contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260410C00207500,207.5,0.01,0.0,0.02,5.0,197.0,0.6718782812500002,False,CALL,2026-04-10,NVDA
NVDA260410C00210000,210.0,0.02,0.0,0.01,83.0,8523.0,0.6875031250000001,False,CALL,2026-04-10,NVDA
NVDA260410C00212500,212.5,0.01,0.0,0.02,1.0,543.0,0.7812521875,False,CALL,2026-04-10,NVDA
NVDA260410C00215000,215.0,0.01,0.0,0.01,11.0,4380.0,0.7812521875,False,CALL,2026-04-10,NVDA
NVDA260410C00217500,217.5,0.01,0.0,0.02,,273.0,0.87500125,False,CALL,2026-04-10,NVDA
NVDA260410C00220000,220.0,0.01,0.0,0.01,22.0,4923.0,0.87500125,False,CALL,2026-04-10,NVDA
NVDA260410C00222500,222.5,0.01,0.0,0.02,,2381.0,0.9687503125,False,CALL,2026-04-10,NVDA
NVDA260410C00225000,225.0,0.01,0.0,0.01,31.0,2269.0,0.9687503125,False,CALL,2026-04-10,NVDA
NVDA260410C00227500,227.5,0.01,0.0,0.02,,346.0,1.0625046875000002,False,CALL,2026-04-10,NVDA
NVDA260410C00230000,230.0,0.01,0.0,0.01,16.0,4116.0,1.0625046875000002,False,CALL,2026-04-10,NVDA
NVDA260410C00235000,235.0,0.01,0.0,0.01,10.0,967.0,1.125004375,False,CALL,2026-04-10,NVDA
NVDA260410P00130000,130.0,0.01,0.0,0.13,20.0,3496.0,1.9062504687500001,False,PUT,2026-04-10,NVDA
NVDA260410P00135000,135.0,0.01,0.0,0.01,1596.0,10256.0,1.3125034374999998,False,PUT,2026-04-10,NVDA
NVDA260410P00140000,140.0,0.01,0.0,0.01,1.0,9540.0,1.15625421875,False,PUT,2026-04-10,NVDA
NVDA260410P00145000,145.0,0.01,0.0,0.01,1121.0,6798.0,1.000005,False,PUT,2026-04-10,NVDA
NVDA260410P00150000,150.0,0.01,0.0,0.01,5.0,10000.0,0.87500125,False,PUT,2026-04-10,NVDA
NVDA260410P00152500,152.5,0.02,0.01,0.02,818.0,8381.0,0.8906260937499999,False,PUT,2026-04-10,NVDA
NVDA260410P00155000,155.0,0.02,0.01,0.02,2463.0,15900.0,0.8203142968749999,False,PUT,2026-04-10,NVDA
NVDA260410P00157500,157.5,0.02,0.01,0.02,791.0,5785.0,0.7421900781249999,False,PUT,2026-04-10,NVDA
NVDA260410P00160000,160.0,0.02,0.01,0.02,44.0,20385.0,0.6718782812500002,False,PUT,2026-04-10,NVDA
NVDA260410P00162500,162.5,0.02,0.02,0.03,231.0,9576.0,0.632816171875,False,PUT,2026-04-10,NVDA
NVDA260410P00165000,165.0,0.02,0.02,0.03,3321.0,17753.0,0.5546919531250001,False,PUT,2026-04-10,NVDA
NVDA260410P00167500,167.5,0.04,0.03,0.04,9127.0,11987.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00170000,170.0,0.05,0.04,0.05,569.0,36642.0,0.4414118359375,False,PUT,2026-04-10,NVDA
NVDA260410P00172500,172.5,0.1,0.1,0.11,81.0,12140.0,0.41309180664062495,False,PUT,2026-04-10,NVDA
NVDA260410P00175000,175.0,0.17,0.16,0.17,691.0,20596.0,0.3505924316406249,False,PUT,2026-04-10,NVDA
NVDA260410P00177500,177.5,0.41,0.4,0.42,1069.0,15011.0,0.32520206054687495,False,PUT,2026-04-10,NVDA
NVDA260410P00180000,180.0,0.9,0.93,0.96,2417.0,12823.0,0.29688203124999996,False,PUT,2026-04-10,NVDA
NVDA260410P00182500,182.5,2.0,2.01,2.04,663.0,6046.0,0.27197993652343744,True,PUT,2026-04-10,NVDA
NVDA260410P00185000,185.0,3.84,3.8,3.95,23.0,7153.0,0.29395237304687494,True,PUT,2026-04-10,NVDA
NVDA260410P00187500,187.5,6.15,5.8,6.25,4.0,934.0,0.3398503515625,True,PUT,2026-04-10,NVDA
NVDA260410P00190000,190.0,8.31,8.25,8.65,1.0,501.0,0.3789124609375,True,PUT,2026-04-10,NVDA
NVDA260410P00192500,192.5,11.2,10.8,11.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00195000,195.0,13.23,13.05,13.8,68.0,7.0,0.6455113574218749,True,PUT,2026-04-10,NVDA
NVDA260410P00197500,197.5,16.5,15.65,16.1,4.0,2.0,0.5625043750000001,True,PUT,2026-04-10,NVDA
NVDA260410P00200000,200.0,17.0,18.1,19.2,2.0,51.0,0.69336244140625,True,PUT,2026-04-10,NVDA
NVDA260410P00202500,202.5,21.2,19.85,22.35,30.0,0.0,0.6992217578125001,True,PUT,2026-04-10,NVDA
NVDA260410P00205000,205.0,30.0,22.8,23.55,2.0,0.0,0.6171913281250001,True,PUT,2026-04-10,NVDA
NVDA260410P00210000,210.0,28.7,28.2,28.5,10.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00215000,215.0,48.34,33.0,33.85,4.0,1.0,1.3105503222656247,True,PUT,2026-04-10,NVDA
NVDA260410P00217500,217.5,42.97,34.85,37.1,,0.0,1.8007822460937497,True,PUT,2026-04-10,NVDA
NVDA260410P00220000,220.0,45.45,36.95,39.95,1.0,1.0,2.026860401611328,True,PUT,2026-04-10,NVDA
NVDA260410P00222500,222.5,49.65,39.75,42.5,,0.0,1.2421912890624998,True,PUT,2026-04-10,NVDA
NVDA260410P00230000,230.0,54.12,47.2,50.2,50.0,50.0,1.541017919921875,True,PUT,2026-04-10,NVDA
NVDA260410P00235000,235.0,58.15,52.45,54.75,,0.0,1.453127734375,True,PUT,2026-04-10,NVDA
NVDA260413C00130000,130.0,42.0,47.1,56.3,1.0,1.0,1.4570339648437498,True,CALL,2026-04-13,NVDA
NVDA260413C00135000,135.0,38.5,41.85,51.25,2.0,1.0,1.1445355273437499,True,CALL,2026-04-13,NVDA
NVDA260413C00140000,140.0,42.31,37.1,46.2,1.0,0.0,1.1308637207031251,True,CALL,2026-04-13,NVDA
NVDA260413C00145000,145.0,37.19,32.1,41.2,1.0,1.0,0.999023447265625,True,CALL,2026-04-13,NVDA
NVDA260413C00150000,150.0,31.72,26.85,36.3,2.0,50.0,0.804689453125,True,CALL,2026-04-13,NVDA
NVDA260413C00155000,155.0,27.07,26.2,27.05,7.0,8.0,0.7246121289062499,True,CALL,2026-04-13,NVDA
NVDA260413C00160000,160.0,20.67,21.2,22.15,97.0,165.0,0.6289099609375001,True,CALL,2026-04-13,NVDA
NVDA260413C00165000,165.0,16.5,16.25,17.15,78.0,449.0,0.5127001855468749,True,CALL,2026-04-13,NVDA
NVDA260413C00170000,170.0,12.35,11.6,12.4,652.0,801.0,0.5561567822265626,True,CALL,2026-04-13,NVDA
NVDA260413C00175000,175.0,7.4,7.0,7.45,2.0,2617.0,0.39160764648437496,True,CALL,2026-04-13,NVDA
NVDA260413C00180000,180.0,2.99,3.0,3.1,23.0,5520.0,0.27295648925781246,True,CALL,2026-04-13,NVDA
NVDA260413C00185000,185.0,0.85,0.83,0.86,119.0,9407.0,0.2563550927734375,False,CALL,2026-04-13,NVDA
NVDA260413C00190000,190.0,0.14,0.14,0.15,42.0,6019.0,0.25586681640625003,False,CALL,2026-04-13,NVDA
NVDA260413C00195000,195.0,0.04,0.03,0.06,5.0,3667.0,0.309577216796875,False,CALL,2026-04-13,NVDA
NVDA260413C00200000,200.0,0.03,0.0,0.0,3.0,2148.0,0.2500075,False,CALL,2026-04-13,NVDA
NVDA260413C00205000,205.0,0.01,0.0,0.03,693.0,741.0,0.4414118359375,False,CALL,2026-04-13,NVDA
NVDA260413C00210000,210.0,0.01,0.0,0.03,15.0,166.0,0.51562984375,False,CALL,2026-04-13,NVDA
NVDA260413C00215000,215.0,0.01,0.0,0.03,82.0,83.0,0.5468795312500001,False,CALL,2026-04-13,NVDA
NVDA260413P00130000,130.0,0.03,0.0,0.03,17.0,54.0,1.0312548437500002,False,PUT,2026-04-13,NVDA
NVDA260413P00135000,135.0,0.01,0.0,0.03,2.0,35.0,0.92187578125,False,PUT,2026-04-13,NVDA
NVDA260413P00140000,140.0,0.01,0.0,0.03,16.0,272.0,0.8125018749999999,False,PUT,2026-04-13,NVDA
NVDA260413P00145000,145.0,0.02,0.01,0.03,56.0,145.0,0.73437765625,False,PUT,2026-04-13,NVDA
NVDA260413P00150000,150.0,0.03,0.01,0.03,2245.0,2082.0,0.632816171875,False,PUT,2026-04-13,NVDA
NVDA260413P00155000,155.0,0.04,0.02,0.05,817.0,1487.0,0.570316796875,False,PUT,2026-04-13,NVDA
NVDA260413P00160000,160.0,0.07,0.0,0.0,1.0,3244.0,0.2500075,False,PUT,2026-04-13,NVDA
NVDA260413P00165000,165.0,0.09,0.07,0.09,23.0,2846.0,0.422857333984375,False,PUT,2026-04-13,NVDA
NVDA260413P00170000,170.0,0.18,0.18,0.19,46.0,5256.0,0.358404853515625,False,PUT,2026-04-13,NVDA
NVDA260413P00175000,175.0,0.54,0.52,0.55,50.0,4351.0,0.3117744604492187,False,PUT,2026-04-13,NVDA
NVDA260413P00180000,180.0,1.52,1.42,1.47,152.0,3891.0,0.2507399145507812,False,PUT,2026-04-13,NVDA
NVDA260413P00185000,185.0,4.4,4.05,4.15,66.0,1857.0,0.21753712158203126,True,PUT,2026-04-13,NVDA
NVDA260413P00190000,190.0,9.15,7.45,9.65,19.0,18.0,0.46191944335937507,True,PUT,2026-04-13,NVDA
NVDA260413P00195000,195.0,13.23,12.35,14.85,6.0,2.0,0.6469761865234375,True,PUT,2026-04-13,NVDA
NVDA260413P00200000,200.0,19.6,17.35,19.85,4.0,1.0,0.7851583984375,True,PUT,2026-04-13,NVDA
NVDA260413P00220000,220.0,45.0,37.35,39.7,2.0,0.0,1.2158242333984375,True,PUT,2026-04-13,NVDA
NVDA260413P00225000,225.0,45.25,42.35,44.7,,0.0,1.3168979467773436,True,PUT,2026-04-13,NVDA
NVDA260413P00230000,230.0,54.98,47.35,49.7,2.0,0.0,1.4140654296875002,True,PUT,2026-04-13,NVDA
NVDA260415C00130000,130.0,45.55,47.15,56.35,2.0,3.0,1.2695349023437497,True,CALL,2026-04-15,NVDA
NVDA260415C00140000,140.0,35.71,37.2,46.25,20.0,11.0,1.0087940185546875,True,CALL,2026-04-15,NVDA
NVDA260415C00145000,145.0,31.35,36.25,37.2,1.0,1.0,0.8916026464843749,True,CALL,2026-04-15,NVDA
NVDA260415C00150000,150.0,31.7,27.4,32.1,3.0,62.0,0.928711650390625,True,CALL,2026-04-15,NVDA
NVDA260415C00155000,155.0,26.68,26.1,27.15,6.0,19.0,0.6123085644531252,True,CALL,2026-04-15,NVDA
NVDA260415C00160000,160.0,22.2,20.55,23.4,5.0,47.0,0.63867548828125,True,CALL,2026-04-15,NVDA
NVDA260415C00165000,165.0,17.15,16.5,17.45,50.0,84.0,0.5151415673828125,True,CALL,2026-04-15,NVDA
NVDA260415C00170000,170.0,12.55,11.8,12.6,374.0,766.0,0.5029346582031251,True,CALL,2026-04-15,NVDA
NVDA260415C00175000,175.0,7.65,7.65,7.85,4.0,2096.0,0.38403936279296874,True,CALL,2026-04-15,NVDA
NVDA260415C00180000,180.0,3.84,3.85,3.95,62.0,2219.0,0.3177558459472656,True,CALL,2026-04-15,NVDA
NVDA260415C00185000,185.0,1.37,1.35,1.38,94.0,3683.0,0.2771068383789062,False,CALL,2026-04-15,NVDA
NVDA260415C00190000,190.0,0.34,0.32,0.35,31.0,3009.0,0.2668530346679688,False,CALL,2026-04-15,NVDA
NVDA260415C00195000,195.0,0.12,0.06,0.11,1873.0,2104.0,0.29004616210937495,False,CALL,2026-04-15,NVDA
NVDA260415C00200000,200.0,0.06,0.01,0.04,1301.0,1110.0,0.31836619140624994,False,CALL,2026-04-15,NVDA
NVDA260415C00205000,205.0,0.03,0.0,0.05,64.0,366.0,0.398443515625,False,CALL,2026-04-15,NVDA
NVDA260415C00210000,210.0,0.02,0.0,0.05,46.0,264.0,0.46484910156250003,False,CALL,2026-04-15,NVDA
NVDA260415C00215000,215.0,0.01,0.0,0.04,13.0,30.0,0.5136767382812499,False,CALL,2026-04-15,NVDA
NVDA260415P00130000,130.0,0.03,0.0,0.05,13.0,36.0,0.914063359375,False,PUT,2026-04-15,NVDA
NVDA260415P00135000,135.0,0.03,0.02,0.06,15.0,37.0,0.85937640625,False,PUT,2026-04-15,NVDA
NVDA260415P00140000,140.0,0.04,0.01,0.07,43.0,179.0,0.7656273437500001,False,PUT,2026-04-15,NVDA
NVDA260415P00145000,145.0,0.05,0.02,0.08,6.0,154.0,0.6914093359375001,False,PUT,2026-04-15,NVDA
NVDA260415P00150000,150.0,0.07,0.05,0.09,195.0,810.0,0.6250037500000001,False,PUT,2026-04-15,NVDA
NVDA260415P00155000,155.0,0.1,0.05,0.12,204.0,694.0,0.5449264257812501,False,PUT,2026-04-15,NVDA
NVDA260415P00160000,160.0,0.16,0.12,0.15,739.0,6373.0,0.49414568359375005,False,PUT,2026-04-15,NVDA
NVDA260415P00165000,165.0,0.22,0.2,0.22,12.0,1780.0,0.42188078125,False,PUT,2026-04-15,NVDA
NVDA260415P00170000,170.0,0.47,0.43,0.46,18.0,2724.0,0.375982802734375,False,PUT,2026-04-15,NVDA
NVDA260415P00175000,175.0,1.0,1.0,1.03,64.0,1942.0,0.33521172607421873,False,PUT,2026-04-15,NVDA
NVDA260415P00180000,180.0,2.33,2.16,2.23,42.0,1951.0,0.2902903002929687,False,PUT,2026-04-15,NVDA
NVDA260415P00185000,185.0,4.9,4.5,4.6,6.0,467.0,0.23926541992187497,True,PUT,2026-04-15,NVDA
NVDA260415P00190000,190.0,8.6,7.35,10.0,86.0,90.0,0.437505625,True,PUT,2026-04-15,NVDA
NVDA260415P00210000,210.0,33.85,27.1,30.1,,1.0,0.9196785375976562,True,PUT,2026-04-15,NVDA
NVDA260415P00235000,235.0,59.6,51.5,55.2,1.0,0.0,1.3916046044921875,True,PUT,2026-04-15,NVDA
NVDA260417C00130000,130.0,50.65,50.1,53.4,16.0,2208.0,1.119145029296875,True,CALL,2026-04-17,NVDA
NVDA260417C00135000,135.0,47.07,43.35,50.4,6.0,3138.0,1.0751999365234377,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,42.4,40.35,43.2,3113.0,5729.0,0.9160164648437501,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,37.08,35.4,38.25,1215.0,1575.0,0.8330094824218748,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,32.41,31.3,32.1,10.0,9693.0,0.6738313867187502,True,CALL,2026-04-17,NVDA
NVDA260417C00152500,152.5,29.18,29.2,29.65,1.0,32.0,0.709963837890625,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,27.25,26.45,27.15,189.0,1704.0,0.6152382226562501,True,CALL,2026-04-17,NVDA
NVDA260417C00157500,157.5,24.4,24.4,24.65,15.0,375.0,0.63086306640625,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,22.25,21.5,22.2,459.0,10880.0,0.5283250292968751,True,CALL,2026-04-17,NVDA
NVDA260417C00162500,162.5,19.76,19.45,19.75,5.0,588.0,0.5376022802734376,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,17.21,16.9,17.4,5.0,4917.0,0.5371140039062501,True,CALL,2026-04-17,NVDA
NVDA260417C00167500,167.5,14.75,14.8,15.0,3.0,5196.0,0.49219257812500006,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,12.24,12.45,12.65,17.0,21858.0,0.4506890869140625,True,CALL,2026-04-17,NVDA
NVDA260417C00172500,172.5,10.2,10.3,10.45,10.0,7513.0,0.42163664306640625,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,8.15,8.0,8.1,27.0,26481.0,0.36646141357421874,True,CALL,2026-04-17,NVDA
NVDA260417C00177500,177.5,6.29,6.25,6.35,2.0,12722.0,0.362311064453125,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,4.5,4.4,4.5,145.0,48837.0,0.32947447875976554,True,CALL,2026-04-17,NVDA
NVDA260417C00182500,182.5,3.1,3.05,3.15,132.0,18477.0,0.32031929687499994,False,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,1.93,1.92,1.94,216.0,65952.0,0.2985909985351562,False,CALL,2026-04-17,NVDA
NVDA260417C00187500,187.5,1.05,1.05,1.08,14.0,11462.0,0.2810130493164062,False,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,0.6,0.57,0.58,94.0,73098.0,0.2739330419921875,False,CALL,2026-04-17,NVDA
NVDA260417C00192500,192.5,0.32,0.33,0.34,14.0,16771.0,0.2797923583984374,False,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,0.18,0.18,0.19,112.0,40195.0,0.2846751220703124,False,CALL,2026-04-17,NVDA
NVDA260417C00197500,197.5,0.14,0.11,0.14,1869.0,7561.0,0.3051827294921875,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,0.09,0.08,0.09,106.0,62226.0,0.31641308593749995,False,CALL,2026-04-17,NVDA
NVDA260417C00202500,202.5,0.07,0.05,0.08,1380.0,3882.0,0.3437565625,False,CALL,2026-04-17,NVDA
NVDA260417C00205000,205.0,0.05,0.04,0.05,1489.0,10322.0,0.35156898437499995,False,CALL,2026-04-17,NVDA
NVDA260417C00207500,207.5,0.04,0.03,0.05,420.0,1593.0,0.38086556640624997,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,0.03,0.02,0.03,32.0,44117.0,0.38281867187499996,False,CALL,2026-04-17,NVDA
NVDA260417C00212500,212.5,0.03,0.01,0.03,26.0,268.0,0.4101621484375,False,CALL,2026-04-17,NVDA
NVDA260417C00215000,215.0,0.02,0.01,0.04,916.0,62970.0,0.45313046875,False,CALL,2026-04-17,NVDA
NVDA260417C00217500,217.5,0.02,0.01,0.03,140.0,408.0,0.46484910156250003,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,0.01,0.0,0.02,743.0,42554.0,0.4687553125,False,CALL,2026-04-17,NVDA
NVDA260417C00222500,222.5,0.01,0.0,0.03,16.0,492.0,0.51562984375,False,CALL,2026-04-17,NVDA
NVDA260417C00225000,225.0,0.01,0.0,0.02,2.0,1697.0,0.51562984375,False,CALL,2026-04-17,NVDA
NVDA260417C00227500,227.5,0.01,0.0,0.02,771.0,763.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00230000,230.0,0.01,0.0,0.03,1295.0,31250.0,0.5468795312500001,False,CALL,2026-04-17,NVDA
NVDA260417C00232500,232.5,0.05,0.0,0.03,4.0,217.0,0.570316796875,False,CALL,2026-04-17,NVDA
NVDA260417C00235000,235.0,0.01,0.0,0.03,323.0,726.0,0.5937540625000001,False,CALL,2026-04-17,NVDA
NVDA260417P00130000,130.0,0.03,0.01,0.05,916.0,13606.0,0.8203142968749999,False,PUT,2026-04-17,NVDA
NVDA260417P00135000,135.0,0.04,0.03,0.05,433.0,14852.0,0.7578149218750001,False,PUT,2026-04-17,NVDA
NVDA260417P00140000,140.0,0.06,0.04,0.07,2451.0,24760.0,0.70312796875,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,0.09,0.07,0.09,6270.0,21868.0,0.648441015625,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,0.11,0.1,0.11,4054.0,41209.0,0.5839885351562499,False,PUT,2026-04-17,NVDA
NVDA260417P00152500,152.5,0.15,0.12,0.14,1074.0,5907.0,0.5585981640625001,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,0.14,0.13,0.15,4.0,31895.0,0.5195360546875,False,PUT,2026-04-17,NVDA
NVDA260417P00157500,157.5,0.22,0.18,0.21,2387.0,4793.0,0.5029346582031251,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,0.23,0.22,0.23,151.0,56521.0,0.47070841796875,False,PUT,2026-04-17,NVDA
NVDA260417P00162500,162.5,0.3,0.29,0.3,1.0,7146.0,0.44727115234375,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,0.4,0.38,0.39,38.0,40573.0,0.42188078125,False,PUT,2026-04-17,NVDA
NVDA260417P00167500,167.5,0.54,0.5,0.52,3.0,8967.0,0.398443515625,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,0.8,0.75,0.76,43.0,49787.0,0.3850159155273437,False,PUT,2026-04-17,NVDA
NVDA260417P00172500,172.5,1.03,1.03,1.04,74.0,10214.0,0.3635317553710938,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,1.42,1.45,1.48,81.0,36689.0,0.3479069116210937,False,PUT,2026-04-17,NVDA
NVDA260417P00177500,177.5,2.06,1.98,2.03,16.0,8937.0,0.3266668896484375,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,2.75,2.7,2.74,161.0,46927.0,0.301764794921875,False,PUT,2026-04-17,NVDA
NVDA260417P00182500,182.5,3.9,3.9,3.95,41.0,3724.0,0.29822479125976553,True,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,5.25,5.05,5.15,30.0,17387.0,0.26587648193359376,True,PUT,2026-04-17,NVDA
NVDA260417P00187500,187.5,6.95,6.75,6.85,1.0,374.0,0.24805439453125,True,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,9.0,8.4,9.0,3.0,17693.0,0.252937158203125,True,PUT,2026-04-17,NVDA
NVDA260417P00192500,192.5,11.2,10.85,11.6,33.0,244.0,0.31958688232421867,True,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,13.39,13.3,13.55,1.0,5048.0,0.12500875,True,PUT,2026-04-17,NVDA
NVDA260417P00197500,197.5,20.8,15.35,16.1,2.0,0.0,0.257819921875,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,18.1,17.15,19.75,42.0,797.0,0.570316796875,True,PUT,2026-04-17,NVDA
NVDA260417P00202500,202.5,20.57,18.85,22.4,3.0,0.0,0.6413610083007812,True,PUT,2026-04-17,NVDA
NVDA260417P00205000,205.0,23.3,22.25,24.2,9.0,4.0,0.5625043750000001,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,28.26,27.2,28.75,12.0,68.0,0.50586431640625,True,PUT,2026-04-17,NVDA
NVDA260417P00212500,212.5,35.9,29.5,32.35,3.0,0.0,0.8129901513671874,True,PUT,2026-04-17,NVDA
NVDA260417P00215000,215.0,30.22,32.25,33.75,2.0,14.0,0.5712933496093751,True,PUT,2026-04-17,NVDA
NVDA260417P00217500,217.5,42.91,34.5,37.35,,0.0,0.8955088574218748,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,38.22,37.15,39.75,2.0,71.0,0.9160164648437501,True,PUT,2026-04-17,NVDA
NVDA260417P00225000,225.0,50.27,42.15,44.85,2.0,0.0,1.0122119702148438,True,PUT,2026-04-17,NVDA
NVDA260417P00230000,230.0,49.36,47.15,50.15,1.0,1.0,0.6796907031250001,True,PUT,2026-04-17,NVDA
NVDA260417P00235000,235.0,64.7,52.15,54.8,4.0,0.0,1.1460003637695313,True,PUT,2026-04-17,NVDA
NVDA260420C00150000,150.0,33.05,27.45,36.25,2.0,3.0,0.63867548828125,True,CALL,2026-04-20,NVDA
NVDA260420C00155000,155.0,28.0,22.55,31.05,1.0,0.0,0.5327195166015625,True,CALL,2026-04-20,NVDA
NVDA260420C00160000,160.0,17.4,21.55,26.4,31.0,35.0,0.7873556420898438,True,CALL,2026-04-20,NVDA
NVDA260420C00165000,165.0,19.0,12.85,22.1,1.0,46.0,0.9710696252441406,True,CALL,2026-04-20,NVDA
NVDA260420C00170000,170.0,13.05,12.7,12.85,16.0,25.0,0.41370215209960937,True,CALL,2026-04-20,NVDA
NVDA260420C00175000,175.0,8.82,8.5,8.65,239.0,281.0,0.36804831176757813,True,CALL,2026-04-20,NVDA
NVDA260420C00180000,180.0,4.9,4.95,5.05,5.0,727.0,0.3278875805664062,True,CALL,2026-04-20,NVDA
NVDA260420C00185000,185.0,2.27,2.27,2.34,4.0,756.0,0.29114478393554677,False,CALL,2026-04-20,NVDA
NVDA260420C00190000,190.0,0.88,0.82,0.88,15.0,1970.0,0.27368890380859373,False,CALL,2026-04-20,NVDA
NVDA260420C00195000,195.0,0.28,0.26,0.3,11.0,678.0,0.27246821289062495,False,CALL,2026-04-20,NVDA
