contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251031C00145000,145.0,62.92,0.0,0.0,82.0,433.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00147000,147.0,36.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00148000,148.0,61.24,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00149000,149.0,56.55,0.0,0.0,8.0,9.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00150000,150.0,57.28,0.0,0.0,834.0,1248.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00152500,152.5,54.78,0.0,0.0,201.0,120.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00155000,155.0,52.1,0.0,0.0,265.0,920.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00157500,157.5,50.93,0.0,0.0,212.0,176.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00160000,160.0,47.2,0.0,0.0,687.0,3407.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00162500,162.5,45.4,0.0,0.0,10.0,386.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00165000,165.0,42.09,0.0,0.0,430.0,1909.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00167500,167.5,39.6,0.0,0.0,14.0,1295.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00170000,170.0,37.0,0.0,0.0,681.0,6062.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00172500,172.5,34.58,0.0,0.0,408.0,2273.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00175000,175.0,32.25,0.0,0.0,1008.0,8442.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00177500,177.5,29.88,0.0,0.0,691.0,3222.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00180000,180.0,27.28,0.0,0.0,3390.0,15398.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00182500,182.5,24.81,0.0,0.0,1528.0,8485.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00185000,185.0,22.5,0.0,0.0,6682.0,23990.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00187500,187.5,20.2,0.0,0.0,8807.0,44595.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00190000,190.0,17.8,0.0,0.0,129287.0,85393.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00192500,192.5,15.7,0.0,0.0,64086.0,51562.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00195000,195.0,13.55,0.0,0.0,64846.0,59077.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00197500,197.5,11.26,0.0,0.0,22853.0,44775.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00200000,200.0,9.5,0.0,0.0,141881.0,145411.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00202500,202.5,7.58,0.0,0.0,26870.0,19567.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00205000,205.0,6.2,0.0,0.0,134318.0,121008.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00207500,207.5,4.85,0.0,0.0,124306.0,72261.0,0.0312596875,False,CALL,2025-10-31,NVDA
NVDA251031C00210000,210.0,3.65,0.0,0.0,307071.0,93569.0,0.062509375,False,CALL,2025-10-31,NVDA
NVDA251031C00212500,212.5,2.67,0.0,0.0,126101.0,20237.0,0.12500875,False,CALL,2025-10-31,NVDA
NVDA251031C00215000,215.0,1.96,0.0,0.0,260315.0,145621.0,0.12500875,False,CALL,2025-10-31,NVDA
NVDA251031C00217500,217.5,1.42,0.0,0.0,49538.0,16282.0,0.2500075,False,CALL,2025-10-31,NVDA
NVDA251031C00220000,220.0,1.01,0.0,0.0,226231.0,117496.0,0.2500075,False,CALL,2025-10-31,NVDA
NVDA251031C00222500,222.5,0.74,0.0,0.0,34650.0,11383.0,0.2500075,False,CALL,2025-10-31,NVDA
NVDA251031C00225000,225.0,0.52,0.0,0.0,83593.0,30281.0,0.2500075,False,CALL,2025-10-31,NVDA
NVDA251031C00230000,230.0,0.31,0.0,0.0,57922.0,29054.0,0.2500075,False,CALL,2025-10-31,NVDA
NVDA251031C00235000,235.0,0.19,0.0,0.0,23664.0,11836.0,0.500005,False,CALL,2025-10-31,NVDA
NVDA251031C00240000,240.0,0.11,0.0,0.0,21724.0,12024.0,0.500005,False,CALL,2025-10-31,NVDA
NVDA251031C00245000,245.0,0.08,0.0,0.0,9405.0,6512.0,0.500005,False,CALL,2025-10-31,NVDA
NVDA251031C00250000,250.0,0.05,0.0,0.0,18867.0,10567.0,0.500005,False,CALL,2025-10-31,NVDA
NVDA251031C00255000,255.0,0.02,0.0,0.0,4168.0,2589.0,0.500005,False,CALL,2025-10-31,NVDA
NVDA251031C00260000,260.0,0.02,0.0,0.0,6253.0,3450.0,0.500005,False,CALL,2025-10-31,NVDA
NVDA251031C00265000,265.0,0.01,0.0,0.0,9583.0,6451.0,0.500005,False,CALL,2025-10-31,NVDA
NVDA251031P00145000,145.0,0.02,0.0,0.0,4937.0,10667.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00146000,146.0,0.02,0.0,0.0,1049.0,3995.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00147000,147.0,0.02,0.0,0.0,1032.0,2302.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00148000,148.0,0.02,0.0,0.0,1530.0,2556.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00149000,149.0,0.03,0.0,0.0,951.0,7139.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00150000,150.0,0.04,0.0,0.0,3262.0,16405.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00152500,152.5,0.04,0.0,0.0,411.0,11443.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00155000,155.0,0.04,0.0,0.0,1590.0,24827.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00157500,157.5,0.05,0.0,0.0,2522.0,10407.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00160000,160.0,0.06,0.0,0.0,4536.0,36632.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00162500,162.5,0.07,0.0,0.0,1541.0,11596.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00165000,165.0,0.09,0.0,0.0,4615.0,27160.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00167500,167.5,0.11,0.0,0.0,2179.0,16545.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00170000,170.0,0.15,0.0,0.0,9149.0,38757.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00172500,172.5,0.16,0.0,0.0,5639.0,18199.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00175000,175.0,0.19,0.0,0.0,12427.0,27071.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00177500,177.5,0.24,0.0,0.0,7978.0,22418.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00180000,180.0,0.28,0.0,0.0,21683.0,45700.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00182500,182.5,0.34,0.0,0.0,9583.0,15309.0,0.2500075,False,PUT,2025-10-31,NVDA
NVDA251031P00185000,185.0,0.42,0.0,0.0,23029.0,34393.0,0.2500075,False,PUT,2025-10-31,NVDA
NVDA251031P00187500,187.5,0.52,0.0,0.0,20934.0,21582.0,0.2500075,False,PUT,2025-10-31,NVDA
NVDA251031P00190000,190.0,0.67,0.0,0.0,49501.0,41861.0,0.2500075,False,PUT,2025-10-31,NVDA
NVDA251031P00192500,192.5,0.9,0.0,0.0,25129.0,15230.0,0.2500075,False,PUT,2025-10-31,NVDA
NVDA251031P00195000,195.0,1.2,0.0,0.0,67825.0,30612.0,0.12500875,False,PUT,2025-10-31,NVDA
NVDA251031P00197500,197.5,1.59,0.0,0.0,45454.0,19955.0,0.12500875,False,PUT,2025-10-31,NVDA
NVDA251031P00200000,200.0,2.19,0.0,0.0,113596.0,37983.0,0.062509375,False,PUT,2025-10-31,NVDA
NVDA251031P00202500,202.5,2.92,0.0,0.0,37951.0,7429.0,0.062509375,False,PUT,2025-10-31,NVDA
NVDA251031P00205000,205.0,3.8,0.0,0.0,106174.0,19482.0,0.0039162109375,False,PUT,2025-10-31,NVDA
NVDA251031P00207500,207.5,5.1,0.0,0.0,50584.0,7950.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00210000,210.0,6.3,0.0,0.0,77208.0,20514.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00212500,212.5,8.05,0.0,0.0,13861.0,4214.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00215000,215.0,9.85,0.0,0.0,12099.0,2925.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00217500,217.5,11.95,0.0,0.0,3463.0,1149.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00220000,220.0,13.91,0.0,0.0,6727.0,3293.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00222500,222.5,16.0,0.0,0.0,1729.0,1262.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00225000,225.0,18.4,0.0,0.0,1214.0,880.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00230000,230.0,23.1,0.0,0.0,856.0,748.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00235000,235.0,28.0,0.0,0.0,235.0,204.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00240000,240.0,33.35,0.0,0.0,732.0,98.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00245000,245.0,38.1,0.0,0.0,416.0,23.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00250000,250.0,44.5,0.0,0.0,46.0,2.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00255000,255.0,48.0,0.0,0.0,21.0,5.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00260000,260.0,53.0,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251107C00145000,145.0,62.65,0.0,0.0,366.0,609.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00150000,150.0,58.65,0.0,0.0,175.0,737.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00155000,155.0,52.18,0.0,0.0,31.0,432.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00157500,157.5,50.12,0.0,0.0,3.0,78.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00160000,160.0,47.4,0.0,0.0,225.0,1150.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00162500,162.5,44.31,0.0,0.0,2.0,123.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00165000,165.0,41.85,0.0,0.0,396.0,1137.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00167500,167.5,40.49,0.0,0.0,4.0,417.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00170000,170.0,37.3,0.0,0.0,414.0,3295.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00172500,172.5,35.03,0.0,0.0,271.0,789.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00175000,175.0,33.35,0.0,0.0,467.0,3515.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00177500,177.5,30.1,0.0,0.0,184.0,1003.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00180000,180.0,28.05,0.0,0.0,1500.0,10300.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00182500,182.5,25.45,0.0,0.0,564.0,2412.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00185000,185.0,23.6,0.0,0.0,2867.0,17708.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00187500,187.5,20.85,0.0,0.0,879.0,5715.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00190000,190.0,19.0,0.0,0.0,8285.0,16283.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00192500,192.5,17.0,0.0,0.0,3840.0,3893.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00195000,195.0,15.0,0.0,0.0,6979.0,31339.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00197500,197.5,13.1,0.0,0.0,4826.0,4918.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00200000,200.0,11.25,0.0,0.0,33771.0,37948.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00202500,202.5,9.55,0.0,0.0,14268.0,12321.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00205000,205.0,8.2,0.0,0.0,32058.0,25698.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00207500,207.5,6.85,0.0,0.0,23495.0,7419.0,0.015634843750000002,False,CALL,2025-11-07,NVDA
NVDA251107C00210000,210.0,5.68,0.0,0.0,75657.0,50946.0,0.0312596875,False,CALL,2025-11-07,NVDA
NVDA251107C00212500,212.5,4.65,0.0,0.0,13054.0,3942.0,0.062509375,False,CALL,2025-11-07,NVDA
NVDA251107C00215000,215.0,3.71,0.0,0.0,55082.0,36507.0,0.062509375,False,CALL,2025-11-07,NVDA
NVDA251107C00217500,217.5,2.94,0.0,0.0,13886.0,9435.0,0.062509375,False,CALL,2025-11-07,NVDA
NVDA251107C00220000,220.0,2.39,0.0,0.0,65546.0,42960.0,0.12500875,False,CALL,2025-11-07,NVDA
NVDA251107C00222500,222.5,1.9,0.0,0.0,5106.0,1960.0,0.12500875,False,CALL,2025-11-07,NVDA
NVDA251107C00225000,225.0,1.48,0.0,0.0,54298.0,29655.0,0.12500875,False,CALL,2025-11-07,NVDA
NVDA251107C00227500,227.5,1.18,0.0,0.0,2634.0,1260.0,0.12500875,False,CALL,2025-11-07,NVDA
NVDA251107C00230000,230.0,0.95,0.0,0.0,25938.0,17054.0,0.12500875,False,CALL,2025-11-07,NVDA
NVDA251107C00235000,235.0,0.65,0.0,0.0,10275.0,5323.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00240000,240.0,0.45,0.0,0.0,25332.0,21130.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00245000,245.0,0.34,0.0,0.0,3926.0,4436.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00250000,250.0,0.26,0.0,0.0,10715.0,7413.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00255000,255.0,0.2,0.0,0.0,3083.0,2849.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00260000,260.0,0.15,0.0,0.0,3772.0,2772.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00265000,265.0,0.12,0.0,0.0,8247.0,6477.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107P00145000,145.0,0.1,0.0,0.0,796.0,1979.0,0.500005,False,PUT,2025-11-07,NVDA
NVDA251107P00150000,150.0,0.14,0.0,0.0,1549.0,6792.0,0.500005,False,PUT,2025-11-07,NVDA
NVDA251107P00155000,155.0,0.16,0.0,0.0,1889.0,7475.0,0.500005,False,PUT,2025-11-07,NVDA
NVDA251107P00157500,157.5,0.2,0.0,0.0,770.0,2157.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00160000,160.0,0.22,0.0,0.0,2016.0,12511.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00162500,162.5,0.27,0.0,0.0,944.0,5715.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00165000,165.0,0.27,0.0,0.0,1739.0,11886.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00167500,167.5,0.33,0.0,0.0,898.0,2047.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00170000,170.0,0.39,0.0,0.0,4618.0,17827.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00172500,172.5,0.45,0.0,0.0,5674.0,8751.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00175000,175.0,0.53,0.0,0.0,5076.0,19791.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00177500,177.5,0.62,0.0,0.0,2082.0,3672.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00180000,180.0,0.74,0.0,0.0,15789.0,23595.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00182500,182.5,0.89,0.0,0.0,2053.0,3806.0,0.12500875,False,PUT,2025-11-07,NVDA
NVDA251107P00185000,185.0,1.09,0.0,0.0,10362.0,12655.0,0.12500875,False,PUT,2025-11-07,NVDA
NVDA251107P00187500,187.5,1.34,0.0,0.0,4022.0,8456.0,0.12500875,False,PUT,2025-11-07,NVDA
NVDA251107P00190000,190.0,1.65,0.0,0.0,13837.0,11531.0,0.12500875,False,PUT,2025-11-07,NVDA
NVDA251107P00192500,192.5,2.0,0.0,0.0,6263.0,6484.0,0.12500875,False,PUT,2025-11-07,NVDA
NVDA251107P00195000,195.0,2.56,0.0,0.0,18849.0,27016.0,0.062509375,False,PUT,2025-11-07,NVDA
NVDA251107P00197500,197.5,3.19,0.0,0.0,8024.0,3099.0,0.062509375,False,PUT,2025-11-07,NVDA
NVDA251107P00200000,200.0,3.8,0.0,0.0,27538.0,9546.0,0.0312596875,False,PUT,2025-11-07,NVDA
NVDA251107P00202500,202.5,4.8,0.0,0.0,5103.0,2048.0,0.015634843750000002,False,PUT,2025-11-07,NVDA
NVDA251107P00205000,205.0,5.85,0.0,0.0,15526.0,4962.0,0.00196310546875,False,PUT,2025-11-07,NVDA
NVDA251107P00207500,207.5,6.85,0.0,0.0,8522.0,2341.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00210000,210.0,8.15,0.0,0.0,19675.0,5047.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00212500,212.5,9.8,0.0,0.0,5239.0,1298.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00215000,215.0,11.41,0.0,0.0,3413.0,962.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00217500,217.5,13.2,0.0,0.0,1458.0,865.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00220000,220.0,15.03,0.0,0.0,1657.0,788.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00222500,222.5,17.2,0.0,0.0,646.0,410.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00225000,225.0,19.15,0.0,0.0,582.0,510.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00227500,227.5,21.7,0.0,0.0,264.0,197.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00230000,230.0,23.6,0.0,0.0,327.0,473.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00235000,235.0,28.5,0.0,0.0,225.0,117.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00240000,240.0,33.55,0.0,0.0,259.0,171.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00245000,245.0,38.35,0.0,0.0,259.0,205.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00250000,250.0,43.2,0.0,0.0,514.0,447.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00255000,255.0,49.44,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00260000,260.0,53.24,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00265000,265.0,54.7,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251114C00145000,145.0,61.87,0.0,0.0,2.0,39.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00150000,150.0,56.95,0.0,0.0,17.0,3014.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00155000,155.0,50.9,0.0,0.0,226.0,247.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00160000,160.0,48.09,0.0,0.0,1454.0,3223.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00162500,162.5,44.78,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00165000,165.0,42.95,0.0,0.0,61.0,903.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00167500,167.5,40.84,0.0,0.0,44.0,54.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00170000,170.0,37.65,0.0,0.0,922.0,3614.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00172500,172.5,35.45,0.0,0.0,8.0,107.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00175000,175.0,33.6,0.0,0.0,447.0,3557.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00177500,177.5,30.7,0.0,0.0,50.0,76.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00180000,180.0,28.65,0.0,0.0,2495.0,6561.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00182500,182.5,26.7,0.0,0.0,154.0,942.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00185000,185.0,24.05,0.0,0.0,1834.0,26544.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00187500,187.5,22.01,0.0,0.0,158.0,548.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00190000,190.0,20.0,0.0,0.0,7852.0,32277.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00192500,192.5,18.04,0.0,0.0,776.0,1767.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00195000,195.0,16.2,0.0,0.0,5736.0,18996.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00197500,197.5,14.4,0.0,0.0,1371.0,1341.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00200000,200.0,12.68,0.0,0.0,13625.0,17041.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00202500,202.5,11.25,0.0,0.0,3262.0,1255.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00205000,205.0,9.8,0.0,0.0,13274.0,17840.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00207500,207.5,8.3,0.0,0.0,6376.0,3109.0,0.015634843750000002,False,CALL,2025-11-14,NVDA
NVDA251114C00210000,210.0,7.19,0.0,0.0,38679.0,32641.0,0.0312596875,False,CALL,2025-11-14,NVDA
NVDA251114C00215000,215.0,5.2,0.0,0.0,19605.0,14920.0,0.062509375,False,CALL,2025-11-14,NVDA
NVDA251114C00220000,220.0,3.8,0.0,0.0,26021.0,16688.0,0.062509375,False,CALL,2025-11-14,NVDA
NVDA251114C00225000,225.0,2.63,0.0,0.0,11257.0,9746.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00230000,230.0,1.78,0.0,0.0,16708.0,12351.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00235000,235.0,1.24,0.0,0.0,2938.0,2490.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00240000,240.0,0.9,0.0,0.0,5430.0,4249.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00245000,245.0,0.68,0.0,0.0,6921.0,6401.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00250000,250.0,0.52,0.0,0.0,10156.0,5966.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114C00255000,255.0,0.42,0.0,0.0,975.0,1276.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114C00260000,260.0,0.33,0.0,0.0,1776.0,1704.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114C00265000,265.0,0.25,0.0,0.0,1061.0,2797.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114P00145000,145.0,0.17,0.0,0.0,335.0,7218.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00150000,150.0,0.22,0.0,0.0,430.0,6038.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00155000,155.0,0.28,0.0,0.0,270.0,5037.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00160000,160.0,0.36,0.0,0.0,1325.0,10488.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00162500,162.5,0.43,0.0,0.0,380.0,431.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00165000,165.0,0.48,0.0,0.0,1224.0,14614.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00167500,167.5,0.53,0.0,0.0,147.0,1883.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00170000,170.0,0.63,0.0,0.0,2357.0,14855.0,0.2500075,False,PUT,2025-11-14,NVDA
