contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260306C00205000,205.0,0.01,0.0,0.01,464.0,14853.0,0.5312546875,False,CALL,2026-03-06,NVDA
NVDA260306C00207500,207.5,0.01,0.0,0.01,99.0,3698.0,0.57812921875,False,CALL,2026-03-06,NVDA
NVDA260306C00210000,210.0,0.01,0.0,0.01,312.0,20606.0,0.6250037500000001,False,CALL,2026-03-06,NVDA
NVDA260306C00212500,212.5,0.01,0.0,0.01,80.0,5963.0,0.6875031250000001,False,CALL,2026-03-06,NVDA
NVDA260306C00215000,215.0,0.01,0.0,0.01,210.0,12942.0,0.7187528125,False,CALL,2026-03-06,NVDA
NVDA260306C00217500,217.5,0.01,0.0,0.01,30.0,4363.0,0.7812521875,False,CALL,2026-03-06,NVDA
NVDA260306C00220000,220.0,0.01,0.0,0.01,4314.0,26687.0,0.8125018749999999,False,CALL,2026-03-06,NVDA
NVDA260306C00225000,225.0,0.01,0.0,0.01,1116.0,13226.0,0.9062509375,False,CALL,2026-03-06,NVDA
NVDA260306C00230000,230.0,0.01,0.0,0.01,1.0,4076.0,1.000005,False,CALL,2026-03-06,NVDA
NVDA260306C00235000,235.0,0.01,0.0,0.01,6.0,3355.0,1.09375453125,False,CALL,2026-03-06,NVDA
NVDA260306P00130000,130.0,0.01,0.0,0.01,1891.0,3966.0,1.5000025,False,PUT,2026-03-06,NVDA
NVDA260306P00135000,135.0,0.01,0.0,0.01,333.0,5589.0,1.3750031249999999,False,PUT,2026-03-06,NVDA
NVDA260306P00140000,140.0,0.01,0.0,0.01,1788.0,23231.0,1.1875040625,False,PUT,2026-03-06,NVDA
NVDA260306P00145000,145.0,0.01,0.0,0.01,7664.0,9916.0,1.0625046875000002,False,PUT,2026-03-06,NVDA
NVDA260306P00150000,150.0,0.02,0.01,0.02,11206.0,16707.0,1.015629921875,False,PUT,2026-03-06,NVDA
NVDA260306P00155000,155.0,0.01,0.01,0.02,19072.0,170394.0,0.867188828125,False,PUT,2026-03-06,NVDA
NVDA260306P00160000,160.0,0.02,0.02,0.03,5819.0,27429.0,0.7578149218750001,False,PUT,2026-03-06,NVDA
NVDA260306P00162500,162.5,0.04,0.04,0.05,5933.0,17785.0,0.7382838671874999,False,PUT,2026-03-06,NVDA
NVDA260306P00165000,165.0,0.05,0.05,0.06,10170.0,19248.0,0.6757844921875001,False,PUT,2026-03-06,NVDA
NVDA260306P00167500,167.5,0.06,0.06,0.07,10289.0,20533.0,0.6074258007812501,False,PUT,2026-03-06,NVDA
NVDA260306P00170000,170.0,0.07,0.07,0.08,31248.0,82559.0,0.5351608984375,False,PUT,2026-03-06,NVDA
NVDA260306P00172500,172.5,0.1,0.1,0.11,21269.0,25027.0,0.47852083984375,False,PUT,2026-03-06,NVDA
NVDA260306P00175000,175.0,0.19,0.19,0.2,88402.0,48720.0,0.43945873046875,False,PUT,2026-03-06,NVDA
NVDA260306P00177500,177.5,0.46,0.44,0.45,68456.0,17906.0,0.42578699218750005,False,PUT,2026-03-06,NVDA
NVDA260306P00180000,180.0,0.96,0.96,0.97,92955.0,30126.0,0.42090422851562503,False,PUT,2026-03-06,NVDA
NVDA260306P00182500,182.5,1.92,1.92,1.94,48241.0,18308.0,0.432622861328125,False,PUT,2026-03-06,NVDA
NVDA260306P00185000,185.0,3.47,3.45,3.5,14179.0,25061.0,0.47559118164062497,True,PUT,2026-03-06,NVDA
NVDA260306P00187500,187.5,5.67,5.4,5.5,2389.0,4530.0,0.5312546875,True,PUT,2026-03-06,NVDA
NVDA260306P00190000,190.0,7.94,7.9,8.0,2763.0,29670.0,0.6723665576171877,True,PUT,2026-03-06,NVDA
NVDA260306P00192500,192.5,10.4,10.3,10.4,577.0,5527.0,0.7763694238281251,True,PUT,2026-03-06,NVDA
NVDA260306P00195000,195.0,13.04,12.65,12.95,259.0,3349.0,0.8813488427734374,True,PUT,2026-03-06,NVDA
NVDA260306P00197500,197.5,15.5,15.25,15.45,2688.0,358.0,1.0083057397460937,True,PUT,2026-03-06,NVDA
NVDA260306P00200000,200.0,18.0,17.6,18.0,284.0,68.0,1.1005904345703126,True,PUT,2026-03-06,NVDA
NVDA260306P00202500,202.5,20.5,20.1,20.5,7.0,1.0,1.203128984375,True,PUT,2026-03-06,NVDA
NVDA260306P00205000,205.0,23.35,22.6,23.05,44.0,26.0,1.3105503222656247,True,PUT,2026-03-06,NVDA
NVDA260306P00207500,207.5,28.65,25.15,25.55,2.0,0.0,1.4155302661132816,True,PUT,2026-03-06,NVDA
NVDA260306P00210000,210.0,26.3,27.8,28.25,45.0,13.0,1.5703146484375,True,PUT,2026-03-06,NVDA
NVDA260306P00212500,212.5,31.6,30.3,30.75,2.0,0.0,1.6630876220703126,True,PUT,2026-03-06,NVDA
NVDA260306P00215000,215.0,31.37,32.6,33.05,3.0,0.0,1.6787125439453123,True,PUT,2026-03-06,NVDA
NVDA260306P00220000,220.0,38.65,37.3,38.9,2.0,0.0,1.955566628417969,True,PUT,2026-03-06,NVDA
NVDA260306P00225000,225.0,40.95,42.2,43.9,234.0,0.0,2.102543806152343,True,PUT,2026-03-06,NVDA
NVDA260306P00230000,230.0,47.5,47.35,48.7,121.0,51.0,2.2519574951171872,True,PUT,2026-03-06,NVDA
NVDA260306P00235000,235.0,57.85,52.2,53.9,1.0,0.0,2.4145547448730467,True,PUT,2026-03-06,NVDA
NVDA260309C00130000,130.0,48.81,49.8,54.25,5.0,8.0,1.9042973535156251,True,CALL,2026-03-09,NVDA
NVDA260309C00135000,135.0,47.14,44.85,49.25,4.0,5.0,1.7314466552734376,True,CALL,2026-03-09,NVDA
NVDA260309C00140000,140.0,40.49,39.6,42.8,4.0,13.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00145000,145.0,37.28,35.15,38.95,2.0,19.0,1.2783239208984374,True,CALL,2026-03-09,NVDA
NVDA260309C00150000,150.0,31.0,30.65,33.05,17.0,50.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00155000,155.0,29.05,25.7,28.6,9.0,22.0,0.8183611914062499,True,CALL,2026-03-09,NVDA
NVDA260309C00160000,160.0,18.75,20.8,23.3,32.0,85.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00165000,165.0,17.28,16.55,17.5,339.0,354.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00170000,170.0,12.71,12.0,12.7,572.0,661.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00175000,175.0,8.15,7.95,8.15,816.0,920.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00180000,180.0,4.2,4.15,4.25,14825.0,4389.0,0.257819921875,True,CALL,2026-03-09,NVDA
NVDA260309C00185000,185.0,1.47,1.48,1.5,20325.0,11028.0,0.25952888916015626,False,CALL,2026-03-09,NVDA
NVDA260309C00190000,190.0,0.29,0.28,0.29,14053.0,13733.0,0.249030947265625,False,CALL,2026-03-09,NVDA
NVDA260309C00195000,195.0,0.04,0.04,0.05,3441.0,16430.0,0.26367923828125,False,CALL,2026-03-09,NVDA
NVDA260309C00200000,200.0,0.02,0.01,0.02,4880.0,10333.0,0.31250687499999996,False,CALL,2026-03-09,NVDA
NVDA260309C00205000,205.0,0.01,0.0,0.01,189.0,2133.0,0.35938140625,False,CALL,2026-03-09,NVDA
NVDA260309C00210000,210.0,0.03,0.0,0.01,13.0,2295.0,0.42969320312500003,False,CALL,2026-03-09,NVDA
NVDA260309C00215000,215.0,0.01,0.0,0.01,3.0,1042.0,0.49219257812500006,False,CALL,2026-03-09,NVDA
NVDA260309C00220000,220.0,0.01,0.01,0.01,2.0,1319.0,0.5546919531250001,False,CALL,2026-03-09,NVDA
NVDA260309C00225000,225.0,0.01,0.0,0.01,4.0,891.0,0.57812921875,False,CALL,2026-03-09,NVDA
NVDA260309C00230000,230.0,0.01,0.0,0.01,77.0,792.0,0.6250037500000001,False,CALL,2026-03-09,NVDA
NVDA260309C00235000,235.0,0.01,0.0,0.01,1.0,229.0,0.6875031250000001,False,CALL,2026-03-09,NVDA
NVDA260309P00130000,130.0,0.03,0.01,0.03,269.0,2424.0,1.0781296093750001,False,PUT,2026-03-09,NVDA
NVDA260309P00135000,135.0,0.03,0.02,0.03,161.0,595.0,0.9960937890625,False,PUT,2026-03-09,NVDA
NVDA260309P00140000,140.0,0.04,0.02,0.03,133.0,1328.0,0.8906260937499999,False,PUT,2026-03-09,NVDA
NVDA260309P00145000,145.0,0.05,0.03,0.05,271.0,1984.0,0.8281267187499999,False,PUT,2026-03-09,NVDA
NVDA260309P00150000,150.0,0.06,0.06,0.07,595.0,1518.0,0.7656273437500001,False,PUT,2026-03-09,NVDA
NVDA260309P00155000,155.0,0.1,0.08,0.09,910.0,808.0,0.6796907031250001,False,PUT,2026-03-09,NVDA
NVDA260309P00160000,160.0,0.13,0.12,0.13,1263.0,2737.0,0.6035195898437502,False,PUT,2026-03-09,NVDA
NVDA260309P00165000,165.0,0.2,0.2,0.21,1686.0,7882.0,0.534184345703125,False,PUT,2026-03-09,NVDA
NVDA260309P00170000,170.0,0.38,0.38,0.39,6788.0,4930.0,0.47363807617187503,False,PUT,2026-03-09,NVDA
NVDA260309P00175000,175.0,0.92,0.84,0.86,9228.0,4455.0,0.4292049267578125,False,PUT,2026-03-09,NVDA
NVDA260309P00180000,180.0,2.02,1.9,1.94,12715.0,2559.0,0.3947814428710938,False,PUT,2026-03-09,NVDA
NVDA260309P00185000,185.0,4.25,4.15,4.25,2810.0,2188.0,0.39014281738281253,True,PUT,2026-03-09,NVDA
NVDA260309P00190000,190.0,7.82,7.85,8.15,290.0,1211.0,0.4545952978515625,True,PUT,2026-03-09,NVDA
NVDA260309P00195000,195.0,14.29,12.45,13.2,28.0,361.0,0.5620160986328125,True,PUT,2026-03-09,NVDA
NVDA260309P00200000,200.0,18.46,17.0,18.65,219.0,38.0,0.70117486328125,True,PUT,2026-03-09,NVDA
NVDA260309P00205000,205.0,22.89,22.05,23.7,3.0,4.0,0.8398453515625,True,PUT,2026-03-09,NVDA
NVDA260309P00210000,210.0,29.92,27.3,28.95,1.0,0.0,1.0146533642578124,True,PUT,2026-03-09,NVDA
NVDA260309P00215000,215.0,35.78,32.4,34.05,5.0,0.0,1.1538128247070314,True,PUT,2026-03-09,NVDA
NVDA260309P00220000,220.0,34.31,37.0,38.65,,0.0,1.1689494677734376,True,PUT,2026-03-09,NVDA
NVDA260309P00225000,225.0,42.55,42.4,43.9,17.0,6.0,1.354983693847656,True,PUT,2026-03-09,NVDA
NVDA260311C00130000,130.0,49.15,50.35,54.35,6.0,10.0,1.6469744213867186,True,CALL,2026-03-11,NVDA
NVDA260311C00135000,135.0,49.29,45.65,48.5,2.0,2.0,1.0644578027343752,True,CALL,2026-03-11,NVDA
NVDA260311C00140000,140.0,40.99,40.65,42.75,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00145000,145.0,36.2,35.7,38.5,1.0,1.0,0.8457046679687499,True,CALL,2026-03-11,NVDA
NVDA260311C00150000,150.0,33.51,31.15,33.5,1.0,24.0,0.7392604199218749,True,CALL,2026-03-11,NVDA
NVDA260311C00155000,155.0,26.35,26.65,28.0,105.0,21.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00160000,160.0,21.24,21.85,22.7,12.0,149.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00165000,165.0,17.1,17.1,17.8,119.0,308.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00170000,170.0,13.2,13.05,13.2,195.0,292.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00175000,175.0,8.16,8.75,8.85,275.0,667.0,0.30371790039062496,True,CALL,2026-03-11,NVDA
NVDA260311C00180000,180.0,5.0,5.05,5.15,3845.0,1640.0,0.31958688232421867,True,CALL,2026-03-11,NVDA
NVDA260311C00185000,185.0,2.4,2.41,2.44,14568.0,4604.0,0.3147041186523437,False,CALL,2026-03-11,NVDA
NVDA260311C00190000,190.0,0.8,0.81,0.83,5019.0,7081.0,0.29883513671874995,False,CALL,2026-03-11,NVDA
NVDA260311C00195000,195.0,0.21,0.2,0.21,3283.0,4376.0,0.2915109912109374,False,CALL,2026-03-11,NVDA
NVDA260311C00200000,200.0,0.05,0.05,0.06,1595.0,3347.0,0.30664755859375,False,CALL,2026-03-11,NVDA
NVDA260311C00205000,205.0,0.03,0.02,0.03,532.0,2305.0,0.3437565625,False,CALL,2026-03-11,NVDA
NVDA260311C00210000,210.0,0.02,0.01,0.02,106.0,2237.0,0.39063109375,False,CALL,2026-03-11,NVDA
NVDA260311C00215000,215.0,0.01,0.01,0.02,266.0,3397.0,0.44922425781249997,False,CALL,2026-03-11,NVDA
NVDA260311C00220000,220.0,0.01,0.0,0.01,223.0,2424.0,0.4687553125,False,CALL,2026-03-11,NVDA
NVDA260311C00225000,225.0,0.01,0.0,0.01,2.0,609.0,0.523442265625,False,CALL,2026-03-11,NVDA
NVDA260311C00230000,230.0,0.03,0.0,0.01,6.0,121.0,0.5312546875,False,CALL,2026-03-11,NVDA
NVDA260311C00235000,235.0,0.01,0.0,0.01,14.0,49.0,0.57812921875,False,CALL,2026-03-11,NVDA
NVDA260311P00130000,130.0,0.04,0.02,0.04,102.0,64.0,0.9531254687499999,False,PUT,2026-03-11,NVDA
NVDA260311P00135000,135.0,0.08,0.04,0.05,33.0,371.0,0.8984385156249999,False,PUT,2026-03-11,NVDA
NVDA260311P00140000,140.0,0.07,0.07,0.08,234.0,231.0,0.8554701953125,False,PUT,2026-03-11,NVDA
NVDA260311P00145000,145.0,0.13,0.08,0.1,131.0,272.0,0.7773459765625,False,PUT,2026-03-11,NVDA
NVDA260311P00150000,150.0,0.16,0.13,0.14,2291.0,1441.0,0.719729365234375,False,PUT,2026-03-11,NVDA
NVDA260311P00155000,155.0,0.28,0.2,0.21,194.0,544.0,0.6630893066406252,False,PUT,2026-03-11,NVDA
NVDA260311P00160000,160.0,0.35,0.32,0.33,1207.0,1757.0,0.6093789062500001,False,PUT,2026-03-11,NVDA
NVDA260311P00165000,165.0,0.52,0.5,0.52,659.0,1305.0,0.551762294921875,False,PUT,2026-03-11,NVDA
NVDA260311P00170000,170.0,0.94,0.88,0.9,2261.0,2536.0,0.506840869140625,False,PUT,2026-03-11,NVDA
NVDA260311P00175000,175.0,1.7,1.6,1.61,5141.0,4522.0,0.4682670361328125,False,PUT,2026-03-11,NVDA
NVDA260311P00180000,180.0,3.05,2.88,2.91,3855.0,2374.0,0.43628493408203123,False,PUT,2026-03-11,NVDA
NVDA260311P00185000,185.0,5.15,5.05,5.15,2425.0,1573.0,0.41968353759765625,True,PUT,2026-03-11,NVDA
NVDA260311P00190000,190.0,9.0,8.45,8.6,312.0,1099.0,0.43726148681640625,True,PUT,2026-03-11,NVDA
NVDA260311P00195000,195.0,14.62,12.7,13.7,4.0,455.0,0.5283250292968751,True,PUT,2026-03-11,NVDA
NVDA260311P00200000,200.0,21.6,17.0,18.75,1.0,104.0,0.6005899316406251,True,PUT,2026-03-11,NVDA
NVDA260311P00205000,205.0,25.12,21.9,23.7,5.0,0.0,0.6962920996093751,True,PUT,2026-03-11,NVDA
NVDA260311P00210000,210.0,28.61,27.3,29.15,1.0,0.0,0.87500125,True,PUT,2026-03-11,NVDA
NVDA260311P00215000,215.0,35.06,32.3,34.15,10.0,0.0,0.9750979052734375,True,PUT,2026-03-11,NVDA
NVDA260313C00130000,130.0,50.76,50.85,53.35,63.0,42.0,0.7500025,True,CALL,2026-03-13,NVDA
NVDA260313C00135000,135.0,44.9,45.75,48.6,3.0,388.0,1.013676806640625,True,CALL,2026-03-13,NVDA
NVDA260313C00140000,140.0,42.66,40.75,42.85,4.0,151.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00145000,145.0,37.41,36.6,37.5,22.0,1272.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00150000,150.0,32.18,31.85,32.45,133.0,1017.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00155000,155.0,27.58,27.3,27.75,124.0,281.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00160000,160.0,21.53,22.6,22.85,121.0,930.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00165000,165.0,17.11,18.15,18.3,239.0,447.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00167500,167.5,14.6,15.8,15.85,616.0,154.0,0.22266402343749997,True,CALL,2026-03-13,NVDA
NVDA260313C00170000,170.0,13.5,13.6,13.7,3579.0,2479.0,0.3461979443359374,True,CALL,2026-03-13,NVDA
NVDA260313C00172500,172.5,11.25,11.55,11.65,78.0,1356.0,0.37402969726562496,True,CALL,2026-03-13,NVDA
NVDA260313C00175000,175.0,9.31,9.55,9.65,2062.0,3854.0,0.37744763183593744,True,CALL,2026-03-13,NVDA
NVDA260313C00177500,177.5,7.5,7.65,7.7,1138.0,4169.0,0.36646141357421874,True,CALL,2026-03-13,NVDA
NVDA260313C00180000,180.0,5.77,5.9,5.95,12135.0,4375.0,0.3570620935058594,True,CALL,2026-03-13,NVDA
NVDA260313C00182500,182.5,4.35,4.45,4.55,8773.0,5066.0,0.35925933715820313,True,CALL,2026-03-13,NVDA
NVDA260313C00185000,185.0,3.2,3.15,3.2,29954.0,9989.0,0.34448897705078124,False,CALL,2026-03-13,NVDA
NVDA260313C00187500,187.5,2.13,2.14,2.15,35161.0,4824.0,0.33411310424804685,False,CALL,2026-03-13,NVDA
NVDA260313C00190000,190.0,1.32,1.35,1.37,22712.0,22371.0,0.32581240600585937,False,CALL,2026-03-13,NVDA
NVDA260313C00192500,192.5,0.83,0.82,0.84,23807.0,17214.0,0.3210517114257812,False,CALL,2026-03-13,NVDA
NVDA260313C00195000,195.0,0.46,0.47,0.48,47640.0,23077.0,0.3156806713867187,False,CALL,2026-03-13,NVDA
NVDA260313C00197500,197.5,0.27,0.27,0.28,11220.0,9563.0,0.31690136230468746,False,CALL,2026-03-13,NVDA
NVDA260313C00200000,200.0,0.16,0.16,0.17,11614.0,20306.0,0.32227240234374993,False,CALL,2026-03-13,NVDA
NVDA260313C00202500,202.5,0.1,0.09,0.1,819.0,4994.0,0.327155166015625,False,CALL,2026-03-13,NVDA
NVDA260313C00205000,205.0,0.07,0.06,0.07,8311.0,13244.0,0.34180345703125,False,CALL,2026-03-13,NVDA
NVDA260313C00207500,207.5,0.05,0.04,0.05,511.0,1474.0,0.35547519531249994,False,CALL,2026-03-13,NVDA
NVDA260313C00210000,210.0,0.03,0.03,0.04,1704.0,9367.0,0.37305314453125,False,CALL,2026-03-13,NVDA
NVDA260313C00212500,212.5,0.03,0.02,0.03,82.0,607.0,0.38672488281249995,False,CALL,2026-03-13,NVDA
NVDA260313C00215000,215.0,0.01,0.01,0.02,361.0,5159.0,0.39453730468750003,False,CALL,2026-03-13,NVDA
NVDA260313C00217500,217.5,0.02,0.01,0.02,32.0,1196.0,0.42188078125,False,CALL,2026-03-13,NVDA
NVDA260313C00220000,220.0,0.02,0.01,0.02,320.0,7684.0,0.445318046875,False,CALL,2026-03-13,NVDA
NVDA260313C00225000,225.0,0.01,0.0,0.01,431.0,4906.0,0.46094289062500005,False,CALL,2026-03-13,NVDA
NVDA260313C00230000,230.0,0.01,0.0,0.01,218.0,5728.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00235000,235.0,0.01,0.0,0.01,171.0,5451.0,0.51562984375,False,CALL,2026-03-13,NVDA
NVDA260313P00130000,130.0,0.05,0.05,0.06,1820.0,8874.0,0.9023447265625,False,PUT,2026-03-13,NVDA
NVDA260313P00135000,135.0,0.09,0.06,0.08,387.0,3119.0,0.8378922460937499,False,PUT,2026-03-13,NVDA
NVDA260313P00140000,140.0,0.12,0.09,0.11,1222.0,2966.0,0.7851583984375,False,PUT,2026-03-13,NVDA
NVDA260313P00145000,145.0,0.19,0.15,0.16,1023.0,2481.0,0.7421900781249999,False,PUT,2026-03-13,NVDA
NVDA260313P00150000,150.0,0.23,0.22,0.24,1169.0,7222.0,0.69336244140625,False,PUT,2026-03-13,NVDA
NVDA260313P00155000,155.0,0.35,0.35,0.36,6972.0,8530.0,0.648441015625,False,PUT,2026-03-13,NVDA
NVDA260313P00160000,160.0,0.56,0.52,0.54,4539.0,16416.0,0.5986368261718751,False,PUT,2026-03-13,NVDA
NVDA260313P00165000,165.0,0.89,0.86,0.87,7890.0,47373.0,0.5610395458984375,False,PUT,2026-03-13,NVDA
NVDA260313P00167500,167.5,1.13,1.08,1.09,9467.0,154069.0,0.5390671093750001,False,PUT,2026-03-13,NVDA
NVDA260313P00170000,170.0,1.41,1.37,1.39,10306.0,15566.0,0.5197801928710937,False,PUT,2026-03-13,NVDA
NVDA260313P00172500,172.5,1.77,1.71,1.73,8120.0,14883.0,0.4978077563476563,False,PUT,2026-03-13,NVDA
NVDA260313P00175000,175.0,2.25,2.2,2.23,15286.0,20475.0,0.4819387744140625,False,PUT,2026-03-13,NVDA
NVDA260313P00177500,177.5,2.96,2.87,2.9,4529.0,3526.0,0.47070841796875,False,PUT,2026-03-13,NVDA
NVDA260313P00180000,180.0,3.65,3.6,3.7,7512.0,11751.0,0.45703667968750006,False,PUT,2026-03-13,NVDA
NVDA260313P00182500,182.5,4.65,4.55,4.6,4747.0,3849.0,0.43726148681640625,False,PUT,2026-03-13,NVDA
NVDA260313P00185000,185.0,5.95,5.75,5.85,2873.0,5036.0,0.43140217041015627,True,PUT,2026-03-13,NVDA
NVDA260313P00187500,187.5,7.22,7.35,7.4,368.0,1757.0,0.4348201049804688,True,PUT,2026-03-13,NVDA
NVDA260313P00190000,190.0,9.21,9.05,9.15,1229.0,9436.0,0.44043528320312497,True,PUT,2026-03-13,NVDA
NVDA260313P00192500,192.5,12.58,10.9,11.05,745.0,805.0,0.4458063232421875,True,PUT,2026-03-13,NVDA
NVDA260313P00195000,195.0,13.74,13.15,13.35,204.0,6101.0,0.4836477416992188,True,PUT,2026-03-13,NVDA
NVDA260313P00197500,197.5,18.1,15.45,15.6,3.0,2747.0,0.508793974609375,True,PUT,2026-03-13,NVDA
NVDA260313P00200000,200.0,18.38,17.6,18.05,48.0,2123.0,0.5224657128906249,True,PUT,2026-03-13,NVDA
NVDA260313P00202500,202.5,22.42,19.8,20.75,10.0,88.0,0.5634809277343751,True,PUT,2026-03-13,NVDA
NVDA260313P00205000,205.0,24.77,22.35,23.0,13.0,310.0,0.5932657861328126,True,PUT,2026-03-13,NVDA
NVDA260313P00207500,207.5,24.85,24.95,25.7,210.0,42.0,0.6630893066406252,True,PUT,2026-03-13,NVDA
NVDA260313P00210000,210.0,26.89,27.15,28.15,14.0,4.0,0.6760286303710938,True,PUT,2026-03-13,NVDA
NVDA260313P00212500,212.5,28.71,29.45,30.6,1.0,1.0,0.6928741650390625,True,PUT,2026-03-13,NVDA
NVDA260313P00215000,215.0,32.65,32.45,33.0,46.0,7.0,0.772463212890625,True,PUT,2026-03-13,NVDA
NVDA260313P00220000,220.0,36.85,37.05,38.7,48.0,0.0,0.8808605664062499,True,PUT,2026-03-13,NVDA
NVDA260313P00225000,225.0,42.4,42.45,43.9,17.0,6.0,1.0144092248535155,True,PUT,2026-03-13,NVDA
NVDA260313P00230000,230.0,44.9,47.05,48.8,5.0,0.0,1.041508698730469,True,PUT,2026-03-13,NVDA
NVDA260313P00235000,235.0,56.15,52.0,53.9,1.0,0.0,1.1176801928710938,True,PUT,2026-03-13,NVDA
NVDA260320C00130000,130.0,50.92,52.1,52.8,2577.0,25244.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00135000,135.0,45.5,47.3,48.05,28.0,26563.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00140000,140.0,41.6,42.35,42.9,87.0,24963.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00145000,145.0,36.6,37.5,37.95,64.0,26488.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00150000,150.0,33.31,32.9,33.1,2508.0,43108.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00155000,155.0,26.0,28.5,28.65,17.0,15153.0,0.4731497998046875,True,CALL,2026-03-20,NVDA
