contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260320C00195000,195.0,0.01,0.0,0.01,5116.0,128726.0,0.8125018749999999,False,CALL,2026-03-20,NVDA
NVDA260320C00197500,197.5,0.01,0.0,0.01,1554.0,31473.0,0.87500125,False,CALL,2026-03-20,NVDA
NVDA260320C00200000,200.0,0.01,0.0,0.01,3571.0,227120.0,0.9687503125,False,CALL,2026-03-20,NVDA
NVDA260320C00202500,202.5,0.01,0.0,0.01,273.0,19271.0,1.0312548437500002,False,CALL,2026-03-20,NVDA
NVDA260320C00205000,205.0,0.01,0.0,0.01,306.0,54250.0,1.09375453125,False,CALL,2026-03-20,NVDA
NVDA260320C00207500,207.5,0.01,0.0,0.01,398.0,11306.0,1.1875040625,False,CALL,2026-03-20,NVDA
NVDA260320C00210000,210.0,0.01,0.0,0.01,1216.0,106390.0,1.2500037499999999,False,CALL,2026-03-20,NVDA
NVDA260320C00212500,212.5,0.01,0.0,0.01,67.0,10940.0,1.3125034374999998,False,CALL,2026-03-20,NVDA
NVDA260320C00215000,215.0,0.01,0.0,0.01,701.0,17039.0,1.3750031249999999,False,CALL,2026-03-20,NVDA
NVDA260320C00217500,217.5,0.01,0.0,0.01,483.0,3524.0,1.4375028125,False,CALL,2026-03-20,NVDA
NVDA260320C00220000,220.0,0.01,0.0,0.01,618.0,75679.0,1.5000025,False,CALL,2026-03-20,NVDA
NVDA260320C00222500,222.5,0.01,0.0,0.01,2615.0,2971.0,1.5625021874999998,False,CALL,2026-03-20,NVDA
NVDA260320P00125000,125.0,0.01,0.0,0.01,8.0,17188.0,2.000005,False,PUT,2026-03-20,NVDA
NVDA260320P00130000,130.0,0.01,0.0,0.01,31.0,38613.0,1.8125009374999999,False,PUT,2026-03-20,NVDA
NVDA260320P00131000,131.0,0.01,0.0,0.01,31.0,1811.0,1.75000125,False,PUT,2026-03-20,NVDA
NVDA260320P00132000,132.0,0.01,0.0,0.01,1.0,1605.0,1.6875015625,False,PUT,2026-03-20,NVDA
NVDA260320P00133000,133.0,0.01,0.0,0.01,15.0,3370.0,1.6875015625,False,PUT,2026-03-20,NVDA
NVDA260320P00134000,134.0,0.01,0.0,0.01,35.0,1969.0,1.625001875,False,PUT,2026-03-20,NVDA
NVDA260320P00135000,135.0,0.01,0.0,0.01,10.0,52716.0,1.5625021874999998,False,PUT,2026-03-20,NVDA
NVDA260320P00136000,136.0,0.01,0.0,0.01,27.0,3281.0,1.5625021874999998,False,PUT,2026-03-20,NVDA
NVDA260320P00137000,137.0,0.01,0.0,0.01,5.0,2495.0,1.5000025,False,PUT,2026-03-20,NVDA
NVDA260320P00138000,138.0,0.01,0.0,0.01,6.0,4237.0,1.4375028125,False,PUT,2026-03-20,NVDA
NVDA260320P00139000,139.0,0.01,0.0,0.01,102.0,2987.0,1.40625296875,False,PUT,2026-03-20,NVDA
NVDA260320P00140000,140.0,0.01,0.0,0.01,435.0,58079.0,1.3750031249999999,False,PUT,2026-03-20,NVDA
NVDA260320P00141000,141.0,0.01,0.0,0.01,11.0,2947.0,1.3125034374999998,False,PUT,2026-03-20,NVDA
NVDA260320P00142000,142.0,0.01,0.0,0.01,1.0,1411.0,1.2812535937499998,False,PUT,2026-03-20,NVDA
NVDA260320P00143000,143.0,0.01,0.0,0.01,5.0,3110.0,1.2500037499999999,False,PUT,2026-03-20,NVDA
NVDA260320P00144000,144.0,0.01,0.0,0.01,3.0,2588.0,1.1875040625,False,PUT,2026-03-20,NVDA
NVDA260320P00145000,145.0,0.01,0.0,0.01,875.0,40816.0,1.15625421875,False,PUT,2026-03-20,NVDA
NVDA260320P00146000,146.0,0.01,0.0,0.01,2.0,5052.0,1.125004375,False,PUT,2026-03-20,NVDA
NVDA260320P00147000,147.0,0.01,0.0,0.01,20.0,3752.0,1.0625046875000002,False,PUT,2026-03-20,NVDA
NVDA260320P00148000,148.0,0.01,0.0,0.01,1509.0,5240.0,1.0312548437500002,False,PUT,2026-03-20,NVDA
NVDA260320P00149000,149.0,0.01,0.0,0.01,81.0,3935.0,0.98437515625,False,PUT,2026-03-20,NVDA
NVDA260320P00150000,150.0,0.01,0.0,0.01,1638.0,51283.0,0.937500625,False,PUT,2026-03-20,NVDA
NVDA260320P00155000,155.0,0.01,0.0,0.01,2428.0,43378.0,0.7500025,False,PUT,2026-03-20,NVDA
NVDA260320P00157500,157.5,0.01,0.0,0.01,3930.0,19893.0,0.6562534375000001,False,PUT,2026-03-20,NVDA
NVDA260320P00160000,160.0,0.01,0.0,0.01,5154.0,96094.0,0.5468795312500001,False,PUT,2026-03-20,NVDA
NVDA260320P00162500,162.5,0.01,0.01,0.02,2847.0,10327.0,0.507817421875,False,PUT,2026-03-20,NVDA
NVDA260320P00165000,165.0,0.02,0.02,0.03,11333.0,59229.0,0.4414118359375,False,PUT,2026-03-20,NVDA
NVDA260320P00167500,167.5,0.06,0.06,0.07,8498.0,27895.0,0.3711000390625,False,PUT,2026-03-20,NVDA
NVDA260320P00170000,170.0,0.19,0.17,0.19,73663.0,144470.0,0.3007882421875,False,PUT,2026-03-20,NVDA
NVDA260320P00172500,172.5,0.47,0.46,0.48,77470.0,23744.0,0.186531572265625,False,PUT,2026-03-20,NVDA
NVDA260320P00175000,175.0,2.56,2.55,2.57,164412.0,58235.0,0.35156898437499995,True,PUT,2026-03-20,NVDA
NVDA260320P00177500,177.5,5.14,5.05,5.15,41644.0,21765.0,0.561527822265625,True,PUT,2026-03-20,NVDA
NVDA260320P00180000,180.0,7.6,7.6,7.7,30056.0,72213.0,0.7617211328125001,True,PUT,2026-03-20,NVDA
NVDA260320P00182500,182.5,10.15,10.0,10.1,10426.0,15221.0,0.87500125,True,PUT,2026-03-20,NVDA
NVDA260320P00185000,185.0,12.6,12.5,12.6,6861.0,55607.0,1.0263720556640625,True,PUT,2026-03-20,NVDA
NVDA260320P00187500,187.5,14.9,15.0,15.15,663.0,1931.0,1.185550947265625,True,PUT,2026-03-20,NVDA
NVDA260320P00190000,190.0,17.55,17.6,17.7,1038.0,22087.0,1.3730500097656249,True,PUT,2026-03-20,NVDA
NVDA260320P00192500,192.5,19.3,20.1,20.2,70.0,1193.0,1.509768076171875,True,PUT,2026-03-20,NVDA
NVDA260320P00195000,195.0,22.5,22.55,22.7,336.0,3460.0,1.623048759765625,True,PUT,2026-03-20,NVDA
NVDA260320P00197500,197.5,22.28,25.0,25.15,2.0,104.0,1.712892060546875,True,PUT,2026-03-20,NVDA
NVDA260320P00200000,200.0,27.0,27.5,27.7,158.0,8253.0,1.853516357421875,True,PUT,2026-03-20,NVDA
NVDA260320P00202500,202.5,26.4,29.6,30.35,2.0,2.0,1.86328193359375,True,PUT,2026-03-20,NVDA
NVDA260320P00205000,205.0,29.65,32.5,32.75,1.0,24.0,2.1093797265624996,True,PUT,2026-03-20,NVDA
NVDA260320P00207500,207.5,25.6,33.35,36.05,1.0,0.0,1.7109389453125,True,PUT,2026-03-20,NVDA
NVDA260320P00210000,210.0,35.35,35.85,38.3,40.0,54.0,1.2500037499999999,True,PUT,2026-03-20,NVDA
NVDA260320P00212500,212.5,30.54,38.35,40.8,2.0,0.0,1.3125034374999998,True,PUT,2026-03-20,NVDA
NVDA260320P00215000,215.0,32.67,40.9,42.9,10.0,0.0,2.782229606933594,True,PUT,2026-03-20,NVDA
NVDA260320P00217500,217.5,32.6,43.4,46.45,1.0,0.0,2.43750390625,True,PUT,2026-03-20,NVDA
NVDA260320P00220000,220.0,46.41,45.85,48.0,1.0,11.0,3.0771507446289057,True,PUT,2026-03-20,NVDA
NVDA260323C00135000,135.0,39.54,36.35,38.65,172.0,296.0,1.5683615332031249,True,CALL,2026-03-23,NVDA
NVDA260323C00143000,143.0,37.85,27.35,32.1,,1.0,1.7348646069335936,True,CALL,2026-03-23,NVDA
NVDA260323C00150000,150.0,22.9,21.95,23.85,10.0,8.0,1.0849655126953124,True,CALL,2026-03-23,NVDA
NVDA260323C00152500,152.5,20.83,17.55,22.55,1.0,2.0,1.2998081884765622,True,CALL,2026-03-23,NVDA
NVDA260323C00155000,155.0,22.93,15.4,20.0,1.0,17.0,1.1777384863281248,True,CALL,2026-03-23,NVDA
NVDA260323C00157500,157.5,24.74,13.75,17.3,1.0,3.0,1.0244189404296877,True,CALL,2026-03-23,NVDA
NVDA260323C00160000,160.0,13.57,12.05,13.15,357.0,30.0,0.47949739257812496,True,CALL,2026-03-23,NVDA
NVDA260323C00162500,162.5,11.05,9.85,10.5,290.0,116.0,0.32031929687499994,True,CALL,2026-03-23,NVDA
NVDA260323C00165000,165.0,7.73,7.4,7.85,86.0,185.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00167500,167.5,5.48,5.4,5.5,201.0,36.0,0.18555501953124998,True,CALL,2026-03-23,NVDA
NVDA260323C00170000,170.0,3.47,3.35,3.45,2555.0,238.0,0.21900195068359374,True,CALL,2026-03-23,NVDA
NVDA260323C00172500,172.5,1.86,1.87,1.9,5989.0,591.0,0.23242955078125,True,CALL,2026-03-23,NVDA
NVDA260323C00175000,175.0,0.84,0.84,0.85,37468.0,4801.0,0.23218541259765624,False,CALL,2026-03-23,NVDA
NVDA260323C00177500,177.5,0.33,0.33,0.34,42372.0,4761.0,0.23975369628906246,False,CALL,2026-03-23,NVDA
NVDA260323C00180000,180.0,0.13,0.12,0.13,54115.0,9496.0,0.25196060546875,False,CALL,2026-03-23,NVDA
NVDA260323C00182500,182.5,0.06,0.05,0.06,15996.0,6098.0,0.274421318359375,False,CALL,2026-03-23,NVDA
NVDA260323C00185000,185.0,0.02,0.02,0.03,10114.0,13362.0,0.29688203124999996,False,CALL,2026-03-23,NVDA
NVDA260323C00187500,187.5,0.02,0.01,0.02,3665.0,4055.0,0.32813171874999997,False,CALL,2026-03-23,NVDA
NVDA260323C00190000,190.0,0.02,0.01,0.02,4636.0,6986.0,0.37500625,False,CALL,2026-03-23,NVDA
NVDA260323C00192500,192.5,0.01,0.0,0.02,1185.0,2766.0,0.42188078125,False,CALL,2026-03-23,NVDA
NVDA260323C00195000,195.0,0.01,0.0,0.02,796.0,2464.0,0.46484910156250003,False,CALL,2026-03-23,NVDA
NVDA260323C00197500,197.5,0.01,0.01,0.02,1277.0,948.0,0.507817421875,False,CALL,2026-03-23,NVDA
NVDA260323C00200000,200.0,0.01,0.0,0.01,341.0,5793.0,0.51562984375,False,CALL,2026-03-23,NVDA
NVDA260323C00202500,202.5,0.01,0.0,0.01,232.0,1196.0,0.51562984375,False,CALL,2026-03-23,NVDA
NVDA260323C00205000,205.0,0.01,0.0,0.01,913.0,1261.0,0.5468795312500001,False,CALL,2026-03-23,NVDA
NVDA260323C00207500,207.5,0.02,0.0,0.01,201.0,606.0,0.5937540625000001,False,CALL,2026-03-23,NVDA
NVDA260323C00210000,210.0,0.01,0.0,0.02,7.0,859.0,0.6562534375000001,False,CALL,2026-03-23,NVDA
NVDA260323C00212500,212.5,0.01,0.0,0.01,23.0,246.0,0.6562534375000001,False,CALL,2026-03-23,NVDA
NVDA260323C00215000,215.0,0.02,0.0,0.01,10.0,535.0,0.6875031250000001,False,CALL,2026-03-23,NVDA
NVDA260323C00217500,217.5,0.01,0.0,0.13,5.0,127.0,0.9414068359375,False,CALL,2026-03-23,NVDA
NVDA260323C00220000,220.0,0.01,0.0,0.01,434.0,1400.0,0.7500025,False,CALL,2026-03-23,NVDA
NVDA260323C00222500,222.5,0.01,0.0,0.01,35.0,59.0,0.7812521875,False,CALL,2026-03-23,NVDA
NVDA260323P00125000,125.0,0.01,0.0,0.01,100.0,3280.0,1.000005,False,PUT,2026-03-23,NVDA
NVDA260323P00130000,130.0,0.01,0.0,0.02,10.0,3497.0,0.9531254687499999,False,PUT,2026-03-23,NVDA
NVDA260323P00135000,135.0,0.02,0.0,0.02,2.0,3108.0,0.8437515624999999,False,PUT,2026-03-23,NVDA
NVDA260323P00140000,140.0,0.01,0.01,0.02,20.0,361.0,0.7578149218750001,False,PUT,2026-03-23,NVDA
NVDA260323P00141000,141.0,0.01,0.01,0.03,32.0,1067.0,0.7578149218750001,False,PUT,2026-03-23,NVDA
NVDA260323P00142000,142.0,0.03,0.01,0.03,84.0,109.0,0.73437765625,False,PUT,2026-03-23,NVDA
NVDA260323P00143000,143.0,0.02,0.01,0.03,26.0,135.0,0.710940390625,False,PUT,2026-03-23,NVDA
NVDA260323P00144000,144.0,0.02,0.02,0.03,13.0,517.0,0.70312796875,False,PUT,2026-03-23,NVDA
NVDA260323P00145000,145.0,0.02,0.02,0.03,61.0,1256.0,0.6796907031250001,False,PUT,2026-03-23,NVDA
NVDA260323P00146000,146.0,0.03,0.02,0.04,45.0,338.0,0.6718782812500002,False,PUT,2026-03-23,NVDA
NVDA260323P00147000,147.0,0.03,0.02,0.04,294.0,190.0,0.648441015625,False,PUT,2026-03-23,NVDA
NVDA260323P00148000,148.0,0.04,0.03,0.04,112.0,1040.0,0.6367223828125,False,PUT,2026-03-23,NVDA
NVDA260323P00149000,149.0,0.03,0.03,0.04,124.0,276.0,0.6132851171875001,False,PUT,2026-03-23,NVDA
NVDA260323P00150000,150.0,0.03,0.03,0.05,1499.0,2131.0,0.5976602734375001,False,PUT,2026-03-23,NVDA
NVDA260323P00152500,152.5,0.04,0.04,0.06,345.0,706.0,0.5546919531250001,False,PUT,2026-03-23,NVDA
NVDA260323P00155000,155.0,0.06,0.05,0.06,1272.0,8547.0,0.5039112109375,False,PUT,2026-03-23,NVDA
NVDA260323P00157500,157.5,0.08,0.07,0.08,1413.0,632.0,0.46094289062500005,False,PUT,2026-03-23,NVDA
NVDA260323P00160000,160.0,0.11,0.1,0.11,5322.0,1709.0,0.41797457031249996,False,PUT,2026-03-23,NVDA
NVDA260323P00162500,162.5,0.17,0.16,0.17,1756.0,2557.0,0.38086556640624997,False,PUT,2026-03-23,NVDA
NVDA260323P00165000,165.0,0.29,0.29,0.3,5217.0,1919.0,0.35205726074218746,False,PUT,2026-03-23,NVDA
NVDA260323P00167500,167.5,0.56,0.54,0.56,5234.0,2555.0,0.3288641333007812,False,PUT,2026-03-23,NVDA
NVDA260323P00170000,170.0,1.04,1.04,1.05,15417.0,3968.0,0.3090889404296875,False,PUT,2026-03-23,NVDA
NVDA260323P00172500,172.5,1.97,1.94,1.97,23977.0,3547.0,0.3020089331054688,False,PUT,2026-03-23,NVDA
NVDA260323P00175000,175.0,3.42,3.4,3.45,22523.0,6015.0,0.31201859863281245,True,PUT,2026-03-23,NVDA
NVDA260323P00177500,177.5,5.15,5.25,5.5,8525.0,1977.0,0.35547519531249994,True,PUT,2026-03-23,NVDA
NVDA260323P00180000,180.0,7.52,7.55,7.8,3081.0,7456.0,0.41309180664062495,True,PUT,2026-03-23,NVDA
NVDA260323P00182500,182.5,9.8,10.0,10.2,1776.0,1933.0,0.4760794580078125,True,PUT,2026-03-23,NVDA
NVDA260323P00185000,185.0,12.6,12.45,12.7,733.0,1228.0,0.5205126074218749,True,PUT,2026-03-23,NVDA
NVDA260323P00187500,187.5,14.65,14.05,15.85,62.0,363.0,0.551762294921875,True,PUT,2026-03-23,NVDA
NVDA260323P00190000,190.0,15.82,17.1,17.75,90.0,161.0,0.6084023535156251,True,PUT,2026-03-23,NVDA
NVDA260323P00192500,192.5,16.44,19.0,20.85,5.0,4.0,0.6718782812500002,True,PUT,2026-03-23,NVDA
NVDA260323P00195000,195.0,16.55,21.7,23.6,941.0,1.0,0.8203142968749999,True,PUT,2026-03-23,NVDA
NVDA260323P00197500,197.5,15.0,24.2,26.0,3.0,0.0,0.866212275390625,True,PUT,2026-03-23,NVDA
NVDA260323P00200000,200.0,23.0,26.65,28.55,2.0,2.0,0.9267585449218749,True,PUT,2026-03-23,NVDA
NVDA260323P00202500,202.5,26.65,29.0,31.0,2.0,1.0,0.9433599414062499,True,PUT,2026-03-23,NVDA
NVDA260323P00205000,205.0,23.62,31.65,33.55,,0.0,1.0449266503906252,True,PUT,2026-03-23,NVDA
NVDA260323P00210000,210.0,28.0,36.65,38.5,,,1.1445355273437499,True,PUT,2026-03-23,NVDA
NVDA260323P00220000,220.0,37.08,46.65,48.5,274.0,0.0,1.3535188574218748,True,PUT,2026-03-23,NVDA
NVDA260325C00135000,135.0,40.37,36.1,37.9,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00152500,152.5,25.07,18.8,21.7,2.0,3.0,0.8911143701171874,True,CALL,2026-03-25,NVDA
NVDA260325C00157500,157.5,21.69,14.8,15.95,1.0,5.0,0.5551802294921876,True,CALL,2026-03-25,NVDA
NVDA260325C00160000,160.0,13.97,12.5,13.55,9.0,64.0,0.508793974609375,True,CALL,2026-03-25,NVDA
NVDA260325C00162500,162.5,11.91,10.55,10.65,3.0,70.0,0.32910827148437494,True,CALL,2026-03-25,NVDA
NVDA260325C00165000,165.0,9.15,8.5,8.55,165.0,134.0,0.358404853515625,True,CALL,2026-03-25,NVDA
NVDA260325C00167500,167.5,7.36,6.3,6.4,23.0,191.0,0.334967587890625,True,CALL,2026-03-25,NVDA
NVDA260325C00170000,170.0,4.8,4.55,4.65,438.0,133.0,0.3371648315429688,True,CALL,2026-03-25,NVDA
NVDA260325C00172500,172.5,3.05,3.05,3.1,517.0,394.0,0.3259344750976562,True,CALL,2026-03-25,NVDA
NVDA260325C00175000,175.0,1.87,1.9,1.91,8486.0,658.0,0.3175117077636719,False,CALL,2026-03-25,NVDA
NVDA260325C00177500,177.5,1.07,1.06,1.07,10349.0,1707.0,0.30982135498046875,False,CALL,2026-03-25,NVDA
NVDA260325C00180000,180.0,0.57,0.58,0.59,10980.0,2282.0,0.3127510131835937,False,CALL,2026-03-25,NVDA
NVDA260325C00182500,182.5,0.32,0.31,0.32,3873.0,1748.0,0.3193427441406249,False,CALL,2026-03-25,NVDA
NVDA260325C00185000,185.0,0.17,0.17,0.18,3697.0,6095.0,0.331061376953125,False,CALL,2026-03-25,NVDA
NVDA260325C00187500,187.5,0.11,0.1,0.11,1545.0,1820.0,0.34766277343749996,False,CALL,2026-03-25,NVDA
NVDA260325C00190000,190.0,0.06,0.06,0.07,1820.0,3871.0,0.36524072265625,False,CALL,2026-03-25,NVDA
NVDA260325C00192500,192.5,0.05,0.04,0.05,873.0,993.0,0.38672488281249995,False,CALL,2026-03-25,NVDA
NVDA260325C00195000,195.0,0.03,0.03,0.04,516.0,2562.0,0.414068359375,False,CALL,2026-03-25,NVDA
NVDA260325C00197500,197.5,0.03,0.02,0.03,195.0,1289.0,0.437505625,False,CALL,2026-03-25,NVDA
NVDA260325C00200000,200.0,0.02,0.01,0.03,161.0,3084.0,0.4726615234375,False,CALL,2026-03-25,NVDA
NVDA260325C00202500,202.5,0.02,0.01,0.02,159.0,1218.0,0.48438015625,False,CALL,2026-03-25,NVDA
NVDA260325C00205000,205.0,0.01,0.01,0.02,129.0,313.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00207500,207.5,0.01,0.0,0.02,442.0,122.0,0.507817421875,False,CALL,2026-03-25,NVDA
NVDA260325C00210000,210.0,0.01,0.0,0.01,215.0,753.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00212500,212.5,0.07,0.0,0.01,362.0,361.0,0.5312546875,False,CALL,2026-03-25,NVDA
NVDA260325C00215000,215.0,0.01,0.0,0.02,380.0,472.0,0.5937540625000001,False,CALL,2026-03-25,NVDA
NVDA260325C00217500,217.5,0.01,0.0,0.01,100.0,409.0,0.5937540625000001,False,CALL,2026-03-25,NVDA
NVDA260325C00220000,220.0,0.01,0.0,0.01,51.0,123.0,0.6250037500000001,False,CALL,2026-03-25,NVDA
NVDA260325P00125000,125.0,0.02,0.02,0.04,22.0,2554.0,0.98437515625,False,PUT,2026-03-25,NVDA
NVDA260325P00130000,130.0,0.04,0.03,0.05,6.0,817.0,0.9062509375,False,PUT,2026-03-25,NVDA
NVDA260325P00135000,135.0,0.05,0.05,0.06,447.0,174.0,0.8300798242187499,False,PUT,2026-03-25,NVDA
NVDA260325P00140000,140.0,0.07,0.07,0.08,27.0,581.0,0.75195560546875,False,PUT,2026-03-25,NVDA
NVDA260325P00141000,141.0,0.08,0.07,0.09,19.0,429.0,0.73633076171875,False,PUT,2026-03-25,NVDA
NVDA260325P00142000,142.0,0.07,0.08,0.09,24.0,56.0,0.72070591796875,False,PUT,2026-03-25,NVDA
NVDA260325P00143000,143.0,0.06,0.08,0.1,3.0,349.0,0.70312796875,False,PUT,2026-03-25,NVDA
NVDA260325P00144000,144.0,0.1,0.09,0.1,3.0,24.0,0.6875031250000001,False,PUT,2026-03-25,NVDA
NVDA260325P00145000,145.0,0.09,0.1,0.11,261.0,71.0,0.6738313867187502,False,PUT,2026-03-25,NVDA
NVDA260325P00146000,146.0,0.1,0.11,0.12,2.0,68.0,0.6601596484375001,False,PUT,2026-03-25,NVDA
NVDA260325P00147000,147.0,0.09,0.11,0.13,30.0,24.0,0.6425816992187501,False,PUT,2026-03-25,NVDA
NVDA260325P00148000,148.0,0.12,0.12,0.14,285.0,219.0,0.6269568554687501,False,PUT,2026-03-25,NVDA
NVDA260325P00149000,149.0,0.11,0.14,0.15,193.0,352.0,0.6152382226562501,False,PUT,2026-03-25,NVDA
NVDA260325P00150000,150.0,0.13,0.14,0.15,316.0,887.0,0.5918009570312501,False,PUT,2026-03-25,NVDA
NVDA260325P00152500,152.5,0.18,0.18,0.19,264.0,424.0,0.5585981640625001,False,PUT,2026-03-25,NVDA
NVDA260325P00155000,155.0,0.19,0.24,0.25,247.0,888.0,0.5273484765625001,False,PUT,2026-03-25,NVDA
NVDA260325P00157500,157.5,0.32,0.3,0.31,230.0,426.0,0.4892629199218751,False,PUT,2026-03-25,NVDA
NVDA260325P00160000,160.0,0.44,0.43,0.44,759.0,1047.0,0.46289599609375004,False,PUT,2026-03-25,NVDA
NVDA260325P00162500,162.5,0.63,0.63,0.64,1191.0,777.0,0.43897045410156255,False,PUT,2026-03-25,NVDA
NVDA260325P00165000,165.0,0.94,0.94,0.96,2361.0,1599.0,0.41968353759765625,False,PUT,2026-03-25,NVDA
NVDA260325P00167500,167.5,1.43,1.41,1.43,3172.0,2797.0,0.401373173828125,False,PUT,2026-03-25,NVDA
NVDA260325P00170000,170.0,2.07,2.12,2.15,6899.0,5665.0,0.389654541015625,False,PUT,2026-03-25,NVDA
NVDA260325P00172500,172.5,3.14,3.05,3.1,2312.0,1645.0,0.37476211181640623,False,PUT,2026-03-25,NVDA
NVDA260325P00175000,175.0,4.4,4.45,4.55,3126.0,1870.0,0.3839172937011719,True,PUT,2026-03-25,NVDA
NVDA260325P00177500,177.5,6.08,6.0,6.1,1535.0,2356.0,0.37134417724609375,True,PUT,2026-03-25,NVDA
NVDA260325P00180000,180.0,8.11,8.0,8.15,1091.0,2527.0,0.393560751953125,True,PUT,2026-03-25,NVDA
NVDA260325P00182500,182.5,10.22,9.95,10.5,737.0,936.0,0.44360907958984375,True,PUT,2026-03-25,NVDA
NVDA260325P00185000,185.0,12.28,12.15,13.1,223.0,588.0,0.5307664111328125,True,PUT,2026-03-25,NVDA
NVDA260325P00187500,187.5,15.1,14.6,15.65,79.0,337.0,0.6066933862304689,True,PUT,2026-03-25,NVDA
NVDA260325P00190000,190.0,16.02,17.05,17.95,57.0,294.0,0.5195360546875,True,PUT,2026-03-25,NVDA
