contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260624C00145000,145.0,55.71,52.8,58.65,182.0,97.0,3.4414076464843752,True,CALL,2026-06-24,NVDA
NVDA260624C00155000,155.0,45.42,41.05,49.55,156.0,43.0,1.8437507812499998,True,CALL,2026-06-24,NVDA
NVDA260624C00160000,160.0,40.63,37.6,43.75,201.0,169.0,2.480472548828125,True,CALL,2026-06-24,NVDA
NVDA260624C00165000,165.0,35.99,35.55,36.2,173.0,78.0,2.3906290234374996,True,CALL,2026-06-24,NVDA
NVDA260624C00167500,167.5,33.55,33.05,33.7,163.0,35.0,2.2402387744140624,True,CALL,2026-06-24,NVDA
NVDA260624C00170000,170.0,30.13,30.4,31.05,364.0,144.0,1.962890810546875,True,CALL,2026-06-24,NVDA
NVDA260624C00172500,172.5,27.65,28.05,30.05,216.0,145.0,2.3632853417968747,True,CALL,2026-06-24,NVDA
NVDA260624C00175000,175.0,26.35,25.25,26.05,190.0,82.0,1.61328318359375,True,CALL,2026-06-24,NVDA
NVDA260624C00177500,177.5,23.95,23.05,23.7,157.0,67.0,1.646486142578125,True,CALL,2026-06-24,NVDA
NVDA260624C00180000,180.0,21.15,20.25,20.65,164.0,120.0,1.1445355273437499,True,CALL,2026-06-24,NVDA
NVDA260624C00182500,182.5,17.89,17.85,18.45,216.0,51.0,1.201175869140625,True,CALL,2026-06-24,NVDA
NVDA260624C00185000,185.0,15.98,15.4,16.1,1347.0,233.0,1.1279340478515625,True,CALL,2026-06-24,NVDA
NVDA260624C00187500,187.5,13.89,13.05,13.75,156.0,74.0,1.0615281298828125,True,CALL,2026-06-24,NVDA
NVDA260624C00190000,190.0,11.05,9.75,11.2,2072.0,494.0,0.6660189648437502,True,CALL,2026-06-24,NVDA
NVDA260624C00192500,192.5,7.8,8.0,8.3,4175.0,542.0,0.6337927246093751,True,CALL,2026-06-24,NVDA
NVDA260624C00195000,195.0,4.45,4.45,6.2,3.0,583.0,0.6796907031250001,True,CALL,2026-06-24,NVDA
NVDA260624C00197500,197.5,3.5,3.5,3.9,8.0,439.0,0.5395553857421876,True,CALL,2026-06-24,NVDA
NVDA260624C00200000,200.0,2.09,2.07,2.1,1642.0,7764.0,0.4682670361328125,True,CALL,2026-06-24,NVDA
NVDA260624C00202500,202.5,0.89,0.85,0.89,4709.0,12954.0,0.4243221630859375,False,CALL,2026-06-24,NVDA
NVDA260624C00205000,205.0,0.26,0.26,0.28,4523.0,18142.0,0.398443515625,False,CALL,2026-06-24,NVDA
NVDA260624C00207500,207.5,0.08,0.07,0.09,666.0,15981.0,0.4101621484375,False,CALL,2026-06-24,NVDA
NVDA260624C00210000,210.0,0.03,0.03,0.04,2072.0,18558.0,0.44922425781249997,False,CALL,2026-06-24,NVDA
NVDA260624C00212500,212.5,0.01,0.01,0.02,169.0,10968.0,0.49219257812500006,False,CALL,2026-06-24,NVDA
NVDA260624C00215000,215.0,0.02,0.01,0.02,534.0,13317.0,0.5546919531250001,False,CALL,2026-06-24,NVDA
NVDA260624C00217500,217.5,0.01,0.0,0.01,5.0,9617.0,0.5625043750000001,False,CALL,2026-06-24,NVDA
NVDA260624C00220000,220.0,0.01,0.0,0.01,31.0,10747.0,0.6250037500000001,False,CALL,2026-06-24,NVDA
NVDA260624C00222500,222.5,0.02,0.0,0.0,1056.0,3730.0,0.500005,False,CALL,2026-06-24,NVDA
NVDA260624C00225000,225.0,0.01,0.0,0.01,4.0,5343.0,0.7812521875,False,CALL,2026-06-24,NVDA
NVDA260624C00227500,227.5,0.01,0.0,0.08,534.0,2863.0,1.0468797656250002,False,CALL,2026-06-24,NVDA
NVDA260624C00230000,230.0,0.01,0.01,0.02,51.0,3775.0,1.000005,False,CALL,2026-06-24,NVDA
NVDA260624C00232500,232.5,0.01,0.0,0.0,39.0,1493.0,0.500005,False,CALL,2026-06-24,NVDA
NVDA260624C00235000,235.0,0.01,0.0,0.01,3.0,427.0,1.0312548437500002,False,CALL,2026-06-24,NVDA
NVDA260624C00237500,237.5,0.01,0.0,0.0,87.0,309.0,0.500005,False,CALL,2026-06-24,NVDA
NVDA260624C00240000,240.0,0.01,0.0,0.0,9.0,698.0,0.500005,False,CALL,2026-06-24,NVDA
NVDA260624C00242500,242.5,0.01,0.0,0.01,2.0,158.0,1.21875390625,False,CALL,2026-06-24,NVDA
NVDA260624C00245000,245.0,0.01,0.0,0.01,7.0,488.0,1.2500037499999999,False,CALL,2026-06-24,NVDA
NVDA260624C00250000,250.0,0.01,0.0,0.01,100.0,199.0,1.3750031249999999,False,CALL,2026-06-24,NVDA
NVDA260624C00255000,255.0,0.01,0.0,0.01,214.0,643.0,1.5000025,False,CALL,2026-06-24,NVDA
NVDA260624C00260000,260.0,0.01,0.0,0.0,2.0,27.0,0.500005,False,CALL,2026-06-24,NVDA
NVDA260624P00145000,145.0,0.01,0.0,0.0,21.0,216.0,0.500005,False,PUT,2026-06-24,NVDA
NVDA260624P00150000,150.0,0.01,0.0,0.0,281.0,487.0,0.500005,False,PUT,2026-06-24,NVDA
NVDA260624P00155000,155.0,0.01,0.0,0.0,336.0,609.0,0.500005,False,PUT,2026-06-24,NVDA
NVDA260624P00160000,160.0,0.01,0.0,0.0,343.0,511.0,0.500005,False,PUT,2026-06-24,NVDA
NVDA260624P00165000,165.0,0.01,0.0,0.0,734.0,1501.0,0.500005,False,PUT,2026-06-24,NVDA
NVDA260624P00167500,167.5,0.01,0.0,0.0,1739.0,870.0,0.500005,False,PUT,2026-06-24,NVDA
NVDA260624P00170000,170.0,0.01,0.0,0.0,13157.0,12497.0,0.500005,False,PUT,2026-06-24,NVDA
NVDA260624P00172500,172.5,0.01,0.0,0.01,20.0,2535.0,0.9687503125,False,PUT,2026-06-24,NVDA
NVDA260624P00175000,175.0,0.01,0.01,0.02,16.0,8627.0,0.992187578125,False,PUT,2026-06-24,NVDA
NVDA260624P00177500,177.5,0.03,0.0,0.01,4006.0,1598.0,0.8125018749999999,False,PUT,2026-06-24,NVDA
NVDA260624P00180000,180.0,0.01,0.01,0.02,8.0,2785.0,0.8125018749999999,False,PUT,2026-06-24,NVDA
NVDA260624P00182500,182.5,0.04,0.02,0.12,4512.0,1312.0,0.8789074609374999,False,PUT,2026-06-24,NVDA
NVDA260624P00185000,185.0,0.06,0.01,0.02,6197.0,2841.0,0.6250037500000001,False,PUT,2026-06-24,NVDA
NVDA260624P00187500,187.5,0.05,0.05,0.06,1.0,1865.0,0.632816171875,False,PUT,2026-06-24,NVDA
NVDA260624P00190000,190.0,0.05,0.05,0.06,1084.0,10132.0,0.523442265625,False,PUT,2026-06-24,NVDA
NVDA260624P00192500,192.5,0.06,0.06,0.07,124.0,3734.0,0.42969320312500003,False,PUT,2026-06-24,NVDA
NVDA260624P00195000,195.0,0.13,0.12,0.14,1366.0,16075.0,0.36524072265625,False,PUT,2026-06-24,NVDA
NVDA260624P00197500,197.5,0.31,0.3,0.31,1570.0,13059.0,0.29688203124999996,False,PUT,2026-06-24,NVDA
NVDA260624P00200000,200.0,0.99,0.9,0.99,1294.0,12591.0,0.2690502783203125,False,PUT,2026-06-24,NVDA
NVDA260624P00202500,202.5,2.56,2.44,2.51,68.0,5528.0,0.249030947265625,True,PUT,2026-06-24,NVDA
NVDA260624P00205000,205.0,4.45,3.95,4.35,39.0,4671.0,1.0000000000000003e-05,True,PUT,2026-06-24,NVDA
NVDA260624P00207500,207.5,7.54,6.5,7.0,2800.0,4997.0,1.0000000000000003e-05,True,PUT,2026-06-24,NVDA
NVDA260624P00210000,210.0,9.67,8.85,9.2,4.0,2615.0,1.0000000000000003e-05,True,PUT,2026-06-24,NVDA
NVDA260624P00212500,212.5,12.21,11.15,13.7,998.0,1235.0,0.729494892578125,True,PUT,2026-06-24,NVDA
NVDA260624P00215000,215.0,14.82,14.05,14.75,7128.0,20.0,0.6093789062500001,True,PUT,2026-06-24,NVDA
NVDA260624P00217500,217.5,16.28,16.45,17.15,3336.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-24,NVDA
NVDA260624P00220000,220.0,19.15,19.05,19.65,263.0,6.0,1.0000000000000003e-05,True,PUT,2026-06-24,NVDA
NVDA260624P00222500,222.5,22.1,21.6,22.35,397.0,0.0,1.05859845703125,True,PUT,2026-06-24,NVDA
NVDA260624P00225000,225.0,16.57,23.65,24.45,74.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-24,NVDA
NVDA260624P00227500,227.5,26.27,0.0,0.0,70.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-24,NVDA
NVDA260624P00230000,230.0,28.18,29.1,29.7,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-24,NVDA
NVDA260624P00232500,232.5,31.41,31.6,32.35,44.0,0.0,1.4140654296875002,True,PUT,2026-06-24,NVDA
NVDA260624P00237500,237.5,36.79,36.85,37.25,14.0,0.0,1.3046909765624997,True,PUT,2026-06-24,NVDA
NVDA260626C00145000,145.0,56.3,53.0,58.65,39.0,1412.0,2.063481403808593,True,CALL,2026-06-26,NVDA
NVDA260626C00150000,150.0,50.79,47.75,53.65,174.0,137.0,1.7900401123046876,True,CALL,2026-06-26,NVDA
NVDA260626C00155000,155.0,47.2,43.2,48.7,14.0,17.0,1.7753917480468748,True,CALL,2026-06-26,NVDA
NVDA260626C00160000,160.0,42.3,38.2,43.65,16.0,979.0,1.5820333398437496,True,CALL,2026-06-26,NVDA
NVDA260626C00162500,162.5,39.81,38.15,38.95,5.0,5.0,1.5532248901367183,True,CALL,2026-06-26,NVDA
NVDA260626C00165000,165.0,36.25,35.25,35.95,12.0,46.0,1.2177773486328123,True,CALL,2026-06-26,NVDA
NVDA260626C00170000,170.0,30.88,30.35,30.95,212.0,236.0,1.0908248583984377,True,CALL,2026-06-26,NVDA
NVDA260626C00175000,175.0,26.47,0.0,0.0,104.0,189.0,1.0000000000000003e-05,True,CALL,2026-06-26,NVDA
NVDA260626C00177500,177.5,22.9,23.05,23.6,1.0,120.0,0.930664755859375,True,CALL,2026-06-26,NVDA
NVDA260626C00180000,180.0,21.25,18.25,22.35,77.0,356.0,1.2666052294921872,True,CALL,2026-06-26,NVDA
NVDA260626C00182500,182.5,17.85,0.0,0.0,29.0,47.0,1.0000000000000003e-05,True,CALL,2026-06-26,NVDA
NVDA260626C00185000,185.0,15.47,15.9,16.25,486.0,381.0,0.752932158203125,True,CALL,2026-06-26,NVDA
NVDA260626C00187500,187.5,13.0,13.6,13.75,296.0,269.0,0.6860382958984376,True,CALL,2026-06-26,NVDA
NVDA260626C00190000,190.0,11.0,9.75,11.5,3014.0,4675.0,0.6611362011718751,True,CALL,2026-06-26,NVDA
NVDA260626C00192500,192.5,8.88,8.8,9.0,45.0,313.0,0.5366257275390626,True,CALL,2026-06-26,NVDA
NVDA260626C00195000,195.0,6.9,6.9,6.9,1.0,4046.0,0.5136767382812499,True,CALL,2026-06-26,NVDA
NVDA260626C00197500,197.5,5.3,5.3,5.4,14.0,663.0,0.5283250292968751,True,CALL,2026-06-26,NVDA
NVDA260626C00200000,200.0,3.34,3.25,3.35,92.0,8714.0,0.44312080322265623,True,CALL,2026-06-26,NVDA
NVDA260626C00202500,202.5,2.31,2.28,2.31,591.0,4714.0,0.45337460693359377,False,CALL,2026-06-26,NVDA
NVDA260626C00205000,205.0,1.4,1.39,1.42,579.0,11723.0,0.44336494140625,False,CALL,2026-06-26,NVDA
NVDA260626C00207500,207.5,0.85,0.82,0.86,245.0,18596.0,0.44482977050781247,False,CALL,2026-06-26,NVDA
NVDA260626C00210000,210.0,0.46,0.46,0.49,402.0,60765.0,0.445318046875,False,CALL,2026-06-26,NVDA
NVDA260626C00212500,212.5,0.27,0.26,0.27,184.0,39436.0,0.44824770507812495,False,CALL,2026-06-26,NVDA
