contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260401C00180000,180.0,0.04,0.03,0.04,3.0,11924.0,0.38477177734374995,False,CALL,2026-04-01,NVDA
NVDA260401C00182500,182.5,0.02,0.01,0.02,1.0,1999.0,0.41797457031249996,False,CALL,2026-04-01,NVDA
NVDA260401C00185000,185.0,0.01,0.01,0.02,6.0,8237.0,0.48828636718750007,False,CALL,2026-04-01,NVDA
NVDA260401C00187500,187.5,0.01,0.0,0.0,1092.0,1184.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00190000,190.0,0.01,0.01,0.02,26.0,3104.0,0.6015664843750002,False,CALL,2026-04-01,NVDA
NVDA260401C00192500,192.5,0.01,0.0,0.0,174.0,222.0,0.500005,False,CALL,2026-04-01,NVDA
NVDA260401C00195000,195.0,0.01,0.0,0.0,248.0,2450.0,0.500005,False,CALL,2026-04-01,NVDA
NVDA260401C00197500,197.5,0.02,0.0,0.0,8.0,8.0,0.500005,False,CALL,2026-04-01,NVDA
NVDA260401C00200000,200.0,0.02,0.0,0.0,2.0,1658.0,0.500005,False,CALL,2026-04-01,NVDA
NVDA260401C00205000,205.0,0.02,0.0,0.0,15.0,618.0,0.500005,False,CALL,2026-04-01,NVDA
NVDA260401C00210000,210.0,0.01,0.0,0.0,23.0,522.0,0.500005,False,CALL,2026-04-01,NVDA
NVDA260401C00215000,215.0,0.01,0.0,0.0,1.0,179.0,0.500005,False,CALL,2026-04-01,NVDA
NVDA260401C00220000,220.0,0.01,0.0,0.0,4.0,11.0,0.500005,False,CALL,2026-04-01,NVDA
NVDA260401P00120000,120.0,0.01,0.0,0.0,79.0,294.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00125000,125.0,0.01,0.0,0.0,1440.0,1641.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00130000,130.0,0.01,0.01,0.05,18.0,1796.0,1.4375028125,False,PUT,2026-04-01,NVDA
NVDA260401P00135000,135.0,0.02,0.0,0.0,1446.0,1965.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00140000,140.0,0.03,0.0,0.0,277.0,997.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00145000,145.0,0.03,0.0,0.0,998.0,9658.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00150000,150.0,0.04,0.01,0.05,11.0,5818.0,0.726565234375,False,PUT,2026-04-01,NVDA
NVDA260401P00152500,152.5,0.05,0.01,0.05,102.0,3017.0,0.64062859375,False,PUT,2026-04-01,NVDA
NVDA260401P00155000,155.0,0.09,0.06,0.14,30.0,4756.0,0.6699251757812501,False,PUT,2026-04-01,NVDA
NVDA260401P00157500,157.5,0.1,0.09,0.1,61.0,3370.0,0.5664105859375,False,PUT,2026-04-01,NVDA
NVDA260401P00160000,160.0,0.2,0.2,0.21,427.0,10641.0,0.5488326367187502,False,PUT,2026-04-01,NVDA
NVDA260401P00162500,162.5,0.41,0.39,0.41,222.0,4860.0,0.524418818359375,False,PUT,2026-04-01,NVDA
NVDA260401P00165000,165.0,0.8,0.79,0.84,370.0,8846.0,0.51758294921875,False,PUT,2026-04-01,NVDA
NVDA260401P00167500,167.5,1.8,1.8,1.82,318.0,4232.0,0.5747112841796875,False,PUT,2026-04-01,NVDA
NVDA260401P00170000,170.0,3.25,3.25,3.35,52.0,5992.0,0.65039412109375,True,PUT,2026-04-01,NVDA
NVDA260401P00172500,172.5,7.32,5.05,5.25,796.0,472.0,0.7368190380859375,True,PUT,2026-04-01,NVDA
NVDA260401P00175000,175.0,7.56,7.35,7.75,6.0,6130.0,0.8984385156249999,True,PUT,2026-04-01,NVDA
NVDA260401P00177500,177.5,12.98,9.9,11.0,165.0,201.0,1.15234798828125,True,PUT,2026-04-01,NVDA
NVDA260401P00180000,180.0,15.31,12.3,12.55,1161.0,1407.0,1.1845743896484375,True,PUT,2026-04-01,NVDA
NVDA260401P00182500,182.5,17.99,14.9,15.2,2.0,0.0,1.3564485302734375,True,PUT,2026-04-01,NVDA
NVDA260401P00185000,185.0,19.62,17.2,17.7,551.0,50.0,1.4658229833984375,True,PUT,2026-04-01,NVDA
NVDA260401P00190000,190.0,19.1,22.45,22.9,1.0,2.0,1.7778331420898437,True,PUT,2026-04-01,NVDA
NVDA260401P00192500,192.5,23.25,24.7,25.45,12.0,,1.8696295581054687,True,PUT,2026-04-01,NVDA
NVDA260401P00195000,195.0,26.2,27.25,28.1,2.0,0.0,2.0131885607910154,True,PUT,2026-04-01,NVDA
NVDA260401P00200000,200.0,26.18,32.15,33.15,2.0,0.0,2.2260786535644526,True,PUT,2026-04-01,NVDA
NVDA260401P00205000,205.0,26.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00210000,210.0,30.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260402C00120000,120.0,44.65,44.95,50.55,185.0,251.0,2.3261760595703116,True,CALL,2026-04-02,NVDA
NVDA260402C00125000,125.0,40.09,41.45,45.6,9.0,22.0,2.1318406079101564,True,CALL,2026-04-02,NVDA
NVDA260402C00130000,130.0,35.15,0.0,0.0,17.0,105.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00135000,135.0,30.08,32.4,32.95,203.0,216.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00140000,140.0,25.19,27.35,27.95,243.0,456.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00145000,145.0,20.18,22.45,22.85,245.0,460.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00150000,150.0,14.87,15.6,17.5,395.0,622.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00152500,152.5,13.05,15.1,15.8,128.0,128.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00155000,155.0,10.54,12.25,13.05,285.0,1705.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00157500,157.5,9.69,8.9,10.75,4.0,619.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00160000,160.0,8.0,7.7,8.05,25.0,2718.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00162500,162.5,5.77,5.35,6.05,4.0,1271.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00165000,165.0,3.99,4.05,4.1,985.0,4891.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00167500,167.5,2.6,2.47,2.51,613.0,11847.0,0.12012598632812499,True,CALL,2026-04-02,NVDA
NVDA260402C00170000,170.0,1.29,1.29,1.31,1045.0,19425.0,0.21875781249999998,False,CALL,2026-04-02,NVDA
NVDA260402C00172500,172.5,0.65,0.61,0.64,205.0,41793.0,0.25977302734375,False,CALL,2026-04-02,NVDA
NVDA260402C00175000,175.0,0.3,0.3,0.31,1281.0,37098.0,0.2929758203124999,False,CALL,2026-04-02,NVDA
NVDA260402C00177500,177.5,0.16,0.15,0.16,1375.0,34660.0,0.32617861328125,False,CALL,2026-04-02,NVDA
NVDA260402C00180000,180.0,0.08,0.08,0.1,286.0,62543.0,0.367193828125,False,CALL,2026-04-02,NVDA
NVDA260402C00182500,182.5,0.05,0.02,0.05,2.0,34529.0,0.39063109375,False,CALL,2026-04-02,NVDA
NVDA260402C00185000,185.0,0.03,0.03,0.04,26.0,32813.0,0.437505625,False,CALL,2026-04-02,NVDA
NVDA260402C00187500,187.5,0.02,0.02,0.03,10143.0,12578.0,0.476567734375,False,CALL,2026-04-02,NVDA
NVDA260402C00190000,190.0,0.03,0.02,0.06,10.0,13460.0,0.5507857421875001,False,CALL,2026-04-02,NVDA
NVDA260402C00192500,192.5,0.01,0.01,0.02,6.0,6630.0,0.5390671093750001,False,CALL,2026-04-02,NVDA
NVDA260402C00195000,195.0,0.01,0.01,0.03,1.0,20921.0,0.6093789062500001,False,CALL,2026-04-02,NVDA
NVDA260402C00197500,197.5,0.01,0.0,0.0,604.0,3771.0,0.500005,False,CALL,2026-04-02,NVDA
NVDA260402C00200000,200.0,0.01,0.0,0.0,1575.0,42826.0,0.500005,False,CALL,2026-04-02,NVDA
NVDA260402C00202500,202.5,0.05,0.0,0.0,26.0,1381.0,0.500005,False,CALL,2026-04-02,NVDA
NVDA260402C00205000,205.0,0.01,0.0,0.0,588.0,20199.0,0.500005,False,CALL,2026-04-02,NVDA
NVDA260402C00207500,207.5,0.01,0.0,0.0,28.0,423.0,0.500005,False,CALL,2026-04-02,NVDA
NVDA260402C00210000,210.0,0.01,0.0,0.0,109.0,7928.0,0.500005,False,CALL,2026-04-02,NVDA
NVDA260402C00212500,212.5,0.01,0.0,0.0,4.0,4.0,0.500005,False,CALL,2026-04-02,NVDA
NVDA260402C00215000,215.0,0.01,0.0,0.0,31.0,2826.0,0.500005,False,CALL,2026-04-02,NVDA
NVDA260402C00220000,220.0,0.01,0.0,0.0,17.0,7905.0,0.500005,False,CALL,2026-04-02,NVDA
NVDA260402P00120000,120.0,0.01,0.0,0.01,10.0,5057.0,1.2500037499999999,False,PUT,2026-04-02,NVDA
NVDA260402P00125000,125.0,0.01,0.0,0.01,1.0,3243.0,1.125004375,False,PUT,2026-04-02,NVDA
NVDA260402P00130000,130.0,0.02,0.0,0.0,393.0,3522.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00135000,135.0,0.02,0.0,0.0,995.0,8965.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00140000,140.0,0.04,0.0,0.0,6516.0,12122.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00145000,145.0,0.04,0.03,0.04,10.0,32823.0,0.7500025,False,PUT,2026-04-02,NVDA
NVDA260402P00150000,150.0,0.07,0.06,0.07,1.0,48827.0,0.6601596484375001,False,PUT,2026-04-02,NVDA
NVDA260402P00152500,152.5,0.12,0.03,0.17,1.0,5481.0,0.6269568554687501,False,PUT,2026-04-02,NVDA
NVDA260402P00155000,155.0,0.16,0.12,0.16,54.0,15205.0,0.5820354296875,False,PUT,2026-04-02,NVDA
NVDA260402P00157500,157.5,0.19,0.19,0.2,50.0,21282.0,0.532231240234375,False,PUT,2026-04-02,NVDA
NVDA260402P00160000,160.0,0.41,0.4,0.42,373.0,54023.0,0.534184345703125,False,PUT,2026-04-02,NVDA
NVDA260402P00162500,162.5,0.7,0.68,0.7,96.0,17505.0,0.5122119091796875,False,PUT,2026-04-02,NVDA
NVDA260402P00165000,165.0,1.23,1.23,1.24,1007.0,22024.0,0.5112353564453125,False,PUT,2026-04-02,NVDA
NVDA260402P00167500,167.5,2.22,2.17,2.18,407.0,7605.0,0.532231240234375,False,PUT,2026-04-02,NVDA
NVDA260402P00170000,170.0,3.6,3.65,3.75,18.0,21706.0,0.5961954443359375,True,PUT,2026-04-02,NVDA
NVDA260402P00172500,172.5,6.0,5.5,6.75,1.0,4272.0,0.7639183764648438,True,PUT,2026-04-02,NVDA
NVDA260402P00175000,175.0,8.2,6.85,9.4,1.0,16171.0,0.8342301733398436,True,PUT,2026-04-02,NVDA
NVDA260402P00177500,177.5,12.88,10.1,10.35,1626.0,5379.0,0.8999033447265624,True,PUT,2026-04-02,NVDA
NVDA260402P00180000,180.0,15.0,12.4,12.7,2422.0,13625.0,0.9914551635742188,True,PUT,2026-04-02,NVDA
NVDA260402P00182500,182.5,15.4,14.05,16.85,3.0,1250.0,1.1875040625,True,PUT,2026-04-02,NVDA
NVDA260402P00185000,185.0,19.65,17.35,18.4,533.0,1281.0,1.2851598242187499,True,PUT,2026-04-02,NVDA
NVDA260402P00187500,187.5,22.2,0.0,0.0,642.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00190000,190.0,25.18,22.15,22.8,136.0,342.0,1.4067412475585939,True,PUT,2026-04-02,NVDA
NVDA260402P00192500,192.5,24.5,24.15,25.75,10.0,0.0,1.4975611059570313,True,PUT,2026-04-02,NVDA
NVDA260402P00195000,195.0,27.85,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00197500,197.5,27.47,29.1,30.7,1.0,0.0,1.6679704101562502,True,PUT,2026-04-02,NVDA
NVDA260402P00200000,200.0,33.35,0.0,0.0,16.0,78.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00202500,202.5,31.57,34.15,35.75,3.0,0.0,1.8525397998046875,True,PUT,2026-04-02,NVDA
NVDA260402P00205000,205.0,37.15,0.0,0.0,5.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00207500,207.5,31.9,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00210000,210.0,41.25,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00215000,215.0,47.58,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00220000,220.0,47.05,0.0,0.0,32.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260406C00120000,120.0,45.0,0.0,0.0,11.0,12.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00130000,130.0,35.53,0.0,0.0,13.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00135000,135.0,37.5,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00140000,140.0,27.1,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00145000,145.0,20.64,0.0,0.0,20.0,101.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00150000,150.0,17.5,14.2,17.5,17.0,51.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00152500,152.5,13.5,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00155000,155.0,11.0,0.0,0.0,1012.0,1002.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00157500,157.5,10.6,10.3,11.15,2.0,31.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00160000,160.0,6.95,0.0,0.0,154.0,125.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00162500,162.5,6.55,6.45,6.65,35.0,183.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00165000,165.0,4.5,3.95,4.95,1.0,1205.0,0.132821171875,True,CALL,2026-04-06,NVDA
NVDA260406C00167500,167.5,3.15,3.1,3.25,107.0,1327.0,0.195320546875,True,CALL,2026-04-06,NVDA
NVDA260406C00170000,170.0,1.95,1.91,2.0,187.0,6756.0,0.2196122961425781,False,CALL,2026-04-06,NVDA
NVDA260406C00172500,172.5,1.07,1.06,1.1,246.0,1602.0,0.22876747802734376,False,CALL,2026-04-06,NVDA
NVDA260406C00175000,175.0,0.57,0.56,0.59,1264.0,4243.0,0.241218525390625,False,CALL,2026-04-06,NVDA
NVDA260406C00177500,177.5,0.31,0.31,0.38,35.0,1314.0,0.2690502783203125,False,CALL,2026-04-06,NVDA
NVDA260406C00180000,180.0,0.14,0.0,0.0,4726.0,5084.0,0.12500875,False,CALL,2026-04-06,NVDA
NVDA260406C00182500,182.5,0.09,0.0,0.0,441.0,396.0,0.12500875,False,CALL,2026-04-06,NVDA
NVDA260406C00185000,185.0,0.05,0.0,0.0,1660.0,3753.0,0.12500875,False,CALL,2026-04-06,NVDA
NVDA260406C00187500,187.5,0.04,0.0,0.0,183.0,315.0,0.12500875,False,CALL,2026-04-06,NVDA
NVDA260406C00190000,190.0,0.03,0.02,0.03,56.0,6438.0,0.34766277343749996,False,CALL,2026-04-06,NVDA
NVDA260406C00192500,192.5,0.02,0.0,0.0,18.0,27.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00195000,195.0,0.02,0.0,0.0,350.0,4554.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00197500,197.5,0.01,0.0,0.0,12.0,93.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00200000,200.0,0.01,0.0,0.0,101.0,6271.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00205000,205.0,0.02,0.0,0.0,4.0,31.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00210000,210.0,0.01,0.0,0.0,2.0,10.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00215000,215.0,0.02,0.0,0.02,,43.0,0.5937540625000001,False,CALL,2026-04-06,NVDA
NVDA260406C00220000,220.0,0.02,0.0,0.36,4.0,643.0,0.9101571484375,False,CALL,2026-04-06,NVDA
NVDA260406P00120000,120.0,0.03,0.0,0.04,152.0,179.0,0.929688203125,False,PUT,2026-04-06,NVDA
NVDA260406P00125000,125.0,0.04,0.0,0.04,43.0,134.0,0.8281267187499999,False,PUT,2026-04-06,NVDA
NVDA260406P00130000,130.0,0.04,0.01,0.04,29.0,35.0,0.7500025,False,PUT,2026-04-06,NVDA
NVDA260406P00135000,135.0,0.07,0.01,0.06,94.0,219.0,0.6796907031250001,False,PUT,2026-04-06,NVDA
NVDA260406P00140000,140.0,0.1,0.01,0.18,522.0,636.0,0.6679720703125002,False,PUT,2026-04-06,NVDA
NVDA260406P00145000,145.0,0.19,0.05,0.11,503.0,836.0,0.5488326367187502,False,PUT,2026-04-06,NVDA
NVDA260406P00150000,150.0,0.33,0.01,0.3,2564.0,7262.0,0.5664105859375,False,PUT,2026-04-06,NVDA
NVDA260406P00152500,152.5,0.49,0.16,0.42,282.0,219.0,0.5019581054687501,False,PUT,2026-04-06,NVDA
NVDA260406P00155000,155.0,0.48,0.48,0.52,2.0,1014.0,0.5034229345703125,False,PUT,2026-04-06,NVDA
NVDA260406P00157500,157.5,1.05,0.54,0.65,823.0,551.0,0.47119669433593747,False,PUT,2026-04-06,NVDA
NVDA260406P00160000,160.0,0.79,0.75,0.81,542.0,2731.0,0.43018147949218755,False,PUT,2026-04-06,NVDA
NVDA260406P00162500,162.5,2.31,1.4,1.55,1892.0,832.0,0.46411668701171876,False,PUT,2026-04-06,NVDA
NVDA260406P00165000,165.0,2.0,1.96,2.04,83.0,2796.0,0.43408769042968753,False,PUT,2026-04-06,NVDA
NVDA260406P00167500,167.5,2.98,2.98,3.1,267.0,625.0,0.44873598144531246,False,PUT,2026-04-06,NVDA
NVDA260406P00170000,170.0,4.65,4.3,4.75,26.0,4703.0,0.49927258544921876,True,PUT,2026-04-06,NVDA
NVDA260406P00172500,172.5,8.0,5.9,6.15,504.0,404.0,0.4993946545410156,True,PUT,2026-04-06,NVDA
NVDA260406P00175000,175.0,10.2,7.15,9.75,709.0,6425.0,0.5788616333007812,True,PUT,2026-04-06,NVDA
NVDA260406P00177500,177.5,12.99,9.1,11.8,55.0,93.0,0.611576149902344,True,PUT,2026-04-06,NVDA
NVDA260406P00180000,180.0,14.67,11.4,14.2,191.0,441.0,0.6757844921875001,True,PUT,2026-04-06,NVDA
NVDA260406P00182500,182.5,14.79,13.9,17.05,4.0,6.0,0.7753928710937501,True,PUT,2026-04-06,NVDA
NVDA260406P00185000,185.0,20.36,16.5,19.4,18.0,7.0,0.8459488061523437,True,PUT,2026-04-06,NVDA
NVDA260406P00187500,187.5,19.15,16.0,24.35,20.0,20.0,0.877930908203125,True,PUT,2026-04-06,NVDA
NVDA260406P00190000,190.0,23.31,18.5,26.75,2.0,0.0,0.9367682104492188,True,PUT,2026-04-06,NVDA
NVDA260406P00195000,195.0,24.61,23.5,31.75,,0.0,1.0615281298828125,True,PUT,2026-04-06,NVDA
NVDA260406P00200000,200.0,31.5,28.8,36.85,2.0,0.0,1.210697305908203,True,PUT,2026-04-06,NVDA
NVDA260408C00130000,130.0,37.87,36.9,38.65,8.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00135000,135.0,33.64,31.6,33.65,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00140000,140.0,27.1,25.8,28.9,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00150000,150.0,15.79,16.3,19.05,12.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00155000,155.0,11.2,11.9,14.3,31.0,85.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00157500,157.5,9.21,9.85,11.9,67.0,21.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00160000,160.0,7.48,8.95,9.15,244.0,173.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00162500,162.5,5.75,6.2,7.6,232.0,126.0,0.188484677734375,True,CALL,2026-04-08,NVDA
NVDA260408C00165000,165.0,4.32,4.3,5.95,613.0,298.0,0.266608896484375,True,CALL,2026-04-08,NVDA
NVDA260408C00167500,167.5,3.75,3.8,4.05,71.0,333.0,0.24976336181640624,True,CALL,2026-04-08,NVDA
NVDA260408C00170000,170.0,2.75,2.3,2.75,21.0,790.0,0.2601392346191406,False,CALL,2026-04-08,NVDA
NVDA260408C00172500,172.5,1.68,1.39,1.82,87.0,447.0,0.27173579833984374,False,CALL,2026-04-08,NVDA
NVDA260408C00175000,175.0,0.91,0.81,1.05,32.0,1132.0,0.2683178637695312,False,CALL,2026-04-08,NVDA
NVDA260408C00177500,177.5,0.57,0.5,0.59,16.0,420.0,0.270515107421875,False,CALL,2026-04-08,NVDA
NVDA260408C00180000,180.0,0.3,0.27,0.44,2.0,4229.0,0.29883513671874995,False,CALL,2026-04-08,NVDA
NVDA260408C00182500,182.5,0.15,0.05,0.25,133.0,205.0,0.30371790039062496,False,CALL,2026-04-08,NVDA
NVDA260408C00185000,185.0,0.1,0.05,0.17,867.0,2797.0,0.32080757324218745,False,CALL,2026-04-08,NVDA
NVDA260408C00187500,187.5,0.07,0.05,0.07,49.0,157.0,0.309577216796875,False,CALL,2026-04-08,NVDA
NVDA260408C00190000,190.0,0.05,0.01,0.14,432.0,736.0,0.3857483300781249,False,CALL,2026-04-08,NVDA
NVDA260408C00192500,192.5,0.04,0.01,0.16,82.0,93.0,0.43164630859375,False,CALL,2026-04-08,NVDA
NVDA260408C00195000,195.0,0.03,0.03,0.05,217.0,655.0,0.39258419921875,False,CALL,2026-04-08,NVDA
NVDA260408C00197500,197.5,0.03,0.01,0.04,12.0,14.0,0.4101621484375,False,CALL,2026-04-08,NVDA
NVDA260408C00200000,200.0,0.03,0.01,0.03,51.0,170.0,0.42578699218750005,False,CALL,2026-04-08,NVDA
NVDA260408C00202500,202.5,0.04,0.0,0.03,2.0,2.0,0.45313046875,False,CALL,2026-04-08,NVDA
NVDA260408C00205000,205.0,0.02,0.0,0.03,10.0,16.0,0.4804739453125,False,CALL,2026-04-08,NVDA
NVDA260408C00210000,210.0,0.01,0.0,0.03,68.0,139.0,0.5351608984375,False,CALL,2026-04-08,NVDA
NVDA260408C00215000,215.0,0.01,0.0,0.02,144.0,151.0,0.523442265625,False,CALL,2026-04-08,NVDA
NVDA260408C00220000,220.0,0.01,0.0,0.02,1.0,1.0,0.570316796875,False,CALL,2026-04-08,NVDA
NVDA260408P00120000,120.0,0.05,0.01,0.1,41.0,52.0,0.92187578125,False,PUT,2026-04-08,NVDA
NVDA260408P00125000,125.0,0.05,0.01,0.17,20.0,50.0,0.87695435546875,False,PUT,2026-04-08,NVDA
NVDA260408P00130000,130.0,0.1,0.01,0.17,37.0,103.0,0.7773459765625,False,PUT,2026-04-08,NVDA
NVDA260408P00135000,135.0,0.13,0.01,0.21,44.0,210.0,0.70117486328125,False,PUT,2026-04-08,NVDA
NVDA260408P00140000,140.0,0.19,0.03,0.26,112.0,149.0,0.63086306640625,False,PUT,2026-04-08,NVDA
NVDA260408P00145000,145.0,0.35,0.11,0.36,90.0,168.0,0.5800823242187501,False,PUT,2026-04-08,NVDA
NVDA260408P00150000,150.0,0.68,0.27,0.53,749.0,688.0,0.5336960693359375,False,PUT,2026-04-08,NVDA
NVDA260408P00152500,152.5,0.98,0.09,0.79,56.0,89.0,0.5700726586914062,False,PUT,2026-04-08,NVDA
NVDA260408P00155000,155.0,1.14,0.7,0.85,363.0,847.0,0.5039112109375,False,PUT,2026-04-08,NVDA
NVDA260408P00157500,157.5,1.58,0.9,1.33,95.0,61.0,0.5300339965820313,False,PUT,2026-04-08,NVDA
NVDA260408P00160000,160.0,1.69,1.44,1.6,4.0,1510.0,0.4946339599609375,False,PUT,2026-04-08,NVDA
NVDA260408P00162500,162.5,2.89,1.86,2.49,471.0,373.0,0.5210008837890624,False,PUT,2026-04-08,NVDA
NVDA260408P00165000,165.0,2.8,2.8,3.15,2.0,1661.0,0.5017139672851563,False,PUT,2026-04-08,NVDA
NVDA260408P00167500,167.5,3.6,3.5,3.7,27.0,344.0,0.45715874877929696,False,PUT,2026-04-08,NVDA
NVDA260408P00170000,170.0,6.7,5.75,5.8,540.0,880.0,0.5406540075683595,True,PUT,2026-04-08,NVDA
NVDA260408P00172500,172.5,8.2,6.0,7.65,164.0,97.0,0.5092822509765625,True,PUT,2026-04-08,NVDA
NVDA260408P00175000,175.0,10.6,7.95,9.2,165.0,3311.0,0.5280808911132813,True,PUT,2026-04-08,NVDA
