contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260729C00140000,140.0,57.85,53.2,59.7,149.0,66.0,4.146489191894532,True,CALL,2026-07-29,NVDA
NVDA260729C00150000,150.0,47.73,43.25,48.65,97.0,43.0,2.94531513671875,True,CALL,2026-07-29,NVDA
NVDA260729C00160000,160.0,37.22,35.45,35.85,499.0,58.0,1.93359408203125,True,CALL,2026-07-29,NVDA
NVDA260729C00165000,165.0,32.55,29.8,30.15,368.0,106.0,1.0000000000000003e-05,True,CALL,2026-07-29,NVDA
NVDA260729C00170000,170.0,27.41,25.35,25.7,529.0,126.0,1.140629296875,True,CALL,2026-07-29,NVDA
NVDA260729C00172500,172.5,25.43,22.9,23.3,2995.0,48.0,1.21875390625,True,CALL,2026-07-29,NVDA
NVDA260729C00175000,175.0,23.03,20.15,20.5,3010.0,465.0,0.79687703125,True,CALL,2026-07-29,NVDA
NVDA260729C00177500,177.5,20.27,17.5,17.85,2449.0,542.0,1.0000000000000003e-05,True,CALL,2026-07-29,NVDA
NVDA260729C00180000,180.0,17.5,15.25,15.6,2581.0,683.0,0.85937640625,True,CALL,2026-07-29,NVDA
NVDA260729C00182500,182.5,13.14,13.0,13.4,68.0,320.0,0.8398453515625,True,CALL,2026-07-29,NVDA
NVDA260729C00185000,185.0,11.09,10.4,10.7,1.0,1974.0,0.55273884765625,True,CALL,2026-07-29,NVDA
NVDA260729C00187500,187.5,10.1,7.85,8.15,4731.0,1752.0,0.5351608984375,True,CALL,2026-07-29,NVDA
NVDA260729C00190000,190.0,5.53,5.3,5.7,23.0,1143.0,0.428716650390625,True,CALL,2026-07-29,NVDA
NVDA260729C00192500,192.5,3.7,3.7,3.9,47.0,2110.0,0.5112353564453125,True,CALL,2026-07-29,NVDA
NVDA260729C00195000,195.0,2.08,2.02,2.06,733.0,8036.0,0.442388388671875,True,CALL,2026-07-29,NVDA
NVDA260729C00197500,197.5,0.94,0.93,0.95,3447.0,20309.0,0.4331111376953125,False,CALL,2026-07-29,NVDA
NVDA260729C00200000,200.0,0.34,0.34,0.35,4225.0,25622.0,0.42529871582031253,False,CALL,2026-07-29,NVDA
NVDA260729C00202500,202.5,0.13,0.12,0.13,2736.0,21777.0,0.44336494140625,False,CALL,2026-07-29,NVDA
NVDA260729C00205000,205.0,0.04,0.04,0.05,2246.0,23168.0,0.4687553125,False,CALL,2026-07-29,NVDA
NVDA260729C00207500,207.5,0.03,0.01,0.03,536.0,12732.0,0.500005,False,CALL,2026-07-29,NVDA
NVDA260729C00210000,210.0,0.02,0.01,0.02,851.0,28357.0,0.5625043750000001,False,CALL,2026-07-29,NVDA
NVDA260729C00212500,212.5,0.01,0.0,0.01,281.0,9074.0,0.5625043750000001,False,CALL,2026-07-29,NVDA
NVDA260729C00215000,215.0,0.01,0.0,0.01,4.0,8384.0,0.6562534375000001,False,CALL,2026-07-29,NVDA
NVDA260729C00217500,217.5,0.01,0.01,0.02,1979.0,4212.0,0.79687703125,False,CALL,2026-07-29,NVDA
NVDA260729C00220000,220.0,0.01,0.0,0.0,1226.0,8986.0,0.500005,False,CALL,2026-07-29,NVDA
NVDA260729C00222500,222.5,0.01,0.0,0.0,126.0,3020.0,0.500005,False,CALL,2026-07-29,NVDA
NVDA260729C00225000,225.0,0.01,0.0,0.0,187.0,1888.0,0.500005,False,CALL,2026-07-29,NVDA
NVDA260729C00227500,227.5,0.01,0.0,0.0,9.0,2753.0,0.500005,False,CALL,2026-07-29,NVDA
NVDA260729C00230000,230.0,0.01,0.0,0.01,104.0,7411.0,1.0625046875000002,False,CALL,2026-07-29,NVDA
NVDA260729C00232500,232.5,0.01,0.0,0.0,3.0,195.0,0.500005,False,CALL,2026-07-29,NVDA
NVDA260729C00235000,235.0,0.01,0.0,0.01,3.0,1089.0,1.1875040625,False,CALL,2026-07-29,NVDA
NVDA260729C00237500,237.5,0.01,0.0,0.06,2.0,91.0,1.46875265625,False,CALL,2026-07-29,NVDA
NVDA260729C00240000,240.0,0.01,0.0,0.0,104.0,491.0,0.500005,False,CALL,2026-07-29,NVDA
NVDA260729C00245000,245.0,0.01,0.0,0.07,1.0,121.0,1.703126484375,False,CALL,2026-07-29,NVDA
