contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251031C00260000,260.0,0.02,0.01,0.02,6225.0,1211.0,0.9062509375,False,CALL,2025-10-31,NVDA
NVDA251031C00265000,265.0,0.01,0.01,0.02,9559.0,1307.0,0.9687503125,False,CALL,2025-10-31,NVDA
NVDA251031P00145000,145.0,0.02,0.01,0.02,4937.0,10064.0,1.3906280468749999,False,PUT,2025-10-31,NVDA
NVDA251031P00146000,146.0,0.02,0.01,0.02,899.0,3388.0,1.359378203125,False,PUT,2025-10-31,NVDA
NVDA251031P00147000,147.0,0.01,0.01,0.02,822.0,2255.0,1.3437532812499997,False,PUT,2025-10-31,NVDA
NVDA251031P00148000,148.0,0.02,0.01,0.02,954.0,1809.0,1.3125034374999998,False,PUT,2025-10-31,NVDA
NVDA251031P00149000,149.0,0.02,0.02,0.03,931.0,6953.0,1.359378203125,False,PUT,2025-10-31,NVDA
NVDA251031P00150000,150.0,0.03,0.02,0.03,1832.0,15048.0,1.3281283593749997,False,PUT,2025-10-31,NVDA
NVDA251031P00152500,152.5,0.03,0.02,0.03,306.0,11428.0,1.2656286718749998,False,PUT,2025-10-31,NVDA
NVDA251031P00155000,155.0,0.04,0.03,0.04,1436.0,24694.0,1.2500037499999999,False,PUT,2025-10-31,NVDA
NVDA251031P00157500,157.5,0.05,0.04,0.05,2416.0,10009.0,1.2265663671875,False,PUT,2025-10-31,NVDA
NVDA251031P00160000,160.0,0.05,0.05,0.06,3776.0,37559.0,1.1875040625,False,PUT,2025-10-31,NVDA
NVDA251031P00162500,162.5,0.08,0.07,0.08,1422.0,11465.0,1.171879140625,False,PUT,2025-10-31,NVDA
NVDA251031P00165000,165.0,0.08,0.08,0.09,4560.0,28942.0,1.125004375,False,PUT,2025-10-31,NVDA
NVDA251031P00167500,167.5,0.1,0.1,0.11,2027.0,16923.0,1.08984830078125,False,PUT,2025-10-31,NVDA
NVDA251031P00170000,170.0,0.12,0.12,0.13,8510.0,39069.0,1.05078599609375,False,PUT,2025-10-31,NVDA
NVDA251031P00172500,172.5,0.16,0.15,0.17,4745.0,17594.0,1.021489267578125,False,PUT,2025-10-31,NVDA
NVDA251031P00175000,175.0,0.19,0.17,0.18,11384.0,27805.0,0.96679720703125,False,PUT,2025-10-31,NVDA
NVDA251031P00177500,177.5,0.22,0.22,0.23,7824.0,22783.0,0.937500625,False,PUT,2025-10-31,NVDA
NVDA251031P00180000,180.0,0.27,0.26,0.28,20472.0,46806.0,0.8955088574218748,False,PUT,2025-10-31,NVDA
NVDA251031P00182500,182.5,0.34,0.32,0.33,9002.0,14683.0,0.8535170898437501,False,PUT,2025-10-31,NVDA
NVDA251031P00185000,185.0,0.4,0.4,0.41,21910.0,37981.0,0.8164080859374999,False,PUT,2025-10-31,NVDA
NVDA251031P00187500,187.5,0.53,0.52,0.53,16680.0,21429.0,0.7861349511718749,False,PUT,2025-10-31,NVDA
NVDA251031P00190000,190.0,0.68,0.69,0.7,44252.0,39691.0,0.7597680273437502,False,PUT,2025-10-31,NVDA
NVDA251031P00192500,192.5,0.94,0.92,0.94,23363.0,13964.0,0.73633076171875,False,PUT,2025-10-31,NVDA
NVDA251031P00195000,195.0,1.23,1.24,1.25,62579.0,20147.0,0.7138700488281251,False,PUT,2025-10-31,NVDA
NVDA251031P00197500,197.5,1.77,1.71,1.73,41136.0,5374.0,0.70312796875,False,PUT,2025-10-31,NVDA
NVDA251031P00200000,200.0,2.28,2.28,2.3,106399.0,12962.0,0.6860382958984376,False,PUT,2025-10-31,NVDA
NVDA251031P00202500,202.5,3.05,3.0,3.05,36558.0,2444.0,0.6709017285156251,False,PUT,2025-10-31,NVDA
NVDA251031P00205000,205.0,4.0,3.95,4.05,101062.0,5128.0,0.6647982739257814,False,PUT,2025-10-31,NVDA
NVDA251031P00207500,207.5,5.27,5.1,5.2,49003.0,1489.0,0.6560092993164064,True,PUT,2025-10-31,NVDA
NVDA251031P00210000,210.0,6.65,6.6,6.65,76384.0,1451.0,0.6640658593750002,True,PUT,2025-10-31,NVDA
NVDA251031P00212500,212.5,8.2,7.95,8.05,13767.0,286.0,0.6303747900390625,True,PUT,2025-10-31,NVDA
NVDA251031P00215000,215.0,9.95,9.65,9.75,11846.0,540.0,0.6137733935546876,True,PUT,2025-10-31,NVDA
NVDA251031P00220000,220.0,14.0,13.9,14.05,6680.0,629.0,0.6557651611328126,True,PUT,2025-10-31,NVDA
NVDA251031P00225000,225.0,18.46,18.45,18.6,1185.0,143.0,0.6865265722656251,True,PUT,2025-10-31,NVDA
NVDA251031P00230000,230.0,23.35,23.1,23.25,844.0,77.0,0.6650424121093752,True,PUT,2025-10-31,NVDA
NVDA251031P00235000,235.0,28.4,27.65,27.8,226.0,45.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00240000,240.0,33.1,32.55,32.75,713.0,8.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00250000,250.0,44.5,41.95,44.15,46.0,0.0,0.937500625,True,PUT,2025-10-31,NVDA
NVDA251031P00260000,260.0,53.0,52.1,54.1,6.0,0.0,1.171879140625,True,PUT,2025-10-31,NVDA
NVDA251107C00145000,145.0,62.65,60.95,62.8,366.0,275.0,1.3007847460937496,True,CALL,2025-11-07,NVDA
NVDA251107C00150000,150.0,56.0,57.1,57.75,168.0,735.0,1.052739111328125,True,CALL,2025-11-07,NVDA
NVDA251107C00155000,155.0,52.07,52.15,52.9,30.0,443.0,1.001958115234375,True,CALL,2025-11-07,NVDA
NVDA251107C00157500,157.5,50.12,49.45,50.15,3.0,78.0,0.8554701953125,True,CALL,2025-11-07,NVDA
NVDA251107C00160000,160.0,46.5,46.95,47.5,215.0,1184.0,0.7695335546875001,True,CALL,2025-11-07,NVDA
NVDA251107C00162500,162.5,44.31,44.65,45.8,2.0,122.0,0.9267585449218749,True,CALL,2025-11-07,NVDA
NVDA251107C00165000,165.0,41.85,42.1,42.7,396.0,1022.0,0.7729514892578125,True,CALL,2025-11-07,NVDA
NVDA251107C00167500,167.5,39.5,39.65,40.35,3.0,418.0,0.7651390673828126,True,CALL,2025-11-07,NVDA
NVDA251107C00170000,170.0,37.45,37.55,38.2,370.0,3169.0,0.8212908496093749,True,CALL,2025-11-07,NVDA
NVDA251107C00172500,172.5,34.88,34.85,35.4,270.0,774.0,0.7124052197265626,True,CALL,2025-11-07,NVDA
NVDA251107C00175000,175.0,32.85,33.2,33.4,466.0,3370.0,0.80664255859375,True,CALL,2025-11-07,NVDA
NVDA251107C00177500,177.5,30.1,30.65,31.05,184.0,996.0,0.76367423828125,True,CALL,2025-11-07,NVDA
NVDA251107C00180000,180.0,27.91,28.0,28.1,1482.0,10254.0,0.6621127539062501,True,CALL,2025-11-07,NVDA
NVDA251107C00182500,182.5,25.7,26.1,26.25,548.0,2594.0,0.708010732421875,True,CALL,2025-11-07,NVDA
NVDA251107C00185000,185.0,22.95,23.5,23.6,2776.0,18124.0,0.6372106591796876,True,CALL,2025-11-07,NVDA
NVDA251107C00187500,187.5,21.15,21.2,21.3,869.0,5892.0,0.6093789062500001,True,CALL,2025-11-07,NVDA
NVDA251107C00190000,190.0,19.55,19.4,19.55,8098.0,18110.0,0.6355016918945313,True,CALL,2025-11-07,NVDA
NVDA251107C00192500,192.5,16.95,17.0,17.1,3781.0,5279.0,0.5835002587890624,True,CALL,2025-11-07,NVDA
NVDA251107C00195000,195.0,15.05,14.95,15.05,6686.0,33746.0,0.5647016186523439,True,CALL,2025-11-07,NVDA
NVDA251107C00197500,197.5,13.05,13.2,13.3,4731.0,4541.0,0.5647016186523439,True,CALL,2025-11-07,NVDA
NVDA251107C00200000,200.0,11.37,11.35,11.5,33074.0,39747.0,0.549076774902344,True,CALL,2025-11-07,NVDA
NVDA251107C00202500,202.5,10.15,10.1,10.15,13976.0,9940.0,0.5653119641113282,True,CALL,2025-11-07,NVDA
NVDA251107C00205000,205.0,8.65,8.65,8.7,31387.0,25571.0,0.5596967858886719,True,CALL,2025-11-07,NVDA
NVDA251107C00210000,210.0,6.2,6.15,6.2,66449.0,52731.0,0.5494429821777345,False,CALL,2025-11-07,NVDA
NVDA251107C00215000,215.0,4.16,4.2,4.25,53846.0,14693.0,0.5417526293945314,False,CALL,2025-11-07,NVDA
NVDA251107C00220000,220.0,2.81,2.81,2.83,55998.0,21928.0,0.5399215930175782,False,CALL,2025-11-07,NVDA
NVDA251107C00225000,225.0,1.76,1.79,1.81,53774.0,14000.0,0.5368698657226563,False,CALL,2025-11-07,NVDA
NVDA251107C00230000,230.0,1.2,1.19,1.2,25264.0,16783.0,0.5466353930664063,False,CALL,2025-11-07,NVDA
NVDA251107C00235000,235.0,0.72,0.77,0.78,8992.0,2417.0,0.5546919531250001,False,CALL,2025-11-07,NVDA
NVDA251107C00240000,240.0,0.51,0.56,0.57,24439.0,4576.0,0.57812921875,False,CALL,2025-11-07,NVDA
NVDA251107C00245000,245.0,0.4,0.4,0.41,3849.0,2982.0,0.5976602734375001,False,CALL,2025-11-07,NVDA
NVDA251107C00250000,250.0,0.28,0.29,0.3,10467.0,5262.0,0.6171913281250001,False,CALL,2025-11-07,NVDA
NVDA251107C00255000,255.0,0.23,0.22,0.23,2875.0,2248.0,0.639652041015625,False,CALL,2025-11-07,NVDA
NVDA251107C00260000,260.0,0.18,0.18,0.19,3733.0,2123.0,0.6679720703125002,False,CALL,2025-11-07,NVDA
NVDA251107C00265000,265.0,0.12,0.12,0.13,8216.0,9005.0,0.6757844921875001,False,CALL,2025-11-07,NVDA
NVDA251107P00145000,145.0,0.1,0.09,0.1,783.0,1802.0,0.93164130859375,False,PUT,2025-11-07,NVDA
NVDA251107P00150000,150.0,0.13,0.13,0.14,1517.0,6920.0,0.8945323046874999,False,PUT,2025-11-07,NVDA
NVDA251107P00155000,155.0,0.17,0.17,0.18,1635.0,6963.0,0.8437515624999999,False,PUT,2025-11-07,NVDA
NVDA251107P00157500,157.5,0.19,0.19,0.2,670.0,1675.0,0.8173846386718748,False,PUT,2025-11-07,NVDA
NVDA251107P00160000,160.0,0.22,0.22,0.23,1596.0,11910.0,0.7939473730468749,False,PUT,2025-11-07,NVDA
NVDA251107P00162500,162.5,0.24,0.25,0.26,831.0,5216.0,0.7685570019531252,False,PUT,2025-11-07,NVDA
NVDA251107P00165000,165.0,0.29,0.29,0.3,1721.0,11726.0,0.7460962890625,False,PUT,2025-11-07,NVDA
NVDA251107P00167500,167.5,0.35,0.34,0.35,760.0,2261.0,0.7246121289062499,False,PUT,2025-11-07,NVDA
NVDA251107P00170000,170.0,0.38,0.39,0.4,4471.0,17593.0,0.6997100341796876,False,PUT,2025-11-07,NVDA
NVDA251107P00172500,172.5,0.46,0.45,0.46,5651.0,4676.0,0.6757844921875001,False,PUT,2025-11-07,NVDA
NVDA251107P00175000,175.0,0.53,0.54,0.55,4950.0,20066.0,0.6567417138671876,False,PUT,2025-11-07,NVDA
NVDA251107P00177500,177.5,0.65,0.63,0.65,2061.0,3483.0,0.6352575537109376,False,PUT,2025-11-07,NVDA
NVDA251107P00180000,180.0,0.78,0.78,0.79,15159.0,23404.0,0.6198768481445314,False,PUT,2025-11-07,NVDA
NVDA251107P00182500,182.5,0.92,0.94,0.95,1910.0,4085.0,0.601810622558594,False,PUT,2025-11-07,NVDA
NVDA251107P00185000,185.0,1.14,1.16,1.18,10019.0,12653.0,0.5883830224609375,False,PUT,2025-11-07,NVDA
NVDA251107P00187500,187.5,1.43,1.41,1.43,3872.0,8204.0,0.5722699023437501,False,PUT,2025-11-07,NVDA
NVDA251107P00190000,190.0,1.75,1.71,1.74,13519.0,10124.0,0.5561567822265626,False,PUT,2025-11-07,NVDA
NVDA251107P00192500,192.5,2.19,2.14,2.16,6168.0,4910.0,0.5463912548828126,False,PUT,2025-11-07,NVDA
NVDA251107P00195000,195.0,2.64,2.63,2.66,16493.0,18977.0,0.5351608984375,False,PUT,2025-11-07,NVDA
NVDA251107P00197500,197.5,3.32,3.2,3.3,7869.0,1387.0,0.5252733020019531,False,PUT,2025-11-07,NVDA
NVDA251107P00200000,200.0,4.14,4.1,4.15,26494.0,2656.0,0.5283250292968751,False,PUT,2025-11-07,NVDA
NVDA251107P00202500,202.5,5.05,4.85,4.95,5057.0,759.0,0.5130663928222656,False,PUT,2025-11-07,NVDA
NVDA251107P00205000,205.0,6.03,5.9,5.95,15035.0,872.0,0.5070850073242188,False,PUT,2025-11-07,NVDA
NVDA251107P00210000,210.0,8.66,8.6,8.7,17497.0,971.0,0.5137988073730468,True,PUT,2025-11-07,NVDA
NVDA251107P00215000,215.0,12.12,11.7,11.8,3293.0,540.0,0.5075732836914062,True,PUT,2025-11-07,NVDA
NVDA251107P00220000,220.0,15.34,15.3,15.4,1610.0,387.0,0.5007374145507812,True,PUT,2025-11-07,NVDA
NVDA251107P00225000,225.0,19.4,19.25,19.65,577.0,165.0,0.5019581054687501,True,PUT,2025-11-07,NVDA
NVDA251107P00230000,230.0,23.86,23.4,23.9,311.0,429.0,0.5102588037109376,True,PUT,2025-11-07,NVDA
NVDA251107P00235000,235.0,29.1,28.5,28.85,224.0,6.0,0.5437057348632813,True,PUT,2025-11-07,NVDA
NVDA251107P00240000,240.0,33.9,33.3,33.55,258.0,2.0,0.5546919531250001,True,PUT,2025-11-07,NVDA
NVDA251107P00245000,245.0,38.25,38.1,38.45,223.0,0.0,0.570316796875,True,PUT,2025-11-07,NVDA
NVDA251107P00250000,250.0,43.15,43.1,43.3,482.0,0.0,0.59570716796875,True,PUT,2025-11-07,NVDA
NVDA251107P00260000,260.0,53.24,52.1,53.45,3.0,501.0,0.78711150390625,True,PUT,2025-11-07,NVDA
NVDA251114C00145000,145.0,61.87,62.1,63.2,2.0,38.0,0.9555668505859375,True,CALL,2025-11-14,NVDA
NVDA251114C00150000,150.0,56.95,57.45,58.65,17.0,3006.0,0.975586181640625,True,CALL,2025-11-14,NVDA
NVDA251114C00155000,155.0,50.9,52.4,53.15,226.0,153.0,0.8344743115234373,True,CALL,2025-11-14,NVDA
NVDA251114C00160000,160.0,47.82,48.0,48.35,1433.0,3523.0,0.8374039697265624,True,CALL,2025-11-14,NVDA
NVDA251114C00165000,165.0,42.95,42.4,43.2,61.0,897.0,0.6894562304687502,True,CALL,2025-11-14,NVDA
NVDA251114C00170000,170.0,37.65,37.95,38.75,922.0,3593.0,0.7050810742187501,True,CALL,2025-11-14,NVDA
NVDA251114C00175000,175.0,32.95,33.25,34.15,439.0,3737.0,0.6694368994140626,True,CALL,2025-11-14,NVDA
NVDA251114C00180000,180.0,28.26,28.7,29.45,2467.0,7798.0,0.6269568554687501,True,CALL,2025-11-14,NVDA
NVDA251114C00185000,185.0,23.21,24.15,24.5,1798.0,26886.0,0.5640912731933594,True,CALL,2025-11-14,NVDA
NVDA251114C00190000,190.0,20.05,20.15,20.25,7746.0,34756.0,0.5446822875976562,True,CALL,2025-11-14,NVDA
NVDA251114C00195000,195.0,16.45,16.65,16.75,5656.0,20187.0,0.5487105676269532,True,CALL,2025-11-14,NVDA
NVDA251114C00200000,200.0,12.8,12.9,13.0,13205.0,21325.0,0.5136767382812499,True,CALL,2025-11-14,NVDA
NVDA251114C00205000,205.0,10.1,10.2,10.25,12825.0,17512.0,0.5172167419433593,True,CALL,2025-11-14,NVDA
NVDA251114C00210000,210.0,7.75,7.65,7.75,37033.0,29394.0,0.5073291455078125,False,CALL,2025-11-14,NVDA
NVDA251114C00215000,215.0,5.5,5.65,5.75,19339.0,15298.0,0.503056727294922,False,CALL,2025-11-14,NVDA
NVDA251114C00220000,220.0,4.0,3.95,4.0,25379.0,16511.0,0.49219257812500006,False,CALL,2025-11-14,NVDA
NVDA251114C00225000,225.0,2.79,2.82,2.85,10540.0,7572.0,0.4931691308593751,False,CALL,2025-11-14,NVDA
NVDA251114C00230000,230.0,2.0,2.06,2.09,16417.0,6207.0,0.5015918981933594,False,CALL,2025-11-14,NVDA
NVDA251114C00235000,235.0,1.33,1.47,1.5,2835.0,1962.0,0.5080615600585938,False,CALL,2025-11-14,NVDA
NVDA251114C00240000,240.0,0.99,1.01,1.04,5271.0,1844.0,0.5107470800781251,False,CALL,2025-11-14,NVDA
NVDA251114C00245000,245.0,0.7,0.76,0.78,6901.0,931.0,0.5249070947265625,False,CALL,2025-11-14,NVDA
NVDA251114C00250000,250.0,0.55,0.58,0.59,9825.0,2591.0,0.5390671093750001,False,CALL,2025-11-14,NVDA
NVDA251114C00255000,255.0,0.44,0.44,0.45,973.0,1402.0,0.5522505712890625,False,CALL,2025-11-14,NVDA
NVDA251114C00260000,260.0,0.33,0.35,0.36,1390.0,552.0,0.569340244140625,False,CALL,2025-11-14,NVDA
NVDA251114C00265000,265.0,0.25,0.27,0.28,1056.0,2662.0,0.5825237060546875,False,CALL,2025-11-14,NVDA
NVDA251114P00145000,145.0,0.17,0.17,0.18,304.0,7089.0,0.7773459765625,False,PUT,2025-11-14,NVDA
NVDA251114P00150000,150.0,0.2,0.21,0.23,425.0,6128.0,0.73633076171875,False,PUT,2025-11-14,NVDA
NVDA251114P00155000,155.0,0.28,0.28,0.3,269.0,5060.0,0.7016631396484375,False,PUT,2025-11-14,NVDA
NVDA251114P00160000,160.0,0.35,0.36,0.37,1234.0,10415.0,0.6611362011718751,False,PUT,2025-11-14,NVDA
NVDA251114P00165000,165.0,0.48,0.48,0.49,1058.0,14810.0,0.6274451318359376,False,PUT,2025-11-14,NVDA
NVDA251114P00170000,170.0,0.64,0.65,0.67,2058.0,14761.0,0.5969278588867188,False,PUT,2025-11-14,NVDA
NVDA251114P00175000,175.0,0.91,0.9,0.92,1258.0,10810.0,0.5681195532226562,False,PUT,2025-11-14,NVDA
NVDA251114P00180000,180.0,1.29,1.29,1.31,6115.0,8620.0,0.5451705639648439,False,PUT,2025-11-14,NVDA
NVDA251114P00185000,185.0,1.86,1.81,1.83,4666.0,21213.0,0.5202684692382812,False,PUT,2025-11-14,NVDA
NVDA251114P00190000,190.0,2.62,2.6,2.63,7761.0,7069.0,0.502080174560547,False,PUT,2025-11-14,NVDA
NVDA251114P00195000,195.0,3.85,3.7,3.8,16496.0,3356.0,0.49133809448242194,False,PUT,2025-11-14,NVDA
NVDA251114P00200000,200.0,5.47,5.4,5.5,5315.0,1014.0,0.48901878173828134,False,PUT,2025-11-14,NVDA
NVDA251114P00205000,205.0,7.4,7.25,7.35,4840.0,597.0,0.46985393432617195,False,PUT,2025-11-14,NVDA
NVDA251114P00210000,210.0,10.25,9.95,10.05,6962.0,246.0,0.4730277307128906,True,PUT,2025-11-14,NVDA
NVDA251114P00215000,215.0,13.35,12.9,13.0,2670.0,75.0,0.4642387561035156,True,PUT,2025-11-14,NVDA
NVDA251114P00220000,220.0,16.56,16.5,16.6,470.0,86.0,0.4688773815917969,True,PUT,2025-11-14,NVDA
NVDA251114P00225000,225.0,20.6,20.3,20.4,211.0,42.0,0.4626518579101563,True,PUT,2025-11-14,NVDA
NVDA251114P00230000,230.0,24.5,24.35,24.85,102.0,10.0,0.48560084716796875,True,PUT,2025-11-14,NVDA
NVDA251114P00235000,235.0,29.2,28.45,29.2,35.0,1.0,0.4821829125976563,True,PUT,2025-11-14,NVDA
NVDA251114P00240000,240.0,32.85,33.05,33.9,34.0,16.0,0.4997608618164063,True,PUT,2025-11-14,NVDA
NVDA251114P00245000,245.0,35.65,38.1,38.8,21.0,0.0,0.5356491748046875,True,PUT,2025-11-14,NVDA
NVDA251114P00250000,250.0,44.3,42.9,43.65,46.0,0.0,0.5583540258789064,True,PUT,2025-11-14,NVDA
NVDA251121C00145000,145.0,62.14,62.4,63.25,444.0,12134.0,0.8452163916015624,True,CALL,2025-11-21,NVDA
NVDA251121C00150000,150.0,56.75,57.55,58.25,209.0,20558.0,0.7929708203125,True,CALL,2025-11-21,NVDA
NVDA251121C00155000,155.0,53.59,53.15,53.75,288.0,10193.0,0.81445498046875,True,CALL,2025-11-21,NVDA
NVDA251121C00157500,157.5,50.33,50.55,51.45,2.0,59.0,0.7856466748046875,True,CALL,2025-11-21,NVDA
NVDA251121C00160000,160.0,47.5,48.0,48.85,980.0,13174.0,0.7402369726562499,True,CALL,2025-11-21,NVDA
NVDA251121C00162500,162.5,45.4,45.45,46.15,38.0,80.0,0.6884796777343751,True,CALL,2025-11-21,NVDA
NVDA251121C00165000,165.0,42.75,43.25,43.85,1049.0,79656.0,0.6862824340820313,True,CALL,2025-11-21,NVDA
NVDA251121C00167500,167.5,40.9,40.95,41.5,210.0,527.0,0.6715120739746094,True,CALL,2025-11-21,NVDA
NVDA251121C00170000,170.0,38.8,38.75,39.2,44735.0,74834.0,0.6626010302734376,True,CALL,2025-11-21,NVDA
NVDA251121C00172500,172.5,36.5,36.35,36.8,76.0,553.0,0.6362341064453125,True,CALL,2025-11-21,NVDA
NVDA251121C00175000,175.0,34.43,34.6,34.95,1954.0,25422.0,0.6618686157226563,True,CALL,2025-11-21,NVDA
NVDA251121C00177500,177.5,32.19,32.0,32.75,15.0,1232.0,0.6315954809570312,True,CALL,2025-11-21,NVDA
NVDA251121C00180000,180.0,30.03,29.9,30.3,13034.0,150098.0,0.6102333898925782,True,CALL,2025-11-21,NVDA
NVDA251121C00182500,182.5,27.15,27.9,28.25,211.0,3336.0,0.6049844189453126,True,CALL,2025-11-21,NVDA
NVDA251121C00185000,185.0,26.0,26.25,26.65,4882.0,44880.0,0.6219520227050781,True,CALL,2025-11-21,NVDA
NVDA251121C00187500,187.5,24.15,24.45,24.55,2923.0,4817.0,0.6129189099121095,True,CALL,2025-11-21,NVDA
NVDA251121C00190000,190.0,22.1,22.2,22.3,18047.0,54569.0,0.5832561206054687,True,CALL,2025-11-21,NVDA
NVDA251121C00192500,192.5,20.3,20.4,20.5,1886.0,3401.0,0.577152666015625,True,CALL,2025-11-21,NVDA
NVDA251121C00195000,195.0,18.77,18.7,18.8,9557.0,34897.0,0.5726361096191408,True,CALL,2025-11-21,NVDA
NVDA251121C00197500,197.5,17.15,17.2,17.25,3940.0,2525.0,0.5732464550781251,True,CALL,2025-11-21,NVDA
NVDA251121C00200000,200.0,15.53,15.6,15.7,44943.0,101102.0,0.5671430004882813,True,CALL,2025-11-21,NVDA
NVDA251121C00202500,202.5,14.1,14.15,14.25,3958.0,7382.0,0.5633588586425782,True,CALL,2025-11-21,NVDA
NVDA251121C00205000,205.0,12.95,12.9,12.95,52270.0,9795.0,0.5639692041015626,True,CALL,2025-11-21,NVDA
NVDA251121C00210000,210.0,10.7,10.65,10.7,37798.0,67119.0,0.5676312768554688,False,CALL,2025-11-21,NVDA
NVDA251121C00215000,215.0,8.32,8.35,8.45,12402.0,14308.0,0.5545698840332032,False,CALL,2025-11-21,NVDA
