contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260511C00210000,210.0,9.1,9.2,9.45,4717.0,10289.0,0.3437565625,True,CALL,2026-05-11,NVDA
NVDA260511C00212500,212.5,6.75,6.75,6.95,6138.0,9697.0,0.26563234375,True,CALL,2026-05-11,NVDA
NVDA260511C00215000,215.0,4.3,4.3,4.4,55798.0,15618.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00217500,217.5,1.7,1.68,1.74,148750.0,8878.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00220000,220.0,0.12,0.11,0.12,445907.0,16348.0,0.071298349609375,False,CALL,2026-05-11,NVDA
NVDA260511C00222500,222.5,0.01,0.0,0.01,374120.0,6219.0,0.1289149609375,False,CALL,2026-05-11,NVDA
NVDA260511C00225000,225.0,0.01,0.0,0.01,179902.0,8243.0,0.21094539062499998,False,CALL,2026-05-11,NVDA
NVDA260511C00227500,227.5,0.01,0.0,0.01,44636.0,3249.0,0.2890696093749999,False,CALL,2026-05-11,NVDA
NVDA260511C00230000,230.0,0.01,0.0,0.01,34452.0,3627.0,0.367193828125,False,CALL,2026-05-11,NVDA
NVDA260511C00232500,232.5,0.01,0.0,0.01,7556.0,1439.0,0.437505625,False,CALL,2026-05-11,NVDA
NVDA260511C00235000,235.0,0.01,0.0,0.01,2566.0,2118.0,0.51562984375,False,CALL,2026-05-11,NVDA
NVDA260511C00237500,237.5,0.01,0.0,0.01,592.0,411.0,0.5312546875,False,CALL,2026-05-11,NVDA
NVDA260511C00240000,240.0,0.01,0.0,0.01,1139.0,1698.0,0.5937540625000001,False,CALL,2026-05-11,NVDA
NVDA260511C00242500,242.5,0.01,0.0,0.01,15.0,153.0,0.6562534375000001,False,CALL,2026-05-11,NVDA
NVDA260511C00245000,245.0,0.01,0.0,0.01,12.0,834.0,0.7187528125,False,CALL,2026-05-11,NVDA
NVDA260511C00247500,247.5,0.01,0.0,0.01,2.0,154.0,0.7812521875,False,CALL,2026-05-11,NVDA
NVDA260511C00250000,250.0,0.01,0.0,0.01,257.0,1670.0,0.8437515624999999,False,CALL,2026-05-11,NVDA
NVDA260511C00255000,255.0,0.01,0.0,0.01,20.0,488.0,0.9687503125,False,CALL,2026-05-11,NVDA
NVDA260511C00260000,260.0,0.01,0.0,0.01,3.0,53.0,1.0625046875000002,False,CALL,2026-05-11,NVDA
NVDA260511C00265000,265.0,0.01,0.0,0.01,4.0,92.0,1.1875040625,False,CALL,2026-05-11,NVDA
NVDA260511C00270000,270.0,0.01,0.0,0.01,78.0,60.0,1.3125034374999998,False,CALL,2026-05-11,NVDA
NVDA260511P00155000,155.0,0.01,0.0,0.01,5.0,111.0,2.1250046874999997,False,PUT,2026-05-11,NVDA
NVDA260511P00157500,157.5,0.01,0.0,0.01,3.0,54.0,2.000005,False,PUT,2026-05-11,NVDA
NVDA260511P00160000,160.0,0.02,0.0,0.01,30.0,507.0,1.9375003125,False,PUT,2026-05-11,NVDA
NVDA260511P00162500,162.5,0.11,0.0,0.01,84.0,1293.0,1.875000625,False,PUT,2026-05-11,NVDA
NVDA260511P00165000,165.0,0.01,0.0,0.01,216.0,1657.0,1.75000125,False,PUT,2026-05-11,NVDA
NVDA260511P00167500,167.5,0.01,0.0,0.01,1.0,296.0,1.6875015625,False,PUT,2026-05-11,NVDA
NVDA260511P00170000,170.0,0.02,0.0,0.01,515.0,3223.0,1.5937520312499998,False,PUT,2026-05-11,NVDA
NVDA260511P00172500,172.5,0.02,0.0,0.01,285.0,150.0,1.5000025,False,PUT,2026-05-11,NVDA
NVDA260511P00175000,175.0,0.01,0.0,0.01,34.0,4897.0,1.4375028125,False,PUT,2026-05-11,NVDA
NVDA260511P00177500,177.5,0.01,0.0,0.01,132.0,977.0,1.3437532812499997,False,PUT,2026-05-11,NVDA
NVDA260511P00180000,180.0,0.01,0.0,0.01,1113.0,2998.0,1.2500037499999999,False,PUT,2026-05-11,NVDA
NVDA260511P00182500,182.5,0.01,0.0,0.01,102.0,882.0,1.1875040625,False,PUT,2026-05-11,NVDA
NVDA260511P00185000,185.0,0.01,0.0,0.01,42.0,17669.0,1.09375453125,False,PUT,2026-05-11,NVDA
NVDA260511P00187500,187.5,0.01,0.0,0.01,46.0,1108.0,1.0312548437500002,False,PUT,2026-05-11,NVDA
NVDA260511P00190000,190.0,0.01,0.0,0.01,918.0,2620.0,0.937500625,False,PUT,2026-05-11,NVDA
NVDA260511P00192500,192.5,0.01,0.0,0.01,602.0,1203.0,0.87500125,False,PUT,2026-05-11,NVDA
NVDA260511P00195000,195.0,0.01,0.0,0.01,434.0,1869.0,0.7812521875,False,PUT,2026-05-11,NVDA
NVDA260511P00197500,197.5,0.01,0.0,0.01,1141.0,4892.0,0.7187528125,False,PUT,2026-05-11,NVDA
NVDA260511P00200000,200.0,0.01,0.0,0.01,4451.0,7019.0,0.6250037500000001,False,PUT,2026-05-11,NVDA
NVDA260511P00202500,202.5,0.01,0.0,0.01,1955.0,2391.0,0.5625043750000001,False,PUT,2026-05-11,NVDA
NVDA260511P00205000,205.0,0.01,0.0,0.01,18402.0,3054.0,0.51562984375,False,PUT,2026-05-11,NVDA
NVDA260511P00207500,207.5,0.01,0.0,0.01,5737.0,3783.0,0.42969320312500003,False,PUT,2026-05-11,NVDA
NVDA260511P00210000,210.0,0.01,0.0,0.01,28286.0,5672.0,0.3437565625,False,PUT,2026-05-11,NVDA
NVDA260511P00212500,212.5,0.01,0.0,0.01,39125.0,3815.0,0.26563234375,False,PUT,2026-05-11,NVDA
NVDA260511P00215000,215.0,0.01,0.0,0.01,116776.0,5396.0,0.179695703125,False,PUT,2026-05-11,NVDA
NVDA260511P00217500,217.5,0.02,0.02,0.03,140373.0,2204.0,0.10743080078125,False,PUT,2026-05-11,NVDA
NVDA260511P00220000,220.0,0.78,0.78,0.8,179180.0,806.0,0.10205976074218749,True,PUT,2026-05-11,NVDA
NVDA260511P00222500,222.5,3.4,3.35,3.4,43215.0,69.0,0.2934640966796874,True,PUT,2026-05-11,NVDA
NVDA260511P00225000,225.0,5.9,5.55,5.7,3865.0,86.0,0.33789724609375,True,PUT,2026-05-11,NVDA
NVDA260511P00227500,227.5,7.88,7.0,8.4,262.0,24.0,0.5576216113281252,True,PUT,2026-05-11,NVDA
NVDA260511P00230000,230.0,10.87,10.7,11.0,61.0,24.0,0.648441015625,True,PUT,2026-05-11,NVDA
NVDA260511P00235000,235.0,13.93,15.85,16.1,5.0,2.0,0.93945373046875,True,PUT,2026-05-11,NVDA
NVDA260511P00240000,240.0,27.3,20.8,21.0,120.0,0.0,1.0996138769531252,True,PUT,2026-05-11,NVDA
NVDA260511P00242500,242.5,37.4,23.25,23.6,,,1.2148476757812499,True,PUT,2026-05-11,NVDA
NVDA260511P00270000,270.0,51.35,49.6,52.1,2.0,,2.0820360449218747,True,PUT,2026-05-11,NVDA
NVDA260513C00155000,155.0,65.35,61.95,66.9,2.0,6.0,3.0283227416992187,True,CALL,2026-05-13,NVDA
NVDA260513C00160000,160.0,61.02,56.95,61.9,10.0,1.0,2.81250296875,True,CALL,2026-05-13,NVDA
NVDA260513C00162500,162.5,41.84,54.6,59.6,,2.0,1.5585959570312498,True,CALL,2026-05-13,NVDA
NVDA260513C00165000,165.0,52.75,52.55,56.9,120.0,101.0,1.626954990234375,True,CALL,2026-05-13,NVDA
NVDA260513C00167500,167.5,41.67,49.6,54.8,,1.0,1.5312523437499999,True,CALL,2026-05-13,NVDA
NVDA260513C00170000,170.0,50.37,47.45,49.8,6.0,10.0,1.541017919921875,True,CALL,2026-05-13,NVDA
NVDA260513C00172500,172.5,42.68,44.4,49.45,282.0,297.0,2.3056682983398433,True,CALL,2026-05-13,NVDA
NVDA260513C00175000,175.0,45.47,42.7,46.9,73.0,31.0,1.3925811621093749,True,CALL,2026-05-13,NVDA
NVDA260513C00177500,177.5,37.64,39.35,44.45,6.0,11.0,2.102543806152343,True,CALL,2026-05-13,NVDA
NVDA260513C00180000,180.0,39.8,37.85,42.05,145.0,75.0,1.3339877050781246,True,CALL,2026-05-13,NVDA
NVDA260513C00182500,182.5,22.86,35.3,39.45,,16.0,1.2177773486328123,True,CALL,2026-05-13,NVDA
NVDA260513C00185000,185.0,35.0,33.0,37.05,157.0,49.0,1.2177773486328123,True,CALL,2026-05-13,NVDA
NVDA260513C00187500,187.5,31.82,30.75,34.45,111.0,132.0,1.171879140625,True,CALL,2026-05-13,NVDA
NVDA260513C00190000,190.0,30.25,28.5,29.95,35.0,253.0,1.0312548437500002,True,CALL,2026-05-13,NVDA
NVDA260513C00192500,192.5,28.4,26.55,27.35,8.0,233.0,0.5312546875,True,CALL,2026-05-13,NVDA
NVDA260513C00195000,195.0,24.91,24.05,24.65,1317.0,221.0,0.73437765625,True,CALL,2026-05-13,NVDA
NVDA260513C00197500,197.5,22.91,21.35,22.5,219.0,527.0,0.8251970605468748,True,CALL,2026-05-13,NVDA
NVDA260513C00200000,200.0,19.6,18.8,19.75,204.0,1054.0,0.6523472265625001,True,CALL,2026-05-13,NVDA
NVDA260513C00202500,202.5,17.84,16.7,17.2,100.0,698.0,0.56055126953125,True,CALL,2026-05-13,NVDA
NVDA260513C00205000,205.0,14.67,14.3,14.7,4470.0,4328.0,0.49121602539062503,True,CALL,2026-05-13,NVDA
NVDA260513C00207500,207.5,13.0,11.6,12.25,427.0,3621.0,0.43994700683593746,True,CALL,2026-05-13,NVDA
NVDA260513C00210000,210.0,9.6,9.5,9.65,1466.0,2466.0,0.33301448242187504,True,CALL,2026-05-13,NVDA
NVDA260513C00212500,212.5,7.53,7.3,7.4,3694.0,2421.0,0.3286199951171874,True,CALL,2026-05-13,NVDA
NVDA260513C00215000,215.0,5.4,5.3,5.4,11624.0,7336.0,0.33081723876953123,True,CALL,2026-05-13,NVDA
NVDA260513C00217500,217.5,3.93,3.85,3.95,30269.0,5666.0,0.3640200317382813,True,CALL,2026-05-13,NVDA
NVDA260513C00220000,220.0,2.53,2.52,2.56,103345.0,9606.0,0.3562076098632812,False,CALL,2026-05-13,NVDA
NVDA260513C00222500,222.5,1.58,1.58,1.6,42026.0,1527.0,0.35962554443359374,False,CALL,2026-05-13,NVDA
NVDA260513C00225000,225.0,0.93,0.94,0.97,45141.0,4265.0,0.3676821044921875,False,CALL,2026-05-13,NVDA
NVDA260513C00227500,227.5,0.49,0.49,0.51,20501.0,1614.0,0.3632876171875,False,CALL,2026-05-13,NVDA
NVDA260513C00230000,230.0,0.3,0.29,0.3,41812.0,2514.0,0.37793590820312495,False,CALL,2026-05-13,NVDA
NVDA260513C00232500,232.5,0.16,0.16,0.17,5198.0,901.0,0.389654541015625,False,CALL,2026-05-13,NVDA
NVDA260513C00235000,235.0,0.1,0.1,0.11,7933.0,2024.0,0.411138701171875,False,CALL,2026-05-13,NVDA
NVDA260513C00237500,237.5,0.07,0.06,0.07,4873.0,255.0,0.42969320312500003,False,CALL,2026-05-13,NVDA
NVDA260513C00240000,240.0,0.06,0.05,0.06,4486.0,937.0,0.46680220703125,False,CALL,2026-05-13,NVDA
NVDA260513C00242500,242.5,0.04,0.03,0.04,716.0,498.0,0.48438015625,False,CALL,2026-05-13,NVDA
NVDA260513C00245000,245.0,0.02,0.02,0.03,941.0,147.0,0.507817421875,False,CALL,2026-05-13,NVDA
NVDA260513C00247500,247.5,0.02,0.02,0.03,834.0,208.0,0.5390671093750001,False,CALL,2026-05-13,NVDA
NVDA260513C00250000,250.0,0.03,0.02,0.03,1029.0,423.0,0.57812921875,False,CALL,2026-05-13,NVDA
NVDA260513C00255000,255.0,0.02,0.01,0.02,556.0,200.0,0.6171913281250001,False,CALL,2026-05-13,NVDA
NVDA260513C00260000,260.0,0.01,0.01,0.02,1147.0,195.0,0.6875031250000001,False,CALL,2026-05-13,NVDA
NVDA260513C00265000,265.0,0.02,0.0,0.01,415.0,618.0,0.6875031250000001,False,CALL,2026-05-13,NVDA
NVDA260513C00270000,270.0,0.01,0.0,0.01,353.0,214.0,0.7500025,False,CALL,2026-05-13,NVDA
NVDA260513C00275000,275.0,0.01,0.0,0.01,69.0,180.0,0.8125018749999999,False,CALL,2026-05-13,NVDA
NVDA260513P00155000,155.0,0.01,0.0,0.01,12.0,650.0,1.21875390625,False,PUT,2026-05-13,NVDA
NVDA260513P00157500,157.5,0.01,0.0,0.01,20.0,3.0,1.1875040625,False,PUT,2026-05-13,NVDA
NVDA260513P00160000,160.0,0.01,0.0,0.01,21.0,491.0,1.125004375,False,PUT,2026-05-13,NVDA
NVDA260513P00162500,162.5,0.01,0.0,0.01,38.0,38.0,1.0625046875000002,False,PUT,2026-05-13,NVDA
NVDA260513P00165000,165.0,0.01,0.0,0.02,177.0,100.0,1.0781296093750001,False,PUT,2026-05-13,NVDA
NVDA260513P00167500,167.5,0.01,0.0,0.02,182.0,3258.0,1.0312548437500002,False,PUT,2026-05-13,NVDA
NVDA260513P00170000,170.0,0.01,0.0,0.01,18.0,569.0,0.9062509375,False,PUT,2026-05-13,NVDA
NVDA260513P00172500,172.5,0.01,0.0,0.01,518.0,3380.0,0.87500125,False,PUT,2026-05-13,NVDA
NVDA260513P00175000,175.0,0.01,0.0,0.02,865.0,3168.0,0.87500125,False,PUT,2026-05-13,NVDA
NVDA260513P00177500,177.5,0.01,0.01,0.02,363.0,1675.0,0.85937640625,False,PUT,2026-05-13,NVDA
NVDA260513P00180000,180.0,0.01,0.01,0.02,230.0,7966.0,0.804689453125,False,PUT,2026-05-13,NVDA
NVDA260513P00182500,182.5,0.02,0.01,0.02,446.0,1628.0,0.7578149218750001,False,PUT,2026-05-13,NVDA
NVDA260513P00185000,185.0,0.02,0.01,0.02,503.0,1739.0,0.70312796875,False,PUT,2026-05-13,NVDA
NVDA260513P00187500,187.5,0.03,0.01,0.02,476.0,454.0,0.6562534375000001,False,PUT,2026-05-13,NVDA
NVDA260513P00190000,190.0,0.03,0.02,0.03,1442.0,1859.0,0.64062859375,False,PUT,2026-05-13,NVDA
NVDA260513P00192500,192.5,0.03,0.03,0.04,364.0,1256.0,0.6132851171875001,False,PUT,2026-05-13,NVDA
NVDA260513P00195000,195.0,0.04,0.04,0.05,480.0,1738.0,0.57812921875,False,PUT,2026-05-13,NVDA
NVDA260513P00197500,197.5,0.06,0.05,0.06,1310.0,1319.0,0.5371140039062501,False,PUT,2026-05-13,NVDA
NVDA260513P00200000,200.0,0.09,0.08,0.09,9345.0,6741.0,0.5136767382812499,False,PUT,2026-05-13,NVDA
NVDA260513P00202500,202.5,0.11,0.11,0.12,2976.0,961.0,0.48242705078125003,False,PUT,2026-05-13,NVDA
NVDA260513P00205000,205.0,0.17,0.17,0.18,2839.0,2942.0,0.45508357421875,False,PUT,2026-05-13,NVDA
NVDA260513P00207500,207.5,0.26,0.26,0.27,4053.0,1132.0,0.42578699218750005,False,PUT,2026-05-13,NVDA
NVDA260513P00210000,210.0,0.44,0.44,0.46,8684.0,3083.0,0.40918559570312496,False,PUT,2026-05-13,NVDA
NVDA260513P00212500,212.5,0.74,0.71,0.73,9200.0,969.0,0.3852600537109374,False,PUT,2026-05-13,NVDA
NVDA260513P00215000,215.0,1.22,1.2,1.22,20496.0,1033.0,0.3715883154296875,False,PUT,2026-05-13,NVDA
NVDA260513P00217500,217.5,2.05,2.05,2.06,16617.0,572.0,0.3706117626953125,False,PUT,2026-05-13,NVDA
NVDA260513P00220000,220.0,3.25,3.25,3.35,21223.0,274.0,0.3852600537109374,True,PUT,2026-05-13,NVDA
NVDA260513P00222500,222.5,4.95,4.85,4.95,5188.0,73.0,0.3991759301757813,True,PUT,2026-05-13,NVDA
NVDA260513P00225000,225.0,6.8,6.65,6.75,980.0,36.0,0.4030821411132813,True,PUT,2026-05-13,NVDA
NVDA260513P00227500,227.5,7.9,8.7,8.85,286.0,5.0,0.42139250488281255,True,PUT,2026-05-13,NVDA
NVDA260513P00230000,230.0,10.8,10.55,11.2,348.0,56.0,0.4672904833984375,True,PUT,2026-05-13,NVDA
NVDA260513P00232500,232.5,12.45,12.9,13.6,212.0,2.0,0.5131884619140624,True,PUT,2026-05-13,NVDA
NVDA260513P00235000,235.0,15.07,15.15,16.65,33.0,50.0,0.5170946728515625,True,PUT,2026-05-13,NVDA
NVDA260513P00237500,237.5,17.32,17.6,18.8,4.0,1.0,0.7006865869140625,True,PUT,2026-05-13,NVDA
NVDA260513P00260000,260.0,51.02,39.9,42.1,,,1.1025435498046878,True,PUT,2026-05-13,NVDA
NVDA260513P00265000,265.0,56.0,44.95,46.8,1.0,1.0,1.12891060546875,True,PUT,2026-05-13,NVDA
NVDA260515C00155000,155.0,64.33,63.6,64.3,75.0,1086.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00160000,160.0,59.32,58.9,59.75,796.0,7466.0,1.396487392578125,True,CALL,2026-05-15,NVDA
NVDA260515C00165000,165.0,55.21,53.55,54.35,67.0,2586.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00170000,170.0,49.5,48.9,49.4,428.0,9809.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00175000,175.0,44.6,43.65,44.4,211.0,14355.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00177500,177.5,43.85,41.85,42.2,18.0,178.0,0.8125018749999999,True,CALL,2026-05-15,NVDA
NVDA260515C00180000,180.0,39.5,39.15,39.45,438.0,36320.0,0.5937540625000001,True,CALL,2026-05-15,NVDA
NVDA260515C00182500,182.5,37.8,36.55,36.9,29.0,490.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00185000,185.0,34.35,34.1,34.4,1938.0,28090.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00187500,187.5,33.7,31.9,32.25,22.0,905.0,0.6718782812500002,True,CALL,2026-05-15,NVDA
NVDA260515C00190000,190.0,29.55,29.2,29.35,2019.0,40728.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00192500,192.5,27.88,26.95,27.3,116.0,2957.0,0.6054726953125001,True,CALL,2026-05-15,NVDA
NVDA260515C00195000,195.0,24.35,24.35,24.35,1857.0,53252.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00197500,197.5,22.1,22.0,22.35,601.0,4107.0,0.5293015820312501,True,CALL,2026-05-15,NVDA
NVDA260515C00200000,200.0,19.46,19.35,19.5,8709.0,100969.0,0.37695935546875,True,CALL,2026-05-15,NVDA
NVDA260515C00202500,202.5,17.25,17.05,17.2,3213.0,12568.0,0.43408769042968753,True,CALL,2026-05-15,NVDA
NVDA260515C00205000,205.0,14.72,14.85,15.05,3589.0,39606.0,0.47070841796875,True,CALL,2026-05-15,NVDA
NVDA260515C00207500,207.5,12.52,12.65,12.85,1959.0,10063.0,0.463872548828125,True,CALL,2026-05-15,NVDA
NVDA260515C00210000,210.0,10.42,10.5,10.6,36022.0,75646.0,0.4331111376953125,True,CALL,2026-05-15,NVDA
NVDA260515C00212500,212.5,8.37,8.45,8.6,10889.0,15660.0,0.4226131958007812,True,CALL,2026-05-15,NVDA
NVDA260515C00215000,215.0,6.5,6.55,6.65,42121.0,66978.0,0.3991759301757813,True,CALL,2026-05-15,NVDA
NVDA260515C00217500,217.5,5.15,5.2,5.25,29476.0,72790.0,0.41260353027343744,True,CALL,2026-05-15,NVDA
NVDA260515C00220000,220.0,3.88,3.85,3.95,125872.0,74181.0,0.41174904663085937,False,CALL,2026-05-15,NVDA
NVDA260515C00222500,222.5,2.72,2.74,2.75,35534.0,10160.0,0.3973448937988281,False,CALL,2026-05-15,NVDA
NVDA260515C00225000,225.0,2.04,2.03,2.04,80251.0,85060.0,0.4101621484375,False,CALL,2026-05-15,NVDA
NVDA260515C00227500,227.5,1.43,1.36,1.38,32910.0,24617.0,0.407232490234375,False,CALL,2026-05-15,NVDA
NVDA260515C00230000,230.0,0.98,0.98,0.99,61291.0,52408.0,0.4184628466796875,False,CALL,2026-05-15,NVDA
NVDA260515C00232500,232.5,0.65,0.65,0.67,8414.0,2145.0,0.422857333984375,False,CALL,2026-05-15,NVDA
NVDA260515C00235000,235.0,0.44,0.44,0.45,29294.0,62398.0,0.428716650390625,False,CALL,2026-05-15,NVDA
NVDA260515C00240000,240.0,0.22,0.21,0.22,21203.0,35861.0,0.4497125341796875,False,CALL,2026-05-15,NVDA
NVDA260515C00245000,245.0,0.1,0.11,0.12,16287.0,9124.0,0.47852083984375,False,CALL,2026-05-15,NVDA
NVDA260515C00250000,250.0,0.06,0.06,0.07,10398.0,35974.0,0.5039112109375,False,CALL,2026-05-15,NVDA
NVDA260515C00255000,255.0,0.04,0.04,0.05,6333.0,4175.0,0.5429733203125001,False,CALL,2026-05-15,NVDA
NVDA260515C00260000,260.0,0.02,0.02,0.03,5008.0,16698.0,0.5625043750000001,False,CALL,2026-05-15,NVDA
NVDA260515C00265000,265.0,0.03,0.02,0.03,1499.0,3444.0,0.6171913281250001,False,CALL,2026-05-15,NVDA
NVDA260515C00270000,270.0,0.01,0.01,0.02,1291.0,11970.0,0.64062859375,False,CALL,2026-05-15,NVDA
NVDA260515C00275000,275.0,0.01,0.01,0.02,842.0,2276.0,0.6875031250000001,False,CALL,2026-05-15,NVDA
NVDA260515C00280000,280.0,0.01,0.0,0.01,2864.0,7154.0,0.6718782812500002,False,CALL,2026-05-15,NVDA
NVDA260515C00285000,285.0,0.01,0.0,0.01,2017.0,2071.0,0.7187528125,False,CALL,2026-05-15,NVDA
NVDA260515P00155000,155.0,0.01,0.01,0.02,57.0,29230.0,1.0468797656250002,False,PUT,2026-05-15,NVDA
NVDA260515P00160000,160.0,0.02,0.01,0.02,4420.0,46951.0,0.9531254687499999,False,PUT,2026-05-15,NVDA
NVDA260515P00165000,165.0,0.02,0.02,0.03,330.0,18985.0,0.914063359375,False,PUT,2026-05-15,NVDA
NVDA260515P00170000,170.0,0.02,0.02,0.03,1849.0,31109.0,0.8281267187499999,False,PUT,2026-05-15,NVDA
NVDA260515P00175000,175.0,0.04,0.03,0.04,2611.0,36959.0,0.773439765625,False,PUT,2026-05-15,NVDA
NVDA260515P00177500,177.5,0.05,0.04,0.05,674.0,9466.0,0.7500025,False,PUT,2026-05-15,NVDA
NVDA260515P00180000,180.0,0.05,0.05,0.06,10672.0,66787.0,0.7226590234375,False,PUT,2026-05-15,NVDA
NVDA260515P00182500,182.5,0.07,0.06,0.07,1752.0,8371.0,0.6953155468750001,False,PUT,2026-05-15,NVDA
NVDA260515P00185000,185.0,0.07,0.07,0.08,4635.0,29944.0,0.6621127539062501,False,PUT,2026-05-15,NVDA
NVDA260515P00187500,187.5,0.08,0.08,0.09,1577.0,5611.0,0.6269568554687501,False,PUT,2026-05-15,NVDA
NVDA260515P00190000,190.0,0.1,0.1,0.11,9633.0,91513.0,0.5996133789062501,False,PUT,2026-05-15,NVDA
NVDA260515P00192500,192.5,0.15,0.13,0.14,1436.0,9549.0,0.5742230078125,False,PUT,2026-05-15,NVDA
NVDA260515P00195000,195.0,0.17,0.16,0.17,7887.0,35888.0,0.5449264257812501,False,PUT,2026-05-15,NVDA
NVDA260515P00197500,197.5,0.21,0.21,0.22,4484.0,11520.0,0.5205126074218749,False,PUT,2026-05-15,NVDA
NVDA260515P00200000,200.0,0.28,0.27,0.28,11977.0,36889.0,0.4946339599609375,False,PUT,2026-05-15,NVDA
NVDA260515P00202500,202.5,0.38,0.37,0.38,6965.0,14472.0,0.4726615234375,False,PUT,2026-05-15,NVDA
NVDA260515P00205000,205.0,0.54,0.53,0.54,13216.0,18154.0,0.4555718505859375,False,PUT,2026-05-15,NVDA
NVDA260515P00207500,207.5,0.78,0.77,0.79,8153.0,12054.0,0.44287666503906253,False,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,1.14,1.11,1.13,21445.0,19710.0,0.428716650390625,False,PUT,2026-05-15,NVDA
NVDA260515P00212500,212.5,1.64,1.64,1.66,14332.0,5968.0,0.4226131958007812,False,PUT,2026-05-15,NVDA
NVDA260515P00215000,215.0,2.37,2.36,2.37,19718.0,17329.0,0.4165097412109374,False,PUT,2026-05-15,NVDA
NVDA260515P00217500,217.5,3.35,3.25,3.3,11651.0,2499.0,0.4116269775390625,False,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,4.41,4.35,4.45,20945.0,4056.0,0.40601179931640624,True,PUT,2026-05-15,NVDA
NVDA260515P00222500,222.5,6.0,5.9,6.0,4717.0,418.0,0.41663181030273433,True,PUT,2026-05-15,NVDA
NVDA260515P00225000,225.0,7.56,7.7,7.8,2640.0,492.0,0.4321345849609375,True,PUT,2026-05-15,NVDA
NVDA260515P00227500,227.5,9.25,9.55,9.65,387.0,177.0,0.4335994140625,True,PUT,2026-05-15,NVDA
