contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260605P00150000,150.0,0.01,0.0,0.01,35.0,14439.0,1.9375003125,False,PUT,2026-06-05,NVDA
NVDA260605P00152500,152.5,0.01,0.0,0.01,27.0,2577.0,1.8125009374999999,False,PUT,2026-06-05,NVDA
NVDA260605P00155000,155.0,0.01,0.0,0.01,37.0,2564.0,1.75000125,False,PUT,2026-06-05,NVDA
NVDA260605P00157500,157.5,0.01,0.0,0.01,16.0,2210.0,1.625001875,False,PUT,2026-06-05,NVDA
NVDA260605P00160000,160.0,0.01,0.0,0.01,34.0,8504.0,1.5625021874999998,False,PUT,2026-06-05,NVDA
NVDA260605P00162500,162.5,0.01,0.0,0.01,90.0,838.0,1.46875265625,False,PUT,2026-06-05,NVDA
NVDA260605P00165000,165.0,0.01,0.0,0.01,224.0,4237.0,1.3750031249999999,False,PUT,2026-06-05,NVDA
NVDA260605P00167500,167.5,0.01,0.0,0.01,166.0,1302.0,1.3125034374999998,False,PUT,2026-06-05,NVDA
NVDA260605P00170000,170.0,0.01,0.0,0.01,15.0,6304.0,1.1875040625,False,PUT,2026-06-05,NVDA
NVDA260605P00172500,172.5,0.01,0.0,0.01,51.0,1255.0,1.125004375,False,PUT,2026-06-05,NVDA
NVDA260605P00175000,175.0,0.01,0.0,0.01,755.0,5876.0,1.0312548437500002,False,PUT,2026-06-05,NVDA
NVDA260605P00177500,177.5,0.01,0.0,0.01,22.0,2282.0,0.937500625,False,PUT,2026-06-05,NVDA
NVDA260605P00180000,180.0,0.01,0.0,0.01,2028.0,12088.0,0.87500125,False,PUT,2026-06-05,NVDA
NVDA260605P00182500,182.5,0.01,0.0,0.01,1077.0,2575.0,0.7812521875,False,PUT,2026-06-05,NVDA
NVDA260605P00185000,185.0,0.01,0.0,0.01,149.0,14200.0,0.6875031250000001,False,PUT,2026-06-05,NVDA
NVDA260605P00187500,187.5,0.01,0.0,0.01,554.0,1801.0,0.6250037500000001,False,PUT,2026-06-05,NVDA
NVDA260605P00190000,190.0,0.01,0.0,0.01,2904.0,10833.0,0.5312546875,False,PUT,2026-06-05,NVDA
NVDA260605P00192500,192.5,0.01,0.0,0.01,1685.0,3667.0,0.48438015625,False,PUT,2026-06-05,NVDA
NVDA260605P00195000,195.0,0.01,0.01,0.02,8401.0,72001.0,0.42969320312500003,False,PUT,2026-06-05,NVDA
NVDA260605P00197500,197.5,0.02,0.02,0.03,6444.0,5123.0,0.35547519531249994,False,PUT,2026-06-05,NVDA
NVDA260605P00200000,200.0,0.02,0.02,0.03,33195.0,20847.0,0.25391371093750004,False,PUT,2026-06-05,NVDA
NVDA260605P00202500,202.5,0.05,0.06,0.07,68786.0,8812.0,0.1757894921875,False,PUT,2026-06-05,NVDA
NVDA260605P00205000,205.0,0.29,0.28,0.29,276036.0,23968.0,0.07886663330078125,False,PUT,2026-06-05,NVDA
NVDA260605P00207500,207.5,1.79,1.62,1.67,264427.0,11321.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00210000,210.0,4.08,3.5,3.7,206750.0,24643.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00212500,212.5,6.15,6.3,6.4,100118.0,17268.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00215000,215.0,9.02,8.9,9.05,33657.0,21781.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00217500,217.5,11.36,11.25,11.4,10630.0,14432.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00220000,220.0,14.04,13.9,14.05,12493.0,15807.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00222500,222.5,16.42,16.3,16.4,2905.0,8241.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00225000,225.0,18.95,18.75,18.9,1411.0,5168.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00227500,227.5,22.51,21.2,21.5,217.0,1003.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00230000,230.0,24.91,24.0,24.1,266.0,317.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00232500,232.5,26.54,26.15,26.5,144.0,9.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00235000,235.0,29.05,28.75,28.9,18.0,36.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00237500,237.5,30.04,31.3,31.7,1.0,25.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00240000,240.0,33.3,33.9,34.05,15.0,6.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00242500,242.5,34.13,36.4,36.75,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00245000,245.0,38.92,38.85,39.05,6.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00247500,247.5,27.75,41.15,41.5,36.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00250000,250.0,44.67,42.8,46.05,1.0,17.0,2.6894564013671873,True,PUT,2026-06-05,NVDA
NVDA260605P00252500,252.5,47.1,45.8,48.3,1.0,5.0,2.6328159179687503,True,PUT,2026-06-05,NVDA
NVDA260605P00255000,255.0,34.95,48.35,51.05,152.0,5.0,2.8847684130859372,True,PUT,2026-06-05,NVDA
NVDA260605P00257500,257.5,51.8,50.3,51.5,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00260000,260.0,39.8,53.85,56.05,374.0,3.0,1.8437507812499998,True,PUT,2026-06-05,NVDA
NVDA260605P00262500,262.5,41.6,56.4,58.7,20.0,0.0,2.1953170117187497,True,PUT,2026-06-05,NVDA
NVDA260605P00265000,265.0,44.1,58.25,60.8,280.0,0.0,3.084963225097656,True,PUT,2026-06-05,NVDA
NVDA260608C00155000,155.0,52.45,47.95,52.75,6.0,0.0,1.3730500097656249,True,CALL,2026-06-08,NVDA
NVDA260608C00180000,180.0,25.85,23.5,27.65,13.0,36.0,0.8251970605468748,True,CALL,2026-06-08,NVDA
NVDA260608C00182500,182.5,35.39,20.9,25.65,3.0,3.0,0.823243955078125,True,CALL,2026-06-08,NVDA
NVDA260608C00185000,185.0,30.45,18.25,22.65,18.0,9.0,0.64062859375,True,CALL,2026-06-08,NVDA
NVDA260608C00187500,187.5,21.63,15.95,19.75,2.0,1.0,0.53320779296875,True,CALL,2026-06-08,NVDA
NVDA260608C00190000,190.0,16.55,15.95,16.75,74.0,791.0,0.7290066162109375,True,CALL,2026-06-08,NVDA
NVDA260608C00192500,192.5,18.75,13.65,14.25,4.0,2.0,0.6628451684570313,True,CALL,2026-06-08,NVDA
NVDA260608C00195000,195.0,11.5,11.3,11.85,302.0,38.0,0.5959513061523438,True,CALL,2026-06-08,NVDA
NVDA260608C00197500,197.5,8.29,8.8,9.3,60.0,18.0,0.5376022802734376,True,CALL,2026-06-08,NVDA
NVDA260608C00200000,200.0,7.1,6.75,7.05,1420.0,256.0,0.47192910888671874,True,CALL,2026-06-08,NVDA
NVDA260608C00202500,202.5,4.95,4.75,5.0,1665.0,213.0,0.41699801757812494,True,CALL,2026-06-08,NVDA
NVDA260608C00205000,205.0,3.3,3.05,3.25,28976.0,154.0,0.37354142089843745,True,CALL,2026-06-08,NVDA
NVDA260608C00207500,207.5,1.88,1.91,1.95,27897.0,306.0,0.3479069116210937,False,CALL,2026-06-08,NVDA
NVDA260608C00210000,210.0,1.04,1.09,1.1,72068.0,727.0,0.33667655517578127,False,CALL,2026-06-08,NVDA
NVDA260608C00212500,212.5,0.6,0.57,0.59,50100.0,2518.0,0.33350275878906255,False,CALL,2026-06-08,NVDA
NVDA260608C00215000,215.0,0.32,0.31,0.33,68783.0,5351.0,0.34180345703125,False,CALL,2026-06-08,NVDA
NVDA260608C00217500,217.5,0.17,0.16,0.18,22270.0,5993.0,0.3505924316406249,False,CALL,2026-06-08,NVDA
NVDA260608C00220000,220.0,0.1,0.09,0.1,23333.0,10098.0,0.36133451171875,False,CALL,2026-06-08,NVDA
NVDA260608C00222500,222.5,0.07,0.06,0.07,8987.0,8799.0,0.3857483300781249,False,CALL,2026-06-08,NVDA
NVDA260608C00225000,225.0,0.05,0.04,0.05,17114.0,15298.0,0.4101621484375,False,CALL,2026-06-08,NVDA
NVDA260608C00227500,227.5,0.04,0.03,0.04,5076.0,4092.0,0.437505625,False,CALL,2026-06-08,NVDA
NVDA260608C00230000,230.0,0.02,0.02,0.03,5010.0,7739.0,0.46094289062500005,False,CALL,2026-06-08,NVDA
NVDA260608C00232500,232.5,0.02,0.01,0.02,3292.0,2282.0,0.476567734375,False,CALL,2026-06-08,NVDA
NVDA260608C00235000,235.0,0.01,0.01,0.02,1831.0,6957.0,0.507817421875,False,CALL,2026-06-08,NVDA
NVDA260608C00237500,237.5,0.01,0.01,0.02,2069.0,972.0,0.5312546875,False,CALL,2026-06-08,NVDA
NVDA260608C00240000,240.0,0.01,0.0,0.01,5943.0,8621.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00242500,242.5,0.01,0.0,0.01,180.0,545.0,0.5312546875,False,CALL,2026-06-08,NVDA
NVDA260608C00245000,245.0,0.01,0.0,0.01,1093.0,1388.0,0.5625043750000001,False,CALL,2026-06-08,NVDA
NVDA260608C00247500,247.5,0.01,0.0,0.01,443.0,659.0,0.5937540625000001,False,CALL,2026-06-08,NVDA
NVDA260608C00250000,250.0,0.01,0.0,0.01,105.0,2899.0,0.6250037500000001,False,CALL,2026-06-08,NVDA
NVDA260608C00252500,252.5,0.01,0.0,0.01,22.0,611.0,0.6562534375000001,False,CALL,2026-06-08,NVDA
NVDA260608C00255000,255.0,0.02,0.0,0.01,1.0,1188.0,0.6875031250000001,False,CALL,2026-06-08,NVDA
NVDA260608C00257500,257.5,0.01,0.0,0.01,298.0,372.0,0.70312796875,False,CALL,2026-06-08,NVDA
NVDA260608C00260000,260.0,0.01,0.0,0.01,61.0,1628.0,0.73437765625,False,CALL,2026-06-08,NVDA
NVDA260608C00262500,262.5,0.01,0.0,0.01,2.0,351.0,0.7500025,False,CALL,2026-06-08,NVDA
NVDA260608C00265000,265.0,0.01,0.0,0.01,2.0,209.0,0.7812521875,False,CALL,2026-06-08,NVDA
NVDA260608P00150000,150.0,0.03,0.02,0.03,440.0,1170.0,1.125004375,False,PUT,2026-06-08,NVDA
NVDA260608P00152500,152.5,0.01,0.02,0.03,275.0,118.0,1.0703171484375003,False,PUT,2026-06-08,NVDA
NVDA260608P00155000,155.0,0.04,0.03,0.04,250.0,599.0,1.0546922265625,False,PUT,2026-06-08,NVDA
NVDA260608P00157500,157.5,0.04,0.03,0.05,169.0,127.0,1.015629921875,False,PUT,2026-06-08,NVDA
NVDA260608P00160000,160.0,0.04,0.04,0.05,2114.0,5219.0,0.9726565234375,False,PUT,2026-06-08,NVDA
NVDA260608P00162500,162.5,0.04,0.05,0.06,1237.0,700.0,0.9414068359375,False,PUT,2026-06-08,NVDA
NVDA260608P00165000,165.0,0.06,0.06,0.07,1476.0,11634.0,0.9062509375,False,PUT,2026-06-08,NVDA
NVDA260608P00167500,167.5,0.07,0.07,0.08,440.0,4340.0,0.867188828125,False,PUT,2026-06-08,NVDA
NVDA260608P00170000,170.0,0.08,0.08,0.09,210.0,1617.0,0.8242205078124999,False,PUT,2026-06-08,NVDA
NVDA260608P00172500,172.5,0.1,0.08,0.1,27.0,75.0,0.7753928710937501,False,PUT,2026-06-08,NVDA
NVDA260608P00175000,175.0,0.08,0.1,0.11,145.0,630.0,0.73633076171875,False,PUT,2026-06-08,NVDA
NVDA260608P00180000,180.0,0.12,0.12,0.13,752.0,899.0,0.639652041015625,False,PUT,2026-06-08,NVDA
NVDA260608P00185000,185.0,0.16,0.14,0.15,1121.0,1489.0,0.5380905566406251,False,PUT,2026-06-08,NVDA
NVDA260608P00187500,187.5,0.17,0.16,0.17,918.0,477.0,0.49414568359375005,False,PUT,2026-06-08,NVDA
NVDA260608P00190000,190.0,0.19,0.17,0.19,7854.0,1187.0,0.44336494140625,False,PUT,2026-06-08,NVDA
NVDA260608P00192500,192.5,0.23,0.22,0.24,3312.0,123.0,0.401373173828125,False,PUT,2026-06-08,NVDA
NVDA260608P00195000,195.0,0.31,0.31,0.32,10620.0,3351.0,0.36133451171875,False,PUT,2026-06-08,NVDA
NVDA260608P00197500,197.5,0.48,0.45,0.47,3651.0,2205.0,0.327155166015625,False,PUT,2026-06-08,NVDA
NVDA260608P00200000,200.0,0.77,0.76,0.77,27015.0,2111.0,0.3012765185546875,False,PUT,2026-06-08,NVDA
NVDA260608P00202500,202.5,1.31,1.31,1.33,15233.0,1216.0,0.28321029296874994,False,PUT,2026-06-08,NVDA
NVDA260608P00205000,205.0,2.17,2.14,2.16,43296.0,2300.0,0.2580640600585938,False,PUT,2026-06-08,NVDA
NVDA260608P00207500,207.5,3.24,3.2,3.35,42049.0,2051.0,0.2224198852539062,True,PUT,2026-06-08,NVDA
NVDA260608P00210000,210.0,4.78,4.85,5.2,39663.0,3854.0,0.20386538330078124,True,PUT,2026-06-08,NVDA
NVDA260608P00212500,212.5,6.72,6.65,7.15,14542.0,2993.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00215000,215.0,9.07,9.15,9.4,8120.0,5321.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00217500,217.5,11.86,11.15,11.7,2229.0,1780.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00220000,220.0,13.84,13.5,14.6,1977.0,2202.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00222500,222.5,16.43,15.95,16.65,183.0,692.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00225000,225.0,18.75,18.4,19.15,512.0,315.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00227500,227.5,21.79,21.1,22.2,215.0,424.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00230000,230.0,24.0,23.0,24.85,436.0,301.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00232500,232.5,27.81,25.8,27.6,828.0,235.0,0.6562534375000001,True,PUT,2026-06-08,NVDA
NVDA260608P00235000,235.0,28.85,28.2,29.9,158.0,39.0,0.2500075,True,PUT,2026-06-08,NVDA
NVDA260608P00237500,237.5,21.85,31.1,32.25,25.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00240000,240.0,15.65,33.5,34.9,28.0,0.0,0.2500075,True,PUT,2026-06-08,NVDA
NVDA260608P00260000,260.0,55.17,53.65,54.95,12.0,0.0,0.92187578125,True,PUT,2026-06-08,NVDA
NVDA260610C00150000,150.0,67.8,52.8,57.9,1.0,1.0,1.2343788281249999,True,CALL,2026-06-10,NVDA
NVDA260610C00170000,170.0,38.92,33.3,37.95,6.0,10.0,0.920899228515625,True,CALL,2026-06-10,NVDA
NVDA260610C00175000,175.0,32.69,28.4,32.9,2.0,2.0,0.813478427734375,True,CALL,2026-06-10,NVDA
NVDA260610C00180000,180.0,29.15,23.8,27.95,48.0,17.0,0.7583031982421876,True,CALL,2026-06-10,NVDA
NVDA260610C00185000,185.0,25.0,21.25,21.75,65.0,56.0,0.7578149218750001,True,CALL,2026-06-10,NVDA
NVDA260610C00190000,190.0,16.66,16.1,16.9,90.0,57.0,0.619388571777344,True,CALL,2026-06-10,NVDA
NVDA260610C00192500,192.5,14.25,14.05,14.7,48.0,6.0,0.6020547607421877,True,CALL,2026-06-10,NVDA
NVDA260610C00195000,195.0,11.95,11.65,12.3,196.0,38.0,0.5390671093750001,True,CALL,2026-06-10,NVDA
NVDA260610C00200000,200.0,7.7,7.9,8.25,1224.0,108.0,0.5131884619140624,True,CALL,2026-06-10,NVDA
NVDA260610C00202500,202.5,6.2,6.1,6.4,1305.0,126.0,0.47900911621093745,True,CALL,2026-06-10,NVDA
NVDA260610C00205000,205.0,4.76,4.65,4.75,1813.0,142.0,0.44812563598632804,True,CALL,2026-06-10,NVDA
NVDA260610C00207500,207.5,3.45,3.45,3.55,4314.0,197.0,0.4409235595703125,False,CALL,2026-06-10,NVDA
NVDA260610C00210000,210.0,2.4,2.37,2.41,12198.0,900.0,0.41797457031249996,False,CALL,2026-06-10,NVDA
NVDA260610C00212500,212.5,1.73,1.68,1.72,8007.0,519.0,0.41968353759765625,False,CALL,2026-06-10,NVDA
NVDA260610C00215000,215.0,1.17,1.12,1.15,14311.0,1905.0,0.41480077392578124,False,CALL,2026-06-10,NVDA
NVDA260610C00217500,217.5,0.8,0.76,0.79,4326.0,2433.0,0.418951123046875,False,CALL,2026-06-10,NVDA
NVDA260610C00220000,220.0,0.52,0.53,0.55,16624.0,4618.0,0.42676354492187507,False,CALL,2026-06-10,NVDA
NVDA260610C00222500,222.5,0.38,0.36,0.38,7249.0,3002.0,0.43457596679687505,False,CALL,2026-06-10,NVDA
NVDA260610C00225000,225.0,0.26,0.25,0.27,5103.0,5810.0,0.445318046875,False,CALL,2026-06-10,NVDA
NVDA260610C00227500,227.5,0.17,0.18,0.2,2120.0,2349.0,0.45898978515625005,False,CALL,2026-06-10,NVDA
NVDA260610C00230000,230.0,0.14,0.13,0.14,5923.0,6404.0,0.467778759765625,False,CALL,2026-06-10,NVDA
NVDA260610C00232500,232.5,0.1,0.1,0.11,4278.0,16449.0,0.48438015625,False,CALL,2026-06-10,NVDA
NVDA260610C00235000,235.0,0.08,0.07,0.08,2882.0,4862.0,0.49609878906250005,False,CALL,2026-06-10,NVDA
NVDA260610C00237500,237.5,0.05,0.05,0.06,301.0,747.0,0.5019581054687501,False,CALL,2026-06-10,NVDA
NVDA260610C00240000,240.0,0.03,0.04,0.05,1225.0,2834.0,0.5195360546875,False,CALL,2026-06-10,NVDA
NVDA260610C00242500,242.5,0.02,0.03,0.04,337.0,561.0,0.5312546875,False,CALL,2026-06-10,NVDA
NVDA260610C00245000,245.0,0.02,0.02,0.03,189.0,788.0,0.5390671093750001,False,CALL,2026-06-10,NVDA
NVDA260610C00247500,247.5,0.01,0.01,0.02,488.0,259.0,0.5390671093750001,False,CALL,2026-06-10,NVDA
NVDA260610C00250000,250.0,0.01,0.01,0.02,1644.0,1951.0,0.5625043750000001,False,CALL,2026-06-10,NVDA
NVDA260610C00252500,252.5,0.01,0.01,0.02,286.0,498.0,0.585941640625,False,CALL,2026-06-10,NVDA
NVDA260610C00255000,255.0,0.01,0.0,0.01,128.0,1266.0,0.5625043750000001,False,CALL,2026-06-10,NVDA
NVDA260610C00257500,257.5,0.01,0.0,0.01,23.0,56.0,0.57812921875,False,CALL,2026-06-10,NVDA
NVDA260610C00260000,260.0,0.01,0.0,0.01,101.0,517.0,0.5937540625000001,False,CALL,2026-06-10,NVDA
NVDA260610C00265000,265.0,0.01,0.0,0.01,167.0,475.0,0.64062859375,False,CALL,2026-06-10,NVDA
NVDA260610P00150000,150.0,0.08,0.06,0.08,15.0,1417.0,1.0312548437500002,False,PUT,2026-06-10,NVDA
NVDA260610P00155000,155.0,0.05,0.08,0.09,33.0,40.0,0.9570316796874999,False,PUT,2026-06-10,NVDA
NVDA260610P00157500,157.5,0.06,0.1,0.11,118.0,56.0,0.9355475195312499,False,PUT,2026-06-10,NVDA
NVDA260610P00160000,160.0,0.11,0.11,0.12,2371.0,2287.0,0.8984385156249999,False,PUT,2026-06-10,NVDA
NVDA260610P00165000,165.0,0.16,0.13,0.15,383.0,507.0,0.8242205078124999,False,PUT,2026-06-10,NVDA
NVDA260610P00167500,167.5,0.12,0.16,0.17,244.0,276.0,0.7949239257812499,False,PUT,2026-06-10,NVDA
NVDA260610P00170000,170.0,0.19,0.18,0.19,9229.0,1127.0,0.7578149218750001,False,PUT,2026-06-10,NVDA
NVDA260610P00172500,172.5,0.16,0.19,0.2,69.0,880.0,0.7138700488281251,False,PUT,2026-06-10,NVDA
NVDA260610P00175000,175.0,0.23,0.22,0.23,301.0,1838.0,0.6806672558593752,False,PUT,2026-06-10,NVDA
NVDA260610P00177500,177.5,0.24,0.24,0.25,250.0,240.0,0.639652041015625,False,PUT,2026-06-10,NVDA
NVDA260610P00180000,180.0,0.28,0.27,0.28,440.0,400.0,0.6015664843750002,False,PUT,2026-06-10,NVDA
NVDA260610P00182500,182.5,0.33,0.31,0.33,460.0,392.0,0.5664105859375,False,PUT,2026-06-10,NVDA
NVDA260610P00185000,185.0,0.38,0.37,0.38,964.0,174.0,0.5307664111328125,False,PUT,2026-06-10,NVDA
NVDA260610P00187500,187.5,0.46,0.45,0.47,547.0,417.0,0.5024463818359376,False,PUT,2026-06-10,NVDA
NVDA260610P00190000,190.0,0.55,0.56,0.58,3435.0,1228.0,0.47046427978515626,False,PUT,2026-06-10,NVDA
NVDA260610P00192500,192.5,0.78,0.73,0.76,2263.0,376.0,0.44482977050781247,False,PUT,2026-06-10,NVDA
NVDA260610P00195000,195.0,1.0,0.97,1.0,2325.0,2283.0,0.41870698486328123,False,PUT,2026-06-10,NVDA
NVDA260610P00197500,197.5,1.43,1.35,1.38,2812.0,714.0,0.3991759301757813,False,PUT,2026-06-10,NVDA
NVDA260610P00200000,200.0,1.87,1.82,1.86,6476.0,2016.0,0.3754945263671875,False,PUT,2026-06-10,NVDA
NVDA260610P00202500,202.5,2.57,2.63,2.68,3052.0,1059.0,0.3684145190429688,False,PUT,2026-06-10,NVDA
NVDA260610P00205000,205.0,3.57,3.5,3.6,4640.0,1696.0,0.34802898071289057,False,PUT,2026-06-10,NVDA
