contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260304P00140000,140.0,0.01,0.01,0.02,200.0,360.0,1.0625046875000002,False,PUT,2026-03-04,NVDA
NVDA260304P00145000,145.0,0.01,0.01,0.02,912.0,2131.0,0.937500625,False,PUT,2026-03-04,NVDA
NVDA260304P00150000,150.0,0.01,0.01,0.02,944.0,10355.0,0.8125018749999999,False,PUT,2026-03-04,NVDA
NVDA260304P00155000,155.0,0.04,0.03,0.04,3292.0,2707.0,0.7578149218750001,False,PUT,2026-03-04,NVDA
NVDA260304P00160000,160.0,0.07,0.06,0.07,10064.0,5070.0,0.6816438085937502,False,PUT,2026-03-04,NVDA
NVDA260304P00165000,165.0,0.14,0.13,0.14,8490.0,3028.0,0.6113320117187502,False,PUT,2026-03-04,NVDA
NVDA260304P00170000,170.0,0.33,0.32,0.33,15513.0,4881.0,0.5537154003906251,False,PUT,2026-03-04,NVDA
NVDA260304P00175000,175.0,0.76,0.76,0.78,22987.0,4638.0,0.49561051269531253,False,PUT,2026-03-04,NVDA
NVDA260304P00180000,180.0,1.81,1.79,1.82,36449.0,7783.0,0.43506424316406256,False,PUT,2026-03-04,NVDA
NVDA260304P00185000,185.0,4.09,4.05,4.15,15752.0,6729.0,0.39600213378906257,True,PUT,2026-03-04,NVDA
NVDA260304P00190000,190.0,7.93,8.0,8.5,510.0,1336.0,0.506840869140625,True,PUT,2026-03-04,NVDA
NVDA260304P00195000,195.0,13.15,12.6,13.0,260.0,798.0,0.543949873046875,True,PUT,2026-03-04,NVDA
NVDA260304P00200000,200.0,17.75,16.9,18.1,71.0,434.0,0.7314479980468749,True,PUT,2026-03-04,NVDA
NVDA260304P00205000,205.0,22.87,22.05,23.65,11.0,119.0,0.7460962890625,True,PUT,2026-03-04,NVDA
NVDA260304P00210000,210.0,27.65,26.9,28.7,4.0,108.0,0.8300798242187499,True,PUT,2026-03-04,NVDA
NVDA260304P00215000,215.0,33.97,31.95,33.75,6.0,0.0,0.98242205078125,True,PUT,2026-03-04,NVDA
NVDA260304P00220000,220.0,34.85,37.0,38.8,,0.0,1.1318402783203125,True,PUT,2026-03-04,NVDA
NVDA260304P00225000,225.0,43.89,41.9,43.7,3.0,0.0,1.150394873046875,True,PUT,2026-03-04,NVDA
NVDA260304P00230000,230.0,48.85,46.85,48.65,2.0,0.0,1.189457177734375,True,PUT,2026-03-04,NVDA
NVDA260304P00235000,235.0,45.6,51.9,53.7,,0.0,1.3457063964843747,True,PUT,2026-03-04,NVDA
NVDA260306C00130000,130.0,52.93,52.2,52.3,18.0,366.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00135000,135.0,47.05,47.25,47.4,9.0,109.0,0.992187578125,True,CALL,2026-03-06,NVDA
NVDA260306C00140000,140.0,42.0,42.2,42.35,49.0,561.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00145000,145.0,37.45,37.2,37.35,89.0,1290.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00150000,150.0,32.09,32.25,32.4,508.0,1076.0,0.6718782812500002,True,CALL,2026-03-06,NVDA
NVDA260306C00155000,155.0,27.0,27.35,27.5,261.0,281.0,0.6171913281250001,True,CALL,2026-03-06,NVDA
NVDA260306C00160000,160.0,22.48,22.5,22.6,524.0,998.0,0.6210975390625001,True,CALL,2026-03-06,NVDA
NVDA260306C00162500,162.5,20.35,20.05,20.2,50.0,99.0,0.5991251025390626,True,CALL,2026-03-06,NVDA
NVDA260306C00165000,165.0,17.61,17.7,17.8,519.0,616.0,0.5839885351562499,True,CALL,2026-03-06,NVDA
NVDA260306C00167500,167.5,15.6,15.35,15.5,579.0,1765.0,0.5678754150390625,True,CALL,2026-03-06,NVDA
NVDA260306C00170000,170.0,13.25,13.1,13.15,2241.0,5287.0,0.5415084912109377,True,CALL,2026-03-06,NVDA
NVDA260306C00172500,172.5,10.8,10.8,10.9,799.0,917.0,0.5053760400390624,True,CALL,2026-03-06,NVDA
NVDA260306C00175000,175.0,8.93,8.85,8.9,5021.0,3573.0,0.5034229345703125,True,CALL,2026-03-06,NVDA
NVDA260306C00177500,177.5,6.92,6.85,6.95,6054.0,3253.0,0.48291532714843755,True,CALL,2026-03-06,NVDA
NVDA260306C00180000,180.0,5.15,5.15,5.2,33955.0,14038.0,0.46094289062500005,True,CALL,2026-03-06,NVDA
NVDA260306C00182500,182.5,3.65,3.6,3.65,26306.0,7786.0,0.43604079589843747,False,CALL,2026-03-06,NVDA
NVDA260306C00185000,185.0,2.38,2.37,2.39,56104.0,45790.0,0.4138242211914062,False,CALL,2026-03-06,NVDA
NVDA260306C00187500,187.5,1.43,1.45,1.47,30098.0,16015.0,0.39893179199218753,False,CALL,2026-03-06,NVDA
NVDA260306C00190000,190.0,0.82,0.81,0.82,131675.0,134019.0,0.38355108642578123,False,CALL,2026-03-06,NVDA
NVDA260306C00192500,192.5,0.45,0.44,0.45,31277.0,46573.0,0.3794007373046875,False,CALL,2026-03-06,NVDA
NVDA260306C00195000,195.0,0.23,0.23,0.24,23578.0,44524.0,0.3789124609375,False,CALL,2026-03-06,NVDA
NVDA260306C00197500,197.5,0.12,0.12,0.13,10704.0,46518.0,0.383795224609375,False,CALL,2026-03-06,NVDA
NVDA260306C00200000,200.0,0.08,0.07,0.08,35968.0,49448.0,0.398443515625,False,CALL,2026-03-06,NVDA
NVDA260306C00202500,202.5,0.05,0.04,0.05,5348.0,9588.0,0.414068359375,False,CALL,2026-03-06,NVDA
NVDA260306C00205000,205.0,0.04,0.03,0.04,6115.0,14535.0,0.4414118359375,False,CALL,2026-03-06,NVDA
NVDA260306C00207500,207.5,0.02,0.02,0.03,1286.0,3326.0,0.46094289062500005,False,CALL,2026-03-06,NVDA
NVDA260306C00210000,210.0,0.02,0.02,0.03,5303.0,22581.0,0.500005,False,CALL,2026-03-06,NVDA
NVDA260306C00212500,212.5,0.02,0.01,0.02,1259.0,6444.0,0.5117236328125,False,CALL,2026-03-06,NVDA
NVDA260306C00215000,215.0,0.02,0.01,0.02,2031.0,12896.0,0.5312546875,False,CALL,2026-03-06,NVDA
NVDA260306C00217500,217.5,0.01,0.01,0.02,709.0,4094.0,0.5625043750000001,False,CALL,2026-03-06,NVDA
NVDA260306C00220000,220.0,0.01,0.0,0.01,1462.0,27116.0,0.5312546875,False,CALL,2026-03-06,NVDA
NVDA260306C00225000,225.0,0.01,0.0,0.01,855.0,13332.0,0.5937540625000001,False,CALL,2026-03-06,NVDA
NVDA260306C00230000,230.0,0.01,0.0,0.01,386.0,4054.0,0.6562534375000001,False,CALL,2026-03-06,NVDA
NVDA260306C00235000,235.0,0.01,0.0,0.01,76.0,3424.0,0.70312796875,False,CALL,2026-03-06,NVDA
NVDA260306P00130000,130.0,0.01,0.01,0.02,853.0,3439.0,1.0390673046875003,False,PUT,2026-03-06,NVDA
NVDA260306P00135000,135.0,0.03,0.01,0.03,704.0,5179.0,0.9609378906249999,False,PUT,2026-03-06,NVDA
NVDA260306P00140000,140.0,0.03,0.02,0.03,5000.0,21433.0,0.87500125,False,PUT,2026-03-06,NVDA
NVDA260306P00145000,145.0,0.05,0.04,0.05,2471.0,10522.0,0.8242205078124999,False,PUT,2026-03-06,NVDA
NVDA260306P00150000,150.0,0.07,0.07,0.08,5617.0,12004.0,0.76367423828125,False,PUT,2026-03-06,NVDA
NVDA260306P00155000,155.0,0.13,0.13,0.14,40052.0,197221.0,0.711916943359375,False,PUT,2026-03-06,NVDA
NVDA260306P00160000,160.0,0.24,0.24,0.25,12553.0,16493.0,0.6601596484375001,False,PUT,2026-03-06,NVDA
NVDA260306P00162500,162.5,0.32,0.32,0.33,11153.0,11327.0,0.631839619140625,False,PUT,2026-03-06,NVDA
NVDA260306P00165000,165.0,0.45,0.45,0.46,11296.0,11713.0,0.6113320117187502,False,PUT,2026-03-06,NVDA
NVDA260306P00167500,167.5,0.61,0.61,0.62,6862.0,9742.0,0.584965087890625,False,PUT,2026-03-06,NVDA
NVDA260306P00170000,170.0,0.83,0.83,0.84,47395.0,183738.0,0.559574716796875,False,PUT,2026-03-06,NVDA
NVDA260306P00172500,172.5,1.12,1.12,1.14,10032.0,20049.0,0.5336960693359375,False,PUT,2026-03-06,NVDA
NVDA260306P00175000,175.0,1.56,1.56,1.57,22258.0,17980.0,0.5129443237304687,False,PUT,2026-03-06,NVDA
NVDA260306P00177500,177.5,2.13,2.12,2.14,16075.0,7465.0,0.49121602539062503,False,PUT,2026-03-06,NVDA
NVDA260306P00180000,180.0,2.89,2.87,2.89,22029.0,25473.0,0.46851117431640626,False,PUT,2026-03-06,NVDA
NVDA260306P00182500,182.5,3.81,3.8,3.9,17638.0,5954.0,0.45044494873046875,True,PUT,2026-03-06,NVDA
NVDA260306P00185000,185.0,5.07,5.1,5.15,7389.0,27367.0,0.43018147949218755,True,PUT,2026-03-06,NVDA
NVDA260306P00187500,187.5,6.75,6.65,6.7,952.0,4006.0,0.41309180664062495,True,PUT,2026-03-06,NVDA
NVDA260306P00190000,190.0,8.57,8.5,8.6,2471.0,31135.0,0.4096738720703125,True,PUT,2026-03-06,NVDA
NVDA260306P00192500,192.5,10.6,10.65,10.75,849.0,6119.0,0.41797457031249996,True,PUT,2026-03-06,NVDA
NVDA260306P00195000,195.0,13.15,12.9,13.0,1629.0,4718.0,0.42090422851562503,True,PUT,2026-03-06,NVDA
NVDA260306P00197500,197.5,15.5,15.3,15.45,153.0,1354.0,0.4633842724609375,True,PUT,2026-03-06,NVDA
NVDA260306P00200000,200.0,17.25,17.8,17.9,312.0,1710.0,0.4995167236328125,True,PUT,2026-03-06,NVDA
NVDA260306P00202500,202.5,19.75,20.25,20.4,73.0,195.0,0.51758294921875,True,PUT,2026-03-06,NVDA
NVDA260306P00205000,205.0,23.13,22.7,22.85,116.0,474.0,0.5371140039062501,True,PUT,2026-03-06,NVDA
NVDA260306P00207500,207.5,24.79,25.25,25.4,5.0,70.0,0.6123085644531252,True,PUT,2026-03-06,NVDA
NVDA260306P00210000,210.0,27.75,27.75,27.9,39.0,349.0,0.65820654296875,True,PUT,2026-03-06,NVDA
NVDA260306P00212500,212.5,30.77,30.25,30.4,93.0,59.0,0.702151416015625,True,PUT,2026-03-06,NVDA
NVDA260306P00215000,215.0,32.46,32.75,32.9,4.0,8.0,0.7460962890625,True,PUT,2026-03-06,NVDA
NVDA260306P00220000,220.0,38.65,37.75,37.9,2.0,1.0,0.8300798242187499,True,PUT,2026-03-06,NVDA
NVDA260306P00225000,225.0,40.95,42.8,42.9,234.0,0.0,0.928711650390625,True,PUT,2026-03-06,NVDA
NVDA260306P00230000,230.0,47.85,47.8,47.9,227.0,50.0,1.0078174609375,True,PUT,2026-03-06,NVDA
NVDA260306P00235000,235.0,57.85,52.7,52.85,1.0,0.0,1.01953615234375,True,PUT,2026-03-06,NVDA
NVDA260309C00130000,130.0,52.95,52.25,52.4,4.0,3.0,0.8710950390625,True,CALL,2026-03-09,NVDA
NVDA260309C00135000,135.0,47.0,47.25,47.35,6.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00140000,140.0,42.4,42.3,42.4,10.0,6.0,0.6953155468750001,True,CALL,2026-03-09,NVDA
NVDA260309C00145000,145.0,37.05,37.3,37.4,4.0,7.0,0.6093789062500001,True,CALL,2026-03-09,NVDA
NVDA260309C00150000,150.0,32.6,32.35,32.5,35.0,11.0,0.5742230078125,True,CALL,2026-03-09,NVDA
NVDA260309C00155000,155.0,27.67,27.5,27.6,7.0,5.0,0.5888712988281251,True,CALL,2026-03-09,NVDA
NVDA260309C00160000,160.0,22.75,22.65,22.75,14.0,79.0,0.5532271240234375,True,CALL,2026-03-09,NVDA
NVDA260309C00165000,165.0,17.83,17.9,18.0,93.0,138.0,0.5131884619140624,True,CALL,2026-03-09,NVDA
NVDA260309C00170000,170.0,13.55,13.45,13.55,218.0,480.0,0.4973194799804688,True,CALL,2026-03-09,NVDA
NVDA260309C00175000,175.0,9.5,9.3,9.4,1019.0,370.0,0.4594780615234375,True,CALL,2026-03-09,NVDA
NVDA260309C00180000,180.0,5.65,5.55,5.65,5281.0,2109.0,0.40759869750976563,True,CALL,2026-03-09,NVDA
NVDA260309C00185000,185.0,2.9,2.89,2.91,10696.0,5376.0,0.37695935546875,False,CALL,2026-03-09,NVDA
NVDA260309C00190000,190.0,1.2,1.19,1.21,11471.0,8471.0,0.3540103662109374,False,CALL,2026-03-09,NVDA
NVDA260309C00195000,195.0,0.42,0.41,0.43,16985.0,4694.0,0.3452213916015625,False,CALL,2026-03-09,NVDA
NVDA260309C00200000,200.0,0.15,0.15,0.16,3946.0,5857.0,0.3549869189453124,False,CALL,2026-03-09,NVDA
NVDA260309C00205000,205.0,0.08,0.07,0.08,1214.0,1698.0,0.38477177734374995,False,CALL,2026-03-09,NVDA
NVDA260309C00210000,210.0,0.04,0.04,0.05,1048.0,2523.0,0.42188078125,False,CALL,2026-03-09,NVDA
NVDA260309C00215000,215.0,0.03,0.02,0.03,471.0,942.0,0.45313046875,False,CALL,2026-03-09,NVDA
NVDA260309C00220000,220.0,0.02,0.02,0.03,150.0,1356.0,0.507817421875,False,CALL,2026-03-09,NVDA
NVDA260309C00225000,225.0,0.02,0.01,0.02,51.0,840.0,0.5195360546875,False,CALL,2026-03-09,NVDA
NVDA260309C00230000,230.0,0.01,0.01,0.02,33.0,593.0,0.570316796875,False,CALL,2026-03-09,NVDA
NVDA260309C00235000,235.0,0.01,0.0,0.01,25.0,213.0,0.5625043750000001,False,CALL,2026-03-09,NVDA
NVDA260309P00130000,130.0,0.03,0.02,0.03,2394.0,14.0,0.867188828125,False,PUT,2026-03-09,NVDA
NVDA260309P00135000,135.0,0.03,0.03,0.04,478.0,173.0,0.804689453125,False,PUT,2026-03-09,NVDA
NVDA260309P00140000,140.0,0.05,0.04,0.06,398.0,472.0,0.7500025,False,PUT,2026-03-09,NVDA
NVDA260309P00145000,145.0,0.09,0.07,0.09,122.0,90.0,0.70117486328125,False,PUT,2026-03-09,NVDA
NVDA260309P00150000,150.0,0.13,0.13,0.14,784.0,325.0,0.65820654296875,False,PUT,2026-03-09,NVDA
NVDA260309P00155000,155.0,0.23,0.22,0.24,142.0,476.0,0.6171913281250001,False,PUT,2026-03-09,NVDA
NVDA260309P00160000,160.0,0.39,0.38,0.4,372.0,1156.0,0.5747112841796875,False,PUT,2026-03-09,NVDA
NVDA260309P00165000,165.0,0.66,0.67,0.68,1043.0,6409.0,0.5351608984375,False,PUT,2026-03-09,NVDA
NVDA260309P00170000,170.0,1.08,1.16,1.17,3307.0,1566.0,0.4963429272460938,False,PUT,2026-03-09,NVDA
NVDA260309P00175000,175.0,1.99,1.98,2.0,3348.0,1637.0,0.4563042651367188,False,PUT,2026-03-09,NVDA
NVDA260309P00180000,180.0,3.4,3.35,3.45,4759.0,1542.0,0.42407802490234375,False,PUT,2026-03-09,NVDA
NVDA260309P00185000,185.0,5.65,5.55,5.65,1671.0,2353.0,0.3878235046386719,True,PUT,2026-03-09,NVDA
NVDA260309P00190000,190.0,9.1,8.9,9.0,170.0,1204.0,0.3737855590820312,True,PUT,2026-03-09,NVDA
NVDA260309P00195000,195.0,12.5,13.1,13.25,81.0,388.0,0.38281867187499996,True,PUT,2026-03-09,NVDA
NVDA260309P00200000,200.0,17.6,17.85,18.0,29.0,76.0,0.4233456103515625,True,PUT,2026-03-09,NVDA
NVDA260309P00205000,205.0,22.3,22.8,22.95,9.0,71.0,0.49219257812500006,True,PUT,2026-03-09,NVDA
NVDA260309P00210000,210.0,27.3,27.8,27.9,12.0,6.0,0.5312546875,True,PUT,2026-03-09,NVDA
NVDA260309P00215000,215.0,32.5,32.8,32.9,4.0,15.0,0.6015664843750002,True,PUT,2026-03-09,NVDA
NVDA260309P00220000,220.0,34.31,37.75,37.9,,0.0,0.6562534375000001,True,PUT,2026-03-09,NVDA
NVDA260309P00225000,225.0,42.64,42.7,42.85,10.0,6.0,0.6884796777343751,True,PUT,2026-03-09,NVDA
NVDA260311C00130000,130.0,49.79,48.8,55.0,2.0,10.0,1.745606740722656,True,CALL,2026-03-11,NVDA
NVDA260311C00135000,135.0,46.84,47.15,47.85,2.0,2.0,0.8476577734374999,True,CALL,2026-03-11,NVDA
NVDA260311C00140000,140.0,40.99,41.95,42.9,2.0,4.0,0.6718782812500002,True,CALL,2026-03-11,NVDA
NVDA260311C00145000,145.0,36.2,37.1,38.0,1.0,1.0,0.7050810742187501,True,CALL,2026-03-11,NVDA
NVDA260311C00150000,150.0,35.6,32.05,33.0,,30.0,0.5996133789062501,True,CALL,2026-03-11,NVDA
NVDA260311C00155000,155.0,24.35,27.55,28.2,17.0,20.0,0.6459996337890624,True,CALL,2026-03-11,NVDA
NVDA260311C00160000,160.0,23.29,22.35,23.35,3.0,78.0,0.5380905566406251,True,CALL,2026-03-11,NVDA
NVDA260311C00165000,165.0,18.6,18.1,18.6,26.0,33.0,0.5324753784179688,True,CALL,2026-03-11,NVDA
NVDA260311C00170000,170.0,14.05,13.85,13.95,117.0,157.0,0.49658706542968756,True,CALL,2026-03-11,NVDA
NVDA260311C00175000,175.0,9.95,9.85,9.95,477.0,453.0,0.46582565429687506,True,CALL,2026-03-11,NVDA
NVDA260311C00180000,180.0,6.18,6.35,6.45,2347.0,1372.0,0.43286699951171875,True,CALL,2026-03-11,NVDA
NVDA260311C00185000,185.0,3.7,3.6,3.65,2290.0,3739.0,0.39990834472656256,False,CALL,2026-03-11,NVDA
NVDA260311C00190000,190.0,1.78,1.75,1.78,4089.0,4866.0,0.3764710791015625,False,CALL,2026-03-11,NVDA
NVDA260311C00195000,195.0,0.76,0.75,0.77,2487.0,2788.0,0.36524072265625,False,CALL,2026-03-11,NVDA
NVDA260311C00200000,200.0,0.34,0.33,0.34,2392.0,2496.0,0.3706117626953125,False,CALL,2026-03-11,NVDA
NVDA260311C00205000,205.0,0.17,0.16,0.17,671.0,1399.0,0.38867798828125,False,CALL,2026-03-11,NVDA
NVDA260311C00210000,210.0,0.09,0.08,0.1,238.0,1318.0,0.41602146484374997,False,CALL,2026-03-11,NVDA
NVDA260311C00215000,215.0,0.06,0.05,0.06,3479.0,5063.0,0.4414118359375,False,CALL,2026-03-11,NVDA
NVDA260311C00220000,220.0,0.04,0.03,0.05,373.0,1526.0,0.4804739453125,False,CALL,2026-03-11,NVDA
NVDA260311C00225000,225.0,0.02,0.02,0.03,24.0,615.0,0.500005,False,CALL,2026-03-11,NVDA
NVDA260311C00230000,230.0,0.03,0.01,0.03,5.0,118.0,0.523442265625,False,CALL,2026-03-11,NVDA
NVDA260311C00235000,235.0,0.02,0.01,0.02,4.0,33.0,0.5468795312500001,False,CALL,2026-03-11,NVDA
NVDA260311P00130000,130.0,0.04,0.04,0.05,8.0,60.0,0.8242205078124999,False,PUT,2026-03-11,NVDA
NVDA260311P00135000,135.0,0.07,0.06,0.08,111.0,63.0,0.7832052929687501,False,PUT,2026-03-11,NVDA
NVDA260311P00140000,140.0,0.1,0.1,0.11,215.0,50.0,0.7382838671874999,False,PUT,2026-03-11,NVDA
