contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260325C00182500,182.5,0.15,0.0,0.0,25660.0,14884.0,0.12500875,False,CALL,2026-03-25,NVDA
NVDA260325C00185000,185.0,0.06,0.0,0.0,15383.0,12405.0,0.12500875,False,CALL,2026-03-25,NVDA
NVDA260325C00187500,187.5,0.04,0.0,0.0,5996.0,5377.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00190000,190.0,0.02,0.0,0.0,4390.0,5499.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00192500,192.5,0.01,0.0,0.0,965.0,1809.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00195000,195.0,0.02,0.0,0.0,320.0,2596.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00197500,197.5,0.01,0.0,0.0,1523.0,2578.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00200000,200.0,0.01,0.0,0.0,437.0,3163.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00202500,202.5,0.01,0.0,0.0,145.0,1229.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00205000,205.0,0.01,0.0,0.0,116.0,534.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00207500,207.5,0.02,0.0,0.0,7.0,504.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00210000,210.0,0.01,0.0,0.0,9.0,677.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00212500,212.5,0.01,0.0,0.0,4.0,361.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00215000,215.0,0.02,0.0,0.0,1.0,254.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00217500,217.5,0.01,0.0,0.0,1.0,310.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00220000,220.0,0.01,0.0,0.0,51.0,123.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00222500,222.5,0.01,0.0,0.0,,145.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00225000,225.0,0.02,0.0,0.0,3.0,8.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00227500,227.5,0.05,0.0,0.0,,4.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325P00125000,125.0,0.01,0.0,0.0,5.0,2559.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00130000,130.0,0.01,0.0,0.0,24.0,824.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00135000,135.0,0.01,0.0,0.0,1074.0,1589.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00140000,140.0,0.01,0.0,0.0,320.0,693.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00141000,141.0,0.01,0.0,0.0,11.0,445.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00142000,142.0,0.01,0.0,0.0,10.0,133.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00143000,143.0,0.01,0.0,0.0,214.0,1368.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00144000,144.0,0.01,0.0,0.0,16.0,51.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00145000,145.0,0.02,0.0,0.0,40.0,335.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00146000,146.0,0.02,0.0,0.0,193.0,246.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00147000,147.0,0.03,0.0,0.0,1302.0,1105.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00148000,148.0,0.02,0.0,0.0,635.0,888.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00149000,149.0,0.01,0.0,0.0,165.0,517.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00150000,150.0,0.03,0.0,0.0,1396.0,2179.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00152500,152.5,0.02,0.0,0.0,1258.0,1292.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00155000,155.0,0.03,0.0,0.0,1550.0,2041.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00157500,157.5,0.04,0.0,0.0,3144.0,2284.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00160000,160.0,0.05,0.0,0.0,3598.0,3295.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00162500,162.5,0.06,0.0,0.0,2251.0,3103.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00165000,165.0,0.11,0.0,0.0,8119.0,7827.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00167500,167.5,0.2,0.0,0.0,6819.0,6535.0,0.12500875,False,PUT,2026-03-25,NVDA
NVDA260325P00170000,170.0,0.47,0.0,0.0,14654.0,9291.0,0.12500875,False,PUT,2026-03-25,NVDA
NVDA260325P00172500,172.5,0.96,0.0,0.0,12864.0,6284.0,0.062509375,False,PUT,2026-03-25,NVDA
NVDA260325P00175000,175.0,1.75,0.0,0.0,24110.0,7058.0,0.015634843750000002,False,PUT,2026-03-25,NVDA
NVDA260325P00177500,177.5,3.02,0.0,0.0,14361.0,3797.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00180000,180.0,4.65,0.0,0.0,7271.0,2868.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00182500,182.5,6.67,0.0,0.0,1140.0,1790.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00185000,185.0,9.3,0.0,0.0,1620.0,1808.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00187500,187.5,12.1,0.0,0.0,121.0,227.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00190000,190.0,13.48,0.0,0.0,25.0,194.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00192500,192.5,15.87,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00195000,195.0,19.42,0.0,0.0,24.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00197500,197.5,20.15,0.0,0.0,65.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00200000,200.0,21.95,0.0,0.0,70.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00205000,205.0,27.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00207500,207.5,25.59,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00210000,210.0,33.5,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00220000,220.0,35.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260327C00125000,125.0,47.09,0.0,0.0,12.0,62.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00130000,130.0,47.55,0.0,0.0,23.0,158.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00135000,135.0,41.15,0.0,0.0,6.0,117.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00140000,140.0,36.55,0.0,0.0,299.0,674.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00145000,145.0,31.7,0.0,0.0,4.0,1309.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00150000,150.0,26.2,0.0,0.0,197.0,11109.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00155000,155.0,21.2,0.0,0.0,1370.0,417.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00157500,157.5,19.19,0.0,0.0,13.0,188.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00160000,160.0,16.85,0.0,0.0,683.0,2745.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00162500,162.5,14.05,0.0,0.0,507.0,516.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00165000,165.0,11.95,0.0,0.0,2156.0,2405.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00167500,167.5,9.1,0.0,0.0,728.0,1391.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00170000,170.0,6.95,0.0,0.0,3846.0,4166.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00172500,172.5,5.0,0.0,0.0,2384.0,4444.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00175000,175.0,3.28,0.0,0.0,23569.0,15026.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00177500,177.5,1.99,0.0,0.0,25864.0,14205.0,0.0312596875,False,CALL,2026-03-27,NVDA
NVDA260327C00180000,180.0,1.05,0.0,0.0,52322.0,71502.0,0.062509375,False,CALL,2026-03-27,NVDA
NVDA260327C00182500,182.5,0.47,0.0,0.0,37319.0,56182.0,0.12500875,False,CALL,2026-03-27,NVDA
NVDA260327C00185000,185.0,0.22,0.0,0.0,50626.0,75465.0,0.12500875,False,CALL,2026-03-27,NVDA
NVDA260327C00187500,187.5,0.1,0.0,0.0,15619.0,56152.0,0.12500875,False,CALL,2026-03-27,NVDA
NVDA260327C00190000,190.0,0.06,0.0,0.0,28250.0,45860.0,0.12500875,False,CALL,2026-03-27,NVDA
NVDA260327C00192500,192.5,0.03,0.0,0.0,10524.0,13852.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00195000,195.0,0.03,0.0,0.0,6379.0,21639.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00197500,197.5,0.02,0.0,0.0,3634.0,6054.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00200000,200.0,0.01,0.0,0.0,5048.0,42804.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00202500,202.5,0.01,0.0,0.0,441.0,2744.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00205000,205.0,0.01,0.0,0.0,888.0,14257.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00207500,207.5,0.01,0.0,0.0,1251.0,6656.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00210000,210.0,0.01,0.0,0.0,1287.0,11688.0,0.500005,False,CALL,2026-03-27,NVDA
NVDA260327C00215000,215.0,0.01,0.0,0.0,584.0,7284.0,0.500005,False,CALL,2026-03-27,NVDA
NVDA260327C00220000,220.0,0.01,0.0,0.0,78.0,5608.0,0.500005,False,CALL,2026-03-27,NVDA
NVDA260327C00225000,225.0,0.01,0.0,0.0,112.0,4217.0,0.500005,False,CALL,2026-03-27,NVDA
NVDA260327P00125000,125.0,0.01,0.0,0.0,259.0,2715.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00130000,130.0,0.01,0.0,0.0,220.0,4453.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00135000,135.0,0.02,0.0,0.0,2082.0,10439.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00140000,140.0,0.03,0.0,0.0,4950.0,11324.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00145000,145.0,0.02,0.0,0.0,2289.0,15614.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00150000,150.0,0.04,0.0,0.0,43679.0,86398.0,0.2500075,False,PUT,2026-03-27,NVDA
NVDA260327P00155000,155.0,0.07,0.0,0.0,22527.0,27075.0,0.2500075,False,PUT,2026-03-27,NVDA
NVDA260327P00157500,157.5,0.1,0.0,0.0,3692.0,17362.0,0.2500075,False,PUT,2026-03-27,NVDA
NVDA260327P00160000,160.0,0.15,0.0,0.0,13970.0,27500.0,0.2500075,False,PUT,2026-03-27,NVDA
NVDA260327P00162500,162.5,0.24,0.0,0.0,6278.0,25250.0,0.12500875,False,PUT,2026-03-27,NVDA
NVDA260327P00165000,165.0,0.41,0.0,0.0,11899.0,50772.0,0.12500875,False,PUT,2026-03-27,NVDA
NVDA260327P00167500,167.5,0.7,0.0,0.0,22668.0,27931.0,0.12500875,False,PUT,2026-03-27,NVDA
NVDA260327P00170000,170.0,1.13,0.0,0.0,23338.0,32651.0,0.062509375,False,PUT,2026-03-27,NVDA
NVDA260327P00172500,172.5,1.76,0.0,0.0,11207.0,12891.0,0.0312596875,False,PUT,2026-03-27,NVDA
NVDA260327P00175000,175.0,2.6,0.0,0.0,62520.0,40430.0,0.007822421875,False,PUT,2026-03-27,NVDA
NVDA260327P00177500,177.5,3.75,0.0,0.0,9182.0,7774.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00180000,180.0,5.4,0.0,0.0,6271.0,20838.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00182500,182.5,6.9,0.0,0.0,2078.0,5709.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00185000,185.0,9.6,0.0,0.0,2426.0,12207.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00187500,187.5,11.9,0.0,0.0,2699.0,1718.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00190000,190.0,14.11,0.0,0.0,1178.0,2210.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00192500,192.5,16.12,0.0,0.0,55.0,220.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00195000,195.0,19.1,0.0,0.0,712.0,371.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00197500,197.5,19.75,0.0,0.0,164.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00200000,200.0,22.9,0.0,0.0,81.0,5.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00202500,202.5,20.22,0.0,0.0,74.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00205000,205.0,29.26,0.0,0.0,15.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00207500,207.5,27.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00210000,210.0,34.35,0.0,0.0,605.0,87.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00215000,215.0,39.1,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00220000,220.0,42.24,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00225000,225.0,47.26,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260330C00135000,135.0,42.15,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00140000,140.0,37.3,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00145000,145.0,31.05,0.0,0.0,7.0,43.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00150000,150.0,26.55,0.0,0.0,10.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00155000,155.0,22.43,0.0,0.0,21.0,63.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00160000,160.0,16.45,0.0,0.0,9.0,81.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00165000,165.0,12.04,0.0,0.0,44.0,148.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00170000,170.0,7.35,0.0,0.0,369.0,550.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00175000,175.0,3.8,0.0,0.0,4178.0,2427.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00180000,180.0,1.45,0.0,0.0,7841.0,4224.0,0.062509375,False,CALL,2026-03-30,NVDA
NVDA260330C00185000,185.0,0.43,0.0,0.0,10252.0,8411.0,0.062509375,False,CALL,2026-03-30,NVDA
NVDA260330C00190000,190.0,0.13,0.0,0.0,1866.0,2752.0,0.12500875,False,CALL,2026-03-30,NVDA
NVDA260330C00195000,195.0,0.05,0.0,0.0,1708.0,3070.0,0.12500875,False,CALL,2026-03-30,NVDA
NVDA260330C00200000,200.0,0.03,0.0,0.0,477.0,4850.0,0.2500075,False,CALL,2026-03-30,NVDA
NVDA260330C00205000,205.0,0.01,0.0,0.0,76.0,735.0,0.2500075,False,CALL,2026-03-30,NVDA
NVDA260330C00210000,210.0,0.01,0.0,0.0,24.0,294.0,0.2500075,False,CALL,2026-03-30,NVDA
NVDA260330C00215000,215.0,0.01,0.0,0.0,4.0,120.0,0.2500075,False,CALL,2026-03-30,NVDA
NVDA260330C00220000,220.0,0.02,0.0,0.0,2.0,173.0,0.2500075,False,CALL,2026-03-30,NVDA
NVDA260330C00225000,225.0,0.02,0.0,0.0,1.0,229.0,0.500005,False,CALL,2026-03-30,NVDA
NVDA260330P00125000,125.0,0.03,0.0,0.0,107.0,2021.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00130000,130.0,0.03,0.0,0.0,17.0,497.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00135000,135.0,0.04,0.0,0.0,6.0,783.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00140000,140.0,0.06,0.0,0.0,47.0,339.0,0.2500075,False,PUT,2026-03-30,NVDA
NVDA260330P00145000,145.0,0.08,0.0,0.0,450.0,686.0,0.2500075,False,PUT,2026-03-30,NVDA
NVDA260330P00150000,150.0,0.08,0.0,0.0,124.0,572.0,0.2500075,False,PUT,2026-03-30,NVDA
NVDA260330P00155000,155.0,0.14,0.0,0.0,206.0,894.0,0.2500075,False,PUT,2026-03-30,NVDA
NVDA260330P00160000,160.0,0.31,0.0,0.0,1632.0,1815.0,0.12500875,False,PUT,2026-03-30,NVDA
NVDA260330P00165000,165.0,0.72,0.0,0.0,1994.0,2459.0,0.12500875,False,PUT,2026-03-30,NVDA
NVDA260330P00170000,170.0,1.51,0.0,0.0,3549.0,3525.0,0.062509375,False,PUT,2026-03-30,NVDA
NVDA260330P00175000,175.0,3.1,0.0,0.0,4320.0,3230.0,0.007822421875,False,PUT,2026-03-30,NVDA
NVDA260330P00180000,180.0,5.5,0.0,0.0,1541.0,3626.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00185000,185.0,8.72,0.0,0.0,214.0,549.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00190000,190.0,14.16,0.0,0.0,39.0,63.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00195000,195.0,19.45,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00200000,200.0,23.12,0.0,0.0,50.0,51.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00205000,205.0,27.4,0.0,0.0,9.0,9.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00210000,210.0,34.12,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00215000,215.0,41.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260401C00130000,130.0,44.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00135000,135.0,40.85,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00140000,140.0,37.65,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00145000,145.0,31.9,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00150000,150.0,27.0,0.0,0.0,16.0,17.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00155000,155.0,21.4,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00160000,160.0,16.7,0.0,0.0,83.0,95.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00165000,165.0,12.6,0.0,0.0,44.0,228.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00170000,170.0,8.13,0.0,0.0,193.0,213.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00175000,175.0,4.55,0.0,0.0,1009.0,779.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00180000,180.0,2.08,0.0,0.0,3665.0,2447.0,0.0312596875,False,CALL,2026-04-01,NVDA
NVDA260401C00185000,185.0,0.71,0.0,0.0,2375.0,1796.0,0.062509375,False,CALL,2026-04-01,NVDA
NVDA260401C00190000,190.0,0.24,0.0,0.0,918.0,1611.0,0.12500875,False,CALL,2026-04-01,NVDA
NVDA260401C00195000,195.0,0.09,0.0,0.0,592.0,2084.0,0.12500875,False,CALL,2026-04-01,NVDA
NVDA260401C00200000,200.0,0.06,0.0,0.0,594.0,1517.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00205000,205.0,0.03,0.0,0.0,63.0,598.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00210000,210.0,0.02,0.0,0.0,5.0,100.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00215000,215.0,0.05,0.0,0.0,5.0,14.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00220000,220.0,0.03,0.0,0.0,4.0,7.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401P00125000,125.0,0.12,0.0,0.0,5.0,60.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00130000,130.0,0.05,0.0,0.0,2.0,38.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00135000,135.0,0.07,0.0,0.0,53.0,98.0,0.2500075,False,PUT,2026-04-01,NVDA
NVDA260401P00140000,140.0,0.09,0.0,0.0,40.0,257.0,0.2500075,False,PUT,2026-04-01,NVDA
NVDA260401P00145000,145.0,0.08,0.0,0.0,43.0,71.0,0.2500075,False,PUT,2026-04-01,NVDA
NVDA260401P00150000,150.0,0.17,0.0,0.0,157.0,433.0,0.2500075,False,PUT,2026-04-01,NVDA
NVDA260401P00155000,155.0,0.29,0.0,0.0,355.0,447.0,0.12500875,False,PUT,2026-04-01,NVDA
NVDA260401P00160000,160.0,0.55,0.0,0.0,849.0,1635.0,0.12500875,False,PUT,2026-04-01,NVDA
NVDA260401P00165000,165.0,1.11,0.0,0.0,931.0,1068.0,0.12500875,False,PUT,2026-04-01,NVDA
NVDA260401P00170000,170.0,2.06,0.0,0.0,1308.0,1674.0,0.062509375,False,PUT,2026-04-01,NVDA
NVDA260401P00175000,175.0,3.65,0.0,0.0,1412.0,910.0,0.007822421875,False,PUT,2026-04-01,NVDA
NVDA260401P00180000,180.0,6.2,0.0,0.0,893.0,1000.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00185000,185.0,9.65,0.0,0.0,86.0,84.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00190000,190.0,14.25,0.0,0.0,66.0,169.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00195000,195.0,17.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00200000,200.0,24.32,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00205000,205.0,29.29,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260402C00125000,125.0,49.13,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00130000,130.0,47.68,0.0,0.0,14.0,42.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00135000,135.0,42.72,0.0,0.0,7.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00140000,140.0,35.4,0.0,0.0,6.0,114.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00145000,145.0,31.91,0.0,0.0,15.0,133.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00150000,150.0,26.26,0.0,0.0,86.0,241.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00155000,155.0,21.93,0.0,0.0,11.0,241.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00157500,157.5,19.7,0.0,0.0,6.0,19.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00160000,160.0,16.85,0.0,0.0,253.0,1463.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
