contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260325C00192500,192.5,0.02,0.0,0.0,296.0,2039.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00195000,195.0,0.01,0.0,0.0,30.0,2583.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00197500,197.5,0.01,0.0,0.0,41.0,2576.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00200000,200.0,0.01,0.0,0.0,29.0,3134.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00202500,202.5,0.01,0.0,0.0,17.0,1227.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00205000,205.0,0.01,0.0,0.0,8.0,533.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00207500,207.5,0.01,0.0,0.0,2.0,502.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00210000,210.0,0.01,0.0,0.0,9.0,677.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00212500,212.5,0.01,0.0,0.0,4.0,361.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00215000,215.0,0.02,0.0,0.0,1.0,254.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00217500,217.5,0.01,0.0,0.0,1.0,310.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00220000,220.0,0.01,0.0,0.0,51.0,123.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00222500,222.5,0.01,0.0,0.0,,145.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00225000,225.0,0.02,0.0,0.0,3.0,8.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00227500,227.5,0.05,0.0,0.0,,4.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00230000,230.0,0.01,0.0,0.0,25.0,26.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325P00125000,125.0,0.01,0.0,0.01,5.0,2559.0,2.1875045312499997,False,PUT,2026-03-25,NVDA
NVDA260325P00130000,130.0,0.01,0.0,0.01,24.0,824.0,1.96875015625,False,PUT,2026-03-25,NVDA
NVDA260325P00135000,135.0,0.01,0.0,0.01,6.0,1583.0,1.75000125,False,PUT,2026-03-25,NVDA
NVDA260325P00140000,140.0,0.01,0.0,0.01,17.0,708.0,1.5625021874999998,False,PUT,2026-03-25,NVDA
NVDA260325P00141000,141.0,0.01,0.0,0.01,5.0,450.0,1.5000025,False,PUT,2026-03-25,NVDA
NVDA260325P00142000,142.0,0.01,0.0,0.01,3.0,130.0,1.4375028125,False,PUT,2026-03-25,NVDA
NVDA260325P00143000,143.0,0.01,0.0,0.01,214.0,1368.0,1.4375028125,False,PUT,2026-03-25,NVDA
NVDA260325P00144000,144.0,0.01,0.0,0.01,16.0,51.0,1.3750031249999999,False,PUT,2026-03-25,NVDA
NVDA260325P00145000,145.0,0.01,0.0,0.01,4.0,338.0,1.3437532812499997,False,PUT,2026-03-25,NVDA
NVDA260325P00146000,146.0,0.01,0.0,0.01,31.0,252.0,1.3125034374999998,False,PUT,2026-03-25,NVDA
NVDA260325P00147000,147.0,0.01,0.0,0.02,107.0,1152.0,1.3437532812499997,False,PUT,2026-03-25,NVDA
NVDA260325P00148000,148.0,0.01,0.0,0.01,420.0,1039.0,1.21875390625,False,PUT,2026-03-25,NVDA
NVDA260325P00149000,149.0,0.01,0.0,0.01,75.0,518.0,1.1875040625,False,PUT,2026-03-25,NVDA
NVDA260325P00150000,150.0,0.01,0.0,0.01,927.0,2331.0,1.125004375,False,PUT,2026-03-25,NVDA
NVDA260325P00152500,152.5,0.01,0.0,0.01,550.0,1401.0,1.0312548437500002,False,PUT,2026-03-25,NVDA
NVDA260325P00155000,155.0,0.01,0.0,0.01,1774.0,2649.0,0.937500625,False,PUT,2026-03-25,NVDA
NVDA260325P00157500,157.5,0.02,0.0,0.01,1082.0,3118.0,0.8437515624999999,False,PUT,2026-03-25,NVDA
NVDA260325P00160000,160.0,0.01,0.0,0.01,2.0,4125.0,0.7500025,False,PUT,2026-03-25,NVDA
NVDA260325P00162500,162.5,0.01,0.0,0.01,3.0,3250.0,0.6562534375000001,False,PUT,2026-03-25,NVDA
NVDA260325P00165000,165.0,0.01,0.01,0.02,4.0,23076.0,0.6171913281250001,False,PUT,2026-03-25,NVDA
NVDA260325P00167500,167.5,0.03,0.01,0.03,2.0,10076.0,0.5312546875,False,PUT,2026-03-25,NVDA
NVDA260325P00170000,170.0,0.03,0.02,0.03,523.0,17474.0,0.445318046875,False,PUT,2026-03-25,NVDA
NVDA260325P00172500,172.5,0.05,0.04,0.05,1548.0,12311.0,0.35938140625,False,PUT,2026-03-25,NVDA
NVDA260325P00175000,175.0,0.17,0.16,0.17,918.0,9916.0,0.31055376953124997,False,PUT,2026-03-25,NVDA
NVDA260325P00177500,177.5,0.68,0.68,0.73,448.0,4056.0,0.29883513671874995,False,PUT,2026-03-25,NVDA
NVDA260325P00180000,180.0,3.0,2.7,3.5,5.0,2848.0,0.584965087890625,True,PUT,2026-03-25,NVDA
NVDA260325P00182500,182.5,7.4,4.3,6.35,1696.0,1773.0,0.7397486962890624,True,PUT,2026-03-25,NVDA
NVDA260325P00185000,185.0,9.85,6.4,8.2,225.0,1105.0,0.747072841796875,True,PUT,2026-03-25,NVDA
NVDA260325P00187500,187.5,12.4,8.4,10.75,52.0,85.0,0.804689453125,True,PUT,2026-03-25,NVDA
NVDA260325P00190000,190.0,14.25,11.3,13.65,734.0,14.0,1.15234798828125,True,PUT,2026-03-25,NVDA
NVDA260325P00192500,192.5,17.91,13.3,15.9,82.0,0.0,1.1054732226562503,True,PUT,2026-03-25,NVDA
NVDA260325P00195000,195.0,19.42,15.85,18.3,24.0,0.0,1.22266013671875,True,PUT,2026-03-25,NVDA
NVDA260325P00197500,197.5,20.15,18.25,20.9,65.0,0.0,1.3515657421874998,True,PUT,2026-03-25,NVDA
NVDA260325P00200000,200.0,25.2,21.05,23.3,70.0,0.0,1.5478538232421872,True,PUT,2026-03-25,NVDA
NVDA260325P00205000,205.0,27.95,25.85,28.3,1.0,0.0,1.712892060546875,True,PUT,2026-03-25,NVDA
NVDA260325P00207500,207.5,25.59,28.25,30.9,,0.0,1.8261727441406248,True,PUT,2026-03-25,NVDA
NVDA260325P00210000,210.0,35.23,30.85,33.3,8.0,0.0,1.9375003125,True,PUT,2026-03-25,NVDA
NVDA260325P00220000,220.0,35.9,40.85,43.3,,0.0,2.355472861328124,True,PUT,2026-03-25,NVDA
NVDA260327C00125000,125.0,50.91,0.0,0.0,16.0,67.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00130000,130.0,45.58,45.7,50.95,23.0,169.0,3.032228981933594,True,CALL,2026-03-27,NVDA
NVDA260327C00135000,135.0,40.35,0.0,0.0,11.0,110.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00140000,140.0,35.23,0.0,0.0,403.0,679.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00145000,145.0,30.62,0.0,0.0,160.0,1318.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00150000,150.0,25.53,0.0,0.0,221.0,11069.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00155000,155.0,20.55,0.0,0.0,526.0,475.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00157500,157.5,17.59,0.0,0.0,12.0,195.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00160000,160.0,15.85,16.3,19.2,377.0,2780.0,0.989257919921875,True,CALL,2026-03-27,NVDA
NVDA260327C00162500,162.5,13.0,0.0,0.0,14.0,520.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00165000,165.0,10.49,11.5,13.65,2142.0,2661.0,0.5820354296875,True,CALL,2026-03-27,NVDA
NVDA260327C00167500,167.5,10.6,10.7,11.0,4.0,1481.0,0.41602146484374997,True,CALL,2026-03-27,NVDA
NVDA260327C00170000,170.0,8.05,7.8,8.3,4.0,3456.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00172500,172.5,6.33,6.2,6.45,90.0,4620.0,0.3920959228515625,True,CALL,2026-03-27,NVDA
NVDA260327C00175000,175.0,4.05,4.0,4.05,225.0,17772.0,0.29883513671874995,True,CALL,2026-03-27,NVDA
NVDA260327C00177500,177.5,2.45,2.45,2.49,861.0,21631.0,0.3147041186523437,True,CALL,2026-03-27,NVDA
NVDA260327C00180000,180.0,1.25,1.22,1.25,3678.0,79503.0,0.30225307128906254,False,CALL,2026-03-27,NVDA
NVDA260327C00182500,182.5,0.47,0.49,0.5,461.0,56754.0,0.28955788574218744,False,CALL,2026-03-27,NVDA
NVDA260327C00185000,185.0,0.16,0.15,0.16,222.0,76264.0,0.282233740234375,False,CALL,2026-03-27,NVDA
NVDA260327C00187500,187.5,0.06,0.06,0.07,2.0,55170.0,0.304694453125,False,CALL,2026-03-27,NVDA
NVDA260327C00190000,190.0,0.04,0.02,0.04,12.0,45193.0,0.33789724609375,False,CALL,2026-03-27,NVDA
NVDA260327C00192500,192.5,0.02,0.02,0.03,1468.0,13546.0,0.3789124609375,False,CALL,2026-03-27,NVDA
NVDA260327C00195000,195.0,0.02,0.01,0.02,11.0,21442.0,0.414068359375,False,CALL,2026-03-27,NVDA
NVDA260327C00197500,197.5,0.02,0.01,0.02,14.0,6094.0,0.46094289062500005,False,CALL,2026-03-27,NVDA
NVDA260327C00200000,200.0,0.01,0.0,0.01,3.0,42745.0,0.476567734375,False,CALL,2026-03-27,NVDA
NVDA260327C00202500,202.5,0.01,0.0,0.0,93.0,2774.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00205000,205.0,0.01,0.0,0.0,210.0,14075.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00207500,207.5,0.01,0.0,0.01,15.0,6655.0,0.5625043750000001,False,CALL,2026-03-27,NVDA
NVDA260327C00210000,210.0,0.01,0.0,0.0,106.0,11599.0,0.500005,False,CALL,2026-03-27,NVDA
NVDA260327C00215000,215.0,0.01,0.0,0.0,26.0,7273.0,0.500005,False,CALL,2026-03-27,NVDA
NVDA260327C00220000,220.0,0.01,0.0,0.01,109.0,5543.0,0.7656273437500001,False,CALL,2026-03-27,NVDA
NVDA260327C00225000,225.0,0.01,0.0,0.0,3.0,4217.0,0.500005,False,CALL,2026-03-27,NVDA
NVDA260327C00230000,230.0,0.01,0.0,0.0,5.0,2106.0,0.500005,False,CALL,2026-03-27,NVDA
NVDA260327P00125000,125.0,0.01,0.0,0.01,977.0,2886.0,1.2812535937499998,False,PUT,2026-03-27,NVDA
NVDA260327P00130000,130.0,0.01,0.01,0.02,124.0,4404.0,1.2656286718749998,False,PUT,2026-03-27,NVDA
NVDA260327P00135000,135.0,0.01,0.01,0.01,16.0,10230.0,1.0781296093750001,False,PUT,2026-03-27,NVDA
NVDA260327P00140000,140.0,0.01,0.01,0.02,337.0,10478.0,0.98437515625,False,PUT,2026-03-27,NVDA
NVDA260327P00145000,145.0,0.01,0.01,0.02,4884.0,14081.0,0.85937640625,False,PUT,2026-03-27,NVDA
NVDA260327P00150000,150.0,0.02,0.01,0.02,10.0,77206.0,0.73437765625,False,PUT,2026-03-27,NVDA
NVDA260327P00155000,155.0,0.04,0.02,0.03,2120.0,26500.0,0.64062859375,False,PUT,2026-03-27,NVDA
NVDA260327P00157500,157.5,0.03,0.03,0.04,2.0,17278.0,0.6015664843750002,False,PUT,2026-03-27,NVDA
NVDA260327P00160000,160.0,0.04,0.03,0.04,57.0,27706.0,0.5351608984375,False,PUT,2026-03-27,NVDA
NVDA260327P00162500,162.5,0.05,0.05,0.06,71.0,23733.0,0.5039112109375,False,PUT,2026-03-27,NVDA
NVDA260327P00165000,165.0,0.06,0.06,0.08,343.0,53439.0,0.45508357421875,False,PUT,2026-03-27,NVDA
NVDA260327P00167500,167.5,0.12,0.11,0.12,351.0,30399.0,0.4101621484375,False,PUT,2026-03-27,NVDA
NVDA260327P00170000,170.0,0.26,0.26,0.27,453.0,33085.0,0.39942006835937505,False,PUT,2026-03-27,NVDA
NVDA260327P00172500,172.5,0.5,0.5,0.51,331.0,12942.0,0.3745179736328125,False,PUT,2026-03-27,NVDA
NVDA260327P00175000,175.0,0.91,0.92,0.94,1148.0,40188.0,0.3491276025390625,False,PUT,2026-03-27,NVDA
NVDA260327P00177500,177.5,2.04,1.9,1.94,194.0,8644.0,0.36524072265625,False,PUT,2026-03-27,NVDA
NVDA260327P00180000,180.0,2.98,2.84,2.91,257.0,22040.0,0.30713583496093744,True,PUT,2026-03-27,NVDA
NVDA260327P00182500,182.5,7.7,4.75,5.35,4805.0,5993.0,0.43164630859375,True,PUT,2026-03-27,NVDA
NVDA260327P00185000,185.0,7.85,7.1,9.15,8.0,11978.0,0.6025430371093752,True,PUT,2026-03-27,NVDA
NVDA260327P00187500,187.5,12.52,9.3,10.75,89.0,1492.0,0.5835002587890624,True,PUT,2026-03-27,NVDA
NVDA260327P00190000,190.0,14.77,11.5,14.05,674.0,1306.0,0.7392604199218749,True,PUT,2026-03-27,NVDA
NVDA260327P00192500,192.5,16.88,13.25,15.95,311.0,87.0,0.6381872119140625,True,PUT,2026-03-27,NVDA
NVDA260327P00195000,195.0,19.37,15.75,18.45,1616.0,20.0,0.7158231542968749,True,PUT,2026-03-27,NVDA
NVDA260327P00197500,197.5,19.75,18.25,20.95,164.0,0.0,0.7905294384765625,True,PUT,2026-03-27,NVDA
NVDA260327P00200000,200.0,24.81,19.0,26.2,19.0,7.0,1.040043862304688,True,PUT,2026-03-27,NVDA
NVDA260327P00202500,202.5,20.22,21.2,28.9,74.0,0.0,1.102055270996094,True,PUT,2026-03-27,NVDA
NVDA260327P00205000,205.0,32.0,23.3,32.1,35.0,1.0,1.2260780883789062,True,PUT,2026-03-27,NVDA
NVDA260327P00207500,207.5,27.0,28.25,30.95,,0.0,1.0664109179687502,True,PUT,2026-03-27,NVDA
NVDA260327P00210000,210.0,33.45,30.75,33.45,280.0,87.0,1.1308637207031251,True,PUT,2026-03-27,NVDA
NVDA260327P00215000,215.0,39.1,35.75,38.45,4.0,2.0,1.255863095703125,True,PUT,2026-03-27,NVDA
NVDA260327P00220000,220.0,42.24,40.75,43.45,2.0,0.0,1.3750031249999999,True,PUT,2026-03-27,NVDA
NVDA260327P00225000,225.0,47.26,45.9,48.45,2.0,2.0,1.5332054589843749,True,PUT,2026-03-27,NVDA
NVDA260327P00230000,230.0,55.25,50.75,53.45,220.0,50.0,1.5996113769531248,True,PUT,2026-03-27,NVDA
NVDA260330C00135000,135.0,42.15,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00140000,140.0,34.85,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00145000,145.0,30.3,30.3,35.45,6.0,43.0,1.4702174926757814,True,CALL,2026-03-30,NVDA
NVDA260330C00150000,150.0,26.55,0.0,0.0,10.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00155000,155.0,20.95,0.0,0.0,52.0,102.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00160000,160.0,15.25,0.0,0.0,131.0,169.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00165000,165.0,10.6,12.55,13.95,67.0,190.0,0.49561051269531253,True,CALL,2026-03-30,NVDA
NVDA260330C00170000,170.0,8.45,8.15,8.45,11.0,533.0,0.215828154296875,True,CALL,2026-03-30,NVDA
NVDA260330C00175000,175.0,5.05,4.75,4.85,1224.0,2914.0,0.31592480957031244,True,CALL,2026-03-30,NVDA
NVDA260330C00180000,180.0,1.81,1.81,1.88,357.0,7723.0,0.28516339843749994,False,CALL,2026-03-30,NVDA
NVDA260330C00185000,185.0,0.46,0.48,0.52,553.0,9376.0,0.2788158056640625,False,CALL,2026-03-30,NVDA
NVDA260330C00190000,190.0,0.08,0.06,0.12,1575.0,3779.0,0.28711650390624993,False,CALL,2026-03-30,NVDA
NVDA260330C00195000,195.0,0.04,0.01,0.07,713.0,3270.0,0.34766277343749996,False,CALL,2026-03-30,NVDA
NVDA260330C00200000,200.0,0.03,0.01,0.05,2.0,5071.0,0.40820904296875,False,CALL,2026-03-30,NVDA
NVDA260330C00205000,205.0,0.02,0.01,0.05,493.0,661.0,0.48242705078125003,False,CALL,2026-03-30,NVDA
NVDA260330C00210000,210.0,0.01,0.0,0.0,24.0,294.0,0.2500075,False,CALL,2026-03-30,NVDA
NVDA260330C00215000,215.0,0.01,0.0,0.0,4.0,120.0,0.2500075,False,CALL,2026-03-30,NVDA
NVDA260330C00220000,220.0,0.01,0.0,0.0,120.0,293.0,0.2500075,False,CALL,2026-03-30,NVDA
NVDA260330C00225000,225.0,0.02,0.0,0.0,1.0,229.0,0.500005,False,CALL,2026-03-30,NVDA
NVDA260330C00230000,230.0,0.02,0.0,0.0,2.0,15.0,0.500005,False,CALL,2026-03-30,NVDA
NVDA260330P00125000,125.0,0.03,0.0,0.0,107.0,2021.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00130000,130.0,0.01,0.0,0.0,25.0,522.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00135000,135.0,0.03,0.0,0.0,16.0,789.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00140000,140.0,0.03,0.0,0.0,121.0,459.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00145000,145.0,0.04,0.0,0.0,86.0,739.0,0.2500075,False,PUT,2026-03-30,NVDA
NVDA260330P00150000,150.0,0.05,0.01,0.07,105.0,598.0,0.57812921875,False,PUT,2026-03-30,NVDA
NVDA260330P00155000,155.0,0.1,0.02,0.1,164.0,948.0,0.507817421875,False,PUT,2026-03-30,NVDA
NVDA260330P00160000,160.0,0.13,0.09,0.14,2.0,2726.0,0.467778759765625,False,PUT,2026-03-30,NVDA
NVDA260330P00165000,165.0,0.28,0.23,0.28,30.0,2957.0,0.4116269775390625,False,PUT,2026-03-30,NVDA
NVDA260330P00170000,170.0,0.69,0.65,0.74,13.0,5039.0,0.38281867187499996,False,PUT,2026-03-30,NVDA
NVDA260330P00175000,175.0,1.89,1.74,1.91,2.0,3330.0,0.36817038085937503,False,PUT,2026-03-30,NVDA
NVDA260330P00180000,180.0,4.3,4.2,4.3,2.0,3546.0,0.37354142089843745,True,PUT,2026-03-30,NVDA
NVDA260330P00185000,185.0,9.69,7.15,8.55,92.0,584.0,0.48169463623046876,True,PUT,2026-03-30,NVDA
NVDA260330P00190000,190.0,15.0,11.15,12.85,48.0,60.0,0.5351608984375,True,PUT,2026-03-30,NVDA
NVDA260330P00195000,195.0,19.45,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00200000,200.0,24.97,20.4,24.1,1.0,50.0,0.6523472265625001,True,PUT,2026-03-30,NVDA
NVDA260330P00205000,205.0,27.4,25.4,29.05,9.0,9.0,0.7465845654296875,True,PUT,2026-03-30,NVDA
NVDA260330P00210000,210.0,34.12,29.85,33.8,1.0,0.0,0.6777375976562501,True,PUT,2026-03-30,NVDA
NVDA260330P00215000,215.0,41.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260401C00130000,130.0,44.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00135000,135.0,40.85,40.65,45.5,1.0,2.0,1.5942403100585936,True,CALL,2026-04-01,NVDA
NVDA260401C00140000,140.0,37.65,35.65,40.5,1.0,5.0,1.437258673095703,True,CALL,2026-04-01,NVDA
NVDA260401C00145000,145.0,31.9,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00150000,150.0,24.55,0.0,0.0,3.0,20.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00155000,155.0,20.35,0.0,0.0,21.0,25.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00160000,160.0,16.25,17.6,19.1,76.0,128.0,0.5844768115234374,True,CALL,2026-04-01,NVDA
NVDA260401C00165000,165.0,11.92,0.0,0.0,212.0,230.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00170000,170.0,8.95,8.95,9.0,2.0,325.0,0.313483427734375,True,CALL,2026-04-01,NVDA
NVDA260401C00175000,175.0,5.2,5.2,5.25,2.0,1233.0,0.3156806713867187,True,CALL,2026-04-01,NVDA
NVDA260401C00180000,180.0,2.6,2.58,2.61,227.0,2899.0,0.31763377685546873,False,CALL,2026-04-01,NVDA
NVDA260401C00185000,185.0,0.8,0.74,0.8,7.0,2200.0,0.282233740234375,False,CALL,2026-04-01,NVDA
NVDA260401C00190000,190.0,0.16,0.0,0.0,645.0,1983.0,0.12500875,False,CALL,2026-04-01,NVDA
NVDA260401C00195000,195.0,0.06,0.06,0.11,6.0,2044.0,0.3242255078124999,False,CALL,2026-04-01,NVDA
NVDA260401C00200000,200.0,0.02,0.02,0.07,178.0,1491.0,0.3711000390625,False,CALL,2026-04-01,NVDA
NVDA260401C00205000,205.0,0.02,0.03,0.05,36.0,591.0,0.41797457031249996,False,CALL,2026-04-01,NVDA
NVDA260401C00210000,210.0,0.02,0.0,0.0,32.0,109.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00215000,215.0,0.01,0.0,0.0,11.0,24.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00220000,220.0,0.03,0.0,0.0,4.0,7.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00230000,230.0,0.01,0.0,0.0,3.0,29.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401P00125000,125.0,0.12,0.0,0.0,5.0,60.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00130000,130.0,0.02,0.0,0.0,153.0,191.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00135000,135.0,0.04,0.0,0.0,12.0,103.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00140000,140.0,0.05,0.0,0.0,2.0,259.0,0.2500075,False,PUT,2026-04-01,NVDA
NVDA260401P00145000,145.0,0.06,0.01,0.09,154.0,220.0,0.6035195898437502,False,PUT,2026-04-01,NVDA
NVDA260401P00150000,150.0,0.13,0.1,0.12,649.0,799.0,0.577152666015625,False,PUT,2026-04-01,NVDA
NVDA260401P00155000,155.0,0.26,0.0,0.0,307.0,472.0,0.2500075,False,PUT,2026-04-01,NVDA
NVDA260401P00160000,160.0,0.52,0.0,0.0,1466.0,2415.0,0.12500875,False,PUT,2026-04-01,NVDA
NVDA260401P00165000,165.0,0.76,0.65,0.76,2.0,2151.0,0.46484910156250003,False,PUT,2026-04-01,NVDA
NVDA260401P00170000,170.0,1.25,1.2,1.3,3.0,2287.0,0.4116269775390625,False,PUT,2026-04-01,NVDA
NVDA260401P00175000,175.0,2.54,2.42,2.55,2.0,2177.0,0.3845276391601562,False,PUT,2026-04-01,NVDA
NVDA260401P00180000,180.0,4.97,4.85,5.1,1.0,1027.0,0.40027455200195317,True,PUT,2026-04-01,NVDA
NVDA260401P00185000,185.0,10.34,7.3,7.45,56.0,125.0,0.2849192602539062,True,PUT,2026-04-01,NVDA
NVDA260401P00190000,190.0,15.06,0.0,0.0,2.0,169.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00195000,195.0,17.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00200000,200.0,24.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00205000,205.0,29.29,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260402C00125000,125.0,49.13,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00130000,130.0,47.68,0.0,0.0,14.0,42.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00135000,135.0,42.72,0.0,0.0,7.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00140000,140.0,35.05,0.0,0.0,3.0,113.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00145000,145.0,31.91,0.0,0.0,15.0,133.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00150000,150.0,25.86,0.0,0.0,12.0,230.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
