contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251024C00130000,130.0,51.85,50.3,51.7,16.0,225.0,1.8603522607421876,True,CALL,2025-10-24,NVDA
NVDA251024C00135000,135.0,46.4,46.25,47.4,39.0,278.0,1.7548840380859376,True,CALL,2025-10-24,NVDA
NVDA251024C00140000,140.0,41.62,41.25,42.2,63.0,699.0,1.5224633251953121,True,CALL,2025-10-24,NVDA
NVDA251024C00145000,145.0,36.35,36.35,36.5,58.0,445.0,1.1660197949218751,True,CALL,2025-10-24,NVDA
NVDA251024C00150000,150.0,31.45,31.35,31.45,53.0,993.0,0.9960937890625,True,CALL,2025-10-24,NVDA
NVDA251024C00155000,155.0,26.25,26.4,26.5,78.0,683.0,0.8818371191406249,True,CALL,2025-10-24,NVDA
NVDA251024C00157500,157.5,25.1,23.45,24.4,11.0,48.0,0.7929708203125,True,CALL,2025-10-24,NVDA
NVDA251024C00160000,160.0,21.5,21.45,21.55,218.0,1281.0,0.7578149218750001,True,CALL,2025-10-24,NVDA
NVDA251024C00162500,162.5,19.05,19.0,19.1,14.0,241.0,0.70312796875,True,CALL,2025-10-24,NVDA
NVDA251024C00165000,165.0,16.38,16.55,16.6,593.0,3171.0,0.6347692773437501,True,CALL,2025-10-24,NVDA
NVDA251024C00167500,167.5,14.2,14.1,14.25,257.0,835.0,0.58789474609375,True,CALL,2025-10-24,NVDA
NVDA251024C00170000,170.0,11.85,11.75,11.85,1471.0,8486.0,0.5380905566406251,True,CALL,2025-10-24,NVDA
NVDA251024C00172500,172.5,9.55,9.4,9.5,869.0,1413.0,0.4936574072265626,True,CALL,2025-10-24,NVDA
NVDA251024C00175000,175.0,7.35,7.3,7.35,2751.0,8200.0,0.46045461425781253,True,CALL,2025-10-24,NVDA
NVDA251024C00177500,177.5,5.34,5.25,5.3,4644.0,4157.0,0.41870698486328123,True,CALL,2025-10-24,NVDA
NVDA251024C00180000,180.0,3.59,3.5,3.55,44400.0,21007.0,0.38892212646484375,True,CALL,2025-10-24,NVDA
NVDA251024C00182500,182.5,2.13,2.12,2.13,113192.0,19948.0,0.3618227880859375,False,CALL,2025-10-24,NVDA
NVDA251024C00185000,185.0,1.17,1.16,1.17,115907.0,64047.0,0.3481510498046875,False,CALL,2025-10-24,NVDA
NVDA251024C00187500,187.5,0.59,0.58,0.59,44097.0,88283.0,0.3415593188476562,False,CALL,2025-10-24,NVDA
NVDA251024C00190000,190.0,0.28,0.28,0.29,54893.0,78944.0,0.3442448388671875,False,CALL,2025-10-24,NVDA
NVDA251024C00192500,192.5,0.15,0.14,0.15,17355.0,49866.0,0.35547519531249994,False,CALL,2025-10-24,NVDA
NVDA251024C00195000,195.0,0.08,0.08,0.09,27541.0,92217.0,0.37695935546875,False,CALL,2025-10-24,NVDA
NVDA251024C00197500,197.5,0.06,0.05,0.06,8395.0,34013.0,0.4023497265625,False,CALL,2025-10-24,NVDA
NVDA251024C00200000,200.0,0.05,0.04,0.05,26614.0,68216.0,0.4414118359375,False,CALL,2025-10-24,NVDA
NVDA251024C00202500,202.5,0.03,0.02,0.03,1541.0,18014.0,0.45703667968750006,False,CALL,2025-10-24,NVDA
NVDA251024C00205000,205.0,0.02,0.02,0.03,2554.0,11836.0,0.500005,False,CALL,2025-10-24,NVDA
NVDA251024C00207500,207.5,0.02,0.01,0.02,830.0,4301.0,0.500005,False,CALL,2025-10-24,NVDA
NVDA251024C00210000,210.0,0.01,0.01,0.02,2940.0,17603.0,0.5390671093750001,False,CALL,2025-10-24,NVDA
NVDA251024C00212500,212.5,0.01,0.0,0.01,272.0,2544.0,0.51562984375,False,CALL,2025-10-24,NVDA
NVDA251024C00215000,215.0,0.01,0.0,0.01,205.0,12617.0,0.5468795312500001,False,CALL,2025-10-24,NVDA
NVDA251024C00220000,220.0,0.01,0.0,0.01,25.0,14458.0,0.6250037500000001,False,CALL,2025-10-24,NVDA
NVDA251024C00225000,225.0,0.01,0.0,0.01,59.0,6927.0,0.6875031250000001,False,CALL,2025-10-24,NVDA
NVDA251024C00230000,230.0,0.01,0.0,0.01,2.0,3844.0,0.7500025,False,CALL,2025-10-24,NVDA
NVDA251024C00235000,235.0,0.01,0.0,0.01,1.0,4246.0,0.8125018749999999,False,CALL,2025-10-24,NVDA
NVDA251024P00130000,130.0,0.01,0.01,0.02,403.0,6121.0,1.140629296875,False,PUT,2025-10-24,NVDA
NVDA251024P00135000,135.0,0.01,0.01,0.02,232.0,11340.0,1.015629921875,False,PUT,2025-10-24,NVDA
NVDA251024P00140000,140.0,0.01,0.01,0.02,831.0,8655.0,0.9062509375,False,PUT,2025-10-24,NVDA
NVDA251024P00145000,145.0,0.02,0.02,0.03,1891.0,7741.0,0.8359391406249999,False,PUT,2025-10-24,NVDA
NVDA251024P00150000,150.0,0.05,0.04,0.05,3409.0,21720.0,0.773439765625,False,PUT,2025-10-24,NVDA
NVDA251024P00155000,155.0,0.06,0.06,0.07,2841.0,34148.0,0.6875031250000001,False,PUT,2025-10-24,NVDA
NVDA251024P00157500,157.5,0.08,0.08,0.09,1973.0,7409.0,0.6523472265625001,False,PUT,2025-10-24,NVDA
NVDA251024P00160000,160.0,0.11,0.1,0.11,3819.0,17789.0,0.6074258007812501,False,PUT,2025-10-24,NVDA
NVDA251024P00162500,162.5,0.14,0.13,0.14,5340.0,2619.0,0.567387138671875,False,PUT,2025-10-24,NVDA
NVDA251024P00165000,165.0,0.2,0.19,0.2,10409.0,28010.0,0.5371140039062501,False,PUT,2025-10-24,NVDA
NVDA251024P00167500,167.5,0.27,0.27,0.28,7388.0,10298.0,0.5029346582031251,False,PUT,2025-10-24,NVDA
NVDA251024P00170000,170.0,0.39,0.39,0.4,15474.0,37773.0,0.47022014160156256,False,PUT,2025-10-24,NVDA
NVDA251024P00172500,172.5,0.6,0.59,0.6,13482.0,20239.0,0.43994700683593746,False,PUT,2025-10-24,NVDA
NVDA251024P00175000,175.0,0.9,0.89,0.91,29582.0,38259.0,0.4101621484375,False,PUT,2025-10-24,NVDA
NVDA251024P00177500,177.5,1.39,1.38,1.39,27983.0,19881.0,0.3811097045898437,False,PUT,2025-10-24,NVDA
NVDA251024P00180000,180.0,2.13,2.14,2.15,90861.0,37092.0,0.3566958862304687,False,PUT,2025-10-24,NVDA
NVDA251024P00182500,182.5,3.2,3.2,3.25,24493.0,20879.0,0.33228206787109377,True,PUT,2025-10-24,NVDA
NVDA251024P00185000,185.0,4.79,4.75,4.85,7185.0,23952.0,0.32300481689453114,True,PUT,2025-10-24,NVDA
NVDA251024P00187500,187.5,6.67,6.7,6.8,2135.0,6416.0,0.313483427734375,True,PUT,2025-10-24,NVDA
NVDA251024P00190000,190.0,8.92,8.9,9.0,1703.0,8485.0,0.29834686035156244,True,PUT,2025-10-24,NVDA
NVDA251024P00192500,192.5,11.21,11.25,11.35,490.0,2704.0,0.23438265625,True,PUT,2025-10-24,NVDA
NVDA251024P00195000,195.0,13.68,13.7,13.8,198.0,2872.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00197500,197.5,16.35,16.2,16.3,113.0,342.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00200000,200.0,18.75,18.65,18.8,203.0,2581.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00202500,202.5,21.15,21.2,21.3,122.0,60.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00205000,205.0,23.7,23.7,23.8,264.0,15.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00207500,207.5,25.15,25.7,26.7,1.0,2.0,0.8007832421875,True,PUT,2025-10-24,NVDA
NVDA251024P00210000,210.0,28.65,28.6,28.7,191.0,7.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00212500,212.5,17.9,30.45,31.75,,0.0,0.9326178613281251,True,PUT,2025-10-24,NVDA
NVDA251024P00215000,215.0,33.6,33.65,33.75,70.0,16.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00220000,220.0,37.35,38.3,39.25,291.0,5.0,1.087895185546875,True,PUT,2025-10-24,NVDA
NVDA251024P00225000,225.0,44.3,43.3,44.2,1.0,1.0,1.158207333984375,True,PUT,2025-10-24,NVDA
NVDA251024P00230000,230.0,49.6,48.35,49.15,10.0,2.0,1.21875390625,True,PUT,2025-10-24,NVDA
NVDA251024P00235000,235.0,46.7,53.15,54.25,8.0,0.0,1.3720734521484375,True,PUT,2025-10-24,NVDA
NVDA251031C00130000,130.0,51.8,50.75,51.8,3.0,312.0,0.8710950390625,True,CALL,2025-10-31,NVDA
