contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260610P00185000,185.0,0.01,0.0,0.01,2253.0,2563.0,0.5625043750000001,False,PUT,2026-06-10,NVDA
NVDA260610P00187500,187.5,0.01,0.0,0.01,2676.0,1902.0,0.507817421875,False,PUT,2026-06-10,NVDA
NVDA260610P00190000,190.0,0.01,0.0,0.01,7767.0,9007.0,0.414068359375,False,PUT,2026-06-10,NVDA
NVDA260610P00192500,192.5,0.01,0.0,0.01,5083.0,4289.0,0.32813171874999997,False,PUT,2026-06-10,NVDA
NVDA260610P00195000,195.0,0.01,0.0,0.01,24230.0,15309.0,0.23438265625,False,PUT,2026-06-10,NVDA
NVDA260610P00197500,197.5,0.02,0.02,0.03,104642.0,12985.0,0.16407085937500002,False,PUT,2026-06-10,NVDA
NVDA260610P00200000,200.0,0.25,0.25,0.27,314687.0,21398.0,0.10743080078125,False,PUT,2026-06-10,NVDA
NVDA260610P00202500,202.5,1.87,1.97,2.05,201413.0,15745.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00205000,205.0,4.48,4.3,4.55,116476.0,7723.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00207500,207.5,6.84,6.65,7.0,18448.0,11839.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00210000,210.0,9.73,9.25,9.6,3885.0,5347.0,0.4023497265625,True,PUT,2026-06-10,NVDA
NVDA260610P00212500,212.5,11.95,11.6,12.0,1030.0,1231.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00215000,215.0,14.57,14.3,14.5,818.0,1801.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00217500,217.5,16.8,16.6,18.2,258.0,1372.0,1.0322314013671878,True,PUT,2026-06-10,NVDA
NVDA260610P00220000,220.0,19.85,19.4,19.9,142.0,593.0,0.867188828125,True,PUT,2026-06-10,NVDA
NVDA260610P00222500,222.5,19.53,20.5,23.2,11.0,25.0,1.705079599609375,True,PUT,2026-06-10,NVDA
NVDA260610P00225000,225.0,21.98,24.1,25.35,34.0,20.0,1.1660197949218751,True,PUT,2026-06-10,NVDA
NVDA260610P00227500,227.5,26.37,26.45,27.95,5.0,0.0,1.21875390625,True,PUT,2026-06-10,NVDA
NVDA260610P00230000,230.0,28.82,28.15,30.65,7.0,0.0,2.041997082519531,True,PUT,2026-06-10,NVDA
NVDA260610P00232500,232.5,31.3,30.35,33.2,5.0,0.0,2.1816451708984372,True,PUT,2026-06-10,NVDA
NVDA260610P00235000,235.0,33.75,33.25,35.55,22.0,0.0,2.2109419726562494,True,PUT,2026-06-10,NVDA
NVDA260610P00237500,237.5,35.24,35.65,38.25,3.0,0.0,2.42969142578125,True,PUT,2026-06-10,NVDA
NVDA260610P00240000,240.0,37.09,39.15,40.45,5.0,0.0,1.798829130859375,True,PUT,2026-06-10,NVDA
NVDA260610P00242500,242.5,40.18,40.6,42.95,7.0,0.0,2.46094134765625,True,PUT,2026-06-10,NVDA
NVDA260610P00245000,245.0,42.63,44.1,45.4,8.0,0.0,1.88671931640625,True,PUT,2026-06-10,NVDA
NVDA260610P00247500,247.5,44.7,45.35,48.2,8.0,0.0,2.815432648925781,True,PUT,2026-06-10,NVDA
NVDA260610P00250000,250.0,47.24,49.05,50.4,7.0,1.0,1.99609376953125,True,PUT,2026-06-10,NVDA
NVDA260612C00145000,145.0,56.72,54.6,57.95,3.0,1210.0,2.263676215820312,True,CALL,2026-06-12,NVDA
NVDA260612C00150000,150.0,51.6,49.7,51.35,53.0,123.0,1.44140904296875,True,CALL,2026-06-12,NVDA
NVDA260612C00155000,155.0,46.5,44.3,47.55,14.0,17.0,1.6796891015625,True,CALL,2026-06-12,NVDA
NVDA260612C00160000,160.0,42.64,40.0,40.95,88.0,451.0,1.05859845703125,True,CALL,2026-06-12,NVDA
NVDA260612C00165000,165.0,38.2,35.7,35.95,4.0,41.0,1.2773473632812498,True,CALL,2026-06-12,NVDA
NVDA260612C00170000,170.0,31.4,30.65,31.0,42.0,48.0,1.115238798828125,True,CALL,2026-06-12,NVDA
NVDA260612C00175000,175.0,30.42,25.75,25.95,13.0,138.0,0.965820654296875,True,CALL,2026-06-12,NVDA
NVDA260612C00180000,180.0,21.1,20.65,20.9,74.0,627.0,0.7695335546875001,True,CALL,2026-06-12,NVDA
NVDA260612C00182500,182.5,18.0,18.25,18.45,8.0,23.0,0.7226590234375,True,CALL,2026-06-12,NVDA
NVDA260612C00185000,185.0,15.77,15.85,16.05,62.0,475.0,0.6757844921875001,True,CALL,2026-06-12,NVDA
NVDA260612C00187500,187.5,13.4,13.25,13.4,176.0,86.0,0.5493209130859377,True,CALL,2026-06-12,NVDA
NVDA260612C00190000,190.0,11.35,11.1,11.4,2366.0,1742.0,0.5800823242187501,True,CALL,2026-06-12,NVDA
NVDA260612C00192500,192.5,9.0,8.95,9.0,2951.0,174.0,0.5293015820312501,True,CALL,2026-06-12,NVDA
NVDA260612C00195000,195.0,7.0,6.9,7.05,3353.0,1267.0,0.5092822509765625,True,CALL,2026-06-12,NVDA
NVDA260612C00197500,197.5,5.04,5.1,5.2,943.0,1197.0,0.49341326904296884,True,CALL,2026-06-12,NVDA
NVDA260612C00200000,200.0,3.55,3.55,3.6,8548.0,9554.0,0.46753462158203124,True,CALL,2026-06-12,NVDA
NVDA260612C00202500,202.5,2.35,2.35,2.36,18123.0,1257.0,0.4523980541992188,False,CALL,2026-06-12,NVDA
NVDA260612C00205000,205.0,1.45,1.45,1.46,42833.0,7713.0,0.44336494140625,False,CALL,2026-06-12,NVDA
NVDA260612C00207500,207.5,0.86,0.86,0.87,33884.0,6033.0,0.4414118359375,False,CALL,2026-06-12,NVDA
NVDA260612C00210000,210.0,0.49,0.48,0.49,55162.0,39933.0,0.44043528320312497,False,CALL,2026-06-12,NVDA
NVDA260612C00212500,212.5,0.27,0.27,0.28,31799.0,34980.0,0.44775942871093743,False,CALL,2026-06-12,NVDA
NVDA260612C00215000,215.0,0.16,0.16,0.17,43384.0,55230.0,0.46289599609375004,False,CALL,2026-06-12,NVDA
NVDA260612C00217500,217.5,0.09,0.09,0.1,12411.0,13951.0,0.47461462890625,False,CALL,2026-06-12,NVDA
NVDA260612C00220000,220.0,0.06,0.06,0.07,11357.0,51545.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00222500,222.5,0.04,0.04,0.05,15699.0,46669.0,0.51758294921875,False,CALL,2026-06-12,NVDA
NVDA260612C00225000,225.0,0.02,0.02,0.03,21209.0,50828.0,0.523442265625,False,CALL,2026-06-12,NVDA
NVDA260612C00227500,227.5,0.02,0.02,0.03,3528.0,10712.0,0.570316796875,False,CALL,2026-06-12,NVDA
NVDA260612C00230000,230.0,0.02,0.02,0.03,3688.0,18178.0,0.6093789062500001,False,CALL,2026-06-12,NVDA
NVDA260612C00232500,232.5,0.02,0.02,0.03,1659.0,14689.0,0.6523472265625001,False,CALL,2026-06-12,NVDA
NVDA260612C00235000,235.0,0.02,0.01,0.02,2961.0,22866.0,0.6562534375000001,False,CALL,2026-06-12,NVDA
NVDA260612C00237500,237.5,0.01,0.01,0.02,655.0,3425.0,0.6953155468750001,False,CALL,2026-06-12,NVDA
NVDA260612C00240000,240.0,0.02,0.01,0.02,1104.0,15269.0,0.73437765625,False,CALL,2026-06-12,NVDA
NVDA260612C00242500,242.5,0.02,0.01,0.02,125.0,5411.0,0.773439765625,False,CALL,2026-06-12,NVDA
NVDA260612C00245000,245.0,0.01,0.01,0.02,1682.0,18217.0,0.8125018749999999,False,CALL,2026-06-12,NVDA
NVDA260612C00247500,247.5,0.01,0.0,0.01,354.0,3045.0,0.7656273437500001,False,CALL,2026-06-12,NVDA
NVDA260612C00250000,250.0,0.01,0.0,0.01,2922.0,30155.0,0.79687703125,False,CALL,2026-06-12,NVDA
NVDA260612C00252500,252.5,0.01,0.0,0.01,1197.0,1178.0,0.8281267187499999,False,CALL,2026-06-12,NVDA
NVDA260612C00255000,255.0,0.01,0.0,0.01,5.0,6140.0,0.85937640625,False,CALL,2026-06-12,NVDA
NVDA260612C00257500,257.5,0.01,0.0,0.01,1.0,1048.0,0.9062509375,False,CALL,2026-06-12,NVDA
NVDA260612C00260000,260.0,0.01,0.0,0.01,19.0,8038.0,0.937500625,False,CALL,2026-06-12,NVDA
NVDA260612P00145000,145.0,0.01,0.0,0.01,820.0,1219.0,1.15625421875,False,PUT,2026-06-12,NVDA
NVDA260612P00150000,150.0,0.01,0.01,0.02,1299.0,8793.0,1.15625421875,False,PUT,2026-06-12,NVDA
NVDA260612P00155000,155.0,0.02,0.02,0.03,5795.0,7779.0,1.0859420703125,False,PUT,2026-06-12,NVDA
NVDA260612P00160000,160.0,0.03,0.03,0.04,1094.0,12168.0,1.000005,False,PUT,2026-06-12,NVDA
NVDA260612P00165000,165.0,0.05,0.04,0.05,678.0,14721.0,0.9062509375,False,PUT,2026-06-12,NVDA
NVDA260612P00170000,170.0,0.07,0.05,0.06,835.0,5506.0,0.804689453125,False,PUT,2026-06-12,NVDA
NVDA260612P00175000,175.0,0.08,0.08,0.09,1845.0,9328.0,0.72070591796875,False,PUT,2026-06-12,NVDA
NVDA260612P00180000,180.0,0.13,0.12,0.14,4643.0,6567.0,0.632816171875,False,PUT,2026-06-12,NVDA
NVDA260612P00182500,182.5,0.2,0.18,0.19,1223.0,3488.0,0.6035195898437502,False,PUT,2026-06-12,NVDA
NVDA260612P00185000,185.0,0.23,0.22,0.23,9911.0,7038.0,0.55273884765625,False,PUT,2026-06-12,NVDA
NVDA260612P00187500,187.5,0.34,0.33,0.34,4391.0,1888.0,0.523442265625,False,PUT,2026-06-12,NVDA
NVDA260612P00190000,190.0,0.49,0.49,0.5,9134.0,20113.0,0.4946339599609375,False,PUT,2026-06-12,NVDA
NVDA260612P00192500,192.5,0.78,0.77,0.78,5360.0,9048.0,0.471684970703125,False,PUT,2026-06-12,NVDA
NVDA260612P00195000,195.0,1.2,1.19,1.2,23508.0,14381.0,0.44873598144531246,False,PUT,2026-06-12,NVDA
NVDA260612P00197500,197.5,1.89,1.87,1.89,23405.0,9018.0,0.43579665771484377,False,PUT,2026-06-12,NVDA
NVDA260612P00200000,200.0,2.83,2.82,2.84,55841.0,26163.0,0.4206600903320313,False,PUT,2026-06-12,NVDA
NVDA260612P00202500,202.5,4.09,4.05,4.15,23023.0,5730.0,0.411138701171875,True,PUT,2026-06-12,NVDA
NVDA260612P00205000,205.0,5.7,5.6,5.7,22934.0,18035.0,0.387701435546875,True,PUT,2026-06-12,NVDA
NVDA260612P00207500,207.5,7.64,7.5,7.65,4973.0,6004.0,0.37842418457031246,True,PUT,2026-06-12,NVDA
NVDA260612P00210000,210.0,9.82,9.7,9.9,4535.0,18667.0,0.39160764648437496,True,PUT,2026-06-12,NVDA
NVDA260612P00212500,212.5,12.42,11.95,12.15,1965.0,4487.0,0.3398503515625,True,PUT,2026-06-12,NVDA
NVDA260612P00215000,215.0,14.57,14.35,14.6,1860.0,8625.0,0.3320379296875,True,PUT,2026-06-12,NVDA
NVDA260612P00217500,217.5,17.1,16.7,17.0,1926.0,4246.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00220000,220.0,19.82,19.25,19.5,1188.0,8929.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00222500,222.5,22.3,21.75,22.1,502.0,2840.0,0.4687553125,True,PUT,2026-06-12,NVDA
NVDA260612P00225000,225.0,24.9,24.3,24.5,2073.0,3638.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00227500,227.5,21.71,26.65,27.0,45.0,1033.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00230000,230.0,30.01,29.1,29.5,1985.0,2479.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00232500,232.5,30.6,31.3,32.0,4.0,185.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00235000,235.0,30.0,34.3,34.65,1893.0,80.0,0.789064609375,True,PUT,2026-06-12,NVDA
NVDA260612P00237500,237.5,29.51,36.85,37.4,1.0,0.0,0.789064609375,True,PUT,2026-06-12,NVDA
NVDA260612P00240000,240.0,33.6,39.3,39.6,5.0,5.0,0.7578149218750001,True,PUT,2026-06-12,NVDA
NVDA260612P00242500,242.5,34.0,41.2,42.5,42.0,0.0,1.2197304638671875,True,PUT,2026-06-12,NVDA
NVDA260612P00245000,245.0,38.9,43.75,44.95,2.0,0.0,1.2421912890624998,True,PUT,2026-06-12,NVDA
NVDA260612P00247500,247.5,31.35,46.85,47.85,,0.0,1.22266013671875,True,PUT,2026-06-12,NVDA
NVDA260612P00250000,250.0,46.55,48.75,50.05,3.0,0.0,1.4013701806640624,True,PUT,2026-06-12,NVDA
NVDA260612P00255000,255.0,46.18,54.35,55.35,2.0,0.0,1.3623078759765623,True,PUT,2026-06-12,NVDA
NVDA260612P00260000,260.0,58.0,59.3,60.35,4.0,0.0,1.4296903515625,True,PUT,2026-06-12,NVDA
NVDA260615C00155000,155.0,47.59,43.15,48.5,10.0,2.0,1.138676181640625,True,CALL,2026-06-15,NVDA
NVDA260615C00175000,175.0,28.41,23.9,27.85,2.0,13.0,0.6914093359375001,True,CALL,2026-06-15,NVDA
NVDA260615C00180000,180.0,20.56,19.1,22.35,8.0,24.0,0.5268602001953125,True,CALL,2026-06-15,NVDA
NVDA260615C00182500,182.5,20.0,17.95,18.65,170.0,33.0,0.5854533642578125,True,CALL,2026-06-15,NVDA
NVDA260615C00185000,185.0,17.75,15.5,16.25,261.0,52.0,0.5424850439453126,True,CALL,2026-06-15,NVDA
NVDA260615C00187500,187.5,13.94,13.7,14.0,2774.0,4.0,0.5205126074218749,True,CALL,2026-06-15,NVDA
NVDA260615C00190000,190.0,11.4,11.6,11.9,113.0,117.0,0.508793974609375,True,CALL,2026-06-15,NVDA
NVDA260615C00192500,192.5,9.22,9.15,9.5,7.0,86.0,0.4445856323242187,True,CALL,2026-06-15,NVDA
NVDA260615C00195000,195.0,7.4,7.45,7.8,121.0,71.0,0.45386288330078123,True,CALL,2026-06-15,NVDA
NVDA260615C00197500,197.5,5.76,5.85,6.05,46.0,249.0,0.43604079589843747,True,CALL,2026-06-15,NVDA
NVDA260615C00200000,200.0,4.49,4.4,4.45,2261.0,253.0,0.4138242211914062,True,CALL,2026-06-15,NVDA
NVDA260615C00202500,202.5,3.2,3.15,3.25,1554.0,672.0,0.40845318115234375,False,CALL,2026-06-15,NVDA
NVDA260615C00205000,205.0,2.2,2.17,2.21,4724.0,1182.0,0.39551385742187506,False,CALL,2026-06-15,NVDA
NVDA260615C00207500,207.5,1.47,1.48,1.5,3692.0,1231.0,0.393560751953125,False,CALL,2026-06-15,NVDA
NVDA260615C00210000,210.0,0.95,0.95,0.98,4809.0,10770.0,0.3918517846679687,False,CALL,2026-06-15,NVDA
NVDA260615C00212500,212.5,0.62,0.62,0.64,1968.0,1308.0,0.39453730468750003,False,CALL,2026-06-15,NVDA
NVDA260615C00215000,215.0,0.38,0.38,0.39,4819.0,4361.0,0.3930724755859375,False,CALL,2026-06-15,NVDA
NVDA260615C00217500,217.5,0.25,0.25,0.26,1972.0,1375.0,0.4023497265625,False,CALL,2026-06-15,NVDA
NVDA260615C00220000,220.0,0.17,0.16,0.17,2501.0,3670.0,0.4106504248046875,False,CALL,2026-06-15,NVDA
NVDA260615C00222500,222.5,0.12,0.11,0.13,1441.0,2191.0,0.42969320312500003,False,CALL,2026-06-15,NVDA
NVDA260615C00225000,225.0,0.08,0.08,0.09,441.0,3915.0,0.4414118359375,False,CALL,2026-06-15,NVDA
NVDA260615C00227500,227.5,0.07,0.06,0.07,241.0,499.0,0.45898978515625005,False,CALL,2026-06-15,NVDA
NVDA260615C00230000,230.0,0.05,0.04,0.06,691.0,4221.0,0.48242705078125003,False,CALL,2026-06-15,NVDA
NVDA260615C00232500,232.5,0.04,0.04,0.05,780.0,2078.0,0.5019581054687501,False,CALL,2026-06-15,NVDA
NVDA260615C00235000,235.0,0.03,0.03,0.04,178.0,1914.0,0.5117236328125,False,CALL,2026-06-15,NVDA
NVDA260615C00237500,237.5,0.13,0.03,0.04,24.0,502.0,0.5390671093750001,False,CALL,2026-06-15,NVDA
NVDA260615C00240000,240.0,0.02,0.02,0.03,107.0,1992.0,0.5468795312500001,False,CALL,2026-06-15,NVDA
NVDA260615C00242500,242.5,0.03,0.01,0.03,48.0,153.0,0.5625043750000001,False,CALL,2026-06-15,NVDA
NVDA260615C00245000,245.0,0.02,0.01,0.03,198.0,972.0,0.585941640625,False,CALL,2026-06-15,NVDA
NVDA260615C00247500,247.5,0.01,0.01,0.02,61.0,479.0,0.5937540625000001,False,CALL,2026-06-15,NVDA
NVDA260615C00250000,250.0,0.02,0.01,0.02,279.0,1680.0,0.6250037500000001,False,CALL,2026-06-15,NVDA
NVDA260615C00252500,252.5,0.02,0.01,0.02,347.0,65.0,0.648441015625,False,CALL,2026-06-15,NVDA
NVDA260615C00255000,255.0,0.01,0.0,0.02,228.0,258.0,0.648441015625,False,CALL,2026-06-15,NVDA
NVDA260615C00257500,257.5,0.03,0.0,0.02,1.0,122.0,0.6718782812500002,False,CALL,2026-06-15,NVDA
NVDA260615C00260000,260.0,0.01,0.0,0.02,334.0,643.0,0.6875031250000001,False,CALL,2026-06-15,NVDA
NVDA260615P00150000,150.0,0.03,0.03,0.05,139.0,382.0,0.9023447265625,False,PUT,2026-06-15,NVDA
NVDA260615P00155000,155.0,0.05,0.05,0.06,155.0,38.0,0.8437515624999999,False,PUT,2026-06-15,NVDA
NVDA260615P00160000,160.0,0.07,0.07,0.08,75.0,75.0,0.77929908203125,False,PUT,2026-06-15,NVDA
NVDA260615P00165000,165.0,0.11,0.1,0.11,9159.0,197.0,0.7187528125,False,PUT,2026-06-15,NVDA
NVDA260615P00170000,170.0,0.11,0.14,0.16,484.0,113.0,0.65820654296875,False,PUT,2026-06-15,NVDA
NVDA260615P00175000,175.0,0.22,0.21,0.22,1916.0,147.0,0.594730615234375,False,PUT,2026-06-15,NVDA
NVDA260615P00180000,180.0,0.33,0.33,0.34,724.0,366.0,0.5376022802734376,False,PUT,2026-06-15,NVDA
NVDA260615P00182500,182.5,0.44,0.39,0.41,181.0,276.0,0.5024463818359376,False,PUT,2026-06-15,NVDA
NVDA260615P00185000,185.0,0.52,0.51,0.53,8046.0,344.0,0.47803256347656253,False,PUT,2026-06-15,NVDA
NVDA260615P00187500,187.5,0.77,0.69,0.72,392.0,254.0,0.4563042651367188,False,PUT,2026-06-15,NVDA
NVDA260615P00190000,190.0,0.99,0.95,0.98,2957.0,929.0,0.43457596679687505,False,PUT,2026-06-15,NVDA
NVDA260615P00192500,192.5,1.37,1.35,1.38,909.0,465.0,0.41870698486328123,False,PUT,2026-06-15,NVDA
NVDA260615P00195000,195.0,2.04,1.92,1.96,3322.0,1392.0,0.40698835205078127,False,PUT,2026-06-15,NVDA
NVDA260615P00197500,197.5,2.89,2.61,2.66,2530.0,934.0,0.3881897119140625,False,PUT,2026-06-15,NVDA
NVDA260615P00200000,200.0,3.65,3.6,3.75,6394.0,2489.0,0.3864807446289062,False,PUT,2026-06-15,NVDA
NVDA260615P00202500,202.5,4.97,4.85,5.1,4662.0,1046.0,0.3857483300781249,True,PUT,2026-06-15,NVDA
NVDA260615P00205000,205.0,6.47,6.4,6.55,2146.0,2463.0,0.36963520996093746,True,PUT,2026-06-15,NVDA
NVDA260615P00207500,207.5,8.2,8.05,8.3,568.0,1193.0,0.3588931298828125,True,PUT,2026-06-15,NVDA
NVDA260615P00210000,210.0,10.15,10.05,10.4,675.0,2109.0,0.3676821044921875,True,PUT,2026-06-15,NVDA
NVDA260615P00212500,212.5,12.78,12.4,12.85,862.0,537.0,0.41797457031249996,True,PUT,2026-06-15,NVDA
NVDA260615P00215000,215.0,15.07,14.45,14.8,754.0,482.0,0.3452213916015625,True,PUT,2026-06-15,NVDA
NVDA260615P00217500,217.5,17.31,16.85,17.4,1192.0,868.0,0.42139250488281255,True,PUT,2026-06-15,NVDA
NVDA260615P00220000,220.0,19.61,19.15,19.7,58.0,399.0,0.38672488281249995,True,PUT,2026-06-15,NVDA
