contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251107C00200000,200.0,9.75,9.75,9.8,92.0,35775.0,0.5432174584960938,True,CALL,2025-11-07,NVDA
NVDA251107C00202500,202.5,7.4,7.4,7.55,107.0,14605.0,0.4819387744140625,True,CALL,2025-11-07,NVDA
NVDA251107C00205000,205.0,6.15,5.95,6.05,400.0,36725.0,0.48633326171875,True,CALL,2025-11-07,NVDA
NVDA251107C00207500,207.5,4.4,4.35,4.5,223.0,15631.0,0.4633842724609375,True,CALL,2025-11-07,NVDA
NVDA251107C00210000,210.0,3.37,3.3,3.45,1809.0,104735.0,0.47022014160156256,False,CALL,2025-11-07,NVDA
NVDA251107C00212500,212.5,2.24,2.24,2.28,116.0,22103.0,0.44067942138671873,False,CALL,2025-11-07,NVDA
NVDA251107C00215000,215.0,1.47,1.48,1.53,234.0,48698.0,0.432622861328125,False,CALL,2025-11-07,NVDA
NVDA251107C00217500,217.5,0.98,0.99,1.03,146.0,35210.0,0.4331111376953125,False,CALL,2025-11-07,NVDA
NVDA251107C00220000,220.0,0.65,0.64,0.68,393.0,71487.0,0.43506424316406256,False,CALL,2025-11-07,NVDA
NVDA251107C00222500,222.5,0.44,0.42,0.44,54.0,19568.0,0.437505625,False,CALL,2025-11-07,NVDA
NVDA251107C00225000,225.0,0.3,0.3,0.31,64.0,33962.0,0.4506890869140625,False,CALL,2025-11-07,NVDA
NVDA251107C00227500,227.5,0.21,0.21,0.25,6.0,2667.0,0.4760794580078125,False,CALL,2025-11-07,NVDA
NVDA251107C00230000,230.0,0.15,0.15,0.19,88.0,20404.0,0.49414568359375005,False,CALL,2025-11-07,NVDA
NVDA251107C00232500,232.5,0.1,0.11,0.14,744.0,727.0,0.507817421875,False,CALL,2025-11-07,NVDA
NVDA251107C00235000,235.0,0.09,0.09,0.12,3.0,6687.0,0.523442265625,False,CALL,2025-11-07,NVDA
NVDA251107C00237500,237.5,0.07,0.07,0.1,453.0,818.0,0.5429733203125001,False,CALL,2025-11-07,NVDA
NVDA251107C00240000,240.0,0.06,0.06,0.07,26.0,14655.0,0.5566450585937501,False,CALL,2025-11-07,NVDA
NVDA251107C00242500,242.5,0.05,0.03,0.07,983.0,891.0,0.570316796875,False,CALL,2025-11-07,NVDA
NVDA251107C00245000,245.0,0.04,0.04,0.06,41.0,8076.0,0.6035195898437502,False,CALL,2025-11-07,NVDA
NVDA251107C00247500,247.5,0.03,0.03,0.05,256.0,304.0,0.6171913281250001,False,CALL,2025-11-07,NVDA
NVDA251107C00250000,250.0,0.03,0.03,0.04,45.0,8881.0,0.64062859375,False,CALL,2025-11-07,NVDA
NVDA251107C00252500,252.5,0.02,0.02,0.03,2302.0,1822.0,0.6445348046875,False,CALL,2025-11-07,NVDA
NVDA251107C00255000,255.0,0.02,0.01,0.02,3537.0,5496.0,0.64062859375,False,CALL,2025-11-07,NVDA
NVDA251107C00257500,257.5,0.02,0.02,0.03,566.0,662.0,0.70312796875,False,CALL,2025-11-07,NVDA
NVDA251107C00260000,260.0,0.01,0.0,0.03,10.0,2812.0,0.6875031250000001,False,CALL,2025-11-07,NVDA
NVDA251107C00262500,262.5,0.01,0.02,0.03,1129.0,1148.0,0.7578149218750001,False,CALL,2025-11-07,NVDA
NVDA251107C00265000,265.0,0.01,0.01,0.02,1180.0,6787.0,0.7421900781249999,False,CALL,2025-11-07,NVDA
NVDA251107C00267500,267.5,0.01,0.0,0.02,40.0,30.0,0.73437765625,False,CALL,2025-11-07,NVDA
NVDA251107P00150000,150.0,0.04,0.02,0.04,76.0,8246.0,1.05859845703125,False,PUT,2025-11-07,NVDA
NVDA251107P00155000,155.0,0.09,0.02,0.05,4304.0,10872.0,0.9765627343750001,False,PUT,2025-11-07,NVDA
NVDA251107P00157500,157.5,0.12,0.02,0.06,1677.0,5488.0,0.945313046875,False,PUT,2025-11-07,NVDA
NVDA251107P00160000,160.0,0.06,0.03,0.06,2.0,22862.0,0.9062509375,False,PUT,2025-11-07,NVDA
NVDA251107P00162500,162.5,0.16,0.04,0.07,1794.0,6614.0,0.8789074609374999,False,PUT,2025-11-07,NVDA
NVDA251107P00165000,165.0,0.08,0.05,0.08,2.0,12465.0,0.8476577734374999,False,PUT,2025-11-07,NVDA
NVDA251107P00167500,167.5,0.2,0.06,0.09,2331.0,3780.0,0.8125018749999999,False,PUT,2025-11-07,NVDA
NVDA251107P00170000,170.0,0.11,0.08,0.11,19.0,24013.0,0.789064609375,False,PUT,2025-11-07,NVDA
NVDA251107P00172500,172.5,0.27,0.1,0.13,6464.0,13294.0,0.7597680273437502,False,PUT,2025-11-07,NVDA
NVDA251107P00175000,175.0,0.12,0.12,0.15,2.0,31002.0,0.726565234375,False,PUT,2025-11-07,NVDA
NVDA251107P00177500,177.5,0.38,0.15,0.18,2522.0,4979.0,0.6962920996093751,False,PUT,2025-11-07,NVDA
NVDA251107P00180000,180.0,0.21,0.21,0.21,43.0,23907.0,0.6709017285156251,False,PUT,2025-11-07,NVDA
NVDA251107P00182500,182.5,0.26,0.23,0.27,3.0,6580.0,0.6367223828125,False,PUT,2025-11-07,NVDA
NVDA251107P00185000,185.0,0.32,0.3,0.33,13.0,22054.0,0.6084023535156251,False,PUT,2025-11-07,NVDA
NVDA251107P00187500,187.5,0.37,0.37,0.41,22.0,13917.0,0.5776409423828125,False,PUT,2025-11-07,NVDA
NVDA251107P00190000,190.0,0.49,0.49,0.53,77.0,20649.0,0.55273884765625,False,PUT,2025-11-07,NVDA
NVDA251107P00192500,192.5,0.47,0.48,0.67,7.0,13232.0,0.50586431640625,False,PUT,2025-11-07,NVDA
NVDA251107P00195000,195.0,0.89,0.85,0.89,75.0,40230.0,0.5004932763671875,False,PUT,2025-11-07,NVDA
NVDA251107P00197500,197.5,1.09,1.09,1.15,7.0,8796.0,0.47485876708984376,False,PUT,2025-11-07,NVDA
NVDA251107P00200000,200.0,1.6,1.6,1.6,29.0,36448.0,0.4592339233398438,False,PUT,2025-11-07,NVDA
NVDA251107P00202500,202.5,2.09,2.01,2.1,26.0,15795.0,0.4318904467773438,False,PUT,2025-11-07,NVDA
NVDA251107P00205000,205.0,3.0,3.0,3.05,53.0,13288.0,0.43506424316406256,False,PUT,2025-11-07,NVDA
NVDA251107P00207500,207.5,7.1,3.5,4.8,5057.0,2698.0,0.49658706542968756,False,PUT,2025-11-07,NVDA
NVDA251107P00210000,210.0,5.0,5.0,5.1,3.0,6001.0,0.3825745336914062,True,PUT,2025-11-07,NVDA
NVDA251107P00212500,212.5,10.9,6.55,6.65,850.0,1580.0,0.370123486328125,True,PUT,2025-11-07,NVDA
NVDA251107P00215000,215.0,8.55,8.5,8.55,2.0,1647.0,0.3706117626953125,True,PUT,2025-11-07,NVDA
NVDA251107P00217500,217.5,15.2,9.3,11.85,123.0,861.0,0.551762294921875,True,PUT,2025-11-07,NVDA
NVDA251107P00220000,220.0,16.4,11.5,13.5,500.0,1019.0,0.4958546508789063,True,PUT,2025-11-07,NVDA
NVDA251107P00222500,222.5,18.5,13.75,17.15,147.0,497.0,0.7334011035156249,True,PUT,2025-11-07,NVDA
NVDA251107P00225000,225.0,22.23,16.1,19.3,31.0,547.0,0.7485376708984376,True,PUT,2025-11-07,NVDA
NVDA251107P00227500,227.5,21.97,18.45,20.65,3.0,194.0,0.5976602734375001,True,PUT,2025-11-07,NVDA
NVDA251107P00230000,230.0,27.35,20.95,23.05,110.0,499.0,0.62305064453125,True,PUT,2025-11-07,NVDA
NVDA251107P00232500,232.5,28.05,24.15,25.55,7.0,4.0,0.6713900048828126,True,PUT,2025-11-07,NVDA
NVDA251107P00235000,235.0,31.2,26.7,28.0,18.0,47.0,0.7036162451171876,True,PUT,2025-11-07,NVDA
NVDA251107P00237500,237.5,34.35,29.15,30.4,,0.0,0.7158231542968749,True,PUT,2025-11-07,NVDA
NVDA251107P00240000,240.0,34.9,30.85,34.2,15.0,0.0,0.5312546875,True,PUT,2025-11-07,NVDA
NVDA251107P00245000,245.0,40.95,35.85,39.25,7.0,0.0,0.63086306640625,True,PUT,2025-11-07,NVDA
NVDA251107P00250000,250.0,47.35,37.95,46.35,6349.0,5.0,1.6440447485351561,True,PUT,2025-11-07,NVDA
NVDA251107P00255000,255.0,52.35,42.6,51.75,136.0,0.0,1.8112802404785153,True,PUT,2025-11-07,NVDA
NVDA251107P00260000,260.0,56.5,47.95,56.3,3.0,1.0,1.8442390600585936,True,PUT,2025-11-07,NVDA
NVDA251107P00265000,265.0,60.95,52.55,61.35,5.0,2.0,1.9501955615234376,True,PUT,2025-11-07,NVDA
NVDA251114C00150000,150.0,54.2,55.75,60.8,107.0,3026.0,1.0927779736328125,True,CALL,2025-11-14,NVDA
NVDA251114C00155000,155.0,48.75,51.2,54.7,48.0,269.0,0.8945323046874999,True,CALL,2025-11-14,NVDA
NVDA251114C00160000,160.0,44.75,47.05,48.95,13.0,3246.0,0.8291032714843749,True,CALL,2025-11-14,NVDA
NVDA251114C00162500,162.5,42.2,44.2,47.35,141.0,38.0,0.866212275390625,True,CALL,2025-11-14,NVDA
NVDA251114C00165000,165.0,39.5,41.7,45.15,32.0,893.0,0.85742330078125,True,CALL,2025-11-14,NVDA
NVDA251114C00167500,167.5,36.8,39.25,42.55,6.0,60.0,0.8071308349609375,True,CALL,2025-11-14,NVDA
NVDA251114C00170000,170.0,34.7,36.8,40.1,52.0,3718.0,0.7729514892578125,True,CALL,2025-11-14,NVDA
NVDA251114C00172500,172.5,32.95,34.35,37.75,39.0,134.0,0.7473169799804689,True,CALL,2025-11-14,NVDA
NVDA251114C00175000,175.0,29.83,31.95,35.85,87.0,3573.0,0.7605004418945314,True,CALL,2025-11-14,NVDA
NVDA251114C00177500,177.5,27.11,29.5,32.85,8.0,87.0,0.6779817358398439,True,CALL,2025-11-14,NVDA
NVDA251114C00180000,180.0,29.08,27.15,31.0,11.0,6563.0,0.6904327832031252,True,CALL,2025-11-14,NVDA
NVDA251114C00182500,182.5,22.77,24.75,28.1,114.0,984.0,0.622074091796875,True,CALL,2025-11-14,NVDA
NVDA251114C00185000,185.0,23.85,21.65,26.1,10.0,26350.0,0.5678754150390625,True,CALL,2025-11-14,NVDA
NVDA251114C00187500,187.5,17.38,20.1,23.25,170.0,649.0,0.5566450585937501,True,CALL,2025-11-14,NVDA
NVDA251114C00190000,190.0,19.55,18.5,21.3,6.0,23000.0,0.5825237060546875,True,CALL,2025-11-14,NVDA
NVDA251114C00192500,192.5,13.1,16.25,19.4,778.0,2111.0,0.5678754150390625,True,CALL,2025-11-14,NVDA
NVDA251114C00195000,195.0,15.2,15.15,15.3,7.0,18976.0,0.5024463818359376,True,CALL,2025-11-14,NVDA
NVDA251114C00197500,197.5,9.7,13.35,15.0,971.0,1625.0,0.5600629931640625,True,CALL,2025-11-14,NVDA
NVDA251114C00200000,200.0,11.45,11.25,11.45,22.0,18083.0,0.47852083984375,True,CALL,2025-11-14,NVDA
NVDA251114C00202500,202.5,6.6,9.05,10.3,4039.0,2635.0,0.5069629382324219,True,CALL,2025-11-14,NVDA
NVDA251114C00205000,205.0,7.75,7.75,7.9,169.0,59417.0,0.43945873046875,True,CALL,2025-11-14,NVDA
NVDA251114C00207500,207.5,6.55,6.55,6.7,11.0,6609.0,0.445318046875,True,CALL,2025-11-14,NVDA
NVDA251114C00210000,210.0,5.15,5.15,5.25,171.0,33061.0,0.4243221630859375,False,CALL,2025-11-14,NVDA
NVDA251114C00212500,212.5,4.15,3.7,4.6,1.0,1287.0,0.44751529052734373,False,CALL,2025-11-14,NVDA
NVDA251114C00215000,215.0,3.35,3.35,3.5,77.0,16435.0,0.4299373413085938,False,CALL,2025-11-14,NVDA
NVDA251114C00217500,217.5,2.49,2.48,2.63,17.0,1242.0,0.4177304321289062,False,CALL,2025-11-14,NVDA
NVDA251114C00220000,220.0,1.98,1.91,1.99,16.0,21342.0,0.41260353027343744,False,CALL,2025-11-14,NVDA
NVDA251114C00222500,222.5,0.92,1.44,1.5,2336.0,1007.0,0.4101621484375,False,CALL,2025-11-14,NVDA
NVDA251114C00225000,225.0,1.05,1.09,1.25,4.0,10618.0,0.42358974853515624,False,CALL,2025-11-14,NVDA
NVDA251114C00227500,227.5,0.58,0.84,0.89,436.0,412.0,0.4165097412109374,False,CALL,2025-11-14,NVDA
NVDA251114C00230000,230.0,0.69,0.66,0.71,1.0,14182.0,0.42456630126953127,False,CALL,2025-11-14,NVDA
NVDA251114C00232500,232.5,0.41,0.52,0.55,224.0,397.0,0.4294490649414063,False,CALL,2025-11-14,NVDA
NVDA251114C00235000,235.0,0.33,0.41,0.45,5289.0,6750.0,0.43945873046875,False,CALL,2025-11-14,NVDA
NVDA251114C00237500,237.5,0.37,0.36,0.37,9.0,399.0,0.4497125341796875,False,CALL,2025-11-14,NVDA
NVDA251114C00240000,240.0,0.28,0.3,0.31,1.0,4647.0,0.46094289062500005,False,CALL,2025-11-14,NVDA
NVDA251114C00242500,242.5,0.27,0.26,0.27,7.0,163.0,0.47461462890625,False,CALL,2025-11-14,NVDA
NVDA251114C00245000,245.0,0.22,0.2,0.24,15.0,6633.0,0.4897511962890626,False,CALL,2025-11-14,NVDA
NVDA251114C00247500,247.5,0.21,0.17,0.21,11.0,116.0,0.5029346582031251,False,CALL,2025-11-14,NVDA
NVDA251114C00250000,250.0,0.17,0.15,0.18,3.0,8761.0,0.506840869140625,False,CALL,2025-11-14,NVDA
NVDA251114C00252500,252.5,0.13,0.11,0.17,494.0,719.0,0.51562984375,False,CALL,2025-11-14,NVDA
NVDA251114C00255000,255.0,0.13,0.12,0.13,342.0,1472.0,0.5293015820312501,False,CALL,2025-11-14,NVDA
NVDA251114C00257500,257.5,0.12,0.11,0.13,215.0,254.0,0.5468795312500001,False,CALL,2025-11-14,NVDA
NVDA251114C00260000,260.0,0.09,0.09,0.11,460.0,1816.0,0.5537154003906251,False,CALL,2025-11-14,NVDA
NVDA251114C00262500,262.5,0.11,0.08,0.11,1.0,11.0,0.570316796875,False,CALL,2025-11-14,NVDA
NVDA251114C00265000,265.0,0.08,0.07,0.1,217.0,2822.0,0.5800823242187501,False,CALL,2025-11-14,NVDA
NVDA251114C00267500,267.5,0.09,0.05,0.09,10.0,369.0,0.585941640625,False,CALL,2025-11-14,NVDA
NVDA251114P00150000,150.0,0.15,0.08,0.11,241.0,6568.0,0.7832052929687501,False,PUT,2025-11-14,NVDA
NVDA251114P00155000,155.0,0.22,0.0,0.0,304.0,5378.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00160000,160.0,0.27,0.14,0.18,784.0,11010.0,0.692385888671875,False,PUT,2025-11-14,NVDA
NVDA251114P00162500,162.5,0.29,0.17,0.2,173.0,631.0,0.6718782812500002,False,PUT,2025-11-14,NVDA
NVDA251114P00165000,165.0,0.35,0.2,0.23,1068.0,14898.0,0.65039412109375,False,PUT,2025-11-14,NVDA
NVDA251114P00167500,167.5,0.42,0.0,0.0,243.0,2020.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00170000,170.0,0.48,0.27,0.31,1149.0,15785.0,0.6084023535156251,False,PUT,2025-11-14,NVDA
NVDA251114P00172500,172.5,0.56,0.32,0.36,1345.0,1611.0,0.5883830224609375,False,PUT,2025-11-14,NVDA
NVDA251114P00175000,175.0,0.69,0.38,0.42,793.0,11430.0,0.56836369140625,False,PUT,2025-11-14,NVDA
NVDA251114P00177500,177.5,0.79,0.47,0.5,876.0,1250.0,0.5512740185546876,False,PUT,2025-11-14,NVDA
NVDA251114P00180000,180.0,0.96,0.56,0.59,2130.0,12003.0,0.5317429638671876,False,PUT,2025-11-14,NVDA
NVDA251114P00182500,182.5,1.17,0.68,0.72,765.0,2346.0,0.5148974291992188,False,PUT,2025-11-14,NVDA
NVDA251114P00185000,185.0,1.43,0.82,0.86,3201.0,21281.0,0.49927258544921876,False,PUT,2025-11-14,NVDA
NVDA251114P00187500,187.5,1.77,0.99,1.04,2677.0,4156.0,0.48120635986328125,False,PUT,2025-11-14,NVDA
NVDA251114P00190000,190.0,1.3,1.25,1.3,25.0,8565.0,0.4682670361328125,False,PUT,2025-11-14,NVDA
NVDA251114P00192500,192.5,1.6,1.53,1.59,7.0,4041.0,0.4519097778320313,False,PUT,2025-11-14,NVDA
NVDA251114P00195000,195.0,1.95,1.95,2.01,14.0,12381.0,0.4414118359375,False,PUT,2025-11-14,NVDA
NVDA251114P00197500,197.5,4.16,2.45,2.49,2351.0,2565.0,0.4282283740234375,False,PUT,2025-11-14,NVDA
NVDA251114P00200000,200.0,3.1,2.94,3.05,5.0,5461.0,0.4133359448242187,False,PUT,2025-11-14,NVDA
NVDA251114P00202500,202.5,6.15,2.95,4.85,2598.0,2736.0,0.4779104943847656,False,PUT,2025-11-14,NVDA
NVDA251114P00205000,205.0,4.75,4.6,4.7,51.0,4564.0,0.3942931665039063,False,PUT,2025-11-14,NVDA
NVDA251114P00207500,207.5,5.65,5.55,5.75,1.0,1788.0,0.3842835009765625,False,PUT,2025-11-14,NVDA
NVDA251114P00210000,210.0,10.49,7.2,7.3,970.0,4114.0,0.3966124792480469,True,PUT,2025-11-14,NVDA
NVDA251114P00212500,212.5,11.2,8.5,8.65,329.0,192.0,0.3841614318847656,True,PUT,2025-11-14,NVDA
NVDA251114P00215000,215.0,10.15,10.1,10.25,4.0,1749.0,0.37744763183593744,True,PUT,2025-11-14,NVDA
NVDA251114P00217500,217.5,15.2,12.0,12.15,74.0,64.0,0.3820862573242187,True,PUT,2025-11-14,NVDA
NVDA251114P00220000,220.0,18.2,13.95,14.1,148.0,443.0,0.3806214282226562,True,PUT,2025-11-14,NVDA
NVDA251114P00222500,222.5,20.44,15.3,17.85,9.0,9.0,0.5347946911621093,True,PUT,2025-11-14,NVDA
NVDA251114P00225000,225.0,22.97,17.5,18.75,60.0,174.0,0.4274959594726563,True,PUT,2025-11-14,NVDA
NVDA251114P00227500,227.5,22.4,19.65,21.0,3.0,2.0,0.43530838134765626,True,PUT,2025-11-14,NVDA
NVDA251114P00230000,230.0,27.2,22.0,23.4,5.0,46.0,0.4572808178710938,True,PUT,2025-11-14,NVDA
NVDA251114P00235000,235.0,31.42,26.8,28.2,3.0,10.0,0.4924367163085938,True,PUT,2025-11-14,NVDA
NVDA251114P00237500,237.5,32.75,29.2,30.7,3.0,5.0,0.5231981274414061,True,PUT,2025-11-14,NVDA
NVDA251114P00240000,240.0,36.4,31.75,33.1,1.0,27.0,0.5346726220703125,True,PUT,2025-11-14,NVDA
NVDA251114P00242500,242.5,37.8,34.15,35.5,6.0,6.0,0.5429733203125001,True,PUT,2025-11-14,NVDA
NVDA251114P00245000,245.0,40.45,36.7,38.05,3.0,2.0,0.5813030151367188,True,PUT,2025-11-14,NVDA
NVDA251114P00250000,250.0,46.7,41.0,43.05,2.0,0.0,0.6352575537109376,True,PUT,2025-11-14,NVDA
NVDA251114P00255000,255.0,45.55,45.95,49.4,1.0,0.0,0.5722699023437501,True,PUT,2025-11-14,NVDA
NVDA251114P00260000,260.0,57.25,47.6,56.45,35.0,1.0,1.2070352148437498,True,PUT,2025-11-14,NVDA
NVDA251114P00265000,265.0,53.9,52.75,62.05,1.0,0.0,1.3315463110351557,True,PUT,2025-11-14,NVDA
NVDA251121C00150000,150.0,53.36,57.3,59.15,284.0,20344.0,0.8608412353515625,True,CALL,2025-11-21,NVDA
NVDA251121C00155000,155.0,49.99,52.6,54.2,49.0,9992.0,0.8256853369140623,True,CALL,2025-11-21,NVDA
NVDA251121C00157500,157.5,49.33,49.25,52.25,6.0,61.0,0.7578149218750001,True,CALL,2025-11-21,NVDA
NVDA251121C00160000,160.0,43.8,47.65,49.25,295.0,12358.0,0.7617211328125001,True,CALL,2025-11-21,NVDA
NVDA251121C00162500,162.5,41.41,44.75,47.35,23.0,96.0,0.7424342163085937,True,CALL,2025-11-21,NVDA
NVDA251121C00165000,165.0,40.4,42.95,44.25,225.0,79169.0,0.7136259106445313,True,CALL,2025-11-21,NVDA
NVDA251121C00167500,167.5,36.65,40.1,42.15,8.0,556.0,0.6806672558593752,True,CALL,2025-11-21,NVDA
NVDA251121C00170000,170.0,34.34,38.15,39.4,897.0,51563.0,0.665286550292969,True,CALL,2025-11-21,NVDA
NVDA251121C00172500,172.5,32.3,34.75,37.25,3.0,559.0,0.5888712988281251,True,CALL,2025-11-21,NVDA
NVDA251121C00175000,175.0,30.45,32.8,34.5,483.0,23784.0,0.5742230078125,True,CALL,2025-11-21,NVDA
NVDA251121C00177500,177.5,28.75,30.25,32.65,210.0,1183.0,0.5744671459960937,True,CALL,2025-11-21,NVDA
NVDA251121C00180000,180.0,30.06,28.4,32.75,10.0,138640.0,0.692385888671875,True,CALL,2025-11-21,NVDA
NVDA251121C00182500,182.5,24.63,27.05,27.9,98.0,3198.0,0.5972940661621093,True,CALL,2025-11-21,NVDA
NVDA251121C00185000,185.0,25.5,25.5,27.5,32.0,41412.0,0.6751741467285157,True,CALL,2025-11-21,NVDA
NVDA251121C00187500,187.5,19.5,22.6,23.7,744.0,3860.0,0.5656781713867188,True,CALL,2025-11-21,NVDA
NVDA251121C00190000,190.0,21.49,21.4,21.6,60.0,43354.0,0.5810588769531251,True,CALL,2025-11-21,NVDA
NVDA251121C00192500,192.5,16.26,19.5,19.7,722.0,3924.0,0.5727581787109376,True,CALL,2025-11-21,NVDA
NVDA251121C00195000,195.0,17.8,17.65,17.85,10.0,34865.0,0.5631147204589844,True,CALL,2025-11-21,NVDA
NVDA251121C00197500,197.5,13.05,15.8,15.95,659.0,3528.0,0.5476119458007813,True,CALL,2025-11-21,NVDA
NVDA251121C00200000,200.0,14.24,14.2,14.3,95.0,85196.0,0.5421188366699221,True,CALL,2025-11-21,NVDA
NVDA251121C00202500,202.5,12.74,12.7,12.8,14.0,7598.0,0.5385788330078126,True,CALL,2025-11-21,NVDA
NVDA251121C00205000,205.0,11.3,11.25,11.35,23.0,56945.0,0.5324753784179688,True,CALL,2025-11-21,NVDA
NVDA251121C00207500,207.5,7.72,9.9,10.05,3315.0,1900.0,0.5279588220214844,True,CALL,2025-11-21,NVDA
NVDA251121C00210000,210.0,8.91,8.7,8.9,47.0,64390.0,0.5261888201904297,False,CALL,2025-11-21,NVDA
NVDA251121C00212500,212.5,7.77,7.7,7.85,12.0,6657.0,0.5272264074707032,False,CALL,2025-11-21,NVDA
NVDA251121C00215000,215.0,6.9,6.7,6.75,7.0,18732.0,0.5217332983398437,False,CALL,2025-11-21,NVDA
NVDA251121C00217500,217.5,4.25,5.8,6.0,793.0,588.0,0.523442265625,False,CALL,2025-11-21,NVDA
NVDA251121C00220000,220.0,4.95,4.85,4.95,37.0,51221.0,0.5101367346191408,False,CALL,2025-11-21,NVDA
NVDA251121C00222500,222.5,3.35,4.1,4.25,843.0,1283.0,0.5072070764160157,False,CALL,2025-11-21,NVDA
NVDA251121C00225000,225.0,3.63,3.55,3.65,23.0,16011.0,0.508793974609375,False,CALL,2025-11-21,NVDA
NVDA251121C00227500,227.5,3.05,3.05,3.25,8.0,523.0,0.5141650146484374,False,CALL,2025-11-21,NVDA
NVDA251121C00230000,230.0,2.57,2.0,2.7,1.0,30122.0,0.5155077746582031,False,CALL,2025-11-21,NVDA
NVDA251121C00232500,232.5,2.2,2.19,2.29,15.0,6462.0,0.5114794946289063,False,CALL,2025-11-21,NVDA
NVDA251121C00235000,235.0,1.42,1.82,1.9,1207.0,976.0,0.5089160437011719,False,CALL,2025-11-21,NVDA
NVDA251121C00237500,237.5,1.58,1.58,1.68,35.0,321.0,0.51562984375,False,CALL,2025-11-21,NVDA
NVDA251121C00240000,240.0,1.24,1.02,2.04,3.0,29625.0,0.5327195166015625,False,CALL,2025-11-21,NVDA
NVDA251121C00242500,242.5,0.9,1.13,1.2,544.0,577.0,0.5185595019531251,False,CALL,2025-11-21,NVDA
NVDA251121C00245000,245.0,0.78,0.98,1.04,693.0,1055.0,0.5236864038085938,False,CALL,2025-11-21,NVDA
NVDA251121C00247500,247.5,0.72,0.85,0.91,1274.0,1354.0,0.5295457202148439,False,CALL,2025-11-21,NVDA
NVDA251121C00250000,250.0,0.78,0.75,0.81,1.0,29267.0,0.5371140039062501,False,CALL,2025-11-21,NVDA
NVDA251121C00252500,252.5,0.66,0.65,0.71,140.0,413.0,0.5424850439453126,False,CALL,2025-11-21,NVDA
NVDA251121C00255000,255.0,0.54,0.58,0.64,91.0,524.0,0.5507857421875001,False,CALL,2025-11-21,NVDA
NVDA251121C00257500,257.5,0.5,0.52,0.57,103.0,108.0,0.5581098876953126,False,CALL,2025-11-21,NVDA
NVDA251121C00260000,260.0,0.43,0.45,0.52,1113.0,17842.0,0.5649457568359376,False,CALL,2025-11-21,NVDA
NVDA251121C00262500,262.5,0.46,0.42,0.47,161.0,193.0,0.5747112841796875,False,CALL,2025-11-21,NVDA
NVDA251121C00265000,265.0,0.38,0.38,0.43,239.0,322.0,0.5835002587890624,False,CALL,2025-11-21,NVDA
NVDA251121C00267500,267.5,0.39,0.35,0.4,53.0,58.0,0.5932657861328126,False,CALL,2025-11-21,NVDA
NVDA251121P00150000,150.0,0.36,0.23,0.29,1535.0,25910.0,0.7192410888671875,False,PUT,2025-11-21,NVDA
