contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251031C00202500,202.5,7.89,7.8,8.0,35.0,25599.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00205000,205.0,6.17,6.05,6.2,316.0,129251.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00207500,207.5,4.75,4.7,4.75,103.0,82240.0,0.18116053222656248,True,CALL,2025-10-31,NVDA
NVDA251031C00210000,210.0,3.65,3.6,3.7,219.0,54713.0,0.3286199951171874,True,CALL,2025-10-31,NVDA
NVDA251031C00212500,212.5,2.66,2.66,2.75,109.0,23933.0,0.3833069482421875,False,CALL,2025-10-31,NVDA
NVDA251031C00215000,215.0,1.99,1.92,2.02,355.0,27114.0,0.422857333984375,False,CALL,2025-10-31,NVDA
NVDA251031C00220000,220.0,0.92,0.92,0.95,743.0,22495.0,0.46094289062500005,False,CALL,2025-10-31,NVDA
NVDA251031C00225000,225.0,0.48,0.46,0.48,251.0,14342.0,0.5063525927734375,False,CALL,2025-10-31,NVDA
NVDA251031C00230000,230.0,0.26,0.21,0.26,56.0,11644.0,0.5468795312500001,False,CALL,2025-10-31,NVDA
NVDA251031C00235000,235.0,0.05,0.11,0.15,7751.0,6629.0,0.5927775097656252,False,CALL,2025-10-31,NVDA
NVDA251031C00240000,240.0,0.06,0.04,0.08,9.0,9555.0,0.6171913281250001,False,CALL,2025-10-31,NVDA
NVDA251031C00245000,245.0,0.06,0.03,0.06,24.0,6052.0,0.6796907031250001,False,CALL,2025-10-31,NVDA
NVDA251031C00250000,250.0,0.03,0.02,0.05,104.0,7676.0,0.7382838671874999,False,CALL,2025-10-31,NVDA
NVDA251031C00255000,255.0,0.01,0.02,0.03,726.0,1326.0,0.7812521875,False,CALL,2025-10-31,NVDA
NVDA251031C00260000,260.0,0.01,0.01,0.02,57.0,1211.0,0.8125018749999999,False,CALL,2025-10-31,NVDA
NVDA251031C00265000,265.0,0.01,0.0,0.0,14.0,1307.0,0.500005,False,CALL,2025-10-31,NVDA
NVDA251031C00270000,270.0,0.01,0.0,0.03,31.0,554.0,0.945313046875,False,CALL,2025-10-31,NVDA
NVDA251031C00275000,275.0,0.01,0.0,0.0,5.0,1071.0,0.500005,False,CALL,2025-10-31,NVDA
NVDA251031P00149000,149.0,0.03,0.0,0.02,307.0,6953.0,1.3125034374999998,False,PUT,2025-10-31,NVDA
NVDA251031P00150000,150.0,0.03,0.01,0.03,1265.0,15048.0,1.3906280468749999,False,PUT,2025-10-31,NVDA
NVDA251031P00152500,152.5,0.04,0.0,0.0,1157.0,11428.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00155000,155.0,0.05,0.01,0.06,4478.0,24694.0,1.3437532812499997,False,PUT,2025-10-31,NVDA
NVDA251031P00157500,157.5,0.05,0.0,0.07,2114.0,10009.0,1.2812535937499998,False,PUT,2025-10-31,NVDA
NVDA251031P00160000,160.0,0.04,0.04,0.05,4.0,37559.0,1.2578162109375,False,PUT,2025-10-31,NVDA
NVDA251031P00162500,162.5,0.09,0.02,0.08,5384.0,11465.0,1.2070352148437498,False,PUT,2025-10-31,NVDA
NVDA251031P00165000,165.0,0.06,0.05,0.06,49.0,28942.0,1.16016044921875,False,PUT,2025-10-31,NVDA
NVDA251031P00167500,167.5,0.1,0.07,0.1,5.0,16923.0,1.16016044921875,False,PUT,2025-10-31,NVDA
NVDA251031P00170000,170.0,0.1,0.1,0.12,9.0,39069.0,1.1367230664062502,False,PUT,2025-10-31,NVDA
NVDA251031P00172500,172.5,0.15,0.1,0.15,4.0,17594.0,1.08984830078125,False,PUT,2025-10-31,NVDA
NVDA251031P00175000,175.0,0.13,0.13,0.17,91.0,27805.0,1.052739111328125,False,PUT,2025-10-31,NVDA
NVDA251031P00177500,177.5,0.18,0.16,0.21,39.0,22783.0,1.01953615234375,False,PUT,2025-10-31,NVDA
NVDA251031P00180000,180.0,0.22,0.2,0.25,84.0,46806.0,0.98437515625,False,PUT,2025-10-31,NVDA
NVDA251031P00182500,182.5,0.3,0.24,0.29,5.0,14683.0,0.9423833886718749,False,PUT,2025-10-31,NVDA
NVDA251031P00185000,185.0,0.35,0.32,0.36,33.0,37981.0,0.9150399121093751,False,PUT,2025-10-31,NVDA
NVDA251031P00187500,187.5,0.44,0.4,0.45,11.0,21429.0,0.8828136718749999,False,PUT,2025-10-31,NVDA
NVDA251031P00190000,190.0,0.53,0.53,0.55,354.0,39691.0,0.852540537109375,False,PUT,2025-10-31,NVDA
NVDA251031P00192500,192.5,0.68,0.67,0.72,86.0,13964.0,0.8256853369140623,False,PUT,2025-10-31,NVDA
NVDA251031P00195000,195.0,0.94,0.9,0.97,57.0,20147.0,0.8095722167968749,False,PUT,2025-10-31,NVDA
NVDA251031P00197500,197.5,1.22,1.22,1.32,25.0,5374.0,0.79883013671875,False,PUT,2025-10-31,NVDA
NVDA251031P00200000,200.0,1.84,1.82,1.83,197.0,12962.0,0.8115253222656249,False,PUT,2025-10-31,NVDA
NVDA251031P00202500,202.5,2.48,2.41,2.48,145.0,2444.0,0.8110370458984374,False,PUT,2025-10-31,NVDA
NVDA251031P00205000,205.0,3.39,3.3,3.45,36.0,5128.0,0.8354508642578123,False,PUT,2025-10-31,NVDA
NVDA251031P00207500,207.5,4.45,4.3,4.5,31.0,1489.0,0.8491226025390625,False,PUT,2025-10-31,NVDA
NVDA251031P00210000,210.0,5.85,5.6,5.8,3.0,1451.0,0.877930908203125,False,PUT,2025-10-31,NVDA
NVDA251031P00212500,212.5,12.38,7.3,7.4,420.0,286.0,0.93164130859375,True,PUT,2025-10-31,NVDA
NVDA251031P00215000,215.0,9.2,9.25,9.25,16.0,540.0,0.9995117236328125,True,PUT,2025-10-31,NVDA
NVDA251031P00220000,220.0,19.2,12.0,14.4,1833.0,629.0,1.1123091259765625,True,PUT,2025-10-31,NVDA
NVDA251031P00225000,225.0,24.09,15.55,19.55,185.0,143.0,1.2382850585937497,True,PUT,2025-10-31,NVDA
NVDA251031P00230000,230.0,28.9,0.0,0.0,99.0,77.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00235000,235.0,33.95,0.0,0.0,57.0,45.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00240000,240.0,37.35,0.0,0.0,21.0,8.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00250000,250.0,50.67,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00260000,260.0,60.36,0.0,0.0,500.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251107C00150000,150.0,51.76,54.35,61.55,134.0,735.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00155000,155.0,46.95,0.0,0.0,255.0,443.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00157500,157.5,42.4,0.0,0.0,4.0,78.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00160000,160.0,41.75,0.0,0.0,253.0,1184.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00162500,162.5,38.28,41.75,49.35,32.0,122.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00165000,165.0,37.15,0.0,0.0,363.0,1022.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00167500,167.5,34.17,0.0,0.0,52.0,418.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00170000,170.0,31.69,0.0,0.0,668.0,3169.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00172500,172.5,29.4,0.0,0.0,341.0,774.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00175000,175.0,27.04,32.9,33.95,584.0,3370.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00177500,177.5,24.55,0.0,0.0,609.0,996.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00180000,180.0,22.42,28.0,29.05,2065.0,10254.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00182500,182.5,20.05,0.0,0.0,1058.0,2594.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00185000,185.0,23.85,23.85,24.5,53.0,18124.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00187500,187.5,21.39,20.9,21.85,90.0,5892.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00190000,190.0,19.19,18.8,19.6,107.0,18110.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00192500,192.5,17.1,16.85,16.85,19.0,5279.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00195000,195.0,15.0,15.1,15.15,46.0,33746.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00197500,197.5,13.25,13.15,13.35,14.0,4541.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00200000,200.0,11.25,11.25,11.4,98.0,39747.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00202500,202.5,9.77,9.65,9.85,15.0,9940.0,0.20655090332031245,True,CALL,2025-11-07,NVDA
NVDA251107C00205000,205.0,8.1,8.05,8.1,118.0,25571.0,0.2536695727539063,True,CALL,2025-11-07,NVDA
NVDA251107C00210000,210.0,5.6,5.65,5.6,97.0,52731.0,0.32263860961914054,True,CALL,2025-11-07,NVDA
NVDA251107C00215000,215.0,3.78,3.7,3.85,99.0,14693.0,0.3679262426757813,False,CALL,2025-11-07,NVDA
NVDA251107C00220000,220.0,2.42,2.35,2.49,25.0,21928.0,0.39160764648437496,False,CALL,2025-11-07,NVDA
NVDA251107C00225000,225.0,1.51,1.57,1.58,72.0,14000.0,0.4116269775390625,False,CALL,2025-11-07,NVDA
NVDA251107C00230000,230.0,0.94,0.94,1.05,43.0,16783.0,0.43726148681640625,False,CALL,2025-11-07,NVDA
NVDA251107C00235000,235.0,0.35,0.64,0.74,2589.0,2417.0,0.4672904833984375,False,CALL,2025-11-07,NVDA
NVDA251107C00240000,240.0,0.25,0.0,0.0,3896.0,4576.0,0.12500875,False,CALL,2025-11-07,NVDA
NVDA251107C00245000,245.0,0.19,0.3,0.38,3250.0,2982.0,0.5092822509765625,False,CALL,2025-11-07,NVDA
NVDA251107C00250000,250.0,0.23,0.21,0.27,9.0,5262.0,0.5312546875,False,CALL,2025-11-07,NVDA
NVDA251107C00255000,255.0,0.1,0.15,0.2,1221.0,2248.0,0.5537154003906251,False,CALL,2025-11-07,NVDA
NVDA251107C00260000,260.0,0.07,0.0,0.0,1856.0,2123.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00265000,265.0,0.06,0.0,0.0,1725.0,9005.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00270000,270.0,0.04,0.0,0.0,402.0,808.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00275000,275.0,0.03,0.0,0.0,201.0,1064.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107P00150000,150.0,0.11,0.06,0.12,1543.0,6920.0,0.8984385156249999,False,PUT,2025-11-07,NVDA
NVDA251107P00155000,155.0,0.17,0.09,0.15,3042.0,6963.0,0.8554701953125,False,PUT,2025-11-07,NVDA
NVDA251107P00157500,157.5,0.2,0.11,0.18,952.0,1675.0,0.8378922460937499,False,PUT,2025-11-07,NVDA
NVDA251107P00160000,160.0,0.16,0.0,0.0,1.0,11910.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00162500,162.5,0.2,0.16,0.21,5.0,5216.0,0.789064609375,False,PUT,2025-11-07,NVDA
NVDA251107P00165000,165.0,0.21,0.19,0.25,3.0,11726.0,0.770510107421875,False,PUT,2025-11-07,NVDA
NVDA251107P00167500,167.5,0.35,0.0,0.0,1634.0,2261.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00170000,170.0,0.29,0.26,0.33,33.0,17593.0,0.726565234375,False,PUT,2025-11-07,NVDA
NVDA251107P00172500,172.5,0.52,0.31,0.37,1553.0,4676.0,0.7036162451171876,False,PUT,2025-11-07,NVDA
NVDA251107P00175000,175.0,0.41,0.38,0.44,42.0,20066.0,0.6865265722656251,False,PUT,2025-11-07,NVDA
NVDA251107P00177500,177.5,0.5,0.47,0.53,16.0,3483.0,0.6713900048828126,False,PUT,2025-11-07,NVDA
NVDA251107P00180000,180.0,0.54,0.54,0.61,22.0,23404.0,0.6479527392578125,False,PUT,2025-11-07,NVDA
NVDA251107P00182500,182.5,1.15,0.63,0.65,5951.0,4085.0,0.6191444335937502,False,PUT,2025-11-07,NVDA
NVDA251107P00185000,185.0,0.88,0.8,0.88,26.0,12653.0,0.6149940844726562,False,PUT,2025-11-07,NVDA
NVDA251107P00187500,187.5,1.03,0.7,1.5,4.0,8204.0,0.6123085644531252,False,PUT,2025-11-07,NVDA
NVDA251107P00190000,190.0,1.31,1.3,1.31,24.0,10124.0,0.5937540625000001,False,PUT,2025-11-07,NVDA
NVDA251107P00192500,192.5,2.9,1.59,1.69,9147.0,4910.0,0.5861857788085938,False,PUT,2025-11-07,NVDA
NVDA251107P00195000,195.0,2.05,2.0,2.1,161.0,18977.0,0.5793499096679688,False,PUT,2025-11-07,NVDA
NVDA251107P00197500,197.5,2.67,1.9,3.4,3.0,1387.0,0.5832561206054687,False,PUT,2025-11-07,NVDA
NVDA251107P00200000,200.0,3.37,3.25,3.4,21.0,2656.0,0.5839885351562499,False,PUT,2025-11-07,NVDA
NVDA251107P00202500,202.5,4.06,4.0,4.2,5.0,759.0,0.5837443969726561,False,PUT,2025-11-07,NVDA
NVDA251107P00205000,205.0,8.42,5.0,5.2,1608.0,872.0,0.5920450952148439,False,PUT,2025-11-07,NVDA
NVDA251107P00210000,210.0,7.57,7.5,7.7,2.0,971.0,0.6168251208496094,False,PUT,2025-11-07,NVDA
NVDA251107P00215000,215.0,15.5,10.7,10.9,492.0,540.0,0.6567417138671876,True,PUT,2025-11-07,NVDA
NVDA251107P00220000,220.0,19.85,0.0,0.0,372.0,387.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00225000,225.0,24.65,0.0,0.0,214.0,165.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00230000,230.0,29.25,22.7,23.7,486.0,429.0,0.8361832788085937,True,PUT,2025-11-07,NVDA
NVDA251107P00235000,235.0,36.25,27.4,28.35,11.0,6.0,0.9091805957031249,True,PUT,2025-11-07,NVDA
NVDA251107P00240000,240.0,37.4,32.2,33.1,2.0,2.0,0.98242205078125,True,PUT,2025-11-07,NVDA
NVDA251107P00245000,245.0,56.69,37.1,37.95,,0.0,1.0581101782226563,True,PUT,2025-11-07,NVDA
NVDA251107P00250000,250.0,56.76,42.05,42.9,,0.0,1.1359906481933595,True,PUT,2025-11-07,NVDA
NVDA251107P00260000,260.0,60.9,48.9,53.9,501.0,501.0,1.175052952880859,True,PUT,2025-11-07,NVDA
NVDA251114C00150000,150.0,51.5,0.0,0.0,48.0,3006.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00155000,155.0,46.95,49.45,57.0,28.0,153.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00160000,160.0,42.02,0.0,0.0,953.0,3523.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00165000,165.0,37.26,39.55,47.15,67.0,897.0,0.47461462890625,True,CALL,2025-11-14,NVDA
NVDA251114C00170000,170.0,32.22,30.4,47.45,1252.0,3593.0,1.2005655206298826,True,CALL,2025-11-14,NVDA
NVDA251114C00175000,175.0,27.43,33.2,34.15,333.0,3737.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00180000,180.0,29.15,28.75,29.5,4.0,7798.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00185000,185.0,24.41,24.15,25.0,17.0,26886.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00190000,190.0,20.08,19.9,20.95,12.0,34756.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00195000,195.0,16.33,16.3,16.5,36.0,20187.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00200000,200.0,12.95,12.75,12.95,27.0,21325.0,0.25659923095703124,True,CALL,2025-11-14,NVDA
NVDA251114C00205000,205.0,9.8,9.75,10.0,15.0,17512.0,0.3210517114257812,True,CALL,2025-11-14,NVDA
NVDA251114C00210000,210.0,7.15,7.2,7.2,43.0,29394.0,0.33521172607421873,True,CALL,2025-11-14,NVDA
NVDA251114C00215000,215.0,5.3,5.25,5.45,11.0,15298.0,0.3698793481445312,False,CALL,2025-11-14,NVDA
NVDA251114C00220000,220.0,3.75,3.65,3.75,33.0,16511.0,0.3764710791015625,False,CALL,2025-11-14,NVDA
NVDA251114C00225000,225.0,2.55,2.49,2.54,256.0,7572.0,0.3845276391601562,False,CALL,2025-11-14,NVDA
NVDA251114C00230000,230.0,1.84,1.78,1.92,8.0,6207.0,0.4110166320800781,False,CALL,2025-11-14,NVDA
NVDA251114C00235000,235.0,0.68,0.0,0.0,1382.0,1962.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00240000,240.0,0.49,0.87,0.98,1175.0,1844.0,0.4409235595703125,False,CALL,2025-11-14,NVDA
NVDA251114C00245000,245.0,0.35,0.0,0.0,1197.0,931.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00250000,250.0,0.49,0.49,0.5,28.0,2591.0,0.46680220703125,False,CALL,2025-11-14,NVDA
NVDA251114C00255000,255.0,0.32,0.32,0.4,8.0,1402.0,0.4887746435546876,False,CALL,2025-11-14,NVDA
NVDA251114C00260000,260.0,0.15,0.24,0.32,493.0,552.0,0.508793974609375,False,CALL,2025-11-14,NVDA
NVDA251114C00265000,265.0,0.12,0.17,0.25,8898.0,2662.0,0.5107470800781251,False,CALL,2025-11-14,NVDA
NVDA251114C00270000,270.0,0.09,0.13,0.2,169.0,1243.0,0.526371923828125,False,CALL,2025-11-14,NVDA
NVDA251114C00275000,275.0,0.06,0.1,0.17,93.0,1152.0,0.5449264257812501,False,CALL,2025-11-14,NVDA
NVDA251114P00150000,150.0,0.22,0.0,0.0,1136.0,6128.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00155000,155.0,0.29,0.22,0.27,1401.0,5060.0,0.72851833984375,False,PUT,2025-11-14,NVDA
NVDA251114P00160000,160.0,0.27,0.26,0.33,42.0,10415.0,0.6850617431640625,False,PUT,2025-11-14,NVDA
NVDA251114P00165000,165.0,0.4,0.4,0.4,88.0,14810.0,0.6552768847656252,False,PUT,2025-11-14,NVDA
NVDA251114P00170000,170.0,0.53,0.51,0.54,21.0,14761.0,0.6215858154296876,False,PUT,2025-11-14,NVDA
NVDA251114P00175000,175.0,0.66,0.63,0.7,14.0,10810.0,0.5830119824218749,False,PUT,2025-11-14,NVDA
NVDA251114P00180000,180.0,1.03,0.92,1.03,12.0,8620.0,0.5639692041015626,False,PUT,2025-11-14,NVDA
NVDA251114P00185000,185.0,1.34,1.33,1.44,12.0,21213.0,0.5422409057617189,False,PUT,2025-11-14,NVDA
NVDA251114P00190000,190.0,2.05,2.0,2.14,4.0,7069.0,0.5316208947753907,False,PUT,2025-11-14,NVDA
NVDA251114P00195000,195.0,3.2,2.9,3.3,4.0,3356.0,0.5279588220214844,False,PUT,2025-11-14,NVDA
NVDA251114P00200000,200.0,4.65,3.5,5.4,4.0,1014.0,0.5230760583496092,False,PUT,2025-11-14,NVDA
NVDA251114P00205000,205.0,9.69,7.0,7.25,610.0,597.0,0.5734905932617188,False,PUT,2025-11-14,NVDA
NVDA251114P00210000,210.0,12.93,0.0,0.0,349.0,246.0,0.015634843750000002,False,PUT,2025-11-14,NVDA
NVDA251114P00215000,215.0,15.3,0.0,0.0,152.0,75.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00220000,220.0,20.2,15.5,15.7,85.0,86.0,0.6033364862060548,True,PUT,2025-11-14,NVDA
NVDA251114P00225000,225.0,23.43,19.4,19.6,42.0,42.0,0.6364782446289063,True,PUT,2025-11-14,NVDA
NVDA251114P00230000,230.0,29.33,23.3,24.2,9.0,10.0,0.6773713903808594,True,PUT,2025-11-14,NVDA
NVDA251114P00235000,235.0,35.93,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00240000,240.0,40.45,32.45,33.4,23.0,16.0,0.7746604565429689,True,PUT,2025-11-14,NVDA
NVDA251114P00245000,245.0,54.91,37.25,38.2,2.0,0.0,0.8283708569335937,True,PUT,2025-11-14,NVDA
NVDA251114P00250000,250.0,54.79,42.1,43.0,,0.0,0.8793957373046875,True,PUT,2025-11-14,NVDA
NVDA251121C00150000,150.0,51.9,58.1,59.6,899.0,20558.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00155000,155.0,53.05,0.0,0.0,1.0,10193.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00157500,157.5,46.3,0.0,0.0,23.0,59.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00160000,160.0,42.65,0.0,0.0,391.0,13174.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00162500,162.5,33.48,0.0,0.0,32.0,80.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00165000,165.0,37.77,43.65,44.75,521.0,79656.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00167500,167.5,35.4,0.0,0.0,70.0,527.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00170000,170.0,39.32,39.0,39.75,24.0,74834.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00172500,172.5,30.83,0.0,0.0,128.0,553.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00175000,175.0,34.15,34.6,37.55,9.0,25422.0,0.4506890869140625,True,CALL,2025-11-21,NVDA
NVDA251121C00177500,177.5,26.84,0.0,0.0,194.0,1232.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00180000,180.0,30.39,29.95,30.85,16.0,150098.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00182500,182.5,22.7,0.0,0.0,2458.0,3336.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00185000,185.0,26.15,26.0,26.85,25.0,44880.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00187500,187.5,19.05,23.6,25.25,2971.0,4817.0,0.3435124243164062,True,CALL,2025-11-21,NVDA
NVDA251121C00190000,190.0,22.15,22.2,22.25,207.0,54569.0,0.2304764453125,True,CALL,2025-11-21,NVDA
NVDA251121C00192500,192.5,15.82,19.85,21.5,3087.0,3401.0,0.3986876538085938,True,CALL,2025-11-21,NVDA
NVDA251121C00195000,195.0,18.75,18.85,19.1,60.0,34897.0,0.3706117626953125,True,CALL,2025-11-21,NVDA
NVDA251121C00197500,197.5,12.85,17.2,17.45,3.0,2525.0,0.3891662646484375,True,CALL,2025-11-21,NVDA
NVDA251121C00200000,200.0,15.5,15.45,15.7,145.0,101102.0,0.3929504064941406,True,CALL,2025-11-21,NVDA
NVDA251121C00202500,202.5,14.1,14.05,14.3,44.0,7382.0,0.40869731933593745,True,CALL,2025-11-21,NVDA
NVDA251121C00205000,205.0,12.85,12.7,12.95,25.0,9795.0,0.4198056066894531,True,CALL,2025-11-21,NVDA
NVDA251121C00210000,210.0,10.3,10.45,10.5,158.0,67119.0,0.43604079589843747,True,CALL,2025-11-21,NVDA
NVDA251121C00215000,215.0,8.49,8.15,8.4,17.0,14308.0,0.44788149780273434,False,CALL,2025-11-21,NVDA
NVDA251121C00220000,220.0,6.65,6.5,6.6,182.0,61869.0,0.45538874694824216,False,CALL,2025-11-21,NVDA
NVDA251121C00225000,225.0,5.05,5.05,5.25,24.0,28528.0,0.4681449670410156,False,CALL,2025-11-21,NVDA
NVDA251121C00230000,230.0,3.95,3.9,3.95,42.0,19320.0,0.4681449670410156,False,CALL,2025-11-21,NVDA
NVDA251121C00240000,240.0,2.35,2.31,2.49,27.0,16346.0,0.4939015454101563,False,CALL,2025-11-21,NVDA
