contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251128C00152500,152.5,28.0,0.0,0.0,302.0,171.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00155000,155.0,24.55,0.0,0.0,684.0,866.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00157500,157.5,21.95,0.0,0.0,646.0,535.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00160000,160.0,19.85,19.85,20.8,2.0,1734.0,1.0180713159179686,True,CALL,2025-11-28,NVDA
NVDA251128C00162500,162.5,17.35,16.5,19.15,731.0,834.0,0.922852333984375,True,CALL,2025-11-28,NVDA
NVDA251128C00165000,165.0,15.09,14.45,16.7,1798.0,1306.0,0.86914193359375,True,CALL,2025-11-28,NVDA
NVDA251128C00167500,167.5,13.1,12.6,14.2,1127.0,1208.0,0.8193377441406249,True,CALL,2025-11-28,NVDA
NVDA251128C00170000,170.0,11.05,11.05,11.1,2.0,23376.0,0.7382838671874999,True,CALL,2025-11-28,NVDA
NVDA251128C00172500,172.5,9.4,9.2,9.9,2.0,2055.0,0.7563500927734376,True,CALL,2025-11-28,NVDA
NVDA251128C00175000,175.0,7.55,7.45,8.5,17795.0,5627.0,0.7468287036132812,True,CALL,2025-11-28,NVDA
NVDA251128C00177500,177.5,5.85,5.75,5.85,11.0,3640.0,0.6462437719726561,True,CALL,2025-11-28,NVDA
NVDA251128C00180000,180.0,4.45,4.35,4.45,53.0,18067.0,0.6198768481445314,False,CALL,2025-11-28,NVDA
NVDA251128C00182500,182.5,3.2,3.2,3.25,69.0,25247.0,0.5974161352539062,False,CALL,2025-11-28,NVDA
NVDA251128C00185000,185.0,2.17,2.17,2.18,176.0,33229.0,0.5642133422851563,False,CALL,2025-11-28,NVDA
NVDA251128C00187500,187.5,1.52,1.5,1.52,72.0,60014.0,0.5561567822265626,False,CALL,2025-11-28,NVDA
NVDA251128C00190000,190.0,1.01,0.97,1.0,371.0,63694.0,0.5434615966796876,False,CALL,2025-11-28,NVDA
NVDA251128C00192500,192.5,0.66,0.63,0.65,74.0,41315.0,0.5385788330078126,False,CALL,2025-11-28,NVDA
NVDA251128C00195000,195.0,0.42,0.39,0.42,142.0,83051.0,0.5351608984375,False,CALL,2025-11-28,NVDA
NVDA251128C00197500,197.5,0.25,0.25,0.27,156.0,18404.0,0.5371140039062501,False,CALL,2025-11-28,NVDA
NVDA251128C00200000,200.0,0.16,0.15,0.17,371.0,137195.0,0.5371140039062501,False,CALL,2025-11-28,NVDA
NVDA251128C00202500,202.5,0.13,0.11,0.13,79.0,11652.0,0.5566450585937501,False,CALL,2025-11-28,NVDA
NVDA251128C00205000,205.0,0.09,0.08,0.09,68.0,23196.0,0.570316796875,False,CALL,2025-11-28,NVDA
NVDA251128C00207500,207.5,0.08,0.05,0.08,7.0,11892.0,0.58789474609375,False,CALL,2025-11-28,NVDA
NVDA251128C00210000,210.0,0.06,0.05,0.06,6.0,30933.0,0.6132851171875001,False,CALL,2025-11-28,NVDA
NVDA251128C00212500,212.5,0.03,0.03,0.05,4.0,5398.0,0.6250037500000001,False,CALL,2025-11-28,NVDA
NVDA251128C00215000,215.0,0.04,0.03,0.04,116.0,14743.0,0.6523472265625001,False,CALL,2025-11-28,NVDA
NVDA251128C00217500,217.5,0.04,0.0,0.0,2781.0,5698.0,0.2500075,False,CALL,2025-11-28,NVDA
NVDA251128C00220000,220.0,0.03,0.01,0.03,9.0,15070.0,0.6796907031250001,False,CALL,2025-11-28,NVDA
NVDA251128C00222500,222.5,0.03,0.0,0.0,767.0,2592.0,0.500005,False,CALL,2025-11-28,NVDA
NVDA251128C00225000,225.0,0.03,0.01,0.04,2177.0,8320.0,0.7578149218750001,False,CALL,2025-11-28,NVDA
NVDA251128C00227500,227.5,0.02,0.01,0.02,3898.0,5110.0,0.7500025,False,CALL,2025-11-28,NVDA
NVDA251128C00230000,230.0,0.02,0.01,0.02,7.0,11596.0,0.7812521875,False,CALL,2025-11-28,NVDA
NVDA251128P00125000,125.0,0.04,0.02,0.03,796.0,5108.0,1.1484417578125,False,PUT,2025-11-28,NVDA
NVDA251128P00130000,130.0,0.04,0.02,0.04,7.0,3767.0,1.0468797656250002,False,PUT,2025-11-28,NVDA
NVDA251128P00135000,135.0,0.05,0.04,0.06,1.0,5795.0,0.992187578125,False,PUT,2025-11-28,NVDA
NVDA251128P00140000,140.0,0.1,0.07,0.1,4.0,8924.0,0.9414068359375,False,PUT,2025-11-28,NVDA
NVDA251128P00141000,141.0,0.13,0.0,0.0,1070.0,1379.0,0.500005,False,PUT,2025-11-28,NVDA
NVDA251128P00142000,142.0,0.09,0.09,0.11,2.0,1451.0,0.91211025390625,False,PUT,2025-11-28,NVDA
NVDA251128P00143000,143.0,0.14,0.0,0.0,2090.0,6422.0,0.500005,False,PUT,2025-11-28,NVDA
NVDA251128P00144000,144.0,0.16,0.0,0.0,2751.0,2747.0,0.500005,False,PUT,2025-11-28,NVDA
NVDA251128P00145000,145.0,0.18,0.0,0.0,11417.0,12007.0,0.500005,False,PUT,2025-11-28,NVDA
NVDA251128P00146000,146.0,0.2,0.14,0.16,492.0,397.0,0.867188828125,False,PUT,2025-11-28,NVDA
NVDA251128P00147000,147.0,0.22,0.0,0.0,623.0,586.0,0.2500075,False,PUT,2025-11-28,NVDA
NVDA251128P00148000,148.0,0.21,0.17,0.2,1415.0,1566.0,0.8457046679687499,False,PUT,2025-11-28,NVDA
NVDA251128P00149000,149.0,0.25,0.0,0.0,2555.0,2811.0,0.2500075,False,PUT,2025-11-28,NVDA
NVDA251128P00150000,150.0,0.2,0.2,0.22,127.0,12692.0,0.8125018749999999,False,PUT,2025-11-28,NVDA
NVDA251128P00152500,152.5,0.37,0.0,0.0,4461.0,4277.0,0.2500075,False,PUT,2025-11-28,NVDA
NVDA251128P00155000,155.0,0.33,0.33,0.34,71.0,27372.0,0.747072841796875,False,PUT,2025-11-28,NVDA
NVDA251128P00157500,157.5,0.46,0.44,0.46,338.0,2939.0,0.7246121289062499,False,PUT,2025-11-28,NVDA
NVDA251128P00160000,160.0,0.59,0.58,0.6,59.0,24800.0,0.6977569287109376,False,PUT,2025-11-28,NVDA
NVDA251128P00162500,162.5,0.79,0.77,0.78,103.0,5159.0,0.6713900048828126,False,PUT,2025-11-28,NVDA
NVDA251128P00165000,165.0,1.02,1.02,1.04,28.0,116671.0,0.647464462890625,False,PUT,2025-11-28,NVDA
NVDA251128P00167500,167.5,1.27,0.68,1.6,1.0,6487.0,0.5825237060546875,False,PUT,2025-11-28,NVDA
NVDA251128P00170000,170.0,1.79,1.79,1.82,9.0,22946.0,0.6008340698242189,False,PUT,2025-11-28,NVDA
NVDA251128P00172500,172.5,2.38,2.38,2.38,146.0,8680.0,0.5788616333007812,False,PUT,2025-11-28,NVDA
NVDA251128P00175000,175.0,3.15,3.05,3.15,328.0,20060.0,0.5551802294921876,False,PUT,2025-11-28,NVDA
NVDA251128P00177500,177.5,4.05,4.0,4.05,22.0,9985.0,0.5339402075195312,False,PUT,2025-11-28,NVDA
NVDA251128P00180000,180.0,5.1,5.1,5.2,49.0,24468.0,0.5107470800781251,True,PUT,2025-11-28,NVDA
NVDA251128P00182500,182.5,6.3,6.3,6.45,3.0,13804.0,0.4792532543945312,True,PUT,2025-11-28,NVDA
NVDA251128P00185000,185.0,7.97,7.95,8.0,5.0,20714.0,0.445318046875,True,PUT,2025-11-28,NVDA
NVDA251128P00187500,187.5,9.64,9.65,9.7,1.0,7704.0,0.3833069482421875,True,PUT,2025-11-28,NVDA
NVDA251128P00190000,190.0,11.64,11.6,11.65,12.0,13130.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00192500,192.5,14.35,0.0,0.0,1668.0,2646.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00195000,195.0,15.75,13.95,17.9,1.0,12326.0,0.7355983471679688,True,PUT,2025-11-28,NVDA
NVDA251128P00197500,197.5,18.85,0.0,0.0,1026.0,3327.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00200000,200.0,20.55,19.8,21.5,1.0,10892.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00202500,202.5,23.8,0.0,0.0,272.0,735.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00205000,205.0,25.6,0.0,0.0,876.0,2620.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00207500,207.5,28.17,0.0,0.0,101.0,204.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00210000,210.0,30.87,29.1,33.0,1.0,1278.0,1.1328168359375002,True,PUT,2025-11-28,NVDA
NVDA251128P00212500,212.5,33.14,0.0,0.0,6.0,62.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00215000,215.0,35.06,0.0,0.0,39.0,21.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00217500,217.5,38.55,0.0,0.0,207.0,8.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00220000,220.0,41.05,0.0,0.0,219.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00222500,222.5,38.1,0.0,0.0,724.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00225000,225.0,42.1,0.0,0.0,34.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00227500,227.5,39.9,0.0,0.0,74.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00230000,230.0,47.05,0.0,0.0,31.0,5.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251205C00125000,125.0,56.82,0.0,0.0,97.0,112.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00130000,130.0,54.2,0.0,0.0,78.0,112.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00135000,135.0,48.94,0.0,0.0,88.0,367.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00140000,140.0,39.5,0.0,0.0,186.0,367.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00145000,145.0,34.97,0.0,0.0,47.0,140.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00150000,150.0,30.15,0.0,0.0,552.0,1982.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00155000,155.0,25.25,0.0,0.0,292.0,234.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00160000,160.0,22.1,19.05,24.35,1236.0,1051.0,0.8146991186523438,True,CALL,2025-12-05,NVDA
NVDA251205C00162500,162.5,19.2,0.0,0.0,191.0,202.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00165000,165.0,16.69,0.0,0.0,598.0,527.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00167500,167.5,15.47,13.95,16.4,613.0,351.0,0.6960479614257813,True,CALL,2025-12-05,NVDA
NVDA251205C00170000,170.0,12.97,13.1,13.25,2378.0,1673.0,0.6630893066406252,True,CALL,2025-12-05,NVDA
NVDA251205C00172500,172.5,11.3,11.3,11.45,17.0,743.0,0.6402623864746093,True,CALL,2025-12-05,NVDA
NVDA251205C00175000,175.0,9.6,9.55,9.65,200.0,30946.0,0.6116982189941409,True,CALL,2025-12-05,NVDA
NVDA251205C00177500,177.5,8.05,7.95,8.05,8.0,1755.0,0.5883830224609375,True,CALL,2025-12-05,NVDA
NVDA251205C00180000,180.0,6.7,6.6,6.65,217.0,7464.0,0.5730023168945313,False,CALL,2025-12-05,NVDA
NVDA251205C00182500,182.5,5.6,5.55,5.65,3.0,3688.0,0.5745892150878906,False,CALL,2025-12-05,NVDA
NVDA251205C00185000,185.0,4.35,4.25,4.35,18.0,9599.0,0.5434615966796876,False,CALL,2025-12-05,NVDA
NVDA251205C00187500,187.5,3.45,3.3,3.45,39.0,2867.0,0.5311326184082032,False,CALL,2025-12-05,NVDA
NVDA251205C00190000,190.0,2.61,2.6,2.63,7.0,16636.0,0.521367091064453,False,CALL,2025-12-05,NVDA
NVDA251205C00192500,192.5,1.99,1.95,1.99,9.0,2849.0,0.5105029418945313,False,CALL,2025-12-05,NVDA
NVDA251205C00195000,195.0,1.55,1.49,1.53,11.0,11881.0,0.5073291455078125,False,CALL,2025-12-05,NVDA
NVDA251205C00197500,197.5,1.15,1.1,1.15,6.0,3588.0,0.5022022436523439,False,CALL,2025-12-05,NVDA
NVDA251205C00200000,200.0,0.84,0.83,0.84,22.0,43511.0,0.500005,False,CALL,2025-12-05,NVDA
NVDA251205C00202500,202.5,0.72,0.0,0.0,2694.0,3057.0,0.12500875,False,CALL,2025-12-05,NVDA
NVDA251205C00205000,205.0,0.48,0.45,0.48,6.0,28385.0,0.5029346582031251,False,CALL,2025-12-05,NVDA
NVDA251205C00207500,207.5,0.37,0.35,0.38,3.0,831.0,0.5063525927734375,False,CALL,2025-12-05,NVDA
NVDA251205C00210000,210.0,0.29,0.28,0.29,7.0,12136.0,0.5127001855468749,False,CALL,2025-12-05,NVDA
NVDA251205C00212500,212.5,0.3,0.0,0.0,1797.0,1733.0,0.2500075,False,CALL,2025-12-05,NVDA
NVDA251205C00215000,215.0,0.19,0.17,0.2,4.0,7938.0,0.5302781347656251,False,CALL,2025-12-05,NVDA
NVDA251205C00220000,220.0,0.14,0.11,0.14,3.0,36314.0,0.5488326367187502,False,CALL,2025-12-05,NVDA
NVDA251205C00225000,225.0,0.12,0.0,0.0,974.0,6632.0,0.2500075,False,CALL,2025-12-05,NVDA
NVDA251205C00230000,230.0,0.08,0.06,0.09,2.0,8540.0,0.6035195898437502,False,CALL,2025-12-05,NVDA
NVDA251205P00125000,125.0,0.2,0.14,0.17,295.0,10778.0,0.9257819921875,False,PUT,2025-12-05,NVDA
NVDA251205P00130000,130.0,0.26,0.0,0.0,906.0,1366.0,0.500005,False,PUT,2025-12-05,NVDA
NVDA251205P00135000,135.0,0.33,0.0,0.0,496.0,1849.0,0.2500075,False,PUT,2025-12-05,NVDA
NVDA251205P00140000,140.0,0.47,0.37,0.41,835.0,1831.0,0.7773459765625,False,PUT,2025-12-05,NVDA
NVDA251205P00145000,145.0,0.65,0.53,0.58,1433.0,1866.0,0.7348659326171875,False,PUT,2025-12-05,NVDA
NVDA251205P00150000,150.0,0.75,0.75,0.78,5.0,6059.0,0.6875031250000001,False,PUT,2025-12-05,NVDA
NVDA251205P00155000,155.0,1.32,1.09,1.16,1871.0,5801.0,0.6508823974609376,False,PUT,2025-12-05,NVDA
NVDA251205P00160000,160.0,1.63,1.61,1.63,20.0,14572.0,0.6110878735351564,False,PUT,2025-12-05,NVDA
NVDA251205P00162500,162.5,2.29,0.0,0.0,1128.0,1109.0,0.12500875,False,PUT,2025-12-05,NVDA
NVDA251205P00165000,165.0,2.38,2.37,2.38,8.0,4727.0,0.5766643896484375,False,PUT,2025-12-05,NVDA
NVDA251205P00167500,167.5,2.89,2.89,2.95,16.0,2092.0,0.5644574804687501,False,PUT,2025-12-05,NVDA
NVDA251205P00170000,170.0,3.5,3.5,3.6,8.0,9948.0,0.5510298803710938,False,PUT,2025-12-05,NVDA
NVDA251205P00172500,172.5,4.15,3.75,4.15,3.0,4435.0,0.5090381127929688,False,PUT,2025-12-05,NVDA
NVDA251205P00175000,175.0,5.05,5.05,5.15,8.0,12418.0,0.5197801928710937,False,PUT,2025-12-05,NVDA
NVDA251205P00177500,177.5,5.95,4.85,6.05,8.0,2142.0,0.5024463818359376,False,PUT,2025-12-05,NVDA
NVDA251205P00180000,180.0,7.71,0.0,0.0,6415.0,14994.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00182500,182.5,9.0,8.3,8.4,4306.0,5348.0,0.46753462158203124,True,PUT,2025-12-05,NVDA
NVDA251205P00185000,185.0,10.48,9.8,9.9,5032.0,7760.0,0.4563042651367188,True,PUT,2025-12-05,NVDA
NVDA251205P00187500,187.5,12.0,11.3,11.4,1031.0,1818.0,0.43018147949218755,True,PUT,2025-12-05,NVDA
NVDA251205P00190000,190.0,13.05,13.05,13.15,11.0,6749.0,0.4094297338867187,True,PUT,2025-12-05,NVDA
NVDA251205P00192500,192.5,15.74,0.0,0.0,531.0,1291.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00195000,195.0,17.65,16.9,17.05,1244.0,3783.0,0.3437565625,True,PUT,2025-12-05,NVDA
NVDA251205P00197500,197.5,19.74,0.0,0.0,1121.0,1215.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00200000,200.0,21.98,0.0,0.0,874.0,3494.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00202500,202.5,23.85,0.0,0.0,64.0,181.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00205000,205.0,25.2,0.0,0.0,62.0,1236.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00207500,207.5,28.34,0.0,0.0,66.0,152.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00210000,210.0,30.35,0.0,0.0,1073.0,2655.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00212500,212.5,31.55,0.0,0.0,6.0,44.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00215000,215.0,33.9,0.0,0.0,22.0,1653.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00220000,220.0,40.96,0.0,0.0,141.0,372.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00225000,225.0,46.0,0.0,0.0,29.0,10.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00230000,230.0,49.04,0.0,0.0,59.0,1.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251212C00125000,125.0,54.25,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2025-12-12,NVDA
NVDA251212C00130000,130.0,51.59,0.0,0.0,40.0,50.0,1.0000000000000003e-05,True,CALL,2025-12-12,NVDA
NVDA251212C00135000,135.0,46.12,0.0,0.0,36.0,17.0,1.0000000000000003e-05,True,CALL,2025-12-12,NVDA
NVDA251212C00140000,140.0,41.65,0.0,0.0,57.0,86.0,1.0000000000000003e-05,True,CALL,2025-12-12,NVDA
NVDA251212C00145000,145.0,36.36,0.0,0.0,140.0,103.0,1.0000000000000003e-05,True,CALL,2025-12-12,NVDA
NVDA251212C00150000,150.0,32.0,0.0,0.0,137.0,778.0,1.0000000000000003e-05,True,CALL,2025-12-12,NVDA
NVDA251212C00155000,155.0,26.34,0.0,0.0,105.0,166.0,1.0000000000000003e-05,True,CALL,2025-12-12,NVDA
NVDA251212C00160000,160.0,22.23,0.0,0.0,487.0,948.0,1.0000000000000003e-05,True,CALL,2025-12-12,NVDA
NVDA251212C00165000,165.0,18.45,18.35,18.5,5.0,455.0,0.6678500012207034,True,CALL,2025-12-12,NVDA
NVDA251212C00170000,170.0,14.41,0.0,0.0,1001.0,931.0,1.0000000000000003e-05,True,CALL,2025-12-12,NVDA
NVDA251212C00175000,175.0,11.15,11.15,11.2,5.0,2264.0,0.5854533642578125,True,CALL,2025-12-12,NVDA
NVDA251212C00180000,180.0,8.35,8.2,8.35,7.0,5922.0,0.5570112658691408,False,CALL,2025-12-12,NVDA
NVDA251212C00185000,185.0,6.05,5.85,5.95,5.0,6880.0,0.5344284838867188,False,CALL,2025-12-12,NVDA
NVDA251212C00190000,190.0,4.15,3.7,4.2,6.0,14379.0,0.5100146655273439,False,CALL,2025-12-12,NVDA
NVDA251212C00195000,195.0,2.7,2.65,2.7,2.0,6688.0,0.5033008654785156,False,CALL,2025-12-12,NVDA
NVDA251212C00200000,200.0,1.72,1.67,1.72,6.0,37567.0,0.4943898217773438,False,CALL,2025-12-12,NVDA
NVDA251212C00205000,205.0,1.1,1.09,1.15,4.0,16960.0,0.4975636181640626,False,CALL,2025-12-12,NVDA
NVDA251212C00210000,210.0,0.72,0.68,0.74,2.0,9536.0,0.49805189453125004,False,CALL,2025-12-12,NVDA
NVDA251212C00215000,215.0,0.44,0.41,0.45,11.0,3198.0,0.495122236328125,False,CALL,2025-12-12,NVDA
NVDA251212C00220000,220.0,0.29,0.28,0.34,1.0,30451.0,0.50586431640625,False,CALL,2025-12-12,NVDA
NVDA251212C00225000,225.0,0.21,0.2,0.23,20.0,5330.0,0.5161181201171875,False,CALL,2025-12-12,NVDA
NVDA251212C00230000,230.0,0.15,0.13,0.17,12.0,2704.0,0.526371923828125,False,CALL,2025-12-12,NVDA
NVDA251212P00125000,125.0,0.35,0.0,0.0,242.0,816.0,0.2500075,False,PUT,2025-12-12,NVDA
NVDA251212P00130000,130.0,0.51,0.0,0.0,170.0,907.0,0.2500075,False,PUT,2025-12-12,NVDA
NVDA251212P00135000,135.0,0.58,0.0,0.0,633.0,1217.0,0.2500075,False,PUT,2025-12-12,NVDA
NVDA251212P00140000,140.0,0.86,0.0,0.0,1454.0,7765.0,0.2500075,False,PUT,2025-12-12,NVDA
NVDA251212P00145000,145.0,1.14,0.0,0.0,493.0,1119.0,0.2500075,False,PUT,2025-12-12,NVDA
NVDA251212P00150000,150.0,1.37,1.31,1.37,2.0,3670.0,0.6347692773437501,False,PUT,2025-12-12,NVDA
NVDA251212P00155000,155.0,2.1,0.0,0.0,1308.0,3671.0,0.12500875,False,PUT,2025-12-12,NVDA
NVDA251212P00160000,160.0,2.82,0.0,0.0,5123.0,7659.0,0.12500875,False,PUT,2025-12-12,NVDA
NVDA251212P00165000,165.0,3.5,3.5,3.6,6.0,3173.0,0.5529829858398438,False,PUT,2025-12-12,NVDA
NVDA251212P00170000,170.0,5.25,0.0,0.0,3909.0,4410.0,0.062509375,False,PUT,2025-12-12,NVDA
NVDA251212P00175000,175.0,6.6,6.55,6.6,14.0,8766.0,0.5063525927734375,False,PUT,2025-12-12,NVDA
NVDA251212P00180000,180.0,8.6,8.5,8.65,2.0,7528.0,0.47827670166015623,True,PUT,2025-12-12,NVDA
NVDA251212P00185000,185.0,11.46,0.0,0.0,2348.0,6615.0,1.0000000000000003e-05,True,PUT,2025-12-12,NVDA
NVDA251212P00190000,190.0,15.09,12.5,16.0,1230.0,7426.0,0.537236072998047,True,PUT,2025-12-12,NVDA
NVDA251212P00195000,195.0,17.92,17.9,18.05,2.0,2253.0,0.3922179919433594,True,PUT,2025-12-12,NVDA
NVDA251212P00200000,200.0,21.8,21.2,23.0,221.0,2486.0,0.4563042651367188,True,PUT,2025-12-12,NVDA
NVDA251212P00205000,205.0,25.55,25.5,27.4,42.0,818.0,0.44336494140625,True,PUT,2025-12-12,NVDA
NVDA251212P00210000,210.0,31.67,30.2,32.0,49.0,437.0,0.422857333984375,True,PUT,2025-12-12,NVDA
NVDA251212P00215000,215.0,36.48,35.1,36.85,11.0,226.0,0.42529871582031253,True,PUT,2025-12-12,NVDA
NVDA251212P00220000,220.0,41.37,40.0,41.75,18.0,137.0,0.42090422851562503,True,PUT,2025-12-12,NVDA
NVDA251212P00225000,225.0,46.33,44.95,46.7,27.0,147.0,0.41797457031249996,True,PUT,2025-12-12,NVDA
NVDA251212P00230000,230.0,35.95,47.2,53.6,1.0,1.0,0.875977802734375,True,PUT,2025-12-12,NVDA
NVDA251219C00125000,125.0,55.95,0.0,0.0,12.0,26715.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00126000,126.0,54.1,53.4,55.1,7.0,3563.0,1.0146533642578124,True,CALL,2025-12-19,NVDA
NVDA251219C00127000,127.0,49.92,0.0,0.0,2.0,1397.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00128000,128.0,54.35,51.45,53.15,3.0,881.0,0.9855958471679689,True,CALL,2025-12-19,NVDA
NVDA251219C00129000,129.0,51.0,50.5,52.15,3.0,1575.0,0.9711916943359374,True,CALL,2025-12-19,NVDA
NVDA251219C00130000,130.0,50.13,49.5,51.2,153.0,14658.0,0.9567875415039062,True,CALL,2025-12-19,NVDA
NVDA251219C00132000,132.0,49.5,0.0,0.0,54.0,2650.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00134000,134.0,46.5,45.65,47.35,142.0,3413.0,0.9047861083984375,True,CALL,2025-12-19,NVDA
NVDA251219C00135000,135.0,45.37,44.7,46.4,907.0,14997.0,0.8930674755859375,True,CALL,2025-12-19,NVDA
NVDA251219C00136000,136.0,46.28,43.75,45.45,35.0,5825.0,0.8813488427734374,True,CALL,2025-12-19,NVDA
NVDA251219C00138000,138.0,44.52,42.5,43.6,16.0,7176.0,0.8959971337890623,True,CALL,2025-12-19,NVDA
NVDA251219C00140000,140.0,41.7,0.0,0.0,1.0,16050.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00142000,142.0,39.54,0.0,0.0,85.0,3169.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00144000,144.0,36.99,0.0,0.0,47.0,2303.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00145000,145.0,36.4,35.35,37.35,3.0,13581.0,0.7984639294433593,True,CALL,2025-12-19,NVDA
NVDA251219C00146000,146.0,34.85,34.85,34.85,5.0,7480.0,0.7324245507812499,True,CALL,2025-12-19,NVDA
NVDA251219C00148000,148.0,35.2,33.4,34.5,34.0,2534.0,0.7966328930664062,True,CALL,2025-12-19,NVDA
