contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260518P00227500,227.5,4.2,0.0,0.0,30648.0,6863.0,0.0312596875,False,PUT,2026-05-18,NVDA
NVDA260518P00230000,230.0,5.8,0.0,0.0,22001.0,6421.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00232500,232.5,7.82,0.0,0.0,3472.0,4360.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00235000,235.0,9.88,0.0,0.0,4486.0,3299.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00237500,237.5,11.91,0.0,0.0,816.0,552.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00240000,240.0,14.36,0.0,0.0,418.0,912.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00242500,242.5,17.06,0.0,0.0,123.0,125.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00245000,245.0,16.5,0.0,0.0,530.0,143.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00247500,247.5,21.43,0.0,0.0,32.0,59.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00250000,250.0,22.2,0.0,0.0,406.0,439.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00252500,252.5,26.4,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00255000,255.0,19.8,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00260000,260.0,34.72,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00265000,265.0,37.7,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00270000,270.0,42.35,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260522C00165000,165.0,61.27,0.0,0.0,251.0,747.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00170000,170.0,55.62,0.0,0.0,72.0,839.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00175000,175.0,50.55,0.0,0.0,210.0,1458.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00177500,177.5,49.73,0.0,0.0,75.0,171.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00180000,180.0,46.5,0.0,0.0,333.0,2257.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00182500,182.5,45.18,0.0,0.0,60.0,178.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00185000,185.0,40.88,0.0,0.0,182.0,3060.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00187500,187.5,40.03,0.0,0.0,37.0,1056.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00190000,190.0,36.0,0.0,0.0,471.0,9003.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00192500,192.5,33.47,0.0,0.0,102.0,377.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00195000,195.0,30.9,0.0,0.0,689.0,4574.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00197500,197.5,28.63,0.0,0.0,346.0,1574.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00200000,200.0,26.3,0.0,0.0,3078.0,14996.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00202500,202.5,25.1,0.0,0.0,289.0,733.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00205000,205.0,22.0,0.0,0.0,2089.0,27791.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00207500,207.5,20.14,0.0,0.0,433.0,2493.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00210000,210.0,18.3,0.0,0.0,6043.0,56017.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00212500,212.5,16.29,0.0,0.0,706.0,1570.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00215000,215.0,14.6,0.0,0.0,4428.0,38812.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00217500,217.5,12.95,0.0,0.0,4014.0,4873.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00220000,220.0,11.2,0.0,0.0,19421.0,32533.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00222500,222.5,10.0,0.0,0.0,2174.0,5203.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00225000,225.0,8.64,0.0,0.0,18098.0,19915.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00227500,227.5,7.6,0.0,0.0,20550.0,9339.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00230000,230.0,6.56,0.0,0.0,42621.0,30888.0,0.015634843750000002,False,CALL,2026-05-22,NVDA
NVDA260522C00232500,232.5,5.68,0.0,0.0,10077.0,10370.0,0.0312596875,False,CALL,2026-05-22,NVDA
NVDA260522C00235000,235.0,4.85,0.0,0.0,33077.0,45755.0,0.062509375,False,CALL,2026-05-22,NVDA
NVDA260522C00237500,237.5,4.2,0.0,0.0,8481.0,26613.0,0.062509375,False,CALL,2026-05-22,NVDA
NVDA260522C00240000,240.0,3.61,0.0,0.0,31599.0,58481.0,0.12500875,False,CALL,2026-05-22,NVDA
NVDA260522C00242500,242.5,3.1,0.0,0.0,13166.0,6753.0,0.12500875,False,CALL,2026-05-22,NVDA
NVDA260522C00245000,245.0,2.64,0.0,0.0,37763.0,22367.0,0.12500875,False,CALL,2026-05-22,NVDA
NVDA260522C00247500,247.5,2.25,0.0,0.0,3329.0,23267.0,0.12500875,False,CALL,2026-05-22,NVDA
NVDA260522C00250000,250.0,1.94,0.0,0.0,44358.0,76110.0,0.12500875,False,CALL,2026-05-22,NVDA
NVDA260522C00252500,252.5,1.65,0.0,0.0,8545.0,3486.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00255000,255.0,1.43,0.0,0.0,4631.0,5827.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00257500,257.5,1.25,0.0,0.0,1396.0,1515.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00260000,260.0,1.08,0.0,0.0,9515.0,10802.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00262500,262.5,0.92,0.0,0.0,2763.0,1843.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00265000,265.0,0.81,0.0,0.0,4061.0,5067.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00267500,267.5,0.73,0.0,0.0,4631.0,3590.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00270000,270.0,0.63,0.0,0.0,5666.0,11156.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00272500,272.5,0.57,0.0,0.0,515.0,779.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00275000,275.0,0.5,0.0,0.0,5860.0,6544.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00277500,277.5,0.44,0.0,0.0,609.0,1118.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00280000,280.0,0.39,0.0,0.0,2561.0,4528.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00282500,282.5,0.36,0.0,0.0,235.0,690.0,0.500005,False,CALL,2026-05-22,NVDA
NVDA260522C00285000,285.0,0.32,0.0,0.0,433.0,833.0,0.500005,False,CALL,2026-05-22,NVDA
NVDA260522C00287500,287.5,0.27,0.0,0.0,242.0,536.0,0.500005,False,CALL,2026-05-22,NVDA
NVDA260522C00290000,290.0,0.26,0.0,0.0,1671.0,2335.0,0.500005,False,CALL,2026-05-22,NVDA
NVDA260522C00292500,292.5,0.23,0.0,0.0,111.0,287.0,0.500005,False,CALL,2026-05-22,NVDA
NVDA260522C00295000,295.0,0.22,0.0,0.0,2873.0,5582.0,0.500005,False,CALL,2026-05-22,NVDA
NVDA260522P00165000,165.0,0.07,0.0,0.0,1689.0,4621.0,0.500005,False,PUT,2026-05-22,NVDA
NVDA260522P00170000,170.0,0.09,0.0,0.0,1112.0,5851.0,0.500005,False,PUT,2026-05-22,NVDA
NVDA260522P00175000,175.0,0.12,0.0,0.0,2081.0,7960.0,0.500005,False,PUT,2026-05-22,NVDA
NVDA260522P00177500,177.5,0.16,0.0,0.0,531.0,852.0,0.500005,False,PUT,2026-05-22,NVDA
NVDA260522P00180000,180.0,0.18,0.0,0.0,3286.0,12761.0,0.500005,False,PUT,2026-05-22,NVDA
NVDA260522P00182500,182.5,0.23,0.0,0.0,582.0,2318.0,0.500005,False,PUT,2026-05-22,NVDA
NVDA260522P00185000,185.0,0.26,0.0,0.0,2551.0,8946.0,0.500005,False,PUT,2026-05-22,NVDA
NVDA260522P00187500,187.5,0.32,0.0,0.0,1160.0,2574.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00190000,190.0,0.4,0.0,0.0,2576.0,9592.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00192500,192.5,0.5,0.0,0.0,977.0,2186.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00195000,195.0,0.62,0.0,0.0,3025.0,11310.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00197500,197.5,0.8,0.0,0.0,2716.0,4545.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00200000,200.0,1.0,0.0,0.0,13760.0,15189.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00202500,202.5,1.27,0.0,0.0,2366.0,2632.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00205000,205.0,1.61,0.0,0.0,6748.0,16602.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00207500,207.5,2.05,0.0,0.0,6394.0,9310.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00210000,210.0,2.64,0.0,0.0,10743.0,16624.0,0.12500875,False,PUT,2026-05-22,NVDA
NVDA260522P00212500,212.5,3.2,0.0,0.0,6303.0,6348.0,0.12500875,False,PUT,2026-05-22,NVDA
NVDA260522P00215000,215.0,3.95,0.0,0.0,7370.0,10612.0,0.12500875,False,PUT,2026-05-22,NVDA
NVDA260522P00217500,217.5,4.85,0.0,0.0,3494.0,3779.0,0.12500875,False,PUT,2026-05-22,NVDA
NVDA260522P00220000,220.0,5.95,0.0,0.0,10652.0,11653.0,0.062509375,False,PUT,2026-05-22,NVDA
NVDA260522P00222500,222.5,6.95,0.0,0.0,5272.0,6012.0,0.062509375,False,PUT,2026-05-22,NVDA
NVDA260522P00225000,225.0,8.3,0.0,0.0,11059.0,8566.0,0.0312596875,False,PUT,2026-05-22,NVDA
NVDA260522P00227500,227.5,9.7,0.0,0.0,6231.0,4207.0,0.015634843750000002,False,PUT,2026-05-22,NVDA
NVDA260522P00230000,230.0,11.1,0.0,0.0,6761.0,5976.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00232500,232.5,12.4,0.0,0.0,5223.0,2888.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00235000,235.0,14.32,0.0,0.0,1999.0,2347.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00237500,237.5,16.14,0.0,0.0,1546.0,2381.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00240000,240.0,18.12,0.0,0.0,797.0,811.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00242500,242.5,20.3,0.0,0.0,18.0,70.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00245000,245.0,22.35,0.0,0.0,348.0,658.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00247500,247.5,22.86,0.0,0.0,23.0,113.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00250000,250.0,26.65,0.0,0.0,703.0,2334.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00252500,252.5,22.03,0.0,0.0,,9.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00255000,255.0,25.85,0.0,0.0,51.0,112.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00257500,257.5,30.75,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00260000,260.0,33.7,0.0,0.0,36.0,2499.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00262500,262.5,34.6,0.0,0.0,10.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00265000,265.0,38.8,0.0,0.0,43.0,53.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00267500,267.5,37.07,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00270000,270.0,43.02,0.0,0.0,9.0,64.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00272500,272.5,45.0,0.0,0.0,1.0,104.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00275000,275.0,44.67,0.0,0.0,1.0,65.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00277500,277.5,49.85,0.0,0.0,25.0,75.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00280000,280.0,45.75,0.0,0.0,39.0,67.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00287500,287.5,61.0,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00290000,290.0,54.77,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260526C00165000,165.0,61.32,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00167500,167.5,62.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00170000,170.0,62.11,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00172500,172.5,63.69,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00175000,175.0,49.92,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00177500,177.5,51.92,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00180000,180.0,49.77,0.0,0.0,4.0,32.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00182500,182.5,44.65,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00185000,185.0,43.67,0.0,0.0,12.0,26.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00187500,187.5,48.0,0.0,0.0,,14.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00190000,190.0,38.52,0.0,0.0,7.0,44.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00192500,192.5,38.23,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00195000,195.0,33.75,0.0,0.0,7.0,765.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00197500,197.5,30.49,0.0,0.0,7.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00200000,200.0,27.98,0.0,0.0,68.0,302.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00202500,202.5,29.09,0.0,0.0,2.0,126.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00205000,205.0,23.75,0.0,0.0,23.0,56.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00207500,207.5,23.18,0.0,0.0,56.0,73.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00210000,210.0,18.4,0.0,0.0,100.0,368.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00212500,212.5,17.86,0.0,0.0,44.0,110.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00215000,215.0,14.93,0.0,0.0,2790.0,1828.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00217500,217.5,13.0,0.0,0.0,95.0,147.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00220000,220.0,11.6,0.0,0.0,492.0,909.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00222500,222.5,10.45,0.0,0.0,299.0,400.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00225000,225.0,9.0,0.0,0.0,1000.0,1356.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00227500,227.5,8.06,0.0,0.0,1189.0,668.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00230000,230.0,7.1,0.0,0.0,3405.0,2644.0,0.007822421875,False,CALL,2026-05-26,NVDA
NVDA260526C00232500,232.5,6.12,0.0,0.0,1048.0,1134.0,0.0312596875,False,CALL,2026-05-26,NVDA
NVDA260526C00235000,235.0,5.2,0.0,0.0,2219.0,3381.0,0.0312596875,False,CALL,2026-05-26,NVDA
NVDA260526C00237500,237.5,4.5,0.0,0.0,607.0,450.0,0.062509375,False,CALL,2026-05-26,NVDA
NVDA260526C00240000,240.0,4.0,0.0,0.0,4886.0,4689.0,0.062509375,False,CALL,2026-05-26,NVDA
NVDA260526C00242500,242.5,3.46,0.0,0.0,364.0,360.0,0.062509375,False,CALL,2026-05-26,NVDA
NVDA260526C00245000,245.0,2.9,0.0,0.0,1062.0,1348.0,0.12500875,False,CALL,2026-05-26,NVDA
