contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260603C00155000,155.0,67.05,62.7,71.4,33.0,24.0,6.317384915771484,True,CALL,2026-06-03,NVDA
NVDA260603C00160000,160.0,62.33,59.3,65.25,119.0,110.0,5.980471274414063,True,CALL,2026-06-03,NVDA
NVDA260603C00165000,165.0,57.32,54.15,60.05,61.0,187.0,5.482425021972655,True,CALL,2026-06-03,NVDA
NVDA260603C00170000,170.0,52.38,48.15,56.4,76.0,45.0,5.133304364624023,True,CALL,2026-06-03,NVDA
NVDA260603C00172500,172.5,49.05,46.7,52.85,88.0,48.0,4.925785092773436,True,CALL,2026-06-03,NVDA
NVDA260603C00175000,175.0,47.46,42.7,51.4,121.0,90.0,4.637699515380859,True,CALL,2026-06-03,NVDA
NVDA260603C00180000,180.0,42.15,39.0,45.25,168.0,203.0,4.259770300292968,True,CALL,2026-06-03,NVDA
NVDA260603C00182500,182.5,39.45,36.5,42.7,30.0,17.0,4.049809625244141,True,CALL,2026-06-03,NVDA
NVDA260603C00185000,185.0,36.92,33.9,41.4,52.0,54.0,4.02832527709961,True,CALL,2026-06-03,NVDA
NVDA260603C00187500,187.5,34.77,31.65,38.15,61.0,56.0,3.7446295446777342,True,CALL,2026-06-03,NVDA
NVDA260603C00190000,190.0,33.07,29.5,35.65,115.0,54.0,3.595215855712891,True,CALL,2026-06-03,NVDA
NVDA260603C00192500,192.5,29.33,27.1,33.15,74.0,52.0,3.405274924316406,True,CALL,2026-06-03,NVDA
NVDA260603C00195000,195.0,27.41,24.05,30.3,63.0,109.0,3.0683617041015623,True,CALL,2026-06-03,NVDA
NVDA260603C00197500,197.5,25.3,21.7,26.85,103.0,88.0,2.750979685058594,True,CALL,2026-06-03,NVDA
NVDA260603C00200000,200.0,22.7,18.45,25.0,213.0,287.0,2.5356481921386718,True,CALL,2026-06-03,NVDA
NVDA260603C00202500,202.5,20.7,15.95,23.9,30.0,162.0,2.519046671142578,True,CALL,2026-06-03,NVDA
NVDA260603C00205000,205.0,17.3,14.2,20.55,222.0,478.0,2.2929730175781247,True,CALL,2026-06-03,NVDA
NVDA260603C00207500,207.5,14.8,11.6,18.25,119.0,316.0,2.0883836853027336,True,CALL,2026-06-03,NVDA
NVDA260603C00210000,210.0,12.77,10.2,13.2,799.0,1165.0,1.6904312353515625,True,CALL,2026-06-03,NVDA
NVDA260603C00212500,212.5,10.35,8.05,10.55,452.0,860.0,1.486330693359375,True,CALL,2026-06-03,NVDA
NVDA260603C00215000,215.0,7.14,5.85,7.7,4.0,5241.0,1.2382850585937497,True,CALL,2026-06-03,NVDA
NVDA260603C00217500,217.5,5.81,3.9,5.3,3109.0,5566.0,1.0424852563476565,False,CALL,2026-06-03,NVDA
NVDA260603C00220000,220.0,3.04,2.98,3.25,129.0,15474.0,0.95507857421875,False,CALL,2026-06-03,NVDA
NVDA260603C00222500,222.5,1.37,1.35,1.4,3478.0,8080.0,0.7348659326171875,False,CALL,2026-06-03,NVDA
NVDA260603C00225000,225.0,0.75,0.73,0.76,5088.0,28725.0,0.7050810742187501,False,CALL,2026-06-03,NVDA
NVDA260603C00227500,227.5,0.38,0.38,0.38,2724.0,28334.0,0.6884796777343751,False,CALL,2026-06-03,NVDA
NVDA260603C00230000,230.0,0.24,0.25,0.27,1599.0,38674.0,0.73437765625,False,CALL,2026-06-03,NVDA
NVDA260603C00232500,232.5,0.11,0.11,0.12,1154.0,20743.0,0.7148466015625,False,CALL,2026-06-03,NVDA
NVDA260603C00235000,235.0,0.06,0.06,0.08,459.0,27365.0,0.7421900781249999,False,CALL,2026-06-03,NVDA
NVDA260603C00237500,237.5,0.03,0.03,0.04,611.0,41191.0,0.7500025,False,CALL,2026-06-03,NVDA
NVDA260603C00240000,240.0,0.02,0.01,0.02,1061.0,11663.0,0.7500025,False,CALL,2026-06-03,NVDA
NVDA260603C00242500,242.5,0.03,0.03,0.03,2.0,5976.0,0.8828136718749999,False,CALL,2026-06-03,NVDA
NVDA260603C00245000,245.0,0.02,0.01,0.02,2.0,12888.0,0.87500125,False,CALL,2026-06-03,NVDA
NVDA260603C00247500,247.5,0.02,0.0,0.02,6815.0,4767.0,0.9062509375,False,CALL,2026-06-03,NVDA
NVDA260603C00250000,250.0,0.01,0.0,0.01,10379.0,7166.0,0.9062509375,False,CALL,2026-06-03,NVDA
NVDA260603C00252500,252.5,0.01,0.0,0.01,4922.0,3709.0,0.9687503125,False,CALL,2026-06-03,NVDA
NVDA260603C00255000,255.0,0.01,0.0,0.01,2086.0,2083.0,1.0312548437500002,False,CALL,2026-06-03,NVDA
NVDA260603C00257500,257.5,0.01,0.0,0.01,1135.0,1387.0,1.0625046875000002,False,CALL,2026-06-03,NVDA
NVDA260603C00260000,260.0,0.01,0.0,0.01,1768.0,3032.0,1.125004375,False,CALL,2026-06-03,NVDA
NVDA260603C00262500,262.5,0.01,0.0,0.01,571.0,579.0,1.1875040625,False,CALL,2026-06-03,NVDA
NVDA260603C00265000,265.0,0.01,0.0,0.01,263.0,1161.0,1.2500037499999999,False,CALL,2026-06-03,NVDA
NVDA260603C00267500,267.5,0.02,0.0,0.01,294.0,301.0,1.3125034374999998,False,CALL,2026-06-03,NVDA
NVDA260603C00270000,270.0,0.01,0.0,0.01,6.0,93.0,1.3437532812499997,False,CALL,2026-06-03,NVDA
NVDA260603C00275000,275.0,0.01,0.0,0.02,2.0,204.0,1.5312523437499999,False,CALL,2026-06-03,NVDA
NVDA260603C00280000,280.0,0.01,0.0,0.01,19.0,528.0,1.5625021874999998,False,CALL,2026-06-03,NVDA
NVDA260603P00155000,155.0,0.01,0.0,0.01,2.0,1085.0,2.0625048437499998,False,PUT,2026-06-03,NVDA
NVDA260603P00157500,157.5,0.01,0.0,0.02,7.0,1701.0,2.0937547656249995,False,PUT,2026-06-03,NVDA
NVDA260603P00160000,160.0,0.01,0.0,0.02,76.0,424.0,2.000005,False,PUT,2026-06-03,NVDA
NVDA260603P00162500,162.5,0.01,0.0,0.02,100.0,237.0,1.9062504687500001,False,PUT,2026-06-03,NVDA
NVDA260603P00165000,165.0,0.01,0.0,0.02,100.0,398.0,1.8125009374999999,False,PUT,2026-06-03,NVDA
NVDA260603P00167500,167.5,0.01,0.0,0.02,102.0,3846.0,1.71875140625,False,PUT,2026-06-03,NVDA
NVDA260603P00170000,170.0,0.01,0.0,0.02,13.0,432.0,1.625001875,False,PUT,2026-06-03,NVDA
NVDA260603P00172500,172.5,0.01,0.0,0.02,48.0,3565.0,1.5312523437499999,False,PUT,2026-06-03,NVDA
NVDA260603P00175000,175.0,0.01,0.0,0.01,49.0,4276.0,1.3750031249999999,False,PUT,2026-06-03,NVDA
NVDA260603P00177500,177.5,0.01,0.0,0.01,67.0,3694.0,1.2812535937499998,False,PUT,2026-06-03,NVDA
NVDA260603P00180000,180.0,0.01,0.0,0.01,768.0,2170.0,1.1875040625,False,PUT,2026-06-03,NVDA
NVDA260603P00182500,182.5,0.01,0.0,0.01,387.0,712.0,1.125004375,False,PUT,2026-06-03,NVDA
NVDA260603P00185000,185.0,0.01,0.0,0.01,872.0,2128.0,1.0312548437500002,False,PUT,2026-06-03,NVDA
