contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260708C00140000,140.0,56.41,0.0,0.0,203.0,56.0,1.0000000000000003e-05,True,CALL,2026-07-08,NVDA
NVDA260708C00145000,145.0,51.99,,,,92.0,0.0,True,CALL,2026-07-08,NVDA
NVDA260708C00150000,150.0,46.7,0.0,0.0,596.0,149.0,1.0000000000000003e-05,True,CALL,2026-07-08,NVDA
NVDA260708C00155000,155.0,41.84,0.0,0.0,253.0,102.0,1.0000000000000003e-05,True,CALL,2026-07-08,NVDA
NVDA260708C00160000,160.0,36.2,0.0,0.0,149.0,61.0,1.0000000000000003e-05,True,CALL,2026-07-08,NVDA
NVDA260708C00165000,165.0,31.2,0.0,0.0,97.0,25.0,1.0000000000000003e-05,True,CALL,2026-07-08,NVDA
NVDA260708C00170000,170.0,26.25,0.0,0.0,157.0,73.0,1.0000000000000003e-05,True,CALL,2026-07-08,NVDA
NVDA260708C00172500,172.5,24.35,0.0,0.0,116.0,25.0,1.0000000000000003e-05,True,CALL,2026-07-08,NVDA
NVDA260708C00175000,175.0,21.64,0.0,0.0,343.0,56.0,1.0000000000000003e-05,True,CALL,2026-07-08,NVDA
NVDA260708C00177500,177.5,19.36,0.0,0.0,382.0,113.0,1.0000000000000003e-05,True,CALL,2026-07-08,NVDA
NVDA260708C00180000,180.0,16.85,0.0,0.0,3343.0,309.0,1.0000000000000003e-05,True,CALL,2026-07-08,NVDA
NVDA260708C00182500,182.5,14.35,0.0,0.0,4614.0,518.0,1.0000000000000003e-05,True,CALL,2026-07-08,NVDA
NVDA260708C00185000,185.0,11.62,0.0,0.0,3016.0,684.0,1.0000000000000003e-05,True,CALL,2026-07-08,NVDA
NVDA260708C00187500,187.5,8.68,0.0,0.0,5880.0,754.0,1.0000000000000003e-05,True,CALL,2026-07-08,NVDA
NVDA260708C00190000,190.0,6.91,0.0,0.0,16485.0,1391.0,1.0000000000000003e-05,True,CALL,2026-07-08,NVDA
NVDA260708C00192500,192.5,4.75,0.0,0.0,60475.0,3543.0,1.0000000000000003e-05,True,CALL,2026-07-08,NVDA
NVDA260708C00195000,195.0,2.82,0.0,0.0,138589.0,10994.0,1.0000000000000003e-05,True,CALL,2026-07-08,NVDA
NVDA260708C00197500,197.5,1.35,0.0,0.0,143053.0,15006.0,0.0312596875,False,CALL,2026-07-08,NVDA
NVDA260708C00200000,200.0,0.52,0.0,0.0,183253.0,33985.0,0.062509375,False,CALL,2026-07-08,NVDA
NVDA260708C00202500,202.5,0.16,0.0,0.0,74660.0,22133.0,0.12500875,False,CALL,2026-07-08,NVDA
NVDA260708C00205000,205.0,0.06,0.0,0.0,57805.0,22096.0,0.2500075,False,CALL,2026-07-08,NVDA
NVDA260708C00207500,207.5,0.02,0.0,0.0,19081.0,12341.0,0.2500075,False,CALL,2026-07-08,NVDA
NVDA260708C00210000,210.0,0.02,0.0,0.0,13118.0,9695.0,0.2500075,False,CALL,2026-07-08,NVDA
NVDA260708C00212500,212.5,0.01,0.0,0.0,3255.0,2795.0,0.2500075,False,CALL,2026-07-08,NVDA
NVDA260708C00215000,215.0,0.01,0.0,0.0,1138.0,2787.0,0.500005,False,CALL,2026-07-08,NVDA
NVDA260708C00217500,217.5,0.01,0.0,0.0,11.0,551.0,0.500005,False,CALL,2026-07-08,NVDA
NVDA260708C00220000,220.0,0.01,0.0,0.0,127.0,1907.0,0.500005,False,CALL,2026-07-08,NVDA
NVDA260708C00222500,222.5,0.01,0.0,0.0,20.0,315.0,0.500005,False,CALL,2026-07-08,NVDA
NVDA260708C00225000,225.0,0.01,0.0,0.0,1.0,559.0,0.500005,False,CALL,2026-07-08,NVDA
NVDA260708C00227500,227.5,0.01,0.0,0.0,17.0,431.0,0.500005,False,CALL,2026-07-08,NVDA
NVDA260708C00230000,230.0,0.01,0.0,0.0,45.0,338.0,0.500005,False,CALL,2026-07-08,NVDA
NVDA260708C00232500,232.5,0.01,0.0,0.0,2.0,57.0,0.500005,False,CALL,2026-07-08,NVDA
NVDA260708C00235000,235.0,0.01,0.0,0.0,2.0,16.0,0.500005,False,CALL,2026-07-08,NVDA
NVDA260708C00237500,237.5,0.01,0.0,0.0,3.0,21.0,0.500005,False,CALL,2026-07-08,NVDA
NVDA260708C00240000,240.0,0.01,0.0,0.0,2.0,148.0,0.500005,False,CALL,2026-07-08,NVDA
NVDA260708C00245000,245.0,0.01,0.0,0.0,2.0,266.0,0.500005,False,CALL,2026-07-08,NVDA
NVDA260708C00250000,250.0,0.01,0.0,0.0,2.0,76.0,0.500005,False,CALL,2026-07-08,NVDA
NVDA260708C00255000,255.0,0.01,0.0,0.0,7.0,546.0,0.500005,False,CALL,2026-07-08,NVDA
NVDA260708P00140000,140.0,0.01,0.0,0.0,10.0,346.0,0.500005,False,PUT,2026-07-08,NVDA
NVDA260708P00145000,145.0,0.03,0.0,0.0,423.0,2720.0,0.500005,False,PUT,2026-07-08,NVDA
NVDA260708P00150000,150.0,0.01,0.0,0.0,551.0,3027.0,0.500005,False,PUT,2026-07-08,NVDA
NVDA260708P00155000,155.0,0.01,0.0,0.0,1053.0,8828.0,0.500005,False,PUT,2026-07-08,NVDA
NVDA260708P00160000,160.0,0.01,0.0,0.0,1098.0,4767.0,0.500005,False,PUT,2026-07-08,NVDA
NVDA260708P00165000,165.0,0.01,0.0,0.0,1207.0,8527.0,0.500005,False,PUT,2026-07-08,NVDA
NVDA260708P00170000,170.0,0.01,0.0,0.0,2719.0,4346.0,0.500005,False,PUT,2026-07-08,NVDA
NVDA260708P00172500,172.5,0.01,0.0,0.0,2412.0,668.0,0.500005,False,PUT,2026-07-08,NVDA
NVDA260708P00175000,175.0,0.01,0.0,0.0,1402.0,2967.0,0.500005,False,PUT,2026-07-08,NVDA
NVDA260708P00177500,177.5,0.02,0.0,0.0,4078.0,3980.0,0.500005,False,PUT,2026-07-08,NVDA
NVDA260708P00180000,180.0,0.03,0.0,0.0,4520.0,6618.0,0.500005,False,PUT,2026-07-08,NVDA
NVDA260708P00182500,182.5,0.03,0.0,0.0,7455.0,5269.0,0.2500075,False,PUT,2026-07-08,NVDA
NVDA260708P00185000,185.0,0.04,0.0,0.0,21148.0,11440.0,0.2500075,False,PUT,2026-07-08,NVDA
NVDA260708P00187500,187.5,0.08,0.0,0.0,37699.0,10863.0,0.2500075,False,PUT,2026-07-08,NVDA
NVDA260708P00190000,190.0,0.15,0.0,0.0,84652.0,14634.0,0.12500875,False,PUT,2026-07-08,NVDA
NVDA260708P00192500,192.5,0.34,0.0,0.0,69117.0,9383.0,0.12500875,False,PUT,2026-07-08,NVDA
NVDA260708P00195000,195.0,0.81,0.0,0.0,89274.0,11094.0,0.0312596875,False,PUT,2026-07-08,NVDA
NVDA260708P00197500,197.5,1.85,0.0,0.0,45126.0,3476.0,1.0000000000000003e-05,True,PUT,2026-07-08,NVDA
NVDA260708P00200000,200.0,3.65,0.0,0.0,15709.0,3614.0,1.0000000000000003e-05,True,PUT,2026-07-08,NVDA
NVDA260708P00202500,202.5,5.71,0.0,0.0,3305.0,503.0,1.0000000000000003e-05,True,PUT,2026-07-08,NVDA
NVDA260708P00205000,205.0,8.1,0.0,0.0,2575.0,904.0,1.0000000000000003e-05,True,PUT,2026-07-08,NVDA
NVDA260708P00207500,207.5,10.62,0.0,0.0,1286.0,173.0,1.0000000000000003e-05,True,PUT,2026-07-08,NVDA
NVDA260708P00210000,210.0,13.2,0.0,0.0,2973.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-08,NVDA
NVDA260708P00212500,212.5,16.52,0.0,0.0,383.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-08,NVDA
NVDA260708P00215000,215.0,19.08,0.0,0.0,509.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-08,NVDA
