contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260320C00125000,125.0,52.66,50.1,55.0,44.0,23109.0,3.8564456713867186,True,CALL,2026-03-20,NVDA
NVDA260320C00130000,130.0,50.65,46.25,48.1,208.0,22755.0,2.269535576171875,True,CALL,2026-03-20,NVDA
NVDA260320C00131000,131.0,50.16,43.95,48.3,1.0,21.0,3.113283466796875,True,CALL,2026-03-20,NVDA
NVDA260320C00132000,132.0,50.7,43.2,47.3,1.0,17.0,3.052736743164062,True,CALL,2026-03-20,NVDA
NVDA260320C00134000,134.0,49.78,40.9,45.3,1.0,3.0,2.9316432958984375,True,CALL,2026-03-20,NVDA
NVDA260320C00135000,135.0,45.49,41.85,44.15,12.0,25979.0,1.9062504687500001,True,CALL,2026-03-20,NVDA
NVDA260320C00137000,137.0,44.45,37.85,42.3,2.0,2.0,2.7539093652343754,True,CALL,2026-03-20,NVDA
NVDA260320C00139000,139.0,45.55,35.8,40.4,5.0,24.0,2.6835970410156254,True,CALL,2026-03-20,NVDA
NVDA260320C00140000,140.0,40.69,38.0,40.0,141.0,23752.0,2.4287148657226565,True,CALL,2026-03-20,NVDA
NVDA260320C00141000,141.0,41.6,33.95,38.3,1.0,26.0,2.519046671142578,True,CALL,2026-03-20,NVDA
NVDA260320C00142000,142.0,40.0,32.8,37.3,4.0,9.0,2.46094134765625,True,CALL,2026-03-20,NVDA
NVDA260320C00144000,144.0,39.1,30.95,35.3,5.0,5.0,2.345707260742187,True,CALL,2026-03-20,NVDA
NVDA260320C00145000,145.0,37.0,31.15,33.15,1346.0,26019.0,1.626954990234375,True,CALL,2026-03-20,NVDA
NVDA260320C00147000,147.0,34.63,27.95,32.4,4.0,3.0,2.214848212890624,True,CALL,2026-03-20,NVDA
NVDA260320C00148000,148.0,33.69,26.95,31.5,16.0,115.0,2.1972701318359373,True,CALL,2026-03-20,NVDA
NVDA260320C00149000,149.0,33.85,26.75,31.25,2.0,43.0,1.3066440917968747,True,CALL,2026-03-20,NVDA
NVDA260320C00150000,150.0,28.15,25.1,32.85,2.0,39194.0,1.865235048828125,True,CALL,2026-03-20,NVDA
NVDA260320C00155000,155.0,26.02,21.5,23.15,84.0,14543.0,1.1796916015624999,True,CALL,2026-03-20,NVDA
NVDA260320C00157500,157.5,23.88,19.3,20.25,6.0,22.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00160000,160.0,18.0,17.6,19.15,44.0,61455.0,1.0781296093750001,True,CALL,2026-03-20,NVDA
NVDA260320C00162500,162.5,18.05,12.85,15.4,13.0,192.0,0.6640658593750002,True,CALL,2026-03-20,NVDA
NVDA260320C00165000,165.0,13.2,12.85,13.9,27.0,20012.0,0.8349625878906248,True,CALL,2026-03-20,NVDA
NVDA260320C00167500,167.5,13.5,9.45,10.4,835.0,623.0,0.4726615234375,True,CALL,2026-03-20,NVDA
NVDA260320C00170000,170.0,8.05,7.75,8.35,4.0,23129.0,0.57617611328125,True,CALL,2026-03-20,NVDA
NVDA260320C00172500,172.5,8.25,5.95,6.95,685.0,2156.0,0.6025430371093752,True,CALL,2026-03-20,NVDA
NVDA260320C00175000,175.0,3.4,3.5,3.6,91.0,40608.0,0.3618227880859375,True,CALL,2026-03-20,NVDA
NVDA260320C00177500,177.5,2.07,2.17,2.21,419.0,8856.0,0.3930724755859375,True,CALL,2026-03-20,NVDA
NVDA260320C00180000,180.0,0.92,0.97,0.99,1139.0,66128.0,0.358404853515625,False,CALL,2026-03-20,NVDA
NVDA260320C00182500,182.5,0.37,0.36,0.37,3092.0,34805.0,0.3461979443359374,False,CALL,2026-03-20,NVDA
NVDA260320C00185000,185.0,0.15,0.15,0.16,3680.0,129250.0,0.36914693359375,False,CALL,2026-03-20,NVDA
NVDA260320C00187500,187.5,0.08,0.08,0.09,788.0,79105.0,0.4101621484375,False,CALL,2026-03-20,NVDA
NVDA260320C00190000,190.0,0.04,0.04,0.05,706.0,185248.0,0.445318046875,False,CALL,2026-03-20,NVDA
NVDA260320C00192500,192.5,0.03,0.03,0.04,156.0,41145.0,0.5039112109375,False,CALL,2026-03-20,NVDA
NVDA260320C00195000,195.0,0.04,0.03,0.04,126.0,143291.0,0.5625043750000001,False,CALL,2026-03-20,NVDA
NVDA260320C00197500,197.5,0.04,0.03,0.04,11.0,39091.0,0.6250037500000001,False,CALL,2026-03-20,NVDA
NVDA260320C00200000,200.0,0.01,0.01,0.02,196.0,227551.0,0.6250037500000001,False,CALL,2026-03-20,NVDA
NVDA260320C00202500,202.5,0.02,0.01,0.02,2921.0,19501.0,0.6796907031250001,False,CALL,2026-03-20,NVDA
NVDA260320C00205000,205.0,0.01,0.01,0.02,3966.0,55743.0,0.73437765625,False,CALL,2026-03-20,NVDA
NVDA260320C00207500,207.5,0.01,0.01,0.02,177.0,11429.0,0.79687703125,False,CALL,2026-03-20,NVDA
NVDA260320C00210000,210.0,0.01,0.0,0.01,180.0,106924.0,0.7500025,False,CALL,2026-03-20,NVDA
NVDA260320C00212500,212.5,0.01,0.0,0.01,612.0,11034.0,0.8125018749999999,False,CALL,2026-03-20,NVDA
NVDA260320C00215000,215.0,0.01,0.0,0.01,700.0,17105.0,0.8437515624999999,False,CALL,2026-03-20,NVDA
NVDA260320C00217500,217.5,0.01,0.0,0.01,293.0,3540.0,0.9062509375,False,CALL,2026-03-20,NVDA
NVDA260320C00220000,220.0,0.01,0.0,0.01,1026.0,76157.0,0.937500625,False,CALL,2026-03-20,NVDA
NVDA260320C00222500,222.5,0.01,0.0,0.01,25.0,4058.0,0.98437515625,False,CALL,2026-03-20,NVDA
NVDA260320C00225000,225.0,0.01,0.0,0.01,46.0,13956.0,1.0312548437500002,False,CALL,2026-03-20,NVDA
NVDA260320C00227500,227.5,0.01,0.0,0.01,40.0,762.0,1.09375453125,False,CALL,2026-03-20,NVDA
NVDA260320C00230000,230.0,0.01,0.0,0.01,1324.0,54684.0,1.125004375,False,CALL,2026-03-20,NVDA
NVDA260320P00125000,125.0,0.01,0.0,0.0,160.0,17193.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00130000,130.0,0.01,0.0,0.0,422.0,38660.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00131000,131.0,0.01,0.0,0.02,31.0,1811.0,1.4375028125,False,PUT,2026-03-20,NVDA
NVDA260320P00132000,132.0,0.01,0.0,0.02,16.0,1605.0,1.40625296875,False,PUT,2026-03-20,NVDA
NVDA260320P00133000,133.0,0.01,0.01,0.02,91.0,3385.0,1.4375028125,False,PUT,2026-03-20,NVDA
NVDA260320P00134000,134.0,0.01,0.01,0.02,72.0,2022.0,1.3906280468749999,False,PUT,2026-03-20,NVDA
NVDA260320P00135000,135.0,0.01,0.0,0.02,2339.0,52713.0,1.3125034374999998,False,PUT,2026-03-20,NVDA
NVDA260320P00136000,136.0,0.01,0.0,0.02,1224.0,3284.0,1.2812535937499998,False,PUT,2026-03-20,NVDA
