contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260429C00220000,220.0,0.31,0.0,0.0,140153.0,28876.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00222500,222.5,0.16,0.0,0.0,24366.0,12285.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00225000,225.0,0.1,0.0,0.0,36114.0,10101.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00227500,227.5,0.05,0.0,0.0,15941.0,8496.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00230000,230.0,0.03,0.0,0.0,18893.0,12423.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429C00232500,232.5,0.02,0.0,0.0,3444.0,3146.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429C00235000,235.0,0.02,0.0,0.0,2767.0,2890.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429C00237500,237.5,0.02,0.0,0.0,1269.0,1479.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429C00240000,240.0,0.01,0.0,0.0,3284.0,3437.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429C00242500,242.5,0.01,0.0,0.0,1788.0,2117.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429C00245000,245.0,0.01,0.0,0.0,919.0,1563.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429C00247500,247.5,0.01,0.0,0.0,183.0,2032.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429C00250000,250.0,0.01,0.0,0.0,104.0,5209.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429C00252500,252.5,0.01,0.0,0.0,1.0,12338.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429C00255000,255.0,0.01,0.0,0.0,29.0,990.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429P00150000,150.0,0.01,0.0,0.0,7.0,567.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00152500,152.5,0.06,0.0,0.0,5.0,27.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00155000,155.0,0.01,0.0,0.0,10.0,67.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00157500,157.5,0.01,0.0,0.0,2.0,35.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00160000,160.0,0.01,0.0,0.0,4.0,2745.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00162500,162.5,0.01,0.0,0.0,158.0,551.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00165000,165.0,0.01,0.0,0.0,546.0,228.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00167500,167.5,0.01,0.0,0.0,541.0,262.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00170000,170.0,0.01,0.0,0.0,608.0,2455.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00172500,172.5,0.01,0.0,0.0,561.0,820.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00175000,175.0,0.01,0.0,0.0,1015.0,2164.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00177500,177.5,0.01,0.0,0.0,1031.0,3037.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00180000,180.0,0.01,0.0,0.0,1053.0,6643.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00182500,182.5,0.01,0.0,0.0,764.0,1431.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00185000,185.0,0.01,0.0,0.0,13628.0,7237.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00187500,187.5,0.01,0.0,0.0,2160.0,2601.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00190000,190.0,0.02,0.0,0.0,10853.0,8671.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00192500,192.5,0.02,0.0,0.0,8063.0,5779.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00195000,195.0,0.04,0.0,0.0,5769.0,5960.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00197500,197.5,0.05,0.0,0.0,9689.0,6834.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00200000,200.0,0.08,0.0,0.0,32890.0,9494.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00202500,202.5,0.14,0.0,0.0,36915.0,14223.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00205000,205.0,0.27,0.0,0.0,42475.0,11787.0,0.12500875,False,PUT,2026-04-29,NVDA
NVDA260429P00207500,207.5,0.52,0.0,0.0,55998.0,8738.0,0.062509375,False,PUT,2026-04-29,NVDA
NVDA260429P00210000,210.0,1.01,0.0,0.0,84927.0,20536.0,0.0312596875,False,PUT,2026-04-29,NVDA
NVDA260429P00212500,212.5,1.87,0.0,0.0,36298.0,4482.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00215000,215.0,3.25,0.0,0.0,21882.0,7345.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00217500,217.5,5.1,0.0,0.0,3339.0,8183.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00220000,220.0,6.9,0.0,0.0,997.0,840.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00222500,222.5,9.36,0.0,0.0,73.0,61.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00225000,225.0,11.8,0.0,0.0,503.0,174.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00230000,230.0,16.5,0.0,0.0,195.0,72.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00232500,232.5,20.5,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00245000,245.0,32.6,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00255000,255.0,46.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260501C00150000,150.0,63.8,0.0,0.0,11.0,267.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00155000,155.0,56.0,0.0,0.0,5.0,209.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00160000,160.0,54.81,0.0,0.0,24.0,583.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00165000,165.0,49.44,0.0,0.0,103.0,858.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00167500,167.5,41.52,0.0,0.0,8.0,22.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00170000,170.0,43.33,0.0,0.0,38.0,2560.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00172500,172.5,40.8,0.0,0.0,3.0,336.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00175000,175.0,38.41,0.0,0.0,160.0,2548.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00177500,177.5,32.98,0.0,0.0,52.0,358.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00180000,180.0,33.58,0.0,0.0,737.0,10623.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00182500,182.5,31.88,0.0,0.0,290.0,950.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00185000,185.0,28.55,0.0,0.0,770.0,19312.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00187500,187.5,27.2,0.0,0.0,135.0,1427.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00190000,190.0,23.4,0.0,0.0,7713.0,13356.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00192500,192.5,20.85,0.0,0.0,430.0,1447.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00195000,195.0,18.7,0.0,0.0,1154.0,69188.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00197500,197.5,16.58,0.0,0.0,4263.0,3637.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00200000,200.0,13.82,0.0,0.0,4576.0,21255.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00202500,202.5,11.5,0.0,0.0,3146.0,9907.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00205000,205.0,9.45,0.0,0.0,14159.0,19312.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00207500,207.5,7.49,0.0,0.0,11756.0,12073.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00210000,210.0,5.85,0.0,0.0,74574.0,40218.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00212500,212.5,4.35,0.0,0.0,46710.0,76922.0,0.015634843750000002,False,CALL,2026-05-01,NVDA
NVDA260501C00215000,215.0,3.1,0.0,0.0,75102.0,41877.0,0.062509375,False,CALL,2026-05-01,NVDA
NVDA260501C00217500,217.5,2.22,0.0,0.0,26800.0,57809.0,0.062509375,False,CALL,2026-05-01,NVDA
NVDA260501C00220000,220.0,1.55,0.0,0.0,80710.0,84704.0,0.12500875,False,CALL,2026-05-01,NVDA
NVDA260501C00222500,222.5,1.04,0.0,0.0,11068.0,11432.0,0.12500875,False,CALL,2026-05-01,NVDA
NVDA260501C00225000,225.0,0.72,0.0,0.0,32211.0,28491.0,0.12500875,False,CALL,2026-05-01,NVDA
NVDA260501C00230000,230.0,0.35,0.0,0.0,32006.0,32370.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501C00235000,235.0,0.18,0.0,0.0,8816.0,14474.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501C00240000,240.0,0.1,0.0,0.0,7379.0,7350.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501C00245000,245.0,0.06,0.0,0.0,5082.0,6541.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501C00250000,250.0,0.03,0.0,0.0,3433.0,10558.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501C00255000,255.0,0.01,0.0,0.0,1094.0,5424.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501C00260000,260.0,0.02,0.0,0.0,1423.0,2436.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501C00265000,265.0,0.02,0.0,0.0,487.0,4760.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501C00270000,270.0,0.01,0.0,0.0,569.0,1740.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501P00150000,150.0,0.03,0.0,0.0,9872.0,68367.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00155000,155.0,0.02,0.0,0.0,231.0,25392.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00160000,160.0,0.02,0.0,0.0,148.0,12772.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00165000,165.0,0.03,0.0,0.0,1670.0,12140.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00167500,167.5,0.02,0.0,0.0,1443.0,4167.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00170000,170.0,0.04,0.0,0.0,1289.0,12125.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00172500,172.5,0.02,0.0,0.0,265.0,1639.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00175000,175.0,0.03,0.0,0.0,2257.0,9462.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00177500,177.5,0.05,0.0,0.0,924.0,4045.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00180000,180.0,0.05,0.0,0.0,2657.0,24886.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00182500,182.5,0.06,0.0,0.0,2081.0,5321.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00185000,185.0,0.07,0.0,0.0,1978.0,15208.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00187500,187.5,0.1,0.0,0.0,2387.0,9358.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00190000,190.0,0.13,0.0,0.0,9087.0,16671.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00192500,192.5,0.17,0.0,0.0,7254.0,19328.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00195000,195.0,0.26,0.0,0.0,15640.0,25211.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00197500,197.5,0.37,0.0,0.0,12778.0,14435.0,0.12500875,False,PUT,2026-05-01,NVDA
NVDA260501P00200000,200.0,0.56,0.0,0.0,25892.0,46391.0,0.12500875,False,PUT,2026-05-01,NVDA
NVDA260501P00202500,202.5,0.84,0.0,0.0,8147.0,10688.0,0.12500875,False,PUT,2026-05-01,NVDA
NVDA260501P00205000,205.0,1.22,0.0,0.0,24814.0,12217.0,0.062509375,False,PUT,2026-05-01,NVDA
NVDA260501P00207500,207.5,1.81,0.0,0.0,16590.0,19073.0,0.062509375,False,PUT,2026-05-01,NVDA
NVDA260501P00210000,210.0,2.6,0.0,0.0,28277.0,13767.0,0.015634843750000002,False,PUT,2026-05-01,NVDA
NVDA260501P00212500,212.5,3.65,0.0,0.0,14797.0,8276.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00215000,215.0,5.0,0.0,0.0,5448.0,5501.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00217500,217.5,6.32,0.0,0.0,1433.0,1550.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00220000,220.0,8.1,0.0,0.0,4704.0,4639.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00222500,222.5,10.15,0.0,0.0,297.0,136.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00225000,225.0,12.34,0.0,0.0,160.0,313.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00230000,230.0,16.35,0.0,0.0,327.0,262.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00235000,235.0,21.43,0.0,0.0,4.0,55.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00240000,240.0,30.32,0.0,0.0,13.0,15.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00245000,245.0,35.55,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00250000,250.0,35.94,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00255000,255.0,46.21,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00260000,260.0,59.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00265000,265.0,55.07,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00270000,270.0,55.9,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260504C00152500,152.5,58.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00160000,160.0,42.46,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00165000,165.0,48.16,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00167500,167.5,41.6,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00170000,170.0,41.17,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00172500,172.5,43.34,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00175000,175.0,35.05,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00177500,177.5,31.25,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00180000,180.0,36.0,0.0,0.0,28.0,36.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00182500,182.5,26.93,0.0,0.0,74.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00185000,185.0,25.9,0.0,0.0,21.0,29.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00187500,187.5,22.28,0.0,0.0,70.0,311.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00190000,190.0,20.23,0.0,0.0,34.0,182.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00192500,192.5,19.35,0.0,0.0,56.0,84.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00195000,195.0,18.65,0.0,0.0,21.0,119.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00197500,197.5,17.5,0.0,0.0,28.0,337.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00200000,200.0,14.1,0.0,0.0,260.0,956.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00202500,202.5,12.22,0.0,0.0,407.0,637.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00205000,205.0,10.58,0.0,0.0,338.0,649.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00207500,207.5,8.1,0.0,0.0,1344.0,1232.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00210000,210.0,6.35,0.0,0.0,9525.0,5042.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00212500,212.5,4.89,0.0,0.0,5859.0,1787.0,0.015634843750000002,False,CALL,2026-05-04,NVDA
NVDA260504C00215000,215.0,3.65,0.0,0.0,7597.0,5470.0,0.0312596875,False,CALL,2026-05-04,NVDA
NVDA260504C00217500,217.5,2.69,0.0,0.0,3657.0,1758.0,0.062509375,False,CALL,2026-05-04,NVDA
NVDA260504C00220000,220.0,1.98,0.0,0.0,9949.0,3792.0,0.062509375,False,CALL,2026-05-04,NVDA
NVDA260504C00222500,222.5,1.39,0.0,0.0,3181.0,1027.0,0.12500875,False,CALL,2026-05-04,NVDA
NVDA260504C00225000,225.0,1.02,0.0,0.0,7189.0,2009.0,0.12500875,False,CALL,2026-05-04,NVDA
NVDA260504C00227500,227.5,0.73,0.0,0.0,1910.0,737.0,0.12500875,False,CALL,2026-05-04,NVDA
NVDA260504C00230000,230.0,0.54,0.0,0.0,5835.0,2211.0,0.12500875,False,CALL,2026-05-04,NVDA
NVDA260504C00232500,232.5,0.41,0.0,0.0,640.0,674.0,0.12500875,False,CALL,2026-05-04,NVDA
NVDA260504C00235000,235.0,0.31,0.0,0.0,1014.0,1080.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00237500,237.5,0.24,0.0,0.0,634.0,489.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00240000,240.0,0.2,0.0,0.0,518.0,852.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00242500,242.5,0.23,0.0,0.0,351.0,331.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00245000,245.0,0.11,0.0,0.0,1049.0,733.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00247500,247.5,0.08,0.0,0.0,156.0,179.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00250000,250.0,0.06,0.0,0.0,437.0,444.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00255000,255.0,0.06,0.0,0.0,65.0,223.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00265000,265.0,0.02,0.0,0.0,154.0,355.0,0.500005,False,CALL,2026-05-04,NVDA
NVDA260504C00270000,270.0,0.01,0.0,0.0,465.0,436.0,0.500005,False,CALL,2026-05-04,NVDA
NVDA260504P00150000,150.0,0.03,0.0,0.0,3824.0,3761.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00152500,152.5,0.02,0.0,0.0,589.0,590.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00155000,155.0,0.02,0.0,0.0,46.0,84.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00157500,157.5,0.02,0.0,0.0,674.0,693.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00160000,160.0,0.03,0.0,0.0,49.0,43.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00162500,162.5,0.03,0.0,0.0,14.0,70.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00165000,165.0,0.04,0.0,0.0,57.0,119.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00167500,167.5,0.06,0.0,0.0,4.0,17.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00170000,170.0,0.03,0.0,0.0,889.0,1401.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00172500,172.5,0.05,0.0,0.0,306.0,799.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00175000,175.0,0.05,0.0,0.0,495.0,959.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00177500,177.5,0.04,0.0,0.0,348.0,1612.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00180000,180.0,0.07,0.0,0.0,169.0,2270.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00182500,182.5,0.08,0.0,0.0,116.0,8017.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00185000,185.0,0.11,0.0,0.0,222.0,627.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00187500,187.5,0.14,0.0,0.0,475.0,576.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00190000,190.0,0.2,0.0,0.0,1502.0,2509.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00192500,192.5,0.25,0.0,0.0,880.0,6430.0,0.12500875,False,PUT,2026-05-04,NVDA
NVDA260504P00195000,195.0,0.37,0.0,0.0,989.0,896.0,0.12500875,False,PUT,2026-05-04,NVDA
NVDA260504P00197500,197.5,0.52,0.0,0.0,2403.0,2022.0,0.12500875,False,PUT,2026-05-04,NVDA
NVDA260504P00200000,200.0,0.79,0.0,0.0,3051.0,3191.0,0.12500875,False,PUT,2026-05-04,NVDA
NVDA260504P00202500,202.5,1.08,0.0,0.0,1694.0,889.0,0.062509375,False,PUT,2026-05-04,NVDA
NVDA260504P00205000,205.0,1.62,0.0,0.0,2669.0,1191.0,0.062509375,False,PUT,2026-05-04,NVDA
NVDA260504P00207500,207.5,2.14,0.0,0.0,1877.0,1111.0,0.0312596875,False,PUT,2026-05-04,NVDA
NVDA260504P00210000,210.0,3.1,0.0,0.0,2838.0,1370.0,0.015634843750000002,False,PUT,2026-05-04,NVDA
NVDA260504P00212500,212.5,4.13,0.0,0.0,1042.0,514.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00215000,215.0,5.45,0.0,0.0,1172.0,1397.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00217500,217.5,6.79,0.0,0.0,118.0,153.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00220000,220.0,8.55,0.0,0.0,114.0,308.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00222500,222.5,11.1,0.0,0.0,8.0,25.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00225000,225.0,15.25,0.0,0.0,15.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
