contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260410C00167500,167.5,10.83,15.05,19.75,1696.0,2317.0,1.218265627441406,True,CALL,2026-04-10,NVDA
NVDA260410C00170000,170.0,14.63,13.2,15.7,44.0,5931.0,0.9975586181640624,True,CALL,2026-04-10,NVDA
NVDA260410C00172500,172.5,12.9,10.95,12.9,8.0,12235.0,0.868165380859375,True,CALL,2026-04-10,NVDA
NVDA260410C00175000,175.0,9.52,9.35,9.7,199.0,37662.0,0.7587914746093751,True,CALL,2026-04-10,NVDA
NVDA260410C00177500,177.5,7.08,7.0,7.1,376.0,70779.0,0.6279334082031252,True,CALL,2026-04-10,NVDA
NVDA260410C00180000,180.0,4.86,4.75,4.85,1266.0,56534.0,0.5214891601562499,True,CALL,2026-04-10,NVDA
NVDA260410C00182500,182.5,2.92,2.94,2.95,948.0,62714.0,0.4484918432617187,False,CALL,2026-04-10,NVDA
NVDA260410C00185000,185.0,1.52,1.49,1.54,3855.0,42806.0,0.39258419921875,False,CALL,2026-04-10,NVDA
NVDA260410C00187500,187.5,0.61,0.58,0.6,912.0,24166.0,0.3413151806640625,False,CALL,2026-04-10,NVDA
NVDA260410C00190000,190.0,0.22,0.2,0.22,4140.0,45695.0,0.327155166015625,False,CALL,2026-04-10,NVDA
NVDA260410C00192500,192.5,0.1,0.06,0.15,48.0,5078.0,0.3711000390625,False,CALL,2026-04-10,NVDA
NVDA260410C00195000,195.0,0.02,0.02,0.06,1303.0,12221.0,0.37305314453125,False,CALL,2026-04-10,NVDA
NVDA260410C00197500,197.5,0.01,0.01,0.04,223.0,1594.0,0.4062559375,False,CALL,2026-04-10,NVDA
NVDA260410C00200000,200.0,0.02,0.0,0.03,49.0,15265.0,0.445318046875,False,CALL,2026-04-10,NVDA
NVDA260410C00202500,202.5,0.01,0.01,0.04,10.0,749.0,0.51562984375,False,CALL,2026-04-10,NVDA
NVDA260410C00205000,205.0,0.03,0.0,0.03,3.0,9531.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00207500,207.5,0.01,0.0,0.04,5.0,197.0,0.5664105859375,False,CALL,2026-04-10,NVDA
NVDA260410C00210000,210.0,0.01,0.01,0.02,2126.0,8563.0,0.5937540625000001,False,CALL,2026-04-10,NVDA
NVDA260410C00212500,212.5,0.01,0.0,0.04,33.0,544.0,0.6562534375000001,False,CALL,2026-04-10,NVDA
NVDA260410C00215000,215.0,0.01,0.0,0.01,12.0,4382.0,0.6093789062500001,False,CALL,2026-04-10,NVDA
NVDA260410C00217500,217.5,0.01,0.0,0.04,,273.0,0.7500025,False,CALL,2026-04-10,NVDA
NVDA260410C00220000,220.0,0.01,0.0,0.0,7.0,4930.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00222500,222.5,0.01,0.0,0.03,,2381.0,0.804689453125,False,CALL,2026-04-10,NVDA
NVDA260410C00225000,225.0,0.01,0.0,0.01,6.0,2259.0,0.7656273437500001,False,CALL,2026-04-10,NVDA
NVDA260410C00227500,227.5,0.01,0.0,0.03,,346.0,0.8906260937499999,False,CALL,2026-04-10,NVDA
NVDA260410C00230000,230.0,0.01,0.0,0.0,6.0,4109.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00235000,235.0,0.01,0.0,0.0,10.0,967.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410P00130000,130.0,0.01,0.01,0.03,226.0,3517.0,1.3750031249999999,False,PUT,2026-04-10,NVDA
NVDA260410P00135000,135.0,0.02,0.01,0.23,611.0,10045.0,1.5390648046875,False,PUT,2026-04-10,NVDA
NVDA260410P00140000,140.0,0.02,0.01,0.0,1261.0,9523.0,0.9687503125,False,PUT,2026-04-10,NVDA
NVDA260410P00145000,145.0,0.03,0.01,0.38,253.0,6681.0,1.3105503222656247,False,PUT,2026-04-10,NVDA
NVDA260410P00150000,150.0,0.03,0.01,0.27,3.0,10183.0,1.083988955078125,False,PUT,2026-04-10,NVDA
NVDA260410P00152500,152.5,0.04,0.01,0.05,3556.0,7941.0,0.8125018749999999,False,PUT,2026-04-10,NVDA
NVDA260410P00155000,155.0,0.02,0.01,0.03,9.0,15227.0,0.710940390625,False,PUT,2026-04-10,NVDA
NVDA260410P00157500,157.5,0.03,0.0,0.05,30.0,6024.0,0.6640658593750002,False,PUT,2026-04-10,NVDA
NVDA260410P00160000,160.0,0.02,0.02,0.03,284.0,21419.0,0.6015664843750002,False,PUT,2026-04-10,NVDA
NVDA260410P00162500,162.5,0.03,0.02,0.09,111.0,11529.0,0.5996133789062501,False,PUT,2026-04-10,NVDA
NVDA260410P00165000,165.0,0.04,0.04,0.05,307.0,18760.0,0.51562984375,False,PUT,2026-04-10,NVDA
NVDA260410P00167500,167.5,0.06,0.05,0.06,447.0,13733.0,0.4687553125,False,PUT,2026-04-10,NVDA
NVDA260410P00170000,170.0,0.07,0.06,0.07,560.0,36305.0,0.40820904296875,False,PUT,2026-04-10,NVDA
NVDA260410P00172500,172.5,0.12,0.11,0.12,377.0,10621.0,0.37305314453125,False,PUT,2026-04-10,NVDA
NVDA260410P00175000,175.0,0.19,0.17,0.2,509.0,18690.0,0.331061376953125,False,PUT,2026-04-10,NVDA
NVDA260410P00177500,177.5,0.33,0.32,0.34,362.0,8521.0,0.28565167480468745,False,PUT,2026-04-10,NVDA
NVDA260410P00180000,180.0,0.63,0.65,0.69,353.0,5429.0,0.25025163818359375,False,PUT,2026-04-10,NVDA
NVDA260410P00182500,182.5,1.27,1.22,1.27,347.0,1100.0,0.1909260595703125,True,PUT,2026-04-10,NVDA
NVDA260410P00185000,185.0,2.18,2.18,2.25,113.0,2674.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00187500,187.5,10.04,2.56,4.3,37.0,787.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00190000,190.0,12.33,3.35,7.55,26.0,552.0,0.22071091796874998,True,PUT,2026-04-10,NVDA
NVDA260410P00192500,192.5,16.01,5.0,10.7,3.0,0.0,0.5507857421875001,True,PUT,2026-04-10,NVDA
NVDA260410P00195000,195.0,19.15,7.4,11.0,8.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00197500,197.5,29.74,9.7,15.55,1.0,0.0,0.6728548339843752,True,PUT,2026-04-10,NVDA
NVDA260410P00200000,200.0,22.9,12.7,17.65,3.0,51.0,0.5546919531250001,True,PUT,2026-04-10,NVDA
NVDA260410P00202500,202.5,35.0,14.7,20.55,1.0,0.0,0.82226740234375,True,PUT,2026-04-10,NVDA
NVDA260410P00205000,205.0,30.0,17.4,22.8,2.0,0.0,0.7773459765625,True,PUT,2026-04-10,NVDA
NVDA260410P00210000,210.0,33.0,22.4,27.8,2.0,5.0,0.9023447265625,True,PUT,2026-04-10,NVDA
NVDA260410P00215000,215.0,48.34,27.4,32.8,4.0,1.0,1.0205127099609377,True,PUT,2026-04-10,NVDA
NVDA260410P00217500,217.5,42.97,29.7,35.55,,0.0,1.2216835791015623,True,PUT,2026-04-10,NVDA
NVDA260410P00220000,220.0,45.45,32.4,37.8,1.0,1.0,1.1337933935546878,True,PUT,2026-04-10,NVDA
NVDA260410P00222500,222.5,49.65,34.7,40.55,,0.0,1.3418001660156247,True,PUT,2026-04-10,NVDA
NVDA260410P00230000,230.0,54.12,42.4,47.8,50.0,50.0,1.3476595117187498,True,PUT,2026-04-10,NVDA
NVDA260410P00235000,235.0,58.15,47.4,52.8,,0.0,1.4492215039062502,True,PUT,2026-04-10,NVDA
NVDA260413C00130000,130.0,42.0,51.0,58.95,1.0,1.0,2.2221724133300778,True,CALL,2026-04-13,NVDA
NVDA260413C00135000,135.0,38.5,46.0,54.0,2.0,1.0,2.03906740234375,True,CALL,2026-04-13,NVDA
NVDA260413C00140000,140.0,36.85,41.0,49.0,,1.0,1.8540046362304685,True,CALL,2026-04-13,NVDA
NVDA260413C00145000,145.0,31.78,36.0,44.0,1.0,2.0,1.6728531982421875,True,CALL,2026-04-13,NVDA
NVDA260413C00150000,150.0,27.8,31.05,39.0,9.0,50.0,1.499514221191406,True,CALL,2026-04-13,NVDA
NVDA260413C00155000,155.0,22.35,28.0,31.8,1.0,4.0,1.2993199096679686,True,CALL,2026-04-13,NVDA
NVDA260413C00160000,160.0,17.52,23.05,29.05,161.0,241.0,1.3132358557128905,True,CALL,2026-04-13,NVDA
NVDA260413C00165000,165.0,12.85,18.15,24.05,71.0,469.0,1.1303754418945315,True,CALL,2026-04-13,NVDA
NVDA260413C00170000,170.0,8.93,13.25,17.2,619.0,1224.0,0.8173846386718748,True,CALL,2026-04-13,NVDA
NVDA260413C00175000,175.0,9.6,9.6,10.25,4.0,1859.0,0.5883830224609375,True,CALL,2026-04-13,NVDA
NVDA260413C00180000,180.0,5.5,5.5,5.7,173.0,4096.0,0.4689994506835938,True,CALL,2026-04-13,NVDA
NVDA260413C00185000,185.0,2.05,1.89,2.0,773.0,4645.0,0.32959654785156245,False,CALL,2026-04-13,NVDA
NVDA260413C00190000,190.0,0.47,0.43,0.47,39.0,2750.0,0.2866282275390625,False,CALL,2026-04-13,NVDA
NVDA260413C00195000,195.0,0.05,0.01,0.29,1882.0,2081.0,0.3588931298828125,False,CALL,2026-04-13,NVDA
NVDA260413C00200000,200.0,0.02,0.0,0.03,3.0,1231.0,0.31250687499999996,False,CALL,2026-04-13,NVDA
NVDA260413C00205000,205.0,0.01,0.02,0.24,121.0,271.0,0.53320779296875,False,CALL,2026-04-13,NVDA
NVDA260413C00210000,210.0,0.03,0.0,0.04,150.0,151.0,0.47070841796875,False,CALL,2026-04-13,NVDA
NVDA260413C00215000,215.0,0.02,0.0,0.04,,1.0,0.5390671093750001,False,CALL,2026-04-13,NVDA
NVDA260413P00130000,130.0,0.03,0.0,0.0,17.0,54.0,0.500005,False,PUT,2026-04-13,NVDA
NVDA260413P00135000,135.0,0.04,0.0,0.0,1.0,34.0,0.500005,False,PUT,2026-04-13,NVDA
NVDA260413P00140000,140.0,0.04,0.0,0.0,123.0,276.0,0.500005,False,PUT,2026-04-13,NVDA
NVDA260413P00145000,145.0,0.06,0.0,0.0,33.0,106.0,0.500005,False,PUT,2026-04-13,NVDA
NVDA260413P00150000,150.0,0.06,0.0,0.0,1376.0,1737.0,0.2500075,False,PUT,2026-04-13,NVDA
NVDA260413P00155000,155.0,0.1,0.0,0.0,837.0,1422.0,0.2500075,False,PUT,2026-04-13,NVDA
NVDA260413P00160000,160.0,0.05,0.0,0.05,50.0,2174.0,0.46680220703125,False,PUT,2026-04-13,NVDA
NVDA260413P00165000,165.0,0.05,0.01,0.23,3.0,2556.0,0.4809622216796875,False,PUT,2026-04-13,NVDA
NVDA260413P00170000,170.0,0.13,0.11,0.15,16.0,3463.0,0.3320379296875,False,PUT,2026-04-13,NVDA
NVDA260413P00175000,175.0,1.94,0.0,0.0,3967.0,2125.0,0.062509375,False,PUT,2026-04-13,NVDA
NVDA260413P00180000,180.0,1.25,0.9,1.25,4.0,730.0,0.24585715087890625,False,PUT,2026-04-13,NVDA
NVDA260413P00185000,185.0,7.8,0.0,0.0,47.0,88.0,1.0000000000000003e-05,True,PUT,2026-04-13,NVDA
NVDA260413P00190000,190.0,14.65,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-13,NVDA
NVDA260413P00195000,195.0,19.32,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-13,NVDA
NVDA260413P00200000,200.0,25.0,0.0,0.0,22.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-13,NVDA
NVDA260413P00220000,220.0,45.0,31.95,38.25,2.0,0.0,0.9721682470703125,True,PUT,2026-04-13,NVDA
NVDA260413P00225000,225.0,45.25,36.95,43.25,,0.0,1.059086735839844,True,PUT,2026-04-13,NVDA
NVDA260413P00230000,230.0,54.98,41.95,48.25,2.0,0.0,1.142582412109375,True,PUT,2026-04-13,NVDA
NVDA260415C00130000,130.0,45.55,51.05,59.0,2.0,3.0,1.937744451904297,True,CALL,2026-04-15,NVDA
NVDA260415C00140000,140.0,35.71,41.05,49.05,20.0,11.0,1.6171894140625,True,CALL,2026-04-15,NVDA
NVDA260415C00145000,145.0,31.35,38.25,45.0,1.0,1.0,1.7255873095703125,True,CALL,2026-04-15,NVDA
NVDA260415C00150000,150.0,26.0,32.1,39.05,1.0,62.0,1.3916046044921875,True,CALL,2026-04-15,NVDA
NVDA260415C00155000,155.0,21.51,27.55,34.1,1.0,15.0,1.2695349023437497,True,CALL,2026-04-15,NVDA
NVDA260415C00160000,160.0,18.15,23.3,26.9,7.0,49.0,1.0051319274902344,True,CALL,2026-04-15,NVDA
NVDA260415C00165000,165.0,12.5,18.5,24.15,61.0,113.0,1.0078174609375,True,CALL,2026-04-15,NVDA
NVDA260415C00170000,170.0,9.4,13.75,17.3,271.0,644.0,0.7446314599609375,True,CALL,2026-04-15,NVDA
NVDA260415C00175000,175.0,10.6,9.35,10.6,4.0,1316.0,0.5158739819335938,True,CALL,2026-04-15,NVDA
NVDA260415C00180000,180.0,5.97,5.75,5.9,57.0,1843.0,0.4260311303710938,True,CALL,2026-04-15,NVDA
NVDA260415C00185000,185.0,2.56,2.56,2.68,97.0,2169.0,0.3513248461914062,False,CALL,2026-04-15,NVDA
NVDA260415C00190000,190.0,0.88,0.73,0.8,149.0,2120.0,0.2978585839843749,False,CALL,2026-04-15,NVDA
NVDA260415C00195000,195.0,0.32,0.11,0.31,28.0,1534.0,0.31592480957031244,False,CALL,2026-04-15,NVDA
NVDA260415C00200000,200.0,0.07,0.01,0.24,2.0,669.0,0.38281867187499996,False,CALL,2026-04-15,NVDA
NVDA260415C00205000,205.0,0.02,0.03,0.06,48.0,317.0,0.367193828125,False,CALL,2026-04-15,NVDA
NVDA260415C00210000,210.0,0.01,0.0,0.1,50.0,264.0,0.46289599609375004,False,CALL,2026-04-15,NVDA
NVDA260415C00215000,215.0,0.02,0.0,0.05,15.0,19.0,0.4804739453125,False,CALL,2026-04-15,NVDA
NVDA260415P00130000,130.0,0.05,0.0,0.07,23.0,29.0,0.8984385156249999,False,PUT,2026-04-15,NVDA
NVDA260415P00135000,135.0,0.06,0.02,0.08,2.0,26.0,0.8398453515625,False,PUT,2026-04-15,NVDA
NVDA260415P00140000,140.0,0.08,0.01,0.06,85.0,172.0,0.7187528125,False,PUT,2026-04-15,NVDA
NVDA260415P00145000,145.0,0.11,0.0,0.09,26.0,152.0,0.6523472265625001,False,PUT,2026-04-15,NVDA
NVDA260415P00150000,150.0,0.12,0.0,0.09,441.0,770.0,0.5664105859375,False,PUT,2026-04-15,NVDA
NVDA260415P00155000,155.0,0.05,0.0,0.0,1.0,599.0,0.2500075,False,PUT,2026-04-15,NVDA
NVDA260415P00160000,160.0,0.05,0.02,0.05,2.0,6109.0,0.40430283203125,False,PUT,2026-04-15,NVDA
NVDA260415P00165000,165.0,0.14,0.05,0.22,6.0,1560.0,0.41260353027343744,False,PUT,2026-04-15,NVDA
NVDA260415P00170000,170.0,0.38,0.18,0.38,7.0,2222.0,0.3549869189453124,False,PUT,2026-04-15,NVDA
NVDA260415P00175000,175.0,0.64,0.5,0.75,3.0,1283.0,0.301764794921875,False,PUT,2026-04-15,NVDA
NVDA260415P00180000,180.0,4.7,1.0,1.8,216.0,330.0,0.26782958740234375,False,PUT,2026-04-15,NVDA
NVDA260415P00185000,185.0,7.95,2.37,3.7,22.0,94.0,0.2036212451171875,True,PUT,2026-04-15,NVDA
NVDA260415P00190000,190.0,12.9,4.8,7.4,30.0,34.0,1.0000000000000003e-05,True,PUT,2026-04-15,NVDA
NVDA260415P00210000,210.0,33.85,21.3,28.9,,1.0,0.8061542822265625,True,PUT,2026-04-15,NVDA
NVDA260415P00235000,235.0,59.6,46.3,53.9,1.0,0.0,1.2211953002929685,True,PUT,2026-04-15,NVDA
NVDA260417C00130000,130.0,45.53,54.1,55.85,4.0,2220.0,1.7275404248046877,True,CALL,2026-04-17,NVDA
NVDA260417C00135000,135.0,40.1,49.1,50.9,2.0,3142.0,1.5854512915039058,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,38.0,44.0,45.15,265.0,7019.0,1.3637727124023438,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,31.7,39.15,40.75,4.0,747.0,1.2924840063476561,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,28.15,33.7,35.65,262.0,10771.0,1.1108442895507813,True,CALL,2026-04-17,NVDA
NVDA260417C00152500,152.5,24.4,31.65,33.65,1.0,32.0,1.1157270776367185,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,28.75,28.95,30.85,31.0,1796.0,1.0107471337890623,True,CALL,2026-04-17,NVDA
NVDA260417C00157500,157.5,17.2,26.65,28.45,6.0,380.0,0.963867548828125,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,24.8,24.8,25.9,69.0,11048.0,0.9340826904296875,True,CALL,2026-04-17,NVDA
NVDA260417C00162500,162.5,16.22,21.75,23.55,27.0,587.0,0.8391129370117187,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,20.24,19.75,20.9,45.0,4978.0,0.7902853002929688,True,CALL,2026-04-17,NVDA
NVDA260417C00167500,167.5,12.06,16.85,18.7,152.0,5569.0,0.7133817724609376,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,15.21,14.6,16.3,31.0,21834.0,0.6601596484375001,True,CALL,2026-04-17,NVDA
NVDA260417C00172500,172.5,13.2,12.2,13.2,2.0,7123.0,0.5603071313476562,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,10.8,10.45,10.7,204.0,27816.0,0.5212450219726561,True,CALL,2026-04-17,NVDA
NVDA260417C00177500,177.5,8.2,8.1,8.3,122.0,12988.0,0.46094289062500005,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,6.4,6.3,6.45,694.0,55463.0,0.4292049267578125,True,CALL,2026-04-17,NVDA
NVDA260417C00182500,182.5,4.7,4.7,4.9,690.0,16209.0,0.4089414575195312,False,CALL,2026-04-17,NVDA
