contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251114C00215000,215.0,0.05,0.05,0.06,12590.0,36394.0,0.47852083984375,False,CALL,2025-11-14,NVDA
NVDA251114C00217500,217.5,0.04,0.03,0.04,9666.0,20906.0,0.49609878906250005,False,CALL,2025-11-14,NVDA
NVDA251114C00220000,220.0,0.02,0.02,0.03,7018.0,33879.0,0.507817421875,False,CALL,2025-11-14,NVDA
NVDA251114C00222500,222.5,0.02,0.01,0.02,1015.0,5633.0,0.51562984375,False,CALL,2025-11-14,NVDA
NVDA251114C00225000,225.0,0.01,0.01,0.02,1637.0,12065.0,0.5468795312500001,False,CALL,2025-11-14,NVDA
NVDA251114C00227500,227.5,0.01,0.0,0.01,763.0,5082.0,0.5312546875,False,CALL,2025-11-14,NVDA
NVDA251114C00230000,230.0,0.01,0.0,0.01,805.0,17426.0,0.5625043750000001,False,CALL,2025-11-14,NVDA
NVDA251114C00232500,232.5,0.01,0.0,0.01,349.0,3015.0,0.5937540625000001,False,CALL,2025-11-14,NVDA
NVDA251114C00235000,235.0,0.01,0.0,0.01,844.0,9298.0,0.6250037500000001,False,CALL,2025-11-14,NVDA
NVDA251114C00237500,237.5,0.01,0.0,0.01,64.0,2560.0,0.6562534375000001,False,CALL,2025-11-14,NVDA
NVDA251114C00240000,240.0,0.01,0.0,0.01,83.0,5649.0,0.6875031250000001,False,CALL,2025-11-14,NVDA
NVDA251114C00242500,242.5,0.01,0.0,0.01,247.0,1135.0,0.7187528125,False,CALL,2025-11-14,NVDA
NVDA251114C00245000,245.0,0.01,0.0,0.09,37.0,12396.0,0.9179695703125,False,CALL,2025-11-14,NVDA
NVDA251114C00247500,247.5,0.01,0.0,0.01,4.0,2816.0,0.7656273437500001,False,CALL,2025-11-14,NVDA
NVDA251114C00250000,250.0,0.01,0.0,0.01,115.0,11502.0,0.79687703125,False,CALL,2025-11-14,NVDA
NVDA251114P00140000,140.0,0.01,0.0,0.01,883.0,16978.0,0.98437515625,False,PUT,2025-11-14,NVDA
NVDA251114P00145000,145.0,0.01,0.01,0.02,212.0,16598.0,0.992187578125,False,PUT,2025-11-14,NVDA
NVDA251114P00150000,150.0,0.01,0.01,0.02,563.0,13739.0,0.8828136718749999,False,PUT,2025-11-14,NVDA
NVDA251114P00155000,155.0,0.02,0.02,0.03,569.0,8255.0,0.8203142968749999,False,PUT,2025-11-14,NVDA
NVDA251114P00160000,160.0,0.02,0.02,0.03,1394.0,17707.0,0.7148466015625,False,PUT,2025-11-14,NVDA
NVDA251114P00162500,162.5,0.04,0.03,0.04,956.0,8162.0,0.6875031250000001,False,PUT,2025-11-14,NVDA
NVDA251114P00165000,165.0,0.03,0.03,0.04,2119.0,16246.0,0.632816171875,False,PUT,2025-11-14,NVDA
NVDA251114P00167500,167.5,0.04,0.04,0.05,1354.0,7361.0,0.5996133789062501,False,PUT,2025-11-14,NVDA
NVDA251114P00170000,170.0,0.06,0.06,0.07,5825.0,26902.0,0.5742230078125,False,PUT,2025-11-14,NVDA
NVDA251114P00172500,172.5,0.09,0.08,0.09,2966.0,8194.0,0.5371140039062501,False,PUT,2025-11-14,NVDA
NVDA251114P00175000,175.0,0.12,0.11,0.12,8351.0,29792.0,0.5039112109375,False,PUT,2025-11-14,NVDA
NVDA251114P00177500,177.5,0.15,0.15,0.16,5164.0,10189.0,0.47070841796875,False,PUT,2025-11-14,NVDA
NVDA251114P00180000,180.0,0.23,0.23,0.24,23539.0,30052.0,0.442388388671875,False,PUT,2025-11-14,NVDA
NVDA251114P00182500,182.5,0.37,0.36,0.37,23609.0,12585.0,0.41602146484374997,False,PUT,2025-11-14,NVDA
NVDA251114P00185000,185.0,0.59,0.58,0.59,74668.0,37957.0,0.3930724755859375,False,PUT,2025-11-14,NVDA
NVDA251114P00187500,187.5,0.96,0.96,0.97,37018.0,13217.0,0.3754945263671875,False,PUT,2025-11-14,NVDA
NVDA251114P00190000,190.0,1.52,1.51,1.53,120145.0,29320.0,0.35425450439453116,False,PUT,2025-11-14,NVDA
NVDA251114P00192500,192.5,2.37,2.37,2.39,75640.0,16587.0,0.33618827880859375,False,PUT,2025-11-14,NVDA
NVDA251114P00195000,195.0,3.55,3.5,3.55,59632.0,23529.0,0.31153032226562494,True,PUT,2025-11-14,NVDA
NVDA251114P00197500,197.5,5.05,5.0,5.05,12380.0,8817.0,0.2749095947265625,True,PUT,2025-11-14,NVDA
NVDA251114P00200000,200.0,6.8,6.8,6.85,8880.0,24494.0,0.1445398046875,True,PUT,2025-11-14,NVDA
NVDA251114P00202500,202.5,9.0,8.85,8.95,3067.0,9765.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00205000,205.0,11.2,11.15,11.25,1514.0,6567.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00207500,207.5,13.65,13.55,13.7,211.0,2287.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00210000,210.0,16.0,16.05,16.15,648.0,4880.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00212500,212.5,18.55,18.3,18.5,32.0,628.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00215000,215.0,21.07,20.95,21.1,783.0,2552.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00217500,217.5,24.0,23.4,23.55,8.0,153.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00220000,220.0,25.94,25.9,26.0,34.0,328.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00222500,222.5,28.45,28.45,28.6,24.0,123.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00225000,225.0,31.55,30.9,31.15,6.0,31.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00227500,227.5,28.55,32.75,33.95,4.0,3.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00230000,230.0,37.3,35.7,36.25,2.0,12.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00232500,232.5,46.6,37.75,38.95,3.0,4.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00235000,235.0,35.56,40.3,41.35,37.0,26.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00237500,237.5,32.75,42.75,43.95,3.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00240000,240.0,53.2,45.2,46.35,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00242500,242.5,37.8,47.75,48.95,6.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00245000,245.0,40.45,50.3,51.35,3.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00250000,250.0,46.7,55.2,56.35,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251121C00140000,140.0,54.4,54.25,54.85,326.0,11525.0,1.3266635229492185,True,CALL,2025-11-21,NVDA
NVDA251121C00145000,145.0,49.27,49.35,49.8,55.0,11696.0,1.2163125122070313,True,CALL,2025-11-21,NVDA
NVDA251121C00150000,150.0,44.27,44.4,44.8,120.0,20343.0,1.1079146166992189,True,CALL,2025-11-21,NVDA
NVDA251121C00155000,155.0,39.75,39.5,39.55,219.0,9582.0,0.9819337744140625,True,CALL,2025-11-21,NVDA
NVDA251121C00157500,157.5,38.95,37.05,37.5,14.0,104.0,0.9719241088867188,True,CALL,2025-11-21,NVDA
NVDA251121C00160000,160.0,34.6,34.6,34.65,476.0,11750.0,0.8903819555664061,True,CALL,2025-11-21,NVDA
NVDA251121C00162500,162.5,32.14,32.2,32.65,9.0,185.0,0.8835460864257811,True,CALL,2025-11-21,NVDA
NVDA251121C00165000,165.0,30.15,29.9,30.0,352.0,49163.0,0.8308122387695311,True,CALL,2025-11-21,NVDA
NVDA251121C00167500,167.5,27.55,27.45,27.65,50.0,565.0,0.788088056640625,True,CALL,2025-11-21,NVDA
NVDA251121C00170000,170.0,25.4,25.2,25.3,1122.0,49315.0,0.7570825073242189,True,CALL,2025-11-21,NVDA
NVDA251121C00172500,172.5,23.15,23.0,23.1,192.0,1615.0,0.73437765625,True,CALL,2025-11-21,NVDA
NVDA251121C00175000,175.0,20.8,20.85,20.95,863.0,23988.0,0.7126493579101563,True,CALL,2025-11-21,NVDA
NVDA251121C00177500,177.5,18.92,18.8,18.85,240.0,1782.0,0.6929962341308593,True,CALL,2025-11-21,NVDA
NVDA251121C00180000,180.0,16.85,16.7,16.8,4822.0,130549.0,0.6676058630371096,True,CALL,2025-11-21,NVDA
NVDA251121C00182500,182.5,15.0,15.0,15.1,394.0,4210.0,0.6694368994140626,True,CALL,2025-11-21,NVDA
NVDA251121C00185000,185.0,13.23,13.1,13.15,3881.0,40468.0,0.643680321044922,True,CALL,2025-11-21,NVDA
NVDA251121C00187500,187.5,11.46,11.45,11.55,615.0,5166.0,0.6351354846191408,True,CALL,2025-11-21,NVDA
NVDA251121C00190000,190.0,9.95,9.95,10.0,13272.0,55922.0,0.6258582336425782,True,CALL,2025-11-21,NVDA
NVDA251121C00192500,192.5,8.57,8.55,8.6,9329.0,6704.0,0.617313397216797,True,CALL,2025-11-21,NVDA
NVDA251121C00195000,195.0,7.37,7.35,7.4,25907.0,40550.0,0.6149940844726562,False,CALL,2025-11-21,NVDA
NVDA251121C00197500,197.5,6.25,6.2,6.25,4798.0,6381.0,0.6074258007812501,False,CALL,2025-11-21,NVDA
NVDA251121C00200000,200.0,5.2,5.2,5.25,35848.0,93106.0,0.6022988989257814,False,CALL,2025-11-21,NVDA
NVDA251121C00202500,202.5,4.33,4.3,4.35,4603.0,12776.0,0.5958292370605469,False,CALL,2025-11-21,NVDA
NVDA251121C00205000,205.0,3.6,3.6,3.65,49710.0,66608.0,0.5969278588867188,False,CALL,2025-11-21,NVDA
NVDA251121C00207500,207.5,2.96,2.95,2.97,3582.0,28809.0,0.5925333715820313,False,CALL,2025-11-21,NVDA
NVDA251121C00210000,210.0,2.45,2.4,2.43,18348.0,76808.0,0.5905802661132813,False,CALL,2025-11-21,NVDA
NVDA251121C00212500,212.5,1.99,1.95,1.98,4207.0,9230.0,0.5900919897460939,False,CALL,2025-11-21,NVDA
NVDA251121C00215000,215.0,1.61,1.56,1.58,4689.0,21697.0,0.5874064697265625,False,CALL,2025-11-21,NVDA
NVDA251121C00217500,217.5,1.28,1.26,1.28,1027.0,2317.0,0.5886271606445312,False,CALL,2025-11-21,NVDA
NVDA251121C00220000,220.0,1.02,1.02,1.03,8009.0,60180.0,0.5903361279296876,False,CALL,2025-11-21,NVDA
NVDA251121C00222500,222.5,0.84,0.82,0.83,617.0,2146.0,0.5922892333984376,False,CALL,2025-11-21,NVDA
NVDA251121C00225000,225.0,0.65,0.65,0.66,2419.0,17736.0,0.5932657861328126,False,CALL,2025-11-21,NVDA
NVDA251121C00227500,227.5,0.55,0.52,0.54,534.0,1483.0,0.5971719970703125,False,CALL,2025-11-21,NVDA
NVDA251121C00230000,230.0,0.44,0.42,0.43,11481.0,34358.0,0.6001016552734376,False,CALL,2025-11-21,NVDA
NVDA251121C00232500,232.5,0.35,0.35,0.37,2324.0,6289.0,0.6093789062500001,False,CALL,2025-11-21,NVDA
NVDA251121C00235000,235.0,0.3,0.29,0.3,722.0,2630.0,0.6147499462890625,False,CALL,2025-11-21,NVDA
NVDA251121C00237500,237.5,0.25,0.23,0.25,153.0,876.0,0.6191444335937502,False,CALL,2025-11-21,NVDA
NVDA251121C00240000,240.0,0.21,0.2,0.21,12970.0,28092.0,0.6289099609375001,False,CALL,2025-11-21,NVDA
NVDA251121C00242500,242.5,0.16,0.16,0.18,79.0,1073.0,0.6347692773437501,False,CALL,2025-11-21,NVDA
NVDA251121C00245000,245.0,0.15,0.13,0.15,164.0,1425.0,0.64062859375,False,CALL,2025-11-21,NVDA
NVDA251121C00247500,247.5,0.13,0.12,0.13,247.0,2680.0,0.6523472265625001,False,CALL,2025-11-21,NVDA
NVDA251121C00250000,250.0,0.11,0.1,0.11,7429.0,23377.0,0.659183095703125,False,CALL,2025-11-21,NVDA
NVDA251121P00140000,140.0,0.08,0.08,0.09,1573.0,31578.0,0.80664255859375,False,PUT,2025-11-21,NVDA
NVDA251121P00145000,145.0,0.11,0.11,0.12,263.0,23500.0,0.7597680273437502,False,PUT,2025-11-21,NVDA
NVDA251121P00150000,150.0,0.17,0.16,0.17,3078.0,29013.0,0.71679970703125,False,PUT,2025-11-21,NVDA
NVDA251121P00155000,155.0,0.24,0.24,0.25,702.0,25127.0,0.6787141503906251,False,PUT,2025-11-21,NVDA
NVDA251121P00157500,157.5,0.3,0.29,0.3,118.0,3364.0,0.65820654296875,False,PUT,2025-11-21,NVDA
NVDA251121P00160000,160.0,0.37,0.37,0.38,2347.0,48708.0,0.6445348046875,False,PUT,2025-11-21,NVDA
NVDA251121P00162500,162.5,0.47,0.47,0.48,760.0,2003.0,0.63086306640625,False,PUT,2025-11-21,NVDA
NVDA251121P00165000,165.0,0.59,0.58,0.6,6991.0,46390.0,0.6152382226562501,False,PUT,2025-11-21,NVDA
NVDA251121P00167500,167.5,0.75,0.74,0.76,1426.0,3595.0,0.6030313134765627,False,PUT,2025-11-21,NVDA
NVDA251121P00170000,170.0,0.97,0.95,0.97,5559.0,47113.0,0.5927775097656252,False,PUT,2025-11-21,NVDA
NVDA251121P00172500,172.5,1.23,1.22,1.25,1456.0,4188.0,0.5847209497070311,False,PUT,2025-11-21,NVDA
NVDA251121P00175000,175.0,1.57,1.55,1.58,5998.0,45948.0,0.5756878369140624,False,PUT,2025-11-21,NVDA
NVDA251121P00177500,177.5,1.97,1.98,2.0,1924.0,6248.0,0.5690961059570312,False,PUT,2025-11-21,NVDA
NVDA251121P00180000,180.0,2.48,2.48,2.5,10006.0,61585.0,0.5612836840820312,False,PUT,2025-11-21,NVDA
NVDA251121P00182500,182.5,3.12,3.05,3.1,4388.0,5594.0,0.5524947094726562,False,PUT,2025-11-21,NVDA
NVDA251121P00185000,185.0,3.85,3.8,3.85,5698.0,41672.0,0.5485884985351563,False,PUT,2025-11-21,NVDA
NVDA251121P00187500,187.5,4.67,4.6,4.7,2323.0,11226.0,0.5407760766601564,False,PUT,2025-11-21,NVDA
NVDA251121P00190000,190.0,5.6,5.65,5.7,24640.0,19600.0,0.5387009020996094,False,PUT,2025-11-21,NVDA
NVDA251121P00192500,192.5,6.8,6.7,6.8,10546.0,8204.0,0.5300339965820313,False,PUT,2025-11-21,NVDA
NVDA251121P00195000,195.0,8.03,8.0,8.05,6705.0,19033.0,0.5260057165527343,True,PUT,2025-11-21,NVDA
NVDA251121P00197500,197.5,9.47,9.35,9.4,1011.0,3417.0,0.5170946728515625,True,PUT,2025-11-21,NVDA
NVDA251121P00200000,200.0,10.9,10.9,11.0,1799.0,26134.0,0.5147753601074219,True,PUT,2025-11-21,NVDA
NVDA251121P00202500,202.5,12.69,12.45,12.55,153.0,2076.0,0.5036670727539063,True,PUT,2025-11-21,NVDA
NVDA251121P00205000,205.0,14.14,14.2,14.3,457.0,5784.0,0.49377947631835944,True,PUT,2025-11-21,NVDA
NVDA251121P00207500,207.5,16.0,16.15,16.2,60.0,1343.0,0.48608912353515626,True,PUT,2025-11-21,NVDA
NVDA251121P00210000,210.0,18.15,18.05,18.15,455.0,9993.0,0.47046427978515626,True,PUT,2025-11-21,NVDA
NVDA251121P00212500,212.5,20.2,20.15,20.25,63.0,10071.0,0.45898978515625005,True,PUT,2025-11-21,NVDA
NVDA251121P00215000,215.0,22.12,22.15,22.25,37.0,1782.0,0.40772076660156253,True,PUT,2025-11-21,NVDA
NVDA251121P00217500,217.5,24.65,24.4,24.55,20.0,122.0,0.3857483300781249,True,PUT,2025-11-21,NVDA
NVDA251121P00220000,220.0,26.5,26.7,26.8,38.0,1360.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00222500,222.5,28.85,28.85,29.3,20.0,89.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00225000,225.0,31.09,31.1,31.45,14.0,802.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00227500,227.5,34.92,33.45,34.0,12.0,100.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00230000,230.0,36.22,35.95,36.4,49.0,1107.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00232500,232.5,40.42,38.2,38.9,1.0,85.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00235000,235.0,36.15,40.75,41.05,208.0,199.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00237500,237.5,41.43,43.2,43.9,15.0,38.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00240000,240.0,47.8,45.65,46.35,1.0,327.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00242500,242.5,59.49,48.15,48.9,24.0,16.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00245000,245.0,56.58,50.65,51.45,,76.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00247500,247.5,58.7,53.1,53.95,,0.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00250000,250.0,53.55,54.9,56.85,1.0,3.0,0.51562984375,True,PUT,2025-11-21,NVDA
NVDA251128C00140000,140.0,54.6,54.3,54.9,16.0,135.0,1.0461473474121097,True,CALL,2025-11-28,NVDA
NVDA251128C00145000,145.0,49.7,49.25,50.0,3.0,181.0,0.9594730615234374,True,CALL,2025-11-28,NVDA
NVDA251128C00150000,150.0,43.19,44.55,44.9,172.0,747.0,0.8854991918945312,True,CALL,2025-11-28,NVDA
NVDA251128C00155000,155.0,38.45,39.75,40.05,39.0,117.0,0.8210467114257811,True,CALL,2025-11-28,NVDA
NVDA251128C00160000,160.0,35.1,34.9,35.25,72.0,407.0,0.7534204345703125,True,CALL,2025-11-28,NVDA
NVDA251128C00165000,165.0,30.86,30.3,30.85,23.0,465.0,0.7172879833984375,True,CALL,2025-11-28,NVDA
NVDA251128C00170000,170.0,25.85,25.85,26.05,152.0,914.0,0.6584506811523438,True,CALL,2025-11-28,NVDA
NVDA251128C00175000,175.0,21.65,21.6,21.7,227.0,2332.0,0.6184120190429689,True,CALL,2025-11-28,NVDA
NVDA251128C00180000,180.0,17.75,17.6,17.7,1197.0,3959.0,0.5861857788085938,True,CALL,2025-11-28,NVDA
NVDA251128C00185000,185.0,14.35,14.1,14.15,1127.0,6613.0,0.5671430004882813,True,CALL,2025-11-28,NVDA
NVDA251128C00190000,190.0,11.1,10.95,11.05,1806.0,6946.0,0.5502974658203126,True,CALL,2025-11-28,NVDA
NVDA251128C00195000,195.0,8.45,8.45,8.5,6437.0,8629.0,0.545048494873047,False,CALL,2025-11-28,NVDA
NVDA251128C00200000,200.0,6.27,6.2,6.3,8468.0,28788.0,0.5327195166015625,False,CALL,2025-11-28,NVDA
NVDA251128C00205000,205.0,4.5,4.5,4.55,2270.0,7822.0,0.5258836474609375,False,CALL,2025-11-28,NVDA
NVDA251128C00210000,210.0,3.24,3.2,3.3,24127.0,20441.0,0.5245408874511719,False,CALL,2025-11-28,NVDA
NVDA251128C00215000,215.0,2.3,2.23,2.25,3766.0,8774.0,0.5196581237792968,False,CALL,2025-11-28,NVDA
NVDA251128C00220000,220.0,1.55,1.54,1.57,2242.0,12611.0,0.5207567456054687,False,CALL,2025-11-28,NVDA
NVDA251128C00225000,225.0,1.07,1.05,1.07,547.0,5883.0,0.5217332983398437,False,CALL,2025-11-28,NVDA
NVDA251128C00230000,230.0,0.76,0.73,0.74,1189.0,5590.0,0.5268602001953125,False,CALL,2025-11-28,NVDA
NVDA251128C00235000,235.0,0.54,0.53,0.54,20463.0,2799.0,0.5376022802734376,False,CALL,2025-11-28,NVDA
NVDA251128C00240000,240.0,0.38,0.36,0.38,496.0,6107.0,0.5429733203125001,False,CALL,2025-11-28,NVDA
NVDA251128C00245000,245.0,0.29,0.27,0.29,135.0,2222.0,0.5566450585937501,False,CALL,2025-11-28,NVDA
NVDA251128C00250000,250.0,0.21,0.21,0.22,408.0,7573.0,0.5708050732421875,False,CALL,2025-11-28,NVDA
NVDA251128P00140000,140.0,0.16,0.15,0.16,263.0,1064.0,0.68555001953125,False,PUT,2025-11-28,NVDA
NVDA251128P00145000,145.0,0.21,0.21,0.22,79.0,1281.0,0.6513706738281251,False,PUT,2025-11-28,NVDA
NVDA251128P00150000,150.0,0.29,0.29,0.3,999.0,3242.0,0.6167030517578126,False,PUT,2025-11-28,NVDA
NVDA251128P00155000,155.0,0.42,0.41,0.42,272.0,3013.0,0.5844768115234374,False,PUT,2025-11-28,NVDA
NVDA251128P00160000,160.0,0.64,0.61,0.62,2255.0,5142.0,0.5590864404296876,False,PUT,2025-11-28,NVDA
NVDA251128P00165000,165.0,0.95,0.93,0.94,1262.0,3091.0,0.5385788330078126,False,PUT,2025-11-28,NVDA
NVDA251128P00170000,170.0,1.41,1.4,1.42,1826.0,8088.0,0.5191698474121094,False,PUT,2025-11-28,NVDA
NVDA251128P00175000,175.0,2.15,2.16,2.19,1608.0,4127.0,0.507817421875,False,PUT,2025-11-28,NVDA
NVDA251128P00180000,180.0,3.19,3.15,3.25,4755.0,11069.0,0.4968312036132813,False,PUT,2025-11-28,NVDA
NVDA251128P00185000,185.0,4.62,4.6,4.7,585.0,19907.0,0.48608912353515626,False,PUT,2025-11-28,NVDA
NVDA251128P00190000,190.0,6.55,6.5,6.55,1444.0,6781.0,0.4733939379882813,False,PUT,2025-11-28,NVDA
NVDA251128P00195000,195.0,8.96,8.85,8.95,4831.0,5296.0,0.46533737792968755,True,PUT,2025-11-28,NVDA
NVDA251128P00200000,200.0,11.85,11.7,11.75,1702.0,12227.0,0.45166563964843753,True,PUT,2025-11-28,NVDA
NVDA251128P00205000,205.0,15.25,15.05,15.15,57.0,1603.0,0.4454401159667969,True,PUT,2025-11-28,NVDA
NVDA251128P00210000,210.0,18.9,18.7,18.85,64.0,1523.0,0.4293269958496094,True,PUT,2025-11-28,NVDA
NVDA251128P00215000,215.0,24.0,22.75,22.95,28.0,492.0,0.41211525390625,True,PUT,2025-11-28,NVDA
NVDA251128P00220000,220.0,27.26,27.1,27.25,9.0,327.0,0.37036762451171873,True,PUT,2025-11-28,NVDA
NVDA251128P00225000,225.0,31.95,31.5,32.0,14.0,208.0,0.35352208984374994,True,PUT,2025-11-28,NVDA
NVDA251128P00230000,230.0,31.72,36.15,36.7,1.0,212.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00235000,235.0,41.0,40.9,41.5,1.0,74.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00240000,240.0,42.0,45.75,46.35,2.0,11.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00245000,245.0,54.9,50.7,51.4,6.0,46.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00250000,250.0,59.24,55.6,56.2,1111.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251205C00140000,140.0,54.79,54.45,55.0,21.0,77.0,0.9064950756835937,True,CALL,2025-12-05,NVDA
NVDA251205C00145000,145.0,48.05,49.85,50.25,4.0,34.0,0.8710950390625,True,CALL,2025-12-05,NVDA
NVDA251205C00150000,150.0,43.79,44.65,45.4,320.0,153.0,0.7885763330078125,True,CALL,2025-12-05,NVDA
NVDA251205C00155000,155.0,38.8,40.0,40.5,16.0,119.0,0.735354208984375,True,CALL,2025-12-05,NVDA
NVDA251205C00160000,160.0,35.8,35.5,35.85,55.0,196.0,0.6980010668945313,True,CALL,2025-12-05,NVDA
NVDA251205C00165000,165.0,31.1,31.0,31.15,82.0,79.0,0.6512486047363282,True,CALL,2025-12-05,NVDA
NVDA251205C00170000,170.0,26.5,26.55,26.7,123.0,287.0,0.609500975341797,True,CALL,2025-12-05,NVDA
NVDA251205C00175000,175.0,22.75,22.55,22.65,63.0,305.0,0.5872844006347657,True,CALL,2025-12-05,NVDA
