contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260610P00172500,172.5,0.01,0.0,0.0,488.0,1079.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00175000,175.0,0.01,0.0,0.0,1983.0,3303.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00177500,177.5,0.02,0.0,0.0,2566.0,2225.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00180000,180.0,0.02,0.0,0.0,2717.0,2297.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00182500,182.5,0.02,0.0,0.0,2302.0,1124.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00185000,185.0,0.03,0.0,0.0,4977.0,2563.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00187500,187.5,0.04,0.0,0.0,5697.0,1902.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00190000,190.0,0.04,0.0,0.0,19875.0,9007.0,0.2500075,False,PUT,2026-06-10,NVDA
NVDA260610P00192500,192.5,0.07,0.0,0.0,20488.0,4289.0,0.2500075,False,PUT,2026-06-10,NVDA
NVDA260610P00195000,195.0,0.08,0.0,0.0,72334.0,15309.0,0.2500075,False,PUT,2026-06-10,NVDA
NVDA260610P00197500,197.5,0.13,0.0,0.0,79353.0,12985.0,0.2500075,False,PUT,2026-06-10,NVDA
NVDA260610P00200000,200.0,0.23,0.0,0.0,156983.0,21398.0,0.12500875,False,PUT,2026-06-10,NVDA
NVDA260610P00202500,202.5,0.46,0.0,0.0,121083.0,15745.0,0.062509375,False,PUT,2026-06-10,NVDA
NVDA260610P00205000,205.0,0.89,0.0,0.0,153881.0,7723.0,0.0312596875,False,PUT,2026-06-10,NVDA
NVDA260610P00207500,207.5,1.69,0.0,0.0,67171.0,11839.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00210000,210.0,3.1,0.0,0.0,26579.0,5347.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00212500,212.5,5.0,0.0,0.0,3714.0,1231.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00215000,215.0,7.6,0.0,0.0,1323.0,1801.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00217500,217.5,10.23,0.0,0.0,290.0,1372.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00220000,220.0,11.7,0.0,0.0,467.0,593.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00222500,222.5,15.09,0.0,0.0,165.0,25.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00225000,225.0,18.0,0.0,0.0,402.0,20.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00227500,227.5,22.72,0.0,0.0,85.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00230000,230.0,24.37,0.0,0.0,35.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00232500,232.5,26.3,0.0,0.0,25.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00235000,235.0,28.66,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00237500,237.5,32.7,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00240000,240.0,35.2,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00242500,242.5,37.51,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00245000,245.0,22.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00247500,247.5,21.87,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00250000,250.0,43.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00262500,262.5,38.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00265000,265.0,56.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00267500,267.5,56.37,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260612C00145000,145.0,58.02,0.0,0.0,2.0,1210.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00150000,150.0,53.09,0.0,0.0,2.0,123.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00155000,155.0,51.85,0.0,0.0,3.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00160000,160.0,47.75,0.0,0.0,18.0,451.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00165000,165.0,40.08,0.0,0.0,9.0,41.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00170000,170.0,38.15,0.0,0.0,9.0,48.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00175000,175.0,31.53,0.0,0.0,149.0,138.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00180000,180.0,27.56,0.0,0.0,461.0,627.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00182500,182.5,18.6,0.0,0.0,17.0,23.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00185000,185.0,22.05,0.0,0.0,46.0,475.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00187500,187.5,19.0,0.0,0.0,177.0,86.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00190000,190.0,18.06,0.0,0.0,2775.0,1742.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00192500,192.5,14.4,0.0,0.0,275.0,174.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00195000,195.0,13.2,0.0,0.0,2794.0,1267.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00197500,197.5,10.39,0.0,0.0,758.0,1197.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00200000,200.0,9.25,0.0,0.0,7930.0,9554.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00202500,202.5,6.97,0.0,0.0,7950.0,1257.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00205000,205.0,5.4,0.0,0.0,26713.0,7713.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00207500,207.5,3.87,0.0,0.0,22412.0,6033.0,0.0312596875,False,CALL,2026-06-12,NVDA
NVDA260612C00210000,210.0,2.66,0.0,0.0,62083.0,39933.0,0.062509375,False,CALL,2026-06-12,NVDA
NVDA260612C00212500,212.5,1.75,0.0,0.0,45799.0,34980.0,0.062509375,False,CALL,2026-06-12,NVDA
NVDA260612C00215000,215.0,1.09,0.0,0.0,42987.0,55230.0,0.12500875,False,CALL,2026-06-12,NVDA
NVDA260612C00217500,217.5,0.68,0.0,0.0,14529.0,13951.0,0.12500875,False,CALL,2026-06-12,NVDA
NVDA260612C00220000,220.0,0.41,0.0,0.0,30184.0,51545.0,0.12500875,False,CALL,2026-06-12,NVDA
NVDA260612C00222500,222.5,0.25,0.0,0.0,14721.0,46669.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00225000,225.0,0.16,0.0,0.0,32698.0,50828.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00227500,227.5,0.1,0.0,0.0,5899.0,10712.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00230000,230.0,0.07,0.0,0.0,7491.0,18178.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00232500,232.5,0.05,0.0,0.0,15110.0,14689.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00235000,235.0,0.03,0.0,0.0,3173.0,22866.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00237500,237.5,0.03,0.0,0.0,778.0,3425.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00240000,240.0,0.03,0.0,0.0,2344.0,15269.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00242500,242.5,0.02,0.0,0.0,103.0,5411.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00245000,245.0,0.01,0.0,0.0,982.0,18217.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00247500,247.5,0.02,0.0,0.0,484.0,3045.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00250000,250.0,0.01,0.0,0.0,3221.0,30155.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00252500,252.5,0.01,0.0,0.0,136.0,1178.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00255000,255.0,0.01,0.0,0.0,137.0,6140.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00257500,257.5,0.01,0.0,0.0,1.0,1048.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00260000,260.0,0.01,0.0,0.0,13.0,8038.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00262500,262.5,0.01,0.0,0.0,221.0,299.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00265000,265.0,0.01,0.0,0.0,5.0,8049.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00267500,267.5,0.01,0.0,0.0,1.0,1493.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612P00145000,145.0,0.01,0.0,0.0,42.0,1219.0,0.500005,False,PUT,2026-06-12,NVDA
NVDA260612P00150000,150.0,0.02,0.0,0.0,1327.0,8793.0,0.500005,False,PUT,2026-06-12,NVDA
NVDA260612P00155000,155.0,0.02,0.0,0.0,662.0,7779.0,0.500005,False,PUT,2026-06-12,NVDA
NVDA260612P00160000,160.0,0.03,0.0,0.0,1026.0,12168.0,0.500005,False,PUT,2026-06-12,NVDA
NVDA260612P00165000,165.0,0.03,0.0,0.0,1080.0,14721.0,0.500005,False,PUT,2026-06-12,NVDA
NVDA260612P00170000,170.0,0.05,0.0,0.0,2552.0,5506.0,0.500005,False,PUT,2026-06-12,NVDA
NVDA260612P00175000,175.0,0.07,0.0,0.0,4395.0,9328.0,0.500005,False,PUT,2026-06-12,NVDA
NVDA260612P00180000,180.0,0.09,0.0,0.0,2927.0,6567.0,0.2500075,False,PUT,2026-06-12,NVDA
NVDA260612P00182500,182.5,0.15,0.0,0.0,3709.0,3488.0,0.2500075,False,PUT,2026-06-12,NVDA
NVDA260612P00185000,185.0,0.15,0.0,0.0,7404.0,7038.0,0.2500075,False,PUT,2026-06-12,NVDA
NVDA260612P00187500,187.5,0.15,0.0,0.0,1615.0,1888.0,0.2500075,False,PUT,2026-06-12,NVDA
NVDA260612P00190000,190.0,0.23,0.0,0.0,13199.0,20113.0,0.2500075,False,PUT,2026-06-12,NVDA
NVDA260612P00192500,192.5,0.31,0.0,0.0,8668.0,9048.0,0.12500875,False,PUT,2026-06-12,NVDA
NVDA260612P00195000,195.0,0.43,0.0,0.0,14178.0,14381.0,0.12500875,False,PUT,2026-06-12,NVDA
NVDA260612P00197500,197.5,0.65,0.0,0.0,11711.0,9018.0,0.12500875,False,PUT,2026-06-12,NVDA
NVDA260612P00200000,200.0,0.96,0.0,0.0,45635.0,26163.0,0.062509375,False,PUT,2026-06-12,NVDA
NVDA260612P00202500,202.5,1.46,0.0,0.0,19571.0,5730.0,0.062509375,False,PUT,2026-06-12,NVDA
NVDA260612P00205000,205.0,2.15,0.0,0.0,37518.0,18035.0,0.015634843750000002,False,PUT,2026-06-12,NVDA
NVDA260612P00207500,207.5,3.25,0.0,0.0,13245.0,6004.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00210000,210.0,4.45,0.0,0.0,9261.0,18667.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00212500,212.5,6.14,0.0,0.0,1485.0,4487.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00215000,215.0,8.05,0.0,0.0,2308.0,8625.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00217500,217.5,10.35,0.0,0.0,1356.0,4246.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00220000,220.0,12.0,0.0,0.0,2768.0,8929.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00222500,222.5,14.75,0.0,0.0,1319.0,2840.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00225000,225.0,17.2,0.0,0.0,965.0,3638.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00227500,227.5,19.5,0.0,0.0,134.0,1033.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00230000,230.0,23.49,0.0,0.0,2969.0,2479.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00232500,232.5,29.76,0.0,0.0,111.0,185.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00235000,235.0,30.0,0.0,0.0,1893.0,80.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00237500,237.5,29.51,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00240000,240.0,33.6,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00242500,242.5,34.0,0.0,0.0,42.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00245000,245.0,34.7,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00247500,247.5,31.35,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00250000,250.0,46.55,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00255000,255.0,46.18,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00260000,260.0,58.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00265000,265.0,43.7,0.0,0.0,31.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260615C00155000,155.0,50.82,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00175000,175.0,34.3,0.0,0.0,60.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00180000,180.0,29.38,0.0,0.0,60.0,24.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00182500,182.5,19.0,0.0,0.0,27.0,33.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00185000,185.0,21.73,0.0,0.0,5.0,52.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00187500,187.5,17.5,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00190000,190.0,12.0,0.0,0.0,202.0,117.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00192500,192.5,15.24,0.0,0.0,385.0,86.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00195000,195.0,12.55,0.0,0.0,163.0,71.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00197500,197.5,11.05,0.0,0.0,1136.0,249.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00200000,200.0,9.0,0.0,0.0,599.0,253.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00202500,202.5,7.69,0.0,0.0,1224.0,672.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00205000,205.0,5.95,0.0,0.0,4106.0,1182.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00207500,207.5,4.54,0.0,0.0,2860.0,1231.0,0.015634843750000002,False,CALL,2026-06-15,NVDA
NVDA260615C00210000,210.0,3.45,0.0,0.0,9156.0,10770.0,0.0312596875,False,CALL,2026-06-15,NVDA
NVDA260615C00212500,212.5,2.36,0.0,0.0,4190.0,1308.0,0.062509375,False,CALL,2026-06-15,NVDA
NVDA260615C00215000,215.0,1.65,0.0,0.0,7993.0,4361.0,0.062509375,False,CALL,2026-06-15,NVDA
NVDA260615C00217500,217.5,1.13,0.0,0.0,2265.0,1375.0,0.12500875,False,CALL,2026-06-15,NVDA
NVDA260615C00220000,220.0,0.74,0.0,0.0,4488.0,3670.0,0.12500875,False,CALL,2026-06-15,NVDA
NVDA260615C00222500,222.5,0.5,0.0,0.0,1714.0,2191.0,0.12500875,False,CALL,2026-06-15,NVDA
NVDA260615C00225000,225.0,0.35,0.0,0.0,10781.0,3915.0,0.12500875,False,CALL,2026-06-15,NVDA
NVDA260615C00227500,227.5,0.23,0.0,0.0,241.0,499.0,0.12500875,False,CALL,2026-06-15,NVDA
NVDA260615C00230000,230.0,0.18,0.0,0.0,5511.0,4221.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00232500,232.5,0.13,0.0,0.0,328.0,2078.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00235000,235.0,0.1,0.0,0.0,650.0,1914.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00237500,237.5,0.07,0.0,0.0,514.0,502.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00240000,240.0,0.06,0.0,0.0,439.0,1992.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00242500,242.5,0.02,0.0,0.0,7.0,153.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00245000,245.0,0.03,0.0,0.0,144.0,972.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00247500,247.5,0.04,0.0,0.0,1125.0,479.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00250000,250.0,0.03,0.0,0.0,337.0,1680.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00252500,252.5,0.02,0.0,0.0,6.0,65.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00255000,255.0,0.01,0.0,0.0,1.0,258.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00257500,257.5,0.02,0.0,0.0,121.0,122.0,0.500005,False,CALL,2026-06-15,NVDA
NVDA260615C00260000,260.0,0.01,0.0,0.0,50.0,643.0,0.500005,False,CALL,2026-06-15,NVDA
NVDA260615C00262500,262.5,0.01,0.0,0.0,1.0,12.0,0.500005,False,CALL,2026-06-15,NVDA
NVDA260615C00265000,265.0,0.01,0.0,0.0,44.0,286.0,0.500005,False,CALL,2026-06-15,NVDA
NVDA260615C00267500,267.5,0.01,0.0,0.0,32.0,31.0,0.500005,False,CALL,2026-06-15,NVDA
NVDA260615P00150000,150.0,0.02,0.0,0.0,15.0,382.0,0.500005,False,PUT,2026-06-15,NVDA
NVDA260615P00155000,155.0,0.04,0.0,0.0,12.0,38.0,0.500005,False,PUT,2026-06-15,NVDA
NVDA260615P00160000,160.0,0.04,0.0,0.0,31.0,75.0,0.500005,False,PUT,2026-06-15,NVDA
NVDA260615P00165000,165.0,0.07,0.0,0.0,11.0,197.0,0.500005,False,PUT,2026-06-15,NVDA
NVDA260615P00170000,170.0,0.11,0.0,0.0,116.0,113.0,0.2500075,False,PUT,2026-06-15,NVDA
NVDA260615P00175000,175.0,0.14,0.0,0.0,120.0,147.0,0.2500075,False,PUT,2026-06-15,NVDA
NVDA260615P00180000,180.0,0.17,0.0,0.0,530.0,366.0,0.2500075,False,PUT,2026-06-15,NVDA
NVDA260615P00182500,182.5,0.23,0.0,0.0,337.0,276.0,0.2500075,False,PUT,2026-06-15,NVDA
NVDA260615P00185000,185.0,0.28,0.0,0.0,458.0,344.0,0.2500075,False,PUT,2026-06-15,NVDA
NVDA260615P00187500,187.5,0.4,0.0,0.0,663.0,254.0,0.12500875,False,PUT,2026-06-15,NVDA
NVDA260615P00190000,190.0,0.47,0.0,0.0,1210.0,929.0,0.12500875,False,PUT,2026-06-15,NVDA
