contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260420C00145000,145.0,55.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00150000,150.0,50.55,0.0,0.0,10.0,40.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00152500,152.5,48.07,0.0,0.0,10.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00155000,155.0,43.42,0.0,0.0,111.0,46.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00157500,157.5,41.16,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00160000,160.0,41.45,0.0,0.0,6.0,39.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00162500,162.5,36.63,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00165000,165.0,35.66,0.0,0.0,43.0,137.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00167500,167.5,33.6,0.0,0.0,4.0,20.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00170000,170.0,31.4,0.0,0.0,34.0,59.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00172500,172.5,28.92,0.0,0.0,53.0,81.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00175000,175.0,26.0,0.0,0.0,134.0,326.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00177500,177.5,24.06,0.0,0.0,56.0,92.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00180000,180.0,21.7,0.0,0.0,480.0,1039.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00182500,182.5,19.35,0.0,0.0,74.0,663.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00185000,185.0,16.42,0.0,0.0,674.0,1526.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00187500,187.5,13.86,0.0,0.0,133.0,540.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00190000,190.0,11.71,0.0,0.0,2359.0,4087.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00192500,192.5,9.27,0.0,0.0,1084.0,2289.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00195000,195.0,6.9,0.0,0.0,3949.0,3821.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00197500,197.5,4.61,0.0,0.0,9632.0,5114.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00200000,200.0,2.62,0.0,0.0,84694.0,11122.0,0.0312596875,False,CALL,2026-04-20,NVDA
NVDA260420C00202500,202.5,1.22,0.0,0.0,66567.0,10453.0,0.062509375,False,CALL,2026-04-20,NVDA
NVDA260420C00205000,205.0,0.49,0.0,0.0,75586.0,25379.0,0.12500875,False,CALL,2026-04-20,NVDA
NVDA260420C00210000,210.0,0.08,0.0,0.0,24340.0,13485.0,0.2500075,False,CALL,2026-04-20,NVDA
NVDA260420C00215000,215.0,0.03,0.0,0.0,5930.0,6686.0,0.2500075,False,CALL,2026-04-20,NVDA
NVDA260420C00220000,220.0,0.02,0.0,0.0,2322.0,3144.0,0.500005,False,CALL,2026-04-20,NVDA
NVDA260420C00225000,225.0,0.01,0.0,0.0,1022.0,2029.0,0.500005,False,CALL,2026-04-20,NVDA
NVDA260420C00230000,230.0,0.01,0.0,0.0,223.0,1325.0,0.500005,False,CALL,2026-04-20,NVDA
NVDA260420C00235000,235.0,0.01,0.0,0.0,110.0,1482.0,0.500005,False,CALL,2026-04-20,NVDA
NVDA260420C00240000,240.0,0.01,0.0,0.0,86.0,354.0,0.500005,False,CALL,2026-04-20,NVDA
NVDA260420C00245000,245.0,0.01,0.0,0.0,107.0,393.0,0.500005,False,CALL,2026-04-20,NVDA
NVDA260420C00250000,250.0,0.01,0.0,0.0,1.0,25.0,0.500005,False,CALL,2026-04-20,NVDA
NVDA260420P00140000,140.0,0.01,0.0,0.0,3.0,120.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00145000,145.0,0.01,0.0,0.0,4.0,159.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00150000,150.0,0.01,0.0,0.0,2.0,314.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00152500,152.5,0.01,0.0,0.0,11.0,557.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00155000,155.0,0.01,0.0,0.0,2.0,386.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00157500,157.5,0.01,0.0,0.0,18.0,2038.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00160000,160.0,0.01,0.0,0.0,105.0,1022.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00162500,162.5,0.01,0.0,0.0,120.0,362.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00165000,165.0,0.01,0.0,0.0,26.0,921.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00167500,167.5,0.01,0.0,0.0,33.0,2209.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00170000,170.0,0.01,0.0,0.0,1727.0,1385.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00172500,172.5,0.02,0.0,0.0,533.0,1143.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00175000,175.0,0.02,0.0,0.0,657.0,4329.0,0.500005,False,PUT,2026-04-20,NVDA
