contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260608C00190000,190.0,29.19,0.0,0.0,52.0,791.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00192500,192.5,38.89,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00195000,195.0,22.91,0.0,0.0,5.0,38.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00197500,197.5,23.6,0.0,0.0,20.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00200000,200.0,21.3,0.0,0.0,95.0,256.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00202500,202.5,16.35,0.0,0.0,17.0,213.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00205000,205.0,16.25,0.0,0.0,248.0,154.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00207500,207.5,12.35,0.0,0.0,200.0,306.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00210000,210.0,9.37,0.0,0.0,1611.0,727.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00212500,212.5,7.13,0.0,0.0,3979.0,2518.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00215000,215.0,5.0,0.0,0.0,18921.0,5351.0,0.015634843750000002,False,CALL,2026-06-08,NVDA
NVDA260608C00217500,217.5,3.38,0.0,0.0,16250.0,5993.0,0.062509375,False,CALL,2026-06-08,NVDA
NVDA260608C00220000,220.0,2.08,0.0,0.0,38203.0,10098.0,0.062509375,False,CALL,2026-06-08,NVDA
NVDA260608C00222500,222.5,1.25,0.0,0.0,18773.0,8799.0,0.12500875,False,CALL,2026-06-08,NVDA
NVDA260608C00225000,225.0,0.72,0.0,0.0,31093.0,15298.0,0.12500875,False,CALL,2026-06-08,NVDA
NVDA260608C00227500,227.5,0.42,0.0,0.0,5347.0,4092.0,0.12500875,False,CALL,2026-06-08,NVDA
NVDA260608C00230000,230.0,0.25,0.0,0.0,11928.0,7739.0,0.12500875,False,CALL,2026-06-08,NVDA
NVDA260608C00232500,232.5,0.15,0.0,0.0,3439.0,2282.0,0.2500075,False,CALL,2026-06-08,NVDA
NVDA260608C00235000,235.0,0.11,0.0,0.0,7580.0,6957.0,0.2500075,False,CALL,2026-06-08,NVDA
NVDA260608C00237500,237.5,0.08,0.0,0.0,742.0,972.0,0.2500075,False,CALL,2026-06-08,NVDA
NVDA260608C00240000,240.0,0.06,0.0,0.0,10631.0,8621.0,0.2500075,False,CALL,2026-06-08,NVDA
NVDA260608C00242500,242.5,0.06,0.0,0.0,224.0,545.0,0.2500075,False,CALL,2026-06-08,NVDA
NVDA260608C00245000,245.0,0.02,0.0,0.0,699.0,1388.0,0.2500075,False,CALL,2026-06-08,NVDA
NVDA260608C00247500,247.5,0.04,0.0,0.0,150.0,659.0,0.2500075,False,CALL,2026-06-08,NVDA
NVDA260608C00250000,250.0,0.03,0.0,0.0,938.0,2899.0,0.2500075,False,CALL,2026-06-08,NVDA
NVDA260608C00252500,252.5,0.01,0.0,0.0,24.0,611.0,0.2500075,False,CALL,2026-06-08,NVDA
NVDA260608C00255000,255.0,0.01,0.0,0.0,81.0,1188.0,0.2500075,False,CALL,2026-06-08,NVDA
NVDA260608C00257500,257.5,0.02,0.0,0.0,152.0,372.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00260000,260.0,0.02,0.0,0.0,82.0,1628.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00262500,262.5,0.01,0.0,0.0,25.0,351.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00265000,265.0,0.01,0.0,0.0,35.0,209.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00267500,267.5,0.03,0.0,0.0,65.0,106.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00270000,270.0,0.02,0.0,0.0,649.0,908.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00275000,275.0,0.02,0.0,0.0,116.0,276.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00277500,277.5,0.01,0.0,0.0,29.0,83.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608P00150000,150.0,0.02,0.0,0.0,143.0,1170.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00152500,152.5,0.02,0.0,0.0,1.0,118.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00155000,155.0,0.02,0.0,0.0,566.0,599.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00157500,157.5,0.02,0.0,0.0,10.0,127.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00160000,160.0,0.02,0.0,0.0,75.0,5219.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00162500,162.5,0.02,0.0,0.0,14.0,700.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00165000,165.0,0.02,0.0,0.0,215.0,11634.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00167500,167.5,0.03,0.0,0.0,707.0,4340.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00170000,170.0,0.03,0.0,0.0,185.0,1617.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00172500,172.5,0.03,0.0,0.0,20.0,75.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00175000,175.0,0.03,0.0,0.0,582.0,630.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00180000,180.0,0.04,0.0,0.0,540.0,899.0,0.2500075,False,PUT,2026-06-08,NVDA
NVDA260608P00185000,185.0,0.04,0.0,0.0,1608.0,1489.0,0.2500075,False,PUT,2026-06-08,NVDA
NVDA260608P00187500,187.5,0.05,0.0,0.0,563.0,477.0,0.2500075,False,PUT,2026-06-08,NVDA
NVDA260608P00190000,190.0,0.06,0.0,0.0,611.0,1187.0,0.2500075,False,PUT,2026-06-08,NVDA
NVDA260608P00192500,192.5,0.07,0.0,0.0,54.0,123.0,0.2500075,False,PUT,2026-06-08,NVDA
NVDA260608P00195000,195.0,0.08,0.0,0.0,2055.0,3351.0,0.2500075,False,PUT,2026-06-08,NVDA
NVDA260608P00197500,197.5,0.09,0.0,0.0,1200.0,2205.0,0.12500875,False,PUT,2026-06-08,NVDA
NVDA260608P00200000,200.0,0.1,0.0,0.0,2366.0,2111.0,0.12500875,False,PUT,2026-06-08,NVDA
NVDA260608P00202500,202.5,0.12,0.0,0.0,979.0,1216.0,0.12500875,False,PUT,2026-06-08,NVDA
NVDA260608P00205000,205.0,0.16,0.0,0.0,2391.0,2300.0,0.12500875,False,PUT,2026-06-08,NVDA
NVDA260608P00207500,207.5,0.23,0.0,0.0,3661.0,2051.0,0.062509375,False,PUT,2026-06-08,NVDA
NVDA260608P00210000,210.0,0.37,0.0,0.0,9375.0,3854.0,0.0312596875,False,PUT,2026-06-08,NVDA
NVDA260608P00212500,212.5,0.62,0.0,0.0,6145.0,2993.0,0.007822421875,False,PUT,2026-06-08,NVDA
NVDA260608P00215000,215.0,1.16,0.0,0.0,9509.0,5321.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00217500,217.5,2.06,0.0,0.0,6496.0,1780.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00220000,220.0,3.35,0.0,0.0,4404.0,2202.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00222500,222.5,4.83,0.0,0.0,846.0,692.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00225000,225.0,6.0,0.0,0.0,171.0,315.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00227500,227.5,8.71,0.0,0.0,57.0,424.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00230000,230.0,10.9,0.0,0.0,46.0,301.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00232500,232.5,13.5,0.0,0.0,168.0,235.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00235000,235.0,16.04,0.0,0.0,18.0,39.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00237500,237.5,21.85,0.0,0.0,25.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00240000,240.0,15.65,0.0,0.0,28.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00260000,260.0,44.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00270000,270.0,56.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260610C00150000,150.0,67.8,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00170000,170.0,45.51,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00175000,175.0,41.9,0.0,0.0,11.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00180000,180.0,34.4,0.0,0.0,8.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00185000,185.0,28.08,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00190000,190.0,30.69,0.0,0.0,15.0,57.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00192500,192.5,21.06,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00195000,195.0,21.75,0.0,0.0,42.0,38.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00200000,200.0,20.3,0.0,0.0,132.0,108.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00202500,202.5,17.4,0.0,0.0,48.0,126.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00205000,205.0,14.15,0.0,0.0,88.0,142.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00207500,207.5,13.0,0.0,0.0,123.0,197.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00210000,210.0,9.86,0.0,0.0,1448.0,900.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00212500,212.5,8.2,0.0,0.0,1002.0,519.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00215000,215.0,6.0,0.0,0.0,4498.0,1905.0,0.015634843750000002,False,CALL,2026-06-10,NVDA
NVDA260610C00217500,217.5,4.4,0.0,0.0,6326.0,2433.0,0.0312596875,False,CALL,2026-06-10,NVDA
NVDA260610C00220000,220.0,3.3,0.0,0.0,11858.0,4618.0,0.062509375,False,CALL,2026-06-10,NVDA
NVDA260610C00222500,222.5,2.33,0.0,0.0,6570.0,3002.0,0.062509375,False,CALL,2026-06-10,NVDA
NVDA260610C00225000,225.0,1.62,0.0,0.0,9139.0,5810.0,0.12500875,False,CALL,2026-06-10,NVDA
NVDA260610C00227500,227.5,1.11,0.0,0.0,3190.0,2349.0,0.12500875,False,CALL,2026-06-10,NVDA
NVDA260610C00230000,230.0,0.78,0.0,0.0,6668.0,6404.0,0.12500875,False,CALL,2026-06-10,NVDA
NVDA260610C00232500,232.5,0.53,0.0,0.0,17073.0,16449.0,0.12500875,False,CALL,2026-06-10,NVDA
NVDA260610C00235000,235.0,0.38,0.0,0.0,3874.0,4862.0,0.12500875,False,CALL,2026-06-10,NVDA
NVDA260610C00237500,237.5,0.28,0.0,0.0,389.0,747.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00240000,240.0,0.21,0.0,0.0,2183.0,2834.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00242500,242.5,0.15,0.0,0.0,371.0,561.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00245000,245.0,0.11,0.0,0.0,497.0,788.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00247500,247.5,0.12,0.0,0.0,155.0,259.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00250000,250.0,0.07,0.0,0.0,749.0,1951.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00252500,252.5,0.08,0.0,0.0,21.0,498.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00255000,255.0,0.06,0.0,0.0,607.0,1266.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00257500,257.5,0.04,0.0,0.0,6.0,56.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00260000,260.0,0.03,0.0,0.0,136.0,517.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00265000,265.0,0.01,0.0,0.0,167.0,475.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00267500,267.5,0.02,0.0,0.0,107.0,125.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00270000,270.0,0.01,0.0,0.0,40.0,140.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00272500,272.5,0.02,0.0,0.0,50.0,91.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00275000,275.0,0.02,0.0,0.0,4.0,42.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00277500,277.5,0.09,0.0,0.0,3.0,5.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610P00150000,150.0,0.03,0.0,0.0,56.0,1417.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00155000,155.0,0.03,0.0,0.0,39.0,40.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00157500,157.5,0.03,0.0,0.0,15.0,56.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00160000,160.0,0.06,0.0,0.0,1.0,2287.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00165000,165.0,0.05,0.0,0.0,72.0,507.0,0.500005,False,PUT,2026-06-10,NVDA
