contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260130C00215000,215.0,0.01,0.0,0.01,2177.0,11050.0,0.445318046875,False,CALL,2026-01-30,NVDA
NVDA260130C00217500,217.5,0.01,0.0,0.01,145.0,1839.0,0.476567734375,False,CALL,2026-01-30,NVDA
NVDA260130C00220000,220.0,0.01,0.0,0.01,414.0,7617.0,0.507817421875,False,CALL,2026-01-30,NVDA
NVDA260130C00225000,225.0,0.01,0.0,0.01,69.0,2352.0,0.5312546875,False,CALL,2026-01-30,NVDA
NVDA260130C00230000,230.0,0.01,0.0,0.01,35.0,6479.0,0.5937540625000001,False,CALL,2026-01-30,NVDA
NVDA260130C00235000,235.0,0.01,0.0,0.01,78.0,2626.0,0.6562534375000001,False,CALL,2026-01-30,NVDA
NVDA260130C00240000,240.0,0.02,0.0,0.01,655.0,2854.0,0.70312796875,False,CALL,2026-01-30,NVDA
NVDA260130P00135000,135.0,0.02,0.01,0.02,296.0,6356.0,0.992187578125,False,PUT,2026-01-30,NVDA
NVDA260130P00140000,140.0,0.02,0.02,0.03,707.0,5621.0,0.937500625,False,PUT,2026-01-30,NVDA
NVDA260130P00145000,145.0,0.03,0.02,0.03,1744.0,4003.0,0.8359391406249999,False,PUT,2026-01-30,NVDA
NVDA260130P00150000,150.0,0.05,0.05,0.06,2582.0,26090.0,0.804689453125,False,PUT,2026-01-30,NVDA
NVDA260130P00155000,155.0,0.07,0.07,0.08,2054.0,7793.0,0.7246121289062499,False,PUT,2026-01-30,NVDA
NVDA260130P00157500,157.5,0.1,0.09,0.1,815.0,8104.0,0.69336244140625,False,PUT,2026-01-30,NVDA
NVDA260130P00160000,160.0,0.11,0.11,0.12,16773.0,18617.0,0.6562534375000001,False,PUT,2026-01-30,NVDA
NVDA260130P00162500,162.5,0.14,0.13,0.14,1257.0,9013.0,0.6152382226562501,False,PUT,2026-01-30,NVDA
NVDA260130P00165000,165.0,0.18,0.17,0.18,6051.0,155672.0,0.5839885351562499,False,PUT,2026-01-30,NVDA
NVDA260130P00167500,167.5,0.23,0.22,0.23,4871.0,10523.0,0.5498091894531252,False,PUT,2026-01-30,NVDA
NVDA260130P00170000,170.0,0.31,0.29,0.3,9766.0,27016.0,0.516606396484375,False,PUT,2026-01-30,NVDA
NVDA260130P00172500,172.5,0.41,0.41,0.42,7493.0,22153.0,0.49219257812500006,False,PUT,2026-01-30,NVDA
NVDA260130P00175000,175.0,0.59,0.58,0.59,14951.0,24770.0,0.46484910156250003,False,PUT,2026-01-30,NVDA
NVDA260130P00177500,177.5,0.86,0.85,0.86,24331.0,15241.0,0.4426325268554688,False,PUT,2026-01-30,NVDA
NVDA260130P00180000,180.0,1.27,1.27,1.28,28140.0,32480.0,0.4250545776367188,False,PUT,2026-01-30,NVDA
NVDA260130P00182500,182.5,1.87,1.87,1.88,18054.0,14380.0,0.40796490478515623,False,PUT,2026-01-30,NVDA
NVDA260130P00185000,185.0,2.73,2.69,2.71,59213.0,23885.0,0.3913635083007812,False,PUT,2026-01-30,NVDA
NVDA260130P00187500,187.5,3.8,3.75,3.85,28509.0,17091.0,0.37915659912109373,True,PUT,2026-01-30,NVDA
NVDA260130P00190000,190.0,5.25,5.2,5.25,9836.0,15912.0,0.36157864990234373,True,PUT,2026-01-30,NVDA
NVDA260130P00192500,192.5,7.0,6.95,7.05,4916.0,1555.0,0.35742830078125,True,PUT,2026-01-30,NVDA
NVDA260130P00195000,195.0,9.08,8.95,9.05,2031.0,1517.0,0.34497725341796875,True,PUT,2026-01-30,NVDA
NVDA260130P00197500,197.5,11.25,11.2,11.25,304.0,172.0,0.32910827148437494,True,PUT,2026-01-30,NVDA
NVDA260130P00200000,200.0,13.6,13.6,13.7,771.0,2186.0,0.3632876171875,True,PUT,2026-01-30,NVDA
NVDA260130P00202500,202.5,16.4,16.05,16.1,44.0,40.0,0.35352208984374994,True,PUT,2026-01-30,NVDA
NVDA260130P00205000,205.0,18.59,18.5,18.6,400.0,177.0,0.398443515625,True,PUT,2026-01-30,NVDA
NVDA260130P00207500,207.5,20.45,20.95,21.25,5.0,20.0,0.534184345703125,True,PUT,2026-01-30,NVDA
NVDA260130P00210000,210.0,23.42,23.45,23.75,33.0,3.0,0.5820354296875,True,PUT,2026-01-30,NVDA
NVDA260130P00212500,212.5,24.7,25.85,26.25,2.0,0.0,0.6279334082031252,True,PUT,2026-01-30,NVDA
NVDA260130P00215000,215.0,27.8,28.35,28.75,16.0,2.0,0.6728548339843752,True,PUT,2026-01-30,NVDA
NVDA260130P00220000,220.0,33.62,33.5,33.65,2.0,0.0,0.6015664843750002,True,PUT,2026-01-30,NVDA
NVDA260130P00225000,225.0,36.75,38.05,39.3,15.0,50.0,0.788088056640625,True,PUT,2026-01-30,NVDA
NVDA260130P00230000,230.0,41.77,43.05,44.3,15.0,15.0,0.8642591699218749,True,PUT,2026-01-30,NVDA
NVDA260130P00235000,235.0,54.88,48.05,49.3,1.0,0.0,0.937500625,True,PUT,2026-01-30,NVDA
NVDA260130P00240000,240.0,53.8,53.05,54.3,,0.0,1.0078174609375,True,PUT,2026-01-30,NVDA
NVDA260206C00135000,135.0,51.62,51.05,52.05,4.0,322.0,0.773439765625,True,CALL,2026-02-06,NVDA
NVDA260206C00140000,140.0,47.9,46.05,47.1,2.0,150.0,0.72070591796875,True,CALL,2026-02-06,NVDA
NVDA260206C00145000,145.0,43.8,41.2,42.1,22.0,1238.0,0.6962920996093751,True,CALL,2026-02-06,NVDA
NVDA260206C00148000,148.0,39.85,38.2,39.1,1.0,1.0,0.647464462890625,True,CALL,2026-02-06,NVDA
NVDA260206C00150000,150.0,36.65,36.85,36.9,53.0,2018.0,0.710940390625,True,CALL,2026-02-06,NVDA
NVDA260206C00155000,155.0,31.75,31.85,31.95,32.0,135.0,0.6293982373046876,True,CALL,2026-02-06,NVDA
NVDA260206C00160000,160.0,26.85,27.0,27.1,239.0,471.0,0.57812921875,True,CALL,2026-02-06,NVDA
NVDA260206C00162500,162.5,24.45,24.6,24.65,36.0,3.0,0.5478560839843751,True,CALL,2026-02-06,NVDA
NVDA260206C00165000,165.0,22.78,22.25,22.35,83.0,521.0,0.53320779296875,True,CALL,2026-02-06,NVDA
NVDA260206C00167500,167.5,19.55,19.85,20.0,19.0,101.0,0.5039112109375,True,CALL,2026-02-06,NVDA
NVDA260206C00170000,170.0,18.05,17.6,17.7,104.0,1498.0,0.4914601635742188,True,CALL,2026-02-06,NVDA
NVDA260206C00172500,172.5,15.1,15.3,15.4,64.0,303.0,0.4621635815429688,True,CALL,2026-02-06,NVDA
NVDA260206C00175000,175.0,13.1,13.2,13.3,383.0,1096.0,0.44885805053710937,True,CALL,2026-02-06,NVDA
NVDA260206C00177500,177.5,11.29,11.2,11.25,906.0,939.0,0.43103596313476567,True,CALL,2026-02-06,NVDA
NVDA260206C00180000,180.0,9.2,9.3,9.4,1306.0,4711.0,0.42090422851562503,True,CALL,2026-02-06,NVDA
NVDA260206C00182500,182.5,7.4,7.6,7.65,537.0,2487.0,0.4074766284179688,True,CALL,2026-02-06,NVDA
NVDA260206C00185000,185.0,6.05,6.0,6.1,4704.0,15492.0,0.3969786865234375,True,CALL,2026-02-06,NVDA
NVDA260206C00187500,187.5,4.62,4.6,4.7,5257.0,3663.0,0.38440557006835935,False,CALL,2026-02-06,NVDA
NVDA260206C00190000,190.0,3.5,3.45,3.55,12328.0,65296.0,0.37622694091796877,False,CALL,2026-02-06,NVDA
NVDA260206C00192500,192.5,2.54,2.57,2.58,3399.0,3798.0,0.3670717590332031,False,CALL,2026-02-06,NVDA
NVDA260206C00195000,195.0,1.79,1.8,1.81,9519.0,12030.0,0.3588931298828125,False,CALL,2026-02-06,NVDA
NVDA260206C00197500,197.5,1.22,1.22,1.24,3426.0,3478.0,0.3532779516601562,False,CALL,2026-02-06,NVDA
NVDA260206C00200000,200.0,0.81,0.81,0.82,7581.0,16038.0,0.3481510498046875,False,CALL,2026-02-06,NVDA
NVDA260206C00202500,202.5,0.52,0.52,0.54,1746.0,3256.0,0.3461979443359374,False,CALL,2026-02-06,NVDA
NVDA260206C00205000,205.0,0.34,0.33,0.34,2463.0,12343.0,0.3435124243164062,False,CALL,2026-02-06,NVDA
NVDA260206C00207500,207.5,0.2,0.21,0.22,449.0,532.0,0.344733115234375,False,CALL,2026-02-06,NVDA
NVDA260206C00210000,210.0,0.13,0.13,0.14,1112.0,9985.0,0.34668622070312494,False,CALL,2026-02-06,NVDA
NVDA260206C00212500,212.5,0.09,0.08,0.09,183.0,524.0,0.34961587890624996,False,CALL,2026-02-06,NVDA
NVDA260206C00215000,215.0,0.06,0.06,0.07,424.0,5577.0,0.36133451171875,False,CALL,2026-02-06,NVDA
NVDA260206C00220000,220.0,0.03,0.03,0.04,900.0,7673.0,0.38281867187499996,False,CALL,2026-02-06,NVDA
NVDA260206C00225000,225.0,0.02,0.02,0.03,264.0,2384.0,0.414068359375,False,CALL,2026-02-06,NVDA
NVDA260206C00230000,230.0,0.02,0.01,0.02,100.0,1795.0,0.437505625,False,CALL,2026-02-06,NVDA
NVDA260206C00235000,235.0,0.01,0.0,0.01,578.0,401.0,0.445318046875,False,CALL,2026-02-06,NVDA
NVDA260206C00240000,240.0,0.01,0.0,0.01,559.0,543.0,0.476567734375,False,CALL,2026-02-06,NVDA
NVDA260206P00135000,135.0,0.06,0.06,0.07,100.0,3932.0,0.7539087109375,False,PUT,2026-02-06,NVDA
NVDA260206P00140000,140.0,0.09,0.09,0.1,133.0,3183.0,0.710940390625,False,PUT,2026-02-06,NVDA
NVDA260206P00145000,145.0,0.11,0.13,0.14,189.0,1585.0,0.6660189648437502,False,PUT,2026-02-06,NVDA
NVDA260206P00148000,148.0,0.15,0.16,0.17,37.0,205.0,0.63867548828125,False,PUT,2026-02-06,NVDA
NVDA260206P00149000,149.0,0.13,0.17,0.18,12.0,106.0,0.6289099609375001,False,PUT,2026-02-06,NVDA
NVDA260206P00150000,150.0,0.18,0.18,0.19,598.0,11428.0,0.6181678808593751,False,PUT,2026-02-06,NVDA
NVDA260206P00152500,152.5,0.22,0.21,0.23,78.0,610.0,0.594730615234375,False,PUT,2026-02-06,NVDA
NVDA260206P00155000,155.0,0.26,0.25,0.26,220.0,4554.0,0.5688519677734375,False,PUT,2026-02-06,NVDA
NVDA260206P00157500,157.5,0.31,0.31,0.32,123.0,222.0,0.5488326367187502,False,PUT,2026-02-06,NVDA
NVDA260206P00160000,160.0,0.38,0.38,0.39,614.0,5114.0,0.5283250292968751,False,PUT,2026-02-06,NVDA
NVDA260206P00162500,162.5,0.48,0.47,0.48,89.0,530.0,0.507817421875,False,PUT,2026-02-06,NVDA
NVDA260206P00165000,165.0,0.58,0.58,0.59,803.0,27414.0,0.48779809082031256,False,PUT,2026-02-06,NVDA
NVDA260206P00167500,167.5,0.74,0.73,0.75,1557.0,3019.0,0.47046427978515626,False,PUT,2026-02-06,NVDA
NVDA260206P00170000,170.0,0.94,0.95,0.96,4786.0,9397.0,0.454107021484375,False,PUT,2026-02-06,NVDA
NVDA260206P00172500,172.5,1.22,1.22,1.24,2438.0,1135.0,0.43921459228515625,False,PUT,2026-02-06,NVDA
NVDA260206P00175000,175.0,1.58,1.58,1.59,1621.0,8816.0,0.42358974853515624,False,PUT,2026-02-06,NVDA
NVDA260206P00177500,177.5,2.09,2.05,2.07,823.0,1871.0,0.41138283935546877,False,PUT,2026-02-06,NVDA
NVDA260206P00180000,180.0,2.65,2.66,2.68,2420.0,24701.0,0.39990834472656256,False,PUT,2026-02-06,NVDA
NVDA260206P00182500,182.5,3.45,3.35,3.45,861.0,2008.0,0.38941040283203127,False,PUT,2026-02-06,NVDA
NVDA260206P00185000,185.0,4.35,4.3,4.35,3011.0,12239.0,0.375982802734375,False,PUT,2026-02-06,NVDA
NVDA260206P00187500,187.5,5.5,5.45,5.55,1545.0,1274.0,0.3711000390625,True,PUT,2026-02-06,NVDA
NVDA260206P00190000,190.0,6.85,6.8,6.9,1896.0,2604.0,0.36255520263671875,True,PUT,2026-02-06,NVDA
NVDA260206P00192500,192.5,8.0,8.35,8.4,507.0,299.0,0.3498600170898437,True,PUT,2026-02-06,NVDA
NVDA260206P00195000,195.0,10.25,10.1,10.15,79.0,1184.0,0.3411931115722656,True,PUT,2026-02-06,NVDA
NVDA260206P00197500,197.5,12.11,12.05,12.1,592.0,86.0,0.33447931152343746,True,PUT,2026-02-06,NVDA
NVDA260206P00200000,200.0,13.95,14.1,14.2,521.0,866.0,0.3276434423828125,True,PUT,2026-02-06,NVDA
NVDA260206P00202500,202.5,16.72,16.4,16.5,47.0,102.0,0.33423517333984376,True,PUT,2026-02-06,NVDA
NVDA260206P00205000,205.0,18.9,18.7,18.8,18.0,309.0,0.327155166015625,True,PUT,2026-02-06,NVDA
NVDA260206P00207500,207.5,21.16,21.15,21.25,9.0,1.0,0.3452213916015625,True,PUT,2026-02-06,NVDA
NVDA260206P00210000,210.0,23.75,23.6,23.65,19.0,267.0,0.33789724609375,True,PUT,2026-02-06,NVDA
NVDA260206P00212500,212.5,24.9,25.95,26.25,6.0,5.0,0.405279384765625,True,PUT,2026-02-06,NVDA
NVDA260206P00215000,215.0,26.1,27.9,28.75,4.0,1.0,0.43457596679687505,True,PUT,2026-02-06,NVDA
NVDA260206P00220000,220.0,32.25,32.9,33.75,2.0,0.0,0.49023947265625006,True,PUT,2026-02-06,NVDA
NVDA260206P00230000,230.0,42.4,43.15,44.4,,0.0,0.6064492480468751,True,PUT,2026-02-06,NVDA
NVDA260206P00235000,235.0,46.25,48.1,49.4,4.0,0.0,0.6455113574218749,True,PUT,2026-02-06,NVDA
NVDA260213C00135000,135.0,53.04,51.2,52.25,5.0,60.0,0.725588681640625,True,CALL,2026-02-13,NVDA
NVDA260213C00140000,140.0,47.3,46.35,47.3,1.0,1931.0,0.6938507177734375,True,CALL,2026-02-13,NVDA
NVDA260213C00145000,145.0,42.2,41.4,42.3,1.0,47.0,0.6293982373046876,True,CALL,2026-02-13,NVDA
NVDA260213C00150000,150.0,36.75,36.4,37.25,126.0,2190.0,0.5507857421875001,True,CALL,2026-02-13,NVDA
NVDA260213C00155000,155.0,31.95,31.8,32.4,128.0,166.0,0.5434615966796876,True,CALL,2026-02-13,NVDA
NVDA260213C00160000,160.0,27.55,27.25,27.65,64.0,579.0,0.5241746801757812,True,CALL,2026-02-13,NVDA
NVDA260213C00165000,165.0,22.6,22.45,23.2,4.0,461.0,0.5302781347656251,True,CALL,2026-02-13,NVDA
NVDA260213C00170000,170.0,18.0,18.35,18.45,120.0,2236.0,0.4635063415527344,True,CALL,2026-02-13,NVDA
NVDA260213C00175000,175.0,14.08,14.25,14.3,243.0,1666.0,0.4348201049804688,True,CALL,2026-02-13,NVDA
NVDA260213C00180000,180.0,10.34,10.5,10.6,1301.0,2730.0,0.41309180664062495,True,CALL,2026-02-13,NVDA
NVDA260213C00185000,185.0,7.3,7.3,7.4,880.0,8186.0,0.39282833740234374,True,CALL,2026-02-13,NVDA
NVDA260213C00190000,190.0,4.8,4.75,4.8,2392.0,48071.0,0.3742738354492187,False,CALL,2026-02-13,NVDA
NVDA260213C00195000,195.0,2.8,2.88,2.9,7646.0,11650.0,0.36084623535156246,False,CALL,2026-02-13,NVDA
NVDA260213C00200000,200.0,1.61,1.61,1.64,3278.0,14896.0,0.35217932983398437,False,CALL,2026-02-13,NVDA
NVDA260213C00205000,205.0,0.86,0.84,0.86,1569.0,15200.0,0.3454655297851562,False,CALL,2026-02-13,NVDA
NVDA260213C00210000,210.0,0.42,0.42,0.44,600.0,8017.0,0.3437565625,False,CALL,2026-02-13,NVDA
NVDA260213C00215000,215.0,0.22,0.22,0.23,1610.0,3919.0,0.34766277343749996,False,CALL,2026-02-13,NVDA
NVDA260213C00220000,220.0,0.12,0.11,0.12,246.0,7537.0,0.3530338134765625,False,CALL,2026-02-13,NVDA
NVDA260213C00225000,225.0,0.07,0.07,0.08,386.0,1283.0,0.3711000390625,False,CALL,2026-02-13,NVDA
NVDA260213C00230000,230.0,0.05,0.04,0.05,92.0,799.0,0.38477177734374995,False,CALL,2026-02-13,NVDA
NVDA260213C00235000,235.0,0.03,0.03,0.04,93.0,561.0,0.4062559375,False,CALL,2026-02-13,NVDA
NVDA260213C00240000,240.0,0.03,0.02,0.03,2.0,1828.0,0.42578699218750005,False,CALL,2026-02-13,NVDA
NVDA260213P00135000,135.0,0.17,0.16,0.18,53.0,2351.0,0.6816438085937502,False,PUT,2026-02-13,NVDA
NVDA260213P00140000,140.0,0.21,0.21,0.22,261.0,2189.0,0.637698935546875,False,PUT,2026-02-13,NVDA
NVDA260213P00145000,145.0,0.28,0.27,0.28,129.0,741.0,0.5937540625000001,False,PUT,2026-02-13,NVDA
NVDA260213P00150000,150.0,0.35,0.35,0.37,218.0,1202.0,0.5522505712890625,False,PUT,2026-02-13,NVDA
NVDA260213P00155000,155.0,0.47,0.48,0.5,171.0,1853.0,0.5141650146484374,False,PUT,2026-02-13,NVDA
NVDA260213P00160000,160.0,0.67,0.69,0.71,414.0,16339.0,0.48242705078125003,False,PUT,2026-02-13,NVDA
NVDA260213P00165000,165.0,1.03,1.01,1.02,546.0,3920.0,0.4489801196289062,False,PUT,2026-02-13,NVDA
NVDA260213P00170000,170.0,1.56,1.56,1.57,1101.0,5140.0,0.4250545776367188,False,PUT,2026-02-13,NVDA
NVDA260213P00175000,175.0,2.42,2.4,2.42,632.0,4254.0,0.40381455566406255,False,PUT,2026-02-13,NVDA
NVDA260213P00180000,180.0,3.67,3.65,3.75,737.0,17835.0,0.3885559191894531,False,PUT,2026-02-13,NVDA
NVDA260213P00185000,185.0,5.59,5.45,5.55,1077.0,8749.0,0.3702455554199219,False,PUT,2026-02-13,NVDA
NVDA260213P00190000,190.0,8.03,7.95,8.0,265.0,2533.0,0.3546207116699218,True,PUT,2026-02-13,NVDA
NVDA260213P00195000,195.0,11.0,11.05,11.1,210.0,1376.0,0.3386296606445312,True,PUT,2026-02-13,NVDA
NVDA260213P00200000,200.0,15.05,14.75,14.85,45.0,509.0,0.32471378417968744,True,PUT,2026-02-13,NVDA
NVDA260213P00205000,205.0,19.33,18.95,19.45,15.0,142.0,0.3523013989257812,True,PUT,2026-02-13,NVDA
NVDA260213P00210000,210.0,23.8,23.6,24.05,4.0,977.0,0.35742830078125,True,PUT,2026-02-13,NVDA
NVDA260213P00215000,215.0,27.55,28.35,29.2,1.0,6.0,0.43457596679687505,True,PUT,2026-02-13,NVDA
NVDA260213P00220000,220.0,39.64,33.05,34.5,4.0,1.0,0.5310105493164063,True,PUT,2026-02-13,NVDA
NVDA260213P00225000,225.0,40.2,38.05,39.5,2.0,0.0,0.5830119824218749,True,PUT,2026-02-13,NVDA
NVDA260213P00230000,230.0,41.2,43.05,44.55,,0.0,0.6401403173828125,True,PUT,2026-02-13,NVDA
NVDA260213P00235000,235.0,44.52,48.05,49.5,,0.0,0.5219774365234374,True,PUT,2026-02-13,NVDA
NVDA260213P00240000,240.0,51.45,53.05,54.5,,0.0,0.56055126953125,True,PUT,2026-02-13,NVDA
NVDA260220C00135000,135.0,52.4,51.5,52.35,3.0,3010.0,0.6865265722656251,True,CALL,2026-02-20,NVDA
NVDA260220C00140000,140.0,47.19,47.05,47.3,25.0,2205.0,0.6782258740234376,True,CALL,2026-02-20,NVDA
NVDA260220C00145000,145.0,42.32,42.0,42.45,4.0,954.0,0.6191444335937502,True,CALL,2026-02-20,NVDA
NVDA260220C00150000,150.0,37.25,37.0,37.5,104.0,5287.0,0.5551802294921876,True,CALL,2026-02-20,NVDA
NVDA260220C00155000,155.0,32.56,32.25,32.95,143.0,1981.0,0.5366257275390626,True,CALL,2026-02-20,NVDA
NVDA260220C00160000,160.0,28.4,27.6,28.1,124.0,6467.0,0.5196581237792968,True,CALL,2026-02-20,NVDA
NVDA260220C00165000,165.0,23.1,23.3,23.4,127.0,4272.0,0.47083048706054687,True,CALL,2026-02-20,NVDA
NVDA260220C00167500,167.5,21.14,21.1,21.2,3.0,198.0,0.4558159887695313,True,CALL,2026-02-20,NVDA
NVDA260220C00170000,170.0,18.78,19.0,19.15,482.0,10293.0,0.4480035668945312,True,CALL,2026-02-20,NVDA
NVDA260220C00172500,172.5,16.75,16.95,17.0,132.0,288.0,0.4288387194824219,True,CALL,2026-02-20,NVDA
NVDA260220C00175000,175.0,14.85,15.05,15.1,1915.0,14946.0,0.42163664306640625,True,CALL,2026-02-20,NVDA
NVDA260220C00177500,177.5,13.13,13.1,13.15,239.0,1404.0,0.4061338684082031,True,CALL,2026-02-20,NVDA
NVDA260220C00180000,180.0,11.2,11.35,11.45,4180.0,52902.0,0.39954213745117195,True,CALL,2026-02-20,NVDA
NVDA260220C00182500,182.5,9.78,9.8,9.85,628.0,2311.0,0.39234006103515623,True,CALL,2026-02-20,NVDA
NVDA260220C00185000,185.0,8.33,8.3,8.4,4048.0,41038.0,0.38660281372070304,True,CALL,2026-02-20,NVDA
NVDA260220C00187500,187.5,6.98,6.9,7.0,3454.0,2594.0,0.3770203900146484,False,CALL,2026-02-20,NVDA
NVDA260220C00190000,190.0,5.75,5.7,5.75,9630.0,74185.0,0.3684145190429688,False,CALL,2026-02-20,NVDA
NVDA260220C00192500,192.5,4.6,4.65,4.75,5068.0,1798.0,0.3657289990234375,False,CALL,2026-02-20,NVDA
NVDA260220C00195000,195.0,3.78,3.75,3.8,3094.0,38258.0,0.3588931298828125,False,CALL,2026-02-20,NVDA
NVDA260220C00197500,197.5,2.9,3.0,3.05,2843.0,4000.0,0.35596347167968745,False,CALL,2026-02-20,NVDA
NVDA260220C00200000,200.0,2.35,2.35,2.37,14481.0,96010.0,0.35034829345703117,False,CALL,2026-02-20,NVDA
NVDA260220C00202500,202.5,1.81,1.81,1.83,667.0,3154.0,0.3464420825195312,False,CALL,2026-02-20,NVDA
NVDA260220C00205000,205.0,1.37,1.38,1.4,1147.0,4511.0,0.3435124243164062,False,CALL,2026-02-20,NVDA
NVDA260220C00207500,207.5,1.01,1.05,1.07,641.0,2235.0,0.34204759521484374,False,CALL,2026-02-20,NVDA
NVDA260220C00210000,210.0,0.8,0.79,0.8,4017.0,88949.0,0.3398503515625,False,CALL,2026-02-20,NVDA
NVDA260220C00212500,212.5,0.57,0.59,0.6,452.0,1446.0,0.3391179370117187,False,CALL,2026-02-20,NVDA
NVDA260220C00215000,215.0,0.42,0.45,0.46,377.0,3553.0,0.340826904296875,False,CALL,2026-02-20,NVDA
NVDA260220C00220000,220.0,0.27,0.26,0.27,4936.0,116993.0,0.3452213916015625,False,CALL,2026-02-20,NVDA
NVDA260220C00225000,225.0,0.16,0.16,0.17,193.0,816.0,0.3540103662109374,False,CALL,2026-02-20,NVDA
NVDA260220C00230000,230.0,0.11,0.1,0.11,1652.0,32554.0,0.36426416992187505,False,CALL,2026-02-20,NVDA
NVDA260220C00235000,235.0,0.07,0.07,0.08,34.0,1356.0,0.3789124609375,False,CALL,2026-02-20,NVDA
NVDA260220C00240000,240.0,0.06,0.05,0.06,394.0,27519.0,0.393560751953125,False,CALL,2026-02-20,NVDA
NVDA260220P00135000,135.0,0.24,0.26,0.27,219.0,10400.0,0.6250037500000001,False,PUT,2026-02-20,NVDA
NVDA260220P00140000,140.0,0.32,0.32,0.33,5305.0,39219.0,0.5839885351562499,False,PUT,2026-02-20,NVDA
NVDA260220P00145000,145.0,0.41,0.41,0.42,2238.0,16246.0,0.5473678076171876,False,PUT,2026-02-20,NVDA
NVDA260220P00150000,150.0,0.53,0.53,0.54,3746.0,39748.0,0.5112353564453125,False,PUT,2026-02-20,NVDA
NVDA260220P00155000,155.0,0.71,0.71,0.72,3439.0,36806.0,0.4792532543945312,False,PUT,2026-02-20,NVDA
NVDA260220P00160000,160.0,0.99,0.98,1.0,3384.0,42752.0,0.4506890869140625,False,PUT,2026-02-20,NVDA
NVDA260220P00165000,165.0,1.44,1.42,1.44,5289.0,37867.0,0.42664147583007817,False,PUT,2026-02-20,NVDA
