contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251024C00202500,202.5,0.01,0.0,0.01,1816.0,18898.0,0.57812921875,False,CALL,2025-10-24,NVDA
NVDA251024C00205000,205.0,0.01,0.0,0.01,1118.0,11565.0,0.6562534375000001,False,CALL,2025-10-24,NVDA
NVDA251024C00207500,207.5,0.01,0.0,0.01,49.0,4331.0,0.7187528125,False,CALL,2025-10-24,NVDA
NVDA251024C00210000,210.0,0.01,0.0,0.01,124.0,19820.0,0.8125018749999999,False,CALL,2025-10-24,NVDA
NVDA251024C00212500,212.5,0.01,0.0,0.01,2.0,2794.0,0.87500125,False,CALL,2025-10-24,NVDA
NVDA251024C00215000,215.0,0.01,0.0,0.01,1017.0,12605.0,0.937500625,False,CALL,2025-10-24,NVDA
NVDA251024C00220000,220.0,0.01,0.0,0.01,3682.0,14388.0,1.0625046875000002,False,CALL,2025-10-24,NVDA
NVDA251024C00225000,225.0,0.01,0.0,0.01,10.0,6626.0,1.1875040625,False,CALL,2025-10-24,NVDA
NVDA251024C00230000,230.0,0.01,0.0,0.01,4.0,3815.0,1.3125034374999998,False,CALL,2025-10-24,NVDA
NVDA251024C00235000,235.0,0.01,0.0,0.01,5.0,4237.0,1.4375028125,False,CALL,2025-10-24,NVDA
NVDA251024C00240000,240.0,0.01,0.0,0.01,38.0,1269.0,1.5625021874999998,False,CALL,2025-10-24,NVDA
NVDA251024P00135000,135.0,0.01,0.0,0.01,60.0,11582.0,2.000005,False,PUT,2025-10-24,NVDA
NVDA251024P00140000,140.0,0.01,0.0,0.01,3.0,6946.0,1.8125009374999999,False,PUT,2025-10-24,NVDA
NVDA251024P00145000,145.0,0.01,0.0,0.01,92.0,10720.0,1.5625021874999998,False,PUT,2025-10-24,NVDA
NVDA251024P00150000,150.0,0.01,0.0,0.01,1493.0,21404.0,1.3750031249999999,False,PUT,2025-10-24,NVDA
NVDA251024P00155000,155.0,0.01,0.0,0.01,5849.0,36131.0,1.1875040625,False,PUT,2025-10-24,NVDA
NVDA251024P00157500,157.5,0.01,0.0,0.01,980.0,10451.0,1.09375453125,False,PUT,2025-10-24,NVDA
NVDA251024P00160000,160.0,0.01,0.0,0.01,1119.0,18808.0,1.000005,False,PUT,2025-10-24,NVDA
NVDA251024P00162500,162.5,0.01,0.0,0.01,780.0,7023.0,0.9062509375,False,PUT,2025-10-24,NVDA
NVDA251024P00165000,165.0,0.01,0.0,0.01,3030.0,35904.0,0.8125018749999999,False,PUT,2025-10-24,NVDA
NVDA251024P00167500,167.5,0.01,0.0,0.01,3532.0,14463.0,0.7187528125,False,PUT,2025-10-24,NVDA
NVDA251024P00170000,170.0,0.01,0.0,0.01,5679.0,44200.0,0.6250037500000001,False,PUT,2025-10-24,NVDA
NVDA251024P00172500,172.5,0.01,0.0,0.01,6967.0,23671.0,0.5312546875,False,PUT,2025-10-24,NVDA
NVDA251024P00175000,175.0,0.01,0.0,0.01,11745.0,34419.0,0.48438015625,False,PUT,2025-10-24,NVDA
NVDA251024P00177500,177.5,0.01,0.0,0.01,11033.0,24540.0,0.38281867187499996,False,PUT,2025-10-24,NVDA
NVDA251024P00180000,180.0,0.01,0.0,0.01,28973.0,39855.0,0.28125718749999995,False,PUT,2025-10-24,NVDA
NVDA251024P00182500,182.5,0.02,0.01,0.02,66512.0,17293.0,0.20313296874999998,False,PUT,2025-10-24,NVDA
NVDA251024P00185000,185.0,0.03,0.02,0.03,132637.0,25710.0,0.0898528515625,False,PUT,2025-10-24,NVDA
NVDA251024P00187500,187.5,0.8,0.77,0.8,24805.0,5157.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00190000,190.0,3.22,2.98,3.25,4567.0,2672.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00192500,192.5,5.5,5.55,5.65,282.0,485.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00195000,195.0,7.95,8.2,8.25,396.0,436.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00197500,197.5,10.5,10.65,10.7,158.0,25.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00200000,200.0,13.08,13.1,13.2,81.0,63.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00202500,202.5,15.61,15.65,15.75,5.0,1.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00205000,205.0,18.05,18.1,18.2,115.0,7.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00207500,207.5,22.4,19.1,22.15,8.0,2.0,1.677735986328125,True,PUT,2025-10-24,NVDA
NVDA251024P00210000,210.0,22.95,22.95,23.15,24.0,6.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00212500,212.5,29.54,23.55,27.15,20.0,0.0,1.9326175244140624,True,PUT,2025-10-24,NVDA
NVDA251024P00215000,215.0,29.7,27.7,28.25,23.0,10.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00220000,220.0,34.7,33.0,33.1,65.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00225000,225.0,39.24,36.7,39.4,20.0,1.0,2.3359416601562493,True,PUT,2025-10-24,NVDA
NVDA251024P00230000,230.0,46.95,41.35,44.4,25.0,2.0,2.541019272460937,True,PUT,2025-10-24,NVDA
NVDA251024P00235000,235.0,46.7,46.95,49.4,8.0,0.0,2.7382844042968753,True,PUT,2025-10-24,NVDA
NVDA251024P00240000,240.0,52.55,51.9,54.4,,0.0,2.9277370556640623,True,PUT,2025-10-24,NVDA
NVDA251031C00135000,135.0,51.0,51.25,53.35,19.0,251.0,1.46484642578125,True,CALL,2025-10-31,NVDA
NVDA251031C00140000,140.0,47.4,46.6,48.4,189.0,664.0,1.3876983740234374,True,CALL,2025-10-31,NVDA
NVDA251031C00145000,145.0,42.3,42.05,42.2,298.0,306.0,1.1474652001953123,True,CALL,2025-10-31,NVDA
NVDA251031C00150000,150.0,37.45,36.6,37.1,705.0,662.0,0.9370123486328125,True,CALL,2025-10-31,NVDA
NVDA251031C00155000,155.0,32.2,32.0,32.1,411.0,666.0,0.8793957373046875,True,CALL,2025-10-31,NVDA
NVDA251031C00157500,157.5,30.25,29.6,31.35,49.0,84.0,1.0163623400878907,True,CALL,2025-10-31,NVDA
NVDA251031C00160000,160.0,27.25,27.2,27.3,539.0,3211.0,0.805666005859375,True,CALL,2025-10-31,NVDA
NVDA251031C00162500,162.5,24.75,24.65,24.75,262.0,227.0,0.7329128271484374,True,CALL,2025-10-31,NVDA
NVDA251031C00165000,165.0,22.3,22.25,22.35,440.0,1746.0,0.6914093359375001,True,CALL,2025-10-31,NVDA
NVDA251031C00167500,167.5,19.95,19.85,19.9,544.0,999.0,0.6423375610351563,True,CALL,2025-10-31,NVDA
NVDA251031C00170000,170.0,17.56,17.4,17.5,1887.0,6066.0,0.5908244042968751,True,CALL,2025-10-31,NVDA
NVDA251031C00172500,172.5,15.23,15.2,15.25,1408.0,1705.0,0.5659223095703125,True,CALL,2025-10-31,NVDA
NVDA251031C00175000,175.0,13.05,12.9,12.95,2209.0,8599.0,0.5231981274414061,True,CALL,2025-10-31,NVDA
NVDA251031C00177500,177.5,10.75,10.65,10.75,2929.0,2348.0,0.4886525744628907,True,CALL,2025-10-31,NVDA
NVDA251031C00180000,180.0,8.7,8.7,8.75,10731.0,18867.0,0.4633842724609375,True,CALL,2025-10-31,NVDA
NVDA251031C00182500,182.5,6.83,6.8,6.85,16953.0,11990.0,0.4348201049804688,True,CALL,2025-10-31,NVDA
NVDA251031C00185000,185.0,5.2,5.15,5.25,62788.0,35796.0,0.418951123046875,True,CALL,2025-10-31,NVDA
NVDA251031C00187500,187.5,3.77,3.75,3.8,44276.0,57313.0,0.3979552392578125,False,CALL,2025-10-31,NVDA
NVDA251031C00190000,190.0,2.65,2.65,2.66,151540.0,85904.0,0.3845276391601562,False,CALL,2025-10-31,NVDA
NVDA251031C00192500,192.5,1.81,1.8,1.81,37301.0,21175.0,0.37695935546875,False,CALL,2025-10-31,NVDA
NVDA251031C00195000,195.0,1.18,1.18,1.2,50111.0,51444.0,0.37329728271484375,False,CALL,2025-10-31,NVDA
NVDA251031C00197500,197.5,0.76,0.76,0.77,62263.0,20863.0,0.37085590087890624,False,CALL,2025-10-31,NVDA
NVDA251031C00200000,200.0,0.48,0.48,0.49,28804.0,32192.0,0.3715883154296875,False,CALL,2025-10-31,NVDA
NVDA251031C00202500,202.5,0.31,0.3,0.31,9964.0,3813.0,0.3745179736328125,False,CALL,2025-10-31,NVDA
NVDA251031C00205000,205.0,0.2,0.19,0.21,13526.0,17869.0,0.383795224609375,False,CALL,2025-10-31,NVDA
NVDA251031C00207500,207.5,0.15,0.13,0.14,1800.0,3908.0,0.39258419921875,False,CALL,2025-10-31,NVDA
NVDA251031C00210000,210.0,0.1,0.1,0.11,9155.0,16524.0,0.411138701171875,False,CALL,2025-10-31,NVDA
NVDA251031C00212500,212.5,0.08,0.06,0.07,1330.0,1401.0,0.41602146484374997,False,CALL,2025-10-31,NVDA
NVDA251031C00215000,215.0,0.05,0.05,0.06,1019.0,8856.0,0.437505625,False,CALL,2025-10-31,NVDA
NVDA251031C00220000,220.0,0.04,0.03,0.04,1683.0,7841.0,0.47070841796875,False,CALL,2025-10-31,NVDA
NVDA251031C00225000,225.0,0.03,0.02,0.03,6364.0,3056.0,0.500005,False,CALL,2025-10-31,NVDA
NVDA251031C00230000,230.0,0.02,0.02,0.03,1393.0,4292.0,0.5468795312500001,False,CALL,2025-10-31,NVDA
NVDA251031C00235000,235.0,0.02,0.01,0.02,275.0,2105.0,0.570316796875,False,CALL,2025-10-31,NVDA
NVDA251031C00240000,240.0,0.01,0.01,0.02,3078.0,2548.0,0.6093789062500001,False,CALL,2025-10-31,NVDA
NVDA251031P00135000,135.0,0.05,0.03,0.04,1990.0,2719.0,0.8554701953125,False,PUT,2025-10-31,NVDA
NVDA251031P00140000,140.0,0.05,0.05,0.06,13525.0,4935.0,0.8085956640624999,False,PUT,2025-10-31,NVDA
NVDA251031P00145000,145.0,0.07,0.07,0.08,3521.0,7940.0,0.7480493945312501,False,PUT,2025-10-31,NVDA
NVDA251031P00150000,150.0,0.1,0.1,0.11,5740.0,12782.0,0.6904327832031252,False,PUT,2025-10-31,NVDA
NVDA251031P00155000,155.0,0.15,0.14,0.16,7663.0,15609.0,0.632816171875,False,PUT,2025-10-31,NVDA
NVDA251031P00157500,157.5,0.19,0.17,0.19,9009.0,2049.0,0.6035195898437502,False,PUT,2025-10-31,NVDA
NVDA251031P00160000,160.0,0.23,0.22,0.23,10847.0,17852.0,0.57812921875,False,PUT,2025-10-31,NVDA
NVDA251031P00162500,162.5,0.25,0.26,0.27,2462.0,2367.0,0.5459029785156251,False,PUT,2025-10-31,NVDA
NVDA251031P00165000,165.0,0.33,0.32,0.33,10011.0,22112.0,0.51758294921875,False,PUT,2025-10-31,NVDA
NVDA251031P00167500,167.5,0.41,0.41,0.43,6099.0,13199.0,0.49609878906250005,False,PUT,2025-10-31,NVDA
NVDA251031P00170000,170.0,0.54,0.53,0.55,11041.0,28624.0,0.47022014160156256,False,PUT,2025-10-31,NVDA
NVDA251031P00172500,172.5,0.7,0.7,0.71,12230.0,7495.0,0.44482977050781247,False,PUT,2025-10-31,NVDA
NVDA251031P00175000,175.0,0.95,0.93,0.95,16297.0,21852.0,0.42310147216796873,False,PUT,2025-10-31,NVDA
NVDA251031P00177500,177.5,1.28,1.27,1.29,8501.0,10519.0,0.40332627929687503,False,PUT,2025-10-31,NVDA
NVDA251031P00180000,180.0,1.74,1.74,1.76,28510.0,30809.0,0.3850159155273437,False,PUT,2025-10-31,NVDA
NVDA251031P00182500,182.5,2.39,2.39,2.4,20221.0,12784.0,0.3675600354003906,False,PUT,2025-10-31,NVDA
NVDA251031P00185000,185.0,3.21,3.2,3.25,29585.0,18219.0,0.35095863891601553,False,PUT,2025-10-31,NVDA
NVDA251031P00187500,187.5,4.35,4.35,4.4,7660.0,1563.0,0.33960621337890623,True,PUT,2025-10-31,NVDA
NVDA251031P00190000,190.0,5.65,5.6,5.7,4564.0,8231.0,0.3166572241210937,True,PUT,2025-10-31,NVDA
NVDA251031P00192500,192.5,7.3,7.35,7.45,1219.0,1759.0,0.3107979077148437,True,PUT,2025-10-31,NVDA
NVDA251031P00195000,195.0,9.01,9.2,9.3,919.0,1993.0,0.2841868457031249,True,PUT,2025-10-31,NVDA
NVDA251031P00197500,197.5,11.34,11.35,11.4,264.0,592.0,0.24658956542968752,True,PUT,2025-10-31,NVDA
NVDA251031P00200000,200.0,13.3,13.5,13.55,428.0,2575.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00202500,202.5,17.68,15.5,15.85,5.0,34.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00205000,205.0,18.25,18.25,18.35,242.0,140.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00207500,207.5,22.1,20.5,20.85,16.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00210000,210.0,22.79,23.2,23.25,94.0,19.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00212500,212.5,24.81,24.85,25.9,,1.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00215000,215.0,29.45,28.0,28.85,69.0,0.0,0.477544287109375,True,PUT,2025-10-31,NVDA
NVDA251031P00220000,220.0,34.45,33.15,33.85,46.0,1.0,0.5410202148437502,True,PUT,2025-10-31,NVDA
NVDA251031P00225000,225.0,39.7,37.1,38.85,3.0,10.0,0.6015664843750002,True,PUT,2025-10-31,NVDA
NVDA251031P00230000,230.0,44.61,41.85,43.85,2.0,2.0,0.6601596484375001,True,PUT,2025-10-31,NVDA
NVDA251031P00235000,235.0,49.63,46.85,48.85,2.0,0.0,0.71679970703125,True,PUT,2025-10-31,NVDA
NVDA251031P00240000,240.0,54.5,51.9,53.85,,0.0,0.77148666015625,True,PUT,2025-10-31,NVDA
NVDA251107C00135000,135.0,47.75,51.35,53.15,5.0,84.0,1.0576218994140625,True,CALL,2025-11-07,NVDA
NVDA251107C00140000,140.0,45.7,46.45,48.8,215.0,250.0,1.0380907470703127,True,CALL,2025-11-07,NVDA
NVDA251107C00145000,145.0,40.75,42.2,42.4,5.0,97.0,0.87500125,True,CALL,2025-11-07,NVDA
NVDA251107C00150000,150.0,36.71,37.25,37.65,64.0,764.0,0.8085956640624999,True,CALL,2025-11-07,NVDA
NVDA251107C00155000,155.0,30.85,32.4,32.75,32.0,304.0,0.7334011035156249,True,CALL,2025-11-07,NVDA
NVDA251107C00160000,160.0,27.75,27.55,27.85,327.0,1287.0,0.6552768847656252,True,CALL,2025-11-07,NVDA
NVDA251107C00165000,165.0,23.05,22.8,22.95,184.0,769.0,0.5795940478515625,True,CALL,2025-11-07,NVDA
NVDA251107C00170000,170.0,18.7,18.35,18.5,1267.0,3765.0,0.5363815893554689,True,CALL,2025-11-07,NVDA
NVDA251107C00175000,175.0,14.1,14.05,14.15,1156.0,3049.0,0.4899953344726563,True,CALL,2025-11-07,NVDA
NVDA251107C00180000,180.0,10.18,10.1,10.15,8104.0,9639.0,0.442388388671875,True,CALL,2025-11-07,NVDA
NVDA251107C00185000,185.0,6.81,6.75,6.85,11090.0,16893.0,0.41309180664062495,True,CALL,2025-11-07,NVDA
NVDA251107C00190000,190.0,4.15,4.2,4.25,16167.0,22407.0,0.39002074829101563,False,CALL,2025-11-07,NVDA
NVDA251107C00195000,195.0,2.49,2.48,2.49,13886.0,24897.0,0.37964487548828124,False,CALL,2025-11-07,NVDA
NVDA251107C00200000,200.0,1.36,1.37,1.39,10751.0,27557.0,0.37622694091796877,False,CALL,2025-11-07,NVDA
NVDA251107C00205000,205.0,0.77,0.74,0.75,3954.0,21749.0,0.37720349365234374,False,CALL,2025-11-07,NVDA
NVDA251107C00210000,210.0,0.44,0.42,0.44,1304.0,18388.0,0.39014281738281253,False,CALL,2025-11-07,NVDA
NVDA251107C00215000,215.0,0.25,0.24,0.25,1951.0,9382.0,0.39990834472656256,False,CALL,2025-11-07,NVDA
NVDA251107C00220000,220.0,0.16,0.15,0.16,2711.0,4746.0,0.41797457031249996,False,CALL,2025-11-07,NVDA
NVDA251107C00225000,225.0,0.1,0.09,0.1,780.0,2315.0,0.432622861328125,False,CALL,2025-11-07,NVDA
NVDA251107C00230000,230.0,0.06,0.06,0.07,448.0,2861.0,0.45313046875,False,CALL,2025-11-07,NVDA
NVDA251107C00235000,235.0,0.05,0.04,0.05,352.0,1274.0,0.4726615234375,False,CALL,2025-11-07,NVDA
NVDA251107C00240000,240.0,0.04,0.03,0.04,622.0,1563.0,0.49609878906250005,False,CALL,2025-11-07,NVDA
NVDA251107P00135000,135.0,0.11,0.11,0.13,672.0,4210.0,0.727541787109375,False,PUT,2025-11-07,NVDA
NVDA251107P00140000,140.0,0.15,0.14,0.15,184.0,1334.0,0.6728548339843752,False,PUT,2025-11-07,NVDA
NVDA251107P00145000,145.0,0.18,0.18,0.19,189.0,1271.0,0.62305064453125,False,PUT,2025-11-07,NVDA
NVDA251107P00150000,150.0,0.24,0.24,0.25,587.0,6057.0,0.577152666015625,False,PUT,2025-11-07,NVDA
NVDA251107P00155000,155.0,0.34,0.33,0.35,603.0,7494.0,0.5346726220703125,False,PUT,2025-11-07,NVDA
NVDA251107P00160000,160.0,0.48,0.48,0.5,2173.0,11220.0,0.49707534179687507,False,PUT,2025-11-07,NVDA
NVDA251107P00165000,165.0,0.75,0.74,0.75,1872.0,10183.0,0.46094289062500005,False,PUT,2025-11-07,NVDA
NVDA251107P00170000,170.0,1.18,1.18,1.19,3337.0,11003.0,0.43140217041015627,False,PUT,2025-11-07,NVDA
NVDA251107P00175000,175.0,1.9,1.88,1.9,6255.0,19230.0,0.4039366247558594,False,PUT,2025-11-07,NVDA
NVDA251107P00180000,180.0,2.97,2.97,3.0,7275.0,20768.0,0.37695935546875,False,PUT,2025-11-07,NVDA
NVDA251107P00185000,185.0,4.63,4.6,4.65,3503.0,6978.0,0.3502262243652343,False,PUT,2025-11-07,NVDA
NVDA251107P00190000,190.0,7.05,7.05,7.1,414.0,5389.0,0.3293524096679687,True,PUT,2025-11-07,NVDA
NVDA251107P00195000,195.0,10.15,10.3,10.45,109.0,14791.0,0.3171455004882812,True,PUT,2025-11-07,NVDA
NVDA251107P00200000,200.0,14.2,14.2,14.35,32.0,243.0,0.28833719482421866,True,PUT,2025-11-07,NVDA
NVDA251107P00205000,205.0,19.75,18.5,18.65,5.0,80.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00210000,210.0,23.25,23.0,23.4,79.0,297.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00215000,215.0,33.7,27.95,28.35,1.0,42.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00220000,220.0,34.52,32.95,33.4,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00225000,225.0,40.0,36.75,39.0,1.0,0.0,0.5029346582031251,True,PUT,2025-11-07,NVDA
NVDA251107P00230000,230.0,47.1,42.15,44.0,104.0,16.0,0.5502974658203126,True,PUT,2025-11-07,NVDA
NVDA251107P00235000,235.0,46.17,47.2,49.0,1.0,0.0,0.59570716796875,True,PUT,2025-11-07,NVDA
NVDA251107P00240000,240.0,53.97,52.2,54.0,10.0,0.0,0.6391637646484375,True,PUT,2025-11-07,NVDA
NVDA251114C00135000,135.0,47.49,50.25,53.55,8.0,36.0,0.7954122021484374,True,CALL,2025-11-14,NVDA
NVDA251114C00140000,140.0,47.14,46.65,48.2,21.0,2941.0,0.8239763696289062,True,CALL,2025-11-14,NVDA
NVDA251114C00145000,145.0,42.9,42.4,42.7,5.0,34.0,0.762697685546875,True,CALL,2025-11-14,NVDA
NVDA251114C00150000,150.0,38.39,37.7,38.05,47.0,3003.0,0.725588681640625,True,CALL,2025-11-14,NVDA
NVDA251114C00155000,155.0,32.58,32.55,33.0,16.0,147.0,0.6306189282226562,True,CALL,2025-11-14,NVDA
NVDA251114C00160000,160.0,28.28,27.95,28.4,82.0,3783.0,0.5922892333984376,True,CALL,2025-11-14,NVDA
NVDA251114C00165000,165.0,23.69,23.5,23.75,84.0,922.0,0.5482222912597658,True,CALL,2025-11-14,NVDA
NVDA251114C00170000,170.0,19.5,19.05,19.25,1380.0,4049.0,0.5074512145996093,True,CALL,2025-11-14,NVDA
NVDA251114C00175000,175.0,15.25,15.05,15.1,295.0,3795.0,0.4683891052246094,True,CALL,2025-11-14,NVDA
NVDA251114C00180000,180.0,11.35,11.2,11.3,2932.0,8970.0,0.4334773449707031,True,CALL,2025-11-14,NVDA
NVDA251114C00185000,185.0,8.2,8.1,8.15,5732.0,67882.0,0.4128476684570312,True,CALL,2025-11-14,NVDA
NVDA251114C00190000,190.0,5.46,5.45,5.5,13343.0,35956.0,0.39172971557617187,False,CALL,2025-11-14,NVDA
NVDA251114C00195000,195.0,3.55,3.55,3.6,18399.0,20480.0,0.38233039550781245,False,CALL,2025-11-14,NVDA
NVDA251114C00200000,200.0,2.26,2.2,2.23,8775.0,18178.0,0.37439590454101557,False,CALL,2025-11-14,NVDA
NVDA251114C00205000,205.0,1.38,1.36,1.38,2418.0,14060.0,0.3746400427246094,False,CALL,2025-11-14,NVDA
NVDA251114C00210000,210.0,0.86,0.83,0.84,2673.0,12060.0,0.37695935546875,False,CALL,2025-11-14,NVDA
NVDA251114C00215000,215.0,0.53,0.52,0.53,422.0,11609.0,0.38477177734374995,False,CALL,2025-11-14,NVDA
NVDA251114C00220000,220.0,0.37,0.34,0.36,471.0,12511.0,0.398443515625,False,CALL,2025-11-14,NVDA
NVDA251114C00225000,225.0,0.21,0.23,0.24,402.0,4675.0,0.4096738720703125,False,CALL,2025-11-14,NVDA
NVDA251114C00230000,230.0,0.15,0.16,0.17,933.0,3653.0,0.42383388671875,False,CALL,2025-11-14,NVDA
NVDA251114C00235000,235.0,0.1,0.11,0.12,39.0,1959.0,0.436529072265625,False,CALL,2025-11-14,NVDA
NVDA251114C00240000,240.0,0.07,0.07,0.08,127.0,1575.0,0.445318046875,False,CALL,2025-11-14,NVDA
NVDA251114P00135000,135.0,0.21,0.2,0.21,796.0,1180.0,0.65039412109375,False,PUT,2025-11-14,NVDA
NVDA251114P00140000,140.0,0.24,0.24,0.25,477.0,9347.0,0.6030313134765627,False,PUT,2025-11-14,NVDA
NVDA251114P00145000,145.0,0.31,0.31,0.32,152.0,6837.0,0.5634809277343751,False,PUT,2025-11-14,NVDA
NVDA251114P00150000,150.0,0.41,0.4,0.43,264.0,6043.0,0.52539537109375,False,PUT,2025-11-14,NVDA
NVDA251114P00155000,155.0,0.58,0.56,0.59,1199.0,5907.0,0.4953663745117188,False,PUT,2025-11-14,NVDA
NVDA251114P00160000,160.0,0.82,0.83,0.85,1688.0,11525.0,0.46680220703125,False,PUT,2025-11-14,NVDA
NVDA251114P00165000,165.0,1.22,1.22,1.25,1316.0,15139.0,0.4408014904785156,False,PUT,2025-11-14,NVDA
NVDA251114P00170000,170.0,1.81,1.81,1.85,2075.0,13599.0,0.41663181030273433,False,PUT,2025-11-14,NVDA
NVDA251114P00175000,175.0,2.71,2.72,2.75,2192.0,5289.0,0.39502558105468755,False,PUT,2025-11-14,NVDA
NVDA251114P00180000,180.0,3.96,3.95,4.0,859.0,6817.0,0.3719545227050781,False,PUT,2025-11-14,NVDA
NVDA251114P00185000,185.0,5.71,5.7,5.8,1935.0,12951.0,0.3526676062011719,False,PUT,2025-11-14,NVDA
NVDA251114P00190000,190.0,8.18,8.1,8.2,528.0,4407.0,0.33386896606445315,True,PUT,2025-11-14,NVDA
NVDA251114P00195000,195.0,11.25,11.25,11.35,80.0,486.0,0.32117378051757806,True,PUT,2025-11-14,NVDA
NVDA251114P00200000,200.0,14.74,14.95,15.1,14.0,280.0,0.3083565258789062,True,PUT,2025-11-14,NVDA
NVDA251114P00205000,205.0,24.95,19.05,19.25,2.0,148.0,0.28174546386718746,True,PUT,2025-11-14,NVDA
NVDA251114P00210000,210.0,23.35,23.45,23.65,5.0,56.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00215000,215.0,29.25,28.2,28.6,1.0,101.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00220000,220.0,34.2,33.05,33.5,1.0,2.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
