contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260204C00125000,125.0,65.03,47.8,51.95,,0.0,3.92968767578125,True,CALL,2026-02-04,NVDA
NVDA260204C00135000,135.0,45.72,38.0,42.0,6.0,3.0,3.28906427734375,True,CALL,2026-02-04,NVDA
NVDA260204C00140000,140.0,34.35,34.5,36.0,6.0,6.0,3.1113303466796873,True,CALL,2026-02-04,NVDA
NVDA260204C00150000,150.0,24.9,25.15,25.25,50.0,41.0,2.3046917382812495,True,CALL,2026-02-04,NVDA
NVDA260204C00155000,155.0,19.9,20.2,20.3,41.0,10.0,1.951172119140625,True,CALL,2026-02-04,NVDA
NVDA260204C00160000,160.0,15.25,15.15,15.2,204.0,7.0,1.5263695556640622,True,CALL,2026-02-04,NVDA
NVDA260204C00165000,165.0,10.15,10.15,10.2,368.0,36.0,1.1318402783203125,True,CALL,2026-02-04,NVDA
NVDA260204C00170000,170.0,5.24,5.2,5.25,5667.0,316.0,0.726565234375,True,CALL,2026-02-04,NVDA
NVDA260204C00172500,172.5,2.77,2.64,2.69,27111.0,166.0,0.4726615234375,True,CALL,2026-02-04,NVDA
NVDA260204C00175000,175.0,0.55,0.54,0.56,108640.0,976.0,0.2485426708984375,False,CALL,2026-02-04,NVDA
NVDA260204C00177500,177.5,0.04,0.04,0.05,129563.0,4362.0,0.22657023437499998,False,CALL,2026-02-04,NVDA
NVDA260204C00180000,180.0,0.01,0.0,0.01,132434.0,15015.0,0.273444765625,False,CALL,2026-02-04,NVDA
NVDA260204C00182500,182.5,0.01,0.0,0.01,63479.0,21168.0,0.37500625,False,CALL,2026-02-04,NVDA
NVDA260204C00185000,185.0,0.01,0.0,0.01,54060.0,33094.0,0.4687553125,False,CALL,2026-02-04,NVDA
NVDA260204C00187500,187.5,0.01,0.0,0.01,15235.0,22687.0,0.51562984375,False,CALL,2026-02-04,NVDA
NVDA260204C00190000,190.0,0.01,0.0,0.01,9271.0,45151.0,0.5937540625000001,False,CALL,2026-02-04,NVDA
NVDA260204C00192500,192.5,0.01,0.0,0.01,3404.0,12201.0,0.6875031250000001,False,CALL,2026-02-04,NVDA
NVDA260204C00195000,195.0,0.01,0.0,0.01,1870.0,15265.0,0.7500025,False,CALL,2026-02-04,NVDA
NVDA260204C00197500,197.5,0.01,0.0,0.01,1254.0,6066.0,0.8437515624999999,False,CALL,2026-02-04,NVDA
NVDA260204C00200000,200.0,0.01,0.0,0.01,1412.0,9778.0,0.9062509375,False,CALL,2026-02-04,NVDA
NVDA260204C00202500,202.5,0.01,0.0,0.01,26.0,3203.0,0.9687503125,False,CALL,2026-02-04,NVDA
NVDA260204C00205000,205.0,0.01,0.0,0.01,3.0,5380.0,1.0625046875000002,False,CALL,2026-02-04,NVDA
NVDA260204C00207500,207.5,0.01,0.0,0.01,12.0,1149.0,1.125004375,False,CALL,2026-02-04,NVDA
NVDA260204C00210000,210.0,0.01,0.0,0.01,1.0,2446.0,1.1875040625,False,CALL,2026-02-04,NVDA
NVDA260204C00215000,215.0,0.01,0.0,0.01,4.0,3581.0,1.3125034374999998,False,CALL,2026-02-04,NVDA
NVDA260204C00220000,220.0,0.01,0.0,0.01,13.0,267.0,1.46875265625,False,CALL,2026-02-04,NVDA
NVDA260204C00225000,225.0,0.01,0.0,0.01,20.0,716.0,1.5937520312499998,False,CALL,2026-02-04,NVDA
NVDA260204P00125000,125.0,0.01,0.0,0.01,7.0,899.0,2.0625048437499998,False,PUT,2026-02-04,NVDA
NVDA260204P00130000,130.0,0.02,0.0,0.01,1.0,98.0,1.8125009374999999,False,PUT,2026-02-04,NVDA
NVDA260204P00135000,135.0,0.01,0.0,0.01,41.0,549.0,1.625001875,False,PUT,2026-02-04,NVDA
NVDA260204P00140000,140.0,0.01,0.0,0.01,2.0,709.0,1.40625296875,False,PUT,2026-02-04,NVDA
NVDA260204P00145000,145.0,0.01,0.0,0.01,618.0,2435.0,1.1875040625,False,PUT,2026-02-04,NVDA
NVDA260204P00150000,150.0,0.01,0.0,0.01,44.0,6057.0,0.98437515625,False,PUT,2026-02-04,NVDA
NVDA260204P00155000,155.0,0.01,0.0,0.64,170.0,20969.0,1.435549697265625,False,PUT,2026-02-04,NVDA
NVDA260204P00160000,160.0,0.01,0.0,0.01,8404.0,15048.0,0.5937540625000001,False,PUT,2026-02-04,NVDA
NVDA260204P00165000,165.0,0.01,0.0,0.01,7975.0,8652.0,0.42969320312500003,False,PUT,2026-02-04,NVDA
NVDA260204P00167500,167.5,0.01,0.01,0.02,12901.0,4070.0,0.35547519531249994,False,PUT,2026-02-04,NVDA
NVDA260204P00170000,170.0,0.02,0.01,0.02,64013.0,15524.0,0.23828886718749998,False,PUT,2026-02-04,NVDA
NVDA260204P00172500,172.5,0.03,0.03,0.04,101174.0,7699.0,0.129891513671875,False,PUT,2026-02-04,NVDA
NVDA260204P00175000,175.0,0.41,0.41,0.42,105942.0,10592.0,1.0000000000000003e-05,True,PUT,2026-02-04,NVDA
NVDA260204P00177500,177.5,2.41,2.34,2.39,54119.0,8814.0,1.0000000000000003e-05,True,PUT,2026-02-04,NVDA
