contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260130P00162500,162.5,0.16,0.12,0.13,1493.0,9288.0,0.7070341796875,False,PUT,2026-01-30,NVDA
NVDA260130P00165000,165.0,0.19,0.15,0.17,7825.0,156154.0,0.6699251757812501,False,PUT,2026-01-30,NVDA
NVDA260130P00167500,167.5,0.24,0.19,0.21,6295.0,14542.0,0.63086306640625,False,PUT,2026-01-30,NVDA
NVDA260130P00170000,170.0,0.27,0.24,0.27,53.0,30170.0,0.5908244042968751,False,PUT,2026-01-30,NVDA
NVDA260130P00172500,172.5,0.45,0.35,0.37,8034.0,24395.0,0.5634809277343751,False,PUT,2026-01-30,NVDA
NVDA260130P00175000,175.0,0.48,0.48,0.5,5.0,29860.0,0.5293015820312501,False,PUT,2026-01-30,NVDA
NVDA260130P00177500,177.5,0.69,0.71,0.72,3.0,30085.0,0.5048877636718749,False,PUT,2026-01-30,NVDA
NVDA260130P00180000,180.0,1.05,1.04,1.06,55.0,39920.0,0.4836477416992188,False,PUT,2026-01-30,NVDA
NVDA260130P00182500,182.5,1.56,1.56,1.57,7.0,19503.0,0.46533737792968755,False,PUT,2026-01-30,NVDA
NVDA260130P00185000,185.0,2.33,2.32,2.33,56.0,28794.0,0.45337460693359377,False,PUT,2026-01-30,NVDA
NVDA260130P00187500,187.5,3.35,3.3,3.35,23.0,20240.0,0.44214425048828127,False,PUT,2026-01-30,NVDA
NVDA260130P00190000,190.0,4.6,4.6,4.65,18.0,17648.0,0.4304256176757813,True,PUT,2026-01-30,NVDA
NVDA260130P00192500,192.5,6.85,6.35,6.45,5388.0,1714.0,0.4497125341796875,True,PUT,2026-01-30,NVDA
NVDA260130P00195000,195.0,9.0,8.25,8.7,2113.0,1636.0,0.5097705273437501,True,PUT,2026-01-30,NVDA
NVDA260130P00197500,197.5,11.21,9.6,11.2,305.0,247.0,0.5993692407226563,True,PUT,2026-01-30,NVDA
NVDA260130P00200000,200.0,13.55,12.5,13.6,809.0,2083.0,0.5532271240234375,True,PUT,2026-01-30,NVDA
NVDA260130P00202500,202.5,16.4,14.45,16.4,44.0,59.0,0.5937540625000001,True,PUT,2026-01-30,NVDA
NVDA260130P00205000,205.0,18.45,16.45,19.25,417.0,88.0,0.639652041015625,True,PUT,2026-01-30,NVDA
NVDA260130P00207500,207.5,20.45,18.95,21.8,5.0,0.0,0.7104521142578125,True,PUT,2026-01-30,NVDA
NVDA260130P00210000,210.0,23.6,21.45,24.45,36.0,0.0,0.7949239257812499,True,PUT,2026-01-30,NVDA
NVDA260130P00212500,212.5,24.7,23.95,26.95,2.0,0.0,0.8559584716796875,True,PUT,2026-01-30,NVDA
NVDA260130P00215000,215.0,27.8,26.45,29.45,16.0,2.0,0.9150399121093751,True,PUT,2026-01-30,NVDA
NVDA260130P00220000,220.0,33.62,31.45,34.45,2.0,0.0,1.0283251708984378,True,PUT,2026-01-30,NVDA
NVDA260130P00225000,225.0,36.75,36.45,39.45,15.0,50.0,1.1367230664062502,True,PUT,2026-01-30,NVDA
NVDA260130P00230000,230.0,41.77,41.45,44.45,15.0,0.0,1.2402381738281247,True,PUT,2026-01-30,NVDA
NVDA260130P00235000,235.0,54.88,46.45,49.45,1.0,0.0,1.338870493164062,True,PUT,2026-01-30,NVDA
NVDA260130P00240000,240.0,53.8,51.45,54.45,,0.0,1.4345731396484376,True,PUT,2026-01-30,NVDA
NVDA260206C00135000,135.0,51.62,51.45,53.2,4.0,323.0,1.0751999365234377,True,CALL,2026-02-06,NVDA
NVDA260206C00140000,140.0,47.9,46.55,48.25,2.0,150.0,0.9941406835937501,True,CALL,2026-02-06,NVDA
NVDA260206C00145000,145.0,43.8,41.7,43.2,22.0,1238.0,0.875977802734375,True,CALL,2026-02-06,NVDA
NVDA260206C00148000,148.0,39.85,38.7,40.2,1.0,1.0,0.8183611914062499,True,CALL,2026-02-06,NVDA
NVDA260206C00150000,150.0,36.65,36.75,38.25,53.0,2031.0,0.7963887548828125,True,CALL,2026-02-06,NVDA
NVDA260206C00155000,155.0,31.75,31.85,33.3,32.0,149.0,0.7148466015625,True,CALL,2026-02-06,NVDA
NVDA260206C00160000,160.0,27.0,26.85,27.7,273.0,495.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00162500,162.5,24.45,24.45,26.0,36.0,29.0,0.6152382226562501,True,CALL,2026-02-06,NVDA
NVDA260206C00165000,165.0,22.41,22.1,24.0,126.0,595.0,0.6521030883789063,True,CALL,2026-02-06,NVDA
NVDA260206C00167500,167.5,19.55,19.75,21.2,19.0,107.0,0.5500533276367189,True,CALL,2026-02-06,NVDA
NVDA260206C00170000,170.0,17.77,18.1,18.35,106.0,1545.0,0.43774976318359377,True,CALL,2026-02-06,NVDA
NVDA260206C00172500,172.5,15.5,15.25,16.05,66.0,334.0,0.42212491943359376,True,CALL,2026-02-06,NVDA
NVDA260206C00175000,175.0,13.21,13.2,14.25,384.0,1155.0,0.4602104760742188,True,CALL,2026-02-06,NVDA
NVDA260206C00177500,177.5,11.36,11.15,11.25,965.0,1030.0,0.3430241479492187,True,CALL,2026-02-06,NVDA
NVDA260206C00180000,180.0,9.36,9.7,9.75,1347.0,4447.0,0.38843385009765624,True,CALL,2026-02-06,NVDA
NVDA260206C00182500,182.5,8.05,8.0,8.1,2.0,2509.0,0.3942931665039063,True,CALL,2026-02-06,NVDA
NVDA260206C00185000,185.0,6.1,6.3,6.4,4834.0,16048.0,0.3803772900390625,True,CALL,2026-02-06,NVDA
NVDA260206C00187500,187.5,4.65,4.9,5.0,5793.0,4404.0,0.3754945263671875,True,CALL,2026-02-06,NVDA
NVDA260206C00190000,190.0,3.65,3.65,3.7,10.0,69696.0,0.3627993408203125,False,CALL,2026-02-06,NVDA
NVDA260206C00192500,192.5,2.54,2.68,2.75,3769.0,4723.0,0.36133451171875,False,CALL,2026-02-06,NVDA
NVDA260206C00195000,195.0,1.89,1.84,1.88,3.0,16919.0,0.34961587890624996,False,CALL,2026-02-06,NVDA
NVDA260206C00197500,197.5,1.2,1.2,1.25,3821.0,6172.0,0.34204759521484374,False,CALL,2026-02-06,NVDA
NVDA260206C00200000,200.0,0.84,0.8,0.85,10.0,23627.0,0.34278000976562495,False,CALL,2026-02-06,NVDA
NVDA260206C00202500,202.5,0.49,0.5,0.54,1937.0,3559.0,0.3393620751953125,False,CALL,2026-02-06,NVDA
NVDA260206C00205000,205.0,0.32,0.32,0.33,10.0,12325.0,0.335944140625,False,CALL,2026-02-06,NVDA
NVDA260206C00207500,207.5,0.2,0.19,0.21,454.0,673.0,0.33838552246093745,False,CALL,2026-02-06,NVDA
NVDA260206C00210000,210.0,0.14,0.13,0.14,1179.0,10227.0,0.3442448388671875,False,CALL,2026-02-06,NVDA
NVDA260206C00212500,212.5,0.08,0.07,0.09,185.0,635.0,0.348639326171875,False,CALL,2026-02-06,NVDA
NVDA260206C00215000,215.0,0.07,0.05,0.07,429.0,5741.0,0.362311064453125,False,CALL,2026-02-06,NVDA
NVDA260206C00220000,220.0,0.04,0.02,0.03,961.0,7197.0,0.3711000390625,False,CALL,2026-02-06,NVDA
NVDA260206C00225000,225.0,0.02,0.01,0.03,545.0,2628.0,0.41797457031249996,False,CALL,2026-02-06,NVDA
NVDA260206C00230000,230.0,0.02,0.0,0.03,100.0,1836.0,0.46094289062500005,False,CALL,2026-02-06,NVDA
NVDA260206C00235000,235.0,0.02,0.0,0.0,1256.0,679.0,0.2500075,False,CALL,2026-02-06,NVDA
NVDA260206C00240000,240.0,0.01,0.0,0.0,1035.0,726.0,0.2500075,False,CALL,2026-02-06,NVDA
NVDA260206P00135000,135.0,0.08,0.05,0.08,135.0,4027.0,0.8007832421875,False,PUT,2026-02-06,NVDA
NVDA260206P00140000,140.0,0.09,0.07,0.1,145.0,3160.0,0.7460962890625,False,PUT,2026-02-06,NVDA
NVDA260206P00145000,145.0,0.11,0.11,0.14,189.0,1655.0,0.70312796875,False,PUT,2026-02-06,NVDA
NVDA260206P00148000,148.0,0.16,0.14,0.16,97.0,301.0,0.6728548339843752,False,PUT,2026-02-06,NVDA
NVDA260206P00149000,149.0,0.13,0.15,0.17,12.0,118.0,0.6630893066406252,False,PUT,2026-02-06,NVDA
NVDA260206P00150000,150.0,0.2,0.16,0.18,599.0,11712.0,0.6523472265625001,False,PUT,2026-02-06,NVDA
NVDA260206P00152500,152.5,0.21,0.19,0.22,79.0,682.0,0.63086306640625,False,PUT,2026-02-06,NVDA
NVDA260206P00155000,155.0,0.28,0.23,0.25,324.0,4537.0,0.6049844189453126,False,PUT,2026-02-06,NVDA
NVDA260206P00157500,157.5,0.33,0.27,0.3,137.0,322.0,0.5805706005859376,False,PUT,2026-02-06,NVDA
NVDA260206P00160000,160.0,0.41,0.34,0.36,744.0,5279.0,0.559574716796875,False,PUT,2026-02-06,NVDA
NVDA260206P00162500,162.5,0.49,0.0,0.0,95.0,582.0,0.2500075,False,PUT,2026-02-06,NVDA
NVDA260206P00165000,165.0,0.6,0.51,0.54,1285.0,27592.0,0.51562984375,False,PUT,2026-02-06,NVDA
NVDA260206P00167500,167.5,0.75,0.68,0.71,7982.0,9450.0,0.5029346582031251,False,PUT,2026-02-06,NVDA
NVDA260206P00170000,170.0,0.96,0.81,0.86,4951.0,12297.0,0.48169463623046876,False,PUT,2026-02-06,NVDA
NVDA260206P00172500,172.5,1.14,0.0,0.0,2.0,3091.0,0.12500875,False,PUT,2026-02-06,NVDA
NVDA260206P00175000,175.0,1.37,1.38,1.43,10.0,9152.0,0.45093322509765627,False,PUT,2026-02-06,NVDA
NVDA260206P00177500,177.5,2.08,1.86,2.09,1399.0,2485.0,0.4616753051757813,False,PUT,2026-02-06,NVDA
NVDA260206P00180000,180.0,2.36,2.39,2.4,14.0,25488.0,0.42517664672851563,False,PUT,2026-02-06,NVDA
NVDA260206P00182500,182.5,3.1,3.05,3.1,5.0,2333.0,0.4145566357421875,False,PUT,2026-02-06,NVDA
NVDA260206P00185000,185.0,4.0,3.9,4.0,1.0,13170.0,0.40735455932617193,False,PUT,2026-02-06,NVDA
NVDA260206P00187500,187.5,5.45,5.05,5.15,1649.0,1690.0,0.4056455920410156,False,PUT,2026-02-06,NVDA
NVDA260206P00190000,190.0,6.7,6.25,6.3,1947.0,2826.0,0.3892883337402344,True,PUT,2026-02-06,NVDA
NVDA260206P00192500,192.5,8.35,7.85,8.0,513.0,419.0,0.401373173828125,True,PUT,2026-02-06,NVDA
NVDA260206P00195000,195.0,10.05,9.4,9.5,91.0,1209.0,0.38220832641601554,True,PUT,2026-02-06,NVDA
NVDA260206P00197500,197.5,11.9,11.3,11.4,593.0,181.0,0.38269660278320305,True,PUT,2026-02-06,NVDA
NVDA260206P00200000,200.0,14.25,13.1,14.3,522.0,973.0,0.4757132507324219,True,PUT,2026-02-06,NVDA
NVDA260206P00202500,202.5,16.72,16.1,16.4,47.0,143.0,0.48389187988281257,True,PUT,2026-02-06,NVDA
NVDA260206P00205000,205.0,18.9,17.4,18.85,18.0,315.0,0.5249070947265625,True,PUT,2026-02-06,NVDA
NVDA260206P00207500,207.5,21.16,19.8,21.25,9.0,7.0,0.5576216113281252,True,PUT,2026-02-06,NVDA
NVDA260206P00210000,210.0,23.45,22.25,23.95,20.0,265.0,0.506840869140625,True,PUT,2026-02-06,NVDA
NVDA260206P00212500,212.5,24.9,24.6,26.25,6.0,4.0,0.5131884619140624,True,PUT,2026-02-06,NVDA
NVDA260206P00215000,215.0,26.1,26.4,29.4,4.0,1.0,0.5434615966796876,True,PUT,2026-02-06,NVDA
NVDA260206P00220000,220.0,32.25,31.4,34.35,2.0,0.0,0.6059609716796877,True,PUT,2026-02-06,NVDA
NVDA260206P00230000,230.0,42.4,41.4,44.45,,0.0,0.74414318359375,True,PUT,2026-02-06,NVDA
NVDA260206P00235000,235.0,46.25,46.4,49.45,4.0,0.0,0.8037129003906249,True,PUT,2026-02-06,NVDA
NVDA260213C00135000,135.0,53.04,0.0,0.0,5.0,60.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00140000,140.0,47.3,0.0,0.0,1.0,1932.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00145000,145.0,42.2,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00150000,150.0,37.39,37.0,38.55,8.0,2165.0,0.6889679541015626,True,CALL,2026-02-13,NVDA
NVDA260213C00155000,155.0,31.95,31.85,32.95,128.0,194.0,0.46191944335937507,True,CALL,2026-02-13,NVDA
NVDA260213C00160000,160.0,27.55,0.0,0.0,64.0,578.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00165000,165.0,22.6,0.0,0.0,4.0,463.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00170000,170.0,18.0,0.0,0.0,120.0,2344.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00175000,175.0,14.45,0.0,0.0,252.0,1832.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00180000,180.0,10.53,0.0,0.0,1512.0,3041.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00185000,185.0,7.8,0.0,0.0,1.0,8230.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00190000,190.0,4.82,4.95,5.1,2432.0,48367.0,0.36853658813476564,False,CALL,2026-02-13,NVDA
NVDA260213C00195000,195.0,2.94,2.94,3.05,1.0,15039.0,0.3536441589355468,False,CALL,2026-02-13,NVDA
NVDA260213C00200000,200.0,1.67,1.64,1.69,2.0,16470.0,0.3437565625,False,CALL,2026-02-13,NVDA
NVDA260213C00205000,205.0,0.84,0.84,0.89,1603.0,15686.0,0.3397282824707031,False,CALL,2026-02-13,NVDA
NVDA260213C00210000,210.0,0.42,0.0,0.0,624.0,8243.0,0.12500875,False,CALL,2026-02-13,NVDA
NVDA260213C00215000,215.0,0.22,0.0,0.0,1612.0,4757.0,0.12500875,False,CALL,2026-02-13,NVDA
NVDA260213C00220000,220.0,0.11,0.0,0.0,341.0,7550.0,0.12500875,False,CALL,2026-02-13,NVDA
NVDA260213C00225000,225.0,0.08,0.0,0.0,391.0,1202.0,0.12500875,False,CALL,2026-02-13,NVDA
NVDA260213C00230000,230.0,0.05,0.0,0.0,92.0,861.0,0.2500075,False,CALL,2026-02-13,NVDA
NVDA260213C00235000,235.0,0.03,0.0,0.0,93.0,649.0,0.2500075,False,CALL,2026-02-13,NVDA
NVDA260213C00240000,240.0,0.03,0.0,0.0,3.0,1827.0,0.2500075,False,CALL,2026-02-13,NVDA
NVDA260213P00135000,135.0,0.17,0.0,0.0,53.0,2364.0,0.2500075,False,PUT,2026-02-13,NVDA
NVDA260213P00140000,140.0,0.23,0.0,0.0,306.0,2340.0,0.2500075,False,PUT,2026-02-13,NVDA
NVDA260213P00145000,145.0,0.28,0.0,0.0,129.0,819.0,0.2500075,False,PUT,2026-02-13,NVDA
NVDA260213P00150000,150.0,0.37,0.0,0.0,223.0,1236.0,0.2500075,False,PUT,2026-02-13,NVDA
NVDA260213P00155000,155.0,0.52,0.0,0.0,2173.0,3774.0,0.2500075,False,PUT,2026-02-13,NVDA
NVDA260213P00160000,160.0,0.72,0.0,0.0,2421.0,18330.0,0.12500875,False,PUT,2026-02-13,NVDA
NVDA260213P00165000,165.0,1.05,0.0,0.0,574.0,4001.0,0.12500875,False,PUT,2026-02-13,NVDA
NVDA260213P00170000,170.0,1.6,0.0,0.0,1116.0,5438.0,0.12500875,False,PUT,2026-02-13,NVDA
NVDA260213P00175000,175.0,2.42,0.0,0.0,669.0,4473.0,0.062509375,False,PUT,2026-02-13,NVDA
NVDA260213P00180000,180.0,3.4,3.25,3.4,1.0,18087.0,0.4027159338378906,False,PUT,2026-02-13,NVDA
NVDA260213P00185000,185.0,5.1,4.9,5.1,3.0,9080.0,0.38635867553710934,False,PUT,2026-02-13,NVDA
NVDA260213P00190000,190.0,7.88,0.0,0.0,274.0,2593.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00195000,195.0,11.0,0.0,0.0,238.0,1410.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00200000,200.0,14.7,0.0,0.0,55.0,534.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00205000,205.0,19.33,0.0,0.0,15.0,141.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00210000,210.0,23.8,0.0,0.0,4.0,977.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00215000,215.0,27.55,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00220000,220.0,39.64,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00225000,225.0,40.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00230000,230.0,41.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00235000,235.0,44.52,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00240000,240.0,51.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260220C00135000,135.0,52.4,52.0,53.5,3.0,3010.0,0.7875997802734375,True,CALL,2026-02-20,NVDA
NVDA260220C00140000,140.0,47.15,47.1,48.6,35.0,2205.0,0.5117236328125,True,CALL,2026-02-20,NVDA
NVDA260220C00145000,145.0,42.32,42.2,43.55,4.0,953.0,0.6543003320312502,True,CALL,2026-02-20,NVDA
NVDA260220C00150000,150.0,37.46,37.3,38.8,106.0,5228.0,0.6237830590820312,True,CALL,2026-02-20,NVDA
NVDA260220C00155000,155.0,32.55,32.5,33.6,144.0,1953.0,0.5236864038085938,True,CALL,2026-02-20,NVDA
NVDA260220C00160000,160.0,27.86,28.0,31.25,125.0,6493.0,0.5711712805175782,True,CALL,2026-02-20,NVDA
NVDA260220C00165000,165.0,23.1,23.35,24.35,127.0,4285.0,0.4672904833984375,True,CALL,2026-02-20,NVDA
NVDA260220C00167500,167.5,21.14,21.55,22.45,3.0,200.0,0.4805960144042969,True,CALL,2026-02-20,NVDA
NVDA260220C00170000,170.0,19.15,19.05,20.6,497.0,10175.0,0.4885305053710938,True,CALL,2026-02-20,NVDA
NVDA260220C00172500,172.5,17.3,16.8,18.45,168.0,325.0,0.4691215197753906,True,CALL,2026-02-20,NVDA
NVDA260220C00175000,175.0,15.05,15.4,15.55,1950.0,15039.0,0.39771110107421875,True,CALL,2026-02-20,NVDA
NVDA260220C00177500,177.5,13.25,13.55,13.6,244.0,1463.0,0.38709109008789055,True,CALL,2026-02-20,NVDA
NVDA260220C00180000,180.0,11.87,11.85,12.0,4.0,52986.0,0.3909973010253906,True,CALL,2026-02-20,NVDA
NVDA260220C00182500,182.5,9.82,10.1,10.25,643.0,2593.0,0.37964487548828124,True,CALL,2026-02-20,NVDA
NVDA260220C00185000,185.0,8.3,8.6,8.7,5181.0,41367.0,0.37256486816406253,True,CALL,2026-02-20,NVDA
NVDA260220C00187500,187.5,6.95,7.2,7.25,3556.0,3623.0,0.3640200317382813,True,CALL,2026-02-20,NVDA
NVDA260220C00190000,190.0,6.05,5.95,6.05,13.0,76768.0,0.36133451171875,False,CALL,2026-02-20,NVDA
NVDA260220C00192500,192.5,4.72,4.85,4.9,5266.0,5702.0,0.3540103662109374,False,CALL,2026-02-20,NVDA
NVDA260220C00195000,195.0,3.75,3.9,4.0,6.0,39224.0,0.3526676062011719,False,CALL,2026-02-20,NVDA
NVDA260220C00197500,197.5,2.98,3.1,3.2,2891.0,3274.0,0.34961587890624996,False,CALL,2026-02-20,NVDA
NVDA260220C00200000,200.0,2.44,2.41,2.49,2.0,96576.0,0.3446110461425781,False,CALL,2026-02-20,NVDA
NVDA260220C00202500,202.5,1.88,1.86,1.89,8.0,3491.0,0.33887379882812496,False,CALL,2026-02-20,NVDA
NVDA260220C00205000,205.0,1.42,1.41,1.43,2.0,4974.0,0.3354558642578125,False,CALL,2026-02-20,NVDA
NVDA260220C00207500,207.5,1.04,1.03,1.08,665.0,2335.0,0.33374689697265625,False,CALL,2026-02-20,NVDA
NVDA260220C00210000,210.0,0.8,0.78,0.81,51.0,89622.0,0.3327703442382813,False,CALL,2026-02-20,NVDA
NVDA260220C00212500,212.5,0.59,0.57,0.61,529.0,1666.0,0.3332586206054688,False,CALL,2026-02-20,NVDA
NVDA260220C00215000,215.0,0.45,0.43,0.46,380.0,3838.0,0.33447931152343746,False,CALL,2026-02-20,NVDA
NVDA260220C00220000,220.0,0.26,0.26,0.27,5348.0,119799.0,0.3398503515625,False,CALL,2026-02-20,NVDA
NVDA260220C00225000,225.0,0.16,0.14,0.18,202.0,956.0,0.3530338134765625,False,CALL,2026-02-20,NVDA
NVDA260220C00230000,230.0,0.11,0.09,0.12,1780.0,32835.0,0.36524072265625,False,CALL,2026-02-20,NVDA
NVDA260220C00235000,235.0,0.08,0.08,0.08,37.0,1377.0,0.375982802734375,False,CALL,2026-02-20,NVDA
NVDA260220C00240000,240.0,0.05,0.04,0.05,395.0,27415.0,0.38281867187499996,False,CALL,2026-02-20,NVDA
NVDA260220P00135000,135.0,0.28,0.24,0.27,229.0,10490.0,0.6440465283203125,False,PUT,2026-02-20,NVDA
NVDA260220P00140000,140.0,0.34,0.3,0.33,5404.0,42183.0,0.6035195898437502,False,PUT,2026-02-20,NVDA
NVDA260220P00145000,145.0,0.42,0.0,0.0,2789.0,17717.0,0.2500075,False,PUT,2026-02-20,NVDA
NVDA260220P00150000,150.0,0.55,0.49,0.52,4073.0,41215.0,0.5273484765625001,False,PUT,2026-02-20,NVDA
NVDA260220P00155000,155.0,0.74,0.65,0.69,3922.0,36842.0,0.49707534179687507,False,PUT,2026-02-20,NVDA
NVDA260220P00160000,160.0,0.91,0.91,0.93,1.0,43914.0,0.46484910156250003,False,PUT,2026-02-20,NVDA
NVDA260220P00165000,165.0,1.46,1.3,1.35,5424.0,41179.0,0.4419001123046875,False,PUT,2026-02-20,NVDA
NVDA260220P00167500,167.5,1.76,1.57,1.62,697.0,2715.0,0.43018147949218755,False,PUT,2026-02-20,NVDA
