contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251107C00240000,240.0,0.02,0.02,0.03,4020.0,14655.0,0.5039112109375,False,CALL,2025-11-07,NVDA
NVDA251107C00242500,242.5,0.02,0.01,0.02,1686.0,891.0,0.507817421875,False,CALL,2025-11-07,NVDA
NVDA251107C00245000,245.0,0.01,0.01,0.02,3720.0,8076.0,0.5351608984375,False,CALL,2025-11-07,NVDA
NVDA251107C00247500,247.5,0.01,0.01,0.02,1752.0,304.0,0.5625043750000001,False,CALL,2025-11-07,NVDA
NVDA251107C00250000,250.0,0.01,0.0,0.01,4011.0,8881.0,0.5312546875,False,CALL,2025-11-07,NVDA
NVDA251107C00252500,252.5,0.01,0.0,0.01,1549.0,1822.0,0.5625043750000001,False,CALL,2025-11-07,NVDA
NVDA251107C00255000,255.0,0.01,0.0,0.01,1070.0,5496.0,0.5937540625000001,False,CALL,2025-11-07,NVDA
NVDA251107C00257500,257.5,0.01,0.0,0.01,365.0,662.0,0.6093789062500001,False,CALL,2025-11-07,NVDA
NVDA251107C00260000,260.0,0.01,0.0,0.01,4687.0,2812.0,0.6250037500000001,False,CALL,2025-11-07,NVDA
NVDA251107C00262500,262.5,0.01,0.0,0.01,355.0,1148.0,0.6562534375000001,False,CALL,2025-11-07,NVDA
NVDA251107C00265000,265.0,0.01,0.0,0.01,526.0,6787.0,0.6875031250000001,False,CALL,2025-11-07,NVDA
NVDA251107C00267500,267.5,0.01,0.0,0.01,40.0,30.0,0.70312796875,False,CALL,2025-11-07,NVDA
NVDA251107P00145000,145.0,0.03,0.02,0.03,782.0,9802.0,1.125004375,False,PUT,2025-11-07,NVDA
NVDA251107P00150000,150.0,0.02,0.02,0.03,839.0,8246.0,1.0312548437500002,False,PUT,2025-11-07,NVDA
NVDA251107P00155000,155.0,0.04,0.03,0.04,2715.0,10872.0,0.9687503125,False,PUT,2025-11-07,NVDA
NVDA251107P00157500,157.5,0.04,0.04,0.05,1329.0,5488.0,0.945313046875,False,PUT,2025-11-07,NVDA
NVDA251107P00160000,160.0,0.06,0.05,0.06,3234.0,22862.0,0.9179695703125,False,PUT,2025-11-07,NVDA
NVDA251107P00162500,162.5,0.06,0.06,0.07,1552.0,6614.0,0.8867198828124999,False,PUT,2025-11-07,NVDA
NVDA251107P00165000,165.0,0.08,0.07,0.08,6694.0,12465.0,0.8535170898437501,False,PUT,2025-11-07,NVDA
NVDA251107P00167500,167.5,0.1,0.09,0.1,4318.0,3780.0,0.8300798242187499,False,PUT,2025-11-07,NVDA
NVDA251107P00170000,170.0,0.11,0.11,0.12,6780.0,24013.0,0.8007832421875,False,PUT,2025-11-07,NVDA
NVDA251107P00172500,172.5,0.13,0.13,0.14,3804.0,13294.0,0.7675804492187501,False,PUT,2025-11-07,NVDA
NVDA251107P00175000,175.0,0.16,0.15,0.17,8546.0,31002.0,0.73437765625,False,PUT,2025-11-07,NVDA
NVDA251107P00177500,177.5,0.18,0.18,0.19,2442.0,4979.0,0.6982452050781252,False,PUT,2025-11-07,NVDA
NVDA251107P00180000,180.0,0.22,0.21,0.22,10336.0,23907.0,0.6621127539062501,False,PUT,2025-11-07,NVDA
NVDA251107P00182500,182.5,0.25,0.25,0.26,5962.0,6580.0,0.6269568554687501,False,PUT,2025-11-07,NVDA
NVDA251107P00185000,185.0,0.31,0.3,0.31,17436.0,22054.0,0.5918009570312501,False,PUT,2025-11-07,NVDA
NVDA251107P00187500,187.5,0.38,0.38,0.39,5478.0,13917.0,0.5625043750000001,False,PUT,2025-11-07,NVDA
NVDA251107P00190000,190.0,0.48,0.47,0.49,12439.0,20649.0,0.5302781347656251,False,PUT,2025-11-07,NVDA
NVDA251107P00192500,192.5,0.63,0.62,0.64,12504.0,13232.0,0.5034229345703125,False,PUT,2025-11-07,NVDA
NVDA251107P00195000,195.0,0.86,0.86,0.87,26875.0,40230.0,0.48389187988281257,False,PUT,2025-11-07,NVDA
NVDA251107P00197500,197.5,1.19,1.17,1.19,21569.0,8796.0,0.46289599609375004,False,PUT,2025-11-07,NVDA
NVDA251107P00200000,200.0,1.65,1.64,1.65,63758.0,36448.0,0.445318046875,False,PUT,2025-11-07,NVDA
NVDA251107P00202500,202.5,2.32,2.31,2.33,35153.0,15795.0,0.43506424316406256,False,PUT,2025-11-07,NVDA
NVDA251107P00205000,205.0,3.2,3.15,3.25,60722.0,13288.0,0.428716650390625,False,PUT,2025-11-07,NVDA
NVDA251107P00207500,207.5,4.35,4.3,4.35,58880.0,2698.0,0.41687594848632803,True,PUT,2025-11-07,NVDA
NVDA251107P00210000,210.0,5.68,5.65,5.7,56965.0,6001.0,0.40552352294921873,True,PUT,2025-11-07,NVDA
NVDA251107P00212500,212.5,7.3,7.25,7.3,13432.0,1580.0,0.39380489013671877,True,PUT,2025-11-07,NVDA
NVDA251107P00215000,215.0,9.06,9.1,9.2,8648.0,1647.0,0.3913635083007812,True,PUT,2025-11-07,NVDA
NVDA251107P00217500,217.5,11.15,11.1,11.2,1457.0,861.0,0.37329728271484375,True,PUT,2025-11-07,NVDA
NVDA251107P00220000,220.0,13.3,13.35,13.45,1468.0,1019.0,0.3715883154296875,True,PUT,2025-11-07,NVDA
NVDA251107P00222500,222.5,15.45,15.7,15.85,375.0,497.0,0.389654541015625,True,PUT,2025-11-07,NVDA
NVDA251107P00225000,225.0,18.15,18.15,18.25,369.0,547.0,0.39160764648437496,True,PUT,2025-11-07,NVDA
NVDA251107P00227500,227.5,20.0,20.55,20.65,56.0,194.0,0.34961587890624996,True,PUT,2025-11-07,NVDA
NVDA251107P00230000,230.0,23.05,23.0,23.1,293.0,499.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00232500,232.5,24.16,24.8,26.25,4.0,4.0,0.702151416015625,True,PUT,2025-11-07,NVDA
NVDA251107P00235000,235.0,27.45,28.0,28.15,102.0,47.0,0.45117736328125,True,PUT,2025-11-07,NVDA
NVDA251107P00237500,237.5,28.45,29.8,30.9,14.0,0.0,0.6728548339843752,True,PUT,2025-11-07,NVDA
NVDA251107P00240000,240.0,32.45,32.8,33.25,20.0,0.0,0.6269568554687501,True,PUT,2025-11-07,NVDA
NVDA251107P00245000,245.0,33.95,37.75,38.3,14.0,0.0,0.735354208984375,True,PUT,2025-11-07,NVDA
NVDA251107P00250000,250.0,38.88,42.35,43.6,25.0,5.0,0.9584965087890623,True,PUT,2025-11-07,NVDA
NVDA251107P00255000,255.0,52.35,47.4,48.55,,0.0,1.015629921875,True,PUT,2025-11-07,NVDA
NVDA251107P00260000,260.0,56.5,52.4,53.65,3.0,1.0,1.1328168359375002,True,PUT,2025-11-07,NVDA
NVDA251107P00265000,265.0,60.95,57.25,58.6,5.0,2.0,1.1845743896484375,True,PUT,2025-11-07,NVDA
NVDA251114C00145000,145.0,62.9,61.85,63.05,2.0,42.0,1.12109814453125,True,CALL,2025-11-14,NVDA
NVDA251114C00150000,150.0,61.0,56.55,58.65,22.0,3026.0,1.0791061669921875,True,CALL,2025-11-14,NVDA
NVDA251114C00155000,155.0,53.26,52.0,52.95,127.0,269.0,0.9492192578124999,True,CALL,2025-11-14,NVDA
NVDA251114C00160000,160.0,48.35,47.2,48.0,107.0,3246.0,0.8969736865234373,True,CALL,2025-11-14,NVDA
NVDA251114C00162500,162.5,45.64,44.7,45.7,2.0,38.0,0.8774426318359375,True,CALL,2025-11-14,NVDA
NVDA251114C00165000,165.0,43.25,42.4,42.55,77.0,893.0,0.7763694238281251,True,CALL,2025-11-14,NVDA
NVDA251114C00167500,167.5,44.3,39.7,40.8,3.0,60.0,0.7993184130859375,True,CALL,2025-11-14,NVDA
NVDA251114C00170000,170.0,38.15,37.4,37.55,232.0,3718.0,0.692385888671875,True,CALL,2025-11-14,NVDA
NVDA251114C00172500,172.5,35.0,35.0,35.15,85.0,134.0,0.6738313867187502,True,CALL,2025-11-14,NVDA
NVDA251114C00175000,175.0,33.7,32.5,32.6,211.0,3573.0,0.6259803027343751,True,CALL,2025-11-14,NVDA
NVDA251114C00177500,177.5,31.4,30.1,30.25,22.0,87.0,0.6084023535156251,True,CALL,2025-11-14,NVDA
NVDA251114C00180000,180.0,28.47,27.75,27.9,592.0,6563.0,0.5913126806640626,True,CALL,2025-11-14,NVDA
NVDA251114C00182500,182.5,27.6,24.95,25.7,86.0,984.0,0.5468795312500001,True,CALL,2025-11-14,NVDA
NVDA251114C00185000,185.0,24.1,23.05,23.15,798.0,26350.0,0.5415084912109377,True,CALL,2025-11-14,NVDA
NVDA251114C00187500,187.5,21.15,20.8,20.9,121.0,649.0,0.5256395092773438,True,CALL,2025-11-14,NVDA
NVDA251114C00190000,190.0,18.61,18.55,18.65,1334.0,23000.0,0.5043994873046875,True,CALL,2025-11-14,NVDA
NVDA251114C00192500,192.5,16.66,16.4,16.5,299.0,2111.0,0.4929249926757813,True,CALL,2025-11-14,NVDA
NVDA251114C00195000,195.0,14.35,14.4,14.5,2529.0,18976.0,0.48303739624023445,True,CALL,2025-11-14,NVDA
NVDA251114C00197500,197.5,12.45,12.45,12.5,1214.0,1625.0,0.4655815161132813,True,CALL,2025-11-14,NVDA
NVDA251114C00200000,200.0,10.63,10.65,10.7,5494.0,18083.0,0.4558159887695313,True,CALL,2025-11-14,NVDA
NVDA251114C00202500,202.5,9.0,9.0,9.05,2319.0,2635.0,0.4480035668945312,True,CALL,2025-11-14,NVDA
NVDA251114C00205000,205.0,7.55,7.5,7.55,11918.0,59417.0,0.4409235595703125,True,CALL,2025-11-14,NVDA
NVDA251114C00207500,207.5,6.16,6.1,6.2,8694.0,6609.0,0.43408769042968753,False,CALL,2025-11-14,NVDA
NVDA251114C00210000,210.0,4.94,4.95,5.0,22508.0,33061.0,0.4272518212890626,False,CALL,2025-11-14,NVDA
NVDA251114C00212500,212.5,3.9,3.9,4.0,7906.0,1287.0,0.42358974853515624,False,CALL,2025-11-14,NVDA
NVDA251114C00215000,215.0,3.05,3.05,3.1,17471.0,16435.0,0.4163876721191406,False,CALL,2025-11-14,NVDA
NVDA251114C00217500,217.5,2.39,2.39,2.41,3084.0,1242.0,0.4144345666503906,False,CALL,2025-11-14,NVDA
NVDA251114C00220000,220.0,1.86,1.82,1.84,14706.0,21342.0,0.41211525390625,False,CALL,2025-11-14,NVDA
NVDA251114C00222500,222.5,1.43,1.4,1.42,2520.0,1007.0,0.41394629028320307,False,CALL,2025-11-14,NVDA
NVDA251114C00225000,225.0,1.09,1.07,1.09,6037.0,10618.0,0.4162656030273437,False,CALL,2025-11-14,NVDA
NVDA251114C00227500,227.5,0.81,0.82,0.84,1985.0,412.0,0.41992767578125,False,CALL,2025-11-14,NVDA
NVDA251114C00230000,230.0,0.64,0.64,0.65,6914.0,14182.0,0.424810439453125,False,CALL,2025-11-14,NVDA
NVDA251114C00232500,232.5,0.51,0.49,0.51,1283.0,397.0,0.43115803222656257,False,CALL,2025-11-14,NVDA
NVDA251114C00235000,235.0,0.4,0.38,0.4,3635.0,6750.0,0.437505625,False,CALL,2025-11-14,NVDA
NVDA251114C00237500,237.5,0.34,0.3,0.31,538.0,399.0,0.44287666503906253,False,CALL,2025-11-14,NVDA
NVDA251114C00240000,240.0,0.27,0.25,0.26,973.0,4647.0,0.454107021484375,False,CALL,2025-11-14,NVDA
NVDA251114C00242500,242.5,0.21,0.2,0.22,577.0,163.0,0.46582565429687506,False,CALL,2025-11-14,NVDA
NVDA251114C00245000,245.0,0.18,0.16,0.18,770.0,6633.0,0.47461462890625,False,CALL,2025-11-14,NVDA
NVDA251114C00247500,247.5,0.15,0.14,0.15,58.0,116.0,0.48438015625,False,CALL,2025-11-14,NVDA
NVDA251114C00250000,250.0,0.12,0.12,0.13,5206.0,8761.0,0.49609878906250005,False,CALL,2025-11-14,NVDA
NVDA251114C00252500,252.5,0.12,0.1,0.11,239.0,719.0,0.5019581054687501,False,CALL,2025-11-14,NVDA
NVDA251114C00255000,255.0,0.1,0.08,0.09,636.0,1472.0,0.507817421875,False,CALL,2025-11-14,NVDA
NVDA251114C00257500,257.5,0.09,0.07,0.08,316.0,254.0,0.5195360546875,False,CALL,2025-11-14,NVDA
NVDA251114C00260000,260.0,0.08,0.06,0.07,928.0,1816.0,0.5312546875,False,CALL,2025-11-14,NVDA
NVDA251114C00262500,262.5,0.08,0.05,0.06,8.0,11.0,0.5390671093750001,False,CALL,2025-11-14,NVDA
NVDA251114C00265000,265.0,0.05,0.04,0.05,927.0,2822.0,0.5429733203125001,False,CALL,2025-11-14,NVDA
NVDA251114C00267500,267.5,0.04,0.04,0.05,32.0,369.0,0.5625043750000001,False,CALL,2025-11-14,NVDA
NVDA251114P00145000,145.0,0.06,0.06,0.08,240.0,8214.0,0.8164080859374999,False,PUT,2025-11-14,NVDA
NVDA251114P00150000,150.0,0.09,0.08,0.09,611.0,6568.0,0.7656273437500001,False,PUT,2025-11-14,NVDA
NVDA251114P00155000,155.0,0.11,0.1,0.11,278.0,5378.0,0.7148466015625,False,PUT,2025-11-14,NVDA
NVDA251114P00160000,160.0,0.15,0.14,0.15,3911.0,11010.0,0.6757844921875001,False,PUT,2025-11-14,NVDA
NVDA251114P00162500,162.5,0.17,0.16,0.18,376.0,631.0,0.6562534375000001,False,PUT,2025-11-14,NVDA
NVDA251114P00165000,165.0,0.2,0.19,0.2,832.0,14898.0,0.632816171875,False,PUT,2025-11-14,NVDA
NVDA251114P00167500,167.5,0.23,0.21,0.23,312.0,2020.0,0.6093789062500001,False,PUT,2025-11-14,NVDA
NVDA251114P00170000,170.0,0.26,0.25,0.26,1784.0,15785.0,0.5874064697265625,False,PUT,2025-11-14,NVDA
NVDA251114P00172500,172.5,0.3,0.29,0.31,447.0,1611.0,0.5668988623046876,False,PUT,2025-11-14,NVDA
NVDA251114P00175000,175.0,0.36,0.35,0.36,1727.0,11430.0,0.5468795312500001,False,PUT,2025-11-14,NVDA
NVDA251114P00177500,177.5,0.43,0.43,0.44,697.0,1250.0,0.5302781347656251,False,PUT,2025-11-14,NVDA
NVDA251114P00180000,180.0,0.53,0.52,0.54,4778.0,12003.0,0.5131884619140624,False,PUT,2025-11-14,NVDA
NVDA251114P00182500,182.5,0.63,0.66,0.67,990.0,2346.0,0.500005,False,PUT,2025-11-14,NVDA
NVDA251114P00185000,185.0,0.83,0.82,0.83,4597.0,21281.0,0.4846242944335938,False,PUT,2025-11-14,NVDA
NVDA251114P00187500,187.5,1.04,1.04,1.06,2224.0,4156.0,0.47363807617187503,False,PUT,2025-11-14,NVDA
NVDA251114P00190000,190.0,1.33,1.32,1.34,6411.0,8565.0,0.46191944335937507,False,PUT,2025-11-14,NVDA
NVDA251114P00192500,192.5,1.67,1.67,1.69,5072.0,4041.0,0.45044494873046875,False,PUT,2025-11-14,NVDA
NVDA251114P00195000,195.0,2.14,2.14,2.15,5478.0,12381.0,0.44165597412109375,False,PUT,2025-11-14,NVDA
NVDA251114P00197500,197.5,2.71,2.7,2.71,3287.0,2565.0,0.432622861328125,False,PUT,2025-11-14,NVDA
NVDA251114P00200000,200.0,3.4,3.4,3.45,12738.0,5461.0,0.4283504431152344,False,PUT,2025-11-14,NVDA
NVDA251114P00202500,202.5,4.2,4.2,4.25,8013.0,2736.0,0.4185849157714844,False,PUT,2025-11-14,NVDA
NVDA251114P00205000,205.0,5.23,5.2,5.25,6802.0,4564.0,0.41260353027343744,False,PUT,2025-11-14,NVDA
NVDA251114P00207500,207.5,6.35,6.3,6.4,5665.0,1788.0,0.4061338684082031,True,PUT,2025-11-14,NVDA
NVDA251114P00210000,210.0,7.65,7.7,7.75,5273.0,4114.0,0.4022276574707031,True,PUT,2025-11-14,NVDA
NVDA251114P00212500,212.5,9.14,9.15,9.2,1270.0,192.0,0.3940490283203125,True,PUT,2025-11-14,NVDA
NVDA251114P00215000,215.0,10.9,10.75,10.85,1096.0,1749.0,0.3885559191894531,True,PUT,2025-11-14,NVDA
NVDA251114P00217500,217.5,12.52,12.5,12.55,375.0,64.0,0.3745179736328125,True,PUT,2025-11-14,NVDA
NVDA251114P00220000,220.0,14.3,14.55,14.65,531.0,443.0,0.3833069482421875,True,PUT,2025-11-14,NVDA
NVDA251114P00222500,222.5,16.1,16.65,16.75,94.0,9.0,0.38294074096679687,True,PUT,2025-11-14,NVDA
NVDA251114P00225000,225.0,18.07,18.85,18.95,98.0,174.0,0.383795224609375,True,PUT,2025-11-14,NVDA
NVDA251114P00227500,227.5,20.0,20.9,21.1,13.0,2.0,0.3640200317382813,True,PUT,2025-11-14,NVDA
NVDA251114P00230000,230.0,22.8,23.35,23.5,141.0,46.0,0.37500625,True,PUT,2025-11-14,NVDA
NVDA251114P00235000,235.0,28.1,28.2,28.35,85.0,10.0,0.3930724755859375,True,PUT,2025-11-14,NVDA
NVDA251114P00237500,237.5,32.75,30.25,31.05,3.0,5.0,0.4726615234375,True,PUT,2025-11-14,NVDA
NVDA251114P00240000,240.0,32.5,33.05,33.4,46.0,27.0,0.46094289062500005,True,PUT,2025-11-14,NVDA
NVDA251114P00242500,242.5,37.8,35.15,35.9,6.0,6.0,0.48633326171875,True,PUT,2025-11-14,NVDA
NVDA251114P00245000,245.0,40.45,38.0,38.35,3.0,2.0,0.49414568359375005,True,PUT,2025-11-14,NVDA
NVDA251114P00250000,250.0,46.7,42.15,43.55,2.0,0.0,0.6059609716796877,True,PUT,2025-11-14,NVDA
NVDA251114P00255000,255.0,45.55,47.15,48.55,,0.0,0.6552768847656252,True,PUT,2025-11-14,NVDA
NVDA251114P00260000,260.0,57.25,52.15,53.9,,1.0,0.7905294384765625,True,PUT,2025-11-14,NVDA
NVDA251114P00265000,265.0,53.9,57.15,58.9,,0.0,0.8403336279296875,True,PUT,2025-11-14,NVDA
NVDA251121C00145000,145.0,64.81,62.1,62.85,10.0,11791.0,0.8984385156249999,True,CALL,2025-11-21,NVDA
NVDA251121C00150000,150.0,57.63,57.4,58.2,122.0,20344.0,0.9023447265625,True,CALL,2025-11-21,NVDA
NVDA251121C00155000,155.0,52.73,52.55,52.95,62.0,9992.0,0.8164080859374999,True,CALL,2025-11-21,NVDA
NVDA251121C00157500,157.5,49.33,49.85,50.85,6.0,61.0,0.79883013671875,True,CALL,2025-11-21,NVDA
NVDA251121C00160000,160.0,47.9,47.65,48.1,236.0,12358.0,0.7661156201171876,True,CALL,2025-11-21,NVDA
NVDA251121C00162500,162.5,48.9,44.9,45.8,1.0,96.0,0.7246121289062499,True,CALL,2025-11-21,NVDA
NVDA251121C00165000,165.0,43.02,42.8,43.25,126.0,79169.0,0.7163114306640624,True,CALL,2025-11-21,NVDA
NVDA251121C00167500,167.5,40.4,40.2,41.05,4.0,556.0,0.6936065795898438,True,CALL,2025-11-21,NVDA
NVDA251121C00170000,170.0,38.27,38.05,38.3,1818.0,51563.0,0.6630893066406252,True,CALL,2025-11-21,NVDA
NVDA251121C00172500,172.5,38.3,35.75,36.15,14.0,559.0,0.6599155102539063,True,CALL,2025-11-21,NVDA
NVDA251121C00175000,175.0,33.6,33.35,33.6,615.0,23784.0,0.6239051281738281,True,CALL,2025-11-21,NVDA
NVDA251121C00177500,177.5,31.98,31.2,31.4,66.0,1183.0,0.6198768481445314,True,CALL,2025-11-21,NVDA
NVDA251121C00180000,180.0,29.0,29.0,29.15,11532.0,138640.0,0.6062051098632814,True,CALL,2025-11-21,NVDA
NVDA251121C00182500,182.5,30.4,26.85,26.95,125.0,3198.0,0.5937540625000001,True,CALL,2025-11-21,NVDA
NVDA251121C00185000,185.0,24.78,24.7,24.85,1153.0,41412.0,0.5819133605957032,True,CALL,2025-11-21,NVDA
NVDA251121C00187500,187.5,23.15,22.65,22.8,93.0,3860.0,0.5719036950683594,True,CALL,2025-11-21,NVDA
NVDA251121C00190000,190.0,20.76,20.75,20.8,2037.0,43354.0,0.5647016186523439,True,CALL,2025-11-21,NVDA
NVDA251121C00192500,192.5,19.85,18.85,18.95,383.0,3924.0,0.5577436804199221,True,CALL,2025-11-21,NVDA
NVDA251121C00195000,195.0,17.14,17.05,17.1,5204.0,34865.0,0.5491988439941409,True,CALL,2025-11-21,NVDA
NVDA251121C00197500,197.5,15.39,15.35,15.45,2449.0,3528.0,0.5448043566894532,True,CALL,2025-11-21,NVDA
NVDA251121C00200000,200.0,13.75,13.75,13.8,29909.0,85196.0,0.538212625732422,True,CALL,2025-11-21,NVDA
NVDA251121C00202500,202.5,12.27,12.25,12.35,928.0,7598.0,0.5347946911621093,True,CALL,2025-11-21,NVDA
NVDA251121C00205000,205.0,10.9,10.9,10.95,5501.0,56945.0,0.5314988256835937,True,CALL,2025-11-21,NVDA
NVDA251121C00207500,207.5,9.6,9.6,9.65,2461.0,1900.0,0.5269822692871093,False,CALL,2025-11-21,NVDA
NVDA251121C00210000,210.0,8.41,8.4,8.45,20903.0,64390.0,0.5224657128906249,False,CALL,2025-11-21,NVDA
NVDA251121C00212500,212.5,7.4,7.35,7.35,3344.0,6657.0,0.5194139855957032,False,CALL,2025-11-21,NVDA
NVDA251121C00215000,215.0,6.33,6.3,6.4,6871.0,18732.0,0.5151415673828125,False,CALL,2025-11-21,NVDA
NVDA251121C00217500,217.5,5.46,5.45,5.55,829.0,588.0,0.5139208764648437,False,CALL,2025-11-21,NVDA
NVDA251121C00220000,220.0,4.7,4.65,4.7,27041.0,51221.0,0.5090381127929688,False,CALL,2025-11-21,NVDA
NVDA251121C00222500,222.5,4.05,4.0,4.05,1195.0,1283.0,0.5094043200683593,False,CALL,2025-11-21,NVDA
NVDA251121C00225000,225.0,3.45,3.4,3.45,13967.0,16011.0,0.5080615600585938,False,CALL,2025-11-21,NVDA
NVDA251121C00227500,227.5,2.91,2.89,2.92,603.0,523.0,0.5072070764160157,False,CALL,2025-11-21,NVDA
NVDA251121C00230000,230.0,2.48,2.45,2.48,8573.0,30122.0,0.5074512145996093,False,CALL,2025-11-21,NVDA
NVDA251121C00232500,232.5,2.13,2.08,2.1,1841.0,6462.0,0.5083056982421875,False,CALL,2025-11-21,NVDA
NVDA251121C00235000,235.0,1.79,1.77,1.8,1619.0,976.0,0.510869149169922,False,CALL,2025-11-21,NVDA
NVDA251121C00237500,237.5,1.53,1.5,1.52,438.0,321.0,0.5123339782714844,False,CALL,2025-11-21,NVDA
NVDA251121C00240000,240.0,1.29,1.29,1.3,11681.0,29625.0,0.5161181201171875,False,CALL,2025-11-21,NVDA
NVDA251121C00242500,242.5,1.18,1.09,1.11,216.0,577.0,0.5185595019531251,False,CALL,2025-11-21,NVDA
NVDA251121C00245000,245.0,0.94,0.94,0.96,398.0,1055.0,0.523442265625,False,CALL,2025-11-21,NVDA
NVDA251121C00247500,247.5,0.86,0.81,0.83,369.0,1354.0,0.5280808911132813,False,CALL,2025-11-21,NVDA
NVDA251121C00250000,250.0,0.72,0.7,0.72,4695.0,29267.0,0.5329636547851562,False,CALL,2025-11-21,NVDA
NVDA251121C00252500,252.5,0.64,0.62,0.63,233.0,413.0,0.5395553857421876,False,CALL,2025-11-21,NVDA
NVDA251121C00255000,255.0,0.58,0.54,0.56,166.0,524.0,0.5459029785156251,False,CALL,2025-11-21,NVDA
