contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260729C00140000,140.0,56.85,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-29,NVDA
NVDA260729C00150000,150.0,58.55,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2026-07-29,NVDA
NVDA260729C00160000,160.0,45.72,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-29,NVDA
NVDA260729C00165000,165.0,33.0,0.0,0.0,177.0,33.0,1.0000000000000003e-05,True,CALL,2026-07-29,NVDA
NVDA260729C00170000,170.0,27.99,0.0,0.0,174.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-29,NVDA
NVDA260729C00172500,172.5,25.51,0.0,0.0,328.0,53.0,1.0000000000000003e-05,True,CALL,2026-07-29,NVDA
NVDA260729C00175000,175.0,23.18,0.0,0.0,425.0,56.0,1.0000000000000003e-05,True,CALL,2026-07-29,NVDA
NVDA260729C00177500,177.5,19.88,0.0,0.0,823.0,176.0,1.0000000000000003e-05,True,CALL,2026-07-29,NVDA
NVDA260729C00180000,180.0,17.25,0.0,0.0,783.0,157.0,1.0000000000000003e-05,True,CALL,2026-07-29,NVDA
NVDA260729C00182500,182.5,14.32,0.0,0.0,3265.0,229.0,1.0000000000000003e-05,True,CALL,2026-07-29,NVDA
NVDA260729C00185000,185.0,11.87,0.0,0.0,4069.0,576.0,1.0000000000000003e-05,True,CALL,2026-07-29,NVDA
NVDA260729C00187500,187.5,9.95,0.0,0.0,5841.0,834.0,1.0000000000000003e-05,True,CALL,2026-07-29,NVDA
NVDA260729C00190000,190.0,7.26,0.0,0.0,3138.0,667.0,1.0000000000000003e-05,True,CALL,2026-07-29,NVDA
NVDA260729C00192500,192.5,5.35,0.0,0.0,3633.0,690.0,1.0000000000000003e-05,True,CALL,2026-07-29,NVDA
NVDA260729C00195000,195.0,3.8,0.0,0.0,16745.0,2487.0,0.015634843750000002,False,CALL,2026-07-29,NVDA
NVDA260729C00197500,197.5,2.47,0.0,0.0,46506.0,10339.0,0.062509375,False,CALL,2026-07-29,NVDA
NVDA260729C00200000,200.0,1.47,0.0,0.0,42117.0,9208.0,0.12500875,False,CALL,2026-07-29,NVDA
NVDA260729C00202500,202.5,0.84,0.0,0.0,36332.0,11546.0,0.12500875,False,CALL,2026-07-29,NVDA
