contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260724C00145000,145.0,62.84,60.45,64.95,1.0,608.0,4.068364289550781,True,CALL,2026-07-24,NVDA
NVDA260724C00150000,150.0,57.93,55.45,60.15,1.0,158.0,3.843750390625,True,CALL,2026-07-24,NVDA
NVDA260724C00155000,155.0,51.85,50.25,55.3,8.0,172.0,3.496095009765625,True,CALL,2026-07-24,NVDA
NVDA260724C00160000,160.0,48.12,45.85,49.9,46.0,518.0,3.263673715820312,True,CALL,2026-07-24,NVDA
NVDA260724C00165000,165.0,42.6,40.45,44.9,5.0,167.0,2.7851592871093755,True,CALL,2026-07-24,NVDA
NVDA260724C00167500,167.5,41.85,38.75,41.8,30.0,10.0,2.7168000830078123,True,CALL,2026-07-24,NVDA
NVDA260724C00170000,170.0,37.35,36.4,39.6,6.0,213.0,2.722659443359375,True,CALL,2026-07-24,NVDA
NVDA260724C00172500,172.5,35.47,34.8,37.3,18.0,162.0,2.8818387329101567,True,CALL,2026-07-24,NVDA
NVDA260724C00175000,175.0,32.5,31.1,33.2,25.0,346.0,1.6640641796875002,True,CALL,2026-07-24,NVDA
NVDA260724C00177500,177.5,32.74,29.65,31.7,123.0,222.0,2.350590061035156,True,CALL,2026-07-24,NVDA
NVDA260724C00180000,180.0,27.55,27.35,28.75,7.0,8373.0,2.124028127441406,True,CALL,2026-07-24,NVDA
NVDA260724C00182500,182.5,25.25,24.55,25.35,3.0,159.0,1.5976582617187498,True,CALL,2026-07-24,NVDA
NVDA260724C00185000,185.0,23.66,22.3,22.9,554.0,721.0,1.5605490722656248,True,CALL,2026-07-24,NVDA
NVDA260724C00187500,187.5,20.21,19.7,20.7,627.0,746.0,1.474612001953125,True,CALL,2026-07-24,NVDA
NVDA260724C00190000,190.0,16.89,17.4,18.05,48.0,3601.0,1.338870493164062,True,CALL,2026-07-24,NVDA
NVDA260724C00192500,192.5,15.23,14.85,15.8,348.0,7311.0,1.2338905493164063,True,CALL,2026-07-24,NVDA
NVDA260724C00195000,195.0,12.86,12.35,13.45,234.0,5653.0,1.1084028955078127,True,CALL,2026-07-24,NVDA
NVDA260724C00197500,197.5,10.95,9.9,10.95,830.0,2452.0,0.9545902978515625,True,CALL,2026-07-24,NVDA
NVDA260724C00200000,200.0,7.8,7.65,7.8,354.0,7097.0,0.7163114306640624,True,CALL,2026-07-24,NVDA
NVDA260724C00202500,202.5,5.35,5.4,5.6,268.0,6977.0,0.6284216845703126,True,CALL,2026-07-24,NVDA
NVDA260724C00205000,205.0,3.14,3.15,3.25,10075.0,20133.0,0.49170430175781255,True,CALL,2026-07-24,NVDA
NVDA260724C00207500,207.5,1.37,1.37,1.39,14276.0,35436.0,0.37842418457031246,False,CALL,2026-07-24,NVDA
NVDA260724C00210000,210.0,0.44,0.43,0.44,43065.0,83743.0,0.34180345703125,False,CALL,2026-07-24,NVDA
NVDA260724C00212500,212.5,0.14,0.14,0.15,21554.0,55104.0,0.362311064453125,False,CALL,2026-07-24,NVDA
NVDA260724C00215000,215.0,0.05,0.04,0.05,17622.0,79262.0,0.38672488281249995,False,CALL,2026-07-24,NVDA
NVDA260724C00217500,217.5,0.02,0.02,0.03,6012.0,61768.0,0.445318046875,False,CALL,2026-07-24,NVDA
NVDA260724C00220000,220.0,0.01,0.01,0.02,2181.0,47249.0,0.5039112109375,False,CALL,2026-07-24,NVDA
NVDA260724C00222500,222.5,0.01,0.0,0.01,1407.0,11949.0,0.500005,False,CALL,2026-07-24,NVDA
NVDA260724C00225000,225.0,0.01,0.0,0.01,375.0,30913.0,0.5625043750000001,False,CALL,2026-07-24,NVDA
NVDA260724C00227500,227.5,0.01,0.0,0.01,22.0,6271.0,0.64062859375,False,CALL,2026-07-24,NVDA
NVDA260724C00230000,230.0,0.01,0.0,0.01,25.0,13450.0,0.70312796875,False,CALL,2026-07-24,NVDA
NVDA260724C00232500,232.5,0.01,0.0,0.01,1006.0,6806.0,0.7812521875,False,CALL,2026-07-24,NVDA
NVDA260724C00235000,235.0,0.01,0.0,0.01,10.0,9210.0,0.8437515624999999,False,CALL,2026-07-24,NVDA
NVDA260724C00237500,237.5,0.01,0.0,0.01,7.0,1646.0,0.9062509375,False,CALL,2026-07-24,NVDA
NVDA260724C00240000,240.0,0.01,0.0,0.01,45.0,8814.0,0.9687503125,False,CALL,2026-07-24,NVDA
NVDA260724C00245000,245.0,0.01,0.0,0.01,34.0,2903.0,1.0625046875000002,False,CALL,2026-07-24,NVDA
NVDA260724C00250000,250.0,0.01,0.0,0.01,18.0,5112.0,1.1875040625,False,CALL,2026-07-24,NVDA
NVDA260724C00255000,255.0,0.01,0.0,0.01,15.0,2278.0,1.3125034374999998,False,CALL,2026-07-24,NVDA
NVDA260724C00260000,260.0,0.01,0.0,0.01,71.0,2070.0,1.4375028125,False,CALL,2026-07-24,NVDA
NVDA260724C00265000,265.0,0.01,0.0,0.01,1.0,1150.0,1.5000025,False,CALL,2026-07-24,NVDA
NVDA260724P00145000,145.0,0.01,0.0,0.01,7.0,1544.0,2.1875045312499997,False,PUT,2026-07-24,NVDA
NVDA260724P00150000,150.0,0.01,0.0,0.01,30.0,3977.0,1.96875015625,False,PUT,2026-07-24,NVDA
NVDA260724P00155000,155.0,0.01,0.0,0.01,1165.0,7656.0,1.8125009374999999,False,PUT,2026-07-24,NVDA
NVDA260724P00160000,160.0,0.02,0.0,0.01,271.0,11432.0,1.625001875,False,PUT,2026-07-24,NVDA
NVDA260724P00165000,165.0,0.01,0.0,0.01,129.0,8833.0,1.4375028125,False,PUT,2026-07-24,NVDA
NVDA260724P00167500,167.5,0.01,0.0,0.01,444.0,2145.0,1.3437532812499997,False,PUT,2026-07-24,NVDA
NVDA260724P00170000,170.0,0.01,0.0,0.01,4.0,4330.0,1.2500037499999999,False,PUT,2026-07-24,NVDA
NVDA260724P00172500,172.5,0.03,0.0,0.01,716.0,4547.0,1.1875040625,False,PUT,2026-07-24,NVDA
NVDA260724P00175000,175.0,0.01,0.0,0.01,2.0,7028.0,1.09375453125,False,PUT,2026-07-24,NVDA
NVDA260724P00177500,177.5,0.01,0.0,0.01,851.0,1866.0,1.000005,False,PUT,2026-07-24,NVDA
NVDA260724P00180000,180.0,0.01,0.0,0.01,593.0,20184.0,0.9062509375,False,PUT,2026-07-24,NVDA
NVDA260724P00182500,182.5,0.01,0.0,0.01,14.0,10465.0,0.8437515624999999,False,PUT,2026-07-24,NVDA
NVDA260724P00185000,185.0,0.01,0.0,0.01,284.0,20233.0,0.7500025,False,PUT,2026-07-24,NVDA
NVDA260724P00187500,187.5,0.01,0.0,0.01,65.0,5551.0,0.6718782812500002,False,PUT,2026-07-24,NVDA
NVDA260724P00190000,190.0,0.01,0.0,0.01,819.0,17826.0,0.5937540625000001,False,PUT,2026-07-24,NVDA
NVDA260724P00192500,192.5,0.01,0.01,0.02,967.0,10245.0,0.570316796875,False,PUT,2026-07-24,NVDA
NVDA260724P00195000,195.0,0.02,0.01,0.02,1986.0,22962.0,0.500005,False,PUT,2026-07-24,NVDA
NVDA260724P00197500,197.5,0.02,0.02,0.03,1123.0,7716.0,0.42969320312500003,False,PUT,2026-07-24,NVDA
NVDA260724P00200000,200.0,0.04,0.04,0.05,6945.0,28093.0,0.35742830078125,False,PUT,2026-07-24,NVDA
NVDA260724P00202500,202.5,0.1,0.1,0.11,5290.0,10227.0,0.29395237304687494,False,PUT,2026-07-24,NVDA
NVDA260724P00205000,205.0,0.3,0.3,0.31,17027.0,31768.0,0.233406103515625,False,PUT,2026-07-24,NVDA
NVDA260724P00207500,207.5,1.05,1.04,1.07,10342.0,15266.0,0.180672255859375,True,PUT,2026-07-24,NVDA
NVDA260724P00210000,210.0,2.73,2.7,2.73,1016.0,10707.0,1.0000000000000003e-05,True,PUT,2026-07-24,NVDA
NVDA260724P00212500,212.5,4.75,4.8,5.1,1268.0,4108.0,1.0000000000000003e-05,True,PUT,2026-07-24,NVDA
NVDA260724P00215000,215.0,7.27,7.15,7.65,57.0,12417.0,1.0000000000000003e-05,True,PUT,2026-07-24,NVDA
NVDA260724P00217500,217.5,9.86,9.45,10.45,722.0,272.0,1.0000000000000003e-05,True,PUT,2026-07-24,NVDA
NVDA260724P00220000,220.0,12.61,11.7,12.95,129.0,1011.0,1.0000000000000003e-05,True,PUT,2026-07-24,NVDA
NVDA260724P00222500,222.5,14.64,14.1,15.2,272.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-24,NVDA
NVDA260724P00225000,225.0,17.84,17.2,18.2,4.0,14.0,0.9257819921875,True,PUT,2026-07-24,NVDA
NVDA260724P00227500,227.5,20.21,18.65,20.6,8.0,0.0,0.8906260937499999,True,PUT,2026-07-24,NVDA
NVDA260724P00230000,230.0,22.79,21.65,22.8,3.0,39.0,1.0000000000000003e-05,True,PUT,2026-07-24,NVDA
NVDA260724P00232500,232.5,25.11,23.65,25.55,744.0,15.0,0.929688203125,True,PUT,2026-07-24,NVDA
NVDA260724P00235000,235.0,26.71,26.7,28.2,2.0,0.0,1.2988316308593748,True,PUT,2026-07-24,NVDA
NVDA260724P00237500,237.5,29.9,28.75,30.5,592.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-24,NVDA
NVDA260724P00240000,240.0,31.5,31.1,33.1,50.0,0.0,1.3007847460937496,True,PUT,2026-07-24,NVDA
NVDA260724P00245000,245.0,31.3,36.15,38.1,382.0,0.0,1.453127734375,True,PUT,2026-07-24,NVDA
NVDA260724P00250000,250.0,36.7,41.7,43.0,50.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-24,NVDA
NVDA260724P00255000,255.0,41.42,46.25,48.5,58.0,0.0,2.3125042187499996,True,PUT,2026-07-24,NVDA
NVDA260724P00260000,260.0,46.1,51.2,53.1,100.0,0.0,1.8828130859374999,True,PUT,2026-07-24,NVDA
NVDA260724P00265000,265.0,51.87,56.35,58.15,,,2.14844212890625,True,PUT,2026-07-24,NVDA
NVDA260727C00150000,150.0,58.16,55.75,59.9,,22.0,1.93359408203125,True,CALL,2026-07-27,NVDA
NVDA260727C00155000,155.0,52.47,50.95,54.7,174.0,41.0,1.7705089599609374,True,CALL,2026-07-27,NVDA
NVDA260727C00160000,160.0,47.4,45.7,49.9,,17.0,1.6005879345703122,True,CALL,2026-07-27,NVDA
NVDA260727C00165000,165.0,43.38,40.4,45.25,,9.0,1.455080849609375,True,CALL,2026-07-27,NVDA
NVDA260727C00167500,167.5,40.05,37.9,42.9,,13.0,1.4052764111328124,True,CALL,2026-07-27,NVDA
NVDA260727C00170000,170.0,37.38,36.5,37.85,64.0,30.0,0.973633076171875,True,CALL,2026-07-27,NVDA
NVDA260727C00172500,172.5,37.49,33.25,37.4,,9.0,1.2241249731445314,True,CALL,2026-07-27,NVDA
NVDA260727C00175000,175.0,32.85,30.95,34.7,3.0,23.0,1.1484417578125,True,CALL,2026-07-27,NVDA
NVDA260727C00177500,177.5,30.33,28.45,32.25,,45.0,1.080571003417969,True,CALL,2026-07-27,NVDA
NVDA260727C00180000,180.0,28.35,27.6,28.15,91.0,49.0,1.0122119702148438,True,CALL,2026-07-27,NVDA
NVDA260727C00182500,182.5,25.73,23.25,27.4,,49.0,0.92187578125,True,CALL,2026-07-27,NVDA
NVDA260727C00185000,185.0,22.62,21.65,23.25,9.0,140.0,0.7299831689453125,True,CALL,2026-07-27,NVDA
NVDA260727C00187500,187.5,20.37,19.9,21.15,110.0,78.0,0.8198260205078124,True,CALL,2026-07-27,NVDA
NVDA260727C00190000,190.0,17.98,17.55,17.95,28.0,128.0,0.6757844921875001,True,CALL,2026-07-27,NVDA
NVDA260727C00192500,192.5,14.4,13.7,16.7,6.0,262.0,0.58789474609375,True,CALL,2026-07-27,NVDA
NVDA260727C00195000,195.0,12.5,12.5,13.3,397.0,1177.0,0.5542036767578126,True,CALL,2026-07-27,NVDA
NVDA260727C00197500,197.5,10.64,10.35,10.8,601.0,1063.0,0.5041553491210937,True,CALL,2026-07-27,NVDA
NVDA260727C00200000,200.0,8.19,8.15,8.25,912.0,509.0,0.4445856323242187,True,CALL,2026-07-27,NVDA
NVDA260727C00202500,202.5,6.02,5.95,6.05,34.0,439.0,0.39111937011718745,True,CALL,2026-07-27,NVDA
NVDA260727C00205000,205.0,4.15,4.05,4.15,341.0,1684.0,0.35547519531249994,True,CALL,2026-07-27,NVDA
NVDA260727C00207500,207.5,2.52,2.51,2.56,1931.0,2236.0,0.3249579223632812,False,CALL,2026-07-27,NVDA
NVDA260727C00210000,210.0,1.44,1.45,1.48,3974.0,10031.0,0.31323928955078123,False,CALL,2026-07-27,NVDA
NVDA260727C00212500,212.5,0.73,0.72,0.73,1411.0,7181.0,0.29834686035156244,False,CALL,2026-07-27,NVDA
NVDA260727C00215000,215.0,0.36,0.36,0.37,2939.0,7977.0,0.3012765185546875,False,CALL,2026-07-27,NVDA
NVDA260727C00217500,217.5,0.16,0.16,0.17,726.0,3703.0,0.30274134765625,False,CALL,2026-07-27,NVDA
NVDA260727C00220000,220.0,0.08,0.08,0.09,525.0,7157.0,0.31641308593749995,False,CALL,2026-07-27,NVDA
NVDA260727C00222500,222.5,0.03,0.04,0.05,133.0,1691.0,0.3320379296875,False,CALL,2026-07-27,NVDA
NVDA260727C00225000,225.0,0.03,0.02,0.03,64.0,3308.0,0.34766277343749996,False,CALL,2026-07-27,NVDA
NVDA260727C00227500,227.5,0.01,0.01,0.03,19.0,722.0,0.38672488281249995,False,CALL,2026-07-27,NVDA
NVDA260727C00230000,230.0,0.01,0.01,0.02,115.0,2197.0,0.4062559375,False,CALL,2026-07-27,NVDA
NVDA260727C00232500,232.5,0.02,0.01,0.02,191.0,1480.0,0.445318046875,False,CALL,2026-07-27,NVDA
NVDA260727C00235000,235.0,0.02,0.0,0.01,8.0,3091.0,0.445318046875,False,CALL,2026-07-27,NVDA
NVDA260727C00240000,240.0,0.01,0.0,0.01,69.0,10776.0,0.507817421875,False,CALL,2026-07-27,NVDA
NVDA260727C00245000,245.0,0.01,0.0,0.01,19.0,205.0,0.5312546875,False,CALL,2026-07-27,NVDA
