contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251031C00197500,197.5,6.75,6.75,6.8,15191.0,41745.0,0.9018564501953125,True,CALL,2025-10-31,NVDA
NVDA251031C00200000,200.0,4.38,4.35,4.4,83382.0,123849.0,0.7055693505859376,True,CALL,2025-10-31,NVDA
NVDA251031C00202500,202.5,1.88,1.87,1.9,90246.0,27605.0,0.4506890869140625,False,CALL,2025-10-31,NVDA
NVDA251031C00205000,205.0,0.16,0.16,0.17,300910.0,103933.0,0.21973436523437498,False,CALL,2025-10-31,NVDA
NVDA251031C00207500,207.5,0.01,0.01,0.02,246401.0,70953.0,0.2304764453125,False,CALL,2025-10-31,NVDA
NVDA251031C00210000,210.0,0.01,0.0,0.01,157180.0,73219.0,0.29688203124999996,False,CALL,2025-10-31,NVDA
NVDA251031C00212500,212.5,0.01,0.0,0.01,38955.0,23127.0,0.37500625,False,CALL,2025-10-31,NVDA
NVDA251031C00215000,215.0,0.01,0.0,0.01,28198.0,76126.0,0.45313046875,False,CALL,2025-10-31,NVDA
NVDA251031C00220000,220.0,0.01,0.0,0.01,5945.0,75050.0,0.5625043750000001,False,CALL,2025-10-31,NVDA
NVDA251031C00225000,225.0,0.01,0.0,0.01,7139.0,27789.0,0.70312796875,False,CALL,2025-10-31,NVDA
NVDA251031C00230000,230.0,0.01,0.0,0.01,2063.0,27639.0,0.8437515624999999,False,CALL,2025-10-31,NVDA
NVDA251031C00235000,235.0,0.01,0.0,0.01,353.0,11437.0,0.9687503125,False,CALL,2025-10-31,NVDA
NVDA251031C00240000,240.0,0.01,0.0,0.01,81.0,11534.0,1.09375453125,False,CALL,2025-10-31,NVDA
NVDA251031C00245000,245.0,0.01,0.0,0.01,68.0,6314.0,1.1875040625,False,CALL,2025-10-31,NVDA
NVDA251031C00250000,250.0,0.01,0.0,0.01,25.0,10820.0,1.3125034374999998,False,CALL,2025-10-31,NVDA
NVDA251031C00255000,255.0,0.01,0.0,0.01,4.0,2536.0,1.4375028125,False,CALL,2025-10-31,NVDA
NVDA251031C00260000,260.0,0.01,0.0,0.01,4.0,3468.0,1.5625021874999998,False,CALL,2025-10-31,NVDA
NVDA251031P00145000,145.0,0.01,0.0,0.01,7.0,10459.0,2.0625048437499998,False,PUT,2025-10-31,NVDA
NVDA251031P00146000,146.0,0.01,0.0,0.01,678.0,4048.0,2.000005,False,PUT,2025-10-31,NVDA
NVDA251031P00147000,147.0,0.01,0.0,0.01,100.0,2215.0,1.96875015625,False,PUT,2025-10-31,NVDA
NVDA251031P00148000,148.0,0.01,0.0,0.01,102.0,2480.0,1.9375003125,False,PUT,2025-10-31,NVDA
NVDA251031P00149000,149.0,0.01,0.0,0.01,125.0,7649.0,1.875000625,False,PUT,2025-10-31,NVDA
NVDA251031P00150000,150.0,0.01,0.0,0.01,56.0,16357.0,1.875000625,False,PUT,2025-10-31,NVDA
NVDA251031P00152500,152.5,0.01,0.0,0.01,87.0,11585.0,1.75000125,False,PUT,2025-10-31,NVDA
NVDA251031P00155000,155.0,0.01,0.0,0.01,428.0,24361.0,1.6875015625,False,PUT,2025-10-31,NVDA
NVDA251031P00157500,157.5,0.01,0.0,0.01,5048.0,10394.0,1.5625021874999998,False,PUT,2025-10-31,NVDA
NVDA251031P00160000,160.0,0.01,0.0,0.01,1043.0,35367.0,1.5000025,False,PUT,2025-10-31,NVDA
NVDA251031P00162500,162.5,0.01,0.0,0.01,326.0,12420.0,1.3750031249999999,False,PUT,2025-10-31,NVDA
NVDA251031P00165000,165.0,0.01,0.0,0.01,1104.0,27647.0,1.3125034374999998,False,PUT,2025-10-31,NVDA
NVDA251031P00167500,167.5,0.01,0.0,0.01,674.0,16468.0,1.21875390625,False,PUT,2025-10-31,NVDA
NVDA251031P00170000,170.0,0.01,0.0,0.01,5169.0,39037.0,1.125004375,False,PUT,2025-10-31,NVDA
NVDA251031P00172500,172.5,0.01,0.0,0.01,1806.0,17731.0,1.0625046875000002,False,PUT,2025-10-31,NVDA
NVDA251031P00175000,175.0,0.01,0.0,0.01,9286.0,27374.0,0.9687503125,False,PUT,2025-10-31,NVDA
NVDA251031P00177500,177.5,0.01,0.0,0.01,5249.0,21548.0,0.87500125,False,PUT,2025-10-31,NVDA
NVDA251031P00180000,180.0,0.01,0.0,0.01,4596.0,46424.0,0.7812521875,False,PUT,2025-10-31,NVDA
NVDA251031P00182500,182.5,0.01,0.0,0.01,5318.0,16344.0,0.70312796875,False,PUT,2025-10-31,NVDA
NVDA251031P00185000,185.0,0.01,0.0,0.01,4211.0,32159.0,0.6250037500000001,False,PUT,2025-10-31,NVDA
NVDA251031P00187500,187.5,0.01,0.0,0.01,3978.0,23372.0,0.5312546875,False,PUT,2025-10-31,NVDA
NVDA251031P00190000,190.0,0.01,0.0,0.01,8432.0,46942.0,0.48438015625,False,PUT,2025-10-31,NVDA
NVDA251031P00192500,192.5,0.01,0.0,0.01,5670.0,16884.0,0.398443515625,False,PUT,2025-10-31,NVDA
NVDA251031P00195000,195.0,0.02,0.01,0.02,17526.0,34969.0,0.335944140625,False,PUT,2025-10-31,NVDA
NVDA251031P00197500,197.5,0.01,0.01,0.02,18615.0,21696.0,0.23438265625,False,PUT,2025-10-31,NVDA
NVDA251031P00200000,200.0,0.02,0.02,0.03,129328.0,41111.0,0.14258669921875,False,PUT,2025-10-31,NVDA
NVDA251031P00202500,202.5,0.04,0.03,0.04,147436.0,11459.0,0.008310698242187501,True,PUT,2025-10-31,NVDA
NVDA251031P00205000,205.0,0.83,0.82,0.85,130311.0,18276.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00207500,207.5,3.27,3.2,3.3,31866.0,7205.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00210000,210.0,5.75,5.7,5.75,8091.0,18697.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00212500,212.5,8.25,8.15,8.25,1228.0,2231.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00215000,215.0,10.65,10.65,10.75,501.0,178.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00220000,220.0,16.26,15.65,15.75,85.0,81.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00225000,225.0,20.55,20.6,20.7,6.0,19.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00230000,230.0,25.65,25.55,26.3,9.0,3.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00235000,235.0,31.31,30.6,30.75,8.0,12.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00240000,240.0,36.9,35.55,35.75,2.0,16.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00250000,250.0,47.55,43.9,48.9,30.0,0.0,2.9589869775390625,True,PUT,2025-10-31,NVDA
NVDA251031P00260000,260.0,53.0,54.3,57.9,6.0,0.0,2.582034794921875,True,PUT,2025-10-31,NVDA
NVDA251107C00145000,145.0,59.68,59.2,60.1,43.0,626.0,1.7734386328124998,True,CALL,2025-11-07,NVDA
NVDA251107C00150000,150.0,53.85,54.05,55.2,155.0,734.0,1.6274432690429688,True,CALL,2025-11-07,NVDA
NVDA251107C00155000,155.0,49.18,49.45,49.55,214.0,538.0,1.4653347045898437,True,CALL,2025-11-07,NVDA
NVDA251107C00157500,157.5,47.1,46.45,47.7,6.0,79.0,1.4130888720703125,True,CALL,2025-11-07,NVDA
NVDA251107C00160000,160.0,44.82,44.6,44.7,233.0,1184.0,1.3608430395507813,True,CALL,2025-11-07,NVDA
NVDA251107C00162500,162.5,41.67,41.8,42.7,47.0,123.0,1.3122592980957029,True,CALL,2025-11-07,NVDA
NVDA251107C00165000,165.0,39.83,39.5,39.65,209.0,1221.0,1.2148476757812499,True,CALL,2025-11-07,NVDA
NVDA251107C00167500,167.5,36.99,36.7,37.7,191.0,417.0,1.1709025830078126,True,CALL,2025-11-07,NVDA
NVDA251107C00170000,170.0,35.0,34.6,34.75,346.0,3412.0,1.1010787133789064,True,CALL,2025-11-07,NVDA
NVDA251107C00172500,172.5,31.56,32.2,32.8,81.0,797.0,1.0854537915039062,True,CALL,2025-11-07,NVDA
NVDA251107C00175000,175.0,29.67,29.7,29.8,576.0,3580.0,0.9819337744140625,True,CALL,2025-11-07,NVDA
NVDA251107C00177500,177.5,27.55,26.85,28.15,168.0,1041.0,0.9514165014648437,True,CALL,2025-11-07,NVDA
NVDA251107C00180000,180.0,25.1,24.8,24.9,1914.0,10245.0,0.8640150317382812,True,CALL,2025-11-07,NVDA
NVDA251107C00182500,182.5,22.37,22.35,22.45,849.0,2312.0,0.8039570385742187,True,CALL,2025-11-07,NVDA
NVDA251107C00185000,185.0,20.0,19.95,20.05,1817.0,17727.0,0.7487818090820313,True,CALL,2025-11-07,NVDA
NVDA251107C00187500,187.5,17.95,17.65,17.75,2324.0,5733.0,0.70312796875,True,CALL,2025-11-07,NVDA
NVDA251107C00190000,190.0,15.5,15.3,15.4,3902.0,16487.0,0.648441015625,True,CALL,2025-11-07,NVDA
NVDA251107C00192500,192.5,13.0,13.0,13.05,2475.0,3832.0,0.5927775097656252,True,CALL,2025-11-07,NVDA
NVDA251107C00195000,195.0,10.86,10.85,10.95,5807.0,30828.0,0.5520064331054688,True,CALL,2025-11-07,NVDA
NVDA251107C00197500,197.5,8.95,8.95,9.0,2897.0,5109.0,0.5217332983398437,True,CALL,2025-11-07,NVDA
NVDA251107C00200000,200.0,7.16,7.1,7.2,13364.0,34289.0,0.4940236145019532,True,CALL,2025-11-07,NVDA
NVDA251107C00202500,202.5,5.5,5.5,5.6,14952.0,14976.0,0.4687553125,False,CALL,2025-11-07,NVDA
NVDA251107C00205000,205.0,4.2,4.15,4.2,50680.0,31403.0,0.44556218505859374,False,CALL,2025-11-07,NVDA
NVDA251107C00210000,210.0,2.16,2.13,2.14,98187.0,69840.0,0.4128476684570312,False,CALL,2025-11-07,NVDA
NVDA251107C00215000,215.0,1.02,1.03,1.05,38419.0,33979.0,0.40601179931640624,False,CALL,2025-11-07,NVDA
NVDA251107C00220000,220.0,0.51,0.49,0.5,33372.0,59634.0,0.40869731933593745,False,CALL,2025-11-07,NVDA
NVDA251107C00225000,225.0,0.27,0.26,0.27,8596.0,30771.0,0.42774009765625004,False,CALL,2025-11-07,NVDA
NVDA251107C00230000,230.0,0.16,0.16,0.17,6772.0,18971.0,0.4580132324218751,False,CALL,2025-11-07,NVDA
NVDA251107C00235000,235.0,0.1,0.1,0.11,1933.0,6841.0,0.48633326171875,False,CALL,2025-11-07,NVDA
NVDA251107C00240000,240.0,0.06,0.06,0.07,13976.0,17316.0,0.5039112109375,False,CALL,2025-11-07,NVDA
NVDA251107C00245000,245.0,0.03,0.04,0.05,6763.0,4595.0,0.5312546875,False,CALL,2025-11-07,NVDA
NVDA251107C00250000,250.0,0.02,0.02,0.03,2341.0,7197.0,0.5429733203125001,False,CALL,2025-11-07,NVDA
NVDA251107C00255000,255.0,0.02,0.01,0.02,2530.0,2934.0,0.5625043750000001,False,CALL,2025-11-07,NVDA
NVDA251107C00260000,260.0,0.01,0.01,0.02,605.0,2678.0,0.6015664843750002,False,CALL,2025-11-07,NVDA
NVDA251107P00145000,145.0,0.05,0.04,0.05,1822.0,8353.0,0.8984385156249999,False,PUT,2025-11-07,NVDA
NVDA251107P00150000,150.0,0.06,0.05,0.06,1405.0,7868.0,0.8359391406249999,False,PUT,2025-11-07,NVDA
NVDA251107P00155000,155.0,0.07,0.07,0.08,4072.0,8353.0,0.7851583984375,False,PUT,2025-11-07,NVDA
NVDA251107P00157500,157.5,0.09,0.09,0.1,1577.0,4211.0,0.7656273437500001,False,PUT,2025-11-07,NVDA
NVDA251107P00160000,160.0,0.11,0.11,0.12,19088.0,13480.0,0.74414318359375,False,PUT,2025-11-07,NVDA
NVDA251107P00162500,162.5,0.11,0.11,0.13,1787.0,5919.0,0.7050810742187501,False,PUT,2025-11-07,NVDA
NVDA251107P00165000,165.0,0.13,0.13,0.14,8523.0,13038.0,0.6738313867187502,False,PUT,2025-11-07,NVDA
NVDA251107P00167500,167.5,0.16,0.17,0.18,1806.0,2127.0,0.65820654296875,False,PUT,2025-11-07,NVDA
NVDA251107P00170000,170.0,0.19,0.18,0.19,9277.0,17756.0,0.6201209863281252,False,PUT,2025-11-07,NVDA
NVDA251107P00172500,172.5,0.21,0.21,0.22,5613.0,9134.0,0.5908244042968751,False,PUT,2025-11-07,NVDA
NVDA251107P00175000,175.0,0.25,0.25,0.27,10071.0,24602.0,0.5654340332031251,False,PUT,2025-11-07,NVDA
NVDA251107P00177500,177.5,0.3,0.29,0.3,2179.0,3847.0,0.53320779296875,False,PUT,2025-11-07,NVDA
NVDA251107P00180000,180.0,0.35,0.35,0.37,8845.0,22108.0,0.5073291455078125,False,PUT,2025-11-07,NVDA
NVDA251107P00182500,182.5,0.43,0.41,0.43,2269.0,4872.0,0.47852083984375,False,PUT,2025-11-07,NVDA
NVDA251107P00185000,185.0,0.51,0.51,0.52,16818.0,15601.0,0.4497125341796875,False,PUT,2025-11-07,NVDA
NVDA251107P00187500,187.5,0.61,0.62,0.64,9529.0,9484.0,0.42188078125,False,PUT,2025-11-07,NVDA
NVDA251107P00190000,190.0,0.8,0.79,0.81,16334.0,13815.0,0.39600213378906257,False,PUT,2025-11-07,NVDA
NVDA251107P00192500,192.5,1.06,1.06,1.07,14950.0,8238.0,0.37402969726562496,False,PUT,2025-11-07,NVDA
NVDA251107P00195000,195.0,1.42,1.41,1.43,25049.0,29064.0,0.3529117443847656,False,PUT,2025-11-07,NVDA
NVDA251107P00197500,197.5,1.94,1.92,1.94,10983.0,3892.0,0.33386896606445315,False,PUT,2025-11-07,NVDA
NVDA251107P00200000,200.0,2.66,2.66,2.68,52807.0,10460.0,0.3193427441406249,False,PUT,2025-11-07,NVDA
NVDA251107P00202500,202.5,3.55,3.55,3.6,19918.0,3722.0,0.3006661730957031,True,PUT,2025-11-07,NVDA
NVDA251107P00205000,205.0,4.73,4.65,4.7,21063.0,5146.0,0.2738109729003906,True,PUT,2025-11-07,NVDA
NVDA251107P00210000,210.0,7.55,7.7,7.8,4164.0,5099.0,0.194343994140625,True,PUT,2025-11-07,NVDA
NVDA251107P00215000,215.0,11.5,11.5,11.6,1319.0,976.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00220000,220.0,16.9,16.0,16.1,497.0,800.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00225000,225.0,20.6,20.75,21.3,24.0,541.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00230000,230.0,25.55,25.7,25.95,99.0,483.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00235000,235.0,31.1,30.6,31.1,15.0,36.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00240000,240.0,34.9,35.6,36.55,15.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00245000,245.0,39.45,40.6,40.75,2.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00250000,250.0,47.35,44.95,46.15,6349.0,5.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00260000,260.0,53.24,54.85,56.15,3.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251114C00145000,145.0,60.0,59.6,60.35,10.0,39.0,1.3464388146972652,True,CALL,2025-11-14,NVDA
NVDA251114C00150000,150.0,54.2,54.05,55.35,107.0,3016.0,1.2001993115234375,True,CALL,2025-11-14,NVDA
NVDA251114C00155000,155.0,48.85,49.25,50.3,23.0,248.0,1.1101118713378906,True,CALL,2025-11-14,NVDA
NVDA251114C00160000,160.0,44.72,44.8,45.15,12.0,3242.0,1.0368700500488286,True,CALL,2025-11-14,NVDA
NVDA251114C00165000,165.0,38.97,39.8,40.3,31.0,899.0,0.9465337377929688,True,CALL,2025-11-14,NVDA
NVDA251114C00170000,170.0,34.35,34.85,35.3,47.0,3709.0,0.8502212243652343,True,CALL,2025-11-14,NVDA
NVDA251114C00175000,175.0,29.68,30.15,30.4,86.0,3553.0,0.7722190747070312,True,CALL,2025-11-14,NVDA
NVDA251114C00180000,180.0,25.04,25.3,25.65,320.0,6562.0,0.6906769213867189,True,CALL,2025-11-14,NVDA
NVDA251114C00185000,185.0,20.85,20.8,20.9,455.0,26282.0,0.6196327099609377,True,CALL,2025-11-14,NVDA
NVDA251114C00190000,190.0,16.72,16.4,16.5,1836.0,32430.0,0.5571333349609376,True,CALL,2025-11-14,NVDA
NVDA251114C00195000,195.0,12.5,12.45,12.5,2054.0,18993.0,0.509892596435547,True,CALL,2025-11-14,NVDA
NVDA251114C00200000,200.0,9.24,8.95,9.05,4634.0,18009.0,0.4758353198242187,True,CALL,2025-11-14,NVDA
NVDA251114C00205000,205.0,6.15,6.1,6.2,36787.0,36855.0,0.4484918432617187,False,CALL,2025-11-14,NVDA
NVDA251114C00210000,210.0,3.94,3.95,4.0,18809.0,35549.0,0.4279842358398438,False,CALL,2025-11-14,NVDA
NVDA251114C00215000,215.0,2.51,2.42,2.44,6900.0,15064.0,0.41394629028320307,False,CALL,2025-11-14,NVDA
NVDA251114C00220000,220.0,1.48,1.44,1.46,7934.0,18671.0,0.4094297338867187,False,CALL,2025-11-14,NVDA
NVDA251114C00225000,225.0,0.89,0.87,0.89,5366.0,12068.0,0.4133359448242187,False,CALL,2025-11-14,NVDA
NVDA251114C00230000,230.0,0.55,0.55,0.56,2208.0,13385.0,0.422857333984375,False,CALL,2025-11-14,NVDA
NVDA251114C00235000,235.0,0.37,0.37,0.39,5212.0,2868.0,0.4414118359375,False,CALL,2025-11-14,NVDA
NVDA251114C00240000,240.0,0.28,0.28,0.29,736.0,4530.0,0.463872548828125,False,CALL,2025-11-14,NVDA
NVDA251114C00245000,245.0,0.2,0.2,0.21,552.0,6657.0,0.481450498046875,False,CALL,2025-11-14,NVDA
NVDA251114C00250000,250.0,0.17,0.16,0.17,2019.0,8023.0,0.5039112109375,False,CALL,2025-11-14,NVDA
NVDA251114C00255000,255.0,0.12,0.12,0.14,340.0,1442.0,0.52539537109375,False,CALL,2025-11-14,NVDA
NVDA251114C00260000,260.0,0.1,0.09,0.1,450.0,1759.0,0.5390671093750001,False,CALL,2025-11-14,NVDA
NVDA251114P00145000,145.0,0.11,0.11,0.12,895.0,7635.0,0.7382838671874999,False,PUT,2025-11-14,NVDA
NVDA251114P00150000,150.0,0.14,0.15,0.16,231.0,6500.0,0.70117486328125,False,PUT,2025-11-14,NVDA
NVDA251114P00155000,155.0,0.17,0.19,0.2,298.0,5224.0,0.6562534375000001,False,PUT,2025-11-14,NVDA
NVDA251114P00160000,160.0,0.24,0.24,0.25,586.0,10738.0,0.6113320117187502,False,PUT,2025-11-14,NVDA
NVDA251114P00165000,165.0,0.32,0.3,0.31,1050.0,14653.0,0.5639692041015626,False,PUT,2025-11-14,NVDA
NVDA251114P00170000,170.0,0.39,0.41,0.43,1012.0,15550.0,0.5268602001953125,False,PUT,2025-11-14,NVDA
NVDA251114P00175000,175.0,0.55,0.55,0.57,764.0,11339.0,0.4865773999023438,False,PUT,2025-11-14,NVDA
NVDA251114P00180000,180.0,0.79,0.79,0.8,1851.0,11511.0,0.44873598144531246,False,PUT,2025-11-14,NVDA
NVDA251114P00185000,185.0,1.16,1.16,1.17,3035.0,20625.0,0.41431249755859373,False,PUT,2025-11-14,NVDA
NVDA251114P00190000,190.0,1.81,1.79,1.81,2821.0,7717.0,0.38684695190429685,False,PUT,2025-11-14,NVDA
NVDA251114P00195000,195.0,2.82,2.81,2.83,4186.0,12339.0,0.36255520263671875,False,PUT,2025-11-14,NVDA
NVDA251114P00200000,200.0,4.33,4.35,4.4,4776.0,4105.0,0.3414372497558594,False,PUT,2025-11-14,NVDA
NVDA251114P00205000,205.0,6.38,6.45,6.55,3010.0,3999.0,0.31555860229492183,True,PUT,2025-11-14,NVDA
NVDA251114P00210000,210.0,9.1,9.25,9.35,931.0,3931.0,0.2797923583984374,True,PUT,2025-11-14,NVDA
NVDA251114P00215000,215.0,12.7,12.7,12.8,483.0,1337.0,0.20533021240234373,True,PUT,2025-11-14,NVDA
NVDA251114P00220000,220.0,16.85,16.45,17.05,112.0,426.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00225000,225.0,21.0,20.75,21.65,45.0,171.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00230000,230.0,26.52,25.55,26.45,1.0,46.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00235000,235.0,31.42,30.45,30.95,3.0,10.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00240000,240.0,36.4,35.1,35.9,1.0,27.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00245000,245.0,40.45,40.25,40.85,3.0,2.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00250000,250.0,46.7,44.65,46.35,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251121C00145000,145.0,59.05,59.4,60.65,271.0,11847.0,1.1181684716796876,True,CALL,2025-11-21,NVDA
NVDA251121C00150000,150.0,54.6,54.9,55.55,256.0,20389.0,1.0542039477539062,True,CALL,2025-11-21,NVDA
NVDA251121C00155000,155.0,49.54,49.75,50.4,48.0,10006.0,0.9509282250976561,True,CALL,2025-11-21,NVDA
NVDA251121C00157500,157.5,49.33,47.6,48.55,6.0,61.0,0.9611820288085937,True,CALL,2025-11-21,NVDA
NVDA251121C00160000,160.0,44.79,45.25,45.55,249.0,12515.0,0.900269552001953,True,CALL,2025-11-21,NVDA
NVDA251121C00162500,162.5,41.41,42.75,43.35,23.0,85.0,0.8721936608886718,True,CALL,2025-11-21,NVDA
NVDA251121C00165000,165.0,39.89,40.6,40.9,217.0,79216.0,0.8479019116210937,True,CALL,2025-11-21,NVDA
NVDA251121C00167500,167.5,39.9,37.85,38.6,2.0,556.0,0.802614278564453,True,CALL,2025-11-21,NVDA
NVDA251121C00170000,170.0,36.09,35.65,35.9,884.0,51429.0,0.7641625146484375,True,CALL,2025-11-21,NVDA
NVDA251121C00172500,172.5,32.3,33.3,33.95,3.0,559.0,0.7497583618164063,True,CALL,2025-11-21,NVDA
NVDA251121C00175000,175.0,31.59,31.1,31.55,443.0,23894.0,0.7214383325195313,True,CALL,2025-11-21,NVDA
NVDA251121C00177500,177.5,28.5,28.9,29.25,209.0,1242.0,0.6955596850585939,True,CALL,2025-11-21,NVDA
NVDA251121C00180000,180.0,27.2,26.75,26.95,1768.0,138888.0,0.6699251757812501,True,CALL,2025-11-21,NVDA
NVDA251121C00182500,182.5,24.95,24.4,24.85,83.0,3173.0,0.6425816992187501,True,CALL,2025-11-21,NVDA
NVDA251121C00185000,185.0,22.7,22.65,22.75,1447.0,41660.0,0.6322058264160157,True,CALL,2025-11-21,NVDA
NVDA251121C00187500,187.5,20.75,20.75,20.8,563.0,3760.0,0.6185340881347658,True,CALL,2025-11-21,NVDA
NVDA251121C00190000,190.0,18.99,18.8,18.9,1894.0,43441.0,0.6014444152832032,True,CALL,2025-11-21,NVDA
NVDA251121C00192500,192.5,17.35,17.05,17.15,546.0,3852.0,0.5908244042968751,True,CALL,2025-11-21,NVDA
NVDA251121C00195000,195.0,15.45,15.35,15.4,4283.0,35171.0,0.5776409423828125,True,CALL,2025-11-21,NVDA
NVDA251121C00197500,197.5,13.82,13.75,13.85,648.0,3499.0,0.5684857604980469,True,CALL,2025-11-21,NVDA
NVDA251121C00200000,200.0,12.26,12.25,12.3,13350.0,86156.0,0.5577436804199221,True,CALL,2025-11-21,NVDA
NVDA251121C00202500,202.5,11.12,10.85,10.9,1705.0,7601.0,0.5489547058105471,False,CALL,2025-11-21,NVDA
NVDA251121C00205000,205.0,9.63,9.55,9.6,8310.0,54823.0,0.5407760766601564,False,CALL,2025-11-21,NVDA
NVDA251121C00210000,210.0,7.42,7.3,7.4,13630.0,64239.0,0.5295457202148439,False,CALL,2025-11-21,NVDA
NVDA251121C00215000,215.0,5.6,5.45,5.5,2426.0,18041.0,0.5176439837646485,False,CALL,2025-11-21,NVDA
NVDA251121C00220000,220.0,4.03,3.95,4.05,31313.0,59212.0,0.5089160437011719,False,CALL,2025-11-21,NVDA
NVDA251121C00225000,225.0,2.9,2.9,2.92,21539.0,27074.0,0.5052539709472657,False,CALL,2025-11-21,NVDA
