contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260918C00155000,155.0,64.8,64.45,64.6,67.0,3031.0,2.214848212890624,True,CALL,2026-09-18,NVDA
NVDA260918C00160000,160.0,59.58,59.45,59.55,54.0,4847.0,1.9921875390625,True,CALL,2026-09-18,NVDA
NVDA260918C00165000,165.0,54.35,54.45,54.6,402.0,7197.0,1.859375703125,True,CALL,2026-09-18,NVDA
NVDA260918C00170000,170.0,49.44,49.45,49.55,120.0,7520.0,1.65234548828125,True,CALL,2026-09-18,NVDA
NVDA260918C00175000,175.0,44.5,44.45,44.6,81.0,8333.0,1.5214867675781247,True,CALL,2026-09-18,NVDA
NVDA260918C00180000,180.0,39.85,39.45,39.6,265.0,13861.0,1.3574250878906249,True,CALL,2026-09-18,NVDA
NVDA260918C00185000,185.0,34.51,34.45,34.6,234.0,10258.0,1.1953165234375,True,CALL,2026-09-18,NVDA
NVDA260918C00187500,187.5,26.25,32.0,32.15,3.0,88.0,1.162113564453125,True,CALL,2026-09-18,NVDA
NVDA260918C00190000,190.0,29.5,29.5,29.6,456.0,26303.0,1.05859845703125,True,CALL,2026-09-18,NVDA
NVDA260918C00192500,192.5,26.92,27.0,27.15,30.0,53.0,0.99804689453125,True,CALL,2026-09-18,NVDA
NVDA260918C00195000,195.0,24.5,24.45,24.6,293.0,44709.0,0.87695435546875,True,CALL,2026-09-18,NVDA
NVDA260918C00197500,197.5,21.95,22.0,22.15,36.0,143.0,0.8339860351562498,True,CALL,2026-09-18,NVDA
NVDA260918C00200000,200.0,19.65,19.5,19.6,1539.0,35279.0,0.73437765625,True,CALL,2026-09-18,NVDA
NVDA260918C00202500,202.5,17.2,17.0,17.15,1032.0,751.0,0.6689486230468751,True,CALL,2026-09-18,NVDA
NVDA260918C00205000,205.0,14.6,14.5,14.65,1783.0,17841.0,0.585941640625,True,CALL,2026-09-18,NVDA
NVDA260918C00207500,207.5,12.13,12.05,12.15,966.0,1230.0,0.5136767382812499,True,CALL,2026-09-18,NVDA
NVDA260918C00210000,210.0,9.6,9.6,9.7,4177.0,59368.0,0.463872548828125,True,CALL,2026-09-18,NVDA
NVDA260918C00212500,212.5,7.2,7.15,7.25,6648.0,11015.0,0.3842835009765625,True,CALL,2026-09-18,NVDA
NVDA260918C00215000,215.0,4.83,4.8,4.85,33088.0,44895.0,0.30591514404296877,True,CALL,2026-09-18,NVDA
NVDA260918C00217500,217.5,2.71,2.72,2.74,56824.0,16497.0,0.2573316455078125,True,CALL,2026-09-18,NVDA
NVDA260918C00220000,220.0,1.24,1.23,1.24,236729.0,77947.0,0.23853300537109373,False,CALL,2026-09-18,NVDA
NVDA260918C00222500,222.5,0.42,0.42,0.43,83832.0,64758.0,0.23194127441406248,False,CALL,2026-09-18,NVDA
NVDA260918C00225000,225.0,0.14,0.13,0.14,118762.0,87269.0,0.242195078125,False,CALL,2026-09-18,NVDA
NVDA260918C00227500,227.5,0.06,0.05,0.06,22923.0,25021.0,0.270515107421875,False,CALL,2026-09-18,NVDA
