contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260330C00140000,140.0,34.35,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00145000,145.0,26.85,0.0,0.0,65.0,37.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00150000,150.0,21.86,0.0,0.0,36.0,60.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00155000,155.0,19.6,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00160000,160.0,11.9,0.0,0.0,156.0,241.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00165000,165.0,7.25,0.0,0.0,286.0,371.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00170000,170.0,3.5,0.0,0.0,8027.0,3391.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00175000,175.0,1.2,0.0,0.0,27435.0,6222.0,0.062509375,False,CALL,2026-03-30,NVDA
NVDA260330C00180000,180.0,0.33,0.0,0.0,53339.0,33605.0,0.12500875,False,CALL,2026-03-30,NVDA
NVDA260330C00185000,185.0,0.11,0.0,0.0,10552.0,12982.0,0.12500875,False,CALL,2026-03-30,NVDA
NVDA260330C00190000,190.0,0.06,0.0,0.0,2342.0,5193.0,0.2500075,False,CALL,2026-03-30,NVDA
NVDA260330C00195000,195.0,0.03,0.0,0.0,1580.0,3428.0,0.2500075,False,CALL,2026-03-30,NVDA
NVDA260330C00200000,200.0,0.01,0.0,0.0,1482.0,5410.0,0.2500075,False,CALL,2026-03-30,NVDA
NVDA260330C00205000,205.0,0.01,0.0,0.0,4.0,651.0,0.500005,False,CALL,2026-03-30,NVDA
NVDA260330C00210000,210.0,0.01,0.0,0.0,219.0,477.0,0.500005,False,CALL,2026-03-30,NVDA
NVDA260330C00215000,215.0,0.01,0.0,0.0,8.0,128.0,0.500005,False,CALL,2026-03-30,NVDA
NVDA260330C00220000,220.0,0.01,0.0,0.0,120.0,293.0,0.500005,False,CALL,2026-03-30,NVDA
NVDA260330P00120000,120.0,0.02,0.0,0.0,4.0,108.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00125000,125.0,0.01,0.0,0.0,76.0,2061.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00130000,130.0,0.01,0.0,0.0,1.0,522.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00135000,135.0,0.01,0.0,0.0,6.0,1217.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00140000,140.0,0.01,0.0,0.0,106.0,593.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00145000,145.0,0.02,0.0,0.0,174.0,880.0,0.2500075,False,PUT,2026-03-30,NVDA
NVDA260330P00150000,150.0,0.04,0.0,0.0,400.0,1333.0,0.2500075,False,PUT,2026-03-30,NVDA
NVDA260330P00155000,155.0,0.07,0.0,0.0,2175.0,4196.0,0.2500075,False,PUT,2026-03-30,NVDA
NVDA260330P00160000,160.0,0.24,0.0,0.0,6412.0,5338.0,0.12500875,False,PUT,2026-03-30,NVDA
NVDA260330P00165000,165.0,0.76,0.0,0.0,10384.0,7367.0,0.062509375,False,PUT,2026-03-30,NVDA
NVDA260330P00170000,170.0,2.15,0.0,0.0,19960.0,9938.0,0.007822421875,False,PUT,2026-03-30,NVDA
NVDA260330P00175000,175.0,4.85,0.0,0.0,16120.0,6739.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00180000,180.0,9.0,0.0,0.0,1685.0,4364.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00185000,185.0,13.85,0.0,0.0,539.0,954.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00190000,190.0,18.25,0.0,0.0,19.0,7.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00195000,195.0,22.9,0.0,0.0,49.0,7.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00200000,200.0,24.82,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00205000,205.0,33.8,0.0,0.0,19.0,10.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00210000,210.0,34.12,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00215000,215.0,41.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260401C00120000,120.0,62.38,0.0,0.0,,30.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00130000,130.0,49.2,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00135000,135.0,44.3,0.0,0.0,81.0,42.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00140000,140.0,32.0,0.0,0.0,90.0,53.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00145000,145.0,31.9,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00150000,150.0,28.66,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00155000,155.0,23.98,0.0,0.0,5.0,28.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00160000,160.0,12.21,0.0,0.0,166.0,282.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00165000,165.0,7.8,0.0,0.0,200.0,346.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00170000,170.0,4.35,0.0,0.0,4804.0,4193.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00175000,175.0,1.94,0.0,0.0,5117.0,2144.0,0.062509375,False,CALL,2026-04-01,NVDA
NVDA260401C00180000,180.0,0.71,0.0,0.0,8334.0,5920.0,0.12500875,False,CALL,2026-04-01,NVDA
NVDA260401C00185000,185.0,0.25,0.0,0.0,8270.0,8816.0,0.12500875,False,CALL,2026-04-01,NVDA
NVDA260401C00190000,190.0,0.1,0.0,0.0,4480.0,3667.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00195000,195.0,0.05,0.0,0.0,266.0,2517.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00200000,200.0,0.03,0.0,0.0,196.0,1666.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00205000,205.0,0.02,0.0,0.0,15.0,618.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00210000,210.0,0.01,0.0,0.0,372.0,505.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00215000,215.0,0.01,0.0,0.0,1.0,178.0,0.500005,False,CALL,2026-04-01,NVDA
NVDA260401C00220000,220.0,0.01,0.0,0.0,4.0,11.0,0.500005,False,CALL,2026-04-01,NVDA
NVDA260401P00120000,120.0,0.01,0.0,0.0,7.0,85.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00125000,125.0,0.02,0.0,0.0,100.0,159.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00130000,130.0,0.02,0.0,0.0,4.0,190.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00135000,135.0,0.03,0.0,0.0,39.0,125.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00140000,140.0,0.05,0.0,0.0,43.0,298.0,0.2500075,False,PUT,2026-04-01,NVDA
NVDA260401P00145000,145.0,0.09,0.0,0.0,86.0,2380.0,0.2500075,False,PUT,2026-04-01,NVDA
NVDA260401P00150000,150.0,0.14,0.0,0.0,587.0,1062.0,0.2500075,False,PUT,2026-04-01,NVDA
NVDA260401P00155000,155.0,0.27,0.0,0.0,1911.0,1372.0,0.12500875,False,PUT,2026-04-01,NVDA
NVDA260401P00160000,160.0,0.62,0.0,0.0,6349.0,6577.0,0.12500875,False,PUT,2026-04-01,NVDA
NVDA260401P00165000,165.0,1.45,0.0,0.0,7479.0,3998.0,0.062509375,False,PUT,2026-04-01,NVDA
NVDA260401P00170000,170.0,2.96,0.0,0.0,4280.0,3988.0,0.007822421875,False,PUT,2026-04-01,NVDA
NVDA260401P00175000,175.0,5.54,0.0,0.0,3012.0,6238.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00180000,180.0,9.12,0.0,0.0,515.0,1521.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00185000,185.0,12.8,0.0,0.0,117.0,211.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00190000,190.0,17.7,0.0,0.0,14.0,70.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00195000,195.0,23.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00200000,200.0,26.18,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00205000,205.0,26.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260402C00120000,120.0,52.32,0.0,0.0,8.0,127.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00125000,125.0,51.13,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00130000,130.0,51.03,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00135000,135.0,37.3,0.0,0.0,12.0,20.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00140000,140.0,32.4,0.0,0.0,6.0,116.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00145000,145.0,28.05,0.0,0.0,5.0,136.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00150000,150.0,22.52,0.0,0.0,182.0,318.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00155000,155.0,17.53,0.0,0.0,301.0,383.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00157500,157.5,14.55,0.0,0.0,213.0,222.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00160000,160.0,12.65,0.0,0.0,625.0,1595.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00162500,162.5,10.2,0.0,0.0,479.0,479.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00165000,165.0,8.2,0.0,0.0,1362.0,962.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00167500,167.5,6.45,0.0,0.0,607.0,1598.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00170000,170.0,4.79,0.0,0.0,1869.0,2690.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00172500,172.5,3.4,0.0,0.0,5796.0,2781.0,0.0312596875,False,CALL,2026-04-02,NVDA
NVDA260402C00175000,175.0,2.27,0.0,0.0,31773.0,20173.0,0.062509375,False,CALL,2026-04-02,NVDA
NVDA260402C00177500,177.5,1.42,0.0,0.0,49408.0,38824.0,0.062509375,False,CALL,2026-04-02,NVDA
NVDA260402C00180000,180.0,0.85,0.0,0.0,38182.0,27667.0,0.12500875,False,CALL,2026-04-02,NVDA
NVDA260402C00182500,182.5,0.51,0.0,0.0,43682.0,40638.0,0.12500875,False,CALL,2026-04-02,NVDA
NVDA260402C00185000,185.0,0.31,0.0,0.0,17412.0,30147.0,0.12500875,False,CALL,2026-04-02,NVDA
NVDA260402C00187500,187.5,0.19,0.0,0.0,9164.0,15005.0,0.12500875,False,CALL,2026-04-02,NVDA
NVDA260402C00190000,190.0,0.13,0.0,0.0,5183.0,15083.0,0.12500875,False,CALL,2026-04-02,NVDA
NVDA260402C00192500,192.5,0.08,0.0,0.0,648.0,6437.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00195000,195.0,0.07,0.0,0.0,3560.0,12880.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00197500,197.5,0.05,0.0,0.0,533.0,3411.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00200000,200.0,0.04,0.0,0.0,1390.0,42493.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00202500,202.5,0.03,0.0,0.0,34.0,1129.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00205000,205.0,0.02,0.0,0.0,543.0,20364.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00207500,207.5,0.02,0.0,0.0,5.0,241.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00210000,210.0,0.02,0.0,0.0,725.0,7999.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00215000,215.0,0.01,0.0,0.0,197.0,2873.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00220000,220.0,0.01,0.0,0.0,326.0,7924.0,0.500005,False,CALL,2026-04-02,NVDA
NVDA260402P00120000,120.0,0.03,0.0,0.0,80.0,4536.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00125000,125.0,0.04,0.0,0.0,132.0,2032.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00130000,130.0,0.04,0.0,0.0,345.0,2790.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00135000,135.0,0.06,0.0,0.0,131.0,2535.0,0.2500075,False,PUT,2026-04-02,NVDA
NVDA260402P00140000,140.0,0.1,0.0,0.0,1084.0,3757.0,0.2500075,False,PUT,2026-04-02,NVDA
NVDA260402P00145000,145.0,0.13,0.0,0.0,1601.0,4871.0,0.2500075,False,PUT,2026-04-02,NVDA
NVDA260402P00150000,150.0,0.24,0.0,0.0,38889.0,42382.0,0.2500075,False,PUT,2026-04-02,NVDA
NVDA260402P00155000,155.0,0.45,0.0,0.0,6526.0,14104.0,0.12500875,False,PUT,2026-04-02,NVDA
NVDA260402P00157500,157.5,0.63,0.0,0.0,5055.0,8818.0,0.12500875,False,PUT,2026-04-02,NVDA
NVDA260402P00160000,160.0,0.89,0.0,0.0,5079.0,95583.0,0.12500875,False,PUT,2026-04-02,NVDA
NVDA260402P00162500,162.5,1.25,0.0,0.0,3173.0,22493.0,0.062509375,False,PUT,2026-04-02,NVDA
NVDA260402P00165000,165.0,1.74,0.0,0.0,6360.0,21641.0,0.062509375,False,PUT,2026-04-02,NVDA
NVDA260402P00167500,167.5,2.41,0.0,0.0,4983.0,4834.0,0.0312596875,False,PUT,2026-04-02,NVDA
NVDA260402P00170000,170.0,3.3,0.0,0.0,16585.0,16393.0,0.0039162109375,False,PUT,2026-04-02,NVDA
NVDA260402P00172500,172.5,4.37,0.0,0.0,5543.0,4132.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00175000,175.0,5.75,0.0,0.0,17152.0,16188.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00177500,177.5,7.4,0.0,0.0,1377.0,5766.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00180000,180.0,9.39,0.0,0.0,1980.0,14303.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00182500,182.5,11.55,0.0,0.0,1520.0,2005.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00185000,185.0,13.89,0.0,0.0,1665.0,5334.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00187500,187.5,15.7,0.0,0.0,95.0,437.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00190000,190.0,18.5,0.0,0.0,214.0,3106.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00192500,192.5,20.72,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00195000,195.0,22.98,0.0,0.0,6756.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00197500,197.5,18.69,0.0,0.0,7.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00200000,200.0,27.95,0.0,0.0,861.0,83.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00202500,202.5,31.57,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00205000,205.0,33.8,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00207500,207.5,31.9,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00210000,210.0,39.57,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00215000,215.0,44.55,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00220000,220.0,47.05,0.0,0.0,32.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260410C00120000,120.0,52.5,0.0,0.0,12.0,55.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00125000,125.0,50.18,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00130000,130.0,42.84,0.0,0.0,8.0,50.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00135000,135.0,37.68,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00140000,140.0,32.4,0.0,0.0,11.0,869.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00145000,145.0,29.51,0.0,0.0,1212.0,1317.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00150000,150.0,22.57,0.0,0.0,134.0,296.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00155000,155.0,17.83,0.0,0.0,140.0,384.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00160000,160.0,13.62,0.0,0.0,489.0,1406.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00165000,165.0,9.95,0.0,0.0,765.0,1007.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00170000,170.0,6.4,0.0,0.0,1429.0,1694.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00175000,175.0,3.7,0.0,0.0,3897.0,2792.0,0.0312596875,False,CALL,2026-04-10,NVDA
NVDA260410C00180000,180.0,1.9,0.0,0.0,9110.0,13685.0,0.062509375,False,CALL,2026-04-10,NVDA
NVDA260410C00185000,185.0,0.88,0.0,0.0,4001.0,12820.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00190000,190.0,0.4,0.0,0.0,5003.0,35927.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00195000,195.0,0.21,0.0,0.0,1085.0,12125.0,0.12500875,False,CALL,2026-04-10,NVDA
