contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260626C00140000,140.0,57.77,0.0,0.0,15.0,246.0,1.0000000000000003e-05,True,CALL,2026-06-26,NVDA
NVDA260626C00145000,145.0,52.61,0.0,0.0,31.0,1382.0,1.0000000000000003e-05,True,CALL,2026-06-26,NVDA
NVDA260626C00150000,150.0,48.09,0.0,0.0,15.0,135.0,1.0000000000000003e-05,True,CALL,2026-06-26,NVDA
NVDA260626C00155000,155.0,42.72,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,CALL,2026-06-26,NVDA
NVDA260626C00160000,160.0,38.0,0.0,0.0,83.0,987.0,1.0000000000000003e-05,True,CALL,2026-06-26,NVDA
NVDA260626C00162500,162.5,38.29,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-26,NVDA
NVDA260626C00165000,165.0,32.0,0.0,0.0,24.0,40.0,1.0000000000000003e-05,True,CALL,2026-06-26,NVDA
NVDA260626C00170000,170.0,27.77,0.0,0.0,10.0,234.0,1.0000000000000003e-05,True,CALL,2026-06-26,NVDA
NVDA260626C00175000,175.0,23.05,0.0,0.0,38.0,212.0,1.0000000000000003e-05,True,CALL,2026-06-26,NVDA
NVDA260626C00177500,177.5,20.3,0.0,0.0,7.0,121.0,1.0000000000000003e-05,True,CALL,2026-06-26,NVDA
NVDA260626C00180000,180.0,17.22,0.0,0.0,310.0,372.0,1.0000000000000003e-05,True,CALL,2026-06-26,NVDA
NVDA260626C00182500,182.5,16.7,0.0,0.0,614.0,98.0,1.0000000000000003e-05,True,CALL,2026-06-26,NVDA
NVDA260626C00185000,185.0,13.35,0.0,0.0,937.0,419.0,1.0000000000000003e-05,True,CALL,2026-06-26,NVDA
NVDA260626C00187500,187.5,10.92,0.0,0.0,7073.0,672.0,1.0000000000000003e-05,True,CALL,2026-06-26,NVDA
NVDA260626C00190000,190.0,9.5,0.0,0.0,9158.0,4843.0,1.0000000000000003e-05,True,CALL,2026-06-26,NVDA
NVDA260626C00192500,192.5,7.05,0.0,0.0,4161.0,1020.0,1.0000000000000003e-05,True,CALL,2026-06-26,NVDA
NVDA260626C00195000,195.0,5.45,0.0,0.0,10531.0,4715.0,0.007822421875,False,CALL,2026-06-26,NVDA
NVDA260626C00197500,197.5,3.6,0.0,0.0,15275.0,3552.0,0.062509375,False,CALL,2026-06-26,NVDA
NVDA260626C00200000,200.0,2.26,0.0,0.0,59983.0,19010.0,0.062509375,False,CALL,2026-06-26,NVDA
NVDA260626C00202500,202.5,1.33,0.0,0.0,45131.0,10923.0,0.12500875,False,CALL,2026-06-26,NVDA
NVDA260626C00205000,205.0,0.74,0.0,0.0,58382.0,16613.0,0.12500875,False,CALL,2026-06-26,NVDA
NVDA260626C00207500,207.5,0.38,0.0,0.0,24503.0,24015.0,0.2500075,False,CALL,2026-06-26,NVDA
NVDA260626C00210000,210.0,0.2,0.0,0.0,76152.0,34632.0,0.2500075,False,CALL,2026-06-26,NVDA
NVDA260626C00212500,212.5,0.11,0.0,0.0,47025.0,23344.0,0.2500075,False,CALL,2026-06-26,NVDA
