contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251128P00182500,182.5,2.92,2.92,3.05,29645.0,14207.0,0.317389638671875,True,PUT,2025-11-28,NVDA
NVDA251128P00185000,185.0,4.91,4.9,5.0,7277.0,18014.0,0.30664755859375,True,PUT,2025-11-28,NVDA
NVDA251128P00187500,187.5,7.29,7.3,7.4,2483.0,6483.0,0.36524072265625,True,PUT,2025-11-28,NVDA
NVDA251128P00190000,190.0,9.8,9.75,9.9,4721.0,12413.0,0.45606012695312503,True,PUT,2025-11-28,NVDA
NVDA251128P00192500,192.5,12.24,12.25,12.75,650.0,1630.0,0.6035195898437502,True,PUT,2025-11-28,NVDA
NVDA251128P00195000,195.0,14.65,14.75,14.85,989.0,691.0,0.5273484765625001,True,PUT,2025-11-28,NVDA
NVDA251128P00197500,197.5,16.95,17.25,17.35,363.0,66.0,0.5976602734375001,True,PUT,2025-11-28,NVDA
NVDA251128P00200000,200.0,19.75,19.75,19.85,3465.0,348.0,0.6679720703125002,True,PUT,2025-11-28,NVDA
NVDA251128P00202500,202.5,22.2,22.25,22.35,36.0,2.0,0.73437765625,True,PUT,2025-11-28,NVDA
NVDA251128P00205000,205.0,24.7,24.75,25.25,7134.0,439.0,1.017583037109375,True,PUT,2025-11-28,NVDA
NVDA251128P00207500,207.5,27.2,27.25,27.35,18.0,0.0,0.8632826171875,True,PUT,2025-11-28,NVDA
NVDA251128P00210000,210.0,29.75,29.75,29.85,1212.0,50.0,0.9257819921875,True,PUT,2025-11-28,NVDA
NVDA251128P00212500,212.5,34.7,32.1,32.5,22.0,0.0,0.9882813671875,True,PUT,2025-11-28,NVDA
NVDA251128P00215000,215.0,34.7,34.75,35.55,73.0,4.0,1.4267606787109375,True,PUT,2025-11-28,NVDA
NVDA251128P00217500,217.5,44.2,36.65,37.9,5.0,0.0,1.0312548437500002,True,PUT,2025-11-28,NVDA
NVDA251128P00220000,220.0,39.55,39.2,40.2,9.0,1.0,1.607423837890625,True,PUT,2025-11-28,NVDA
NVDA251128P00222500,222.5,43.77,41.65,42.9,4.0,0.0,1.140629296875,True,PUT,2025-11-28,NVDA
NVDA251128P00225000,225.0,44.55,44.0,45.2,7.0,1.0,1.748048134765625,True,PUT,2025-11-28,NVDA
NVDA251128P00227500,227.5,53.4,46.65,47.9,14.0,0.0,1.2500037499999999,True,PUT,2025-11-28,NVDA
NVDA251128P00230000,230.0,49.55,49.2,50.35,7.0,1.0,1.2968785156249998,True,PUT,2025-11-28,NVDA
NVDA251128P00232500,232.5,58.5,51.65,52.9,3.0,0.0,1.3515657421874998,True,PUT,2025-11-28,NVDA
NVDA251205C00130000,130.0,50.78,49.05,51.75,11.0,212.0,0.9765627343750001,True,CALL,2025-12-05,NVDA
NVDA251205C00134000,134.0,37.65,45.0,47.95,2.0,2.0,0.9589847851562499,True,CALL,2025-12-05,NVDA
NVDA251205C00135000,135.0,45.92,43.9,46.9,15.0,392.0,0.87695435546875,True,CALL,2025-12-05,NVDA
NVDA251205C00136000,136.0,37.85,43.0,45.95,4.0,4.0,0.9169930175781251,True,CALL,2025-12-05,NVDA
NVDA251205C00137000,137.0,36.6,42.0,44.95,4.0,3.0,0.8964854101562498,True,CALL,2025-12-05,NVDA
NVDA251205C00138000,138.0,36.1,41.0,43.95,1.0,1.0,0.875977802734375,True,CALL,2025-12-05,NVDA
NVDA251205C00139000,139.0,43.34,40.0,42.95,,2.0,0.8554701953125,True,CALL,2025-12-05,NVDA
NVDA251205C00140000,140.0,40.46,39.55,40.75,73.0,371.0,0.9707034179687499,True,CALL,2025-12-05,NVDA
NVDA251205C00141000,141.0,33.3,38.0,41.0,3.0,3.0,0.8300798242187499,True,CALL,2025-12-05,NVDA
NVDA251205C00142000,142.0,33.1,37.15,38.85,27.0,4.0,0.9624027197265624,True,CALL,2025-12-05,NVDA
NVDA251205C00143000,143.0,31.05,37.3,37.85,2.0,2.0,0.8291032714843749,True,CALL,2025-12-05,NVDA
NVDA251205C00144000,144.0,30.15,35.95,36.85,16.0,4.0,0.7050810742187501,True,CALL,2025-12-05,NVDA
NVDA251205C00145000,145.0,35.5,34.6,35.5,236.0,289.0,0.7500025,True,CALL,2025-12-05,NVDA
NVDA251205C00146000,146.0,34.55,34.3,34.65,4.0,15.0,0.7158231542968749,True,CALL,2025-12-05,NVDA
NVDA251205C00147000,147.0,34.66,33.3,33.65,6.0,16.0,0.6962920996093751,True,CALL,2025-12-05,NVDA
NVDA251205C00148000,148.0,34.4,32.3,32.65,1.0,8.0,0.676761044921875,True,CALL,2025-12-05,NVDA
NVDA251205C00149000,149.0,29.0,31.35,31.7,41.0,17.0,0.6826203613281252,True,CALL,2025-12-05,NVDA
NVDA251205C00150000,150.0,30.6,30.4,30.55,1193.0,1991.0,0.637698935546875,True,CALL,2025-12-05,NVDA
NVDA251205C00152500,152.5,28.0,27.9,28.3,16.0,23.0,0.6425816992187501,True,CALL,2025-12-05,NVDA
NVDA251205C00155000,155.0,25.34,25.45,25.85,270.0,441.0,0.6088906298828126,True,CALL,2025-12-05,NVDA
NVDA251205C00157500,157.5,23.15,23.0,23.55,19.0,76.0,0.5927775097656252,True,CALL,2025-12-05,NVDA
NVDA251205C00160000,160.0,20.65,20.6,20.95,310.0,1367.0,0.5385788330078126,True,CALL,2025-12-05,NVDA
NVDA251205C00162500,162.5,18.43,18.25,18.5,163.0,546.0,0.506840869140625,True,CALL,2025-12-05,NVDA
NVDA251205C00165000,165.0,15.95,15.55,16.4,421.0,2386.0,0.5429733203125001,True,CALL,2025-12-05,NVDA
NVDA251205C00167500,167.5,13.85,13.65,13.8,141.0,1088.0,0.46411668701171876,True,CALL,2025-12-05,NVDA
NVDA251205C00170000,170.0,11.61,11.5,11.65,4361.0,6539.0,0.44727115234375,True,CALL,2025-12-05,NVDA
NVDA251205C00172500,172.5,9.6,9.5,9.6,2104.0,4370.0,0.4294490649414063,True,CALL,2025-12-05,NVDA
NVDA251205C00175000,175.0,7.73,7.65,7.75,11469.0,38020.0,0.4184628466796875,True,CALL,2025-12-05,NVDA
NVDA251205C00177500,177.5,6.05,6.0,6.05,13481.0,9457.0,0.40491317749023437,True,CALL,2025-12-05,NVDA
NVDA251205C00180000,180.0,4.59,4.55,4.6,43327.0,44817.0,0.39600213378906257,True,CALL,2025-12-05,NVDA
NVDA251205C00182500,182.5,3.34,3.3,3.4,26261.0,33908.0,0.3898986791992188,False,CALL,2025-12-05,NVDA
NVDA251205C00185000,185.0,2.37,2.34,2.38,70451.0,24519.0,0.379889013671875,False,CALL,2025-12-05,NVDA
NVDA251205C00187500,187.5,1.63,1.59,1.62,12735.0,32524.0,0.37390762817382805,False,CALL,2025-12-05,NVDA
NVDA251205C00190000,190.0,1.07,1.06,1.07,42870.0,45922.0,0.370123486328125,False,CALL,2025-12-05,NVDA
NVDA251205C00192500,192.5,0.69,0.69,0.7,32514.0,4849.0,0.370123486328125,False,CALL,2025-12-05,NVDA
NVDA251205C00195000,195.0,0.46,0.45,0.46,15231.0,22086.0,0.37354142089843745,False,CALL,2025-12-05,NVDA
NVDA251205C00197500,197.5,0.32,0.3,0.31,3357.0,5561.0,0.38086556640624997,False,CALL,2025-12-05,NVDA
NVDA251205C00200000,200.0,0.21,0.21,0.22,16697.0,33723.0,0.3920959228515625,False,CALL,2025-12-05,NVDA
NVDA251205C00202500,202.5,0.15,0.15,0.16,995.0,3616.0,0.40430283203125,False,CALL,2025-12-05,NVDA
NVDA251205C00205000,205.0,0.12,0.12,0.13,2841.0,28180.0,0.42383388671875,False,CALL,2025-12-05,NVDA
NVDA251205C00207500,207.5,0.1,0.09,0.1,798.0,1621.0,0.43848217773437503,False,CALL,2025-12-05,NVDA
NVDA251205C00210000,210.0,0.07,0.07,0.08,4423.0,12179.0,0.454107021484375,False,CALL,2025-12-05,NVDA
NVDA251205C00212500,212.5,0.06,0.06,0.07,1043.0,2266.0,0.47461462890625,False,CALL,2025-12-05,NVDA
NVDA251205C00215000,215.0,0.04,0.04,0.05,1125.0,7695.0,0.48242705078125003,False,CALL,2025-12-05,NVDA
NVDA251205C00220000,220.0,0.04,0.03,0.04,7105.0,38637.0,0.5117236328125,False,CALL,2025-12-05,NVDA
NVDA251205C00225000,225.0,0.02,0.02,0.03,203.0,6581.0,0.5429733203125001,False,CALL,2025-12-05,NVDA
NVDA251205C00230000,230.0,0.02,0.01,0.02,1006.0,8700.0,0.5625043750000001,False,CALL,2025-12-05,NVDA
NVDA251205P00130000,130.0,0.02,0.02,0.03,365.0,2766.0,0.789064609375,False,PUT,2025-12-05,NVDA
NVDA251205P00134000,134.0,0.03,0.03,0.04,310.0,498.0,0.7500025,False,PUT,2025-12-05,NVDA
NVDA251205P00135000,135.0,0.04,0.03,0.04,513.0,2635.0,0.73437765625,False,PUT,2025-12-05,NVDA
NVDA251205P00136000,136.0,0.03,0.03,0.04,2245.0,117.0,0.7187528125,False,PUT,2025-12-05,NVDA
NVDA251205P00137000,137.0,0.03,0.03,0.05,110.0,143.0,0.710940390625,False,PUT,2025-12-05,NVDA
NVDA251205P00138000,138.0,0.04,0.04,0.05,355.0,129.0,0.70312796875,False,PUT,2025-12-05,NVDA
NVDA251205P00139000,139.0,0.04,0.04,0.05,263.0,88.0,0.6875031250000001,False,PUT,2025-12-05,NVDA
NVDA251205P00140000,140.0,0.04,0.04,0.05,766.0,2763.0,0.6699251757812501,False,PUT,2025-12-05,NVDA
NVDA251205P00141000,141.0,0.05,0.05,0.06,177.0,148.0,0.6679720703125002,False,PUT,2025-12-05,NVDA
NVDA251205P00142000,142.0,0.05,0.05,0.06,76.0,587.0,0.6523472265625001,False,PUT,2025-12-05,NVDA
NVDA251205P00143000,143.0,0.07,0.06,0.07,68.0,145.0,0.648441015625,False,PUT,2025-12-05,NVDA
NVDA251205P00144000,144.0,0.07,0.06,0.07,140.0,143.0,0.632816171875,False,PUT,2025-12-05,NVDA
NVDA251205P00145000,145.0,0.07,0.07,0.08,281.0,6945.0,0.6269568554687501,False,PUT,2025-12-05,NVDA
NVDA251205P00146000,146.0,0.08,0.07,0.09,61.0,441.0,0.6152382226562501,False,PUT,2025-12-05,NVDA
NVDA251205P00147000,147.0,0.09,0.08,0.09,201.0,363.0,0.6015664843750002,False,PUT,2025-12-05,NVDA
NVDA251205P00148000,148.0,0.09,0.09,0.1,407.0,501.0,0.5937540625000001,False,PUT,2025-12-05,NVDA
NVDA251205P00149000,149.0,0.11,0.1,0.11,385.0,314.0,0.585941640625,False,PUT,2025-12-05,NVDA
NVDA251205P00150000,150.0,0.12,0.11,0.12,2927.0,10753.0,0.5751995605468749,False,PUT,2025-12-05,NVDA
NVDA251205P00152500,152.5,0.14,0.14,0.15,596.0,3589.0,0.5507857421875001,False,PUT,2025-12-05,NVDA
NVDA251205P00155000,155.0,0.17,0.17,0.19,3566.0,23815.0,0.524418818359375,False,PUT,2025-12-05,NVDA
NVDA251205P00157500,157.5,0.23,0.23,0.24,3646.0,16272.0,0.5019581054687501,False,PUT,2025-12-05,NVDA
NVDA251205P00160000,160.0,0.3,0.3,0.31,55419.0,40597.0,0.47998566894531247,False,PUT,2025-12-05,NVDA
NVDA251205P00162500,162.5,0.41,0.42,0.43,9190.0,6154.0,0.46289599609375004,False,PUT,2025-12-05,NVDA
NVDA251205P00165000,165.0,0.59,0.58,0.6,8050.0,10172.0,0.44727115234375,False,PUT,2025-12-05,NVDA
NVDA251205P00167500,167.5,0.82,0.82,0.84,8192.0,4011.0,0.432622861328125,False,PUT,2025-12-05,NVDA
NVDA251205P00170000,170.0,1.18,1.18,1.2,20597.0,13441.0,0.42212491943359376,False,PUT,2025-12-05,NVDA
NVDA251205P00172500,172.5,1.65,1.65,1.68,11652.0,7858.0,0.41138283935546877,False,PUT,2025-12-05,NVDA
NVDA251205P00175000,175.0,2.3,2.29,2.33,15194.0,15967.0,0.4023497265625,False,PUT,2025-12-05,NVDA
NVDA251205P00177500,177.5,3.13,3.1,3.2,10267.0,3157.0,0.3967345483398438,False,PUT,2025-12-05,NVDA
NVDA251205P00180000,180.0,4.15,4.15,4.2,17354.0,15537.0,0.3836731555175781,False,PUT,2025-12-05,NVDA
NVDA251205P00182500,182.5,5.43,5.4,5.5,7414.0,5348.0,0.37744763183593744,True,PUT,2025-12-05,NVDA
NVDA251205P00185000,185.0,6.92,6.95,7.0,2794.0,10049.0,0.36829244995117194,True,PUT,2025-12-05,NVDA
NVDA251205P00187500,187.5,8.66,8.65,8.8,719.0,2041.0,0.36743796630859377,True,PUT,2025-12-05,NVDA
NVDA251205P00190000,190.0,10.66,10.55,10.75,2105.0,6845.0,0.362311064453125,True,PUT,2025-12-05,NVDA
NVDA251205P00192500,192.5,12.66,12.75,12.9,189.0,1345.0,0.36377589355468753,True,PUT,2025-12-05,NVDA
NVDA251205P00195000,195.0,15.0,15.0,15.4,367.0,7396.0,0.41211525390625,True,PUT,2025-12-05,NVDA
NVDA251205P00197500,197.5,17.32,17.4,17.55,262.0,1338.0,0.38086556640624997,True,PUT,2025-12-05,NVDA
NVDA251205P00200000,200.0,19.7,19.55,20.3,1407.0,3472.0,0.48242705078125003,True,PUT,2025-12-05,NVDA
NVDA251205P00202500,202.5,21.97,21.9,22.45,44.0,190.0,0.42529871582031253,True,PUT,2025-12-05,NVDA
NVDA251205P00205000,205.0,24.71,24.7,24.95,344.0,1191.0,0.46094289062500005,True,PUT,2025-12-05,NVDA
NVDA251205P00207500,207.5,27.2,26.55,27.5,13.0,72.0,0.51562984375,True,PUT,2025-12-05,NVDA
NVDA251205P00210000,210.0,29.42,29.4,29.95,274.0,80.0,0.5293015820312501,True,PUT,2025-12-05,NVDA
NVDA251205P00212500,212.5,32.2,31.8,32.5,5.0,0.0,0.5839885351562499,True,PUT,2025-12-05,NVDA
NVDA251205P00215000,215.0,34.7,34.5,34.9,2380.0,132.0,0.569340244140625,True,PUT,2025-12-05,NVDA
NVDA251205P00220000,220.0,43.86,39.1,40.4,3.0,0.0,0.8164080859374999,True,PUT,2025-12-05,NVDA
NVDA251205P00225000,225.0,44.74,44.4,45.0,63.0,5.0,0.743166630859375,True,PUT,2025-12-05,NVDA
NVDA251205P00230000,230.0,49.6,49.1,50.4,1.0,1.0,0.5390671093750001,True,PUT,2025-12-05,NVDA
NVDA251212C00130000,130.0,50.82,50.2,50.95,4.0,105.0,0.8330094824218748,True,CALL,2025-12-12,NVDA
NVDA251212C00135000,135.0,45.63,45.25,45.95,2.0,21.0,0.7602563037109377,True,CALL,2025-12-12,NVDA
NVDA251212C00140000,140.0,40.61,40.3,41.0,8.0,151.0,0.6962920996093751,True,CALL,2025-12-12,NVDA
NVDA251212C00145000,145.0,35.74,35.4,36.1,2.0,96.0,0.6440465283203125,True,CALL,2025-12-12,NVDA
NVDA251212C00150000,150.0,30.95,30.65,31.2,555.0,827.0,0.6015664843750002,True,CALL,2025-12-12,NVDA
NVDA251212C00152500,152.5,28.0,28.15,28.8,5.0,19.0,0.56836369140625,True,CALL,2025-12-12,NVDA
NVDA251212C00155000,155.0,26.16,25.85,26.35,35.0,191.0,0.5473678076171876,True,CALL,2025-12-12,NVDA
NVDA251212C00157500,157.5,23.65,23.55,24.0,62.0,44.0,0.5302781347656251,True,CALL,2025-12-12,NVDA
NVDA251212C00160000,160.0,21.78,21.3,21.7,428.0,1140.0,0.514653291015625,True,CALL,2025-12-12,NVDA
NVDA251212C00162500,162.5,19.42,19.1,19.45,21.0,125.0,0.5192919165039063,True,CALL,2025-12-12,NVDA
NVDA251212C00165000,165.0,17.1,16.9,17.25,488.0,552.0,0.49878430908203125,True,CALL,2025-12-12,NVDA
NVDA251212C00167500,167.5,15.01,14.9,15.0,162.0,314.0,0.46851117431640626,True,CALL,2025-12-12,NVDA
NVDA251212C00170000,170.0,13.15,12.95,13.05,901.0,2071.0,0.4588677160644532,True,CALL,2025-12-12,NVDA
NVDA251212C00172500,172.5,11.25,11.1,11.2,365.0,2230.0,0.44873598144531246,True,CALL,2025-12-12,NVDA
NVDA251212C00175000,175.0,9.6,9.2,9.5,2441.0,4278.0,0.44067942138671873,True,CALL,2025-12-12,NVDA
NVDA251212C00177500,177.5,8.02,7.8,7.9,1283.0,1846.0,0.43018147949218755,True,CALL,2025-12-12,NVDA
NVDA251212C00180000,180.0,6.46,6.4,6.5,5349.0,8492.0,0.4234676794433594,True,CALL,2025-12-12,NVDA
NVDA251212C00182500,182.5,5.2,5.15,5.25,2987.0,1918.0,0.4163876721191406,False,CALL,2025-12-12,NVDA
NVDA251212C00185000,185.0,4.15,4.1,4.2,8382.0,28265.0,0.41235939208984373,False,CALL,2025-12-12,NVDA
NVDA251212C00187500,187.5,3.24,3.2,3.25,3751.0,2815.0,0.40454697021484376,False,CALL,2025-12-12,NVDA
NVDA251212C00190000,190.0,2.5,2.47,2.5,7518.0,21123.0,0.40039662109375,False,CALL,2025-12-12,NVDA
NVDA251212C00192500,192.5,1.95,1.87,1.91,3547.0,1593.0,0.39856558471679693,False,CALL,2025-12-12,NVDA
NVDA251212C00195000,195.0,1.46,1.41,1.44,4597.0,7643.0,0.39722282470703124,False,CALL,2025-12-12,NVDA
NVDA251212C00197500,197.5,1.08,1.06,1.08,1118.0,996.0,0.39722282470703124,False,CALL,2025-12-12,NVDA
NVDA251212C00200000,200.0,0.8,0.8,0.82,6958.0,38760.0,0.40015248291015626,False,CALL,2025-12-12,NVDA
NVDA251212C00202500,202.5,0.62,0.6,0.62,609.0,872.0,0.40332627929687503,False,CALL,2025-12-12,NVDA
NVDA251212C00205000,205.0,0.47,0.46,0.47,1989.0,16821.0,0.407232490234375,False,CALL,2025-12-12,NVDA
NVDA251212C00210000,210.0,0.28,0.28,0.29,2387.0,11990.0,0.42090422851562503,False,CALL,2025-12-12,NVDA
NVDA251212C00215000,215.0,0.19,0.18,0.19,823.0,5169.0,0.43848217773437503,False,CALL,2025-12-12,NVDA
NVDA251212C00220000,220.0,0.13,0.12,0.14,1813.0,30608.0,0.46289599609375004,False,CALL,2025-12-12,NVDA
NVDA251212C00225000,225.0,0.1,0.09,0.1,715.0,6455.0,0.48242705078125003,False,CALL,2025-12-12,NVDA
NVDA251212C00230000,230.0,0.08,0.06,0.07,248.0,2997.0,0.49805189453125004,False,CALL,2025-12-12,NVDA
NVDA251212P00130000,130.0,0.1,0.09,0.1,255.0,1136.0,0.6953155468750001,False,PUT,2025-12-12,NVDA
NVDA251212P00135000,135.0,0.14,0.12,0.14,62.0,1514.0,0.6513706738281251,False,PUT,2025-12-12,NVDA
NVDA251212P00140000,140.0,0.17,0.17,0.18,534.0,9349.0,0.6064492480468751,False,PUT,2025-12-12,NVDA
NVDA251212P00145000,145.0,0.25,0.24,0.25,275.0,1898.0,0.5644574804687501,False,PUT,2025-12-12,NVDA
