contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260506C00165000,165.0,33.48,31.15,36.05,53.0,2.0,0.8945323046874999,True,CALL,2026-05-06,NVDA
NVDA260506C00170000,170.0,25.41,26.15,30.45,9.0,14.0,1.5917989160156247,True,CALL,2026-05-06,NVDA
NVDA260506C00172500,172.5,25.13,24.45,27.65,20.0,2.0,0.5468795312500001,True,CALL,2026-05-06,NVDA
NVDA260506C00175000,175.0,23.32,22.9,24.2,36.0,67.0,0.500005,True,CALL,2026-05-06,NVDA
NVDA260506C00177500,177.5,20.74,20.45,22.1,2.0,1.0,0.7304714453125,True,CALL,2026-05-06,NVDA
NVDA260506C00180000,180.0,18.73,18.4,19.05,302.0,254.0,0.6250037500000001,True,CALL,2026-05-06,NVDA
NVDA260506C00182500,182.5,16.07,15.75,16.45,22.0,1.0,0.6586948193359375,True,CALL,2026-05-06,NVDA
NVDA260506C00185000,185.0,13.92,13.6,14.25,317.0,104.0,0.5668988623046876,True,CALL,2026-05-06,NVDA
NVDA260506C00187500,187.5,11.25,11.0,11.8,279.0,58.0,0.5913126806640626,True,CALL,2026-05-06,NVDA
NVDA260506C00190000,190.0,9.0,8.95,9.3,599.0,232.0,0.49561051269531253,True,CALL,2026-05-06,NVDA
NVDA260506C00192500,192.5,6.75,6.95,7.05,2113.0,87.0,0.445318046875,True,CALL,2026-05-06,NVDA
NVDA260506C00195000,195.0,5.0,4.95,5.0,7989.0,421.0,0.40601179931640624,True,CALL,2026-05-06,NVDA
NVDA260506C00197500,197.5,3.15,3.05,3.15,33397.0,970.0,0.362311064453125,True,CALL,2026-05-06,NVDA
NVDA260506C00200000,200.0,1.78,1.77,1.78,65727.0,5048.0,0.33838552246093745,False,CALL,2026-05-06,NVDA
NVDA260506C00202500,202.5,0.88,0.88,0.89,34788.0,1920.0,0.32520206054687495,False,CALL,2026-05-06,NVDA
NVDA260506C00205000,205.0,0.41,0.4,0.41,35479.0,13401.0,0.3227606787109374,False,CALL,2026-05-06,NVDA
NVDA260506C00207500,207.5,0.2,0.2,0.21,9873.0,1635.0,0.33887379882812496,False,CALL,2026-05-06,NVDA
NVDA260506C00210000,210.0,0.12,0.11,0.12,19638.0,8631.0,0.362311064453125,False,CALL,2026-05-06,NVDA
NVDA260506C00212500,212.5,0.06,0.06,0.07,3857.0,1406.0,0.38477177734374995,False,CALL,2026-05-06,NVDA
NVDA260506C00215000,215.0,0.03,0.03,0.04,7593.0,8666.0,0.40430283203125,False,CALL,2026-05-06,NVDA
NVDA260506C00217500,217.5,0.02,0.02,0.03,2711.0,361.0,0.437505625,False,CALL,2026-05-06,NVDA
NVDA260506C00220000,220.0,0.02,0.01,0.02,4590.0,5191.0,0.46094289062500005,False,CALL,2026-05-06,NVDA
NVDA260506C00222500,222.5,0.01,0.0,0.01,655.0,101.0,0.4687553125,False,CALL,2026-05-06,NVDA
NVDA260506C00225000,225.0,0.01,0.0,0.01,839.0,2204.0,0.507817421875,False,CALL,2026-05-06,NVDA
NVDA260506C00227500,227.5,0.01,0.0,0.01,205.0,105.0,0.51562984375,False,CALL,2026-05-06,NVDA
NVDA260506C00230000,230.0,0.01,0.0,0.01,241.0,2911.0,0.5468795312500001,False,CALL,2026-05-06,NVDA
NVDA260506C00232500,232.5,0.01,0.0,0.01,104.0,112.0,0.5937540625000001,False,CALL,2026-05-06,NVDA
NVDA260506C00235000,235.0,0.01,0.0,0.01,149.0,4790.0,0.6250037500000001,False,CALL,2026-05-06,NVDA
NVDA260506C00237500,237.5,0.01,0.0,0.01,220.0,207.0,0.6562534375000001,False,CALL,2026-05-06,NVDA
NVDA260506C00240000,240.0,0.01,0.0,0.01,491.0,1115.0,0.6875031250000001,False,CALL,2026-05-06,NVDA
NVDA260506C00242500,242.5,0.01,0.0,0.01,6.0,6.0,0.7187528125,False,CALL,2026-05-06,NVDA
NVDA260506C00245000,245.0,0.01,0.0,0.01,61.0,304.0,0.7500025,False,CALL,2026-05-06,NVDA
NVDA260506C00250000,250.0,0.01,0.0,0.01,2.0,869.0,0.8281267187499999,False,CALL,2026-05-06,NVDA
NVDA260506C00255000,255.0,0.01,0.0,0.01,6.0,517.0,0.9062509375,False,CALL,2026-05-06,NVDA
NVDA260506P00140000,140.0,0.01,0.0,0.01,9.0,16.0,1.2500037499999999,False,PUT,2026-05-06,NVDA
NVDA260506P00145000,145.0,0.02,0.0,0.01,147.0,30.0,1.125004375,False,PUT,2026-05-06,NVDA
NVDA260506P00150000,150.0,0.02,0.0,0.01,94.0,47.0,1.000005,False,PUT,2026-05-06,NVDA
NVDA260506P00155000,155.0,0.01,0.0,0.02,53.0,103.0,0.9687503125,False,PUT,2026-05-06,NVDA
NVDA260506P00157500,157.5,0.02,0.01,0.02,144.0,12.0,0.937500625,False,PUT,2026-05-06,NVDA
NVDA260506P00160000,160.0,0.01,0.01,0.02,237.0,820.0,0.8828136718749999,False,PUT,2026-05-06,NVDA
NVDA260506P00162500,162.5,0.02,0.01,0.02,268.0,248.0,0.8281267187499999,False,PUT,2026-05-06,NVDA
NVDA260506P00165000,165.0,0.01,0.01,0.02,779.0,493.0,0.7656273437500001,False,PUT,2026-05-06,NVDA
NVDA260506P00167500,167.5,0.02,0.01,0.02,1221.0,140.0,0.710940390625,False,PUT,2026-05-06,NVDA
NVDA260506P00170000,170.0,0.02,0.02,0.03,706.0,725.0,0.6914093359375001,False,PUT,2026-05-06,NVDA
NVDA260506P00172500,172.5,0.03,0.02,0.03,567.0,41.0,0.632816171875,False,PUT,2026-05-06,NVDA
NVDA260506P00175000,175.0,0.02,0.02,0.03,568.0,8572.0,0.57812921875,False,PUT,2026-05-06,NVDA
NVDA260506P00177500,177.5,0.04,0.03,0.04,647.0,566.0,0.5390671093750001,False,PUT,2026-05-06,NVDA
NVDA260506P00180000,180.0,0.04,0.04,0.05,3766.0,2350.0,0.5039112109375,False,PUT,2026-05-06,NVDA
NVDA260506P00182500,182.5,0.06,0.06,0.07,1286.0,134.0,0.46680220703125,False,PUT,2026-05-06,NVDA
NVDA260506P00185000,185.0,0.1,0.1,0.11,5478.0,7017.0,0.43555251953125,False,PUT,2026-05-06,NVDA
NVDA260506P00187500,187.5,0.17,0.17,0.18,5503.0,4176.0,0.40430283203125,False,PUT,2026-05-06,NVDA
NVDA260506P00190000,190.0,0.31,0.31,0.32,35162.0,6230.0,0.379889013671875,False,PUT,2026-05-06,NVDA
NVDA260506P00192500,192.5,0.56,0.55,0.57,16068.0,845.0,0.35596347167968745,False,PUT,2026-05-06,NVDA
NVDA260506P00195000,195.0,0.99,0.98,1.0,30472.0,9929.0,0.3315496533203125,False,PUT,2026-05-06,NVDA
NVDA260506P00197500,197.5,1.65,1.65,1.66,16983.0,1068.0,0.2990792749023437,False,PUT,2026-05-06,NVDA
NVDA260506P00200000,200.0,2.77,2.77,2.81,6981.0,5833.0,0.2771068383789062,True,PUT,2026-05-06,NVDA
NVDA260506P00202500,202.5,4.85,4.45,4.55,1108.0,348.0,0.27197993652343744,True,PUT,2026-05-06,NVDA
NVDA260506P00205000,205.0,6.77,6.5,6.6,2516.0,4897.0,0.242195078125,True,PUT,2026-05-06,NVDA
NVDA260506P00207500,207.5,9.26,8.55,9.3,151.0,48.0,0.383795224609375,True,PUT,2026-05-06,NVDA
NVDA260506P00210000,210.0,11.28,11.0,11.55,2273.0,3516.0,0.34570966796874997,True,PUT,2026-05-06,NVDA
NVDA260506P00212500,212.5,14.32,13.55,14.6,3.0,2.0,0.622074091796875,True,PUT,2026-05-06,NVDA
NVDA260506P00215000,215.0,18.77,15.65,17.15,37.0,616.0,0.710940390625,True,PUT,2026-05-06,NVDA
NVDA260506P00217500,217.5,21.91,18.15,19.4,34.0,23.0,0.6992217578125001,True,PUT,2026-05-06,NVDA
NVDA260506P00220000,220.0,24.25,20.95,22.1,33.0,418.0,0.5410202148437502,True,PUT,2026-05-06,NVDA
NVDA260506P00225000,225.0,25.6,25.7,27.05,2.0,0.0,0.9497075341796875,True,PUT,2026-05-06,NVDA
NVDA260506P00230000,230.0,30.25,30.6,31.95,,0.0,1.0307665649414064,True,PUT,2026-05-06,NVDA
NVDA260506P00235000,235.0,26.5,36.0,36.95,,0.0,0.70312796875,True,PUT,2026-05-06,NVDA
NVDA260508C00140000,140.0,56.87,56.95,59.4,4.0,393.0,1.8720709521484376,True,CALL,2026-05-08,NVDA
NVDA260508C00145000,145.0,53.91,52.0,55.95,1.0,73.0,1.4980493847656249,True,CALL,2026-05-08,NVDA
NVDA260508C00150000,150.0,46.44,46.5,50.2,16.0,194.0,1.833496926269531,True,CALL,2026-05-08,NVDA
NVDA260508C00155000,155.0,40.33,41.95,44.05,6.0,149.0,1.2646521142578124,True,CALL,2026-05-08,NVDA
NVDA260508C00160000,160.0,37.6,38.75,39.15,13.0,201.0,1.0810592822265626,True,CALL,2026-05-08,NVDA
NVDA260508C00165000,165.0,30.52,33.9,35.15,7.0,462.0,1.162113564453125,True,CALL,2026-05-08,NVDA
NVDA260508C00170000,170.0,27.75,28.85,29.55,328.0,861.0,0.9184578466796876,True,CALL,2026-05-08,NVDA
NVDA260508C00175000,175.0,22.79,23.9,24.4,52.0,945.0,0.7675804492187501,True,CALL,2026-05-08,NVDA
NVDA260508C00177500,177.5,21.4,21.4,21.75,98.0,210.0,0.6777375976562501,True,CALL,2026-05-08,NVDA
NVDA260508C00180000,180.0,18.98,19.05,19.3,590.0,3969.0,0.639652041015625,True,CALL,2026-05-08,NVDA
NVDA260508C00182500,182.5,15.8,16.55,16.8,398.0,276.0,0.5717816259765626,True,CALL,2026-05-08,NVDA
NVDA260508C00185000,185.0,14.1,14.2,14.35,480.0,9888.0,0.5249070947265625,True,CALL,2026-05-08,NVDA
NVDA260508C00187500,187.5,11.54,11.85,12.15,479.0,736.0,0.5219774365234374,True,CALL,2026-05-08,NVDA
NVDA260508C00190000,190.0,9.7,9.65,9.75,4197.0,8531.0,0.4580132324218751,True,CALL,2026-05-08,NVDA
NVDA260508C00192500,192.5,7.45,7.75,7.85,2000.0,1653.0,0.45435115966796874,True,CALL,2026-05-08,NVDA
NVDA260508C00195000,195.0,5.75,5.7,5.8,24505.0,19484.0,0.40991801025390623,True,CALL,2026-05-08,NVDA
NVDA260508C00197500,197.5,4.1,4.1,4.15,23784.0,5378.0,0.3898986791992188,True,CALL,2026-05-08,NVDA
NVDA260508C00200000,200.0,2.8,2.79,2.81,65294.0,32196.0,0.3751283190917969,False,CALL,2026-05-08,NVDA
NVDA260508C00202500,202.5,1.78,1.79,1.8,28659.0,35366.0,0.36536279174804687,False,CALL,2026-05-08,NVDA
NVDA260508C00205000,205.0,1.06,1.05,1.06,45395.0,61934.0,0.35474278076171867,False,CALL,2026-05-08,NVDA
NVDA260508C00207500,207.5,0.63,0.62,0.63,25480.0,35417.0,0.3562076098632812,False,CALL,2026-05-08,NVDA
NVDA260508C00210000,210.0,0.38,0.37,0.38,50203.0,47284.0,0.3632876171875,False,CALL,2026-05-08,NVDA
NVDA260508C00212500,212.5,0.23,0.23,0.24,8443.0,43622.0,0.375982802734375,False,CALL,2026-05-08,NVDA
NVDA260508C00215000,215.0,0.16,0.15,0.16,15812.0,27327.0,0.39258419921875,False,CALL,2026-05-08,NVDA
NVDA260508C00217500,217.5,0.12,0.11,0.12,7315.0,6658.0,0.41602146484374997,False,CALL,2026-05-08,NVDA
NVDA260508C00220000,220.0,0.09,0.08,0.09,13487.0,26020.0,0.437505625,False,CALL,2026-05-08,NVDA
NVDA260508C00222500,222.5,0.07,0.06,0.07,2121.0,5656.0,0.459966337890625,False,CALL,2026-05-08,NVDA
NVDA260508C00225000,225.0,0.05,0.04,0.05,3447.0,12968.0,0.476567734375,False,CALL,2026-05-08,NVDA
NVDA260508C00227500,227.5,0.03,0.03,0.04,1154.0,1312.0,0.49609878906250005,False,CALL,2026-05-08,NVDA
NVDA260508C00230000,230.0,0.03,0.02,0.03,2905.0,17419.0,0.500005,False,CALL,2026-05-08,NVDA
NVDA260508C00232500,232.5,0.02,0.01,0.02,1290.0,1401.0,0.507817421875,False,CALL,2026-05-08,NVDA
NVDA260508C00235000,235.0,0.02,0.01,0.02,1805.0,7428.0,0.5390671093750001,False,CALL,2026-05-08,NVDA
NVDA260508C00240000,240.0,0.01,0.0,0.01,1259.0,6616.0,0.5312546875,False,CALL,2026-05-08,NVDA
NVDA260508C00245000,245.0,0.01,0.0,0.01,624.0,8812.0,0.5937540625000001,False,CALL,2026-05-08,NVDA
NVDA260508C00250000,250.0,0.01,0.0,0.01,442.0,19262.0,0.64062859375,False,CALL,2026-05-08,NVDA
NVDA260508C00255000,255.0,0.01,0.0,0.01,211.0,2027.0,0.6875031250000001,False,CALL,2026-05-08,NVDA
NVDA260508P00140000,140.0,0.02,0.01,0.02,77.0,1326.0,1.0625046875000002,False,PUT,2026-05-08,NVDA
NVDA260508P00145000,145.0,0.01,0.01,0.02,307.0,1986.0,0.9609378906249999,False,PUT,2026-05-08,NVDA
NVDA260508P00150000,150.0,0.02,0.02,0.03,754.0,2545.0,0.914063359375,False,PUT,2026-05-08,NVDA
NVDA260508P00155000,155.0,0.03,0.02,0.03,1114.0,2291.0,0.8125018749999999,False,PUT,2026-05-08,NVDA
NVDA260508P00160000,160.0,0.04,0.03,0.04,1307.0,7754.0,0.7500025,False,PUT,2026-05-08,NVDA
NVDA260508P00165000,165.0,0.04,0.03,0.04,3257.0,8979.0,0.6523472265625001,False,PUT,2026-05-08,NVDA
NVDA260508P00170000,170.0,0.05,0.05,0.06,3500.0,9783.0,0.5918009570312501,False,PUT,2026-05-08,NVDA
NVDA260508P00175000,175.0,0.08,0.07,0.08,1879.0,7266.0,0.51562984375,False,PUT,2026-05-08,NVDA
NVDA260508P00177500,177.5,0.11,0.1,0.11,1372.0,3046.0,0.495122236328125,False,PUT,2026-05-08,NVDA
NVDA260508P00180000,180.0,0.15,0.15,0.16,6322.0,14391.0,0.4726615234375,False,PUT,2026-05-08,NVDA
NVDA260508P00182500,182.5,0.22,0.22,0.23,8489.0,5947.0,0.44873598144531246,False,PUT,2026-05-08,NVDA
NVDA260508P00185000,185.0,0.34,0.33,0.34,14373.0,19468.0,0.42676354492187507,False,PUT,2026-05-08,NVDA
NVDA260508P00187500,187.5,0.51,0.51,0.52,7720.0,6011.0,0.40820904296875,False,PUT,2026-05-08,NVDA
NVDA260508P00190000,190.0,0.8,0.8,0.81,32864.0,44972.0,0.39331661376953125,False,PUT,2026-05-08,NVDA
NVDA260508P00192500,192.5,1.2,1.22,1.24,10080.0,7475.0,0.3781800463867187,False,PUT,2026-05-08,NVDA
NVDA260508P00195000,195.0,1.83,1.82,1.84,17880.0,29548.0,0.36084623535156246,False,PUT,2026-05-08,NVDA
NVDA260508P00197500,197.5,2.66,2.68,2.71,19367.0,11988.0,0.34668622070312494,False,PUT,2026-05-08,NVDA
NVDA260508P00200000,200.0,3.75,3.7,3.8,9516.0,9003.0,0.3242255078124999,True,PUT,2026-05-08,NVDA
NVDA260508P00202500,202.5,5.6,5.3,5.4,2542.0,4614.0,0.32227240234374993,True,PUT,2026-05-08,NVDA
NVDA260508P00205000,205.0,7.0,6.95,7.05,1413.0,6142.0,0.2829661547851562,True,PUT,2026-05-08,NVDA
NVDA260508P00207500,207.5,9.25,9.1,9.2,572.0,5168.0,0.27149166015625,True,PUT,2026-05-08,NVDA
NVDA260508P00210000,210.0,11.96,11.3,11.55,1950.0,5747.0,0.26758544921875,True,PUT,2026-05-08,NVDA
NVDA260508P00212500,212.5,14.45,13.65,13.9,226.0,991.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00215000,215.0,16.7,16.1,16.4,1083.0,2101.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00217500,217.5,18.75,18.6,18.9,107.0,444.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00220000,220.0,23.1,21.0,21.35,15.0,862.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00222500,222.5,25.83,23.4,23.8,24.0,76.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00225000,225.0,29.5,26.05,26.35,29.0,180.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00227500,227.5,26.93,28.35,28.8,,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00230000,230.0,31.8,31.0,31.9,13.0,26.0,0.7807639111328125,True,PUT,2026-05-08,NVDA
