contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260911C00155000,155.0,71.1,62.05,67.7,59.0,75.0,3.243165954589843,True,CALL,2026-09-11,NVDA
NVDA260911C00160000,160.0,62.65,58.05,63.55,444.0,207.0,3.400392124023437,True,CALL,2026-09-11,NVDA
NVDA260911C00165000,165.0,58.2,52.05,58.25,15.0,4.0,2.8842801330566403,True,CALL,2026-09-11,NVDA
NVDA260911C00170000,170.0,54.4,47.0,53.85,228.0,19.0,2.750979685058594,True,CALL,2026-09-11,NVDA
NVDA260911C00175000,175.0,49.55,42.05,47.75,27.0,20.0,2.311527658691406,True,CALL,2026-09-11,NVDA
NVDA260911C00180000,180.0,42.55,39.0,39.75,773.0,76.0,1.8701178369140625,True,CALL,2026-09-11,NVDA
NVDA260911C00185000,185.0,39.45,33.5,34.25,392.0,38.0,1.4179716601562502,True,CALL,2026-09-11,NVDA
NVDA260911C00187500,187.5,35.6,31.85,32.5,42.0,61.0,1.671876640625,True,CALL,2026-09-11,NVDA
NVDA260911C00190000,190.0,33.61,29.4,30.0,549.0,46.0,1.5717794848632813,True,CALL,2026-09-11,NVDA
NVDA260911C00192500,192.5,28.2,27.6,28.05,1.0,0.0,1.6513689306640624,True,CALL,2026-09-11,NVDA
NVDA260911C00195000,195.0,28.9,24.4,25.0,1317.0,67.0,1.3544954150390622,True,CALL,2026-09-11,NVDA
NVDA260911C00197500,197.5,25.4,21.9,22.5,45.0,0.0,1.2451209619140622,True,CALL,2026-09-11,NVDA
NVDA260911C00200000,200.0,20.2,19.45,20.05,80.0,926.0,1.1489300366210937,True,CALL,2026-09-11,NVDA
NVDA260911C00202500,202.5,21.35,16.5,17.1,116.0,2.0,0.9116219775390625,True,CALL,2026-09-11,NVDA
NVDA260911C00205000,205.0,15.93,15.3,15.95,1.0,77.0,1.1223188415527345,True,CALL,2026-09-11,NVDA
NVDA260911C00207500,207.5,16.34,12.15,12.4,3848.0,19.0,0.8129901513671874,True,CALL,2026-09-11,NVDA
NVDA260911C00210000,210.0,11.12,10.35,10.5,41.0,1109.0,0.8244646459960936,True,CALL,2026-09-11,NVDA
NVDA260911C00212500,212.5,8.2,7.45,7.55,99.0,1947.0,0.6110878735351564,True,CALL,2026-09-11,NVDA
NVDA260911C00215000,215.0,5.65,5.8,5.9,129.0,6015.0,0.6164589135742189,True,CALL,2026-09-11,NVDA
NVDA260911C00217500,217.5,3.0,3.0,3.05,347.0,2671.0,0.4035704174804688,True,CALL,2026-09-11,NVDA
NVDA260911C00220000,220.0,1.71,1.69,1.71,2238.0,10557.0,0.37744763183593744,False,CALL,2026-09-11,NVDA
NVDA260911C00222500,222.5,0.93,0.92,0.95,1701.0,3995.0,0.38281867187499996,False,CALL,2026-09-11,NVDA
NVDA260911C00225000,225.0,0.46,0.45,0.47,4887.0,26127.0,0.3833069482421875,False,CALL,2026-09-11,NVDA
NVDA260911C00227500,227.5,0.23,0.22,0.23,1799.0,55965.0,0.39160764648437496,False,CALL,2026-09-11,NVDA
NVDA260911C00230000,230.0,0.12,0.12,0.13,3507.0,47685.0,0.41602146484374997,False,CALL,2026-09-11,NVDA
NVDA260911C00232500,232.5,0.07,0.07,0.08,952.0,51002.0,0.44336494140625,False,CALL,2026-09-11,NVDA
NVDA260911C00235000,235.0,0.06,0.05,0.06,1163.0,61043.0,0.48438015625,False,CALL,2026-09-11,NVDA
NVDA260911C00237500,237.5,0.03,0.03,0.04,538.0,54323.0,0.5039112109375,False,CALL,2026-09-11,NVDA
NVDA260911C00240000,240.0,0.03,0.02,0.03,259.0,47008.0,0.5312546875,False,CALL,2026-09-11,NVDA
NVDA260911C00242500,242.5,0.02,0.02,0.03,219.0,8772.0,0.585941640625,False,CALL,2026-09-11,NVDA
NVDA260911C00245000,245.0,0.02,0.02,0.03,124.0,16339.0,0.632816171875,False,CALL,2026-09-11,NVDA
NVDA260911C00247500,247.5,0.02,0.01,0.04,20.0,4060.0,0.6796907031250001,False,CALL,2026-09-11,NVDA
NVDA260911C00250000,250.0,0.02,0.0,0.58,6333.0,18881.0,1.0429735351562504,False,CALL,2026-09-11,NVDA
NVDA260911C00252500,252.5,0.02,0.01,0.02,60.0,15746.0,0.73437765625,False,CALL,2026-09-11,NVDA
NVDA260911C00255000,255.0,0.02,0.0,0.0,1307.0,10140.0,0.500005,False,CALL,2026-09-11,NVDA
NVDA260911C00257500,257.5,0.01,0.01,0.01,13.0,9765.0,0.79687703125,False,CALL,2026-09-11,NVDA
NVDA260911C00260000,260.0,0.01,0.0,0.0,3075.0,28123.0,0.500005,False,CALL,2026-09-11,NVDA
NVDA260911C00265000,265.0,0.01,0.0,0.0,370.0,6032.0,0.500005,False,CALL,2026-09-11,NVDA
NVDA260911C00270000,270.0,0.01,0.0,0.0,75.0,6998.0,0.500005,False,CALL,2026-09-11,NVDA
NVDA260911C00275000,275.0,0.01,0.0,0.0,31.0,3018.0,0.500005,False,CALL,2026-09-11,NVDA
NVDA260911C00280000,280.0,0.01,0.0,0.0,162.0,4566.0,0.500005,False,CALL,2026-09-11,NVDA
NVDA260911P00155000,155.0,0.01,0.0,0.0,356.0,1462.0,0.500005,False,PUT,2026-09-11,NVDA
NVDA260911P00160000,160.0,0.01,0.01,0.03,349.0,3575.0,1.5312523437499999,False,PUT,2026-09-11,NVDA
NVDA260911P00165000,165.0,0.02,0.0,0.0,1952.0,5266.0,0.500005,False,PUT,2026-09-11,NVDA
NVDA260911P00170000,170.0,0.02,0.01,0.03,2136.0,12146.0,1.2656286718749998,False,PUT,2026-09-11,NVDA
NVDA260911P00175000,175.0,0.03,0.02,0.03,139.0,5924.0,1.15625421875,False,PUT,2026-09-11,NVDA
NVDA260911P00180000,180.0,0.03,0.02,0.03,1360.0,6035.0,1.015629921875,False,PUT,2026-09-11,NVDA
NVDA260911P00185000,185.0,0.03,0.02,0.03,198.0,12374.0,0.8906260937499999,False,PUT,2026-09-11,NVDA
NVDA260911P00187500,187.5,0.04,0.03,0.04,305.0,4354.0,0.85937640625,False,PUT,2026-09-11,NVDA
NVDA260911P00190000,190.0,0.05,0.04,0.06,323.0,12632.0,0.8281267187499999,False,PUT,2026-09-11,NVDA
NVDA260911P00192500,192.5,0.05,0.05,0.07,6.0,4984.0,0.7773459765625,False,PUT,2026-09-11,NVDA
NVDA260911P00195000,195.0,0.06,0.06,0.07,5.0,10027.0,0.7187528125,False,PUT,2026-09-11,NVDA
NVDA260911P00197500,197.5,0.07,0.08,0.09,15.0,2844.0,0.6738313867187502,False,PUT,2026-09-11,NVDA
NVDA260911P00200000,200.0,0.1,0.1,0.11,210.0,11760.0,0.62305064453125,False,PUT,2026-09-11,NVDA
NVDA260911P00202500,202.5,0.1,0.1,0.12,1.0,3937.0,0.55273884765625,False,PUT,2026-09-11,NVDA
NVDA260911P00205000,205.0,0.16,0.15,0.17,250.0,9438.0,0.5127001855468749,False,PUT,2026-09-11,NVDA
NVDA260911P00207500,207.5,0.21,0.21,0.22,285.0,19067.0,0.46289599609375004,False,PUT,2026-09-11,NVDA
NVDA260911P00210000,210.0,0.31,0.31,0.32,586.0,14559.0,0.4155331884765625,False,PUT,2026-09-11,NVDA
NVDA260911P00212500,212.5,0.53,0.53,0.54,995.0,9022.0,0.38086556640624997,False,PUT,2026-09-11,NVDA
NVDA260911P00215000,215.0,0.94,0.93,0.95,2985.0,20687.0,0.3501041552734374,False,PUT,2026-09-11,NVDA
NVDA260911P00217500,217.5,1.71,1.71,1.72,4384.0,13113.0,0.3298406860351562,False,PUT,2026-09-11,NVDA
NVDA260911P00220000,220.0,2.94,2.94,2.95,4968.0,39292.0,0.3129951513671875,True,PUT,2026-09-11,NVDA
NVDA260911P00222500,222.5,4.26,4.2,4.3,1328.0,12766.0,0.20020331054687499,True,PUT,2026-09-11,NVDA
NVDA260911P00225000,225.0,6.05,6.2,6.25,428.0,21019.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00227500,227.5,8.22,8.4,8.55,39.0,10718.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00230000,230.0,10.0,10.4,10.5,39.0,8635.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00232500,232.5,9.2,13.0,13.7,1614.0,3247.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00235000,235.0,15.81,15.95,16.55,4.0,2771.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00237500,237.5,14.17,17.65,18.25,1024.0,496.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00240000,240.0,16.59,20.25,20.8,2046.0,863.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00242500,242.5,18.55,22.75,23.25,498.0,88.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00245000,245.0,21.08,25.65,26.4,92.0,294.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00247500,247.5,22.11,27.95,28.65,52.0,77.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00250000,250.0,24.28,30.6,31.15,106.0,196.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00252500,252.5,28.85,33.4,33.95,2.0,32.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00255000,255.0,31.65,35.85,36.5,6.0,56.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00257500,257.5,24.85,37.15,39.55,1.0,3.0,1.303714418945312,True,PUT,2026-09-11,NVDA
NVDA260911P00260000,260.0,36.8,40.9,41.45,26.0,31.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00265000,265.0,40.0,40.9,48.55,2.0,2.0,2.1010789660644527,True,PUT,2026-09-11,NVDA
NVDA260911P00270000,270.0,51.0,48.0,51.0,20.0,20.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00275000,275.0,44.7,51.15,59.1,1.0,3.0,2.545902072753906,True,PUT,2026-09-11,NVDA
NVDA260911P00280000,280.0,55.0,55.9,63.55,1.0,0.0,2.5058631103515623,True,PUT,2026-09-11,NVDA
NVDA260914C00170000,170.0,55.09,47.05,52.75,1.0,0.0,1.6020527709960937,True,CALL,2026-09-14,NVDA
NVDA260914C00180000,180.0,43.28,37.1,42.8,3.0,6.0,1.3261752441406247,True,CALL,2026-09-14,NVDA
NVDA260914C00185000,185.0,38.25,32.6,34.3,1.0,0.0,0.63867548828125,True,CALL,2026-09-14,NVDA
NVDA260914C00190000,190.0,32.25,27.1,32.85,5.0,0.0,1.0473680444335938,True,CALL,2026-09-14,NVDA
