contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260501P00240000,240.0,38.2,39.2,39.45,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00245000,245.0,36.1,43.45,45.05,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00250000,250.0,44.8,48.65,49.95,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00255000,255.0,46.21,53.55,55.1,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260504C00140000,140.0,67.22,57.95,63.75,2.0,2.0,2.068852484130859,True,CALL,2026-05-04,NVDA
NVDA260504C00152500,152.5,58.0,45.35,51.45,1.0,1.0,1.675294592285156,True,CALL,2026-05-04,NVDA
NVDA260504C00160000,160.0,40.45,38.0,42.75,144.0,1.0,1.2714880175781247,True,CALL,2026-05-04,NVDA
NVDA260504C00165000,165.0,48.16,35.6,37.45,1.0,2.0,1.4348172790527345,True,CALL,2026-05-04,NVDA
NVDA260504C00167500,167.5,41.6,30.5,36.3,2.0,14.0,1.206546936035156,True,CALL,2026-05-04,NVDA
NVDA260504C00170000,170.0,30.75,28.15,34.15,14.0,7.0,1.1884806201171876,True,CALL,2026-05-04,NVDA
NVDA260504C00172500,172.5,28.94,25.6,31.1,2.0,12.0,1.0419969775390627,True,CALL,2026-05-04,NVDA
NVDA260504C00175000,175.0,26.65,25.35,26.15,11.0,14.0,0.9433599414062499,True,CALL,2026-05-04,NVDA
NVDA260504C00177500,177.5,31.25,22.85,24.05,4.0,8.0,0.9113778393554688,True,CALL,2026-05-04,NVDA
NVDA260504C00180000,180.0,21.5,20.35,21.45,4.0,39.0,0.8242205078124999,True,CALL,2026-05-04,NVDA
NVDA260504C00182500,182.5,18.0,17.95,18.7,4.0,12.0,0.7324245507812499,True,CALL,2026-05-04,NVDA
NVDA260504C00185000,185.0,16.1,15.3,16.55,18.0,29.0,0.6733431103515627,True,CALL,2026-05-04,NVDA
NVDA260504C00187500,187.5,13.2,13.1,13.7,69.0,321.0,0.5893595751953126,True,CALL,2026-05-04,NVDA
NVDA260504C00190000,190.0,11.1,10.8,11.4,481.0,183.0,0.5385788330078126,True,CALL,2026-05-04,NVDA
NVDA260504C00192500,192.5,9.42,8.8,8.9,143.0,211.0,0.4929249926757813,True,CALL,2026-05-04,NVDA
NVDA260504C00195000,195.0,7.1,6.6,6.7,1682.0,149.0,0.43506424316406256,True,CALL,2026-05-04,NVDA
NVDA260504C00197500,197.5,4.65,4.7,4.8,2210.0,358.0,0.39624627197265627,True,CALL,2026-05-04,NVDA
NVDA260504C00200000,200.0,3.24,3.15,3.25,21734.0,988.0,0.3711000390625,False,CALL,2026-05-04,NVDA
NVDA260504C00202500,202.5,2.03,2.01,2.05,23808.0,668.0,0.35278967529296873,False,CALL,2026-05-04,NVDA
NVDA260504C00205000,205.0,1.25,1.23,1.25,39470.0,1015.0,0.34668622070312494,False,CALL,2026-05-04,NVDA
NVDA260504C00207500,207.5,0.73,0.73,0.75,23356.0,1770.0,0.3481510498046875,False,CALL,2026-05-04,NVDA
NVDA260504C00210000,210.0,0.45,0.45,0.46,19991.0,6942.0,0.3569400244140625,False,CALL,2026-05-04,NVDA
NVDA260504C00212500,212.5,0.3,0.29,0.3,7723.0,3148.0,0.372076591796875,False,CALL,2026-05-04,NVDA
NVDA260504C00215000,215.0,0.21,0.2,0.21,18256.0,7449.0,0.39258419921875,False,CALL,2026-05-04,NVDA
NVDA260504C00217500,217.5,0.15,0.15,0.16,5410.0,2809.0,0.41699801757812494,False,CALL,2026-05-04,NVDA
NVDA260504C00220000,220.0,0.12,0.11,0.12,13205.0,6102.0,0.43945873046875,False,CALL,2026-05-04,NVDA
NVDA260504C00222500,222.5,0.1,0.08,0.1,2987.0,1339.0,0.46680220703125,False,CALL,2026-05-04,NVDA
NVDA260504C00225000,225.0,0.08,0.06,0.08,2300.0,2188.0,0.49023947265625006,False,CALL,2026-05-04,NVDA
NVDA260504C00227500,227.5,0.06,0.05,0.06,1305.0,3283.0,0.500005,False,CALL,2026-05-04,NVDA
NVDA260504C00230000,230.0,0.04,0.04,0.05,968.0,2560.0,0.523442265625,False,CALL,2026-05-04,NVDA
NVDA260504C00232500,232.5,0.03,0.03,0.04,269.0,865.0,0.5390671093750001,False,CALL,2026-05-04,NVDA
NVDA260504C00235000,235.0,0.03,0.02,0.03,199.0,1239.0,0.5507857421875001,False,CALL,2026-05-04,NVDA
NVDA260504C00237500,237.5,0.01,0.01,0.03,57.0,647.0,0.570316796875,False,CALL,2026-05-04,NVDA
NVDA260504C00240000,240.0,0.01,0.01,0.02,759.0,910.0,0.57812921875,False,CALL,2026-05-04,NVDA
NVDA260504C00242500,242.5,0.02,0.0,0.01,106.0,483.0,0.5468795312500001,False,CALL,2026-05-04,NVDA
NVDA260504C00245000,245.0,0.01,0.0,0.01,125.0,749.0,0.57812921875,False,CALL,2026-05-04,NVDA
NVDA260504C00247500,247.5,0.01,0.0,0.01,229.0,326.0,0.5937540625000001,False,CALL,2026-05-04,NVDA
NVDA260504C00250000,250.0,0.01,0.0,0.01,212.0,601.0,0.6250037500000001,False,CALL,2026-05-04,NVDA
NVDA260504C00255000,255.0,0.01,0.0,0.01,2.0,353.0,0.6875031250000001,False,CALL,2026-05-04,NVDA
NVDA260504P00140000,140.0,0.01,0.0,0.01,145.0,44.0,0.9687503125,False,PUT,2026-05-04,NVDA
NVDA260504P00145000,145.0,0.02,0.0,0.01,66.0,70.0,0.87500125,False,PUT,2026-05-04,NVDA
NVDA260504P00150000,150.0,0.01,0.0,0.01,467.0,4325.0,0.79687703125,False,PUT,2026-05-04,NVDA
NVDA260504P00152500,152.5,0.01,0.0,0.01,1775.0,2258.0,0.7500025,False,PUT,2026-05-04,NVDA
NVDA260504P00155000,155.0,0.02,0.0,0.01,511.0,194.0,0.7187528125,False,PUT,2026-05-04,NVDA
NVDA260504P00157500,157.5,0.01,0.0,0.01,272.0,586.0,0.6718782812500002,False,PUT,2026-05-04,NVDA
NVDA260504P00160000,160.0,0.02,0.01,0.02,107.0,44.0,0.6953155468750001,False,PUT,2026-05-04,NVDA
NVDA260504P00162500,162.5,0.02,0.01,0.02,20.0,70.0,0.6562534375000001,False,PUT,2026-05-04,NVDA
NVDA260504P00165000,165.0,0.02,0.01,0.02,14.0,123.0,0.6093789062500001,False,PUT,2026-05-04,NVDA
NVDA260504P00167500,167.5,0.03,0.02,0.03,407.0,1276.0,0.5976602734375001,False,PUT,2026-05-04,NVDA
NVDA260504P00170000,170.0,0.03,0.02,0.03,130.0,1280.0,0.5507857421875001,False,PUT,2026-05-04,NVDA
NVDA260504P00172500,172.5,0.03,0.02,0.04,117.0,800.0,0.51562984375,False,PUT,2026-05-04,NVDA
NVDA260504P00175000,175.0,0.04,0.03,0.05,165.0,970.0,0.5039112109375,False,PUT,2026-05-04,NVDA
NVDA260504P00177500,177.5,0.05,0.04,0.06,583.0,1649.0,0.4687553125,False,PUT,2026-05-04,NVDA
NVDA260504P00180000,180.0,0.06,0.06,0.08,2172.0,3791.0,0.437505625,False,PUT,2026-05-04,NVDA
NVDA260504P00182500,182.5,0.09,0.08,0.1,459.0,8019.0,0.4023497265625,False,PUT,2026-05-04,NVDA
NVDA260504P00185000,185.0,0.12,0.11,0.12,2186.0,773.0,0.362311064453125,False,PUT,2026-05-04,NVDA
NVDA260504P00187500,187.5,0.17,0.17,0.18,1517.0,621.0,0.334967587890625,False,PUT,2026-05-04,NVDA
NVDA260504P00190000,190.0,0.28,0.26,0.28,4336.0,2544.0,0.30811238769531246,False,PUT,2026-05-04,NVDA
NVDA260504P00192500,192.5,0.48,0.46,0.47,4692.0,6752.0,0.2858958129882812,False,PUT,2026-05-04,NVDA
NVDA260504P00195000,195.0,0.8,0.81,0.83,11677.0,3340.0,0.2683178637695312,False,PUT,2026-05-04,NVDA
NVDA260504P00197500,197.5,1.42,1.41,1.43,12788.0,3025.0,0.25025163818359375,False,PUT,2026-05-04,NVDA
NVDA260504P00200000,200.0,2.43,2.37,2.41,23269.0,3700.0,0.23462679443359374,True,PUT,2026-05-04,NVDA
NVDA260504P00202500,202.5,3.74,3.7,3.8,4949.0,1124.0,0.2133867724609375,True,PUT,2026-05-04,NVDA
NVDA260504P00205000,205.0,5.4,5.35,5.5,6275.0,1960.0,0.139657041015625,True,PUT,2026-05-04,NVDA
NVDA260504P00207500,207.5,7.47,7.3,7.45,2298.0,1922.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00210000,210.0,9.64,9.55,9.8,1378.0,1808.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00212500,212.5,10.85,11.6,12.15,288.0,586.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00215000,215.0,14.3,14.0,14.6,352.0,1816.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00217500,217.5,17.52,16.25,17.45,33.0,181.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00220000,220.0,18.87,18.8,19.9,25.0,964.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00222500,222.5,18.87,20.25,23.15,2.0,37.0,0.5351608984375,True,PUT,2026-05-04,NVDA
NVDA260504P00225000,225.0,20.0,23.15,25.45,1.0,26.0,0.4101621484375,True,PUT,2026-05-04,NVDA
NVDA260504P00245000,245.0,42.61,43.25,45.25,,0.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00250000,250.0,33.7,48.4,50.25,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260506C00170000,170.0,30.05,30.3,31.05,3.0,10.0,0.9067392138671875,True,CALL,2026-05-06,NVDA
NVDA260506C00175000,175.0,27.5,25.4,26.6,8.0,64.0,0.8444839770507812,True,CALL,2026-05-06,NVDA
NVDA260506C00180000,180.0,21.82,20.45,21.65,28.0,26.0,0.7214383325195313,True,CALL,2026-05-06,NVDA
NVDA260506C00185000,185.0,16.48,15.95,16.4,40.0,67.0,0.6054726953125001,True,CALL,2026-05-06,NVDA
NVDA260506C00190000,190.0,12.35,11.55,11.7,204.0,108.0,0.5190477783203125,True,CALL,2026-05-06,NVDA
NVDA260506C00195000,195.0,7.5,7.5,7.6,550.0,125.0,0.45752495605468757,True,CALL,2026-05-06,NVDA
NVDA260506C00200000,200.0,4.4,4.35,4.4,7751.0,340.0,0.41785250122070305,False,CALL,2026-05-06,NVDA
NVDA260506C00205000,205.0,2.19,2.2,2.23,13483.0,6034.0,0.39600213378906257,False,CALL,2026-05-06,NVDA
NVDA260506C00210000,210.0,1.01,1.02,1.04,16214.0,2564.0,0.3920959228515625,False,CALL,2026-05-06,NVDA
NVDA260506C00215000,215.0,0.5,0.49,0.5,6683.0,6947.0,0.405279384765625,False,CALL,2026-05-06,NVDA
NVDA260506C00220000,220.0,0.29,0.28,0.29,4264.0,3983.0,0.437505625,False,CALL,2026-05-06,NVDA
NVDA260506C00225000,225.0,0.18,0.18,0.19,2006.0,1573.0,0.4760794580078125,False,CALL,2026-05-06,NVDA
NVDA260506C00230000,230.0,0.12,0.11,0.12,2255.0,1954.0,0.5039112109375,False,CALL,2026-05-06,NVDA
NVDA260506C00235000,235.0,0.08,0.08,0.09,1204.0,4245.0,0.5429733203125001,False,CALL,2026-05-06,NVDA
NVDA260506C00240000,240.0,0.06,0.05,0.06,132.0,632.0,0.56836369140625,False,CALL,2026-05-06,NVDA
NVDA260506C00245000,245.0,0.05,0.04,0.05,89.0,244.0,0.6074258007812501,False,CALL,2026-05-06,NVDA
NVDA260506C00250000,250.0,0.02,0.02,0.03,391.0,513.0,0.6171913281250001,False,CALL,2026-05-06,NVDA
NVDA260506C00255000,255.0,0.01,0.01,0.02,279.0,401.0,0.632816171875,False,CALL,2026-05-06,NVDA
NVDA260506P00140000,140.0,0.02,0.01,0.03,8.0,8.0,0.937500625,False,PUT,2026-05-06,NVDA
NVDA260506P00145000,145.0,0.03,0.01,0.03,21.0,2.0,0.851563984375,False,PUT,2026-05-06,NVDA
NVDA260506P00150000,150.0,0.02,0.02,0.03,15.0,18.0,0.7812521875,False,PUT,2026-05-06,NVDA
NVDA260506P00155000,155.0,0.04,0.02,0.04,75.0,39.0,0.7148466015625,False,PUT,2026-05-06,NVDA
NVDA260506P00160000,160.0,0.03,0.03,0.05,2.0,129.0,0.6562534375000001,False,PUT,2026-05-06,NVDA
NVDA260506P00165000,165.0,0.04,0.04,0.05,13.0,200.0,0.5820354296875,False,PUT,2026-05-06,NVDA
NVDA260506P00170000,170.0,0.06,0.05,0.06,571.0,620.0,0.5136767382812499,False,PUT,2026-05-06,NVDA
NVDA260506P00175000,175.0,0.1,0.09,0.1,1401.0,1700.0,0.47070841796875,False,PUT,2026-05-06,NVDA
NVDA260506P00180000,180.0,0.15,0.15,0.17,828.0,1148.0,0.42090422851562503,False,PUT,2026-05-06,NVDA
NVDA260506P00185000,185.0,0.31,0.3,0.31,1500.0,5095.0,0.372076591796875,False,PUT,2026-05-06,NVDA
NVDA260506P00190000,190.0,0.73,0.74,0.75,6981.0,2207.0,0.34766277343749996,False,PUT,2026-05-06,NVDA
NVDA260506P00195000,195.0,1.69,1.69,1.7,4298.0,1108.0,0.3232489550781249,False,PUT,2026-05-06,NVDA
NVDA260506P00200000,200.0,3.44,3.45,3.5,4122.0,1353.0,0.29724823852539056,True,PUT,2026-05-06,NVDA
NVDA260506P00205000,205.0,6.35,6.3,6.4,2161.0,4512.0,0.26099371826171874,True,PUT,2026-05-06,NVDA
NVDA260506P00210000,210.0,10.25,10.1,10.2,1088.0,3598.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260506P00215000,215.0,13.52,14.3,14.75,92.0,560.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260506P00220000,220.0,19.45,18.95,19.9,37.0,410.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260508C00140000,140.0,68.95,59.2,63.7,1.0,357.0,1.6948257446289063,True,CALL,2026-05-08,NVDA
NVDA260508C00145000,145.0,56.46,54.25,58.65,4.0,76.0,1.562013908691406,True,CALL,2026-05-08,NVDA
NVDA260508C00150000,150.0,51.5,49.8,52.1,6.0,190.0,1.3208041772460937,True,CALL,2026-05-08,NVDA
NVDA260508C00155000,155.0,45.79,45.45,46.4,7.0,141.0,1.1948282446289062,True,CALL,2026-05-08,NVDA
NVDA260508C00160000,160.0,41.55,40.4,41.4,30.0,211.0,1.0722702636718753,True,CALL,2026-05-08,NVDA
NVDA260508C00165000,165.0,36.55,35.85,36.25,9.0,481.0,0.9853517089843751,True,CALL,2026-05-08,NVDA
NVDA260508C00170000,170.0,31.5,30.6,31.45,86.0,726.0,0.8642591699218749,True,CALL,2026-05-08,NVDA
NVDA260508C00175000,175.0,26.75,25.85,26.3,130.0,744.0,0.7565942309570313,True,CALL,2026-05-08,NVDA
NVDA260508C00177500,177.5,23.53,23.05,23.95,62.0,65.0,0.6870148486328126,True,CALL,2026-05-08,NVDA
NVDA260508C00180000,180.0,21.5,21.1,21.3,335.0,3813.0,0.6574741284179688,True,CALL,2026-05-08,NVDA
NVDA260508C00182500,182.5,19.25,18.65,18.95,85.0,108.0,0.610599597167969,True,CALL,2026-05-08,NVDA
NVDA260508C00185000,185.0,16.57,16.5,16.6,564.0,9438.0,0.5793499096679688,True,CALL,2026-05-08,NVDA
NVDA260508C00187500,187.5,14.36,14.2,14.35,555.0,420.0,0.5400436621093752,True,CALL,2026-05-08,NVDA
NVDA260508C00190000,190.0,12.15,12.0,12.1,2702.0,6893.0,0.5008594836425782,True,CALL,2026-05-08,NVDA
NVDA260508C00192500,192.5,9.9,10.05,10.15,585.0,1195.0,0.485356708984375,True,CALL,2026-05-08,NVDA
NVDA260508C00195000,195.0,8.32,8.1,8.2,34638.0,27703.0,0.4549615051269531,True,CALL,2026-05-08,NVDA
NVDA260508C00197500,197.5,6.6,6.5,6.55,3159.0,2432.0,0.43848217773437503,True,CALL,2026-05-08,NVDA
NVDA260508C00200000,200.0,5.02,5.0,5.05,23048.0,65336.0,0.4205380212402344,False,CALL,2026-05-08,NVDA
NVDA260508C00202500,202.5,3.8,3.8,3.9,19814.0,3417.0,0.4157773266601562,False,CALL,2026-05-08,NVDA
NVDA260508C00205000,205.0,2.83,2.81,2.84,68261.0,13697.0,0.4027159338378906,False,CALL,2026-05-08,NVDA
NVDA260508C00207500,207.5,2.04,2.04,2.07,19498.0,4048.0,0.39856558471679693,False,CALL,2026-05-08,NVDA
NVDA260508C00210000,210.0,1.47,1.45,1.48,63362.0,40986.0,0.39624627197265627,False,CALL,2026-05-08,NVDA
NVDA260508C00212500,212.5,1.05,1.05,1.06,44323.0,3775.0,0.39771110107421875,False,CALL,2026-05-08,NVDA
NVDA260508C00215000,215.0,0.75,0.74,0.76,18518.0,20127.0,0.401373173828125,False,CALL,2026-05-08,NVDA
NVDA260508C00217500,217.5,0.56,0.55,0.57,7488.0,3404.0,0.411138701171875,False,CALL,2026-05-08,NVDA
NVDA260508C00220000,220.0,0.43,0.43,0.44,21234.0,21352.0,0.4233456103515625,False,CALL,2026-05-08,NVDA
NVDA260508C00222500,222.5,0.32,0.33,0.34,2048.0,2691.0,0.43457596679687505,False,CALL,2026-05-08,NVDA
NVDA260508C00225000,225.0,0.27,0.26,0.28,11329.0,15552.0,0.45117736328125,False,CALL,2026-05-08,NVDA
NVDA260508C00230000,230.0,0.19,0.18,0.19,6663.0,16635.0,0.481450498046875,False,CALL,2026-05-08,NVDA
NVDA260508C00235000,235.0,0.13,0.12,0.13,2756.0,5479.0,0.50586431640625,False,CALL,2026-05-08,NVDA
NVDA260508C00240000,240.0,0.1,0.08,0.1,1520.0,5709.0,0.534184345703125,False,CALL,2026-05-08,NVDA
NVDA260508C00245000,245.0,0.07,0.06,0.07,2573.0,7155.0,0.56055126953125,False,CALL,2026-05-08,NVDA
NVDA260508C00250000,250.0,0.05,0.05,0.06,1293.0,17848.0,0.59570716796875,False,CALL,2026-05-08,NVDA
NVDA260508C00255000,255.0,0.04,0.03,0.04,136.0,2016.0,0.6093789062500001,False,CALL,2026-05-08,NVDA
NVDA260508P00140000,140.0,0.03,0.01,0.03,46.0,1288.0,0.8203142968749999,False,PUT,2026-05-08,NVDA
NVDA260508P00145000,145.0,0.03,0.02,0.04,208.0,1463.0,0.7812521875,False,PUT,2026-05-08,NVDA
NVDA260508P00150000,150.0,0.03,0.03,0.04,64.0,2233.0,0.7187528125,False,PUT,2026-05-08,NVDA
NVDA260508P00155000,155.0,0.05,0.03,0.05,121.0,1982.0,0.6523472265625001,False,PUT,2026-05-08,NVDA
NVDA260508P00160000,160.0,0.05,0.05,0.06,648.0,6292.0,0.6015664843750002,False,PUT,2026-05-08,NVDA
