contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260323C00227500,227.5,0.03,0.0,0.01,,2.0,1.625001875,False,CALL,2026-03-23,NVDA
NVDA260323P00125000,125.0,0.01,0.0,0.01,100.0,3380.0,2.1250046874999997,False,PUT,2026-03-23,NVDA
NVDA260323P00130000,130.0,0.01,0.0,0.01,1.0,3507.0,1.875000625,False,PUT,2026-03-23,NVDA
NVDA260323P00135000,135.0,0.01,0.0,0.01,22.0,3129.0,1.6875015625,False,PUT,2026-03-23,NVDA
NVDA260323P00140000,140.0,0.01,0.0,0.01,27.0,493.0,1.4375028125,False,PUT,2026-03-23,NVDA
NVDA260323P00141000,141.0,0.01,0.0,0.01,22.0,1051.0,1.4375028125,False,PUT,2026-03-23,NVDA
NVDA260323P00142000,142.0,0.01,0.0,0.01,4.0,121.0,1.3750031249999999,False,PUT,2026-03-23,NVDA
NVDA260323P00143000,143.0,0.03,0.0,0.01,29.0,141.0,1.3125034374999998,False,PUT,2026-03-23,NVDA
NVDA260323P00144000,144.0,0.01,0.0,0.01,10.0,537.0,1.2812535937499998,False,PUT,2026-03-23,NVDA
NVDA260323P00145000,145.0,0.01,0.0,0.01,3.0,1253.0,1.2500037499999999,False,PUT,2026-03-23,NVDA
NVDA260323P00146000,146.0,0.01,0.0,0.01,5.0,479.0,1.1875040625,False,PUT,2026-03-23,NVDA
NVDA260323P00147000,147.0,0.04,0.0,0.01,320.0,388.0,1.15625421875,False,PUT,2026-03-23,NVDA
NVDA260323P00148000,148.0,0.03,0.0,0.01,114.0,1142.0,1.125004375,False,PUT,2026-03-23,NVDA
NVDA260323P00149000,149.0,0.03,0.0,0.01,1.0,315.0,1.09375453125,False,PUT,2026-03-23,NVDA
NVDA260323P00150000,150.0,0.01,0.0,0.01,17.0,2867.0,1.0625046875000002,False,PUT,2026-03-23,NVDA
NVDA260323P00152500,152.5,0.01,0.0,0.01,155.0,961.0,0.937500625,False,PUT,2026-03-23,NVDA
NVDA260323P00155000,155.0,0.01,0.0,0.01,1679.0,10036.0,0.8437515624999999,False,PUT,2026-03-23,NVDA
NVDA260323P00157500,157.5,0.01,0.0,0.01,725.0,1422.0,0.7500025,False,PUT,2026-03-23,NVDA
NVDA260323P00160000,160.0,0.01,0.0,0.01,3622.0,3469.0,0.6562534375000001,False,PUT,2026-03-23,NVDA
NVDA260323P00162500,162.5,0.01,0.0,0.01,5147.0,4241.0,0.5468795312500001,False,PUT,2026-03-23,NVDA
NVDA260323P00165000,165.0,0.01,0.0,0.01,5303.0,4926.0,0.48438015625,False,PUT,2026-03-23,NVDA
NVDA260323P00167500,167.5,0.01,0.0,0.01,7598.0,4077.0,0.38281867187499996,False,PUT,2026-03-23,NVDA
NVDA260323P00170000,170.0,0.01,0.0,0.01,30052.0,7254.0,0.273444765625,False,PUT,2026-03-23,NVDA
NVDA260323P00172500,172.5,0.01,0.01,0.02,27933.0,10591.0,0.187508125,False,PUT,2026-03-23,NVDA
NVDA260323P00175000,175.0,0.03,0.03,0.04,123727.0,7975.0,0.06641558593750001,False,PUT,2026-03-23,NVDA
NVDA260323P00177500,177.5,1.15,1.11,1.15,50955.0,4892.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00180000,180.0,3.69,3.6,3.7,11312.0,8558.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00182500,182.5,6.1,6.05,6.15,2739.0,2889.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00185000,185.0,8.58,8.6,8.75,930.0,990.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00187500,187.5,11.1,11.05,11.15,143.0,132.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00190000,190.0,13.5,13.6,13.7,69.0,94.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00192500,192.5,15.85,15.15,16.8,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00195000,195.0,18.34,17.75,19.35,13.0,1.0,0.867188828125,True,PUT,2026-03-23,NVDA
NVDA260323P00197500,197.5,20.83,20.2,22.1,10.0,0.0,1.36328443359375,True,PUT,2026-03-23,NVDA
NVDA260323P00200000,200.0,23.8,22.65,24.6,5.0,2.0,1.4765651171875,True,PUT,2026-03-23,NVDA
NVDA260323P00202500,202.5,29.72,25.1,26.8,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00205000,205.0,28.05,27.6,28.95,30.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00210000,210.0,33.95,32.65,34.6,278.0,0.0,1.9042973535156251,True,PUT,2026-03-23,NVDA
NVDA260323P00220000,220.0,43.57,42.65,44.55,3.0,0.0,2.220707573242187,True,PUT,2026-03-23,NVDA
NVDA260325C00135000,135.0,41.43,39.65,41.35,9.0,2.0,1.8671881640625,True,CALL,2026-03-25,NVDA
NVDA260325C00140000,140.0,37.04,35.65,36.65,82.0,2.0,1.53515857421875,True,CALL,2026-03-25,NVDA
NVDA260325C00141000,141.0,36.6,34.2,36.15,2.0,2.0,1.51172119140625,True,CALL,2026-03-25,NVDA
NVDA260325C00145000,145.0,31.71,30.7,32.75,2.0,2.0,1.6181659716796877,True,CALL,2026-03-25,NVDA
NVDA260325C00149000,149.0,29.98,27.05,28.95,,10.0,1.5405296411132814,True,CALL,2026-03-25,NVDA
NVDA260325C00150000,150.0,25.4,24.7,27.75,81.0,11.0,1.1845743896484375,True,CALL,2026-03-25,NVDA
NVDA260325C00152500,152.5,24.22,22.75,25.15,15.0,14.0,1.1845743896484375,True,CALL,2026-03-25,NVDA
NVDA260325C00155000,155.0,22.58,21.1,21.9,5.0,7.0,1.0996138769531252,True,CALL,2026-03-25,NVDA
NVDA260325C00157500,157.5,21.69,18.6,20.3,1.0,5.0,1.1362347875976564,True,CALL,2026-03-25,NVDA
NVDA260325C00160000,160.0,15.86,15.05,16.7,218.0,114.0,0.624027197265625,True,CALL,2026-03-25,NVDA
NVDA260325C00162500,162.5,15.1,13.65,14.55,2.0,71.0,0.8110370458984374,True,CALL,2026-03-25,NVDA
NVDA260325C00165000,165.0,11.8,11.05,11.65,386.0,277.0,0.629886513671875,True,CALL,2026-03-25,NVDA
NVDA260325C00167500,167.5,9.01,8.8,9.3,52.0,193.0,0.5742230078125,True,CALL,2026-03-25,NVDA
NVDA260325C00170000,170.0,6.66,6.75,6.9,2561.0,514.0,0.5151415673828125,True,CALL,2026-03-25,NVDA
NVDA260325C00172500,172.5,4.7,4.7,4.8,1695.0,779.0,0.4670463452148438,True,CALL,2026-03-25,NVDA
NVDA260325C00175000,175.0,2.93,2.91,2.94,17416.0,5456.0,0.40772076660156253,True,CALL,2026-03-25,NVDA
NVDA260325C00177500,177.5,1.48,1.49,1.5,27658.0,4840.0,0.35938140625,False,CALL,2026-03-25,NVDA
NVDA260325C00180000,180.0,0.59,0.59,0.6,38258.0,6997.0,0.3242255078124999,False,CALL,2026-03-25,NVDA
NVDA260325C00182500,182.5,0.2,0.19,0.2,20457.0,2740.0,0.3086006640625,False,CALL,2026-03-25,NVDA
NVDA260325C00185000,185.0,0.07,0.07,0.08,12732.0,7990.0,0.32129584960937496,False,CALL,2026-03-25,NVDA
NVDA260325C00187500,187.5,0.03,0.04,0.05,3522.0,2418.0,0.35938140625,False,CALL,2026-03-25,NVDA
NVDA260325C00190000,190.0,0.02,0.02,0.03,2834.0,4538.0,0.39063109375,False,CALL,2026-03-25,NVDA
NVDA260325C00192500,192.5,0.02,0.01,0.02,945.0,1205.0,0.42188078125,False,CALL,2026-03-25,NVDA
NVDA260325C00195000,195.0,0.01,0.01,0.02,305.0,2588.0,0.476567734375,False,CALL,2026-03-25,NVDA
NVDA260325C00197500,197.5,0.02,0.01,0.02,1314.0,1356.0,0.507817421875,False,CALL,2026-03-25,NVDA
NVDA260325C00200000,200.0,0.01,0.0,0.01,417.0,3020.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00202500,202.5,0.01,0.0,0.01,123.0,1217.0,0.5312546875,False,CALL,2026-03-25,NVDA
NVDA260325C00205000,205.0,0.01,0.0,0.01,116.0,437.0,0.57812921875,False,CALL,2026-03-25,NVDA
NVDA260325C00207500,207.5,0.02,0.0,0.01,7.0,502.0,0.6250037500000001,False,CALL,2026-03-25,NVDA
NVDA260325C00210000,210.0,0.01,0.0,0.01,9.0,674.0,0.6562534375000001,False,CALL,2026-03-25,NVDA
NVDA260325C00212500,212.5,0.01,0.0,0.01,4.0,361.0,0.70312796875,False,CALL,2026-03-25,NVDA
NVDA260325C00215000,215.0,0.02,0.0,0.01,1.0,254.0,0.7500025,False,CALL,2026-03-25,NVDA
NVDA260325C00217500,217.5,0.01,0.0,0.01,1.0,309.0,0.7812521875,False,CALL,2026-03-25,NVDA
NVDA260325C00220000,220.0,0.01,0.0,0.01,51.0,123.0,0.8125018749999999,False,CALL,2026-03-25,NVDA
NVDA260325C00222500,222.5,0.01,0.0,0.01,,145.0,0.8437515624999999,False,CALL,2026-03-25,NVDA
NVDA260325C00225000,225.0,0.02,0.0,0.01,3.0,8.0,0.9062509375,False,CALL,2026-03-25,NVDA
NVDA260325C00227500,227.5,0.05,0.0,0.01,,4.0,0.937500625,False,CALL,2026-03-25,NVDA
NVDA260325P00125000,125.0,0.01,0.0,0.01,5.0,2558.0,1.21875390625,False,PUT,2026-03-25,NVDA
NVDA260325P00130000,130.0,0.01,0.0,0.01,24.0,819.0,1.09375453125,False,PUT,2026-03-25,NVDA
NVDA260325P00135000,135.0,0.01,0.0,0.01,1074.0,562.0,0.9687503125,False,PUT,2026-03-25,NVDA
NVDA260325P00140000,140.0,0.01,0.01,0.02,311.0,586.0,0.937500625,False,PUT,2026-03-25,NVDA
NVDA260325P00141000,141.0,0.01,0.01,0.02,11.0,446.0,0.9062509375,False,PUT,2026-03-25,NVDA
NVDA260325P00142000,142.0,0.01,0.01,0.02,10.0,123.0,0.87500125,False,PUT,2026-03-25,NVDA
NVDA260325P00143000,143.0,0.01,0.01,0.02,214.0,1160.0,0.85937640625,False,PUT,2026-03-25,NVDA
NVDA260325P00144000,144.0,0.01,0.01,0.02,16.0,35.0,0.8281267187499999,False,PUT,2026-03-25,NVDA
NVDA260325P00145000,145.0,0.02,0.01,0.02,40.0,316.0,0.79687703125,False,PUT,2026-03-25,NVDA
NVDA260325P00146000,146.0,0.02,0.01,0.02,193.0,69.0,0.7812521875,False,PUT,2026-03-25,NVDA
NVDA260325P00147000,147.0,0.03,0.01,0.02,1302.0,60.0,0.7500025,False,PUT,2026-03-25,NVDA
NVDA260325P00148000,148.0,0.01,0.01,0.02,15.0,383.0,0.726565234375,False,PUT,2026-03-25,NVDA
NVDA260325P00149000,149.0,0.02,0.01,0.03,164.0,457.0,0.7187528125,False,PUT,2026-03-25,NVDA
NVDA260325P00150000,150.0,0.02,0.02,0.03,1323.0,1025.0,0.710940390625,False,PUT,2026-03-25,NVDA
NVDA260325P00152500,152.5,0.03,0.02,0.03,1199.0,455.0,0.648441015625,False,PUT,2026-03-25,NVDA
NVDA260325P00155000,155.0,0.03,0.03,0.04,1513.0,916.0,0.6054726953125001,False,PUT,2026-03-25,NVDA
NVDA260325P00157500,157.5,0.05,0.04,0.05,2693.0,625.0,0.5546919531250001,False,PUT,2026-03-25,NVDA
NVDA260325P00160000,160.0,0.05,0.05,0.06,2878.0,1141.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00162500,162.5,0.06,0.06,0.07,2204.0,1549.0,0.445318046875,False,PUT,2026-03-25,NVDA
NVDA260325P00165000,165.0,0.1,0.1,0.11,6571.0,2643.0,0.40332627929687503,False,PUT,2026-03-25,NVDA
NVDA260325P00167500,167.5,0.19,0.18,0.19,5016.0,3572.0,0.36524072265625,False,PUT,2026-03-25,NVDA
NVDA260325P00170000,170.0,0.38,0.38,0.39,11293.0,7085.0,0.3398503515625,False,PUT,2026-03-25,NVDA
NVDA260325P00172500,172.5,0.79,0.78,0.8,11180.0,1919.0,0.3178779150390625,False,PUT,2026-03-25,NVDA
NVDA260325P00175000,175.0,1.48,1.48,1.49,21156.0,2362.0,0.2854075366210937,False,PUT,2026-03-25,NVDA
NVDA260325P00177500,177.5,2.55,2.55,2.58,13026.0,2660.0,0.23438265625,True,PUT,2026-03-25,NVDA
NVDA260325P00180000,180.0,4.3,4.15,4.2,6949.0,2234.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00182500,182.5,6.28,6.15,6.5,1117.0,1498.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00185000,185.0,8.55,8.55,8.8,1615.0,636.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00187500,187.5,12.1,10.35,11.5,121.0,375.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00190000,190.0,13.48,13.05,14.4,25.0,280.0,0.45117736328125,True,PUT,2026-03-25,NVDA
NVDA260325P00192500,192.5,15.87,15.1,16.85,1.0,206.0,0.445318046875,True,PUT,2026-03-25,NVDA
NVDA260325P00195000,195.0,19.42,17.6,19.3,24.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00197500,197.5,20.15,20.0,21.7,65.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00200000,200.0,21.95,22.65,24.6,70.0,0.0,0.852540537109375,True,PUT,2026-03-25,NVDA
NVDA260325P00205000,205.0,27.95,27.65,29.35,1.0,0.0,0.70312796875,True,PUT,2026-03-25,NVDA
NVDA260325P00207500,207.5,25.59,30.0,31.55,,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00210000,210.0,33.5,32.65,34.45,4.0,0.0,0.96679720703125,True,PUT,2026-03-25,NVDA
NVDA260325P00220000,220.0,35.9,42.6,44.6,,0.0,1.3251986865234373,True,PUT,2026-03-25,NVDA
NVDA260327C00125000,125.0,47.09,51.1,52.55,12.0,62.0,2.00928232055664,True,CALL,2026-03-27,NVDA
NVDA260327C00130000,130.0,46.57,46.0,47.8,13.0,161.0,1.8500984057617185,True,CALL,2026-03-27,NVDA
NVDA260327C00135000,135.0,41.15,41.2,42.9,6.0,117.0,1.7158217333984376,True,CALL,2026-03-27,NVDA
NVDA260327C00140000,140.0,36.55,35.2,36.55,299.0,702.0,1.0107471337890623,True,CALL,2026-03-27,NVDA
NVDA260327C00145000,145.0,31.7,30.35,31.8,4.0,1311.0,1.000005,True,CALL,2026-03-27,NVDA
NVDA260327C00150000,150.0,26.57,26.4,26.55,194.0,11238.0,1.0063526245117185,True,CALL,2026-03-27,NVDA
NVDA260327C00155000,155.0,21.6,21.5,21.6,1228.0,404.0,0.8657239990234374,True,CALL,2026-03-27,NVDA
NVDA260327C00157500,157.5,19.19,18.8,19.2,13.0,187.0,0.7700218310546876,True,CALL,2026-03-27,NVDA
NVDA260327C00160000,160.0,16.6,16.5,16.7,682.0,2621.0,0.7124052197265626,True,CALL,2026-03-27,NVDA
NVDA260327C00162500,162.5,14.05,14.05,14.35,507.0,359.0,0.6499058447265625,True,CALL,2026-03-27,NVDA
NVDA260327C00165000,165.0,11.9,11.8,11.85,2151.0,2121.0,0.5864299169921875,True,CALL,2026-03-27,NVDA
NVDA260327C00167500,167.5,9.55,9.55,9.6,716.0,1324.0,0.5373581420898439,True,CALL,2026-03-27,NVDA
NVDA260327C00170000,170.0,7.3,7.4,7.5,2681.0,3681.0,0.5007374145507812,True,CALL,2026-03-27,NVDA
NVDA260327C00172500,172.5,5.4,5.45,5.55,2262.0,4499.0,0.46094289062500005,True,CALL,2026-03-27,NVDA
NVDA260327C00175000,175.0,3.74,3.75,3.8,20613.0,17802.0,0.42139250488281255,True,CALL,2026-03-27,NVDA
NVDA260327C00177500,177.5,2.29,2.33,2.35,24035.0,11585.0,0.3852600537109374,False,CALL,2026-03-27,NVDA
NVDA260327C00180000,180.0,1.28,1.25,1.27,49732.0,59360.0,0.3540103662109374,False,CALL,2026-03-27,NVDA
NVDA260327C00182500,182.5,0.61,0.61,0.62,35927.0,40185.0,0.3354558642578125,False,CALL,2026-03-27,NVDA
NVDA260327C00185000,185.0,0.28,0.27,0.28,48740.0,57172.0,0.32617861328125,False,CALL,2026-03-27,NVDA
NVDA260327C00187500,187.5,0.12,0.12,0.13,14984.0,54090.0,0.32910827148437494,False,CALL,2026-03-27,NVDA
NVDA260327C00190000,190.0,0.06,0.06,0.07,26739.0,34909.0,0.34180345703125,False,CALL,2026-03-27,NVDA
NVDA260327C00192500,192.5,0.03,0.03,0.04,10499.0,9380.0,0.35938140625,False,CALL,2026-03-27,NVDA
NVDA260327C00195000,195.0,0.03,0.02,0.03,6256.0,21229.0,0.38672488281249995,False,CALL,2026-03-27,NVDA
NVDA260327C00197500,197.5,0.01,0.01,0.02,3611.0,5272.0,0.4062559375,False,CALL,2026-03-27,NVDA
NVDA260327C00200000,200.0,0.02,0.01,0.02,4982.0,42717.0,0.445318046875,False,CALL,2026-03-27,NVDA
NVDA260327C00202500,202.5,0.01,0.0,0.01,422.0,2674.0,0.445318046875,False,CALL,2026-03-27,NVDA
NVDA260327C00205000,205.0,0.01,0.0,0.01,883.0,14476.0,0.48438015625,False,CALL,2026-03-27,NVDA
NVDA260327C00207500,207.5,0.01,0.0,0.01,1251.0,6442.0,0.51562984375,False,CALL,2026-03-27,NVDA
NVDA260327C00210000,210.0,0.01,0.0,0.01,1286.0,12657.0,0.51562984375,False,CALL,2026-03-27,NVDA
NVDA260327C00215000,215.0,0.01,0.0,0.01,582.0,7778.0,0.57812921875,False,CALL,2026-03-27,NVDA
NVDA260327C00220000,220.0,0.01,0.0,0.01,78.0,5627.0,0.6250037500000001,False,CALL,2026-03-27,NVDA
NVDA260327C00225000,225.0,0.01,0.0,0.01,112.0,4222.0,0.6875031250000001,False,CALL,2026-03-27,NVDA
NVDA260327P00125000,125.0,0.01,0.01,0.02,259.0,2499.0,1.0468797656250002,False,PUT,2026-03-27,NVDA
NVDA260327P00130000,130.0,0.02,0.01,0.02,218.0,4253.0,0.937500625,False,PUT,2026-03-27,NVDA
NVDA260327P00135000,135.0,0.01,0.01,0.02,2079.0,9553.0,0.8281267187499999,False,PUT,2026-03-27,NVDA
NVDA260327P00140000,140.0,0.02,0.02,0.03,4948.0,12480.0,0.7656273437500001,False,PUT,2026-03-27,NVDA
NVDA260327P00145000,145.0,0.03,0.02,0.03,2277.0,14517.0,0.6562534375000001,False,PUT,2026-03-27,NVDA
NVDA260327P00150000,150.0,0.04,0.03,0.04,43550.0,100449.0,0.5742230078125,False,PUT,2026-03-27,NVDA
NVDA260327P00155000,155.0,0.07,0.06,0.07,20527.0,24859.0,0.5117236328125,False,PUT,2026-03-27,NVDA
NVDA260327P00157500,157.5,0.08,0.08,0.09,3589.0,15396.0,0.47852083984375,False,PUT,2026-03-27,NVDA
NVDA260327P00160000,160.0,0.14,0.13,0.14,12853.0,21071.0,0.45313046875,False,PUT,2026-03-27,NVDA
NVDA260327P00162500,162.5,0.21,0.21,0.22,5636.0,23297.0,0.428716650390625,False,PUT,2026-03-27,NVDA
NVDA260327P00165000,165.0,0.34,0.34,0.35,10845.0,48435.0,0.405279384765625,False,PUT,2026-03-27,NVDA
NVDA260327P00167500,167.5,0.58,0.58,0.59,21737.0,26892.0,0.3881897119140625,False,PUT,2026-03-27,NVDA
NVDA260327P00170000,170.0,0.97,0.96,0.97,21978.0,29867.0,0.3706117626953125,False,PUT,2026-03-27,NVDA
NVDA260327P00172500,172.5,1.5,1.49,1.5,10714.0,11877.0,0.3454655297851562,False,PUT,2026-03-27,NVDA
NVDA260327P00175000,175.0,2.29,2.27,2.28,61432.0,55035.0,0.31836619140624994,False,PUT,2026-03-27,NVDA
NVDA260327P00177500,177.5,3.4,3.3,3.4,9020.0,6129.0,0.2885813330078124,True,PUT,2026-03-27,NVDA
NVDA260327P00180000,180.0,4.8,4.7,4.8,5083.0,20100.0,0.23023230712890624,True,PUT,2026-03-27,NVDA
NVDA260327P00182500,182.5,6.6,6.6,6.7,2043.0,4874.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00185000,185.0,9.0,8.8,8.9,2270.0,12085.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00187500,187.5,11.35,11.15,11.35,2689.0,1805.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00190000,190.0,13.69,13.55,13.9,1163.0,2890.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00192500,192.5,16.12,16.0,16.4,55.0,702.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00195000,195.0,18.53,18.5,18.95,42.0,1168.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00197500,197.5,19.75,20.1,21.65,164.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00200000,200.0,22.9,23.4,24.2,81.0,8.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00202500,202.5,20.22,25.1,26.9,74.0,0.0,0.57617611328125,True,PUT,2026-03-27,NVDA
NVDA260327P00205000,205.0,29.26,27.7,29.55,15.0,16.0,0.7314479980468749,True,PUT,2026-03-27,NVDA
NVDA260327P00207500,207.5,27.0,30.1,32.15,,0.0,0.831056376953125,True,PUT,2026-03-27,NVDA
NVDA260327P00210000,210.0,32.75,33.1,33.95,305.0,87.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00215000,215.0,39.1,37.75,39.6,4.0,6.0,0.9414068359375,True,PUT,2026-03-27,NVDA
NVDA260327P00220000,220.0,42.24,42.7,44.55,2.0,2.0,0.993164130859375,True,PUT,2026-03-27,NVDA
NVDA260327P00225000,225.0,47.26,47.8,49.55,2.0,0.0,1.0742233789062503,True,PUT,2026-03-27,NVDA
NVDA260330C00135000,135.0,42.15,40.0,41.7,1.0,2.0,0.8876964355468748,True,CALL,2026-03-30,NVDA
NVDA260330C00140000,140.0,37.3,35.7,37.7,1.0,2.0,1.1206098657226562,True,CALL,2026-03-30,NVDA
NVDA260330C00145000,145.0,32.83,31.05,32.85,1.0,36.0,1.0444383715820313,True,CALL,2026-03-30,NVDA
NVDA260330C00150000,150.0,26.55,26.5,26.8,10.0,8.0,0.8383805224609374,True,CALL,2026-03-30,NVDA
NVDA260330C00155000,155.0,22.43,21.6,21.75,21.0,58.0,0.710940390625,True,CALL,2026-03-30,NVDA
