contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251107P00162500,162.5,0.04,0.02,0.04,1327.0,8133.0,0.8281267187499999,False,PUT,2025-11-07,NVDA
NVDA251107P00165000,165.0,0.04,0.03,0.04,4522.0,16775.0,0.7656273437500001,False,PUT,2025-11-07,NVDA
NVDA251107P00167500,167.5,0.04,0.04,0.05,4098.0,6067.0,0.710940390625,False,PUT,2025-11-07,NVDA
NVDA251107P00170000,170.0,0.05,0.05,0.06,7318.0,24042.0,0.648441015625,False,PUT,2025-11-07,NVDA
NVDA251107P00172500,172.5,0.06,0.06,0.07,5933.0,14557.0,0.5820354296875,False,PUT,2025-11-07,NVDA
NVDA251107P00175000,175.0,0.1,0.09,0.1,16293.0,30103.0,0.53320779296875,False,PUT,2025-11-07,NVDA
NVDA251107P00177500,177.5,0.12,0.13,0.14,7755.0,8961.0,0.47949739257812496,False,PUT,2025-11-07,NVDA
NVDA251107P00180000,180.0,0.21,0.2,0.21,24559.0,30467.0,0.422857333984375,False,PUT,2025-11-07,NVDA
NVDA251107P00182500,182.5,0.37,0.35,0.36,27550.0,10361.0,0.37402969726562496,False,PUT,2025-11-07,NVDA
NVDA251107P00185000,185.0,0.64,0.66,0.68,104577.0,28224.0,0.3305731005859375,False,PUT,2025-11-07,NVDA
NVDA251107P00187500,187.5,1.25,1.23,1.25,233830.0,21408.0,0.274421318359375,False,PUT,2025-11-07,NVDA
NVDA251107P00190000,190.0,2.23,2.22,2.23,264516.0,33732.0,0.176766044921875,True,PUT,2025-11-07,NVDA
NVDA251107P00192500,192.5,3.65,3.7,3.75,64478.0,21713.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00195000,195.0,5.45,5.5,5.6,58328.0,53468.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00197500,197.5,7.64,7.6,7.75,19208.0,23134.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00200000,200.0,10.4,10.35,10.4,11947.0,40570.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00202500,202.5,12.57,12.85,12.9,3464.0,20430.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00205000,205.0,15.01,15.0,15.1,7137.0,15102.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00207500,207.5,17.4,17.5,17.6,16502.0,10052.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00210000,210.0,20.25,19.9,20.15,63760.0,17437.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00212500,212.5,22.15,22.5,22.6,40932.0,2445.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00215000,215.0,24.7,25.05,25.2,43558.0,2477.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00217500,217.5,27.25,27.6,27.7,1485.0,72.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00220000,220.0,29.6,30.1,30.5,6736.0,340.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00222500,222.5,26.3,31.85,33.65,42.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00225000,225.0,34.8,34.9,35.2,1143.0,50.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00227500,227.5,38.05,37.25,38.2,44.0,4.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00230000,230.0,40.8,39.95,40.35,1101.0,61.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00232500,232.5,32.63,41.85,43.65,20.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00235000,235.0,45.15,44.8,45.65,633.0,52.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00237500,237.5,37.63,46.85,48.6,70.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00240000,240.0,43.13,49.6,51.05,12.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251114C00135000,135.0,55.25,54.55,55.9,5.0,111.0,1.6936050476074218,True,CALL,2025-11-14,NVDA
NVDA251114C00140000,140.0,50.66,49.7,51.1,86.0,2966.0,1.585207152099609,True,CALL,2025-11-14,NVDA
NVDA251114C00145000,145.0,44.92,44.65,45.65,15.0,50.0,1.394290137939453,True,CALL,2025-11-14,NVDA
NVDA251114C00150000,150.0,40.45,40.0,40.1,73.0,3021.0,1.2387733374023435,True,CALL,2025-11-14,NVDA
NVDA251114C00155000,155.0,35.15,35.2,35.35,43.0,272.0,1.1435589697265625,True,CALL,2025-11-14,NVDA
NVDA251114C00160000,160.0,30.45,30.35,30.45,273.0,3269.0,1.027836892089844,True,CALL,2025-11-14,NVDA
NVDA251114C00162500,162.5,30.95,27.15,28.25,1.0,48.0,0.9301764794921875,True,CALL,2025-11-14,NVDA
NVDA251114C00165000,165.0,25.95,25.2,25.3,230.0,935.0,0.8706067626953125,True,CALL,2025-11-14,NVDA
NVDA251114C00167500,167.5,23.31,22.85,23.35,66.0,65.0,0.8503432934570312,True,CALL,2025-11-14,NVDA
NVDA251114C00170000,170.0,21.15,20.7,20.8,707.0,3781.0,0.7993184130859375,True,CALL,2025-11-14,NVDA
NVDA251114C00172500,172.5,18.5,18.1,18.25,54.0,281.0,0.7192410888671875,True,CALL,2025-11-14,NVDA
NVDA251114C00175000,175.0,16.2,16.05,16.2,5926.0,3566.0,0.6976348596191408,True,CALL,2025-11-14,NVDA
NVDA251114C00177500,177.5,14.2,13.75,13.9,909.0,198.0,0.6428258374023439,True,CALL,2025-11-14,NVDA
NVDA251114C00180000,180.0,11.88,11.75,11.8,3286.0,6695.0,0.6079140771484376,True,CALL,2025-11-14,NVDA
NVDA251114C00182500,182.5,10.1,10.0,10.05,950.0,982.0,0.5927775097656252,True,CALL,2025-11-14,NVDA
NVDA251114C00185000,185.0,8.2,8.15,8.2,6057.0,25915.0,0.5581098876953126,True,CALL,2025-11-14,NVDA
NVDA251114C00187500,187.5,6.6,6.6,6.65,6022.0,790.0,0.5383346948242189,True,CALL,2025-11-14,NVDA
NVDA251114C00190000,190.0,5.12,5.1,5.15,29600.0,23734.0,0.509892596435547,False,CALL,2025-11-14,NVDA
NVDA251114C00192500,192.5,4.05,4.0,4.1,16384.0,2445.0,0.5036670727539063,False,CALL,2025-11-14,NVDA
NVDA251114C00195000,195.0,2.94,2.9,2.91,57823.0,19884.0,0.476567734375,False,CALL,2025-11-14,NVDA
NVDA251114C00197500,197.5,2.19,2.2,2.22,20786.0,3166.0,0.47559118164062497,False,CALL,2025-11-14,NVDA
NVDA251114C00200000,200.0,1.61,1.6,1.62,72427.0,18096.0,0.46960979614257814,False,CALL,2025-11-14,NVDA
NVDA251114C00202500,202.5,1.14,1.13,1.15,27083.0,7821.0,0.46362841064453125,False,CALL,2025-11-14,NVDA
NVDA251114C00205000,205.0,0.83,0.81,0.83,37088.0,58280.0,0.46362841064453125,False,CALL,2025-11-14,NVDA
NVDA251114C00207500,207.5,0.61,0.6,0.62,15719.0,20796.0,0.46973186523437505,False,CALL,2025-11-14,NVDA
NVDA251114C00210000,210.0,0.45,0.45,0.46,30905.0,50215.0,0.4758353198242187,False,CALL,2025-11-14,NVDA
NVDA251114C00212500,212.5,0.35,0.34,0.35,5451.0,6723.0,0.48438015625,False,CALL,2025-11-14,NVDA
NVDA251114C00215000,215.0,0.29,0.28,0.29,8866.0,27526.0,0.500005,False,CALL,2025-11-14,NVDA
NVDA251114C00217500,217.5,0.24,0.23,0.24,2321.0,16801.0,0.514653291015625,False,CALL,2025-11-14,NVDA
NVDA251114C00220000,220.0,0.2,0.19,0.2,8978.0,34373.0,0.5302781347656251,False,CALL,2025-11-14,NVDA
NVDA251114C00222500,222.5,0.17,0.16,0.17,2169.0,2534.0,0.5459029785156251,False,CALL,2025-11-14,NVDA
NVDA251114C00225000,225.0,0.13,0.13,0.14,3734.0,17677.0,0.5576216113281252,False,CALL,2025-11-14,NVDA
NVDA251114C00227500,227.5,0.12,0.11,0.12,630.0,1109.0,0.5722699023437501,False,CALL,2025-11-14,NVDA
NVDA251114C00230000,230.0,0.1,0.09,0.1,2433.0,16341.0,0.5839885351562499,False,CALL,2025-11-14,NVDA
NVDA251114C00232500,232.5,0.08,0.07,0.08,1627.0,1706.0,0.5918009570312501,False,CALL,2025-11-14,NVDA
NVDA251114C00235000,235.0,0.06,0.06,0.07,607.0,8714.0,0.6054726953125001,False,CALL,2025-11-14,NVDA
NVDA251114C00237500,237.5,0.04,0.04,0.05,124.0,1074.0,0.6035195898437502,False,CALL,2025-11-14,NVDA
NVDA251114C00240000,240.0,0.04,0.03,0.04,350.0,4838.0,0.6093789062500001,False,CALL,2025-11-14,NVDA
NVDA251114C00242500,242.5,0.03,0.02,0.03,318.0,526.0,0.6093789062500001,False,CALL,2025-11-14,NVDA
NVDA251114P00135000,135.0,0.03,0.03,0.04,100.0,3417.0,0.8281267187499999,False,PUT,2025-11-14,NVDA
NVDA251114P00140000,140.0,0.05,0.04,0.05,3316.0,13621.0,0.7656273437500001,False,PUT,2025-11-14,NVDA
NVDA251114P00145000,145.0,0.06,0.05,0.06,4357.0,11427.0,0.6992217578125001,False,PUT,2025-11-14,NVDA
NVDA251114P00150000,150.0,0.08,0.08,0.1,2020.0,6758.0,0.6601596484375001,False,PUT,2025-11-14,NVDA
NVDA251114P00155000,155.0,0.13,0.13,0.15,1473.0,5462.0,0.6152382226562501,False,PUT,2025-11-14,NVDA
NVDA251114P00160000,160.0,0.21,0.22,0.23,2259.0,13859.0,0.5732464550781251,False,PUT,2025-11-14,NVDA
NVDA251114P00162500,162.5,0.28,0.28,0.3,2063.0,1170.0,0.5537154003906251,False,PUT,2025-11-14,NVDA
NVDA251114P00165000,165.0,0.35,0.36,0.37,2624.0,15882.0,0.5307664111328125,False,PUT,2025-11-14,NVDA
NVDA251114P00167500,167.5,0.44,0.46,0.48,1126.0,2460.0,0.5102588037109376,False,PUT,2025-11-14,NVDA
NVDA251114P00170000,170.0,0.61,0.6,0.61,5332.0,19797.0,0.49023947265625006,False,PUT,2025-11-14,NVDA
NVDA251114P00172500,172.5,0.8,0.81,0.82,1635.0,2113.0,0.4753470434570312,False,PUT,2025-11-14,NVDA
NVDA251114P00175000,175.0,1.02,1.06,1.08,13646.0,15334.0,0.4577690942382813,False,PUT,2025-11-14,NVDA
NVDA251114P00177500,177.5,1.34,1.38,1.4,1991.0,2195.0,0.43774976318359377,False,PUT,2025-11-14,NVDA
NVDA251114P00180000,180.0,1.9,1.89,1.91,21532.0,16778.0,0.4279842358398438,False,PUT,2025-11-14,NVDA
NVDA251114P00182500,182.5,2.44,2.48,2.5,12213.0,3338.0,0.41199318481445313,False,PUT,2025-11-14,NVDA
NVDA251114P00185000,185.0,3.1,3.1,3.2,13869.0,27179.0,0.39160764648437496,False,PUT,2025-11-14,NVDA
NVDA251114P00187500,187.5,4.09,4.05,4.1,7447.0,6557.0,0.37280900634765624,False,PUT,2025-11-14,NVDA
NVDA251114P00190000,190.0,5.12,5.1,5.15,27722.0,16055.0,0.3479069116210937,True,PUT,2025-11-14,NVDA
NVDA251114P00192500,192.5,6.45,6.3,6.4,16219.0,6796.0,0.3177558459472656,True,PUT,2025-11-14,NVDA
NVDA251114P00195000,195.0,8.0,7.85,7.95,22050.0,15790.0,0.2866282275390625,True,PUT,2025-11-14,NVDA
NVDA251114P00197500,197.5,9.25,9.75,9.8,5240.0,4368.0,0.249030947265625,True,PUT,2025-11-14,NVDA
NVDA251114P00200000,200.0,11.3,11.4,11.45,5525.0,22478.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00202500,202.5,13.05,13.55,13.65,2140.0,9411.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00205000,205.0,16.0,15.95,16.0,3703.0,5806.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00207500,207.5,18.1,18.0,18.1,1473.0,2794.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00210000,210.0,20.45,20.4,20.5,2794.0,5403.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00212500,212.5,22.75,22.75,22.85,86.0,571.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00215000,215.0,24.99,25.1,25.25,507.0,2162.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00217500,217.5,21.4,27.25,28.15,27.0,189.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00220000,220.0,29.95,30.15,30.25,87.0,525.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00222500,222.5,31.54,31.95,32.85,7.0,277.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00225000,225.0,35.4,35.1,35.45,83.0,371.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00227500,227.5,26.25,37.0,38.45,3.0,21.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00230000,230.0,39.65,39.25,40.35,91.0,34.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00235000,235.0,37.2,44.15,45.65,3.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00237500,237.5,32.75,46.75,48.35,3.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00240000,240.0,53.2,49.45,50.95,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00242500,242.5,37.8,52.0,53.8,6.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251121C00135000,135.0,55.79,55.05,55.3,61.0,7509.0,1.26172244140625,True,CALL,2025-11-21,NVDA
NVDA251121C00140000,140.0,50.75,49.75,50.55,257.0,11591.0,1.150394873046875,True,CALL,2025-11-21,NVDA
NVDA251121C00145000,145.0,45.75,45.05,45.95,46.0,11742.0,1.0957076464843751,True,CALL,2025-11-21,NVDA
NVDA251121C00150000,150.0,40.56,40.5,41.3,933.0,20272.0,1.0402880017089848,True,CALL,2025-11-21,NVDA
NVDA251121C00155000,155.0,36.25,35.55,36.0,118.0,9838.0,0.9182137084960937,True,CALL,2025-11-21,NVDA
NVDA251121C00157500,157.5,35.05,33.3,33.85,21.0,74.0,0.8986826538085937,True,CALL,2025-11-21,NVDA
NVDA251121C00160000,160.0,31.35,30.7,31.1,442.0,12035.0,0.8261736132812498,True,CALL,2025-11-21,NVDA
NVDA251121C00162500,162.5,28.75,28.85,28.95,31.0,119.0,0.8234880932617187,True,CALL,2025-11-21,NVDA
NVDA251121C00165000,165.0,26.9,26.6,26.75,533.0,49398.0,0.7943135803222656,True,CALL,2025-11-21,NVDA
NVDA251121C00167500,167.5,24.36,24.15,24.35,29.0,595.0,0.7449976672363281,True,CALL,2025-11-21,NVDA
NVDA251121C00170000,170.0,22.4,22.3,22.45,1264.0,50324.0,0.7412135253906249,True,CALL,2025-11-21,NVDA
NVDA251121C00172500,172.5,20.15,20.3,20.4,103.0,559.0,0.719729365234375,True,CALL,2025-11-21,NVDA
NVDA251121C00175000,175.0,18.7,18.3,18.35,1836.0,23509.0,0.694338994140625,True,CALL,2025-11-21,NVDA
NVDA251121C00177500,177.5,16.5,16.55,16.65,203.0,1201.0,0.6865265722656251,True,CALL,2025-11-21,NVDA
NVDA251121C00180000,180.0,14.69,14.8,14.85,1868.0,129033.0,0.6696810375976563,True,CALL,2025-11-21,NVDA
NVDA251121C00182500,182.5,13.25,13.1,13.2,573.0,3313.0,0.6541782629394532,True,CALL,2025-11-21,NVDA
NVDA251121C00185000,185.0,11.5,11.55,11.6,3408.0,39528.0,0.639652041015625,True,CALL,2025-11-21,NVDA
NVDA251121C00187500,187.5,10.4,9.9,10.0,1941.0,3609.0,0.6160927062988282,True,CALL,2025-11-21,NVDA
NVDA251121C00190000,190.0,8.69,8.7,8.75,16351.0,42793.0,0.6118202880859377,False,CALL,2025-11-21,NVDA
NVDA251121C00192500,192.5,7.6,7.5,7.55,3696.0,3861.0,0.6026651062011721,False,CALL,2025-11-21,NVDA
NVDA251121C00195000,195.0,6.42,6.4,6.5,16153.0,31573.0,0.5949747534179688,False,CALL,2025-11-21,NVDA
NVDA251121C00197500,197.5,5.66,5.45,5.55,2886.0,2895.0,0.5888712988281251,False,CALL,2025-11-21,NVDA
NVDA251121C00200000,200.0,4.59,4.55,4.6,28401.0,92713.0,0.5775188732910157,False,CALL,2025-11-21,NVDA
NVDA251121C00202500,202.5,3.95,3.85,3.9,8366.0,10269.0,0.5751995605468749,False,CALL,2025-11-21,NVDA
NVDA251121C00205000,205.0,3.25,3.2,3.25,16554.0,58458.0,0.5700726586914062,False,CALL,2025-11-21,NVDA
NVDA251121C00207500,207.5,2.75,2.72,2.73,18756.0,3562.0,0.5708050732421875,False,CALL,2025-11-21,NVDA
NVDA251121C00210000,210.0,2.25,2.21,2.23,41603.0,67763.0,0.5647016186523439,False,CALL,2025-11-21,NVDA
NVDA251121C00212500,212.5,1.86,1.82,1.84,3056.0,9353.0,0.5627485131835939,False,CALL,2025-11-21,NVDA
NVDA251121C00215000,215.0,1.54,1.54,1.55,8130.0,20560.0,0.5662885168457032,False,CALL,2025-11-21,NVDA
NVDA251121C00217500,217.5,1.31,1.26,1.29,966.0,1173.0,0.5664105859375,False,CALL,2025-11-21,NVDA
NVDA251121C00220000,220.0,1.08,1.06,1.07,18524.0,56932.0,0.5688519677734375,False,CALL,2025-11-21,NVDA
NVDA251121C00222500,222.5,0.88,0.88,0.89,1128.0,1455.0,0.5710492114257812,False,CALL,2025-11-21,NVDA
NVDA251121C00225000,225.0,0.76,0.76,0.77,4832.0,14925.0,0.5786174951171875,False,CALL,2025-11-21,NVDA
NVDA251121C00227500,227.5,0.68,0.64,0.66,620.0,1060.0,0.5839885351562499,False,CALL,2025-11-21,NVDA
NVDA251121C00230000,230.0,0.58,0.55,0.57,5084.0,34045.0,0.5908244042968751,False,CALL,2025-11-21,NVDA
NVDA251121C00232500,232.5,0.52,0.48,0.49,1431.0,7813.0,0.5976602734375001,False,CALL,2025-11-21,NVDA
NVDA251121C00235000,235.0,0.44,0.42,0.43,1319.0,2057.0,0.6059609716796877,False,CALL,2025-11-21,NVDA
NVDA251121C00237500,237.5,0.4,0.37,0.39,537.0,681.0,0.6162147753906251,False,CALL,2025-11-21,NVDA
NVDA251121C00240000,240.0,0.36,0.35,0.36,8723.0,25886.0,0.6303747900390625,False,CALL,2025-11-21,NVDA
NVDA251121C00242500,242.5,0.32,0.3,0.32,562.0,639.0,0.6367223828125,False,CALL,2025-11-21,NVDA
NVDA251121P00135000,135.0,0.15,0.14,0.15,400.0,24492.0,0.7421900781249999,False,PUT,2025-11-21,NVDA
NVDA251121P00140000,140.0,0.19,0.19,0.2,921.0,31226.0,0.70117486328125,False,PUT,2025-11-21,NVDA
NVDA251121P00145000,145.0,0.28,0.28,0.3,258.0,23224.0,0.6709017285156251,False,PUT,2025-11-21,NVDA
NVDA251121P00150000,150.0,0.4,0.42,0.44,7103.0,25938.0,0.6420934228515626,False,PUT,2025-11-21,NVDA
NVDA251121P00155000,155.0,0.62,0.61,0.64,1541.0,24253.0,0.6118202880859377,False,PUT,2025-11-21,NVDA
NVDA251121P00157500,157.5,0.73,0.75,0.78,563.0,2882.0,0.5991251025390626,False,PUT,2025-11-21,NVDA
NVDA251121P00160000,160.0,0.93,0.92,0.94,5125.0,48160.0,0.5856975024414062,False,PUT,2025-11-21,NVDA
NVDA251121P00162500,162.5,1.08,1.13,1.16,490.0,1683.0,0.5749554223632812,False,PUT,2025-11-21,NVDA
NVDA251121P00165000,165.0,1.4,1.43,1.45,8058.0,47914.0,0.5688519677734375,False,PUT,2025-11-21,NVDA
NVDA251121P00167500,167.5,1.67,1.75,1.78,660.0,2381.0,0.5593305786132813,False,PUT,2025-11-21,NVDA
NVDA251121P00170000,170.0,2.12,2.09,2.11,4196.0,44264.0,0.5449264257812501,False,PUT,2025-11-21,NVDA
NVDA251121P00172500,172.5,2.49,2.58,2.61,533.0,3151.0,0.5395553857421876,False,PUT,2025-11-21,NVDA
NVDA251121P00175000,175.0,3.05,3.1,3.2,3941.0,41267.0,0.5318650329589845,False,PUT,2025-11-21,NVDA
NVDA251121P00177500,177.5,3.7,3.75,3.85,1424.0,5202.0,0.5245408874511719,False,PUT,2025-11-21,NVDA
NVDA251121P00180000,180.0,4.51,4.5,4.55,10764.0,57910.0,0.5153857055664062,False,PUT,2025-11-21,NVDA
NVDA251121P00182500,182.5,5.34,5.25,5.35,2355.0,4377.0,0.5025684509277344,False,PUT,2025-11-21,NVDA
NVDA251121P00185000,185.0,6.2,6.2,6.25,13442.0,39824.0,0.4939015454101563,False,PUT,2025-11-21,NVDA
NVDA251121P00187500,187.5,7.15,7.2,7.3,2310.0,9495.0,0.48389187988281257,False,PUT,2025-11-21,NVDA
NVDA251121P00190000,190.0,8.45,8.55,8.6,6237.0,17263.0,0.48169463623046876,True,PUT,2025-11-21,NVDA
NVDA251121P00192500,192.5,9.64,9.7,9.75,1535.0,8281.0,0.46130909790039065,True,PUT,2025-11-21,NVDA
NVDA251121P00195000,195.0,10.85,11.1,11.2,2895.0,13953.0,0.4514215014648438,True,PUT,2025-11-21,NVDA
NVDA251121P00197500,197.5,12.4,12.85,12.9,968.0,2419.0,0.4495904650878906,True,PUT,2025-11-21,NVDA
