contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260612C00145000,145.0,60.06,58.05,60.95,1437.0,1255.0,4.035161206054687,True,CALL,2026-06-12,NVDA
NVDA260612C00150000,150.0,55.15,54.5,55.85,190.0,128.0,3.599610375976563,True,CALL,2026-06-12,NVDA
NVDA260612C00155000,155.0,49.95,49.05,50.75,253.0,51.0,3.1796895507812497,True,CALL,2026-06-12,NVDA
NVDA260612C00160000,160.0,44.46,43.2,44.65,305.0,462.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00165000,165.0,40.07,39.05,39.45,52.0,180.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00170000,170.0,35.1,34.1,34.45,57.0,144.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00175000,175.0,29.78,29.05,29.4,108.0,198.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00180000,180.0,24.95,24.05,24.45,344.0,675.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00182500,182.5,22.05,21.6,21.9,249.0,36.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00185000,185.0,19.85,19.1,19.4,306.0,393.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00187500,187.5,17.05,16.6,16.95,237.0,301.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00190000,190.0,14.52,14.1,14.45,1083.0,2142.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00192500,192.5,12.1,11.65,11.95,104.0,654.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00195000,195.0,9.23,9.1,9.4,1068.0,2186.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00197500,197.5,7.1,6.6,6.95,1635.0,1540.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00200000,200.0,4.35,4.2,4.35,6755.0,12168.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00202500,202.5,1.82,1.79,1.84,28980.0,19920.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00205000,205.0,0.12,0.12,0.13,366016.0,28246.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00207500,207.5,0.01,0.01,0.02,325329.0,25887.0,0.1211025390625,False,CALL,2026-06-12,NVDA
NVDA260612C00210000,210.0,0.01,0.01,0.02,193153.0,60936.0,0.22071091796874998,False,CALL,2026-06-12,NVDA
NVDA260612C00212500,212.5,0.02,0.01,0.02,90099.0,46865.0,0.31250687499999996,False,CALL,2026-06-12,NVDA
NVDA260612C00215000,215.0,0.01,0.01,0.02,32916.0,49781.0,0.398443515625,False,CALL,2026-06-12,NVDA
NVDA260612C00217500,217.5,0.01,0.0,0.01,11360.0,17020.0,0.445318046875,False,CALL,2026-06-12,NVDA
NVDA260612C00220000,220.0,0.01,0.0,0.01,30007.0,52097.0,0.523442265625,False,CALL,2026-06-12,NVDA
NVDA260612C00222500,222.5,0.01,0.0,0.01,1277.0,30876.0,0.5625043750000001,False,CALL,2026-06-12,NVDA
NVDA260612C00225000,225.0,0.01,0.0,0.01,2845.0,53842.0,0.6250037500000001,False,CALL,2026-06-12,NVDA
NVDA260612C00227500,227.5,0.01,0.0,0.01,879.0,10467.0,0.6875031250000001,False,CALL,2026-06-12,NVDA
NVDA260612C00230000,230.0,0.01,0.0,0.01,656.0,17600.0,0.7500025,False,CALL,2026-06-12,NVDA
NVDA260612C00232500,232.5,0.01,0.0,0.01,178.0,14190.0,0.8125018749999999,False,CALL,2026-06-12,NVDA
NVDA260612C00235000,235.0,0.01,0.0,0.01,661.0,22534.0,0.87500125,False,CALL,2026-06-12,NVDA
NVDA260612C00237500,237.5,0.01,0.0,0.01,97.0,2724.0,0.937500625,False,CALL,2026-06-12,NVDA
NVDA260612C00240000,240.0,0.01,0.0,0.01,128.0,14934.0,1.000005,False,CALL,2026-06-12,NVDA
NVDA260612C00242500,242.5,0.02,0.0,0.01,23.0,5310.0,1.0625046875000002,False,CALL,2026-06-12,NVDA
NVDA260612C00245000,245.0,0.01,0.0,0.01,253.0,18912.0,1.125004375,False,CALL,2026-06-12,NVDA
NVDA260612C00247500,247.5,0.01,0.0,0.01,14.0,3053.0,1.1875040625,False,CALL,2026-06-12,NVDA
NVDA260612C00250000,250.0,0.01,0.0,0.01,930.0,29787.0,1.2500037499999999,False,CALL,2026-06-12,NVDA
NVDA260612C00252500,252.5,0.01,0.0,0.01,924.0,2349.0,1.3125034374999998,False,CALL,2026-06-12,NVDA
NVDA260612C00255000,255.0,0.01,0.0,0.01,50.0,6133.0,1.3750031249999999,False,CALL,2026-06-12,NVDA
NVDA260612C00257500,257.5,0.01,0.0,0.01,1.0,1048.0,1.40625296875,False,CALL,2026-06-12,NVDA
NVDA260612C00260000,260.0,0.01,0.0,0.01,14.0,8020.0,1.46875265625,False,CALL,2026-06-12,NVDA
NVDA260612C00262500,262.5,0.01,0.0,0.01,221.0,299.0,1.5000025,False,CALL,2026-06-12,NVDA
NVDA260612C00265000,265.0,0.01,0.0,0.01,5.0,8036.0,1.5625021874999998,False,CALL,2026-06-12,NVDA
NVDA260612P00145000,145.0,0.02,0.0,0.01,1140.0,1857.0,2.1250046874999997,False,PUT,2026-06-12,NVDA
NVDA260612P00150000,150.0,0.01,0.0,0.01,2.0,10022.0,1.9375003125,False,PUT,2026-06-12,NVDA
NVDA260612P00155000,155.0,0.01,0.0,0.01,19.0,7966.0,1.75000125,False,PUT,2026-06-12,NVDA
NVDA260612P00160000,160.0,0.01,0.0,0.01,164.0,14528.0,1.5625021874999998,False,PUT,2026-06-12,NVDA
NVDA260612P00165000,165.0,0.03,0.0,0.01,197.0,17890.0,1.3750031249999999,False,PUT,2026-06-12,NVDA
NVDA260612P00170000,170.0,0.01,0.0,0.01,1311.0,6621.0,1.1875040625,False,PUT,2026-06-12,NVDA
NVDA260612P00175000,175.0,0.01,0.0,0.01,1850.0,9510.0,1.0312548437500002,False,PUT,2026-06-12,NVDA
NVDA260612P00180000,180.0,0.01,0.0,0.01,1519.0,8897.0,0.87500125,False,PUT,2026-06-12,NVDA
NVDA260612P00182500,182.5,0.01,0.0,0.01,1116.0,3963.0,0.7812521875,False,PUT,2026-06-12,NVDA
NVDA260612P00185000,185.0,0.01,0.0,0.01,1572.0,9790.0,0.6875031250000001,False,PUT,2026-06-12,NVDA
NVDA260612P00187500,187.5,0.01,0.0,0.01,4088.0,5690.0,0.6250037500000001,False,PUT,2026-06-12,NVDA
NVDA260612P00190000,190.0,0.01,0.0,0.01,14417.0,23571.0,0.5312546875,False,PUT,2026-06-12,NVDA
NVDA260612P00192500,192.5,0.01,0.0,0.01,4312.0,13937.0,0.48438015625,False,PUT,2026-06-12,NVDA
NVDA260612P00195000,195.0,0.01,0.0,0.01,16331.0,23535.0,0.398443515625,False,PUT,2026-06-12,NVDA
NVDA260612P00197500,197.5,0.01,0.01,0.02,21597.0,20009.0,0.3398503515625,False,PUT,2026-06-12,NVDA
NVDA260612P00200000,200.0,0.01,0.01,0.02,96100.0,25719.0,0.242195078125,False,PUT,2026-06-12,NVDA
NVDA260612P00202500,202.5,0.05,0.04,0.05,183837.0,10521.0,0.16602396484375004,False,PUT,2026-06-12,NVDA
NVDA260612P00205000,205.0,0.8,0.8,0.83,259075.0,16694.0,0.2153398779296875,False,PUT,2026-06-12,NVDA
NVDA260612P00207500,207.5,3.31,3.15,3.6,27768.0,5414.0,0.524418818359375,True,PUT,2026-06-12,NVDA
NVDA260612P00210000,210.0,5.79,5.7,5.85,6574.0,17831.0,0.6274451318359376,True,PUT,2026-06-12,NVDA
NVDA260612P00212500,212.5,8.04,8.05,8.45,2175.0,3827.0,0.7851583984375,True,PUT,2026-06-12,NVDA
NVDA260612P00215000,215.0,10.44,10.55,10.95,9166.0,6896.0,0.937500625,True,PUT,2026-06-12,NVDA
NVDA260612P00217500,217.5,12.8,13.0,13.25,273.0,2464.0,1.0312548437500002,True,PUT,2026-06-12,NVDA
NVDA260612P00220000,220.0,15.07,15.65,15.95,15839.0,274.0,1.2373085009765623,True,PUT,2026-06-12,NVDA
NVDA260612P00222500,222.5,17.82,18.05,18.45,346.0,2.0,1.3476595117187498,True,PUT,2026-06-12,NVDA
NVDA260612P00225000,225.0,20.13,20.6,20.9,192.0,9.0,1.4736354443359376,True,PUT,2026-06-12,NVDA
NVDA260612P00227500,227.5,22.55,23.05,23.4,59.0,111.0,1.5839864550781246,True,PUT,2026-06-12,NVDA
NVDA260612P00230000,230.0,25.13,25.6,26.0,59.0,6.0,1.7382825585937498,True,PUT,2026-06-12,NVDA
NVDA260612P00232500,232.5,27.45,28.1,28.5,14.0,0.0,1.8544929150390623,True,PUT,2026-06-12,NVDA
NVDA260612P00235000,235.0,30.0,30.65,30.9,10.0,67.0,1.953125234375,True,PUT,2026-06-12,NVDA
NVDA260612P00237500,237.5,32.42,33.1,33.45,25.0,0.0,2.0625048437499998,True,PUT,2026-06-12,NVDA
NVDA260612P00240000,240.0,35.06,35.2,35.5,35.0,1.0,1.8984380078125,True,PUT,2026-06-12,NVDA
NVDA260612P00242500,242.5,37.5,38.1,38.5,8.0,0.0,2.28906677734375,True,PUT,2026-06-12,NVDA
NVDA260612P00245000,245.0,40.08,40.55,40.95,15.0,0.0,2.361332221679687,True,PUT,2026-06-12,NVDA
