contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260306P00130000,130.0,0.03,0.01,0.03,2519.0,3966.0,1.6875015625,False,PUT,2026-03-06,NVDA
NVDA260306P00135000,135.0,0.02,0.01,0.03,2782.0,5589.0,1.5156274218749999,False,PUT,2026-03-06,NVDA
NVDA260306P00140000,140.0,0.04,0.01,0.04,1475.0,23231.0,1.3906280468749999,False,PUT,2026-03-06,NVDA
NVDA260306P00145000,145.0,0.02,0.03,0.05,104.0,9916.0,1.2890660546875,False,PUT,2026-03-06,NVDA
NVDA260306P00150000,150.0,0.06,0.04,0.06,16.0,16707.0,1.1484417578125,False,PUT,2026-03-06,NVDA
NVDA260306P00155000,155.0,0.09,0.08,0.09,6014.0,170394.0,1.0546922265625,False,PUT,2026-03-06,NVDA
NVDA260306P00160000,160.0,0.11,0.1,0.13,458.0,27429.0,0.9179695703125,False,PUT,2026-03-06,NVDA
NVDA260306P00162500,162.5,0.14,0.14,0.16,1006.0,17785.0,0.8652357226562499,False,PUT,2026-03-06,NVDA
NVDA260306P00165000,165.0,0.18,0.17,0.19,60.0,19248.0,0.79687703125,False,PUT,2026-03-06,NVDA
NVDA260306P00167500,167.5,0.25,0.23,0.24,31.0,20533.0,0.7382838671874999,False,PUT,2026-03-06,NVDA
NVDA260306P00170000,170.0,0.34,0.34,0.37,60.0,82559.0,0.70117486328125,False,PUT,2026-03-06,NVDA
NVDA260306P00172500,172.5,0.45,0.44,0.46,634.0,25027.0,0.63086306640625,False,PUT,2026-03-06,NVDA
NVDA260306P00175000,175.0,0.69,0.7,0.75,670.0,48720.0,0.6010782080078126,False,PUT,2026-03-06,NVDA
NVDA260306P00177500,177.5,1.17,1.16,1.18,753.0,17906.0,0.5756878369140624,False,PUT,2026-03-06,NVDA
NVDA260306P00180000,180.0,1.84,1.82,1.86,1477.0,30126.0,0.5507857421875001,False,PUT,2026-03-06,NVDA
NVDA260306P00182500,182.5,2.87,2.87,2.92,303.0,18308.0,0.5434615966796876,False,PUT,2026-03-06,NVDA
NVDA260306P00185000,185.0,4.75,4.5,4.65,17.0,25061.0,0.5922892333984376,True,PUT,2026-03-06,NVDA
NVDA260306P00187500,187.5,5.26,5.7,6.7,1980.0,4530.0,0.5742230078125,True,PUT,2026-03-06,NVDA
NVDA260306P00190000,190.0,7.22,8.05,9.4,3100.0,29670.0,0.717776259765625,True,PUT,2026-03-06,NVDA
NVDA260306P00192500,192.5,9.48,11.1,11.7,492.0,5527.0,0.8891612646484374,True,PUT,2026-03-06,NVDA
NVDA260306P00195000,195.0,11.97,13.5,14.0,1115.0,3349.0,0.9707034179687499,True,PUT,2026-03-06,NVDA
NVDA260306P00197500,197.5,14.75,13.9,18.85,367.0,358.0,1.1201215869140624,True,PUT,2026-03-06,NVDA
NVDA260306P00200000,200.0,16.92,16.45,19.4,355.0,68.0,0.8974619628906249,True,PUT,2026-03-06,NVDA
NVDA260306P00202500,202.5,19.67,18.95,23.85,8.0,1.0,1.3437532812499997,True,PUT,2026-03-06,NVDA
NVDA260306P00205000,205.0,21.3,23.25,23.75,135.0,26.0,1.3125034374999998,True,PUT,2026-03-06,NVDA
NVDA260306P00207500,207.5,28.65,23.05,29.45,2.0,0.0,1.495607990722656,True,PUT,2026-03-06,NVDA
NVDA260306P00210000,210.0,26.3,28.25,28.7,45.0,13.0,1.4882838085937498,True,PUT,2026-03-06,NVDA
NVDA260306P00212500,212.5,31.6,28.45,34.3,2.0,0.0,1.7265638671875,True,PUT,2026-03-06,NVDA
NVDA260306P00215000,215.0,31.37,30.85,36.8,3.0,0.0,1.798829130859375,True,PUT,2026-03-06,NVDA
NVDA260306P00220000,220.0,38.65,34.85,43.0,2.0,0.0,2.009770600585937,True,PUT,2026-03-06,NVDA
NVDA260306P00225000,225.0,40.95,39.45,48.0,234.0,0.0,2.097172725830078,True,PUT,2026-03-06,NVDA
NVDA260306P00230000,230.0,47.4,45.75,51.45,143.0,51.0,2.1992232519531245,True,PUT,2026-03-06,NVDA
NVDA260306P00235000,235.0,57.85,49.85,58.0,1.0,0.0,2.491214709472656,True,PUT,2026-03-06,NVDA
NVDA260309C00130000,130.0,52.1,48.6,54.1,1.0,8.0,2.123051567382812,True,CALL,2026-03-09,NVDA
NVDA260309C00135000,135.0,48.1,43.6,49.0,1.0,5.0,1.9013676806640625,True,CALL,2026-03-09,NVDA
NVDA260309C00140000,140.0,40.5,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00145000,145.0,37.6,0.0,0.0,4.0,19.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00150000,150.0,34.65,28.9,31.85,84.0,50.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00155000,155.0,29.05,24.0,29.05,9.0,22.0,1.2085000512695312,True,CALL,2026-03-09,NVDA
NVDA260309C00160000,160.0,23.5,21.5,23.35,47.0,85.0,0.8564467480468749,True,CALL,2026-03-09,NVDA
NVDA260309C00165000,165.0,18.18,0.0,0.0,103.0,354.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00170000,170.0,13.9,11.05,13.25,177.0,661.0,0.5239305419921875,True,CALL,2026-03-09,NVDA
NVDA260309C00175000,175.0,7.9,7.7,7.9,2.0,920.0,0.2885813330078124,True,CALL,2026-03-09,NVDA
NVDA260309C00180000,180.0,3.95,3.85,3.95,69.0,4389.0,0.2873606420898437,True,CALL,2026-03-09,NVDA
NVDA260309C00185000,185.0,1.54,1.53,1.54,187.0,11028.0,0.2985909985351562,False,CALL,2026-03-09,NVDA
NVDA260309C00190000,190.0,0.48,0.45,0.48,8.0,13733.0,0.31250687499999996,False,CALL,2026-03-09,NVDA
NVDA260309C00195000,195.0,0.12,0.1,0.12,7.0,16430.0,0.3232489550781249,False,CALL,2026-03-09,NVDA
NVDA260309C00200000,200.0,0.05,0.04,0.05,4946.0,10333.0,0.367193828125,False,CALL,2026-03-09,NVDA
NVDA260309C00205000,205.0,0.02,0.01,0.02,3.0,2133.0,0.398443515625,False,CALL,2026-03-09,NVDA
NVDA260309C00210000,210.0,0.01,0.0,0.0,112.0,2295.0,0.2500075,False,CALL,2026-03-09,NVDA
NVDA260309C00215000,215.0,0.01,0.0,0.0,73.0,1042.0,0.2500075,False,CALL,2026-03-09,NVDA
NVDA260309C00220000,220.0,0.01,0.0,0.02,14.0,1319.0,0.5625043750000001,False,CALL,2026-03-09,NVDA
NVDA260309C00225000,225.0,0.01,0.0,0.03,4.0,891.0,0.6562534375000001,False,CALL,2026-03-09,NVDA
NVDA260309C00230000,230.0,0.01,0.0,0.0,77.0,792.0,0.500005,False,CALL,2026-03-09,NVDA
NVDA260309C00235000,235.0,0.01,0.0,0.0,1.0,229.0,0.500005,False,CALL,2026-03-09,NVDA
NVDA260309P00130000,130.0,0.03,0.0,0.0,47.0,2424.0,0.500005,False,PUT,2026-03-09,NVDA
NVDA260309P00135000,135.0,0.03,0.0,0.0,18.0,595.0,0.500005,False,PUT,2026-03-09,NVDA
NVDA260309P00140000,140.0,0.06,0.0,0.0,278.0,1328.0,0.500005,False,PUT,2026-03-09,NVDA
NVDA260309P00145000,145.0,0.05,0.0,0.0,1948.0,1984.0,0.500005,False,PUT,2026-03-09,NVDA
NVDA260309P00150000,150.0,0.1,0.07,0.13,529.0,1518.0,0.8007832421875,False,PUT,2026-03-09,NVDA
NVDA260309P00155000,155.0,0.17,0.0,0.0,288.0,808.0,0.2500075,False,PUT,2026-03-09,NVDA
NVDA260309P00160000,160.0,0.23,0.22,0.27,1010.0,2737.0,0.6650424121093752,False,PUT,2026-03-09,NVDA
NVDA260309P00165000,165.0,0.41,0.35,0.37,1.0,7882.0,0.5835002587890624,False,PUT,2026-03-09,NVDA
NVDA260309P00170000,170.0,0.76,0.74,0.76,10.0,4930.0,0.5473678076171876,False,PUT,2026-03-09,NVDA
NVDA260309P00175000,175.0,1.46,1.43,1.48,34.0,4455.0,0.5041553491210937,False,PUT,2026-03-09,NVDA
NVDA260309P00180000,180.0,2.71,2.71,2.74,580.0,2559.0,0.4611870288085938,False,PUT,2026-03-09,NVDA
NVDA260309P00185000,185.0,5.3,5.25,5.4,2.0,2188.0,0.476567734375,True,PUT,2026-03-09,NVDA
NVDA260309P00190000,190.0,7.55,0.0,0.0,166.0,1211.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00195000,195.0,11.9,0.0,0.0,51.0,361.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00200000,200.0,15.65,16.1,21.35,22.0,38.0,0.7543969873046875,True,PUT,2026-03-09,NVDA
NVDA260309P00205000,205.0,22.23,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00210000,210.0,29.92,25.8,31.75,1.0,0.0,1.0170947583007814,True,PUT,2026-03-09,NVDA
NVDA260309P00215000,215.0,35.78,30.7,36.65,5.0,0.0,1.1088911743164065,True,PUT,2026-03-09,NVDA
NVDA260309P00220000,220.0,34.31,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00225000,225.0,45.45,0.0,0.0,8.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260311C00130000,130.0,49.79,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00135000,135.0,49.29,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00140000,140.0,40.99,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00145000,145.0,36.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00150000,150.0,33.5,29.25,34.05,30.0,24.0,1.1679729101562502,True,CALL,2026-03-11,NVDA
NVDA260311C00155000,155.0,28.65,0.0,0.0,3.0,21.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00160000,160.0,24.85,0.0,0.0,6.0,149.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00165000,165.0,18.88,0.0,0.0,495.0,308.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00170000,170.0,14.5,12.35,12.55,74.0,292.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00175000,175.0,10.03,8.45,8.55,220.0,667.0,0.3562076098632812,True,CALL,2026-03-11,NVDA
NVDA260311C00180000,180.0,5.15,5.05,5.15,3.0,1640.0,0.37000141723632807,True,CALL,2026-03-11,NVDA
NVDA260311C00185000,185.0,2.52,2.44,2.52,69.0,4604.0,0.35388829711914055,False,CALL,2026-03-11,NVDA
NVDA260311C00190000,190.0,1.0,0.95,1.01,6.0,7081.0,0.344733115234375,False,CALL,2026-03-11,NVDA
NVDA260311C00195000,195.0,0.34,0.31,0.35,3.0,4376.0,0.3452213916015625,False,CALL,2026-03-11,NVDA
NVDA260311C00200000,200.0,0.09,0.09,0.11,101.0,3347.0,0.3505924316406249,False,CALL,2026-03-11,NVDA
NVDA260311C00205000,205.0,0.06,0.0,0.0,285.0,2305.0,0.2500075,False,CALL,2026-03-11,NVDA
NVDA260311C00210000,210.0,0.03,0.01,0.02,1060.0,2237.0,0.398443515625,False,CALL,2026-03-11,NVDA
NVDA260311C00215000,215.0,0.02,0.01,0.03,210.0,3397.0,0.4804739453125,False,CALL,2026-03-11,NVDA
NVDA260311C00220000,220.0,0.02,0.0,0.0,10.0,2424.0,0.2500075,False,CALL,2026-03-11,NVDA
NVDA260311C00225000,225.0,0.01,0.0,0.0,2.0,609.0,0.2500075,False,CALL,2026-03-11,NVDA
NVDA260311C00230000,230.0,0.03,0.0,0.0,6.0,121.0,0.2500075,False,CALL,2026-03-11,NVDA
NVDA260311C00235000,235.0,0.01,0.0,0.0,14.0,49.0,0.500005,False,CALL,2026-03-11,NVDA
NVDA260311P00130000,130.0,0.05,0.0,0.0,5.0,64.0,0.500005,False,PUT,2026-03-11,NVDA
NVDA260311P00135000,135.0,0.03,0.0,0.0,6.0,371.0,0.500005,False,PUT,2026-03-11,NVDA
NVDA260311P00140000,140.0,0.07,0.0,0.0,139.0,231.0,0.500005,False,PUT,2026-03-11,NVDA
NVDA260311P00145000,145.0,0.1,0.0,0.0,31.0,272.0,0.2500075,False,PUT,2026-03-11,NVDA
NVDA260311P00150000,150.0,0.16,0.17,0.2,264.0,1441.0,0.74414318359375,False,PUT,2026-03-11,NVDA
NVDA260311P00155000,155.0,0.26,0.0,0.0,444.0,544.0,0.2500075,False,PUT,2026-03-11,NVDA
NVDA260311P00160000,160.0,0.39,0.47,0.52,1112.0,1757.0,0.6533237792968751,False,PUT,2026-03-11,NVDA
NVDA260311P00165000,165.0,0.73,0.0,0.0,569.0,1305.0,0.12500875,False,PUT,2026-03-11,NVDA
NVDA260311P00170000,170.0,1.33,1.29,1.33,4.0,2536.0,0.5588423022460938,False,PUT,2026-03-11,NVDA
NVDA260311P00175000,175.0,2.18,2.18,2.24,111.0,4522.0,0.5206346765136718,False,PUT,2026-03-11,NVDA
NVDA260311P00180000,180.0,3.7,3.65,3.75,2.0,2374.0,0.49341326904296884,False,PUT,2026-03-11,NVDA
NVDA260311P00185000,185.0,6.05,6.05,6.2,12.0,1573.0,0.48340360351562506,True,PUT,2026-03-11,NVDA
NVDA260311P00190000,190.0,8.11,0.0,0.0,491.0,1099.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00195000,195.0,12.4,0.0,0.0,7.0,455.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00200000,200.0,15.55,0.0,0.0,411.0,104.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00205000,205.0,25.12,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00210000,210.0,28.61,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00215000,215.0,35.06,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260313C00130000,130.0,53.8,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00135000,135.0,44.9,0.0,0.0,3.0,388.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00140000,140.0,42.66,0.0,0.0,4.0,151.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00145000,145.0,39.72,0.0,0.0,1201.0,1272.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00150000,150.0,33.44,0.0,0.0,41.0,1017.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00155000,155.0,29.34,26.9,27.3,35.0,281.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00160000,160.0,23.59,0.0,0.0,104.0,930.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00165000,165.0,19.25,0.0,0.0,116.0,447.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00167500,167.5,16.9,0.0,0.0,55.0,154.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00170000,170.0,14.8,0.0,0.0,909.0,2479.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00172500,172.5,11.25,11.15,11.3,1.0,1356.0,0.41235939208984373,True,CALL,2026-03-13,NVDA
NVDA260313C00175000,175.0,10.85,9.15,9.25,792.0,3854.0,0.3979552392578125,True,CALL,2026-03-13,NVDA
NVDA260313C00177500,177.5,8.75,0.0,0.0,903.0,4169.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00180000,180.0,5.8,5.85,5.9,22.0,4375.0,0.39453730468750003,True,CALL,2026-03-13,NVDA
NVDA260313C00182500,182.5,4.42,4.4,4.5,9.0,5066.0,0.3891662646484375,True,CALL,2026-03-13,NVDA
NVDA260313C00185000,185.0,3.2,3.2,3.3,13.0,9989.0,0.38184211914062494,False,CALL,2026-03-13,NVDA
NVDA260313C00187500,187.5,2.23,2.25,2.29,6.0,4824.0,0.37134417724609375,False,CALL,2026-03-13,NVDA
NVDA260313C00190000,190.0,1.53,1.54,1.56,14.0,22371.0,0.36694968994140625,False,CALL,2026-03-13,NVDA
NVDA260313C00192500,192.5,1.01,1.01,1.03,150.0,17214.0,0.3640200317382813,False,CALL,2026-03-13,NVDA
NVDA260313C00195000,195.0,0.59,0.61,0.66,8.0,23077.0,0.362311064453125,False,CALL,2026-03-13,NVDA
NVDA260313C00197500,197.5,0.41,0.41,0.41,24.0,9563.0,0.36133451171875,False,CALL,2026-03-13,NVDA
NVDA260313C00200000,200.0,0.26,0.25,0.27,1.0,20306.0,0.367193828125,False,CALL,2026-03-13,NVDA
NVDA260313C00202500,202.5,0.21,0.0,0.0,920.0,4994.0,0.12500875,False,CALL,2026-03-13,NVDA
NVDA260313C00205000,205.0,0.08,0.08,0.11,3.0,13244.0,0.37695935546875,False,CALL,2026-03-13,NVDA
NVDA260313C00207500,207.5,0.08,0.0,0.0,2.0,1474.0,0.12500875,False,CALL,2026-03-13,NVDA
NVDA260313C00210000,210.0,0.07,0.0,0.0,1235.0,9367.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00212500,212.5,0.05,0.0,0.0,56.0,607.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00215000,215.0,0.04,0.0,0.0,292.0,5159.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00217500,217.5,0.03,0.01,0.05,5.0,1196.0,0.47852083984375,False,CALL,2026-03-13,NVDA
NVDA260313C00220000,220.0,0.03,0.0,0.0,323.0,7684.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00225000,225.0,0.02,0.0,0.0,367.0,4906.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00230000,230.0,0.01,0.0,0.0,266.0,5728.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00235000,235.0,0.01,0.0,0.0,171.0,5451.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313P00130000,130.0,0.04,0.0,0.0,3450.0,8874.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00135000,135.0,0.1,0.0,0.0,2152.0,3119.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00140000,140.0,0.12,0.0,0.0,1470.0,2966.0,0.2500075,False,PUT,2026-03-13,NVDA
NVDA260313P00145000,145.0,0.18,0.0,0.0,1133.0,2481.0,0.2500075,False,PUT,2026-03-13,NVDA
NVDA260313P00150000,150.0,0.3,0.29,0.33,8.0,7222.0,0.719729365234375,False,PUT,2026-03-13,NVDA
NVDA260313P00155000,155.0,0.48,0.46,0.51,2.0,8530.0,0.6796907031250001,False,PUT,2026-03-13,NVDA
NVDA260313P00160000,160.0,0.77,0.74,0.79,4.0,16416.0,0.641605146484375,False,PUT,2026-03-13,NVDA
NVDA260313P00165000,165.0,1.17,1.17,1.22,175.0,47373.0,0.6030313134765627,False,PUT,2026-03-13,NVDA
NVDA260313P00167500,167.5,1.55,1.47,1.48,9.0,154069.0,0.5815471533203125,False,PUT,2026-03-13,NVDA
NVDA260313P00170000,170.0,1.82,1.82,1.88,21.0,15566.0,0.5639692041015626,False,PUT,2026-03-13,NVDA
NVDA260313P00172500,172.5,2.37,2.3,2.38,25.0,14883.0,0.5493209130859377,False,PUT,2026-03-13,NVDA
NVDA260313P00175000,175.0,2.75,2.74,2.79,41.0,20475.0,0.5170946728515625,False,PUT,2026-03-13,NVDA
NVDA260313P00177500,177.5,3.55,3.55,3.65,2.0,3526.0,0.5141650146484374,False,PUT,2026-03-13,NVDA
NVDA260313P00180000,180.0,4.39,4.35,4.45,11.0,11751.0,0.49805189453125004,False,PUT,2026-03-13,NVDA
NVDA260313P00182500,182.5,4.61,0.0,0.0,5628.0,3849.0,0.00196310546875,False,PUT,2026-03-13,NVDA
NVDA260313P00185000,185.0,6.74,6.7,6.75,2.0,5036.0,0.47485876708984376,True,PUT,2026-03-13,NVDA
NVDA260313P00187500,187.5,8.25,8.25,8.4,13.0,1757.0,0.48438015625,True,PUT,2026-03-13,NVDA
NVDA260313P00190000,190.0,10.1,9.95,10.1,5.0,9436.0,0.48389187988281257,True,PUT,2026-03-13,NVDA
NVDA260313P00192500,192.5,10.55,0.0,0.0,94.0,805.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00195000,195.0,12.61,0.0,0.0,181.0,6101.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00197500,197.5,13.77,0.0,0.0,2.0,2747.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00200000,200.0,17.2,0.0,0.0,89.0,2123.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00202500,202.5,19.53,0.0,0.0,2.0,88.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00205000,205.0,22.11,0.0,0.0,58.0,310.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00207500,207.5,24.59,0.0,0.0,3.0,42.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00210000,210.0,28.09,0.0,0.0,22.0,4.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00212500,212.5,28.71,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00215000,215.0,31.86,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00220000,220.0,36.85,0.0,0.0,48.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00225000,225.0,46.35,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00230000,230.0,44.9,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00235000,235.0,56.15,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260320C00130000,130.0,54.15,50.45,52.8,42.0,25244.0,0.797853583984375,True,CALL,2026-03-20,NVDA
NVDA260320C00135000,135.0,49.75,45.7,47.85,27.0,26563.0,0.747072841796875,True,CALL,2026-03-20,NVDA
NVDA260320C00140000,140.0,43.65,41.05,42.85,36.0,24963.0,0.6689486230468751,True,CALL,2026-03-20,NVDA
NVDA260320C00145000,145.0,39.11,35.75,38.25,38.0,26488.0,0.7148466015625,True,CALL,2026-03-20,NVDA
NVDA260320C00150000,150.0,32.5,31.75,33.5,4.0,43108.0,0.6801789794921876,True,CALL,2026-03-20,NVDA
NVDA260320C00155000,155.0,29.23,0.0,0.0,196.0,15153.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00160000,160.0,24.7,0.0,0.0,232.0,62611.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
