contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260206C00155000,155.0,35.16,32.1,33.3,19.0,214.0,1.2382850585937497,True,CALL,2026-02-06,NVDA
NVDA260206C00157500,157.5,35.0,29.55,30.8,1.0,23.0,1.150394873046875,True,CALL,2026-02-06,NVDA
NVDA260206C00160000,160.0,31.65,25.7,28.25,366.0,695.0,0.8466812207031249,True,CALL,2026-02-06,NVDA
NVDA260206C00162500,162.5,27.75,24.65,25.9,17.0,74.0,1.013676806640625,True,CALL,2026-02-06,NVDA
NVDA260206C00165000,165.0,26.45,22.3,23.5,150.0,709.0,0.9599613378906249,True,CALL,2026-02-06,NVDA
NVDA260206C00167500,167.5,23.32,19.8,21.0,13.0,181.0,0.8764660791015625,True,CALL,2026-02-06,NVDA
NVDA260206C00170000,170.0,21.45,0.0,0.0,289.0,1867.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00172500,172.5,15.42,14.8,16.25,17.0,1335.0,0.7304714453125,True,CALL,2026-02-06,NVDA
NVDA260206C00175000,175.0,16.85,13.25,13.95,578.0,1570.0,0.7360866235351562,True,CALL,2026-02-06,NVDA
NVDA260206C00177500,177.5,11.18,10.6,11.75,2.0,1189.0,0.6508823974609376,True,CALL,2026-02-06,NVDA
NVDA260206C00180000,180.0,9.05,9.0,9.1,3.0,7285.0,0.6010782080078126,True,CALL,2026-02-06,NVDA
NVDA260206C00182500,182.5,7.22,7.15,7.25,9.0,3303.0,0.5720257641601563,True,CALL,2026-02-06,NVDA
NVDA260206C00185000,185.0,5.5,5.5,5.6,1.0,16910.0,0.5476119458007813,True,CALL,2026-02-06,NVDA
NVDA260206C00187500,187.5,4.0,4.0,4.05,124.0,8041.0,0.5148974291992188,False,CALL,2026-02-06,NVDA
NVDA260206C00190000,190.0,2.75,2.74,2.75,463.0,73178.0,0.48511257080078124,False,CALL,2026-02-06,NVDA
NVDA260206C00192500,192.5,1.88,1.88,1.9,43.0,14801.0,0.47852083984375,False,CALL,2026-02-06,NVDA
NVDA260206C00195000,195.0,1.18,1.15,1.19,95.0,101232.0,0.46143116699218756,False,CALL,2026-02-06,NVDA
NVDA260206C00197500,197.5,0.7,0.66,0.7,8.0,29336.0,0.44727115234375,False,CALL,2026-02-06,NVDA
NVDA260206C00200000,200.0,0.41,0.39,0.41,29.0,88680.0,0.4419001123046875,False,CALL,2026-02-06,NVDA
NVDA260206C00202500,202.5,0.22,0.21,0.23,38.0,22779.0,0.4379939013671875,False,CALL,2026-02-06,NVDA
NVDA260206C00205000,205.0,0.14,0.12,0.14,28.0,18959.0,0.44434149414062496,False,CALL,2026-02-06,NVDA
NVDA260206C00207500,207.5,0.07,0.07,0.08,18.0,8406.0,0.44727115234375,False,CALL,2026-02-06,NVDA
NVDA260206C00210000,210.0,0.06,0.05,0.06,30.0,19087.0,0.4687553125,False,CALL,2026-02-06,NVDA
NVDA260206C00212500,212.5,0.08,0.02,0.06,1068.0,1992.0,0.5097705273437501,False,CALL,2026-02-06,NVDA
NVDA260206C00215000,215.0,0.05,0.02,0.03,4103.0,9088.0,0.500005,False,CALL,2026-02-06,NVDA
NVDA260206C00220000,220.0,0.03,0.0,0.04,1597.0,7741.0,0.5468795312500001,False,CALL,2026-02-06,NVDA
NVDA260206C00225000,225.0,0.02,0.01,0.03,2260.0,3434.0,0.6093789062500001,False,CALL,2026-02-06,NVDA
NVDA260206C00230000,230.0,0.02,0.0,0.01,520.0,2437.0,0.5937540625000001,False,CALL,2026-02-06,NVDA
NVDA260206C00235000,235.0,0.02,0.0,0.0,489.0,1978.0,0.500005,False,CALL,2026-02-06,NVDA
NVDA260206C00240000,240.0,0.02,0.0,0.0,4419.0,5292.0,0.500005,False,CALL,2026-02-06,NVDA
NVDA260206P00135000,135.0,0.05,0.04,0.06,3197.0,7852.0,1.1328168359375002,False,PUT,2026-02-06,NVDA
NVDA260206P00140000,140.0,0.05,0.06,0.08,1569.0,4335.0,1.05859845703125,False,PUT,2026-02-06,NVDA
NVDA260206P00145000,145.0,0.08,0.08,0.09,498.0,2218.0,0.9687503125,False,PUT,2026-02-06,NVDA
NVDA260206P00148000,148.0,0.09,0.1,0.13,777.0,1437.0,0.937500625,False,PUT,2026-02-06,NVDA
NVDA260206P00149000,149.0,0.1,0.11,0.13,647.0,872.0,0.91992267578125,False,PUT,2026-02-06,NVDA
NVDA260206P00150000,150.0,0.12,0.12,0.13,10.0,25749.0,0.9003916210937499,False,PUT,2026-02-06,NVDA
NVDA260206P00152500,152.5,0.12,0.14,0.16,211.0,842.0,0.8652357226562499,False,PUT,2026-02-06,NVDA
NVDA260206P00155000,155.0,0.18,0.17,0.19,111.0,6048.0,0.8300798242187499,False,PUT,2026-02-06,NVDA
NVDA260206P00157500,157.5,0.16,0.23,0.24,106.0,611.0,0.80664255859375,False,PUT,2026-02-06,NVDA
NVDA260206P00160000,160.0,0.19,0.27,0.48,1850.0,10059.0,0.81445498046875,False,PUT,2026-02-06,NVDA
NVDA260206P00162500,162.5,0.31,0.31,0.37,14.0,7556.0,0.7324245507812499,False,PUT,2026-02-06,NVDA
NVDA260206P00165000,165.0,0.34,0.34,0.35,611.0,41728.0,0.6689486230468751,False,PUT,2026-02-06,NVDA
NVDA260206P00167500,167.5,0.34,0.41,0.44,7291.0,15072.0,0.631839619140625,False,PUT,2026-02-06,NVDA
NVDA260206P00170000,170.0,0.54,0.54,0.55,1384.0,67951.0,0.6001016552734376,False,PUT,2026-02-06,NVDA
NVDA260206P00172500,172.5,0.73,0.71,0.73,66.0,66175.0,0.5722699023437501,False,PUT,2026-02-06,NVDA
NVDA260206P00175000,175.0,0.95,0.92,0.93,105.0,12706.0,0.5380905566406251,False,PUT,2026-02-06,NVDA
NVDA260206P00177500,177.5,1.31,1.29,1.3,16.0,6987.0,0.5197801928710937,False,PUT,2026-02-06,NVDA
NVDA260206P00180000,180.0,1.7,1.7,1.75,222.0,25696.0,0.4953663745117188,False,PUT,2026-02-06,NVDA
NVDA260206P00182500,182.5,2.38,2.38,2.44,13.0,8142.0,0.48120635986328125,False,PUT,2026-02-06,NVDA
NVDA260206P00185000,185.0,3.2,3.2,3.2,94.0,23322.0,0.4514215014648438,False,PUT,2026-02-06,NVDA
NVDA260206P00187500,187.5,3.95,3.95,4.05,158.0,8395.0,0.40552352294921873,True,PUT,2026-02-06,NVDA
NVDA260206P00190000,190.0,5.48,5.45,5.5,120.0,12745.0,0.39722282470703124,True,PUT,2026-02-06,NVDA
NVDA260206P00192500,192.5,7.05,7.05,7.15,10.0,2535.0,0.37842418457031246,True,PUT,2026-02-06,NVDA
NVDA260206P00195000,195.0,6.2,8.8,8.95,5799.0,4240.0,0.33399103515625,True,PUT,2026-02-06,NVDA
NVDA260206P00197500,197.5,7.85,10.3,11.3,562.0,972.0,0.35986968261718744,True,PUT,2026-02-06,NVDA
NVDA260206P00200000,200.0,9.8,12.55,13.5,1920.0,2331.0,0.26563234375,True,PUT,2026-02-06,NVDA
NVDA260206P00202500,202.5,11.82,14.8,15.9,349.0,6582.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00205000,205.0,15.3,17.1,18.3,711.0,485.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00207500,207.5,16.5,19.35,20.75,5.0,75.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00210000,210.0,19.55,21.6,24.05,4.0,297.0,0.711916943359375,True,PUT,2026-02-06,NVDA
NVDA260206P00212500,212.5,20.9,22.6,28.2,10.0,73.0,1.1254926538085939,True,PUT,2026-02-06,NVDA
NVDA260206P00215000,215.0,24.3,25.35,30.45,107.0,1.0,1.142582412109375,True,PUT,2026-02-06,NVDA
NVDA260206P00220000,220.0,27.3,30.35,35.45,1.0,0.0,1.2612341625976562,True,PUT,2026-02-06,NVDA
NVDA260206P00225000,225.0,37.1,36.95,38.1,,0.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00230000,230.0,36.28,0.0,0.0,2.0,50.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00235000,235.0,41.29,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260209C00160000,160.0,31.94,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,CALL,2026-02-09,NVDA
NVDA260209C00165000,165.0,23.0,21.7,24.7,,6.0,0.8095722167968749,True,CALL,2026-02-09,NVDA
NVDA260209C00167500,167.5,23.85,19.1,21.95,1.0,1.0,0.7133817724609376,True,CALL,2026-02-09,NVDA
NVDA260209C00170000,170.0,20.82,0.0,0.0,,9.0,1.0000000000000003e-05,True,CALL,2026-02-09,NVDA
NVDA260209C00172500,172.5,19.35,14.7,17.1,10.0,616.0,0.6293982373046876,True,CALL,2026-02-09,NVDA
NVDA260209C00175000,175.0,17.0,12.4,14.85,78.0,142.0,0.584965087890625,True,CALL,2026-02-09,NVDA
NVDA260209C00177500,177.5,14.8,11.7,11.85,29.0,559.0,0.5820354296875,True,CALL,2026-02-09,NVDA
NVDA260209C00180000,180.0,12.55,0.0,0.0,102.0,138.0,1.0000000000000003e-05,True,CALL,2026-02-09,NVDA
NVDA260209C00182500,182.5,10.65,7.9,8.05,131.0,102.0,0.5268602001953125,True,CALL,2026-02-09,NVDA
NVDA260209C00185000,185.0,8.7,5.95,6.05,193.0,659.0,0.47876497802734375,True,CALL,2026-02-09,NVDA
NVDA260209C00187500,187.5,4.65,4.45,4.6,8.0,459.0,0.4592339233398438,False,CALL,2026-02-09,NVDA
NVDA260209C00190000,190.0,5.5,3.3,3.4,2213.0,2663.0,0.44482977050781247,False,CALL,2026-02-09,NVDA
NVDA260209C00192500,192.5,4.1,1.28,3.4,2142.0,1592.0,0.5285691674804689,False,CALL,2026-02-09,NVDA
NVDA260209C00195000,195.0,1.59,1.46,1.56,5.0,2861.0,0.4094297338867187,False,CALL,2026-02-09,NVDA
NVDA260209C00197500,197.5,1.9,0.93,1.79,848.0,669.0,0.4997608618164063,False,CALL,2026-02-09,NVDA
NVDA260209C00200000,200.0,0.63,0.54,0.62,2.0,2068.0,0.39087523193359375,False,CALL,2026-02-09,NVDA
NVDA260209C00202500,202.5,0.38,0.34,0.4,3.0,410.0,0.3920959228515625,False,CALL,2026-02-09,NVDA
NVDA260209C00205000,205.0,0.2,0.19,0.25,8.0,1064.0,0.3930724755859375,False,CALL,2026-02-09,NVDA
NVDA260209C00207500,207.5,0.34,0.11,0.17,622.0,527.0,0.401373173828125,False,CALL,2026-02-09,NVDA
NVDA260209C00210000,210.0,0.1,0.0,0.0,1.0,2319.0,0.12500875,False,CALL,2026-02-09,NVDA
NVDA260209C00212500,212.5,0.12,0.04,0.09,112.0,204.0,0.42676354492187507,False,CALL,2026-02-09,NVDA
NVDA260209C00215000,215.0,0.09,0.03,0.06,12.0,226.0,0.4335994140625,False,CALL,2026-02-09,NVDA
NVDA260209C00220000,220.0,0.05,0.01,0.06,2.0,162.0,0.49219257812500006,False,CALL,2026-02-09,NVDA
NVDA260209C00225000,225.0,0.04,0.0,0.03,9.0,19.0,0.5039112109375,False,CALL,2026-02-09,NVDA
NVDA260209C00230000,230.0,0.03,0.0,0.04,,2.0,0.5312546875,False,CALL,2026-02-09,NVDA
NVDA260209C00235000,235.0,0.03,0.0,0.01,2.0,33.0,0.51562984375,False,CALL,2026-02-09,NVDA
NVDA260209C00240000,240.0,0.02,0.0,0.04,2.0,2.0,0.6250037500000001,False,CALL,2026-02-09,NVDA
NVDA260209P00135000,135.0,0.05,0.04,0.09,,43.0,0.92187578125,False,PUT,2026-02-09,NVDA
NVDA260209P00140000,140.0,0.1,0.06,0.12,10.0,168.0,0.8652357226562499,False,PUT,2026-02-09,NVDA
NVDA260209P00145000,145.0,0.13,0.1,0.14,6.0,50.0,0.8027363476562499,False,PUT,2026-02-09,NVDA
NVDA260209P00150000,150.0,0.13,0.14,0.19,9.0,123.0,0.74414318359375,False,PUT,2026-02-09,NVDA
NVDA260209P00155000,155.0,0.18,0.19,0.25,7.0,54.0,0.6796907031250001,False,PUT,2026-02-09,NVDA
NVDA260209P00157500,157.5,0.28,0.23,0.28,14.0,108.0,0.6469761865234375,False,PUT,2026-02-09,NVDA
NVDA260209P00160000,160.0,0.34,0.27,0.29,56.0,206.0,0.6074258007812501,False,PUT,2026-02-09,NVDA
NVDA260209P00162500,162.5,0.41,0.34,0.39,51.0,202.0,0.58789474609375,False,PUT,2026-02-09,NVDA
NVDA260209P00165000,165.0,0.35,0.42,0.47,49.0,147.0,0.559574716796875,False,PUT,2026-02-09,NVDA
NVDA260209P00167500,167.5,0.6,0.54,0.55,103.0,193.0,0.5307664111328125,False,PUT,2026-02-09,NVDA
NVDA260209P00170000,170.0,0.73,0.6,1.79,16.0,568.0,0.5976602734375001,False,PUT,2026-02-09,NVDA
NVDA260209P00172500,172.5,0.65,0.84,0.91,46.0,382.0,0.48608912353515626,False,PUT,2026-02-09,NVDA
NVDA260209P00175000,175.0,1.23,1.19,1.27,4.0,1499.0,0.476567734375,False,PUT,2026-02-09,NVDA
