contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260828C00155000,155.0,62.62,61.65,62.55,65.0,88.0,0.500005,True,CALL,2026-08-28,NVDA
NVDA260828C00160000,160.0,57.15,56.75,57.6,279.0,244.0,2.3750040624999995,True,CALL,2026-08-28,NVDA
NVDA260828C00165000,165.0,52.16,51.85,52.7,359.0,111.0,2.488285029296875,True,CALL,2026-08-28,NVDA
NVDA260828C00170000,170.0,47.5,46.35,47.8,358.0,331.0,2.441410146484375,True,CALL,2026-08-28,NVDA
NVDA260828C00175000,175.0,42.4,41.8,42.2,107.0,569.0,1.0000000000000003e-05,True,CALL,2026-08-28,NVDA
NVDA260828C00180000,180.0,37.0,36.85,37.15,181.0,630.0,1.0000000000000003e-05,True,CALL,2026-08-28,NVDA
NVDA260828C00185000,185.0,32.0,31.85,32.1,459.0,796.0,1.0000000000000003e-05,True,CALL,2026-08-28,NVDA
NVDA260828C00187500,187.5,29.8,29.3,29.65,77.0,316.0,1.0000000000000003e-05,True,CALL,2026-08-28,NVDA
NVDA260828C00190000,190.0,27.1,27.0,27.25,678.0,1578.0,1.0000000000000003e-05,True,CALL,2026-08-28,NVDA
NVDA260828C00192500,192.5,24.68,24.35,24.65,466.0,278.0,1.0000000000000003e-05,True,CALL,2026-08-28,NVDA
NVDA260828C00195000,195.0,22.16,21.9,22.15,1472.0,3661.0,1.0000000000000003e-05,True,CALL,2026-08-28,NVDA
NVDA260828C00197500,197.5,19.69,19.5,19.8,112.0,1665.0,1.0000000000000003e-05,True,CALL,2026-08-28,NVDA
NVDA260828C00200000,200.0,17.28,16.95,17.2,1710.0,4545.0,1.0000000000000003e-05,True,CALL,2026-08-28,NVDA
NVDA260828C00202500,202.5,14.94,14.3,14.85,225.0,1387.0,1.0000000000000003e-05,True,CALL,2026-08-28,NVDA
NVDA260828C00205000,205.0,12.0,11.85,12.1,2238.0,4603.0,1.0000000000000003e-05,True,CALL,2026-08-28,NVDA
NVDA260828C00207500,207.5,9.51,9.35,9.55,1671.0,2694.0,1.0000000000000003e-05,True,CALL,2026-08-28,NVDA
NVDA260828C00210000,210.0,6.9,6.95,7.2,12701.0,20371.0,1.0000000000000003e-05,True,CALL,2026-08-28,NVDA
NVDA260828C00212500,212.5,4.59,4.5,4.7,4884.0,10943.0,1.0000000000000003e-05,True,CALL,2026-08-28,NVDA
NVDA260828C00215000,215.0,2.12,2.09,2.16,23984.0,27448.0,1.0000000000000003e-05,True,CALL,2026-08-28,NVDA
NVDA260828C00217500,217.5,0.17,0.17,0.18,114344.0,11381.0,0.0337010693359375,True,CALL,2026-08-28,NVDA
NVDA260828C00220000,220.0,0.01,0.01,0.02,307453.0,49748.0,0.11914943359374999,False,CALL,2026-08-28,NVDA
NVDA260828C00222500,222.5,0.01,0.0,0.01,290668.0,36104.0,0.195320546875,False,CALL,2026-08-28,NVDA
NVDA260828C00225000,225.0,0.01,0.0,0.01,414030.0,56626.0,0.273444765625,False,CALL,2026-08-28,NVDA
NVDA260828C00227500,227.5,0.01,0.0,0.01,301161.0,39198.0,0.35156898437499995,False,CALL,2026-08-28,NVDA
NVDA260828C00230000,230.0,0.01,0.0,0.01,291767.0,136750.0,0.42188078125,False,CALL,2026-08-28,NVDA
NVDA260828C00232500,232.5,0.01,0.0,0.01,96822.0,64995.0,0.500005,False,CALL,2026-08-28,NVDA
NVDA260828C00235000,235.0,0.01,0.0,0.01,58161.0,59936.0,0.5312546875,False,CALL,2026-08-28,NVDA
NVDA260828C00237500,237.5,0.01,0.0,0.01,25647.0,23163.0,0.5937540625000001,False,CALL,2026-08-28,NVDA
NVDA260828C00240000,240.0,0.01,0.0,0.01,44446.0,139201.0,0.6562534375000001,False,CALL,2026-08-28,NVDA
NVDA260828C00242500,242.5,0.01,0.0,0.01,9266.0,16469.0,0.7187528125,False,CALL,2026-08-28,NVDA
NVDA260828C00245000,245.0,0.01,0.0,0.01,16602.0,30994.0,0.7812521875,False,CALL,2026-08-28,NVDA
NVDA260828C00247500,247.5,0.01,0.0,0.01,5432.0,13230.0,0.8437515624999999,False,CALL,2026-08-28,NVDA
NVDA260828C00250000,250.0,0.01,0.0,0.01,20465.0,32503.0,0.9062509375,False,CALL,2026-08-28,NVDA
NVDA260828C00252500,252.5,0.01,0.0,0.01,6254.0,7165.0,0.9687503125,False,CALL,2026-08-28,NVDA
NVDA260828C00255000,255.0,0.01,0.0,0.01,34331.0,37380.0,1.000005,False,CALL,2026-08-28,NVDA
NVDA260828C00257500,257.5,0.01,0.0,0.01,14004.0,3533.0,1.0625046875000002,False,CALL,2026-08-28,NVDA
NVDA260828C00260000,260.0,0.01,0.0,0.01,80.0,11324.0,1.125004375,False,CALL,2026-08-28,NVDA
NVDA260828C00265000,265.0,0.01,0.0,0.01,61.0,7591.0,1.2500037499999999,False,CALL,2026-08-28,NVDA
NVDA260828C00270000,270.0,0.01,0.0,0.01,222.0,14498.0,1.3437532812499997,False,CALL,2026-08-28,NVDA
