contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260506P00162500,162.5,0.01,0.0,0.01,415.0,510.0,0.87500125,False,PUT,2026-05-06,NVDA
NVDA260506P00165000,165.0,0.01,0.0,0.01,50.0,1202.0,0.8125018749999999,False,PUT,2026-05-06,NVDA
NVDA260506P00167500,167.5,0.01,0.0,0.01,1055.0,1677.0,0.7500025,False,PUT,2026-05-06,NVDA
NVDA260506P00170000,170.0,0.01,0.01,0.02,949.0,1303.0,0.7500025,False,PUT,2026-05-06,NVDA
NVDA260506P00172500,172.5,0.01,0.01,0.02,625.0,474.0,0.6875031250000001,False,PUT,2026-05-06,NVDA
NVDA260506P00175000,175.0,0.01,0.01,0.02,818.0,9045.0,0.6171913281250001,False,PUT,2026-05-06,NVDA
NVDA260506P00177500,177.5,0.02,0.02,0.03,1082.0,1079.0,0.5820354296875,False,PUT,2026-05-06,NVDA
NVDA260506P00180000,180.0,0.04,0.03,0.04,10656.0,3024.0,0.5351608984375,False,PUT,2026-05-06,NVDA
NVDA260506P00182500,182.5,0.05,0.05,0.06,1577.0,784.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00185000,185.0,0.11,0.1,0.11,7684.0,7467.0,0.4687553125,False,PUT,2026-05-06,NVDA
NVDA260506P00187500,187.5,0.21,0.21,0.22,8221.0,5891.0,0.44434149414062496,False,PUT,2026-05-06,NVDA
NVDA260506P00190000,190.0,0.43,0.43,0.44,24911.0,19739.0,0.42383388671875,False,PUT,2026-05-06,NVDA
NVDA260506P00192500,192.5,0.83,0.82,0.84,35070.0,9150.0,0.4018614501953125,False,PUT,2026-05-06,NVDA
NVDA260506P00195000,195.0,1.54,1.51,1.52,68122.0,14764.0,0.37842418457031246,False,PUT,2026-05-06,NVDA
NVDA260506P00197500,197.5,2.69,2.69,2.71,59686.0,3215.0,0.37329728271484375,True,PUT,2026-05-06,NVDA
NVDA260506P00200000,200.0,4.47,4.3,4.4,16758.0,7212.0,0.379889013671875,True,PUT,2026-05-06,NVDA
NVDA260506P00202500,202.5,6.44,6.4,6.65,2065.0,1249.0,0.4458063232421875,True,PUT,2026-05-06,NVDA
NVDA260506P00205000,205.0,8.75,8.8,9.0,616.0,4791.0,0.5097705273437501,True,PUT,2026-05-06,NVDA
NVDA260506P00207500,207.5,11.17,11.2,11.45,131.0,153.0,0.5405319384765627,True,PUT,2026-05-06,NVDA
NVDA260506P00210000,210.0,12.96,13.6,13.95,145.0,3166.0,0.6025430371093752,True,PUT,2026-05-06,NVDA
NVDA260506P00212500,212.5,15.46,16.05,16.45,2.0,2.0,0.6699251757812501,True,PUT,2026-05-06,NVDA
NVDA260506P00215000,215.0,17.54,18.5,18.85,5.0,96.0,0.6953155468750001,True,PUT,2026-05-06,NVDA
NVDA260506P00217500,217.5,21.91,21.0,21.4,34.0,0.0,0.7861349511718749,True,PUT,2026-05-06,NVDA
NVDA260506P00220000,220.0,24.25,23.6,23.95,33.0,9.0,0.911133701171875,True,PUT,2026-05-06,NVDA
NVDA260506P00225000,225.0,25.6,28.55,28.95,2.0,0.0,1.0332079589843752,True,PUT,2026-05-06,NVDA
NVDA260506P00230000,230.0,30.25,33.55,33.95,,0.0,1.1660197949218751,True,PUT,2026-05-06,NVDA
NVDA260506P00235000,235.0,38.53,38.6,38.9,2.0,0.0,1.2949254003906248,True,PUT,2026-05-06,NVDA
NVDA260508C00140000,140.0,56.63,55.05,59.1,23.0,395.0,1.8896489892578123,True,CALL,2026-05-08,NVDA
NVDA260508C00145000,145.0,52.7,50.1,54.0,1.0,73.0,1.7089858300781249,True,CALL,2026-05-08,NVDA
NVDA260508C00150000,150.0,47.61,45.0,48.6,13.0,198.0,1.3847687011718748,True,CALL,2026-05-08,NVDA
NVDA260508C00155000,155.0,41.67,40.25,41.75,2.0,150.0,1.203128984375,True,CALL,2026-05-08,NVDA
NVDA260508C00160000,160.0,36.75,36.25,36.65,18.0,198.0,0.9804689453125001,True,CALL,2026-05-08,NVDA
NVDA260508C00165000,165.0,31.75,31.15,31.6,12.0,459.0,0.8007832421875,True,CALL,2026-05-08,NVDA
NVDA260508C00170000,170.0,27.89,26.25,26.8,136.0,761.0,0.570316796875,True,CALL,2026-05-08,NVDA
NVDA260508C00175000,175.0,22.64,21.3,22.55,237.0,930.0,0.7412135253906249,True,CALL,2026-05-08,NVDA
NVDA260508C00177500,177.5,19.0,18.8,20.0,10.0,199.0,0.6601596484375001,True,CALL,2026-05-08,NVDA
NVDA260508C00180000,180.0,16.45,16.4,16.7,332.0,3888.0,0.50586431640625,True,CALL,2026-05-08,NVDA
NVDA260508C00182500,182.5,14.35,14.05,14.3,12.0,345.0,0.481450498046875,True,CALL,2026-05-08,NVDA
NVDA260508C00185000,185.0,11.81,11.75,11.95,609.0,9959.0,0.45752495605468757,True,CALL,2026-05-08,NVDA
NVDA260508C00187500,187.5,9.59,9.5,9.65,447.0,899.0,0.4272518212890626,True,CALL,2026-05-08,NVDA
NVDA260508C00190000,190.0,7.41,7.35,7.45,5888.0,8145.0,0.397466962890625,True,CALL,2026-05-08,NVDA
NVDA260508C00192500,192.5,5.57,5.5,5.55,4040.0,2014.0,0.38867798828125,True,CALL,2026-05-08,NVDA
NVDA260508C00195000,195.0,3.88,3.8,3.9,10392.0,19996.0,0.37842418457031246,True,CALL,2026-05-08,NVDA
NVDA260508C00197500,197.5,2.53,2.52,2.55,25122.0,11176.0,0.3676821044921875,False,CALL,2026-05-08,NVDA
NVDA260508C00200000,200.0,1.56,1.56,1.57,48455.0,34218.0,0.36255520263671875,False,CALL,2026-05-08,NVDA
NVDA260508C00202500,202.5,0.94,0.93,0.94,22532.0,39789.0,0.3657289990234375,False,CALL,2026-05-08,NVDA
NVDA260508C00205000,205.0,0.55,0.55,0.56,40884.0,72440.0,0.3742738354492187,False,CALL,2026-05-08,NVDA
NVDA260508C00207500,207.5,0.34,0.33,0.34,15705.0,37565.0,0.387701435546875,False,CALL,2026-05-08,NVDA
NVDA260508C00210000,210.0,0.22,0.21,0.22,25323.0,52188.0,0.4062559375,False,CALL,2026-05-08,NVDA
NVDA260508C00212500,212.5,0.14,0.13,0.14,5472.0,44058.0,0.422857333984375,False,CALL,2026-05-08,NVDA
NVDA260508C00215000,215.0,0.1,0.09,0.1,7687.0,31248.0,0.44727115234375,False,CALL,2026-05-08,NVDA
NVDA260508C00217500,217.5,0.07,0.06,0.07,4287.0,9068.0,0.46680220703125,False,CALL,2026-05-08,NVDA
NVDA260508C00220000,220.0,0.05,0.04,0.05,5271.0,29894.0,0.48828636718750007,False,CALL,2026-05-08,NVDA
NVDA260508C00222500,222.5,0.04,0.03,0.04,1378.0,6760.0,0.5039112109375,False,CALL,2026-05-08,NVDA
NVDA260508C00225000,225.0,0.02,0.02,0.03,1956.0,14064.0,0.523442265625,False,CALL,2026-05-08,NVDA
NVDA260508C00227500,227.5,0.02,0.01,0.02,683.0,2222.0,0.5312546875,False,CALL,2026-05-08,NVDA
NVDA260508C00230000,230.0,0.02,0.01,0.02,1453.0,18480.0,0.5625043750000001,False,CALL,2026-05-08,NVDA
NVDA260508C00232500,232.5,0.02,0.01,0.02,228.0,2159.0,0.6015664843750002,False,CALL,2026-05-08,NVDA
NVDA260508C00235000,235.0,0.01,0.0,0.01,751.0,8044.0,0.5625043750000001,False,CALL,2026-05-08,NVDA
NVDA260508C00240000,240.0,0.01,0.0,0.01,453.0,7029.0,0.6250037500000001,False,CALL,2026-05-08,NVDA
NVDA260508C00245000,245.0,0.01,0.0,0.01,319.0,9314.0,0.6875031250000001,False,CALL,2026-05-08,NVDA
NVDA260508C00250000,250.0,0.01,0.0,0.01,102.0,19531.0,0.7500025,False,CALL,2026-05-08,NVDA
NVDA260508C00255000,255.0,0.01,0.0,0.01,1.0,2068.0,0.8125018749999999,False,CALL,2026-05-08,NVDA
NVDA260508P00140000,140.0,0.01,0.0,0.01,183.0,1366.0,1.0625046875000002,False,PUT,2026-05-08,NVDA
NVDA260508P00145000,145.0,0.02,0.01,0.02,559.0,2198.0,1.0468797656250002,False,PUT,2026-05-08,NVDA
NVDA260508P00150000,150.0,0.01,0.01,0.02,802.0,2982.0,0.937500625,False,PUT,2026-05-08,NVDA
NVDA260508P00155000,155.0,0.02,0.01,0.02,140.0,2755.0,0.8281267187499999,False,PUT,2026-05-08,NVDA
NVDA260508P00160000,160.0,0.01,0.01,0.02,73.0,8607.0,0.73437765625,False,PUT,2026-05-08,NVDA
NVDA260508P00165000,165.0,0.03,0.02,0.03,397.0,10652.0,0.6640658593750002,False,PUT,2026-05-08,NVDA
NVDA260508P00170000,170.0,0.04,0.04,0.05,1623.0,10608.0,0.6054726953125001,False,PUT,2026-05-08,NVDA
NVDA260508P00175000,175.0,0.09,0.08,0.09,1431.0,7709.0,0.5468795312500001,False,PUT,2026-05-08,NVDA
NVDA260508P00177500,177.5,0.11,0.11,0.12,650.0,3406.0,0.514653291015625,False,PUT,2026-05-08,NVDA
NVDA260508P00180000,180.0,0.19,0.18,0.19,5648.0,16593.0,0.499028447265625,False,PUT,2026-05-08,NVDA
NVDA260508P00182500,182.5,0.29,0.28,0.29,1414.0,11714.0,0.4770560107421875,False,PUT,2026-05-08,NVDA
NVDA260508P00185000,185.0,0.44,0.44,0.45,15475.0,27337.0,0.45654840332031255,False,PUT,2026-05-08,NVDA
NVDA260508P00187500,187.5,0.69,0.69,0.7,5216.0,8820.0,0.437505625,False,PUT,2026-05-08,NVDA
NVDA260508P00190000,190.0,1.08,1.06,1.08,28638.0,56292.0,0.418951123046875,False,PUT,2026-05-08,NVDA
NVDA260508P00192500,192.5,1.67,1.65,1.66,8590.0,11319.0,0.4035704174804688,False,PUT,2026-05-08,NVDA
NVDA260508P00195000,195.0,2.51,2.5,2.52,12464.0,33543.0,0.3930724755859375,False,PUT,2026-05-08,NVDA
NVDA260508P00197500,197.5,3.62,3.6,3.7,10299.0,21140.0,0.3857483300781249,True,PUT,2026-05-08,NVDA
NVDA260508P00200000,200.0,5.21,5.2,5.25,5946.0,9845.0,0.38623660644531244,True,PUT,2026-05-08,NVDA
NVDA260508P00202500,202.5,7.08,7.05,7.1,2082.0,4817.0,0.39087523193359375,True,PUT,2026-05-08,NVDA
NVDA260508P00205000,205.0,9.2,9.15,9.25,1446.0,6327.0,0.41211525390625,True,PUT,2026-05-08,NVDA
NVDA260508P00207500,207.5,11.44,11.35,11.65,301.0,5283.0,0.4646049633789063,True,PUT,2026-05-08,NVDA
NVDA260508P00210000,210.0,13.83,13.7,13.95,533.0,4764.0,0.481450498046875,True,PUT,2026-05-08,NVDA
NVDA260508P00212500,212.5,16.0,16.15,16.55,148.0,942.0,0.5107470800781251,True,PUT,2026-05-08,NVDA
NVDA260508P00215000,215.0,18.7,18.6,18.8,144.0,1501.0,0.5048877636718749,True,PUT,2026-05-08,NVDA
NVDA260508P00217500,217.5,20.95,21.1,21.45,59.0,431.0,0.5922892333984376,True,PUT,2026-05-08,NVDA
NVDA260508P00220000,220.0,23.35,23.55,23.85,147.0,884.0,0.6054726953125001,True,PUT,2026-05-08,NVDA
NVDA260508P00222500,222.5,25.83,26.05,26.4,24.0,35.0,0.6689486230468751,True,PUT,2026-05-08,NVDA
NVDA260508P00225000,225.0,26.32,28.55,29.25,30.0,27.0,0.8017597949218749,True,PUT,2026-05-08,NVDA
NVDA260508P00227500,227.5,26.93,31.05,31.4,,0.0,0.76367423828125,True,PUT,2026-05-08,NVDA
NVDA260508P00230000,230.0,33.0,33.6,33.9,2.0,15.0,0.8251970605468748,True,PUT,2026-05-08,NVDA
NVDA260508P00235000,235.0,35.95,38.5,39.35,50.0,50.0,1.009770576171875,True,PUT,2026-05-08,NVDA
NVDA260508P00240000,240.0,41.0,43.05,44.45,2.0,0.0,1.001958115234375,True,PUT,2026-05-08,NVDA
NVDA260508P00245000,245.0,47.26,48.1,49.45,1.0,0.0,1.1035201074218752,True,PUT,2026-05-08,NVDA
NVDA260508P00250000,250.0,53.0,53.0,54.25,1.0,0.0,1.05078599609375,True,PUT,2026-05-08,NVDA
NVDA260508P00255000,255.0,56.62,58.0,59.25,3.0,0.0,1.123051259765625,True,PUT,2026-05-08,NVDA
NVDA260511C00145000,145.0,65.3,48.7,54.15,,20.0,1.88671931640625,True,CALL,2026-05-11,NVDA
NVDA260511C00160000,160.0,36.78,34.9,36.8,12.0,1.0,0.831056376953125,True,CALL,2026-05-11,NVDA
NVDA260511C00165000,165.0,33.89,30.65,32.45,4.0,3.0,0.55273884765625,True,CALL,2026-05-11,NVDA
NVDA260511C00170000,170.0,26.86,25.6,27.5,5.0,3.0,0.8217791259765624,True,CALL,2026-05-11,NVDA
NVDA260511C00175000,175.0,21.68,20.7,22.45,166.0,22.0,0.6870148486328126,True,CALL,2026-05-11,NVDA
NVDA260511C00177500,177.5,21.15,18.35,19.95,76.0,32.0,0.6245154736328126,True,CALL,2026-05-11,NVDA
NVDA260511C00180000,180.0,17.52,16.55,16.9,100.0,71.0,0.44482977050781247,True,CALL,2026-05-11,NVDA
NVDA260511C00182500,182.5,15.7,13.95,14.85,80.0,4.0,0.481450498046875,True,CALL,2026-05-11,NVDA
NVDA260511C00185000,185.0,13.1,12.0,12.1,6.0,79.0,0.37525038818359374,True,CALL,2026-05-11,NVDA
NVDA260511C00187500,187.5,10.35,9.8,9.9,17.0,33.0,0.36157864990234373,True,CALL,2026-05-11,NVDA
NVDA260511C00190000,190.0,8.0,7.75,7.9,266.0,279.0,0.35596347167968745,True,CALL,2026-05-11,NVDA
NVDA260511C00192500,192.5,6.18,5.95,6.0,166.0,46.0,0.34058276611328125,True,CALL,2026-05-11,NVDA
NVDA260511C00195000,195.0,4.35,4.3,4.4,362.0,329.0,0.33301448242187504,True,CALL,2026-05-11,NVDA
NVDA260511C00197500,197.5,3.05,3.05,3.1,2387.0,677.0,0.3288641333007812,False,CALL,2026-05-11,NVDA
NVDA260511C00200000,200.0,2.01,1.99,2.02,8277.0,1906.0,0.31909860595703116,False,CALL,2026-05-11,NVDA
NVDA260511C00202500,202.5,1.29,1.27,1.29,4435.0,1341.0,0.3178779150390625,False,CALL,2026-05-11,NVDA
NVDA260511C00205000,205.0,0.8,0.8,0.82,3982.0,2871.0,0.3220282641601562,False,CALL,2026-05-11,NVDA
NVDA260511C00207500,207.5,0.52,0.52,0.53,2253.0,674.0,0.3305731005859375,False,CALL,2026-05-11,NVDA
NVDA260511C00210000,210.0,0.35,0.34,0.35,3420.0,2858.0,0.34180345703125,False,CALL,2026-05-11,NVDA
NVDA260511C00212500,212.5,0.26,0.24,0.25,1759.0,867.0,0.3588931298828125,False,CALL,2026-05-11,NVDA
NVDA260511C00215000,215.0,0.18,0.17,0.18,2108.0,5039.0,0.37500625,False,CALL,2026-05-11,NVDA
NVDA260511C00217500,217.5,0.13,0.12,0.13,262.0,126.0,0.389654541015625,False,CALL,2026-05-11,NVDA
NVDA260511C00220000,220.0,0.1,0.09,0.1,696.0,1930.0,0.40820904296875,False,CALL,2026-05-11,NVDA
NVDA260511C00222500,222.5,0.07,0.06,0.08,46.0,77.0,0.42774009765625004,False,CALL,2026-05-11,NVDA
NVDA260511C00225000,225.0,0.05,0.05,0.06,119.0,968.0,0.4414118359375,False,CALL,2026-05-11,NVDA
NVDA260511C00227500,227.5,0.05,0.04,0.05,23.0,38.0,0.46094289062500005,False,CALL,2026-05-11,NVDA
NVDA260511C00230000,230.0,0.03,0.03,0.04,80.0,621.0,0.476567734375,False,CALL,2026-05-11,NVDA
NVDA260511C00232500,232.5,0.03,0.01,0.03,8.0,44.0,0.48828636718750007,False,CALL,2026-05-11,NVDA
NVDA260511C00235000,235.0,0.01,0.01,0.02,15.0,272.0,0.49219257812500006,False,CALL,2026-05-11,NVDA
NVDA260511C00237500,237.5,0.01,0.01,0.02,5.0,61.0,0.500005,False,CALL,2026-05-11,NVDA
NVDA260511C00240000,240.0,0.01,0.0,0.02,37.0,1153.0,0.507817421875,False,CALL,2026-05-11,NVDA
NVDA260511C00242500,242.5,0.01,0.01,0.02,92.0,8.0,0.5546919531250001,False,CALL,2026-05-11,NVDA
NVDA260511C00245000,245.0,0.01,0.0,0.01,16.0,104.0,0.51562984375,False,CALL,2026-05-11,NVDA
NVDA260511C00250000,250.0,0.01,0.0,0.01,58.0,528.0,0.5625043750000001,False,CALL,2026-05-11,NVDA
NVDA260511C00255000,255.0,0.01,0.0,0.01,6.0,126.0,0.6093789062500001,False,CALL,2026-05-11,NVDA
NVDA260511P00140000,140.0,0.02,0.01,0.02,21.0,22.0,0.87500125,False,PUT,2026-05-11,NVDA
NVDA260511P00145000,145.0,0.02,0.01,0.02,83.0,10.0,0.789064609375,False,PUT,2026-05-11,NVDA
NVDA260511P00150000,150.0,0.02,0.01,0.02,503.0,44.0,0.710940390625,False,PUT,2026-05-11,NVDA
NVDA260511P00155000,155.0,0.03,0.02,0.03,5.0,24.0,0.6640658593750002,False,PUT,2026-05-11,NVDA
NVDA260511P00160000,160.0,0.05,0.03,0.04,77.0,149.0,0.6054726953125001,False,PUT,2026-05-11,NVDA
NVDA260511P00165000,165.0,0.05,0.05,0.06,3.0,1687.0,0.5546919531250001,False,PUT,2026-05-11,NVDA
NVDA260511P00170000,170.0,0.08,0.08,0.1,275.0,3501.0,0.50586431640625,False,PUT,2026-05-11,NVDA
NVDA260511P00172500,172.5,0.11,0.11,0.13,17.0,267.0,0.4892629199218751,False,PUT,2026-05-11,NVDA
NVDA260511P00175000,175.0,0.16,0.15,0.17,873.0,5132.0,0.46484910156250003,False,PUT,2026-05-11,NVDA
NVDA260511P00177500,177.5,0.23,0.21,0.23,73.0,346.0,0.442388388671875,False,PUT,2026-05-11,NVDA
NVDA260511P00180000,180.0,0.32,0.31,0.32,503.0,2536.0,0.42139250488281255,False,PUT,2026-05-11,NVDA
NVDA260511P00182500,182.5,0.45,0.44,0.45,252.0,534.0,0.401373173828125,False,PUT,2026-05-11,NVDA
NVDA260511P00185000,185.0,0.67,0.67,0.68,1034.0,8444.0,0.3891662646484375,False,PUT,2026-05-11,NVDA
NVDA260511P00187500,187.5,0.97,0.97,0.99,694.0,338.0,0.37402969726562496,False,PUT,2026-05-11,NVDA
NVDA260511P00190000,190.0,1.42,1.45,1.46,1635.0,1938.0,0.3627993408203125,False,PUT,2026-05-11,NVDA
NVDA260511P00192500,192.5,2.1,2.08,2.1,2270.0,230.0,0.3505924316406249,False,PUT,2026-05-11,NVDA
NVDA260511P00195000,195.0,2.96,2.96,2.99,2735.0,640.0,0.3413151806640625,False,PUT,2026-05-11,NVDA
NVDA260511P00197500,197.5,4.1,4.1,4.15,1992.0,276.0,0.3332586206054688,True,PUT,2026-05-11,NVDA
NVDA260511P00200000,200.0,5.5,5.55,5.7,813.0,848.0,0.33667655517578127,True,PUT,2026-05-11,NVDA
NVDA260511P00202500,202.5,7.2,7.3,7.4,87.0,104.0,0.33008482421874996,True,PUT,2026-05-11,NVDA
NVDA260511P00205000,205.0,9.2,9.4,9.5,172.0,464.0,0.3464420825195312,True,PUT,2026-05-11,NVDA
NVDA260511P00207500,207.5,10.43,11.0,11.8,59.0,115.0,0.3754945263671875,True,PUT,2026-05-11,NVDA
NVDA260511P00210000,210.0,13.8,13.35,14.15,35.0,537.0,0.4028380029296875,True,PUT,2026-05-11,NVDA
NVDA260511P00212500,212.5,13.95,15.75,16.5,12.0,8.0,0.42139250488281255,True,PUT,2026-05-11,NVDA
NVDA260511P00215000,215.0,16.12,18.2,19.4,1.0,66.0,0.5473678076171876,True,PUT,2026-05-11,NVDA
NVDA260511P00220000,220.0,24.33,22.95,24.4,1.0,46.0,0.6425816992187501,True,PUT,2026-05-11,NVDA
NVDA260511P00225000,225.0,25.57,27.95,29.55,2.0,22.0,0.55273884765625,True,PUT,2026-05-11,NVDA
NVDA260511P00230000,230.0,23.6,32.95,34.55,,0.0,0.624027197265625,True,PUT,2026-05-11,NVDA
NVDA260511P00240000,240.0,28.45,42.95,44.55,,0.0,0.7578149218750001,True,PUT,2026-05-11,NVDA
NVDA260513C00140000,140.0,60.13,54.35,59.15,,1.0,1.08984830078125,True,CALL,2026-05-13,NVDA
NVDA260513C00150000,150.0,51.05,44.5,49.05,,4.0,0.9101571484375,True,CALL,2026-05-13,NVDA
NVDA260513C00152500,152.5,48.0,43.05,47.45,1.0,1.0,1.1787150439453122,True,CALL,2026-05-13,NVDA
NVDA260513C00155000,155.0,44.0,41.0,44.85,2.0,3.0,1.158207333984375,True,CALL,2026-05-13,NVDA
NVDA260513C00160000,160.0,39.8,35.9,37.7,,1.0,0.7334011035156249,True,CALL,2026-05-13,NVDA
NVDA260513C00165000,165.0,32.42,30.8,32.75,4.0,100.0,0.6303747900390625,True,CALL,2026-05-13,NVDA
NVDA260513C00170000,170.0,26.94,25.55,27.8,52.0,7.0,0.7805197729492188,True,CALL,2026-05-13,NVDA
NVDA260513C00172500,172.5,25.2,23.3,25.35,1.0,15.0,0.5117236328125,True,CALL,2026-05-13,NVDA
NVDA260513C00175000,175.0,21.97,21.05,22.95,59.0,33.0,0.5127001855468749,True,CALL,2026-05-13,NVDA
NVDA260513C00177500,177.5,22.85,19.15,19.9,52.0,7.0,0.5422409057617189,True,CALL,2026-05-13,NVDA
NVDA260513C00180000,180.0,18.17,16.4,17.5,15.0,66.0,0.5036670727539063,True,CALL,2026-05-13,NVDA
NVDA260513C00185000,185.0,12.72,12.4,13.0,7.0,66.0,0.45361874511718747,True,CALL,2026-05-13,NVDA
NVDA260513C00187500,187.5,10.91,10.25,10.75,8.0,136.0,0.41748629394531245,True,CALL,2026-05-13,NVDA
NVDA260513C00190000,190.0,8.45,8.25,8.8,193.0,78.0,0.4030821411132813,True,CALL,2026-05-13,NVDA
NVDA260513C00192500,192.5,6.7,6.5,7.0,452.0,48.0,0.38867798828125,True,CALL,2026-05-13,NVDA
NVDA260513C00195000,195.0,5.08,5.0,5.15,237.0,119.0,0.35559726440429684,True,CALL,2026-05-13,NVDA
NVDA260513C00197500,197.5,3.7,3.7,3.8,424.0,232.0,0.34705242797851554,False,CALL,2026-05-13,NVDA
NVDA260513C00200000,200.0,2.69,2.65,2.71,2349.0,1163.0,0.340826904296875,False,CALL,2026-05-13,NVDA
