contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260306C00130000,130.0,50.05,50.3,50.4,14.0,357.0,1.6484392578125,True,CALL,2026-03-06,NVDA
NVDA260306C00135000,135.0,44.55,45.4,45.55,3.0,117.0,1.5800802246093748,True,CALL,2026-03-06,NVDA
NVDA260306C00140000,140.0,40.85,40.3,40.45,30.0,552.0,1.3418001660156247,True,CALL,2026-03-06,NVDA
NVDA260306C00145000,145.0,34.9,35.3,35.4,24.0,1336.0,1.1660197949218751,True,CALL,2026-03-06,NVDA
NVDA260306C00150000,150.0,29.72,30.4,30.5,150.0,760.0,1.0712937060546879,True,CALL,2026-03-06,NVDA
NVDA260306C00155000,155.0,25.9,25.45,25.55,43.0,275.0,0.936524072265625,True,CALL,2026-03-06,NVDA
NVDA260306C00160000,160.0,20.15,20.5,20.65,209.0,994.0,0.805666005859375,True,CALL,2026-03-06,NVDA
NVDA260306C00162500,162.5,18.6,18.2,18.3,32.0,99.0,0.7807639111328125,True,CALL,2026-03-06,NVDA
NVDA260306C00165000,165.0,15.22,15.65,15.8,1703.0,972.0,0.6865265722656251,True,CALL,2026-03-06,NVDA
NVDA260306C00167500,167.5,12.85,13.3,13.4,255.0,2083.0,0.631839619140625,True,CALL,2026-03-06,NVDA
NVDA260306C00170000,170.0,10.65,11.05,11.1,1952.0,5089.0,0.5896037133789063,True,CALL,2026-03-06,NVDA
NVDA260306C00172500,172.5,9.0,8.9,9.0,1157.0,1081.0,0.5598188549804688,True,CALL,2026-03-06,NVDA
NVDA260306C00175000,175.0,6.95,6.85,6.9,4354.0,3214.0,0.5170946728515625,True,CALL,2026-03-06,NVDA
NVDA260306C00177500,177.5,5.1,5.05,5.1,14111.0,2466.0,0.4936574072265626,True,CALL,2026-03-06,NVDA
NVDA260306C00180000,180.0,3.5,3.45,3.55,40760.0,17006.0,0.4687553125,True,CALL,2026-03-06,NVDA
NVDA260306C00182500,182.5,2.17,2.18,2.19,29838.0,11943.0,0.4318904467773438,False,CALL,2026-03-06,NVDA
NVDA260306C00185000,185.0,1.25,1.23,1.24,61144.0,55556.0,0.40772076660156253,False,CALL,2026-03-06,NVDA
NVDA260306C00187500,187.5,0.65,0.64,0.65,96514.0,29439.0,0.393560751953125,False,CALL,2026-03-06,NVDA
NVDA260306C00190000,190.0,0.31,0.3,0.31,42450.0,132633.0,0.3833069482421875,False,CALL,2026-03-06,NVDA
NVDA260306C00192500,192.5,0.14,0.13,0.14,24327.0,58854.0,0.3789124609375,False,CALL,2026-03-06,NVDA
NVDA260306C00195000,195.0,0.06,0.06,0.07,19521.0,54143.0,0.38672488281249995,False,CALL,2026-03-06,NVDA
NVDA260306C00197500,197.5,0.03,0.03,0.04,3900.0,48025.0,0.4023497265625,False,CALL,2026-03-06,NVDA
NVDA260306C00200000,200.0,0.02,0.02,0.03,21201.0,55776.0,0.4335994140625,False,CALL,2026-03-06,NVDA
NVDA260306C00202500,202.5,0.01,0.01,0.02,2570.0,11670.0,0.45313046875,False,CALL,2026-03-06,NVDA
NVDA260306C00205000,205.0,0.01,0.01,0.02,1766.0,15496.0,0.49609878906250005,False,CALL,2026-03-06,NVDA
NVDA260306C00207500,207.5,0.01,0.0,0.01,1121.0,3768.0,0.500005,False,CALL,2026-03-06,NVDA
NVDA260306C00210000,210.0,0.01,0.0,0.01,458.0,21157.0,0.500005,False,CALL,2026-03-06,NVDA
NVDA260306C00212500,212.5,0.01,0.0,0.01,150.0,6282.0,0.5312546875,False,CALL,2026-03-06,NVDA
NVDA260306C00215000,215.0,0.01,0.0,0.01,454.0,13186.0,0.5625043750000001,False,CALL,2026-03-06,NVDA
NVDA260306C00217500,217.5,0.01,0.0,0.01,1.0,4473.0,0.5937540625000001,False,CALL,2026-03-06,NVDA
NVDA260306C00220000,220.0,0.01,0.0,0.01,140.0,26776.0,0.64062859375,False,CALL,2026-03-06,NVDA
NVDA260306C00225000,225.0,0.01,0.0,0.01,10.0,13239.0,0.70312796875,False,CALL,2026-03-06,NVDA
NVDA260306C00230000,230.0,0.01,0.0,0.01,32.0,4112.0,0.7656273437500001,False,CALL,2026-03-06,NVDA
NVDA260306P00130000,130.0,0.02,0.01,0.02,232.0,3550.0,1.125004375,False,PUT,2026-03-06,NVDA
NVDA260306P00135000,135.0,0.02,0.01,0.02,201.0,5434.0,1.000005,False,PUT,2026-03-06,NVDA
NVDA260306P00140000,140.0,0.02,0.02,0.03,654.0,23162.0,0.937500625,False,PUT,2026-03-06,NVDA
NVDA260306P00145000,145.0,0.03,0.03,0.04,558.0,11314.0,0.851563984375,False,PUT,2026-03-06,NVDA
NVDA260306P00150000,150.0,0.03,0.05,0.06,1281.0,13166.0,0.773439765625,False,PUT,2026-03-06,NVDA
NVDA260306P00155000,155.0,0.08,0.08,0.09,12565.0,173852.0,0.6914093359375001,False,PUT,2026-03-06,NVDA
NVDA260306P00160000,160.0,0.16,0.15,0.16,5919.0,24119.0,0.62305064453125,False,PUT,2026-03-06,NVDA
NVDA260306P00162500,162.5,0.24,0.22,0.23,5049.0,15800.0,0.596683720703125,False,PUT,2026-03-06,NVDA
NVDA260306P00165000,165.0,0.33,0.31,0.32,8180.0,15679.0,0.5644574804687501,False,PUT,2026-03-06,NVDA
NVDA260306P00167500,167.5,0.48,0.46,0.47,15185.0,11442.0,0.5390671093750001,False,PUT,2026-03-06,NVDA
NVDA260306P00170000,170.0,0.69,0.69,0.7,29920.0,167269.0,0.51562984375,False,PUT,2026-03-06,NVDA
NVDA260306P00172500,172.5,1.0,1.01,1.02,9550.0,19231.0,0.4897511962890626,False,PUT,2026-03-06,NVDA
NVDA260306P00175000,175.0,1.49,1.47,1.49,20880.0,21941.0,0.4643608251953125,False,PUT,2026-03-06,NVDA
NVDA260306P00177500,177.5,2.18,2.16,2.18,21766.0,9738.0,0.4419001123046875,False,PUT,2026-03-06,NVDA
NVDA260306P00180000,180.0,3.05,3.05,3.1,22717.0,29835.0,0.4157773266601562,False,PUT,2026-03-06,NVDA
NVDA260306P00182500,182.5,4.4,4.3,4.35,4868.0,12618.0,0.39160764648437496,True,PUT,2026-03-06,NVDA
NVDA260306P00185000,185.0,5.81,5.7,5.8,5367.0,25825.0,0.34278000976562495,True,PUT,2026-03-06,NVDA
NVDA260306P00187500,187.5,7.85,7.6,7.75,556.0,4073.0,0.309577216796875,True,PUT,2026-03-06,NVDA
NVDA260306P00190000,190.0,9.95,9.75,9.9,2654.0,31074.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00192500,192.5,12.8,12.2,12.35,530.0,5780.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00195000,195.0,14.75,14.7,14.85,834.0,3721.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00197500,197.5,17.67,17.1,17.2,217.0,1401.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00200000,200.0,20.05,19.55,19.7,119.0,1770.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00202500,202.5,22.12,22.0,22.15,74.0,149.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00205000,205.0,24.94,24.65,24.8,7.0,39.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00207500,207.5,28.65,27.2,27.35,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00210000,210.0,30.0,29.5,29.65,53.0,13.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00212500,212.5,30.1,32.15,32.3,100.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00215000,215.0,32.46,34.65,34.8,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00220000,220.0,38.65,39.7,39.8,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00225000,225.0,40.95,44.65,44.8,234.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00230000,230.0,50.2,49.55,49.7,160.0,50.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260309C00130000,130.0,50.0,50.4,50.55,9.0,4.0,1.32422212890625,True,CALL,2026-03-09,NVDA
NVDA260309C00135000,135.0,45.07,45.3,45.45,3.0,3.0,1.1367230664062502,True,CALL,2026-03-09,NVDA
NVDA260309C00140000,140.0,40.04,40.4,40.5,3.0,10.0,1.0546922265625,True,CALL,2026-03-09,NVDA
NVDA260309C00145000,145.0,35.6,35.5,35.65,34.0,8.0,0.98437515625,True,CALL,2026-03-09,NVDA
NVDA260309C00150000,150.0,30.1,30.5,30.65,97.0,31.0,0.8579115771484375,True,CALL,2026-03-09,NVDA
NVDA260309C00155000,155.0,25.4,25.45,25.6,70.0,8.0,0.71679970703125,True,CALL,2026-03-09,NVDA
NVDA260309C00160000,160.0,21.03,20.75,20.85,78.0,84.0,0.6674837939453127,True,CALL,2026-03-09,NVDA
NVDA260309C00165000,165.0,15.53,15.9,16.0,251.0,151.0,0.5654340332031251,True,CALL,2026-03-09,NVDA
NVDA260309C00170000,170.0,11.35,11.45,11.55,523.0,521.0,0.5097705273437501,True,CALL,2026-03-09,NVDA
NVDA260309C00175000,175.0,7.22,7.55,7.6,1487.0,533.0,0.47363807617187503,True,CALL,2026-03-09,NVDA
NVDA260309C00180000,180.0,4.11,4.1,4.15,7891.0,2546.0,0.41480077392578124,True,CALL,2026-03-09,NVDA
NVDA260309C00185000,185.0,1.78,1.78,1.8,8089.0,8025.0,0.3737855590820312,False,CALL,2026-03-09,NVDA
NVDA260309C00190000,190.0,0.6,0.59,0.6,6633.0,10407.0,0.3493717407226562,False,CALL,2026-03-09,NVDA
NVDA260309C00195000,195.0,0.17,0.17,0.18,2833.0,16372.0,0.34668622070312494,False,CALL,2026-03-09,NVDA
NVDA260309C00200000,200.0,0.07,0.06,0.07,4074.0,6853.0,0.36914693359375,False,CALL,2026-03-09,NVDA
NVDA260309C00205000,205.0,0.04,0.03,0.04,548.0,2169.0,0.40820904296875,False,CALL,2026-03-09,NVDA
NVDA260309C00210000,210.0,0.03,0.02,0.03,175.0,2303.0,0.45703667968750006,False,CALL,2026-03-09,NVDA
NVDA260309C00215000,215.0,0.02,0.01,0.02,28.0,971.0,0.49219257812500006,False,CALL,2026-03-09,NVDA
NVDA260309C00220000,220.0,0.02,0.01,0.02,5.0,1316.0,0.5312546875,False,CALL,2026-03-09,NVDA
NVDA260309C00225000,225.0,0.01,0.0,0.01,59.0,836.0,0.5312546875,False,CALL,2026-03-09,NVDA
NVDA260309C00230000,230.0,0.01,0.0,0.01,77.0,813.0,0.57812921875,False,CALL,2026-03-09,NVDA
NVDA260309P00130000,130.0,0.02,0.02,0.03,30.0,2403.0,0.8906260937499999,False,PUT,2026-03-09,NVDA
NVDA260309P00135000,135.0,0.04,0.02,0.03,22.0,568.0,0.79687703125,False,PUT,2026-03-09,NVDA
NVDA260309P00140000,140.0,0.04,0.03,0.04,592.0,720.0,0.73437765625,False,PUT,2026-03-09,NVDA
NVDA260309P00145000,145.0,0.09,0.06,0.07,135.0,198.0,0.69336244140625,False,PUT,2026-03-09,NVDA
NVDA260309P00150000,150.0,0.11,0.1,0.11,561.0,1081.0,0.64062859375,False,PUT,2026-03-09,NVDA
NVDA260309P00155000,155.0,0.22,0.18,0.19,159.0,592.0,0.5937540625000001,False,PUT,2026-03-09,NVDA
NVDA260309P00160000,160.0,0.34,0.33,0.34,1882.0,1207.0,0.5488326367187502,False,PUT,2026-03-09,NVDA
NVDA260309P00165000,165.0,0.6,0.6,0.61,2106.0,6975.0,0.5034229345703125,False,PUT,2026-03-09,NVDA
NVDA260309P00170000,170.0,1.16,1.13,1.15,6610.0,2988.0,0.46533737792968755,False,PUT,2026-03-09,NVDA
NVDA260309P00175000,175.0,2.09,2.07,2.09,5592.0,2655.0,0.42163664306640625,False,PUT,2026-03-09,NVDA
NVDA260309P00180000,180.0,3.69,3.7,3.75,4071.0,2580.0,0.37964487548828124,False,PUT,2026-03-09,NVDA
NVDA260309P00185000,185.0,6.75,6.35,6.45,871.0,3163.0,0.3393620751953125,True,PUT,2026-03-09,NVDA
NVDA260309P00190000,190.0,10.8,10.1,10.25,173.0,1216.0,0.2876047802734374,True,PUT,2026-03-09,NVDA
NVDA260309P00195000,195.0,15.05,14.6,14.75,25.0,364.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00200000,200.0,20.01,19.7,19.85,18.0,75.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00205000,205.0,26.9,24.65,24.8,17.0,71.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00210000,210.0,27.3,29.65,29.8,12.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00215000,215.0,35.78,34.65,34.8,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00220000,220.0,34.31,39.65,39.8,,0.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00225000,225.0,45.45,44.5,44.65,8.0,14.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260311C00130000,130.0,49.79,49.95,50.55,2.0,10.0,1.0283251708984378,True,CALL,2026-03-11,NVDA
NVDA260311C00135000,135.0,44.8,45.0,45.65,1.0,2.0,0.973633076171875,True,CALL,2026-03-11,NVDA
NVDA260311C00140000,140.0,40.99,40.05,40.7,2.0,4.0,0.8945323046874999,True,CALL,2026-03-11,NVDA
NVDA260311C00145000,145.0,36.2,35.05,35.9,1.0,1.0,0.831056376953125,True,CALL,2026-03-11,NVDA
NVDA260311C00150000,150.0,26.8,30.35,30.95,4.0,30.0,0.77929908203125,True,CALL,2026-03-11,NVDA
NVDA260311C00155000,155.0,25.25,25.35,25.85,3.0,18.0,0.6533237792968751,True,CALL,2026-03-11,NVDA
NVDA260311C00160000,160.0,20.7,20.85,21.3,51.0,75.0,0.6433141137695313,True,CALL,2026-03-11,NVDA
NVDA260311C00165000,165.0,16.7,16.55,16.65,116.0,52.0,0.5996133789062501,True,CALL,2026-03-11,NVDA
NVDA260311C00170000,170.0,12.45,12.1,12.2,234.0,232.0,0.5283250292968751,True,CALL,2026-03-11,NVDA
NVDA260311C00175000,175.0,8.35,8.25,8.35,511.0,453.0,0.4908498181152344,True,CALL,2026-03-11,NVDA
NVDA260311C00180000,180.0,5.07,5.05,5.1,2058.0,1459.0,0.4500787414550781,True,CALL,2026-03-11,NVDA
NVDA260311C00185000,185.0,2.56,2.55,2.57,4362.0,3431.0,0.4050352465820312,False,CALL,2026-03-11,NVDA
NVDA260311C00190000,190.0,1.1,1.09,1.1,3547.0,5709.0,0.3794007373046875,False,CALL,2026-03-11,NVDA
NVDA260311C00195000,195.0,0.4,0.4,0.41,2832.0,3276.0,0.367193828125,False,CALL,2026-03-11,NVDA
NVDA260311C00200000,200.0,0.15,0.15,0.16,921.0,2955.0,0.37256486816406253,False,CALL,2026-03-11,NVDA
NVDA260311C00205000,205.0,0.08,0.06,0.07,1041.0,1647.0,0.38867798828125,False,CALL,2026-03-11,NVDA
NVDA260311C00210000,210.0,0.04,0.03,0.04,317.0,1345.0,0.41797457031249996,False,CALL,2026-03-11,NVDA
NVDA260311C00215000,215.0,0.03,0.02,0.03,813.0,2844.0,0.45703667968750006,False,CALL,2026-03-11,NVDA
NVDA260311C00220000,220.0,0.01,0.01,0.02,795.0,1905.0,0.48438015625,False,CALL,2026-03-11,NVDA
NVDA260311C00225000,225.0,0.02,0.01,0.02,77.0,616.0,0.51562984375,False,CALL,2026-03-11,NVDA
NVDA260311C00230000,230.0,0.03,0.0,0.02,6.0,121.0,0.5390671093750001,False,CALL,2026-03-11,NVDA
NVDA260311P00130000,130.0,0.05,0.04,0.05,5.0,63.0,0.8398453515625,False,PUT,2026-03-11,NVDA
NVDA260311P00135000,135.0,0.06,0.06,0.07,222.0,149.0,0.789064609375,False,PUT,2026-03-11,NVDA
NVDA260311P00140000,140.0,0.12,0.1,0.11,221.0,228.0,0.7460962890625,False,PUT,2026-03-11,NVDA
NVDA260311P00145000,145.0,0.18,0.16,0.18,178.0,113.0,0.7050810742187501,False,PUT,2026-03-11,NVDA
NVDA260311P00150000,150.0,0.29,0.26,0.28,107.0,1199.0,0.6611362011718751,False,PUT,2026-03-11,NVDA
NVDA260311P00155000,155.0,0.46,0.43,0.45,205.0,249.0,0.6210975390625001,False,PUT,2026-03-11,NVDA
NVDA260311P00160000,160.0,0.68,0.68,0.7,716.0,908.0,0.5756878369140624,False,PUT,2026-03-11,NVDA
NVDA260311P00165000,165.0,1.1,1.09,1.1,1021.0,955.0,0.5312546875,False,PUT,2026-03-11,NVDA
NVDA260311P00170000,170.0,1.78,1.78,1.8,812.0,1741.0,0.4929249926757813,False,PUT,2026-03-11,NVDA
NVDA260311P00175000,175.0,2.83,2.86,2.89,4880.0,1153.0,0.45117736328125,False,PUT,2026-03-11,NVDA
NVDA260311P00180000,180.0,4.49,4.45,4.55,2047.0,1662.0,0.4057676611328125,False,PUT,2026-03-11,NVDA
NVDA260311P00185000,185.0,7.04,7.1,7.2,362.0,1155.0,0.37415176635742187,True,PUT,2026-03-11,NVDA
NVDA260311P00190000,190.0,10.8,10.55,10.95,155.0,1063.0,0.366217275390625,True,PUT,2026-03-11,NVDA
NVDA260311P00195000,195.0,15.4,14.6,15.5,195.0,348.0,0.39600213378906257,True,PUT,2026-03-11,NVDA
NVDA260311P00200000,200.0,18.3,19.35,20.1,7.0,89.0,0.36817038085937503,True,PUT,2026-03-11,NVDA
NVDA260311P00205000,205.0,25.12,24.45,25.6,5.0,78.0,0.5898478515625001,True,PUT,2026-03-11,NVDA
NVDA260311P00210000,210.0,28.61,28.85,30.75,1.0,10.0,0.7036162451171876,True,PUT,2026-03-11,NVDA
NVDA260311P00215000,215.0,35.06,33.7,35.55,10.0,0.0,0.7324245507812499,True,PUT,2026-03-11,NVDA
NVDA260313C00130000,130.0,49.85,50.1,50.95,1.0,42.0,1.0791061669921875,True,CALL,2026-03-13,NVDA
NVDA260313C00135000,135.0,44.9,45.1,45.7,3.0,386.0,0.918946123046875,True,CALL,2026-03-13,NVDA
NVDA260313C00140000,140.0,39.15,40.35,40.85,2.0,148.0,0.8959971337890623,True,CALL,2026-03-13,NVDA
NVDA260313C00145000,145.0,35.25,35.65,36.2,15.0,83.0,0.8813488427734374,True,CALL,2026-03-13,NVDA
NVDA260313C00150000,150.0,30.35,30.65,31.1,40.0,1013.0,0.7607445800781252,True,CALL,2026-03-13,NVDA
NVDA260313C00155000,155.0,26.25,25.95,26.4,68.0,284.0,0.7114286669921875,True,CALL,2026-03-13,NVDA
NVDA260313C00160000,160.0,21.45,21.55,21.7,114.0,932.0,0.6669955175781253,True,CALL,2026-03-13,NVDA
NVDA260313C00165000,165.0,17.15,17.05,17.15,385.0,268.0,0.6040078662109377,True,CALL,2026-03-13,NVDA
NVDA260313C00167500,167.5,15.05,14.85,14.95,112.0,133.0,0.5720257641601563,True,CALL,2026-03-13,NVDA
NVDA260313C00170000,170.0,12.95,12.85,12.95,518.0,1906.0,0.5539595385742189,True,CALL,2026-03-13,NVDA
NVDA260313C00172500,172.5,10.7,10.9,11.0,1433.0,227.0,0.5317429638671876,True,CALL,2026-03-13,NVDA
NVDA260313C00175000,175.0,9.05,9.05,9.15,2892.0,2350.0,0.508793974609375,True,CALL,2026-03-13,NVDA
NVDA260313C00177500,177.5,7.36,7.35,7.45,5185.0,1128.0,0.4919484399414063,True,CALL,2026-03-13,NVDA
NVDA260313C00180000,180.0,5.85,5.8,5.9,7902.0,3490.0,0.4713187634277344,True,CALL,2026-03-13,NVDA
NVDA260313C00182500,182.5,4.43,4.4,4.45,3353.0,3850.0,0.445318046875,False,CALL,2026-03-13,NVDA
NVDA260313C00185000,185.0,3.25,3.3,3.35,11808.0,5981.0,0.4331111376953125,False,CALL,2026-03-13,NVDA
NVDA260313C00187500,187.5,2.35,2.33,2.36,2188.0,3116.0,0.414068359375,False,CALL,2026-03-13,NVDA
NVDA260313C00190000,190.0,1.64,1.63,1.65,8709.0,14776.0,0.40381455566406255,False,CALL,2026-03-13,NVDA
NVDA260313C00192500,192.5,1.09,1.09,1.1,8207.0,7165.0,0.3930724755859375,False,CALL,2026-03-13,NVDA
NVDA260313C00195000,195.0,0.71,0.7,0.72,3812.0,21444.0,0.38623660644531244,False,CALL,2026-03-13,NVDA
NVDA260313C00197500,197.5,0.47,0.46,0.48,1134.0,8381.0,0.3852600537109374,False,CALL,2026-03-13,NVDA
NVDA260313C00200000,200.0,0.32,0.3,0.31,4900.0,16394.0,0.383795224609375,False,CALL,2026-03-13,NVDA
NVDA260313C00202500,202.5,0.21,0.19,0.21,759.0,4637.0,0.387701435546875,False,CALL,2026-03-13,NVDA
NVDA260313C00205000,205.0,0.14,0.13,0.15,1202.0,13541.0,0.39551385742187506,False,CALL,2026-03-13,NVDA
NVDA260313C00207500,207.5,0.1,0.09,0.1,297.0,1584.0,0.39942006835937505,False,CALL,2026-03-13,NVDA
NVDA260313C00210000,210.0,0.07,0.07,0.08,1776.0,9627.0,0.414068359375,False,CALL,2026-03-13,NVDA
NVDA260313C00212500,212.5,0.06,0.05,0.06,38.0,609.0,0.42383388671875,False,CALL,2026-03-13,NVDA
NVDA260313C00215000,215.0,0.04,0.04,0.05,299.0,5244.0,0.437505625,False,CALL,2026-03-13,NVDA
NVDA260313C00217500,217.5,0.03,0.03,0.04,12.0,1199.0,0.44922425781249997,False,CALL,2026-03-13,NVDA
NVDA260313C00220000,220.0,0.02,0.02,0.03,153.0,7803.0,0.45703667968750006,False,CALL,2026-03-13,NVDA
NVDA260313C00225000,225.0,0.02,0.02,0.03,151.0,5122.0,0.5039112109375,False,CALL,2026-03-13,NVDA
NVDA260313C00230000,230.0,0.01,0.01,0.02,103.0,5685.0,0.507817421875,False,CALL,2026-03-13,NVDA
NVDA260313P00130000,130.0,0.08,0.07,0.08,4610.0,1704.0,0.8105487695312499,False,PUT,2026-03-13,NVDA
NVDA260313P00135000,135.0,0.13,0.11,0.13,795.0,1679.0,0.773439765625,False,PUT,2026-03-13,NVDA
