contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260508P00205000,205.0,0.01,0.0,0.01,17327.0,22540.0,0.38281867187499996,False,PUT,2026-05-08,NVDA
NVDA260508P00207500,207.5,0.01,0.01,0.02,14889.0,12847.0,0.3242255078124999,False,PUT,2026-05-08,NVDA
NVDA260508P00210000,210.0,0.02,0.01,0.02,52617.0,14773.0,0.2304764453125,False,PUT,2026-05-08,NVDA
NVDA260508P00212500,212.5,0.02,0.02,0.03,95482.0,9822.0,0.14258669921875,False,PUT,2026-05-08,NVDA
NVDA260508P00215000,215.0,0.4,0.4,0.43,206797.0,6208.0,0.118172880859375,False,PUT,2026-05-08,NVDA
NVDA260508P00217500,217.5,2.87,2.71,2.86,54183.0,595.0,0.3188544677734374,True,PUT,2026-05-08,NVDA
NVDA260508P00220000,220.0,5.07,5.25,5.35,5200.0,573.0,0.477544287109375,True,PUT,2026-05-08,NVDA
NVDA260508P00222500,222.5,7.35,7.7,7.8,465.0,14.0,0.5830119824218749,True,PUT,2026-05-08,NVDA
NVDA260508P00225000,225.0,10.05,10.15,10.3,3658.0,43.0,0.70117486328125,True,PUT,2026-05-08,NVDA
NVDA260508P00227500,227.5,12.45,12.65,12.8,206.0,0.0,0.8212908496093749,True,PUT,2026-05-08,NVDA
NVDA260508P00230000,230.0,14.96,15.2,15.35,151.0,9.0,0.96289099609375,True,PUT,2026-05-08,NVDA
NVDA260508P00235000,235.0,19.85,20.2,20.35,242.0,70.0,1.185550947265625,True,PUT,2026-05-08,NVDA
NVDA260508P00240000,240.0,24.5,25.1,25.35,174.0,0.0,1.3603547607421875,True,PUT,2026-05-08,NVDA
NVDA260508P00245000,245.0,29.68,30.2,30.35,2.0,2.0,1.5917989160156247,True,PUT,2026-05-08,NVDA
NVDA260508P00250000,250.0,34.7,35.1,35.4,2.0,0.0,1.7607433837890625,True,PUT,2026-05-08,NVDA
NVDA260508P00255000,255.0,38.99,40.1,40.45,2.0,0.0,1.9609376953125,True,PUT,2026-05-08,NVDA
NVDA260508P00260000,260.0,55.43,44.35,46.35,2.0,0.0,2.1953170117187497,True,PUT,2026-05-08,NVDA
NVDA260508P00265000,265.0,58.49,49.35,50.9,,,2.1543014892578123,True,PUT,2026-05-08,NVDA
NVDA260508P00270000,270.0,54.8,54.35,56.35,2.0,0.0,2.5312536718749996,True,PUT,2026-05-08,NVDA
NVDA260511C00157500,157.5,46.87,54.75,60.25,,11.0,2.447269506835937,True,CALL,2026-05-11,NVDA
NVDA260511C00160000,160.0,45.0,54.45,57.35,15.0,9.0,1.71484517578125,True,CALL,2026-05-11,NVDA
NVDA260511C00162500,162.5,43.94,49.75,55.25,,1.0,2.259769975585937,True,CALL,2026-05-11,NVDA
NVDA260511C00165000,165.0,51.57,47.3,52.7,30.0,3.0,2.1543014892578123,True,CALL,2026-05-11,NVDA
NVDA260511C00167500,167.5,41.57,44.85,50.3,1.0,0.0,2.0878954052734366,True,CALL,2026-05-11,NVDA
NVDA260511C00170000,170.0,45.38,42.55,47.75,2.0,5.0,1.984375078125,True,CALL,2026-05-11,NVDA
NVDA260511C00172500,172.5,32.92,40.0,44.9,,16.0,1.8105478222656248,True,CALL,2026-05-11,NVDA
NVDA260511C00175000,175.0,39.25,37.85,41.05,206.0,21.0,1.3359408203124996,True,CALL,2026-05-11,NVDA
NVDA260511C00177500,177.5,37.58,35.55,40.25,6.0,32.0,0.940430283203125,True,CALL,2026-05-11,NVDA
NVDA260511C00180000,180.0,35.03,33.8,35.0,226.0,102.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00182500,182.5,32.79,31.0,34.65,9.0,35.0,0.7578149218750001,True,CALL,2026-05-11,NVDA
NVDA260511C00185000,185.0,32.7,28.8,32.6,6.0,80.0,0.92187578125,True,CALL,2026-05-11,NVDA
NVDA260511C00187500,187.5,27.28,26.15,27.9,32.0,27.0,0.70898728515625,True,CALL,2026-05-11,NVDA
NVDA260511C00190000,190.0,24.73,24.25,24.9,12.0,343.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00192500,192.5,24.09,20.4,24.9,3.0,99.0,1.12109814453125,True,CALL,2026-05-11,NVDA
NVDA260511C00195000,195.0,20.1,19.6,20.1,1394.0,296.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00197500,197.5,18.0,17.25,18.0,157.0,1346.0,0.523442265625,True,CALL,2026-05-11,NVDA
NVDA260511C00200000,200.0,15.0,14.4,15.0,1508.0,2706.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00202500,202.5,12.36,12.05,12.55,325.0,1587.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00205000,205.0,10.06,9.85,10.0,4945.0,4166.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00207500,207.5,7.73,7.45,7.6,1851.0,3813.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00210000,210.0,5.25,5.25,5.35,19066.0,9824.0,0.16602396484375004,True,CALL,2026-05-11,NVDA
NVDA260511C00212500,212.5,3.5,3.4,3.45,13291.0,12506.0,0.19800606689453126,True,CALL,2026-05-11,NVDA
NVDA260511C00215000,215.0,1.97,1.96,2.0,69296.0,22103.0,0.21021297607421874,True,CALL,2026-05-11,NVDA
NVDA260511C00217500,217.5,1.02,1.01,1.02,69983.0,3544.0,0.21607229248046872,False,CALL,2026-05-11,NVDA
NVDA260511C00220000,220.0,0.5,0.49,0.5,73914.0,7212.0,0.22754678710937498,False,CALL,2026-05-11,NVDA
NVDA260511C00222500,222.5,0.25,0.25,0.26,22759.0,1557.0,0.2456130126953125,False,CALL,2026-05-11,NVDA
NVDA260511C00225000,225.0,0.14,0.13,0.14,13621.0,4241.0,0.264655791015625,False,CALL,2026-05-11,NVDA
NVDA260511C00227500,227.5,0.08,0.07,0.08,9164.0,1064.0,0.2841868457031249,False,CALL,2026-05-11,NVDA
NVDA260511C00230000,230.0,0.05,0.04,0.05,5121.0,2313.0,0.30664755859375,False,CALL,2026-05-11,NVDA
NVDA260511C00232500,232.5,0.03,0.02,0.03,2028.0,366.0,0.3242255078124999,False,CALL,2026-05-11,NVDA
NVDA260511C00235000,235.0,0.02,0.01,0.02,5529.0,983.0,0.3437565625,False,CALL,2026-05-11,NVDA
NVDA260511C00237500,237.5,0.01,0.01,0.02,547.0,150.0,0.38281867187499996,False,CALL,2026-05-11,NVDA
NVDA260511C00240000,240.0,0.01,0.0,0.01,1123.0,1256.0,0.38281867187499996,False,CALL,2026-05-11,NVDA
NVDA260511C00242500,242.5,0.01,0.0,0.01,61.0,137.0,0.42188078125,False,CALL,2026-05-11,NVDA
NVDA260511C00245000,245.0,0.01,0.0,0.01,225.0,763.0,0.45313046875,False,CALL,2026-05-11,NVDA
NVDA260511C00247500,247.5,0.01,0.0,0.01,114.0,81.0,0.48438015625,False,CALL,2026-05-11,NVDA
NVDA260511C00250000,250.0,0.01,0.0,0.01,955.0,1165.0,0.51562984375,False,CALL,2026-05-11,NVDA
NVDA260511C00255000,255.0,0.02,0.0,0.01,2.0,488.0,0.5312546875,False,CALL,2026-05-11,NVDA
NVDA260511C00260000,260.0,0.01,0.0,0.01,3.0,53.0,0.5937540625000001,False,CALL,2026-05-11,NVDA
NVDA260511C00265000,265.0,0.02,0.0,0.01,1.0,91.0,0.6562534375000001,False,CALL,2026-05-11,NVDA
NVDA260511C00270000,270.0,0.02,0.0,0.01,1.0,59.0,0.70312796875,False,CALL,2026-05-11,NVDA
NVDA260511P00152500,152.5,0.01,0.0,0.01,1.0,20.0,1.0625046875000002,False,PUT,2026-05-11,NVDA
NVDA260511P00155000,155.0,0.01,0.0,0.01,5.0,111.0,1.000005,False,PUT,2026-05-11,NVDA
NVDA260511P00157500,157.5,0.01,0.0,0.01,3.0,51.0,0.9687503125,False,PUT,2026-05-11,NVDA
NVDA260511P00160000,160.0,0.01,0.01,0.02,30.0,485.0,1.015629921875,False,PUT,2026-05-11,NVDA
NVDA260511P00162500,162.5,0.01,0.0,0.02,541.0,975.0,0.92187578125,False,PUT,2026-05-11,NVDA
NVDA260511P00165000,165.0,0.01,0.0,0.02,212.0,1838.0,0.87500125,False,PUT,2026-05-11,NVDA
NVDA260511P00167500,167.5,0.01,0.0,0.02,169.0,319.0,0.8281267187499999,False,PUT,2026-05-11,NVDA
NVDA260511P00170000,170.0,0.01,0.01,0.02,489.0,3502.0,0.8203142968749999,False,PUT,2026-05-11,NVDA
NVDA260511P00172500,172.5,0.02,0.0,0.02,285.0,292.0,0.7500025,False,PUT,2026-05-11,NVDA
NVDA260511P00175000,175.0,0.01,0.01,0.02,81.0,4704.0,0.726565234375,False,PUT,2026-05-11,NVDA
NVDA260511P00177500,177.5,0.03,0.01,0.02,475.0,906.0,0.6796907031250001,False,PUT,2026-05-11,NVDA
NVDA260511P00180000,180.0,0.01,0.01,0.02,4452.0,3477.0,0.64062859375,False,PUT,2026-05-11,NVDA
NVDA260511P00182500,182.5,0.02,0.01,0.02,1047.0,780.0,0.5937540625000001,False,PUT,2026-05-11,NVDA
NVDA260511P00185000,185.0,0.03,0.02,0.03,1467.0,16670.0,0.57812921875,False,PUT,2026-05-11,NVDA
NVDA260511P00187500,187.5,0.02,0.02,0.03,578.0,686.0,0.5351608984375,False,PUT,2026-05-11,NVDA
NVDA260511P00190000,190.0,0.03,0.03,0.04,2268.0,1857.0,0.507817421875,False,PUT,2026-05-11,NVDA
NVDA260511P00192500,192.5,0.04,0.03,0.04,714.0,1066.0,0.4687553125,False,PUT,2026-05-11,NVDA
NVDA260511P00195000,195.0,0.04,0.04,0.05,1403.0,1662.0,0.4335994140625,False,PUT,2026-05-11,NVDA
NVDA260511P00197500,197.5,0.06,0.05,0.06,3197.0,5485.0,0.39649041015625003,False,PUT,2026-05-11,NVDA
NVDA260511P00200000,200.0,0.09,0.08,0.09,3365.0,6477.0,0.36914693359375,False,PUT,2026-05-11,NVDA
NVDA260511P00202500,202.5,0.11,0.1,0.11,1921.0,1803.0,0.32813171874999997,False,PUT,2026-05-11,NVDA
NVDA260511P00205000,205.0,0.18,0.17,0.18,6592.0,2731.0,0.30274134765625,False,PUT,2026-05-11,NVDA
NVDA260511P00207500,207.5,0.3,0.29,0.3,3702.0,2572.0,0.2758861474609374,False,PUT,2026-05-11,NVDA
NVDA260511P00210000,210.0,0.59,0.58,0.59,11078.0,2211.0,0.2617261328125,False,PUT,2026-05-11,NVDA
NVDA260511P00212500,212.5,1.12,1.11,1.14,13317.0,711.0,0.25098405273437496,False,PUT,2026-05-11,NVDA
NVDA260511P00215000,215.0,2.17,2.14,2.17,32369.0,717.0,0.2534254345703125,False,PUT,2026-05-11,NVDA
NVDA260511P00217500,217.5,3.65,3.7,3.75,12644.0,117.0,0.2700268310546875,True,PUT,2026-05-11,NVDA
NVDA260511P00220000,220.0,5.45,5.7,5.8,2735.0,125.0,0.305671005859375,True,PUT,2026-05-11,NVDA
NVDA260511P00225000,225.0,10.1,10.0,10.45,222.0,13.0,0.39722282470703124,True,PUT,2026-05-11,NVDA
NVDA260511P00227500,227.5,12.14,12.05,13.3,51.0,,0.5293015820312501,True,PUT,2026-05-11,NVDA
NVDA260511P00230000,230.0,14.82,14.5,15.75,64.0,4.0,0.585941640625,True,PUT,2026-05-11,NVDA
NVDA260511P00240000,240.0,27.3,24.5,25.7,120.0,0.0,0.6337927246093751,True,PUT,2026-05-11,NVDA
NVDA260511P00242500,242.5,37.4,26.75,28.25,,,0.6337927246093751,True,PUT,2026-05-11,NVDA
NVDA260511P00270000,270.0,68.69,54.4,55.65,,,1.0908248583984377,True,PUT,2026-05-11,NVDA
NVDA260513C00152500,152.5,48.0,59.8,65.5,1.0,1.0,2.2128950927734365,True,CALL,2026-05-13,NVDA
NVDA260513C00155000,155.0,61.53,57.35,62.9,5.0,3.0,2.1103562866210934,True,CALL,2026-05-13,NVDA
NVDA260513C00160000,160.0,39.8,52.35,57.85,,1.0,1.9428713793945316,True,CALL,2026-05-13,NVDA
NVDA260513C00162500,162.5,41.84,49.85,55.45,,2.0,1.8869634558105468,True,CALL,2026-05-13,NVDA
NVDA260513C00165000,165.0,32.42,47.2,51.75,4.0,101.0,1.5405296411132814,True,CALL,2026-05-13,NVDA
NVDA260513C00170000,170.0,45.43,42.4,47.8,3.0,7.0,1.6298846630859374,True,CALL,2026-05-13,NVDA
NVDA260513C00172500,172.5,42.86,40.2,45.3,1.0,16.0,0.6875031250000001,True,CALL,2026-05-13,NVDA
NVDA260513C00175000,175.0,38.88,37.4,42.85,1.0,31.0,1.491701760253906,True,CALL,2026-05-13,NVDA
NVDA260513C00177500,177.5,37.64,35.05,39.4,6.0,7.0,1.2368202221679687,True,CALL,2026-05-13,NVDA
NVDA260513C00180000,180.0,35.63,33.45,35.0,19.0,63.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00182500,182.5,22.86,30.15,35.45,,16.0,0.59570716796875,True,CALL,2026-05-13,NVDA
NVDA260513C00185000,185.0,30.58,29.6,30.5,5.0,48.0,0.6757844921875001,True,CALL,2026-05-13,NVDA
NVDA260513C00187500,187.5,28.8,26.9,28.45,2.0,131.0,0.7700218310546876,True,CALL,2026-05-13,NVDA
NVDA260513C00190000,190.0,25.23,24.75,25.85,60.0,209.0,0.6875031250000001,True,CALL,2026-05-13,NVDA
NVDA260513C00192500,192.5,22.78,22.1,23.4,8.0,228.0,0.6435582519531251,True,CALL,2026-05-13,NVDA
NVDA260513C00195000,195.0,20.54,19.3,20.8,62.0,191.0,0.5629926513671876,True,CALL,2026-05-13,NVDA
NVDA260513C00197500,197.5,17.8,17.3,18.25,318.0,379.0,0.49561051269531253,True,CALL,2026-05-13,NVDA
NVDA260513C00200000,200.0,15.38,15.05,15.6,263.0,1085.0,0.40430283203125,True,CALL,2026-05-13,NVDA
NVDA260513C00202500,202.5,13.07,12.7,13.3,87.0,683.0,0.393560751953125,True,CALL,2026-05-13,NVDA
NVDA260513C00205000,205.0,10.7,10.65,10.75,2855.0,2156.0,0.32642275146484373,True,CALL,2026-05-13,NVDA
NVDA260513C00207500,207.5,8.85,8.35,8.45,435.0,3765.0,0.29834686035156244,True,CALL,2026-05-13,NVDA
NVDA260513C00210000,210.0,6.6,6.4,6.55,4115.0,2738.0,0.3042061767578125,True,CALL,2026-05-13,NVDA
NVDA260513C00212500,212.5,4.83,4.8,4.9,5147.0,2219.0,0.3078682495117187,True,CALL,2026-05-13,NVDA
NVDA260513C00215000,215.0,3.4,3.4,3.45,11963.0,7128.0,0.30359583129882806,True,CALL,2026-05-13,NVDA
NVDA260513C00217500,217.5,2.3,2.32,2.35,23101.0,4606.0,0.30445031494140623,False,CALL,2026-05-13,NVDA
NVDA260513C00220000,220.0,1.55,1.55,1.57,16784.0,10114.0,0.309577216796875,False,CALL,2026-05-13,NVDA
NVDA260513C00222500,222.5,1.03,1.01,1.02,2460.0,983.0,0.31519239501953117,False,CALL,2026-05-13,NVDA
NVDA260513C00225000,225.0,0.67,0.65,0.66,5961.0,3792.0,0.3232489550781249,False,CALL,2026-05-13,NVDA
NVDA260513C00227500,227.5,0.44,0.42,0.43,2766.0,1203.0,0.33301448242187504,False,CALL,2026-05-13,NVDA
NVDA260513C00230000,230.0,0.29,0.29,0.3,2557.0,1491.0,0.348639326171875,False,CALL,2026-05-13,NVDA
NVDA260513C00232500,232.5,0.22,0.19,0.21,727.0,584.0,0.3632876171875,False,CALL,2026-05-13,NVDA
NVDA260513C00235000,235.0,0.14,0.14,0.15,2730.0,1587.0,0.37793590820312495,False,CALL,2026-05-13,NVDA
NVDA260513C00237500,237.5,0.12,0.1,0.12,158.0,184.0,0.39942006835937505,False,CALL,2026-05-13,NVDA
NVDA260513C00240000,240.0,0.09,0.08,0.09,884.0,550.0,0.415044912109375,False,CALL,2026-05-13,NVDA
NVDA260513C00242500,242.5,0.06,0.06,0.07,369.0,337.0,0.43164630859375,False,CALL,2026-05-13,NVDA
NVDA260513C00245000,245.0,0.06,0.05,0.06,75.0,69.0,0.45313046875,False,CALL,2026-05-13,NVDA
NVDA260513C00247500,247.5,0.03,0.03,0.05,129.0,115.0,0.4726615234375,False,CALL,2026-05-13,NVDA
NVDA260513C00250000,250.0,0.03,0.03,0.04,157.0,367.0,0.48828636718750007,False,CALL,2026-05-13,NVDA
NVDA260513C00255000,255.0,0.02,0.02,0.03,121.0,87.0,0.51562984375,False,CALL,2026-05-13,NVDA
NVDA260513C00260000,260.0,0.04,0.01,0.02,102.0,106.0,0.5390671093750001,False,CALL,2026-05-13,NVDA
NVDA260513C00265000,265.0,0.02,0.01,0.02,457.0,189.0,0.585941640625,False,CALL,2026-05-13,NVDA
NVDA260513C00270000,270.0,0.01,0.0,0.01,108.0,124.0,0.57812921875,False,CALL,2026-05-13,NVDA
NVDA260513C00275000,275.0,0.02,0.0,0.02,36.0,144.0,0.6562534375000001,False,CALL,2026-05-13,NVDA
NVDA260513P00155000,155.0,0.01,0.01,0.02,1.0,650.0,0.9062509375,False,PUT,2026-05-13,NVDA
NVDA260513P00160000,160.0,0.02,0.01,0.02,100.0,214.0,0.8281267187499999,False,PUT,2026-05-13,NVDA
NVDA260513P00162500,162.5,0.01,0.01,0.03,3.0,38.0,0.8125018749999999,False,PUT,2026-05-13,NVDA
NVDA260513P00165000,165.0,0.03,0.01,0.03,1.0,99.0,0.7656273437500001,False,PUT,2026-05-13,NVDA
NVDA260513P00167500,167.5,0.02,0.02,0.03,28.0,3258.0,0.7460962890625,False,PUT,2026-05-13,NVDA
NVDA260513P00170000,170.0,0.03,0.03,0.04,180.0,441.0,0.73437765625,False,PUT,2026-05-13,NVDA
NVDA260513P00172500,172.5,0.03,0.03,0.04,64.0,3325.0,0.6914093359375001,False,PUT,2026-05-13,NVDA
NVDA260513P00175000,175.0,0.05,0.03,0.05,19.0,3162.0,0.6601596484375001,False,PUT,2026-05-13,NVDA
NVDA260513P00177500,177.5,0.05,0.04,0.06,1599.0,251.0,0.63867548828125,False,PUT,2026-05-13,NVDA
NVDA260513P00180000,180.0,0.05,0.05,0.06,10100.0,9318.0,0.6054726953125001,False,PUT,2026-05-13,NVDA
NVDA260513P00182500,182.5,0.07,0.06,0.07,1585.0,520.0,0.57617611328125,False,PUT,2026-05-13,NVDA
NVDA260513P00185000,185.0,0.08,0.07,0.09,244.0,1676.0,0.5507857421875001,False,PUT,2026-05-13,NVDA
NVDA260513P00187500,187.5,0.1,0.09,0.1,70.0,448.0,0.5195360546875,False,PUT,2026-05-13,NVDA
NVDA260513P00190000,190.0,0.11,0.11,0.12,700.0,1747.0,0.495122236328125,False,PUT,2026-05-13,NVDA
NVDA260513P00192500,192.5,0.15,0.14,0.15,568.0,1202.0,0.467778759765625,False,PUT,2026-05-13,NVDA
NVDA260513P00195000,195.0,0.18,0.18,0.19,558.0,1814.0,0.4414118359375,False,PUT,2026-05-13,NVDA
NVDA260513P00197500,197.5,0.23,0.24,0.25,880.0,1648.0,0.41602146484374997,False,PUT,2026-05-13,NVDA
NVDA260513P00200000,200.0,0.32,0.31,0.33,1974.0,5852.0,0.39063109375,False,PUT,2026-05-13,NVDA
NVDA260513P00202500,202.5,0.47,0.46,0.47,1328.0,946.0,0.3706117626953125,False,PUT,2026-05-13,NVDA
NVDA260513P00205000,205.0,0.68,0.68,0.69,2766.0,1780.0,0.3537662280273437,False,PUT,2026-05-13,NVDA
NVDA260513P00207500,207.5,1.07,1.05,1.07,1509.0,637.0,0.34448897705078124,False,PUT,2026-05-13,NVDA
NVDA260513P00210000,210.0,1.64,1.62,1.64,3624.0,1885.0,0.33789724609375,False,PUT,2026-05-13,NVDA
NVDA260513P00212500,212.5,2.4,2.46,2.49,2289.0,615.0,0.33740896972656254,False,PUT,2026-05-13,NVDA
NVDA260513P00215000,215.0,3.55,3.55,3.6,3869.0,306.0,0.336920693359375,False,PUT,2026-05-13,NVDA
NVDA260513P00217500,217.5,4.9,4.95,5.05,3260.0,61.0,0.34339035522460937,True,PUT,2026-05-13,NVDA
NVDA260513P00220000,220.0,6.52,6.65,6.75,721.0,173.0,0.3505924316406249,True,PUT,2026-05-13,NVDA
NVDA260513P00222500,222.5,8.1,8.65,8.75,82.0,57.0,0.36865865722656255,True,PUT,2026-05-13,NVDA
NVDA260513P00225000,225.0,10.15,10.6,10.75,77.0,69.0,0.3684145190429688,True,PUT,2026-05-13,NVDA
NVDA260513P00230000,230.0,15.0,14.9,15.9,56.0,31.0,0.5014698291015626,True,PUT,2026-05-13,NVDA
NVDA260513P00265000,265.0,56.0,49.1,50.95,1.0,1.0,0.8300798242187499,True,PUT,2026-05-13,NVDA
NVDA260515C00155000,155.0,60.86,59.55,60.2,19.0,1091.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
