contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251031P00235000,235.0,33.05,32.85,33.0,25.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00240000,240.0,38.5,37.8,37.9,18.0,2.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00250000,250.0,50.67,47.1,48.75,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00260000,260.0,60.36,57.4,58.3,500.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251107C00145000,145.0,56.74,56.3,57.15,199.0,121.0,1.140629296875,True,CALL,2025-11-07,NVDA
NVDA251107C00150000,150.0,51.76,51.85,52.75,134.0,810.0,1.1918985717773438,True,CALL,2025-11-07,NVDA
NVDA251107C00155000,155.0,46.95,47.45,47.7,223.0,314.0,1.1411175756835936,True,CALL,2025-11-07,NVDA
NVDA251107C00157500,157.5,42.4,42.55,46.15,4.0,76.0,0.9301764794921875,True,CALL,2025-11-07,NVDA
NVDA251107C00160000,160.0,41.92,42.45,42.6,240.0,1233.0,1.0234423828125,True,CALL,2025-11-07,NVDA
NVDA251107C00162500,162.5,38.28,39.6,40.95,32.0,109.0,1.0131885278320314,True,CALL,2025-11-07,NVDA
NVDA251107C00165000,165.0,37.7,37.55,37.65,353.0,956.0,0.9301764794921875,True,CALL,2025-11-07,NVDA
NVDA251107C00167500,167.5,35.11,34.7,35.4,49.0,456.0,0.8688977954101562,True,CALL,2025-11-07,NVDA
NVDA251107C00170000,170.0,32.8,32.65,32.75,575.0,3056.0,0.8396012133789061,True,CALL,2025-11-07,NVDA
NVDA251107C00172500,172.5,29.71,30.35,30.7,314.0,706.0,0.8320329296874999,True,CALL,2025-11-07,NVDA
NVDA251107C00175000,175.0,27.9,27.85,27.95,466.0,3157.0,0.7605004418945314,True,CALL,2025-11-07,NVDA
NVDA251107C00177500,177.5,25.55,25.5,25.6,450.0,917.0,0.7248562670898437,True,CALL,2025-11-07,NVDA
NVDA251107C00180000,180.0,23.3,23.3,23.35,1831.0,10477.0,0.7016631396484375,True,CALL,2025-11-07,NVDA
NVDA251107C00182500,182.5,20.8,20.95,21.05,999.0,2584.0,0.6635775830078127,True,CALL,2025-11-07,NVDA
NVDA251107C00185000,185.0,18.67,18.6,18.65,3828.0,18703.0,0.6176796044921876,True,CALL,2025-11-07,NVDA
NVDA251107C00187500,187.5,16.55,16.5,16.6,3122.0,5623.0,0.5979044116210939,True,CALL,2025-11-07,NVDA
NVDA251107C00190000,190.0,14.56,14.55,14.65,27356.0,24196.0,0.5830119824218749,True,CALL,2025-11-07,NVDA
NVDA251107C00192500,192.5,12.54,12.6,12.7,16662.0,7543.0,0.5607954077148438,True,CALL,2025-11-07,NVDA
NVDA251107C00195000,195.0,10.8,10.8,10.9,36305.0,32101.0,0.5434615966796876,True,CALL,2025-11-07,NVDA
NVDA251107C00197500,197.5,9.1,9.1,9.2,15677.0,3457.0,0.52539537109375,True,CALL,2025-11-07,NVDA
NVDA251107C00200000,200.0,7.75,7.7,7.8,94653.0,51672.0,0.5202684692382812,True,CALL,2025-11-07,NVDA
NVDA251107C00202500,202.5,6.45,6.4,6.45,25782.0,13283.0,0.510869149169922,False,CALL,2025-11-07,NVDA
NVDA251107C00205000,205.0,5.3,5.25,5.3,63551.0,36951.0,0.5039112109375,False,CALL,2025-11-07,NVDA
NVDA251107C00210000,210.0,3.5,3.4,3.5,50112.0,37162.0,0.49927258544921876,False,CALL,2025-11-07,NVDA
NVDA251107C00215000,215.0,2.28,2.27,2.29,11509.0,12073.0,0.5009815527343751,False,CALL,2025-11-07,NVDA
NVDA251107C00220000,220.0,1.42,1.42,1.43,24921.0,6189.0,0.5017139672851563,False,CALL,2025-11-07,NVDA
NVDA251107C00225000,225.0,0.92,0.92,0.94,16740.0,2041.0,0.5131884619140624,False,CALL,2025-11-07,NVDA
NVDA251107C00230000,230.0,0.61,0.6,0.62,18501.0,3437.0,0.5261277856445312,False,CALL,2025-11-07,NVDA
NVDA251107C00235000,235.0,0.41,0.42,0.43,2233.0,1715.0,0.5454147021484376,False,CALL,2025-11-07,NVDA
NVDA251107C00240000,240.0,0.3,0.29,0.3,3480.0,4127.0,0.5625043750000001,False,CALL,2025-11-07,NVDA
NVDA251107C00245000,245.0,0.22,0.21,0.22,3182.0,792.0,0.5830119824218749,False,CALL,2025-11-07,NVDA
NVDA251107C00250000,250.0,0.16,0.15,0.16,4795.0,2949.0,0.6005899316406251,False,CALL,2025-11-07,NVDA
NVDA251107C00255000,255.0,0.11,0.11,0.12,951.0,1943.0,0.6191444335937502,False,CALL,2025-11-07,NVDA
NVDA251107C00260000,260.0,0.08,0.08,0.09,1395.0,1769.0,0.6367223828125,False,CALL,2025-11-07,NVDA
NVDA251107P00145000,145.0,0.07,0.07,0.08,471.0,1494.0,0.8007832421875,False,PUT,2025-11-07,NVDA
NVDA251107P00150000,150.0,0.1,0.11,0.12,1486.0,6578.0,0.7695335546875001,False,PUT,2025-11-07,NVDA
NVDA251107P00155000,155.0,0.15,0.15,0.16,3022.0,7893.0,0.7226590234375,False,PUT,2025-11-07,NVDA
NVDA251107P00157500,157.5,0.16,0.18,0.19,946.0,1101.0,0.70312796875,False,PUT,2025-11-07,NVDA
NVDA251107P00160000,160.0,0.2,0.2,0.21,3143.0,11359.0,0.6748079394531252,False,PUT,2025-11-07,NVDA
NVDA251107P00162500,162.5,0.25,0.24,0.25,722.0,4830.0,0.6552768847656252,False,PUT,2025-11-07,NVDA
NVDA251107P00165000,165.0,0.3,0.28,0.3,3969.0,10230.0,0.6337927246093751,False,PUT,2025-11-07,NVDA
NVDA251107P00167500,167.5,0.34,0.33,0.36,1474.0,1690.0,0.6132851171875001,False,PUT,2025-11-07,NVDA
NVDA251107P00170000,170.0,0.39,0.39,0.4,6851.0,14827.0,0.58789474609375,False,PUT,2025-11-07,NVDA
NVDA251107P00172500,172.5,0.46,0.46,0.47,1457.0,4367.0,0.5649457568359376,False,PUT,2025-11-07,NVDA
NVDA251107P00175000,175.0,0.56,0.55,0.56,7607.0,18386.0,0.5434615966796876,False,PUT,2025-11-07,NVDA
NVDA251107P00177500,177.5,0.68,0.67,0.69,2659.0,2889.0,0.5249070947265625,False,PUT,2025-11-07,NVDA
NVDA251107P00180000,180.0,0.84,0.82,0.83,11839.0,23020.0,0.5048877636718749,False,PUT,2025-11-07,NVDA
NVDA251107P00182500,182.5,1.02,1.02,1.03,5532.0,3867.0,0.4887746435546876,False,PUT,2025-11-07,NVDA
NVDA251107P00185000,185.0,1.3,1.29,1.31,11087.0,11469.0,0.47559118164062497,False,PUT,2025-11-07,NVDA
NVDA251107P00187500,187.5,1.67,1.64,1.67,13633.0,2185.0,0.46362841064453125,False,PUT,2025-11-07,NVDA
NVDA251107P00190000,190.0,2.1,2.1,2.11,12424.0,7912.0,0.4510552941894531,False,PUT,2025-11-07,NVDA
NVDA251107P00192500,192.5,2.69,2.67,2.7,8214.0,1429.0,0.4426325268554688,False,PUT,2025-11-07,NVDA
NVDA251107P00195000,195.0,3.35,3.35,3.45,10959.0,15021.0,0.43677321044921874,False,PUT,2025-11-07,NVDA
NVDA251107P00197500,197.5,4.3,4.25,4.3,3086.0,424.0,0.4274959594726563,False,PUT,2025-11-07,NVDA
NVDA251107P00200000,200.0,5.3,5.3,5.35,5531.0,488.0,0.42139250488281255,False,PUT,2025-11-07,NVDA
NVDA251107P00202500,202.5,6.55,6.5,6.55,1141.0,331.0,0.414068359375,True,PUT,2025-11-07,NVDA
NVDA251107P00205000,205.0,7.9,7.85,7.95,959.0,345.0,0.4089414575195312,True,PUT,2025-11-07,NVDA
NVDA251107P00210000,210.0,11.08,11.1,11.15,1157.0,487.0,0.39014281738281253,True,PUT,2025-11-07,NVDA
NVDA251107P00215000,215.0,15.0,14.85,15.0,391.0,250.0,0.3715883154296875,True,PUT,2025-11-07,NVDA
NVDA251107P00220000,220.0,19.08,19.05,19.2,298.0,186.0,0.3129951513671875,True,PUT,2025-11-07,NVDA
NVDA251107P00225000,225.0,23.6,23.6,23.7,201.0,26.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00230000,230.0,28.35,28.15,28.55,450.0,16.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00235000,235.0,36.25,32.9,33.45,11.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00240000,240.0,53.97,37.8,38.35,10.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00245000,245.0,56.69,42.45,43.4,,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00250000,250.0,56.76,47.5,48.4,,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00260000,260.0,60.9,57.5,58.45,501.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251114C00145000,145.0,56.3,55.85,58.65,5.0,37.0,1.007329182128906,True,CALL,2025-11-14,NVDA
NVDA251114C00150000,150.0,48.06,52.25,53.25,31.0,3000.0,1.0061084851074216,True,CALL,2025-11-14,NVDA
NVDA251114C00155000,155.0,44.0,47.55,48.3,22.0,149.0,0.9428716650390624,True,CALL,2025-11-14,NVDA
NVDA251114C00160000,160.0,42.24,42.15,43.25,938.0,3697.0,0.8247087841796874,True,CALL,2025-11-14,NVDA
NVDA251114C00165000,165.0,37.43,37.6,38.35,49.0,914.0,0.7741721801757813,True,CALL,2025-11-14,NVDA
NVDA251114C00170000,170.0,33.05,32.95,33.55,1229.0,3619.0,0.7180203979492188,True,CALL,2025-11-14,NVDA
NVDA251114C00175000,175.0,28.47,28.1,28.8,308.0,3794.0,0.649417568359375,True,CALL,2025-11-14,NVDA
NVDA251114C00180000,180.0,23.8,23.7,23.95,1100.0,8055.0,0.5920450952148439,True,CALL,2025-11-14,NVDA
NVDA251114C00185000,185.0,19.5,19.5,19.65,66807.0,64975.0,0.5550581604003908,True,CALL,2025-11-14,NVDA
NVDA251114C00190000,190.0,15.69,15.6,15.7,22459.0,34087.0,0.5251512329101562,True,CALL,2025-11-14,NVDA
NVDA251114C00195000,195.0,12.16,12.1,12.25,11860.0,21450.0,0.5039112109375,True,CALL,2025-11-14,NVDA
NVDA251114C00200000,200.0,9.2,9.15,9.2,24228.0,22819.0,0.4885305053710938,True,CALL,2025-11-14,NVDA
NVDA251114C00205000,205.0,6.8,6.75,6.85,22413.0,17033.0,0.48340360351562506,False,CALL,2025-11-14,NVDA
NVDA251114C00210000,210.0,4.79,4.75,4.85,52068.0,37467.0,0.4726615234375,False,CALL,2025-11-14,NVDA
NVDA251114C00215000,215.0,3.4,3.35,3.45,7707.0,12355.0,0.4730277307128906,False,CALL,2025-11-14,NVDA
NVDA251114C00220000,220.0,2.34,2.34,2.37,7065.0,13868.0,0.4714408325195312,False,CALL,2025-11-14,NVDA
NVDA251114C00225000,225.0,1.6,1.6,1.63,7249.0,7095.0,0.47412635253906255,False,CALL,2025-11-14,NVDA
NVDA251114C00230000,230.0,1.11,1.09,1.12,6491.0,3604.0,0.47913118530273435,False,CALL,2025-11-14,NVDA
NVDA251114C00235000,235.0,0.72,0.78,0.79,1004.0,2154.0,0.48828636718750007,False,CALL,2025-11-14,NVDA
NVDA251114C00240000,240.0,0.56,0.55,0.56,898.0,1574.0,0.4978077563476563,False,CALL,2025-11-14,NVDA
NVDA251114C00245000,245.0,0.41,0.41,0.42,934.0,631.0,0.5112353564453125,False,CALL,2025-11-14,NVDA
NVDA251114C00250000,250.0,0.31,0.31,0.32,6462.0,1759.0,0.5258836474609375,False,CALL,2025-11-14,NVDA
NVDA251114C00255000,255.0,0.26,0.23,0.25,1582.0,1775.0,0.5400436621093752,False,CALL,2025-11-14,NVDA
NVDA251114C00260000,260.0,0.17,0.17,0.18,330.0,484.0,0.5488326367187502,False,CALL,2025-11-14,NVDA
NVDA251114P00145000,145.0,0.17,0.16,0.18,687.0,6896.0,0.6992217578125001,False,PUT,2025-11-14,NVDA
NVDA251114P00150000,150.0,0.2,0.2,0.22,1091.0,6084.0,0.6562534375000001,False,PUT,2025-11-14,NVDA
NVDA251114P00155000,155.0,0.28,0.26,0.28,1229.0,4977.0,0.6176796044921876,False,PUT,2025-11-14,NVDA
NVDA251114P00160000,160.0,0.35,0.34,0.36,1653.0,10011.0,0.579105771484375,False,PUT,2025-11-14,NVDA
NVDA251114P00165000,165.0,0.46,0.46,0.47,1901.0,15351.0,0.5429733203125001,False,PUT,2025-11-14,NVDA
NVDA251114P00170000,170.0,0.64,0.63,0.65,1434.0,14257.0,0.5097705273437501,False,PUT,2025-11-14,NVDA
NVDA251114P00175000,175.0,0.93,0.91,0.94,6082.0,6235.0,0.4846242944335938,False,PUT,2025-11-14,NVDA
NVDA251114P00180000,180.0,1.38,1.36,1.38,8942.0,9124.0,0.459966337890625,False,PUT,2025-11-14,NVDA
NVDA251114P00185000,185.0,2.09,2.06,2.09,6755.0,18766.0,0.4417780432128906,False,PUT,2025-11-14,NVDA
NVDA251114P00190000,190.0,3.15,3.1,3.15,6197.0,4776.0,0.4271297521972657,False,PUT,2025-11-14,NVDA
NVDA251114P00195000,195.0,4.6,4.55,4.65,4507.0,661.0,0.4146787048339844,False,PUT,2025-11-14,NVDA
NVDA251114P00200000,200.0,6.65,6.55,6.65,1411.0,431.0,0.4028380029296875,False,PUT,2025-11-14,NVDA
NVDA251114P00205000,205.0,9.24,9.15,9.3,428.0,212.0,0.39716179016113284,True,PUT,2025-11-14,NVDA
NVDA251114P00210000,210.0,12.3,12.25,12.35,167.0,60.0,0.38281867187499996,True,PUT,2025-11-14,NVDA
NVDA251114P00215000,215.0,16.4,15.8,15.9,147.0,97.0,0.3654848608398438,True,PUT,2025-11-14,NVDA
NVDA251114P00220000,220.0,20.8,19.8,19.95,61.0,23.0,0.348639326171875,True,PUT,2025-11-14,NVDA
NVDA251114P00225000,225.0,24.3,24.05,24.25,41.0,1.0,0.30371790039062496,True,PUT,2025-11-14,NVDA
NVDA251114P00230000,230.0,29.33,28.5,28.75,9.0,5.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00235000,235.0,35.93,32.95,33.6,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00240000,240.0,40.45,37.8,38.6,23.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00245000,245.0,54.91,42.5,43.4,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00250000,250.0,54.79,47.55,48.35,,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251121C00145000,145.0,55.63,57.55,58.2,133.0,12260.0,0.94726615234375,True,CALL,2025-11-21,NVDA
NVDA251121C00150000,150.0,52.4,52.75,53.25,742.0,20772.0,0.8854991918945312,True,CALL,2025-11-21,NVDA
NVDA251121C00155000,155.0,48.05,47.9,48.4,123.0,10287.0,0.825929475097656,True,CALL,2025-11-21,NVDA
NVDA251121C00157500,157.5,45.05,45.4,46.1,13.0,48.0,0.7983418603515625,True,CALL,2025-11-21,NVDA
NVDA251121C00160000,160.0,42.8,43.05,43.65,338.0,13287.0,0.7702659692382813,True,CALL,2025-11-21,NVDA
NVDA251121C00162500,162.5,33.48,40.6,41.45,32.0,56.0,0.7490259472656251,True,CALL,2025-11-21,NVDA
NVDA251121C00165000,165.0,38.6,38.5,38.9,445.0,79944.0,0.7263210961914062,True,CALL,2025-11-21,NVDA
NVDA251121C00167500,167.5,34.33,35.9,36.8,69.0,484.0,0.7004424487304688,True,CALL,2025-11-21,NVDA
NVDA251121C00170000,170.0,34.1,33.85,34.25,2411.0,75751.0,0.6774934594726563,True,CALL,2025-11-21,NVDA
NVDA251121C00172500,172.5,29.4,31.7,32.2,58.0,528.0,0.6685824157714846,True,CALL,2025-11-21,NVDA
NVDA251121C00175000,175.0,29.57,29.5,29.85,1631.0,25855.0,0.6441685974121094,True,CALL,2025-11-21,NVDA
NVDA251121C00177500,177.5,27.4,27.45,27.7,177.0,1227.0,0.6301306518554688,True,CALL,2025-11-21,NVDA
NVDA251121C00180000,180.0,25.57,25.4,25.6,18992.0,142196.0,0.6151161535644531,True,CALL,2025-11-21,NVDA
NVDA251121C00182500,182.5,22.97,23.5,23.6,2428.0,4305.0,0.6051064880371095,True,CALL,2025-11-21,NVDA
NVDA251121C00185000,185.0,21.62,21.6,21.7,9325.0,49007.0,0.5946085461425781,True,CALL,2025-11-21,NVDA
NVDA251121C00187500,187.5,19.4,19.75,19.85,2877.0,3176.0,0.5837443969726561,True,CALL,2025-11-21,NVDA
NVDA251121C00190000,190.0,18.2,18.1,18.2,13645.0,57888.0,0.5799602551269532,True,CALL,2025-11-21,NVDA
NVDA251121C00192500,192.5,16.43,16.5,16.55,3025.0,3471.0,0.5736126623535156,True,CALL,2025-11-21,NVDA
NVDA251121C00195000,195.0,15.05,15.0,15.05,23241.0,33376.0,0.5695843823242188,True,CALL,2025-11-21,NVDA
NVDA251121C00197500,197.5,13.43,13.45,13.55,3969.0,1849.0,0.5604292004394531,True,CALL,2025-11-21,NVDA
NVDA251121C00200000,200.0,12.21,12.15,12.25,51615.0,103222.0,0.5582319567871095,True,CALL,2025-11-21,NVDA
NVDA251121C00202500,202.5,10.97,10.9,10.95,10497.0,2726.0,0.5532271240234375,False,CALL,2025-11-21,NVDA
NVDA251121C00205000,205.0,9.67,9.75,9.8,12089.0,8391.0,0.5501753967285157,False,CALL,2025-11-21,NVDA
NVDA251121C00210000,210.0,7.72,7.7,7.75,28104.0,68616.0,0.5441940112304688,False,CALL,2025-11-21,NVDA
NVDA251121C00215000,215.0,6.0,6.0,6.1,8753.0,11451.0,0.5410202148437502,False,CALL,2025-11-21,NVDA
NVDA251121C00220000,220.0,4.67,4.65,4.7,37890.0,37962.0,0.5383346948242189,False,CALL,2025-11-21,NVDA
NVDA251121C00225000,225.0,3.58,3.55,3.65,16240.0,2333.0,0.5383346948242189,False,CALL,2025-11-21,NVDA
