contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260422P00145000,145.0,0.01,0.0,0.31,13.0,65.0,2.0820360449218747,False,PUT,2026-04-22,NVDA
NVDA260422P00150000,150.0,0.01,0.0,0.31,1.0,167.0,1.890625546875,False,PUT,2026-04-22,NVDA
NVDA260422P00152500,152.5,0.01,0.0,0.31,1.0,437.0,1.798829130859375,False,PUT,2026-04-22,NVDA
NVDA260422P00155000,155.0,0.01,0.0,0.25,4.0,408.0,1.65234548828125,False,PUT,2026-04-22,NVDA
NVDA260422P00157500,157.5,0.01,0.0,0.23,1358.0,1366.0,1.5468772656249998,False,PUT,2026-04-22,NVDA
NVDA260422P00160000,160.0,0.01,0.0,0.03,483.0,1231.0,1.140629296875,False,PUT,2026-04-22,NVDA
NVDA260422P00162500,162.5,0.01,0.0,0.24,560.0,495.0,1.3828155859374998,False,PUT,2026-04-22,NVDA
NVDA260422P00165000,165.0,0.01,0.0,0.01,371.0,774.0,0.9062509375,False,PUT,2026-04-22,NVDA
NVDA260422P00167500,167.5,0.02,0.0,0.01,214.0,2110.0,0.8437515624999999,False,PUT,2026-04-22,NVDA
NVDA260422P00170000,170.0,0.02,0.01,0.03,301.0,2719.0,0.8906260937499999,False,PUT,2026-04-22,NVDA
NVDA260422P00172500,172.5,0.03,0.01,0.03,1058.0,1129.0,0.8281267187499999,False,PUT,2026-04-22,NVDA
NVDA260422P00175000,175.0,0.03,0.01,0.03,1619.0,13748.0,0.7578149218750001,False,PUT,2026-04-22,NVDA
NVDA260422P00177500,177.5,0.03,0.01,0.02,832.0,929.0,0.6640658593750002,False,PUT,2026-04-22,NVDA
NVDA260422P00180000,180.0,0.03,0.02,0.03,2375.0,5520.0,0.632816171875,False,PUT,2026-04-22,NVDA
NVDA260422P00182500,182.5,0.05,0.02,0.05,961.0,2099.0,0.5898478515625001,False,PUT,2026-04-22,NVDA
NVDA260422P00185000,185.0,0.06,0.04,0.05,1.0,4367.0,0.5390671093750001,False,PUT,2026-04-22,NVDA
NVDA260422P00187500,187.5,0.06,0.05,0.06,153.0,1971.0,0.48438015625,False,PUT,2026-04-22,NVDA
NVDA260422P00190000,190.0,0.1,0.05,0.1,5.0,6103.0,0.445318046875,False,PUT,2026-04-22,NVDA
NVDA260422P00192500,192.5,0.13,0.12,0.13,135.0,3536.0,0.38281867187499996,False,PUT,2026-04-22,NVDA
NVDA260422P00195000,195.0,0.19,0.18,0.19,728.0,6694.0,0.32227240234374993,False,PUT,2026-04-22,NVDA
NVDA260422P00197500,197.5,0.44,0.44,0.46,463.0,7431.0,0.3007882421875,False,PUT,2026-04-22,NVDA
NVDA260422P00200000,200.0,0.83,0.87,0.88,1379.0,6297.0,0.25025163818359375,False,PUT,2026-04-22,NVDA
NVDA260422P00202500,202.5,1.82,1.8,1.85,420.0,1904.0,0.20703917968749996,True,PUT,2026-04-22,NVDA
NVDA260422P00205000,205.0,3.5,3.35,3.5,27.0,1385.0,1.0000000000000003e-05,True,PUT,2026-04-22,NVDA
NVDA260422P00210000,210.0,8.45,7.6,8.85,271.0,181.0,0.42188078125,True,PUT,2026-04-22,NVDA
NVDA260422P00215000,215.0,14.0,11.35,14.4,127.0,68.0,0.7934590966796875,True,PUT,2026-04-22,NVDA
NVDA260422P00220000,220.0,28.39,15.45,20.15,,0.0,1.1982461962890625,True,PUT,2026-04-22,NVDA
NVDA260422P00240000,240.0,41.02,35.4,40.05,,0.0,1.8642584912109377,True,PUT,2026-04-22,NVDA
NVDA260422P00245000,245.0,43.75,40.4,45.05,2.0,0.0,2.0175830810546875,True,PUT,2026-04-22,NVDA
NVDA260422P00250000,250.0,51.37,45.4,50.15,1.0,3.0,2.2011763720703117,True,PUT,2026-04-22,NVDA
NVDA260424C00145000,145.0,53.89,55.15,61.25,1.0,136.0,2.355472861328124,True,CALL,2026-04-24,NVDA
NVDA260424C00150000,150.0,51.37,47.95,52.5,19.0,226.0,1.9111332568359378,True,CALL,2026-04-24,NVDA
NVDA260424C00152500,152.5,42.65,47.1,52.3,3.0,0.0,1.6962905810546878,True,CALL,2026-04-24,NVDA
NVDA260424C00155000,155.0,44.45,45.55,50.95,17.0,304.0,1.9912109814453123,True,CALL,2026-04-24,NVDA
NVDA260424C00157500,157.5,42.21,40.35,48.7,7.0,24.0,1.453127734375,True,CALL,2026-04-24,NVDA
NVDA260424C00160000,160.0,40.99,37.95,42.85,32.0,311.0,1.6875015625,True,CALL,2026-04-24,NVDA
NVDA260424C00162500,162.5,37.98,36.45,42.35,6.0,105.0,1.2402381738281247,True,CALL,2026-04-24,NVDA
NVDA260424C00165000,165.0,34.34,36.0,37.9,7.0,863.0,1.19141029296875,True,CALL,2026-04-24,NVDA
NVDA260424C00167500,167.5,33.9,31.45,37.35,32.0,498.0,1.0957076464843751,True,CALL,2026-04-24,NVDA
NVDA260424C00170000,170.0,32.2,31.8,32.25,400.0,3000.0,1.0771530517578127,True,CALL,2026-04-24,NVDA
NVDA260424C00172500,172.5,27.15,27.9,33.25,6.0,774.0,1.3115268798828121,True,CALL,2026-04-24,NVDA
NVDA260424C00175000,175.0,26.97,25.5,29.65,83.0,6052.0,1.0986373193359378,True,CALL,2026-04-24,NVDA
NVDA260424C00177500,177.5,23.78,24.3,25.15,202.0,1098.0,0.9194343994140625,True,CALL,2026-04-24,NVDA
NVDA260424C00180000,180.0,22.36,20.55,24.5,525.0,11693.0,0.9213875048828125,True,CALL,2026-04-24,NVDA
NVDA260424C00182500,182.5,20.34,19.75,21.65,3.0,2356.0,0.9838868798828125,True,CALL,2026-04-24,NVDA
NVDA260424C00185000,185.0,17.35,16.9,17.4,725.0,13116.0,0.6674837939453127,True,CALL,2026-04-24,NVDA
NVDA260424C00187500,187.5,14.45,14.55,14.75,519.0,4786.0,0.5898478515625001,True,CALL,2026-04-24,NVDA
NVDA260424C00190000,190.0,12.95,12.7,12.9,67.0,23181.0,0.63867548828125,True,CALL,2026-04-24,NVDA
NVDA260424C00192500,192.5,10.65,10.4,10.6,15.0,11589.0,0.5800823242187501,True,CALL,2026-04-24,NVDA
NVDA260424C00195000,195.0,8.4,8.05,8.2,63.0,23233.0,0.5012256909179689,True,CALL,2026-04-24,NVDA
NVDA260424C00197500,197.5,6.29,6.0,6.15,28.0,14113.0,0.4655815161132813,True,CALL,2026-04-24,NVDA
NVDA260424C00200000,200.0,3.96,3.95,4.0,87.0,44230.0,0.38672488281249995,True,CALL,2026-04-24,NVDA
NVDA260424C00202500,202.5,2.86,2.83,2.86,674.0,76694.0,0.39990834472656256,False,CALL,2026-04-24,NVDA
NVDA260424C00205000,205.0,1.76,1.72,1.76,1149.0,44888.0,0.38184211914062494,False,CALL,2026-04-24,NVDA
NVDA260424C00207500,207.5,1.01,1.02,1.03,534.0,52047.0,0.37354142089843745,False,CALL,2026-04-24,NVDA
NVDA260424C00210000,210.0,0.58,0.54,0.55,2521.0,35437.0,0.36524072265625,False,CALL,2026-04-24,NVDA
NVDA260424C00212500,212.5,0.25,0.3,0.32,100.0,9943.0,0.3745179736328125,False,CALL,2026-04-24,NVDA
NVDA260424C00215000,215.0,0.15,0.14,0.15,62.0,13115.0,0.36817038085937503,False,CALL,2026-04-24,NVDA
NVDA260424C00217500,217.5,0.08,0.07,0.09,18.0,2818.0,0.383795224609375,False,CALL,2026-04-24,NVDA
NVDA260424C00220000,220.0,0.06,0.04,0.06,13.0,9899.0,0.40430283203125,False,CALL,2026-04-24,NVDA
NVDA260424C00222500,222.5,0.04,0.02,0.04,20.0,1149.0,0.42188078125,False,CALL,2026-04-24,NVDA
NVDA260424C00225000,225.0,0.02,0.01,0.02,2182.0,6331.0,0.42578699218750005,False,CALL,2026-04-24,NVDA
NVDA260424C00230000,230.0,0.02,0.01,0.02,1836.0,8716.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00235000,235.0,0.01,0.0,0.01,1075.0,3045.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00240000,240.0,0.01,0.0,0.01,617.0,2233.0,0.5625043750000001,False,CALL,2026-04-24,NVDA
NVDA260424C00245000,245.0,0.01,0.0,0.0,105.0,5549.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00250000,250.0,0.01,0.0,0.04,221.0,4075.0,0.7656273437500001,False,CALL,2026-04-24,NVDA
NVDA260424C00255000,255.0,0.02,0.0,0.0,1.0,85.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00260000,260.0,0.01,0.0,0.0,40.0,643.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424P00145000,145.0,0.01,0.0,0.0,167.0,3088.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00150000,150.0,0.01,0.01,0.03,960.0,3930.0,1.0468797656250002,False,PUT,2026-04-24,NVDA
NVDA260424P00152500,152.5,0.02,0.01,0.03,1128.0,3089.0,0.98437515625,False,PUT,2026-04-24,NVDA
NVDA260424P00155000,155.0,0.02,0.01,0.03,208.0,13972.0,0.937500625,False,PUT,2026-04-24,NVDA
NVDA260424P00157500,157.5,0.01,0.01,0.04,258.0,3699.0,0.9062509375,False,PUT,2026-04-24,NVDA
NVDA260424P00160000,160.0,0.02,0.01,0.05,1972.0,8976.0,0.867188828125,False,PUT,2026-04-24,NVDA
NVDA260424P00162500,162.5,0.02,0.02,0.04,863.0,5365.0,0.8164080859374999,False,PUT,2026-04-24,NVDA
NVDA260424P00165000,165.0,0.03,0.02,0.03,1356.0,7946.0,0.7500025,False,PUT,2026-04-24,NVDA
NVDA260424P00167500,167.5,0.05,0.03,0.16,822.0,5704.0,0.8281267187499999,False,PUT,2026-04-24,NVDA
NVDA260424P00170000,170.0,0.04,0.04,0.16,2643.0,19620.0,0.7753928710937501,False,PUT,2026-04-24,NVDA
NVDA260424P00172500,172.5,0.06,0.03,0.06,536.0,6846.0,0.64062859375,False,PUT,2026-04-24,NVDA
NVDA260424P00175000,175.0,0.08,0.05,0.06,1470.0,9244.0,0.6054726953125001,False,PUT,2026-04-24,NVDA
NVDA260424P00177500,177.5,0.08,0.05,0.09,1961.0,7352.0,0.570316796875,False,PUT,2026-04-24,NVDA
NVDA260424P00180000,180.0,0.1,0.05,0.12,4195.0,21333.0,0.5312546875,False,PUT,2026-04-24,NVDA
NVDA260424P00182500,182.5,0.13,0.0,0.0,1.0,66044.0,0.2500075,False,PUT,2026-04-24,NVDA
NVDA260424P00185000,185.0,0.13,0.11,0.15,53.0,16758.0,0.46289599609375004,False,PUT,2026-04-24,NVDA
NVDA260424P00187500,187.5,0.17,0.14,0.21,7.0,21165.0,0.43066975585937506,False,PUT,2026-04-24,NVDA
NVDA260424P00190000,190.0,0.23,0.23,0.24,154.0,35246.0,0.37793590820312495,False,PUT,2026-04-24,NVDA
NVDA260424P00192500,192.5,0.38,0.4,0.41,18.0,11139.0,0.3588931298828125,False,PUT,2026-04-24,NVDA
NVDA260424P00195000,195.0,0.73,0.72,0.74,106.0,18841.0,0.3481510498046875,False,PUT,2026-04-24,NVDA
NVDA260424P00197500,197.5,1.2,1.12,1.15,228.0,8142.0,0.3198310205078124,False,PUT,2026-04-24,NVDA
NVDA260424P00200000,200.0,1.7,1.67,1.7,287.0,12623.0,0.27930408203124996,False,PUT,2026-04-24,NVDA
NVDA260424P00202500,202.5,3.18,3.15,3.2,43.0,6231.0,0.3112861840820312,True,PUT,2026-04-24,NVDA
NVDA260424P00205000,205.0,4.57,4.4,4.45,1657.0,1583.0,0.26099371826171874,True,PUT,2026-04-24,NVDA
NVDA260424P00207500,207.5,6.4,6.35,6.65,1356.0,336.0,0.29614961669921874,True,PUT,2026-04-24,NVDA
NVDA260424P00210000,210.0,8.4,8.0,8.2,486.0,1223.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00212500,212.5,10.75,10.55,11.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00215000,215.0,14.19,11.9,13.55,24.0,120.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00217500,217.5,18.55,13.95,16.85,1.0,6.0,0.6157264990234376,True,PUT,2026-04-24,NVDA
NVDA260424P00220000,220.0,18.7,17.6,18.75,106.0,119.0,0.4804739453125,True,PUT,2026-04-24,NVDA
NVDA260424P00225000,225.0,25.05,20.7,24.85,2.0,1.0,0.9194343994140625,True,PUT,2026-04-24,NVDA
NVDA260424P00230000,230.0,29.65,25.7,29.75,35.0,0.0,1.017583037109375,True,PUT,2026-04-24,NVDA
NVDA260424P00235000,235.0,33.75,28.9,37.15,15.0,50.0,1.609132813720703,True,PUT,2026-04-24,NVDA
NVDA260424P00240000,240.0,43.2,35.7,39.75,,0.0,1.2412147314453121,True,PUT,2026-04-24,NVDA
NVDA260424P00245000,245.0,46.52,40.7,44.75,1.0,1.0,1.3457063964843747,True,PUT,2026-04-24,NVDA
NVDA260427C00155000,155.0,47.43,44.4,50.4,4.0,7.0,1.2851598242187499,True,CALL,2026-04-27,NVDA
NVDA260427C00160000,160.0,39.92,39.3,45.7,2.0,11.0,1.1875040625,True,CALL,2026-04-27,NVDA
NVDA260427C00165000,165.0,36.57,34.35,40.35,5.0,5.0,1.0229541040039063,True,CALL,2026-04-27,NVDA
NVDA260427C00170000,170.0,28.89,30.6,34.35,1.0,14.0,0.9321295849609376,True,CALL,2026-04-27,NVDA
NVDA260427C00175000,175.0,26.33,24.9,30.05,27.0,56.0,0.8095722167968749,True,CALL,2026-04-27,NVDA
NVDA260427C00180000,180.0,22.3,20.7,24.55,9.0,66.0,0.7150907397460937,True,CALL,2026-04-27,NVDA
NVDA260427C00185000,185.0,16.5,16.35,18.85,127.0,387.0,0.5844768115234374,True,CALL,2026-04-27,NVDA
NVDA260427C00190000,190.0,12.32,11.55,13.15,292.0,907.0,0.5288133056640626,True,CALL,2026-04-27,NVDA
NVDA260427C00195000,195.0,8.45,7.2,8.45,619.0,747.0,0.41431249755859373,True,CALL,2026-04-27,NVDA
NVDA260427C00200000,200.0,4.47,4.35,4.55,82.0,3989.0,0.3425358715820312,True,CALL,2026-04-27,NVDA
NVDA260427C00205000,205.0,2.09,2.02,2.13,84.0,2366.0,0.3244696459960937,False,CALL,2026-04-27,NVDA
NVDA260427C00210000,210.0,0.86,0.88,0.9,188.0,8837.0,0.327155166015625,False,CALL,2026-04-27,NVDA
NVDA260427C00215000,215.0,0.32,0.31,0.33,89.0,5119.0,0.3305731005859375,False,CALL,2026-04-27,NVDA
NVDA260427C00220000,220.0,0.14,0.1,0.15,7.0,1646.0,0.35547519531249994,False,CALL,2026-04-27,NVDA
NVDA260427C00225000,225.0,0.07,0.05,0.09,11.0,1331.0,0.39258419921875,False,CALL,2026-04-27,NVDA
NVDA260427C00230000,230.0,0.03,0.01,0.08,75.0,398.0,0.44922425781249997,False,CALL,2026-04-27,NVDA
NVDA260427C00235000,235.0,0.02,0.01,0.06,26.0,93.0,0.49219257812500006,False,CALL,2026-04-27,NVDA
NVDA260427C00240000,240.0,0.02,0.0,0.06,7.0,33.0,0.5039112109375,False,CALL,2026-04-27,NVDA
NVDA260427C00245000,245.0,0.02,0.0,0.04,538.0,558.0,0.5312546875,False,CALL,2026-04-27,NVDA
NVDA260427C00250000,250.0,0.01,0.0,0.04,20.0,42.0,0.57812921875,False,CALL,2026-04-27,NVDA
NVDA260427P00150000,150.0,0.02,0.01,0.02,212.0,354.0,0.7656273437500001,False,PUT,2026-04-27,NVDA
NVDA260427P00155000,155.0,0.04,0.01,0.05,14.0,35.0,0.7382838671874999,False,PUT,2026-04-27,NVDA
NVDA260427P00160000,160.0,0.05,0.01,0.06,55.0,994.0,0.6679720703125002,False,PUT,2026-04-27,NVDA
NVDA260427P00165000,165.0,0.06,0.03,0.07,1078.0,1096.0,0.6132851171875001,False,PUT,2026-04-27,NVDA
NVDA260427P00170000,170.0,0.05,0.05,0.09,597.0,994.0,0.5566450585937501,False,PUT,2026-04-27,NVDA
NVDA260427P00175000,175.0,0.1,0.09,0.11,1413.0,1113.0,0.50586431640625,False,PUT,2026-04-27,NVDA
NVDA260427P00180000,180.0,0.15,0.12,0.16,3875.0,3903.0,0.446294599609375,False,PUT,2026-04-27,NVDA
NVDA260427P00185000,185.0,0.25,0.2,0.5,1424.0,1873.0,0.4555718505859375,False,PUT,2026-04-27,NVDA
NVDA260427P00190000,190.0,0.5,0.01,0.68,2070.0,6214.0,0.3776917700195312,False,PUT,2026-04-27,NVDA
NVDA260427P00195000,195.0,1.0,0.97,1.0,33.0,2874.0,0.29688203124999996,False,PUT,2026-04-27,NVDA
NVDA260427P00200000,200.0,2.57,2.35,2.44,1348.0,2734.0,0.2794261511230468,False,PUT,2026-04-27,NVDA
NVDA260427P00205000,205.0,5.04,4.75,4.95,891.0,414.0,0.24976336181640624,True,PUT,2026-04-27,NVDA
NVDA260427P00210000,210.0,8.7,8.45,8.65,81.0,115.0,0.16846534667968754,True,PUT,2026-04-27,NVDA
NVDA260427P00215000,215.0,14.5,11.6,14.35,14.0,83.0,0.41602146484374997,True,PUT,2026-04-27,NVDA
NVDA260427P00220000,220.0,19.0,15.75,19.65,1.0,20.0,0.5651898950195313,True,PUT,2026-04-27,NVDA
NVDA260427P00225000,225.0,25.15,21.2,24.55,1.0,0.0,0.6425816992187501,True,PUT,2026-04-27,NVDA
NVDA260427P00240000,240.0,40.23,35.1,40.3,4.0,1.0,1.041264559326172,True,PUT,2026-04-27,NVDA
NVDA260429C00145000,145.0,58.85,54.4,60.4,,1202.0,1.3618195971679685,True,CALL,2026-04-29,NVDA
NVDA260429C00155000,155.0,43.96,44.45,50.45,,1.0,1.1464886425781249,True,CALL,2026-04-29,NVDA
NVDA260429C00160000,160.0,40.53,39.55,45.55,2.0,2.0,1.059086735839844,True,CALL,2026-04-29,NVDA
NVDA260429C00165000,165.0,33.81,35.7,39.35,,1.0,0.9418951123046875,True,CALL,2026-04-29,NVDA
NVDA260429C00170000,170.0,30.72,30.75,34.35,5.0,21.0,0.8374039697265624,True,CALL,2026-04-29,NVDA
NVDA260429C00175000,175.0,24.12,25.85,29.4,101.0,130.0,0.7412135253906249,True,CALL,2026-04-29,NVDA
NVDA260429C00180000,180.0,19.19,21.3,24.05,119.0,53.0,0.6384313500976562,True,CALL,2026-04-29,NVDA
NVDA260429C00185000,185.0,17.4,16.4,19.3,90.0,128.0,0.5500533276367189,True,CALL,2026-04-29,NVDA
NVDA260429C00190000,190.0,13.1,12.15,14.45,124.0,567.0,0.6020547607421877,True,CALL,2026-04-29,NVDA
NVDA260429C00195000,195.0,9.07,9.0,9.25,2.0,490.0,0.43897045410156255,True,CALL,2026-04-29,NVDA
NVDA260429C00200000,200.0,5.65,5.55,5.95,61.0,1632.0,0.41431249755859373,True,CALL,2026-04-29,NVDA
NVDA260429C00205000,205.0,3.05,2.97,3.05,5.0,1621.0,0.36304347900390627,False,CALL,2026-04-29,NVDA
NVDA260429C00210000,210.0,1.45,1.49,1.52,9.0,2886.0,0.3562076098632812,False,CALL,2026-04-29,NVDA
NVDA260429C00215000,215.0,0.66,0.01,1.96,395.0,1830.0,0.5109912182617188,False,CALL,2026-04-29,NVDA
NVDA260429C00220000,220.0,0.31,0.23,0.33,3.0,985.0,0.3667055517578125,False,CALL,2026-04-29,NVDA
NVDA260429C00225000,225.0,0.14,0.09,0.18,32.0,396.0,0.38867798828125,False,CALL,2026-04-29,NVDA
NVDA260429C00230000,230.0,0.09,0.05,0.09,599.0,718.0,0.40430283203125,False,CALL,2026-04-29,NVDA
NVDA260429C00235000,235.0,0.04,0.02,0.09,22.0,185.0,0.45898978515625005,False,CALL,2026-04-29,NVDA
NVDA260429C00240000,240.0,0.04,0.0,0.0,92.0,80.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00245000,245.0,0.02,0.0,0.05,45.0,54.0,0.5195360546875,False,CALL,2026-04-29,NVDA
NVDA260429C00250000,250.0,0.01,0.0,0.0,6.0,169.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00255000,255.0,0.01,0.02,0.05,596.0,527.0,0.585941640625,False,CALL,2026-04-29,NVDA
NVDA260429P00145000,145.0,0.04,0.0,0.06,3.0,3.0,0.8007832421875,False,PUT,2026-04-29,NVDA
NVDA260429P00150000,150.0,0.04,0.0,0.0,41.0,187.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00155000,155.0,0.06,0.02,0.07,3.0,19.0,0.6835969140625001,False,PUT,2026-04-29,NVDA
NVDA260429P00160000,160.0,0.07,0.02,0.1,1.0,17.0,0.6289099609375001,False,PUT,2026-04-29,NVDA
NVDA260429P00165000,165.0,0.09,0.05,0.12,21.0,52.0,0.5820354296875,False,PUT,2026-04-29,NVDA
NVDA260429P00170000,170.0,0.12,0.08,0.15,122.0,215.0,0.5273484765625001,False,PUT,2026-04-29,NVDA
NVDA260429P00175000,175.0,0.18,0.13,0.18,233.0,270.0,0.48438015625,False,PUT,2026-04-29,NVDA
NVDA260429P00180000,180.0,0.29,0.23,0.28,4862.0,5094.0,0.4379939013671875,False,PUT,2026-04-29,NVDA
NVDA260429P00185000,185.0,0.5,0.41,0.52,6136.0,5921.0,0.4057676611328125,False,PUT,2026-04-29,NVDA
NVDA260429P00190000,190.0,0.95,0.8,0.88,1000.0,1175.0,0.36206692626953124,False,PUT,2026-04-29,NVDA
NVDA260429P00195000,195.0,1.66,1.55,1.79,39.0,877.0,0.3425358715820312,False,PUT,2026-04-29,NVDA
NVDA260429P00200000,200.0,3.3,3.05,3.3,546.0,743.0,0.31580274047851553,False,PUT,2026-04-29,NVDA
NVDA260429P00205000,205.0,5.95,5.55,5.8,153.0,241.0,0.29395237304687494,True,PUT,2026-04-29,NVDA
NVDA260429P00210000,210.0,9.5,8.95,9.2,74.0,120.0,0.2534254345703125,True,PUT,2026-04-29,NVDA
NVDA260429P00215000,215.0,11.6,11.65,14.65,1.0,7.0,0.40772076660156253,True,PUT,2026-04-29,NVDA
NVDA260429P00220000,220.0,19.75,16.35,19.45,5.0,57.0,0.4687553125,True,PUT,2026-04-29,NVDA
NVDA260429P00225000,225.0,24.05,20.8,24.6,10.0,5.0,0.5749554223632812,True,PUT,2026-04-29,NVDA
NVDA260501C00145000,145.0,55.96,54.5,60.5,4.0,105.0,1.25390998046875,True,CALL,2026-05-01,NVDA
NVDA260501C00150000,150.0,51.52,49.2,55.55,7.0,280.0,1.1157270776367185,True,CALL,2026-05-01,NVDA
NVDA260501C00155000,155.0,45.14,45.8,49.15,2.0,217.0,1.0385790258789065,True,CALL,2026-05-01,NVDA
NVDA260501C00160000,160.0,41.0,40.85,44.35,2.0,600.0,0.9643558251953125,True,CALL,2026-05-01,NVDA
NVDA260501C00165000,165.0,34.75,35.9,39.2,4.0,944.0,0.8535170898437501,True,CALL,2026-05-01,NVDA
NVDA260501C00167500,167.5,34.3,33.45,36.75,1.0,9.0,0.8129901513671874,True,CALL,2026-05-01,NVDA
NVDA260501C00170000,170.0,32.49,30.95,34.0,33.0,2579.0,0.7402369726562499,True,CALL,2026-05-01,NVDA
NVDA260501C00172500,172.5,27.02,28.5,31.75,157.0,434.0,0.7172879833984375,True,CALL,2026-05-01,NVDA
NVDA260501C00175000,175.0,27.75,26.1,29.45,166.0,2736.0,0.6911651977539064,True,CALL,2026-05-01,NVDA
NVDA260501C00177500,177.5,24.2,24.4,25.9,156.0,214.0,0.6215858154296876,True,CALL,2026-05-01,NVDA
NVDA260501C00180000,180.0,22.97,22.7,23.15,3.0,12512.0,0.6096230444335939,True,CALL,2026-05-01,NVDA
