contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251031C00180000,180.0,12.77,0.0,0.0,7564.0,18799.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00182500,182.5,10.65,0.0,0.0,9069.0,9443.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00185000,185.0,8.65,0.0,0.0,20971.0,38138.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00187500,187.5,6.89,0.0,0.0,25167.0,63641.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00190000,190.0,5.35,0.0,0.0,178626.0,159424.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00192500,192.5,4.03,0.0,0.0,147824.0,73472.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00195000,195.0,2.96,0.0,0.0,186890.0,117968.0,0.0312596875,False,CALL,2025-10-31,NVDA
NVDA251031C00197500,197.5,2.17,0.0,0.0,56541.0,78823.0,0.062509375,False,CALL,2025-10-31,NVDA
NVDA251031C00200000,200.0,1.61,0.0,0.0,234580.0,135174.0,0.062509375,False,CALL,2025-10-31,NVDA
NVDA251031C00202500,202.5,1.18,0.0,0.0,54043.0,25807.0,0.12500875,False,CALL,2025-10-31,NVDA
NVDA251031C00205000,205.0,0.87,0.0,0.0,225699.0,182031.0,0.12500875,False,CALL,2025-10-31,NVDA
NVDA251031C00207500,207.5,0.65,0.0,0.0,93005.0,63393.0,0.12500875,False,CALL,2025-10-31,NVDA
NVDA251031C00210000,210.0,0.47,0.0,0.0,72455.0,53601.0,0.2500075,False,CALL,2025-10-31,NVDA
NVDA251031C00212500,212.5,0.35,0.0,0.0,16912.0,12944.0,0.2500075,False,CALL,2025-10-31,NVDA
NVDA251031C00215000,215.0,0.25,0.0,0.0,13424.0,17235.0,0.2500075,False,CALL,2025-10-31,NVDA
NVDA251031C00220000,220.0,0.13,0.0,0.0,19142.0,13329.0,0.2500075,False,CALL,2025-10-31,NVDA
NVDA251031C00225000,225.0,0.06,0.0,0.0,8503.0,11505.0,0.2500075,False,CALL,2025-10-31,NVDA
NVDA251031C00230000,230.0,0.03,0.0,0.0,3444.0,6887.0,0.2500075,False,CALL,2025-10-31,NVDA
NVDA251031C00235000,235.0,0.01,0.0,0.0,2761.0,4418.0,0.500005,False,CALL,2025-10-31,NVDA
NVDA251031C00240000,240.0,0.01,0.0,0.0,2641.0,6586.0,0.500005,False,CALL,2025-10-31,NVDA
NVDA251031C00245000,245.0,0.01,0.0,0.0,5.0,3866.0,0.500005,False,CALL,2025-10-31,NVDA
NVDA251031C00250000,250.0,0.01,0.0,0.0,83.0,6341.0,0.500005,False,CALL,2025-10-31,NVDA
NVDA251031P00140000,140.0,0.04,0.0,0.0,634.0,17342.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00145000,145.0,0.04,0.0,0.0,2508.0,10580.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00146000,146.0,0.05,0.0,0.0,825.0,2781.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00147000,147.0,0.05,0.0,0.0,1147.0,2427.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00148000,148.0,0.07,0.0,0.0,2221.0,1992.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00149000,149.0,0.07,0.0,0.0,770.0,6753.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00150000,150.0,0.08,0.0,0.0,4428.0,15505.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00152500,152.5,0.12,0.0,0.0,1137.0,10943.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00155000,155.0,0.14,0.0,0.0,12455.0,23062.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00157500,157.5,0.19,0.0,0.0,1820.0,8424.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00160000,160.0,0.25,0.0,0.0,16989.0,29295.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00162500,162.5,0.29,0.0,0.0,9095.0,8292.0,0.2500075,False,PUT,2025-10-31,NVDA
NVDA251031P00165000,165.0,0.36,0.0,0.0,9248.0,28849.0,0.2500075,False,PUT,2025-10-31,NVDA
NVDA251031P00167500,167.5,0.44,0.0,0.0,6631.0,15621.0,0.2500075,False,PUT,2025-10-31,NVDA
NVDA251031P00170000,170.0,0.52,0.0,0.0,20069.0,37664.0,0.2500075,False,PUT,2025-10-31,NVDA
NVDA251031P00172500,172.5,0.65,0.0,0.0,13348.0,15445.0,0.2500075,False,PUT,2025-10-31,NVDA
NVDA251031P00175000,175.0,0.78,0.0,0.0,23555.0,28840.0,0.2500075,False,PUT,2025-10-31,NVDA
NVDA251031P00177500,177.5,0.96,0.0,0.0,21779.0,16833.0,0.2500075,False,PUT,2025-10-31,NVDA
NVDA251031P00180000,180.0,1.18,0.0,0.0,47963.0,43526.0,0.12500875,False,PUT,2025-10-31,NVDA
NVDA251031P00182500,182.5,1.54,0.0,0.0,27496.0,18662.0,0.12500875,False,PUT,2025-10-31,NVDA
NVDA251031P00185000,185.0,2.08,0.0,0.0,54708.0,33649.0,0.12500875,False,PUT,2025-10-31,NVDA
NVDA251031P00187500,187.5,2.8,0.0,0.0,35191.0,12754.0,0.062509375,False,PUT,2025-10-31,NVDA
NVDA251031P00190000,190.0,3.72,0.0,0.0,60761.0,29282.0,0.0312596875,False,PUT,2025-10-31,NVDA
NVDA251031P00192500,192.5,4.91,0.0,0.0,17873.0,7490.0,0.007822421875,False,PUT,2025-10-31,NVDA
NVDA251031P00195000,195.0,6.38,0.0,0.0,6553.0,4208.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00197500,197.5,8.05,0.0,0.0,1437.0,1009.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00200000,200.0,9.95,0.0,0.0,3365.0,3160.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00202500,202.5,12.15,0.0,0.0,682.0,322.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00205000,205.0,14.5,0.0,0.0,679.0,564.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00207500,207.5,16.8,0.0,0.0,590.0,472.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00210000,210.0,19.85,0.0,0.0,243.0,392.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00212500,212.5,21.3,0.0,0.0,16.0,12.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00215000,215.0,23.7,0.0,0.0,49.0,42.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00220000,220.0,29.35,0.0,0.0,92.0,72.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00225000,225.0,33.4,0.0,0.0,207.0,104.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00230000,230.0,44.61,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00235000,235.0,44.11,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00240000,240.0,49.13,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00250000,250.0,64.2,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251107C00140000,140.0,50.85,0.0,0.0,19.0,415.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00145000,145.0,45.63,0.0,0.0,10.0,121.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00150000,150.0,41.84,0.0,0.0,49.0,810.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00155000,155.0,36.9,0.0,0.0,185.0,314.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00157500,157.5,33.72,0.0,0.0,1.0,76.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00160000,160.0,31.65,0.0,0.0,326.0,1233.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00162500,162.5,28.79,0.0,0.0,2.0,109.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00165000,165.0,27.55,0.0,0.0,343.0,956.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00167500,167.5,24.17,0.0,0.0,67.0,456.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00170000,170.0,22.65,0.0,0.0,614.0,3056.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00172500,172.5,20.34,0.0,0.0,273.0,706.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00175000,175.0,18.15,0.0,0.0,543.0,3157.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00177500,177.5,16.02,0.0,0.0,671.0,917.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00180000,180.0,14.0,0.0,0.0,3473.0,10477.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00182500,182.5,12.05,0.0,0.0,2349.0,2584.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00185000,185.0,10.17,0.0,0.0,8133.0,18703.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00187500,187.5,8.5,0.0,0.0,4274.0,5623.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00190000,190.0,7.02,0.0,0.0,28019.0,24196.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00192500,192.5,5.7,0.0,0.0,18120.0,7543.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00195000,195.0,4.6,0.0,0.0,24126.0,32101.0,0.015634843750000002,False,CALL,2025-11-07,NVDA
NVDA251107C00197500,197.5,3.65,0.0,0.0,4622.0,3457.0,0.0312596875,False,CALL,2025-11-07,NVDA
NVDA251107C00200000,200.0,2.85,0.0,0.0,41930.0,51672.0,0.062509375,False,CALL,2025-11-07,NVDA
NVDA251107C00202500,202.5,2.3,0.0,0.0,15230.0,13283.0,0.062509375,False,CALL,2025-11-07,NVDA
NVDA251107C00205000,205.0,1.78,0.0,0.0,34961.0,36951.0,0.062509375,False,CALL,2025-11-07,NVDA
NVDA251107C00210000,210.0,1.06,0.0,0.0,13479.0,37162.0,0.12500875,False,CALL,2025-11-07,NVDA
NVDA251107C00215000,215.0,0.65,0.0,0.0,4366.0,12073.0,0.12500875,False,CALL,2025-11-07,NVDA
NVDA251107C00220000,220.0,0.39,0.0,0.0,4901.0,6189.0,0.12500875,False,CALL,2025-11-07,NVDA
NVDA251107C00225000,225.0,0.25,0.0,0.0,919.0,2041.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00230000,230.0,0.16,0.0,0.0,2209.0,3437.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00235000,235.0,0.1,0.0,0.0,1162.0,1715.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00240000,240.0,0.06,0.0,0.0,3095.0,4127.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00245000,245.0,0.04,0.0,0.0,38.0,792.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00250000,250.0,0.02,0.0,0.0,449.0,2949.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107P00140000,140.0,0.14,0.0,0.0,531.0,1735.0,0.500005,False,PUT,2025-11-07,NVDA
NVDA251107P00145000,145.0,0.19,0.0,0.0,563.0,1494.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00150000,150.0,0.26,0.0,0.0,1203.0,6578.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00155000,155.0,0.35,0.0,0.0,1253.0,7893.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00157500,157.5,0.42,0.0,0.0,760.0,1101.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00160000,160.0,0.49,0.0,0.0,3253.0,11359.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00162500,162.5,0.6,0.0,0.0,3322.0,4830.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00165000,165.0,0.7,0.0,0.0,1721.0,10230.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00167500,167.5,0.83,0.0,0.0,1098.0,1690.0,0.12500875,False,PUT,2025-11-07,NVDA
NVDA251107P00170000,170.0,0.97,0.0,0.0,8858.0,14827.0,0.12500875,False,PUT,2025-11-07,NVDA
NVDA251107P00172500,172.5,1.2,0.0,0.0,2234.0,4367.0,0.12500875,False,PUT,2025-11-07,NVDA
NVDA251107P00175000,175.0,1.48,0.0,0.0,17119.0,18386.0,0.12500875,False,PUT,2025-11-07,NVDA
NVDA251107P00177500,177.5,1.81,0.0,0.0,1825.0,2889.0,0.12500875,False,PUT,2025-11-07,NVDA
NVDA251107P00180000,180.0,2.17,0.0,0.0,7806.0,23020.0,0.12500875,False,PUT,2025-11-07,NVDA
NVDA251107P00182500,182.5,2.77,0.0,0.0,4545.0,3867.0,0.062509375,False,PUT,2025-11-07,NVDA
NVDA251107P00185000,185.0,3.4,0.0,0.0,10638.0,11469.0,0.062509375,False,PUT,2025-11-07,NVDA
NVDA251107P00187500,187.5,4.25,0.0,0.0,2681.0,2185.0,0.0312596875,False,PUT,2025-11-07,NVDA
NVDA251107P00190000,190.0,5.2,0.0,0.0,9219.0,7912.0,0.0312596875,False,PUT,2025-11-07,NVDA
NVDA251107P00192500,192.5,6.4,0.0,0.0,3409.0,1429.0,0.0039162109375,False,PUT,2025-11-07,NVDA
NVDA251107P00195000,195.0,7.85,0.0,0.0,1255.0,15021.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00197500,197.5,9.4,0.0,0.0,573.0,424.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00200000,200.0,11.15,0.0,0.0,764.0,488.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00202500,202.5,13.25,0.0,0.0,703.0,331.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00205000,205.0,15.05,0.0,0.0,406.0,345.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00210000,210.0,19.53,0.0,0.0,245.0,487.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00215000,215.0,24.8,0.0,0.0,234.0,250.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00220000,220.0,28.87,0.0,0.0,263.0,186.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00225000,225.0,34.2,0.0,0.0,25.0,26.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00230000,230.0,38.45,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00235000,235.0,46.17,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00240000,240.0,53.97,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00245000,245.0,56.69,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00250000,250.0,56.76,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251114C00140000,140.0,51.05,0.0,0.0,9.0,2950.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00145000,145.0,46.5,0.0,0.0,8.0,37.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00150000,150.0,42.19,0.0,0.0,30.0,3000.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00155000,155.0,37.0,0.0,0.0,7.0,149.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00160000,160.0,32.55,0.0,0.0,405.0,3697.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00165000,165.0,27.56,0.0,0.0,92.0,914.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00170000,170.0,22.73,0.0,0.0,1453.0,3619.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00175000,175.0,19.04,0.0,0.0,252.0,3794.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00180000,180.0,15.09,0.0,0.0,1358.0,8055.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00185000,185.0,11.39,0.0,0.0,5460.0,64975.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00190000,190.0,8.39,0.0,0.0,14684.0,34087.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00195000,195.0,5.91,0.0,0.0,11200.0,21450.0,0.015634843750000002,False,CALL,2025-11-14,NVDA
NVDA251114C00200000,200.0,4.0,0.0,0.0,21200.0,22819.0,0.0312596875,False,CALL,2025-11-14,NVDA
NVDA251114C00205000,205.0,2.68,0.0,0.0,7234.0,17033.0,0.062509375,False,CALL,2025-11-14,NVDA
NVDA251114C00210000,210.0,1.78,0.0,0.0,43467.0,37467.0,0.062509375,False,CALL,2025-11-14,NVDA
NVDA251114C00215000,215.0,1.21,0.0,0.0,4088.0,12355.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00220000,220.0,0.77,0.0,0.0,4721.0,13868.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00225000,225.0,0.54,0.0,0.0,5216.0,7095.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00230000,230.0,0.35,0.0,0.0,910.0,3604.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00235000,235.0,0.25,0.0,0.0,448.0,2154.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114C00240000,240.0,0.16,0.0,0.0,272.0,1574.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114C00245000,245.0,0.12,0.0,0.0,241.0,631.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114C00250000,250.0,0.08,0.0,0.0,380.0,1759.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114P00140000,140.0,0.25,0.0,0.0,1001.0,10521.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00145000,145.0,0.32,0.0,0.0,191.0,6896.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00150000,150.0,0.44,0.0,0.0,486.0,6084.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00155000,155.0,0.6,0.0,0.0,795.0,4977.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00160000,160.0,0.77,0.0,0.0,3091.0,10011.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00165000,165.0,1.06,0.0,0.0,1927.0,15351.0,0.12500875,False,PUT,2025-11-14,NVDA
NVDA251114P00170000,170.0,1.52,0.0,0.0,1944.0,14257.0,0.12500875,False,PUT,2025-11-14,NVDA
NVDA251114P00175000,175.0,2.22,0.0,0.0,2770.0,6235.0,0.12500875,False,PUT,2025-11-14,NVDA
NVDA251114P00180000,180.0,3.1,0.0,0.0,7078.0,9124.0,0.062509375,False,PUT,2025-11-14,NVDA
NVDA251114P00185000,185.0,4.48,0.0,0.0,2875.0,18766.0,0.062509375,False,PUT,2025-11-14,NVDA
NVDA251114P00190000,190.0,6.45,0.0,0.0,3325.0,4776.0,0.015634843750000002,False,PUT,2025-11-14,NVDA
NVDA251114P00195000,195.0,9.0,0.0,0.0,411.0,661.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00200000,200.0,12.5,0.0,0.0,396.0,431.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00205000,205.0,16.95,0.0,0.0,134.0,212.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00210000,210.0,20.25,0.0,0.0,45.0,60.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00215000,215.0,24.98,0.0,0.0,22.0,97.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00220000,220.0,29.9,0.0,0.0,42.0,23.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00225000,225.0,34.3,0.0,0.0,7.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00230000,230.0,39.05,0.0,0.0,8.0,5.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00235000,235.0,50.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00240000,240.0,53.21,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00245000,245.0,54.91,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00250000,250.0,54.79,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251121C00140000,140.0,51.85,0.0,0.0,54.0,12015.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00145000,145.0,47.6,0.0,0.0,113.0,12260.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00150000,150.0,42.78,0.0,0.0,368.0,20772.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00155000,155.0,37.93,0.0,0.0,426.0,10287.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00157500,157.5,34.6,0.0,0.0,11.0,48.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00160000,160.0,33.36,0.0,0.0,412.0,13287.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00162500,162.5,30.62,0.0,0.0,12.0,56.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00165000,165.0,29.1,0.0,0.0,438.0,79944.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00167500,167.5,26.89,0.0,0.0,53.0,484.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00170000,170.0,24.9,0.0,0.0,3622.0,75751.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00172500,172.5,22.8,0.0,0.0,150.0,528.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00175000,175.0,20.9,0.0,0.0,2795.0,25855.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00177500,177.5,19.05,0.0,0.0,1745.0,1227.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00180000,180.0,17.3,0.0,0.0,6351.0,142196.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00182500,182.5,15.6,0.0,0.0,3612.0,4305.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00185000,185.0,14.0,0.0,0.0,10363.0,49007.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00187500,187.5,12.53,0.0,0.0,960.0,3176.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00190000,190.0,11.13,0.0,0.0,14917.0,57888.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00192500,192.5,9.9,0.0,0.0,3201.0,3471.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00195000,195.0,8.75,0.0,0.0,10785.0,33376.0,0.007822421875,False,CALL,2025-11-21,NVDA
NVDA251121C00197500,197.5,7.64,0.0,0.0,1039.0,1849.0,0.015634843750000002,False,CALL,2025-11-21,NVDA
NVDA251121C00200000,200.0,6.7,0.0,0.0,26803.0,103222.0,0.0312596875,False,CALL,2025-11-21,NVDA
NVDA251121C00202500,202.5,5.83,0.0,0.0,1188.0,2726.0,0.0312596875,False,CALL,2025-11-21,NVDA
NVDA251121C00205000,205.0,5.17,0.0,0.0,3291.0,8391.0,0.062509375,False,CALL,2025-11-21,NVDA
NVDA251121C00210000,210.0,3.82,0.0,0.0,16594.0,68616.0,0.062509375,False,CALL,2025-11-21,NVDA
NVDA251121C00215000,215.0,2.88,0.0,0.0,6029.0,11451.0,0.12500875,False,CALL,2025-11-21,NVDA
NVDA251121C00220000,220.0,2.11,0.0,0.0,11245.0,37962.0,0.12500875,False,CALL,2025-11-21,NVDA
NVDA251121C00225000,225.0,1.57,0.0,0.0,1731.0,2333.0,0.12500875,False,CALL,2025-11-21,NVDA
NVDA251121C00230000,230.0,1.14,0.0,0.0,2451.0,18278.0,0.12500875,False,CALL,2025-11-21,NVDA
