contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260206C00148000,148.0,39.85,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00150000,150.0,39.75,0.0,0.0,149.0,2007.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00155000,155.0,34.45,36.0,36.25,44.0,170.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00160000,160.0,29.15,31.0,32.6,148.0,564.0,0.648441015625,True,CALL,2026-02-06,NVDA
NVDA260206C00162500,162.5,27.79,0.0,0.0,40.0,54.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00165000,165.0,24.25,0.0,0.0,54.0,602.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00167500,167.5,22.3,23.95,24.25,62.0,152.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00170000,170.0,20.07,21.45,22.9,217.0,1641.0,0.5424850439453126,True,CALL,2026-02-06,NVDA
NVDA260206C00172500,172.5,17.8,0.0,0.0,94.0,369.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00175000,175.0,16.0,16.85,17.1,173.0,1098.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00177500,177.5,13.0,14.55,15.55,693.0,1232.0,0.41797457031249996,True,CALL,2026-02-06,NVDA
NVDA260206C00180000,180.0,10.85,12.75,13.2,897.0,4403.0,0.3864807446289062,True,CALL,2026-02-06,NVDA
NVDA260206C00182500,182.5,10.95,10.85,10.95,38.0,2628.0,0.36133451171875,True,CALL,2026-02-06,NVDA
NVDA260206C00185000,185.0,8.95,8.9,9.0,1.0,17407.0,0.3579165771484375,True,CALL,2026-02-06,NVDA
NVDA260206C00187500,187.5,7.2,7.2,7.3,6.0,5187.0,0.36084623535156246,True,CALL,2026-02-06,NVDA
NVDA260206C00190000,190.0,5.45,5.35,5.45,243.0,69435.0,0.33447931152343746,True,CALL,2026-02-06,NVDA
NVDA260206C00192500,192.5,4.25,4.25,4.35,14.0,5407.0,0.35156898437499995,False,CALL,2026-02-06,NVDA
NVDA260206C00195000,195.0,2.98,2.94,2.99,229.0,20607.0,0.3298406860351562,False,CALL,2026-02-06,NVDA
NVDA260206C00197500,197.5,1.51,2.16,2.24,1608.0,6766.0,0.3393620751953125,False,CALL,2026-02-06,NVDA
NVDA260206C00200000,200.0,1.47,1.44,1.46,81.0,28583.0,0.3286199951171874,False,CALL,2026-02-06,NVDA
NVDA260206C00202500,202.5,0.96,0.94,0.98,38.0,4015.0,0.32910827148437494,False,CALL,2026-02-06,NVDA
NVDA260206C00205000,205.0,0.63,0.59,0.64,30.0,13841.0,0.3298406860351562,False,CALL,2026-02-06,NVDA
NVDA260206C00207500,207.5,0.39,0.37,0.41,11.0,1004.0,0.33130551513671874,False,CALL,2026-02-06,NVDA
NVDA260206C00210000,210.0,0.27,0.24,0.27,3.0,11994.0,0.3364324169921875,False,CALL,2026-02-06,NVDA
NVDA260206C00212500,212.5,0.14,0.15,0.18,512.0,860.0,0.34278000976562495,False,CALL,2026-02-06,NVDA
NVDA260206C00215000,215.0,0.1,0.1,0.14,1183.0,5702.0,0.3588931298828125,False,CALL,2026-02-06,NVDA
NVDA260206C00220000,220.0,0.05,0.05,0.08,1289.0,7405.0,0.383795224609375,False,CALL,2026-02-06,NVDA
NVDA260206C00225000,225.0,0.04,0.02,0.06,1413.0,2370.0,0.41992767578125,False,CALL,2026-02-06,NVDA
NVDA260206C00230000,230.0,0.03,0.01,0.04,215.0,1856.0,0.44727115234375,False,CALL,2026-02-06,NVDA
NVDA260206C00235000,235.0,0.01,0.0,0.03,8.0,679.0,0.476567734375,False,CALL,2026-02-06,NVDA
NVDA260206C00240000,240.0,0.01,0.0,0.03,1.0,726.0,0.523442265625,False,CALL,2026-02-06,NVDA
NVDA260206C00245000,245.0,0.01,0.0,0.0,1.0,439.0,0.2500075,False,CALL,2026-02-06,NVDA
NVDA260206P00135000,135.0,0.04,0.03,0.05,524.0,4525.0,0.8437515624999999,False,PUT,2026-02-06,NVDA
NVDA260206P00140000,140.0,0.08,0.04,0.07,54.0,3157.0,0.7929708203125,False,PUT,2026-02-06,NVDA
NVDA260206P00145000,145.0,0.09,0.06,0.08,165.0,1736.0,0.73437765625,False,PUT,2026-02-06,NVDA
NVDA260206P00148000,148.0,0.12,0.08,0.11,32.0,333.0,0.7148466015625,False,PUT,2026-02-06,NVDA
NVDA260206P00149000,149.0,0.13,0.08,0.11,4.0,122.0,0.6992217578125001,False,PUT,2026-02-06,NVDA
NVDA260206P00150000,150.0,0.13,0.09,0.12,179.0,11728.0,0.69336244140625,False,PUT,2026-02-06,NVDA
NVDA260206P00152500,152.5,0.15,0.11,0.14,39.0,710.0,0.6689486230468751,False,PUT,2026-02-06,NVDA
NVDA260206P00155000,155.0,0.19,0.14,0.16,187.0,4542.0,0.6455113574218749,False,PUT,2026-02-06,NVDA
NVDA260206P00157500,157.5,0.23,0.17,0.19,125.0,357.0,0.622074091796875,False,PUT,2026-02-06,NVDA
NVDA260206P00160000,160.0,0.22,0.2,0.23,23.0,8503.0,0.5976602734375001,False,PUT,2026-02-06,NVDA
NVDA260206P00162500,162.5,0.35,0.25,0.28,343.0,765.0,0.577152666015625,False,PUT,2026-02-06,NVDA
NVDA260206P00165000,165.0,0.3,0.3,0.33,2.0,27641.0,0.5512740185546876,False,PUT,2026-02-06,NVDA
NVDA260206P00167500,167.5,0.41,0.38,0.42,15.0,9372.0,0.5327195166015625,False,PUT,2026-02-06,NVDA
NVDA260206P00170000,170.0,0.48,0.48,0.51,139.0,12179.0,0.5107470800781251,False,PUT,2026-02-06,NVDA
NVDA260206P00172500,172.5,0.63,0.62,0.66,15.0,3445.0,0.49805189453125004,False,PUT,2026-02-06,NVDA
NVDA260206P00175000,175.0,0.83,0.81,0.84,24.0,9309.0,0.47949739257812496,False,PUT,2026-02-06,NVDA
NVDA260206P00177500,177.5,1.55,1.05,1.1,1458.0,3018.0,0.46484910156250003,False,PUT,2026-02-06,NVDA
NVDA260206P00180000,180.0,1.47,1.44,1.47,32.0,19865.0,0.45483943603515625,False,PUT,2026-02-06,NVDA
NVDA260206P00182500,182.5,1.9,1.9,1.93,15.0,2512.0,0.44336494140625,False,PUT,2026-02-06,NVDA
NVDA260206P00185000,185.0,2.48,2.44,2.52,6.0,13914.0,0.4331111376953125,False,PUT,2026-02-06,NVDA
NVDA260206P00187500,187.5,3.2,3.15,3.25,1.0,3041.0,0.42236905761718746,False,PUT,2026-02-06,NVDA
NVDA260206P00190000,190.0,5.53,4.1,4.2,3092.0,3453.0,0.4165097412109374,False,PUT,2026-02-06,NVDA
NVDA260206P00192500,192.5,6.85,5.2,5.35,552.0,740.0,0.4118711157226562,True,PUT,2026-02-06,NVDA
NVDA260206P00195000,195.0,8.39,6.65,6.75,306.0,1234.0,0.41223732299804683,True,PUT,2026-02-06,NVDA
NVDA260206P00197500,197.5,9.8,8.2,8.3,515.0,315.0,0.40991801025390623,True,PUT,2026-02-06,NVDA
NVDA260206P00200000,200.0,12.0,9.9,10.05,111.0,1041.0,0.4101621484375,True,PUT,2026-02-06,NVDA
NVDA260206P00202500,202.5,14.0,11.95,12.15,6535.0,6647.0,0.43054768676757815,True,PUT,2026-02-06,NVDA
NVDA260206P00205000,205.0,16.25,13.9,14.35,10.0,323.0,0.4523980541992188,True,PUT,2026-02-06,NVDA
NVDA260206P00207500,207.5,18.65,15.8,17.05,14.0,21.0,0.5251512329101562,True,PUT,2026-02-06,NVDA
NVDA260206P00210000,210.0,20.6,16.8,20.75,65.0,267.0,0.7025176232910157,True,PUT,2026-02-06,NVDA
NVDA260206P00212500,212.5,23.4,20.6,21.9,10.0,7.0,0.5144091528320311,True,PUT,2026-02-06,NVDA
NVDA260206P00215000,215.0,26.05,23.1,24.4,27.0,16.0,0.5556685058593751,True,PUT,2026-02-06,NVDA
NVDA260206P00220000,220.0,30.85,25.3,32.15,12.0,0.0,0.629886513671875,True,PUT,2026-02-06,NVDA
NVDA260206P00230000,230.0,40.52,36.6,40.8,50.0,50.0,0.7695335546875001,True,PUT,2026-02-06,NVDA
NVDA260206P00235000,235.0,46.25,40.3,47.15,4.0,0.0,0.84179845703125,True,PUT,2026-02-06,NVDA
NVDA260206P00245000,245.0,57.8,50.3,57.15,1.0,0.0,0.9687503125,True,PUT,2026-02-06,NVDA
NVDA260213C00135000,135.0,55.13,0.0,0.0,3.0,62.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00140000,140.0,49.61,0.0,0.0,2.0,1931.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00145000,145.0,42.2,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00150000,150.0,39.9,0.0,0.0,163.0,2180.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00155000,155.0,34.93,0.0,0.0,181.0,200.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00160000,160.0,30.25,0.0,0.0,31.0,562.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00165000,165.0,25.42,0.0,0.0,89.0,475.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00170000,170.0,20.2,0.0,0.0,127.0,2354.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00175000,175.0,16.72,0.0,0.0,99.0,1806.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00180000,180.0,12.0,0.0,0.0,1069.0,2968.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00185000,185.0,8.59,10.15,10.35,844.0,8239.0,0.3719545227050781,True,CALL,2026-02-13,NVDA
NVDA260213C00190000,190.0,5.65,7.05,7.15,6980.0,47837.0,0.3617007189941406,True,CALL,2026-02-13,NVDA
NVDA260213C00195000,195.0,4.54,4.5,4.6,1002.0,14648.0,0.35205726074218746,False,CALL,2026-02-13,NVDA
NVDA260213C00200000,200.0,2.72,2.64,2.73,1010.0,16480.0,0.34339035522460937,False,CALL,2026-02-13,NVDA
NVDA260213C00205000,205.0,1.06,1.39,1.48,1403.0,16056.0,0.3354558642578125,False,CALL,2026-02-13,NVDA
NVDA260213C00210000,210.0,0.55,0.71,0.77,1733.0,8713.0,0.33374689697265625,False,CALL,2026-02-13,NVDA
NVDA260213C00215000,215.0,0.29,0.36,0.41,3342.0,6811.0,0.3393620751953125,False,CALL,2026-02-13,NVDA
NVDA260213C00220000,220.0,0.18,0.19,0.23,1558.0,7599.0,0.34961587890624996,False,CALL,2026-02-13,NVDA
NVDA260213C00225000,225.0,0.11,0.1,0.15,173.0,1247.0,0.36914693359375,False,CALL,2026-02-13,NVDA
NVDA260213C00230000,230.0,0.08,0.0,0.0,20.0,868.0,0.12500875,False,CALL,2026-02-13,NVDA
NVDA260213C00235000,235.0,0.05,0.0,0.0,181.0,830.0,0.2500075,False,CALL,2026-02-13,NVDA
NVDA260213C00240000,240.0,0.03,0.0,0.0,8.0,1831.0,0.2500075,False,CALL,2026-02-13,NVDA
NVDA260213C00245000,245.0,0.03,0.0,0.0,77.0,256.0,0.2500075,False,CALL,2026-02-13,NVDA
NVDA260213P00135000,135.0,0.14,0.12,0.12,38.0,2367.0,0.7402369726562499,False,PUT,2026-02-13,NVDA
NVDA260213P00140000,140.0,0.17,0.13,0.16,122.0,2399.0,0.6894562304687502,False,PUT,2026-02-13,NVDA
NVDA260213P00145000,145.0,0.17,0.17,0.2,2.0,814.0,0.6455113574218749,False,PUT,2026-02-13,NVDA
NVDA260213P00150000,150.0,0.29,0.23,0.26,149.0,1177.0,0.6054726953125001,False,PUT,2026-02-13,NVDA
NVDA260213P00155000,155.0,0.34,0.31,0.34,1.0,3781.0,0.5644574804687501,False,PUT,2026-02-13,NVDA
NVDA260213P00160000,160.0,0.43,0.43,0.47,2.0,18334.0,0.5278367529296876,False,PUT,2026-02-13,NVDA
NVDA260213P00165000,165.0,0.67,0.64,0.67,9.0,3839.0,0.4985401708984375,False,PUT,2026-02-13,NVDA
NVDA260213P00170000,170.0,0.99,0.94,1.0,9.0,5302.0,0.4699760034179688,False,PUT,2026-02-13,NVDA
NVDA260213P00175000,175.0,1.48,1.47,1.53,5.0,4521.0,0.44556218505859374,False,PUT,2026-02-13,NVDA
NVDA260213P00180000,180.0,3.06,2.29,2.37,611.0,18061.0,0.42578699218750005,False,PUT,2026-02-13,NVDA
NVDA260213P00185000,185.0,4.63,3.55,3.7,2875.0,10717.0,0.41370215209960937,False,PUT,2026-02-13,NVDA
NVDA260213P00190000,190.0,6.8,5.35,5.5,1070.0,2509.0,0.39929799926757814,False,PUT,2026-02-13,NVDA
NVDA260213P00195000,195.0,9.3,7.8,7.95,131.0,1359.0,0.3892883337402344,True,PUT,2026-02-13,NVDA
NVDA260213P00200000,200.0,13.0,10.9,11.1,80.0,544.0,0.3857483300781249,True,PUT,2026-02-13,NVDA
NVDA260213P00205000,205.0,19.33,0.0,0.0,15.0,141.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00210000,210.0,20.86,18.85,19.4,5.0,979.0,0.42615319946289065,True,PUT,2026-02-13,NVDA
NVDA260213P00215000,215.0,25.62,23.2,24.5,4.0,10.0,0.5054981091308592,True,PUT,2026-02-13,NVDA
NVDA260213P00220000,220.0,31.4,28.1,29.2,1.0,2.0,0.5393112475585939,True,PUT,2026-02-13,NVDA
NVDA260213P00225000,225.0,40.2,31.2,36.55,2.0,0.0,0.5593305786132813,True,PUT,2026-02-13,NVDA
NVDA260213P00230000,230.0,41.2,36.2,41.55,,0.0,0.6145058081054688,True,PUT,2026-02-13,NVDA
NVDA260213P00235000,235.0,44.52,41.2,46.1,,0.0,0.6330603100585939,True,PUT,2026-02-13,NVDA
NVDA260213P00240000,240.0,51.45,46.45,51.4,,0.0,0.7253445434570311,True,PUT,2026-02-13,NVDA
NVDA260220C00135000,135.0,54.84,55.7,57.35,5.0,3009.0,0.5976602734375001,True,CALL,2026-02-20,NVDA
NVDA260220C00140000,140.0,50.1,51.25,52.75,72.0,2191.0,0.7094755615234375,True,CALL,2026-02-20,NVDA
NVDA260220C00145000,145.0,45.14,46.15,47.3,10.0,952.0,0.4414118359375,True,CALL,2026-02-20,NVDA
NVDA260220C00150000,150.0,39.66,41.45,42.95,98.0,5188.0,0.6206092626953126,True,CALL,2026-02-20,NVDA
NVDA260220C00155000,155.0,35.1,36.65,37.95,52.0,1946.0,0.5537154003906251,True,CALL,2026-02-20,NVDA
NVDA260220C00160000,160.0,29.96,31.55,33.4,593.0,6388.0,0.55273884765625,True,CALL,2026-02-20,NVDA
NVDA260220C00165000,165.0,27.56,0.0,0.0,10.0,4286.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00167500,167.5,23.52,0.0,0.0,5.0,199.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00170000,170.0,23.25,22.65,24.2,2.0,10477.0,0.48767602172851565,True,CALL,2026-02-20,NVDA
NVDA260220C00172500,172.5,18.8,20.75,21.0,39.0,340.0,0.3852600537109374,True,CALL,2026-02-20,NVDA
NVDA260220C00175000,175.0,17.01,18.35,19.5,1630.0,14644.0,0.4322566540527344,True,CALL,2026-02-20,NVDA
NVDA260220C00177500,177.5,15.25,16.75,16.9,613.0,1455.0,0.383795224609375,True,CALL,2026-02-20,NVDA
NVDA260220C00180000,180.0,14.8,14.8,14.8,16.0,52788.0,0.36963520996093746,True,CALL,2026-02-20,NVDA
NVDA260220C00182500,182.5,11.2,12.9,13.05,688.0,2869.0,0.3723207299804688,True,CALL,2026-02-20,NVDA
NVDA260220C00185000,185.0,11.25,11.2,11.35,10.0,41541.0,0.3701845208740234,True,CALL,2026-02-20,NVDA
NVDA260220C00187500,187.5,8.05,9.55,9.7,3584.0,3869.0,0.36389796264648444,True,CALL,2026-02-20,NVDA
NVDA260220C00190000,190.0,8.15,8.1,8.25,49.0,80706.0,0.36133451171875,True,CALL,2026-02-20,NVDA
NVDA260220C00192500,192.5,5.57,6.65,6.8,1186.0,5967.0,0.35169105346679685,False,CALL,2026-02-20,NVDA
NVDA260220C00195000,195.0,5.55,5.5,5.65,6.0,41299.0,0.35016518981933586,False,CALL,2026-02-20,NVDA
NVDA260220C00197500,197.5,4.52,4.45,4.6,10.0,4784.0,0.34656415161132803,False,CALL,2026-02-20,NVDA
NVDA260220C00200000,200.0,3.68,3.6,3.65,60.0,100259.0,0.3407048352050781,False,CALL,2026-02-20,NVDA
NVDA260220C00202500,202.5,2.85,2.81,2.9,4.0,3829.0,0.3386296606445312,False,CALL,2026-02-20,NVDA
NVDA260220C00205000,205.0,2.22,2.19,2.27,9.0,6600.0,0.3364324169921875,False,CALL,2026-02-20,NVDA
NVDA260220C00207500,207.5,1.29,1.66,1.69,1056.0,3234.0,0.3298406860351562,False,CALL,2026-02-20,NVDA
NVDA260220C00210000,210.0,1.33,1.27,1.33,62.0,90767.0,0.3321599987792969,False,CALL,2026-02-20,NVDA
NVDA260220C00212500,212.5,0.74,0.96,0.99,386.0,1872.0,0.32959654785156245,False,CALL,2026-02-20,NVDA
NVDA260220C00215000,215.0,0.59,0.71,0.77,583.0,4209.0,0.3325262060546875,False,CALL,2026-02-20,NVDA
NVDA260220C00220000,220.0,0.43,0.41,0.44,12.0,119651.0,0.3347234497070312,False,CALL,2026-02-20,NVDA
NVDA260220C00225000,225.0,0.22,0.25,0.28,5435.0,6111.0,0.34570966796874997,False,CALL,2026-02-20,NVDA
NVDA260220C00230000,230.0,0.17,0.15,0.19,22.0,32286.0,0.35938140625,False,CALL,2026-02-20,NVDA
NVDA260220C00235000,235.0,0.1,0.0,0.0,612.0,1902.0,0.12500875,False,CALL,2026-02-20,NVDA
NVDA260220C00240000,240.0,0.07,0.0,0.0,108.0,27368.0,0.2500075,False,CALL,2026-02-20,NVDA
NVDA260220C00245000,245.0,0.06,0.05,0.08,10.0,249.0,0.40820904296875,False,CALL,2026-02-20,NVDA
NVDA260220P00135000,135.0,0.22,0.19,0.21,531.0,10688.0,0.6699251757812501,False,PUT,2026-02-20,NVDA
NVDA260220P00140000,140.0,0.28,0.22,0.26,1116.0,42960.0,0.6269568554687501,False,PUT,2026-02-20,NVDA
