contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260130P00155000,155.0,0.01,0.0,0.01,695.0,12201.0,1.3437532812499997,False,PUT,2026-01-30,NVDA
NVDA260130P00157500,157.5,0.01,0.0,0.01,327.0,6853.0,1.2500037499999999,False,PUT,2026-01-30,NVDA
NVDA260130P00160000,160.0,0.01,0.0,0.01,979.0,24983.0,1.15625421875,False,PUT,2026-01-30,NVDA
NVDA260130P00162500,162.5,0.01,0.0,0.01,777.0,12168.0,1.0625046875000002,False,PUT,2026-01-30,NVDA
NVDA260130P00165000,165.0,0.01,0.0,0.01,1172.0,132515.0,0.9687503125,False,PUT,2026-01-30,NVDA
NVDA260130P00167500,167.5,0.01,0.0,0.01,1605.0,19370.0,0.87500125,False,PUT,2026-01-30,NVDA
NVDA260130P00170000,170.0,0.01,0.0,0.01,3189.0,23339.0,0.7812521875,False,PUT,2026-01-30,NVDA
NVDA260130P00172500,172.5,0.01,0.0,0.01,7714.0,57956.0,0.6875031250000001,False,PUT,2026-01-30,NVDA
NVDA260130P00175000,175.0,0.01,0.0,0.01,8800.0,28168.0,0.6093789062500001,False,PUT,2026-01-30,NVDA
NVDA260130P00177500,177.5,0.01,0.0,0.01,8383.0,37385.0,0.51562984375,False,PUT,2026-01-30,NVDA
NVDA260130P00180000,180.0,0.01,0.01,0.02,11273.0,40112.0,0.507817421875,False,PUT,2026-01-30,NVDA
NVDA260130P00182500,182.5,0.01,0.01,0.02,11889.0,29737.0,0.4062559375,False,PUT,2026-01-30,NVDA
NVDA260130P00185000,185.0,0.01,0.01,0.02,16671.0,38103.0,0.29688203124999996,False,PUT,2026-01-30,NVDA
NVDA260130P00187500,187.5,0.01,0.01,0.02,43648.0,23871.0,0.1914143359375,False,PUT,2026-01-30,NVDA
NVDA260130P00190000,190.0,0.31,0.31,0.33,192108.0,28527.0,0.192390888671875,False,PUT,2026-01-30,NVDA
NVDA260130P00192500,192.5,2.68,2.65,2.7,130318.0,8444.0,0.48389187988281257,True,PUT,2026-01-30,NVDA
NVDA260130P00195000,195.0,5.06,5.1,5.2,23108.0,3216.0,0.694338994140625,True,PUT,2026-01-30,NVDA
NVDA260130P00197500,197.5,7.6,7.45,7.55,2674.0,541.0,0.8403336279296875,True,PUT,2026-01-30,NVDA
NVDA260130P00200000,200.0,10.2,9.95,10.1,1350.0,134.0,1.0224658251953125,True,PUT,2026-01-30,NVDA
NVDA260130P00202500,202.5,12.19,12.6,12.7,142.0,1.0,1.2309608764648439,True,PUT,2026-01-30,NVDA
NVDA260130P00205000,205.0,14.41,15.0,15.1,609.0,94.0,1.3486360693359374,True,PUT,2026-01-30,NVDA
NVDA260130P00207500,207.5,16.1,17.6,17.7,144.0,0.0,1.537111689453125,True,PUT,2026-01-30,NVDA
NVDA260130P00210000,210.0,19.74,20.1,20.25,208.0,3.0,1.6904312353515625,True,PUT,2026-01-30,NVDA
NVDA260130P00212500,212.5,22.66,21.65,22.8,380.0,2.0,1.615236298828125,True,PUT,2026-01-30,NVDA
NVDA260130P00215000,215.0,24.79,24.0,26.3,190.0,0.0,1.9521486767578127,True,PUT,2026-01-30,NVDA
NVDA260130P00217500,217.5,27.53,26.45,29.0,160.0,0.0,2.1162156469726563,True,PUT,2026-01-30,NVDA
NVDA260130P00220000,220.0,31.15,28.95,30.75,1.0,0.0,2.0517626831054683,True,PUT,2026-01-30,NVDA
NVDA260130P00225000,225.0,35.27,33.95,35.75,50.0,0.0,2.2832074169921874,True,PUT,2026-01-30,NVDA
NVDA260130P00230000,230.0,41.77,38.95,40.65,15.0,0.0,2.473636628417969,True,PUT,2026-01-30,NVDA
NVDA260130P00235000,235.0,54.88,42.5,45.0,1.0,0.0,2.810549848632813,True,PUT,2026-01-30,NVDA
NVDA260130P00240000,240.0,53.8,48.95,51.05,,0.0,3.0185571411132814,True,PUT,2026-01-30,NVDA
NVDA260202C00135000,135.0,56.04,52.7,56.8,,1.0,1.998046884765625,True,CALL,2026-02-02,NVDA
NVDA260202C00140000,140.0,52.95,49.1,52.0,7.0,1.0,1.92578162109375,True,CALL,2026-02-02,NVDA
NVDA260202C00145000,145.0,44.75,43.95,46.25,,1.0,1.2265663671875,True,CALL,2026-02-02,NVDA
NVDA260202C00150000,150.0,41.0,39.1,40.25,11.0,21.0,1.0000000000000003e-05,True,CALL,2026-02-02,NVDA
NVDA260202C00155000,155.0,36.06,34.1,35.4,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-02-02,NVDA
NVDA260202C00160000,160.0,29.92,29.5,30.35,14.0,15.0,1.0000000000000003e-05,True,CALL,2026-02-02,NVDA
NVDA260202C00165000,165.0,25.58,24.25,25.75,,15.0,1.0000000000000003e-05,True,CALL,2026-02-02,NVDA
NVDA260202C00170000,170.0,20.2,19.15,20.7,887.0,965.0,1.0000000000000003e-05,True,CALL,2026-02-02,NVDA
NVDA260202C00172500,172.5,18.18,17.05,17.7,9.0,16.0,1.0000000000000003e-05,True,CALL,2026-02-02,NVDA
NVDA260202C00175000,175.0,14.9,14.5,15.4,83.0,112.0,1.0000000000000003e-05,True,CALL,2026-02-02,NVDA
NVDA260202C00177500,177.5,13.19,12.15,12.75,70.0,13.0,1.0000000000000003e-05,True,CALL,2026-02-02,NVDA
NVDA260202C00180000,180.0,10.16,10.05,10.35,642.0,534.0,1.0000000000000003e-05,True,CALL,2026-02-02,NVDA
NVDA260202C00182500,182.5,7.5,7.45,7.95,289.0,294.0,1.0000000000000003e-05,True,CALL,2026-02-02,NVDA
NVDA260202C00185000,185.0,5.6,5.5,5.6,1713.0,3609.0,1.0000000000000003e-05,True,CALL,2026-02-02,NVDA
NVDA260202C00187500,187.5,3.5,3.45,3.5,6580.0,2380.0,1.0000000000000003e-05,True,CALL,2026-02-02,NVDA
NVDA260202C00190000,190.0,1.9,1.83,1.85,20063.0,12751.0,0.15088739746093754,True,CALL,2026-02-02,NVDA
NVDA260202C00192500,192.5,0.85,0.84,0.85,52058.0,6571.0,0.178719150390625,False,CALL,2026-02-02,NVDA
NVDA260202C00195000,195.0,0.32,0.31,0.32,56010.0,23945.0,0.1909260595703125,False,CALL,2026-02-02,NVDA
NVDA260202C00197500,197.5,0.12,0.11,0.12,12972.0,2879.0,0.20703917968749996,False,CALL,2026-02-02,NVDA
NVDA260202C00200000,200.0,0.06,0.05,0.06,29777.0,16067.0,0.23438265625,False,CALL,2026-02-02,NVDA
NVDA260202C00202500,202.5,0.04,0.03,0.04,4297.0,3696.0,0.26758544921875,False,CALL,2026-02-02,NVDA
NVDA260202C00205000,205.0,0.03,0.02,0.03,2889.0,3771.0,0.30274134765625,False,CALL,2026-02-02,NVDA
NVDA260202C00207500,207.5,0.02,0.01,0.02,667.0,292.0,0.32813171874999997,False,CALL,2026-02-02,NVDA
NVDA260202C00210000,210.0,0.01,0.01,0.02,1208.0,1375.0,0.3711000390625,False,CALL,2026-02-02,NVDA
NVDA260202C00215000,215.0,0.01,0.0,0.01,198.0,1009.0,0.42188078125,False,CALL,2026-02-02,NVDA
NVDA260202C00220000,220.0,0.01,0.0,0.01,15.0,813.0,0.49219257812500006,False,CALL,2026-02-02,NVDA
NVDA260202C00225000,225.0,0.01,0.0,0.01,3.0,489.0,0.5312546875,False,CALL,2026-02-02,NVDA
NVDA260202C00230000,230.0,0.01,0.0,0.01,25.0,3.0,0.5937540625000001,False,CALL,2026-02-02,NVDA
NVDA260202C00235000,235.0,0.01,0.0,0.01,,5.0,0.6562534375000001,False,CALL,2026-02-02,NVDA
NVDA260202C00240000,240.0,0.01,0.0,0.01,,22.0,0.7187528125,False,CALL,2026-02-02,NVDA
NVDA260202P00135000,135.0,0.01,0.0,0.02,63.0,128.0,1.140629296875,False,PUT,2026-02-02,NVDA
NVDA260202P00140000,140.0,0.01,0.01,0.02,29.0,522.0,1.0703171484375003,False,PUT,2026-02-02,NVDA
NVDA260202P00145000,145.0,0.02,0.01,0.02,205.0,99.0,0.9531254687499999,False,PUT,2026-02-02,NVDA
NVDA260202P00150000,150.0,0.02,0.02,0.03,162.0,180.0,0.8984385156249999,False,PUT,2026-02-02,NVDA
NVDA260202P00155000,155.0,0.03,0.03,0.04,255.0,532.0,0.8203142968749999,False,PUT,2026-02-02,NVDA
NVDA260202P00160000,160.0,0.05,0.05,0.06,1722.0,3880.0,0.7500025,False,PUT,2026-02-02,NVDA
NVDA260202P00165000,165.0,0.07,0.07,0.08,5003.0,8627.0,0.6621127539062501,False,PUT,2026-02-02,NVDA
NVDA260202P00170000,170.0,0.12,0.12,0.13,5290.0,4205.0,0.5908244042968751,False,PUT,2026-02-02,NVDA
NVDA260202P00172500,172.5,0.14,0.13,0.14,3090.0,1625.0,0.5351608984375,False,PUT,2026-02-02,NVDA
NVDA260202P00175000,175.0,0.17,0.16,0.17,6884.0,9541.0,0.4931691308593751,False,PUT,2026-02-02,NVDA
NVDA260202P00177500,177.5,0.19,0.19,0.21,1119.0,500.0,0.44727115234375,False,PUT,2026-02-02,NVDA
NVDA260202P00180000,180.0,0.27,0.25,0.26,4732.0,2975.0,0.398443515625,False,PUT,2026-02-02,NVDA
NVDA260202P00182500,182.5,0.38,0.36,0.38,3355.0,1550.0,0.36133451171875,False,PUT,2026-02-02,NVDA
NVDA260202P00185000,185.0,0.6,0.59,0.61,11694.0,5194.0,0.3315496533203125,False,PUT,2026-02-02,NVDA
NVDA260202P00187500,187.5,1.05,1.04,1.05,21930.0,3736.0,0.30982135498046875,False,PUT,2026-02-02,NVDA
NVDA260202P00190000,190.0,2.0,1.92,1.94,40310.0,3452.0,0.309577216796875,False,PUT,2026-02-02,NVDA
NVDA260202P00192500,192.5,3.45,3.45,3.5,21952.0,1334.0,0.344733115234375,True,PUT,2026-02-02,NVDA
NVDA260202P00195000,195.0,5.65,5.25,5.45,3965.0,689.0,0.3898986791992188,True,PUT,2026-02-02,NVDA
NVDA260202P00197500,197.5,7.3,7.55,7.95,285.0,139.0,0.4907277490234375,True,PUT,2026-02-02,NVDA
NVDA260202P00200000,200.0,9.66,9.95,10.25,546.0,136.0,0.5241746801757812,True,PUT,2026-02-02,NVDA
NVDA260202P00202500,202.5,11.1,12.05,13.1,22.0,2.0,0.6015664843750002,True,PUT,2026-02-02,NVDA
NVDA260202P00205000,205.0,14.95,14.8,15.6,252.0,10.0,0.7033721069335939,True,PUT,2026-02-02,NVDA
NVDA260202P00207500,207.5,14.78,17.05,18.95,1.0,0.0,0.8364274169921874,True,PUT,2026-02-02,NVDA
NVDA260202P00210000,210.0,18.4,19.5,20.7,6.0,1.0,0.8295915478515624,True,PUT,2026-02-02,NVDA
NVDA260202P00230000,230.0,41.55,39.3,40.95,,0.0,1.3325228686523434,True,PUT,2026-02-02,NVDA
NVDA260202P00235000,235.0,43.75,44.3,46.05,2.0,0.0,1.4570339648437498,True,PUT,2026-02-02,NVDA
NVDA260204C00140000,140.0,52.38,48.85,52.25,2.0,2.0,1.6650407373046878,True,CALL,2026-02-04,NVDA
NVDA260204C00150000,150.0,41.95,39.35,41.3,2.0,2.0,0.9414068359375,True,CALL,2026-02-04,NVDA
NVDA260204C00155000,155.0,34.81,35.0,35.1,9.0,2.0,1.0000000000000003e-05,True,CALL,2026-02-04,NVDA
NVDA260204C00160000,160.0,29.58,29.3,31.4,,31.0,0.7832052929687501,True,CALL,2026-02-04,NVDA
NVDA260204C00165000,165.0,24.98,24.75,25.75,6.0,32.0,1.0000000000000003e-05,True,CALL,2026-02-04,NVDA
NVDA260204C00170000,170.0,21.62,19.65,20.9,,106.0,1.0000000000000003e-05,True,CALL,2026-02-04,NVDA
NVDA260204C00172500,172.5,14.8,17.45,18.05,,5.0,1.0000000000000003e-05,True,CALL,2026-02-04,NVDA
NVDA260204C00175000,175.0,15.38,15.1,16.0,44.0,59.0,1.0000000000000003e-05,True,CALL,2026-02-04,NVDA
NVDA260204C00177500,177.5,13.5,13.05,13.15,14.0,39.0,1.0000000000000003e-05,True,CALL,2026-02-04,NVDA
NVDA260204C00180000,180.0,10.85,10.85,10.95,103.0,151.0,1.0000000000000003e-05,True,CALL,2026-02-04,NVDA
NVDA260204C00182500,182.5,8.67,8.6,8.65,218.0,90.0,0.16407085937500002,True,CALL,2026-02-04,NVDA
NVDA260204C00185000,185.0,6.65,6.55,6.65,444.0,675.0,0.25586681640625003,True,CALL,2026-02-04,NVDA
NVDA260204C00187500,187.5,4.95,4.9,4.95,1780.0,291.0,0.2854075366210937,True,CALL,2026-02-04,NVDA
NVDA260204C00190000,190.0,3.45,3.35,3.4,2766.0,6044.0,0.28711650390624993,True,CALL,2026-02-04,NVDA
NVDA260204C00192500,192.5,2.15,2.09,2.11,7617.0,2408.0,0.27930408203124996,False,CALL,2026-02-04,NVDA
NVDA260204C00195000,195.0,1.27,1.22,1.24,13522.0,2999.0,0.2788158056640625,False,CALL,2026-02-04,NVDA
NVDA260204C00197500,197.5,0.67,0.66,0.67,4284.0,1192.0,0.2778392529296875,False,CALL,2026-02-04,NVDA
NVDA260204C00200000,200.0,0.34,0.34,0.35,7280.0,5196.0,0.28125718749999995,False,CALL,2026-02-04,NVDA
NVDA260204C00202500,202.5,0.22,0.18,0.19,1451.0,697.0,0.29004616210937495,False,CALL,2026-02-04,NVDA
NVDA260204C00205000,205.0,0.13,0.1,0.11,2271.0,4288.0,0.30371790039062496,False,CALL,2026-02-04,NVDA
NVDA260204C00207500,207.5,0.06,0.06,0.07,316.0,518.0,0.32031929687499994,False,CALL,2026-02-04,NVDA
NVDA260204C00210000,210.0,0.05,0.04,0.05,928.0,1379.0,0.34180345703125,False,CALL,2026-02-04,NVDA
NVDA260204C00215000,215.0,0.03,0.03,0.04,213.0,642.0,0.4023497265625,False,CALL,2026-02-04,NVDA
NVDA260204C00220000,220.0,0.02,0.02,0.03,26.0,170.0,0.45313046875,False,CALL,2026-02-04,NVDA
NVDA260204C00225000,225.0,0.02,0.01,0.02,126.0,182.0,0.49219257812500006,False,CALL,2026-02-04,NVDA
NVDA260204C00230000,230.0,0.01,0.0,0.01,196.0,442.0,0.51562984375,False,CALL,2026-02-04,NVDA
NVDA260204C00240000,240.0,0.01,0.0,0.01,2.0,101.0,0.57812921875,False,CALL,2026-02-04,NVDA
NVDA260204C00245000,245.0,0.01,0.0,0.01,,27.0,0.6250037500000001,False,CALL,2026-02-04,NVDA
NVDA260204P00135000,135.0,0.03,0.03,0.04,9.0,163.0,1.0546922265625,False,PUT,2026-02-04,NVDA
NVDA260204P00140000,140.0,0.05,0.04,0.05,432.0,28.0,0.98437515625,False,PUT,2026-02-04,NVDA
NVDA260204P00145000,145.0,0.06,0.06,0.07,1896.0,153.0,0.92187578125,False,PUT,2026-02-04,NVDA
NVDA260204P00150000,150.0,0.1,0.09,0.1,339.0,83.0,0.8632826171875,False,PUT,2026-02-04,NVDA
NVDA260204P00155000,155.0,0.13,0.12,0.13,867.0,153.0,0.7929708203125,False,PUT,2026-02-04,NVDA
NVDA260204P00160000,160.0,0.17,0.18,0.19,2381.0,551.0,0.7324245507812499,False,PUT,2026-02-04,NVDA
NVDA260204P00165000,165.0,0.25,0.24,0.25,662.0,1181.0,0.657229990234375,False,PUT,2026-02-04,NVDA
NVDA260204P00167500,167.5,0.27,0.28,0.29,474.0,233.0,0.6191444335937502,False,PUT,2026-02-04,NVDA
NVDA260204P00170000,170.0,0.35,0.34,0.35,5827.0,1293.0,0.585941640625,False,PUT,2026-02-04,NVDA
NVDA260204P00172500,172.5,0.38,0.4,0.42,141.0,319.0,0.5483443603515626,False,PUT,2026-02-04,NVDA
NVDA260204P00175000,175.0,0.54,0.51,0.52,3186.0,2305.0,0.516606396484375,False,PUT,2026-02-04,NVDA
NVDA260204P00177500,177.5,0.63,0.66,0.68,945.0,721.0,0.49023947265625006,False,PUT,2026-02-04,NVDA
NVDA260204P00180000,180.0,0.87,0.87,0.88,2447.0,2388.0,0.45972219970703126,False,PUT,2026-02-04,NVDA
NVDA260204P00182500,182.5,1.33,1.19,1.21,961.0,930.0,0.4379939013671875,False,PUT,2026-02-04,NVDA
NVDA260204P00185000,185.0,1.71,1.68,1.7,2371.0,1773.0,0.42090422851562503,False,PUT,2026-02-04,NVDA
NVDA260204P00187500,187.5,2.43,2.41,2.43,2298.0,1128.0,0.4116269775390625,False,PUT,2026-02-04,NVDA
NVDA260204P00190000,190.0,3.39,3.3,3.4,8906.0,1051.0,0.40430283203125,False,PUT,2026-02-04,NVDA
NVDA260204P00192500,192.5,4.69,4.7,4.75,3293.0,2084.0,0.4106504248046875,True,PUT,2026-02-04,NVDA
NVDA260204P00195000,195.0,6.25,6.3,6.35,1494.0,493.0,0.4182187084960937,True,PUT,2026-02-04,NVDA
NVDA260204P00197500,197.5,8.1,8.15,8.25,2457.0,223.0,0.4370173486328125,True,PUT,2026-02-04,NVDA
NVDA260204P00200000,200.0,9.3,10.25,10.8,179.0,28.0,0.5207567456054687,True,PUT,2026-02-04,NVDA
NVDA260204P00202500,202.5,12.22,12.3,13.2,40.0,8.0,0.5173388110351562,True,PUT,2026-02-04,NVDA
NVDA260204P00205000,205.0,15.64,14.75,15.55,61.0,5.0,0.5664105859375,True,PUT,2026-02-04,NVDA
NVDA260204P00207500,207.5,14.88,17.45,18.1,2.0,0.0,0.6479527392578125,True,PUT,2026-02-04,NVDA
NVDA260204P00210000,210.0,19.05,19.7,20.9,4.0,2.0,0.7114286669921875,True,PUT,2026-02-04,NVDA
NVDA260204P00220000,220.0,26.29,29.5,31.25,2.0,0.0,0.9448247705078124,True,PUT,2026-02-04,NVDA
NVDA260206C00135000,135.0,56.28,54.35,55.25,1.0,325.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00140000,140.0,51.99,49.3,50.25,719.0,138.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00145000,145.0,47.6,44.35,45.3,30.0,1236.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00148000,148.0,42.65,41.75,42.65,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00149000,149.0,37.7,40.4,41.3,,1.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00150000,150.0,40.5,39.9,40.35,92.0,1909.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00152500,152.5,38.0,37.3,38.2,,1.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00155000,155.0,35.16,34.9,35.4,19.0,210.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00157500,157.5,35.0,32.35,33.35,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00160000,160.0,30.67,30.1,30.4,315.0,591.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00162500,162.5,27.55,27.1,28.0,2.0,61.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00165000,165.0,26.05,25.3,25.55,67.0,714.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00167500,167.5,23.62,22.8,23.25,8.0,174.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00170000,170.0,20.52,20.55,20.7,221.0,1791.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00172500,172.5,18.88,18.05,18.2,1017.0,394.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00175000,175.0,15.93,15.9,16.05,317.0,1435.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00177500,177.5,13.65,13.6,13.7,362.0,1036.0,0.257819921875,True,CALL,2026-02-06,NVDA
NVDA260206C00180000,180.0,11.26,11.45,11.55,3900.0,4953.0,0.3178779150390625,True,CALL,2026-02-06,NVDA
NVDA260206C00182500,182.5,9.25,9.45,9.55,950.0,3065.0,0.340826904296875,True,CALL,2026-02-06,NVDA
NVDA260206C00185000,185.0,7.57,7.55,7.65,4141.0,16678.0,0.344733115234375,True,CALL,2026-02-06,NVDA
NVDA260206C00187500,187.5,5.89,5.85,5.9,3247.0,7453.0,0.34107104248046877,True,CALL,2026-02-06,NVDA
NVDA260206C00190000,190.0,4.4,4.35,4.4,15504.0,70173.0,0.33838552246093745,True,CALL,2026-02-06,NVDA
NVDA260206C00192500,192.5,3.1,3.1,3.2,22919.0,8082.0,0.33960621337890623,False,CALL,2026-02-06,NVDA
NVDA260206C00195000,195.0,2.09,2.09,2.11,58093.0,67114.0,0.327155166015625,False,CALL,2026-02-06,NVDA
NVDA260206C00197500,197.5,1.36,1.35,1.36,26583.0,9025.0,0.32300481689453114,False,CALL,2026-02-06,NVDA
NVDA260206C00200000,200.0,0.82,0.82,0.83,58832.0,63693.0,0.31909860595703116,False,CALL,2026-02-06,NVDA
NVDA260206C00202500,202.5,0.48,0.47,0.49,22083.0,5034.0,0.3178779150390625,False,CALL,2026-02-06,NVDA
NVDA260206C00205000,205.0,0.29,0.28,0.29,10345.0,14919.0,0.32031929687499994,False,CALL,2026-02-06,NVDA
NVDA260206C00207500,207.5,0.16,0.16,0.17,7964.0,1914.0,0.3242255078124999,False,CALL,2026-02-06,NVDA
NVDA260206C00210000,210.0,0.11,0.1,0.11,6698.0,14811.0,0.334967587890625,False,CALL,2026-02-06,NVDA
NVDA260206C00212500,212.5,0.08,0.07,0.08,920.0,1337.0,0.35156898437499995,False,CALL,2026-02-06,NVDA
NVDA260206C00215000,215.0,0.05,0.05,0.06,3383.0,5617.0,0.367193828125,False,CALL,2026-02-06,NVDA
NVDA260206C00220000,220.0,0.04,0.03,0.04,1526.0,7237.0,0.4062559375,False,CALL,2026-02-06,NVDA
NVDA260206C00225000,225.0,0.02,0.02,0.03,2259.0,2433.0,0.445318046875,False,CALL,2026-02-06,NVDA
NVDA260206C00230000,230.0,0.02,0.01,0.02,519.0,2077.0,0.476567734375,False,CALL,2026-02-06,NVDA
NVDA260206C00235000,235.0,0.01,0.01,0.02,53.0,1540.0,0.507817421875,False,CALL,2026-02-06,NVDA
NVDA260206C00240000,240.0,0.01,0.0,0.01,311.0,1028.0,0.500005,False,CALL,2026-02-06,NVDA
NVDA260206C00245000,245.0,0.01,0.0,0.01,1265.0,440.0,0.5468795312500001,False,CALL,2026-02-06,NVDA
NVDA260206P00135000,135.0,0.04,0.05,0.06,3097.0,5789.0,0.9609378906249999,False,PUT,2026-02-06,NVDA
