contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251031C00145000,145.0,58.0,0.0,0.0,14.0,426.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00147000,147.0,36.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00148000,148.0,55.58,0.0,0.0,5.0,4.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00149000,149.0,54.64,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00150000,150.0,52.8,0.0,0.0,241.0,1093.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00152500,152.5,51.4,0.0,0.0,6.0,118.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00155000,155.0,47.62,0.0,0.0,252.0,749.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00157500,157.5,46.07,0.0,0.0,2.0,175.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00160000,160.0,43.05,0.0,0.0,596.0,3026.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00162500,162.5,41.8,0.0,0.0,4.0,386.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00165000,165.0,37.6,0.0,0.0,245.0,1810.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00167500,167.5,34.74,0.0,0.0,34.0,1296.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00170000,170.0,32.55,0.0,0.0,301.0,5971.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00172500,172.5,30.1,0.0,0.0,107.0,2231.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00175000,175.0,27.8,0.0,0.0,479.0,8297.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00177500,177.5,25.15,0.0,0.0,734.0,2730.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00180000,180.0,22.95,0.0,0.0,963.0,14997.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00182500,182.5,20.35,0.0,0.0,1253.0,8057.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00185000,185.0,17.95,0.0,0.0,4203.0,22241.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00187500,187.5,15.5,0.0,0.0,32324.0,17709.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00190000,190.0,13.13,0.0,0.0,12831.0,78741.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00192500,192.5,10.63,0.0,0.0,3251.0,50208.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00195000,195.0,8.45,0.0,0.0,38333.0,45623.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00197500,197.5,6.15,0.0,0.0,10423.0,41745.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00200000,200.0,4.05,0.0,0.0,117439.0,123849.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00202500,202.5,2.25,0.0,0.0,66224.0,27605.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00205000,205.0,1.12,0.0,0.0,307604.0,103933.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00207500,207.5,0.49,0.0,0.0,89983.0,70953.0,0.0312596875,False,CALL,2025-10-31,NVDA
NVDA251031C00210000,210.0,0.2,0.0,0.0,253314.0,73219.0,0.062509375,False,CALL,2025-10-31,NVDA
NVDA251031C00212500,212.5,0.08,0.0,0.0,53821.0,23127.0,0.12500875,False,CALL,2025-10-31,NVDA
NVDA251031C00215000,215.0,0.04,0.0,0.0,195291.0,76126.0,0.2500075,False,CALL,2025-10-31,NVDA
NVDA251031C00220000,220.0,0.02,0.0,0.0,141788.0,75050.0,0.2500075,False,CALL,2025-10-31,NVDA
NVDA251031C00225000,225.0,0.01,0.0,0.0,17987.0,27789.0,0.500005,False,CALL,2025-10-31,NVDA
NVDA251031C00230000,230.0,0.01,0.0,0.0,16636.0,27639.0,0.500005,False,CALL,2025-10-31,NVDA
NVDA251031C00235000,235.0,0.01,0.0,0.0,3230.0,11437.0,0.500005,False,CALL,2025-10-31,NVDA
NVDA251031C00240000,240.0,0.01,0.0,0.0,2380.0,11534.0,0.500005,False,CALL,2025-10-31,NVDA
NVDA251031C00245000,245.0,0.01,0.0,0.0,1402.0,6314.0,0.500005,False,CALL,2025-10-31,NVDA
NVDA251031C00250000,250.0,0.01,0.0,0.0,1239.0,10820.0,0.500005,False,CALL,2025-10-31,NVDA
NVDA251031C00255000,255.0,0.01,0.0,0.0,591.0,2536.0,0.500005,False,CALL,2025-10-31,NVDA
NVDA251031C00260000,260.0,0.01,0.0,0.0,158.0,3468.0,0.500005,False,CALL,2025-10-31,NVDA
NVDA251031C00265000,265.0,0.01,0.0,0.0,72.0,6466.0,0.500005,False,CALL,2025-10-31,NVDA
NVDA251031P00145000,145.0,0.01,0.0,0.0,1021.0,10459.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00146000,146.0,0.01,0.0,0.0,678.0,4048.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00147000,147.0,0.01,0.0,0.0,177.0,2215.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00148000,148.0,0.01,0.0,0.0,362.0,2480.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00149000,149.0,0.01,0.0,0.0,738.0,7649.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00150000,150.0,0.02,0.0,0.0,3039.0,16357.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00152500,152.5,0.02,0.0,0.0,423.0,11585.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00155000,155.0,0.02,0.0,0.0,1261.0,24361.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00157500,157.5,0.01,0.0,0.0,1923.0,10394.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00160000,160.0,0.01,0.0,0.0,3972.0,35367.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00162500,162.5,0.01,0.0,0.0,3063.0,12420.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00165000,165.0,0.03,0.0,0.0,3503.0,27647.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00167500,167.5,0.03,0.0,0.0,2405.0,16468.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00170000,170.0,0.04,0.0,0.0,7349.0,39037.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00172500,172.5,0.05,0.0,0.0,3674.0,17731.0,0.500005,False,PUT,2025-10-31,NVDA
