contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260515C00300000,300.0,0.01,0.01,0.01,2.0,7517.0,1.171879140625,False,CALL,2026-05-15,NVDA
NVDA260515P00165000,165.0,0.01,0.0,0.01,30.0,18992.0,1.46875265625,False,PUT,2026-05-15,NVDA
NVDA260515P00170000,170.0,0.01,0.01,0.1,11.0,29346.0,1.6953140234375002,False,PUT,2026-05-15,NVDA
NVDA260515P00175000,175.0,0.01,0.01,0.32,21.0,40379.0,1.79296978515625,False,PUT,2026-05-15,NVDA
NVDA260515P00177500,177.5,0.01,0.0,0.0,7311.0,10625.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00180000,180.0,0.01,0.0,0.02,18.0,73821.0,1.1875040625,False,PUT,2026-05-15,NVDA
NVDA260515P00182500,182.5,0.02,0.01,0.15,325.0,9936.0,1.41015919921875,False,PUT,2026-05-15,NVDA
NVDA260515P00185000,185.0,0.01,0.0,0.01,6.0,30049.0,1.000005,False,PUT,2026-05-15,NVDA
NVDA260515P00187500,187.5,0.03,0.01,0.08,830.0,6004.0,1.1796916015624999,False,PUT,2026-05-15,NVDA
NVDA260515P00190000,190.0,0.02,0.02,0.04,2.0,88353.0,1.0625046875000002,False,PUT,2026-05-15,NVDA
NVDA260515P00192500,192.5,0.03,0.01,0.12,2595.0,11715.0,1.0976607617187502,False,PUT,2026-05-15,NVDA
NVDA260515P00195000,195.0,0.02,0.02,0.03,27.0,34076.0,0.914063359375,False,PUT,2026-05-15,NVDA
NVDA260515P00197500,197.5,0.05,0.01,0.18,2576.0,11409.0,1.015629921875,False,PUT,2026-05-15,NVDA
NVDA260515P00200000,200.0,0.01,0.02,0.05,17.0,39727.0,0.8281267187499999,False,PUT,2026-05-15,NVDA
NVDA260515P00202500,202.5,0.08,0.02,0.12,11290.0,13573.0,0.8398453515625,False,PUT,2026-05-15,NVDA
NVDA260515P00205000,205.0,0.04,0.04,0.08,81.0,16491.0,0.7539087109375,False,PUT,2026-05-15,NVDA
NVDA260515P00207500,207.5,0.09,0.07,0.09,68.0,12963.0,0.7187528125,False,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,0.1,0.1,0.12,161.0,26014.0,0.68555001953125,False,PUT,2026-05-15,NVDA
NVDA260515P00212500,212.5,0.14,0.14,0.17,31.0,12637.0,0.6543003320312502,False,PUT,2026-05-15,NVDA
NVDA260515P00215000,215.0,0.23,0.21,0.23,93.0,21205.0,0.622074091796875,False,PUT,2026-05-15,NVDA
NVDA260515P00217500,217.5,0.32,0.32,0.38,616.0,10196.0,0.6044961425781252,False,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,0.56,0.49,0.58,152.0,16252.0,0.5835002587890624,False,PUT,2026-05-15,NVDA
NVDA260515P00222500,222.5,0.87,0.83,0.96,320.0,6956.0,0.5825237060546875,False,PUT,2026-05-15,NVDA
NVDA260515P00225000,225.0,1.5,1.39,1.45,387.0,10043.0,0.5810588769531251,False,PUT,2026-05-15,NVDA
NVDA260515P00227500,227.5,2.04,1.98,2.06,253.0,3403.0,0.5590864404296876,False,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,3.5,3.25,3.55,33.0,2079.0,0.6225623681640625,False,PUT,2026-05-15,NVDA
NVDA260515P00232500,232.5,7.8,4.45,5.35,1105.0,405.0,0.663333444824219,True,PUT,2026-05-15,NVDA
NVDA260515P00235000,235.0,9.85,5.85,7.3,3936.0,2635.0,0.6982452050781252,True,PUT,2026-05-15,NVDA
NVDA260515P00240000,240.0,14.54,10.0,11.65,869.0,849.0,0.8383805224609374,True,PUT,2026-05-15,NVDA
NVDA260515P00245000,245.0,19.25,14.65,16.35,178.0,46.0,0.9975586181640624,True,PUT,2026-05-15,NVDA
NVDA260515P00250000,250.0,24.79,19.6,21.25,26.0,22.0,1.1767619287109374,True,PUT,2026-05-15,NVDA
NVDA260515P00255000,255.0,28.56,23.15,27.45,12.0,26.0,1.3286166381835933,True,PUT,2026-05-15,NVDA
NVDA260515P00260000,260.0,48.89,29.75,30.55,4.0,1.0,1.4599636376953122,True,PUT,2026-05-15,NVDA
NVDA260515P00265000,265.0,51.75,33.9,34.25,4.0,0.0,1.2973667944335934,True,PUT,2026-05-15,NVDA
NVDA260515P00270000,270.0,44.27,38.9,39.25,4.0,2.0,1.4296903515625,True,PUT,2026-05-15,NVDA
NVDA260515P00275000,275.0,49.28,41.25,49.35,2.0,1.0,1.949707282714844,True,PUT,2026-05-15,NVDA
NVDA260515P00280000,280.0,54.45,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00290000,290.0,106.95,86.35,90.6,2.0,0.0,7.188233436584474,True,PUT,2026-05-15,NVDA
NVDA260515P00295000,295.0,93.5,61.25,69.3,2.0,0.0,2.469730388183594,True,PUT,2026-05-15,NVDA
NVDA260515P00300000,300.0,110.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260518C00165000,165.0,55.18,61.8,69.65,4.0,5.0,2.3525431811523427,True,CALL,2026-05-18,NVDA
NVDA260518C00170000,170.0,56.97,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00175000,175.0,51.5,51.7,59.65,4.0,21.0,2.036137722167969,True,CALL,2026-05-18,NVDA
NVDA260518C00180000,180.0,47.24,45.6,53.8,4.0,39.0,1.6962905810546878,True,CALL,2026-05-18,NVDA
NVDA260518C00185000,185.0,42.16,40.6,48.75,111.0,76.0,1.5439475927734374,True,CALL,2026-05-18,NVDA
NVDA260518C00190000,190.0,36.53,36.9,44.7,24.0,154.0,1.5908223583984373,True,CALL,2026-05-18,NVDA
NVDA260518C00195000,195.0,30.6,32.65,38.8,54.0,1462.0,1.2775915026855467,True,CALL,2026-05-18,NVDA
NVDA260518C00200000,200.0,25.95,27.85,33.0,392.0,5316.0,0.9775392871093751,True,CALL,2026-05-18,NVDA
NVDA260518C00205000,205.0,21.01,0.0,0.0,4071.0,4355.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00210000,210.0,16.51,19.15,21.35,1446.0,2236.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00215000,215.0,15.35,15.2,15.9,2.0,7739.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00220000,220.0,10.52,10.0,11.6,2.0,12530.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00225000,225.0,7.4,7.15,7.4,30.0,15762.0,0.25171646728515623,True,CALL,2026-05-18,NVDA
NVDA260518C00230000,230.0,4.6,4.6,4.8,727.0,16470.0,0.3523013989257812,True,CALL,2026-05-18,NVDA
NVDA260518C00235000,235.0,2.25,2.25,2.43,48.0,11282.0,0.3481510498046875,False,CALL,2026-05-18,NVDA
NVDA260518C00240000,240.0,1.3,1.2,1.3,17.0,7108.0,0.3781800463867187,False,CALL,2026-05-18,NVDA
NVDA260518C00245000,245.0,0.85,0.65,0.89,81.0,3083.0,0.43945873046875,False,CALL,2026-05-18,NVDA
NVDA260518C00250000,250.0,0.48,0.46,0.55,27.0,12201.0,0.4770560107421875,False,CALL,2026-05-18,NVDA
NVDA260518C00255000,255.0,0.22,0.27,0.69,1441.0,1721.0,0.5493209130859377,False,CALL,2026-05-18,NVDA
NVDA260518C00260000,260.0,0.26,0.21,0.5,31.0,2832.0,0.5942423388671876,False,CALL,2026-05-18,NVDA
NVDA260518C00265000,265.0,0.1,0.01,0.55,473.0,751.0,0.641605146484375,False,CALL,2026-05-18,NVDA
NVDA260518C00270000,270.0,0.11,0.08,0.11,698.0,3290.0,0.6015664843750002,False,CALL,2026-05-18,NVDA
NVDA260518P00165000,165.0,0.02,0.0,0.0,10.0,349.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00170000,170.0,0.02,0.0,0.0,312.0,808.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00175000,175.0,0.03,0.0,0.0,121.0,802.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00180000,180.0,0.03,0.0,0.0,133.0,2014.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00185000,185.0,0.05,0.01,0.16,336.0,2761.0,0.8535170898437501,False,PUT,2026-05-18,NVDA
NVDA260518P00190000,190.0,0.07,0.05,0.06,678.0,3385.0,0.7226590234375,False,PUT,2026-05-18,NVDA
NVDA260518P00195000,195.0,0.1,0.0,0.0,274.0,2719.0,0.2500075,False,PUT,2026-05-18,NVDA
NVDA260518P00200000,200.0,0.1,0.0,0.0,2.0,10168.0,0.2500075,False,PUT,2026-05-18,NVDA
NVDA260518P00205000,205.0,0.24,0.1,0.15,718.0,2710.0,0.53320779296875,False,PUT,2026-05-18,NVDA
NVDA260518P00210000,210.0,0.27,0.23,0.27,10.0,5071.0,0.5039112109375,False,PUT,2026-05-18,NVDA
NVDA260518P00215000,215.0,0.95,0.13,0.8,5355.0,4961.0,0.5400436621093752,False,PUT,2026-05-18,NVDA
NVDA260518P00220000,220.0,1.04,0.79,1.04,2.0,4841.0,0.4567925415039063,False,PUT,2026-05-18,NVDA
NVDA260518P00225000,225.0,2.39,1.64,2.7,2.0,7786.0,0.5118457019042968,False,PUT,2026-05-18,NVDA
NVDA260518P00230000,230.0,6.99,3.6,5.15,404.0,229.0,0.5598188549804688,False,PUT,2026-05-18,NVDA
NVDA260518P00235000,235.0,9.87,6.1,8.35,80.0,64.0,0.50586431640625,True,PUT,2026-05-18,NVDA
NVDA260518P00240000,240.0,14.0,0.0,0.0,326.0,530.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00245000,245.0,18.62,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00250000,250.0,23.0,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00255000,255.0,39.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00260000,260.0,34.72,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00270000,270.0,53.65,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260522C00165000,165.0,62.55,62.9,68.0,113.0,681.0,1.4165068237304688,True,CALL,2026-05-22,NVDA
NVDA260522C00170000,170.0,56.4,57.9,62.95,7.0,828.0,1.3017613037109372,True,CALL,2026-05-22,NVDA
NVDA260522C00175000,175.0,52.2,52.95,58.1,32.0,1468.0,1.237552640380859,True,CALL,2026-05-22,NVDA
NVDA260522C00177500,177.5,48.73,0.0,0.0,4.0,99.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00180000,180.0,45.98,48.0,53.15,111.0,2178.0,1.1484417578125,True,CALL,2026-05-22,NVDA
NVDA260522C00182500,182.5,44.85,0.0,0.0,142.0,132.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00185000,185.0,41.72,44.0,47.95,282.0,3320.0,1.0090381579589844,True,CALL,2026-05-22,NVDA
NVDA260522C00187500,187.5,39.75,41.1,45.6,144.0,1063.0,0.9916993017578125,True,CALL,2026-05-22,NVDA
NVDA260522C00190000,190.0,37.11,38.2,41.5,246.0,9269.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00192500,192.5,34.4,37.15,38.6,154.0,355.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00195000,195.0,32.05,34.8,36.1,261.0,4652.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00197500,197.5,29.27,32.4,34.05,175.0,1372.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00200000,200.0,31.48,30.85,31.3,21.0,14983.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00202500,202.5,24.95,27.55,30.0,141.0,741.0,0.5993692407226563,True,CALL,2026-05-22,NVDA
NVDA260522C00205000,205.0,26.69,25.9,27.6,15.0,28100.0,0.5756878369140624,True,CALL,2026-05-22,NVDA
NVDA260522C00207500,207.5,21.05,23.45,24.85,177.0,2319.0,0.48438015625,True,CALL,2026-05-22,NVDA
NVDA260522C00210000,210.0,22.15,21.8,22.65,2.0,54028.0,0.49658706542968756,True,CALL,2026-05-22,NVDA
NVDA260522C00212500,212.5,19.6,19.15,21.45,30.0,1600.0,0.6140175317382813,True,CALL,2026-05-22,NVDA
NVDA260522C00215000,215.0,18.44,17.85,18.65,71.0,42663.0,0.5289353747558594,True,CALL,2026-05-22,NVDA
NVDA260522C00217500,217.5,13.85,15.5,17.9,2450.0,5676.0,0.5305222729492188,True,CALL,2026-05-22,NVDA
NVDA260522C00220000,220.0,14.9,14.5,15.15,26.0,34367.0,0.5290574438476563,True,CALL,2026-05-22,NVDA
NVDA260522C00222500,222.5,11.0,13.3,14.0,9387.0,5470.0,0.5739788696289063,True,CALL,2026-05-22,NVDA
NVDA260522C00225000,225.0,11.88,11.8,12.0,4.0,20365.0,0.5621381677246093,True,CALL,2026-05-22,NVDA
NVDA260522C00227500,227.5,10.61,10.3,10.85,12.0,4941.0,0.5730023168945313,True,CALL,2026-05-22,NVDA
NVDA260522C00230000,230.0,10.0,9.95,10.15,1059.0,23236.0,0.6304968591308593,True,CALL,2026-05-22,NVDA
NVDA260522C00232500,232.5,6.54,8.0,8.35,8056.0,7712.0,0.5856975024414062,False,CALL,2026-05-22,NVDA
NVDA260522C00235000,235.0,7.2,7.05,7.3,12.0,38713.0,0.5936319934082033,False,CALL,2026-05-22,NVDA
NVDA260522C00240000,240.0,5.4,5.35,5.6,153.0,20294.0,0.6080361462402344,False,CALL,2026-05-22,NVDA
NVDA260522C00245000,245.0,3.99,3.95,4.2,6.0,7630.0,0.6167030517578126,False,CALL,2026-05-22,NVDA
NVDA260522C00250000,250.0,3.0,3.0,3.7,84.0,17411.0,0.6564975756835938,False,CALL,2026-05-22,NVDA
NVDA260522C00255000,255.0,2.32,2.2,2.45,3.0,2957.0,0.6486851538085938,False,CALL,2026-05-22,NVDA
NVDA260522C00260000,260.0,1.75,1.65,1.8,164.0,6372.0,0.6606479248046876,False,CALL,2026-05-22,NVDA
NVDA260522C00265000,265.0,1.3,1.26,1.41,7.0,5246.0,0.680911394042969,False,CALL,2026-05-22,NVDA
NVDA260522C00270000,270.0,1.15,0.95,1.36,180.0,2570.0,0.7194852270507812,False,CALL,2026-05-22,NVDA
NVDA260522C00275000,275.0,0.66,0.78,0.8,703.0,2770.0,0.7150907397460937,False,CALL,2026-05-22,NVDA
NVDA260522C00280000,280.0,0.51,0.63,0.68,544.0,1669.0,0.7417018017578124,False,CALL,2026-05-22,NVDA
NVDA260522C00285000,285.0,0.54,0.42,0.87,10.0,623.0,0.7929708203125,False,CALL,2026-05-22,NVDA
NVDA260522C00290000,290.0,0.34,0.4,0.46,443.0,829.0,0.7827170166015626,False,CALL,2026-05-22,NVDA
NVDA260522C00295000,295.0,0.28,0.35,0.38,488.0,1975.0,0.807619111328125,False,CALL,2026-05-22,NVDA
NVDA260522C00300000,300.0,0.27,0.28,0.3,5.0,5398.0,0.82226740234375,False,CALL,2026-05-22,NVDA
NVDA260522P00165000,165.0,0.14,0.0,0.0,2618.0,3163.0,0.500005,False,PUT,2026-05-22,NVDA
NVDA260522P00170000,170.0,0.17,0.0,0.0,929.0,4674.0,0.500005,False,PUT,2026-05-22,NVDA
NVDA260522P00175000,175.0,0.24,0.18,0.23,1055.0,7514.0,0.8730481445312499,False,PUT,2026-05-22,NVDA
NVDA260522P00177500,177.5,0.24,0.0,0.0,68.0,709.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00180000,180.0,0.3,0.17,0.47,8243.0,12054.0,0.85742330078125,False,PUT,2026-05-22,NVDA
NVDA260522P00182500,182.5,0.3,0.2,0.33,10.0,4215.0,0.7919942675781251,False,PUT,2026-05-22,NVDA
NVDA260522P00185000,185.0,0.32,0.32,0.39,2.0,8876.0,0.7919942675781251,False,PUT,2026-05-22,NVDA
NVDA260522P00187500,187.5,0.48,0.07,0.4,240.0,1553.0,0.700198310546875,False,PUT,2026-05-22,NVDA
NVDA260522P00190000,190.0,0.44,0.41,0.48,27.0,8915.0,0.74414318359375,False,PUT,2026-05-22,NVDA
NVDA260522P00192500,192.5,0.66,0.0,0.0,809.0,1893.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00195000,195.0,0.65,0.53,0.78,5.0,10036.0,0.7192410888671875,False,PUT,2026-05-22,NVDA
NVDA260522P00197500,197.5,0.74,0.74,0.87,5.0,2953.0,0.709963837890625,False,PUT,2026-05-22,NVDA
NVDA260522P00200000,200.0,0.96,0.92,0.97,15.0,12760.0,0.6931183032226562,False,PUT,2026-05-22,NVDA
NVDA260522P00202500,202.5,1.57,1.13,1.18,808.0,1804.0,0.6840851904296876,False,PUT,2026-05-22,NVDA
NVDA260522P00205000,205.0,1.26,1.3,1.5,6.0,13715.0,0.674075524902344,False,PUT,2026-05-22,NVDA
NVDA260522P00207500,207.5,1.75,1.65,2.22,7.0,1673.0,0.6950714086914063,False,PUT,2026-05-22,NVDA
NVDA260522P00210000,210.0,2.12,1.6,2.55,2.0,11637.0,0.6596713720703126,False,PUT,2026-05-22,NVDA
NVDA260522P00212500,212.5,2.63,2.57,2.73,39.0,1950.0,0.6674837939453127,False,PUT,2026-05-22,NVDA
NVDA260522P00215000,215.0,3.3,3.0,3.85,4.0,6553.0,0.684573466796875,False,PUT,2026-05-22,NVDA
NVDA260522P00217500,217.5,5.15,0.0,0.0,1790.0,3037.0,0.12500875,False,PUT,2026-05-22,NVDA
NVDA260522P00220000,220.0,4.8,4.65,5.3,2.0,6227.0,0.6905548522949221,False,PUT,2026-05-22,NVDA
NVDA260522P00222500,222.5,7.3,0.0,0.0,2183.0,1444.0,0.062509375,False,PUT,2026-05-22,NVDA
NVDA260522P00225000,225.0,6.95,6.85,6.85,10.0,4977.0,0.6911651977539064,False,PUT,2026-05-22,NVDA
NVDA260522P00227500,227.5,9.85,7.3,8.6,2039.0,1433.0,0.6925079577636719,False,PUT,2026-05-22,NVDA
NVDA260522P00230000,230.0,11.33,9.2,9.9,652.0,975.0,0.7214383325195313,False,PUT,2026-05-22,NVDA
NVDA260522P00232500,232.5,12.85,10.25,10.55,332.0,150.0,0.6915314050292969,True,PUT,2026-05-22,NVDA
NVDA260522P00235000,235.0,12.14,11.5,12.8,2.0,551.0,0.7170438452148438,True,PUT,2026-05-22,NVDA
NVDA260522P00240000,240.0,18.06,14.5,16.15,92.0,436.0,0.7270535107421875,True,PUT,2026-05-22,NVDA
NVDA260522P00245000,245.0,21.91,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00250000,250.0,25.8,0.0,0.0,269.0,1851.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00255000,255.0,30.85,0.0,0.0,7.0,62.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00260000,260.0,34.14,0.0,0.0,1641.0,2468.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00265000,265.0,49.79,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00280000,280.0,52.68,0.0,0.0,28.0,28.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00300000,300.0,79.2,0.0,0.0,14.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260529C00165000,165.0,62.85,0.0,0.0,2.0,664.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00170000,170.0,57.65,0.0,0.0,36.0,710.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00175000,175.0,50.98,0.0,0.0,24.0,589.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00180000,180.0,47.1,0.0,0.0,253.0,12027.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00185000,185.0,41.83,0.0,0.0,77.0,1144.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00190000,190.0,36.5,39.85,41.0,1811.0,3442.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00195000,195.0,31.7,35.2,37.4,1109.0,3682.0,0.5178270874023438,True,CALL,2026-05-29,NVDA
NVDA260529C00200000,200.0,28.2,30.65,32.8,635.0,16810.0,0.5195360546875,True,CALL,2026-05-29,NVDA
NVDA260529C00205000,205.0,24.2,26.0,28.0,333.0,9074.0,0.47681187255859375,True,CALL,2026-05-29,NVDA
NVDA260529C00210000,210.0,20.11,22.0,24.5,2093.0,12638.0,0.5418746984863283,True,CALL,2026-05-29,NVDA
NVDA260529C00215000,215.0,16.85,18.1,21.1,2906.0,8026.0,0.5688519677734375,True,CALL,2026-05-29,NVDA
NVDA260529C00220000,220.0,15.75,0.0,0.0,4.0,17551.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00225000,225.0,12.94,12.7,13.35,10.0,12895.0,0.4996998272705079,True,CALL,2026-05-29,NVDA
NVDA260529C00230000,230.0,10.61,10.5,10.8,13.0,17484.0,0.5026905200195313,True,CALL,2026-05-29,NVDA
NVDA260529C00235000,235.0,8.4,8.25,8.55,12.0,16197.0,0.5075122491455077,False,CALL,2026-05-29,NVDA
NVDA260529C00240000,240.0,6.45,6.0,6.6,2.0,11987.0,0.51562984375,False,CALL,2026-05-29,NVDA
NVDA260529C00245000,245.0,5.19,4.45,5.75,2.0,3884.0,0.5212450219726561,False,CALL,2026-05-29,NVDA
NVDA260529C00250000,250.0,3.94,3.85,4.0,29.0,15751.0,0.5282029602050782,False,CALL,2026-05-29,NVDA
NVDA260529C00255000,255.0,2.39,3.2,3.35,2053.0,2364.0,0.5544478149414063,False,CALL,2026-05-29,NVDA
NVDA260529C00260000,260.0,1.82,2.3,2.54,1978.0,2720.0,0.5534712622070312,False,CALL,2026-05-29,NVDA
NVDA260529C00265000,265.0,1.43,1.48,2.18,895.0,1183.0,0.5588423022460938,False,CALL,2026-05-29,NVDA
NVDA260529C00270000,270.0,1.4,1.31,1.5,40.0,1442.0,0.567387138671875,False,CALL,2026-05-29,NVDA
NVDA260529C00275000,275.0,0.91,1.1,1.19,873.0,1743.0,0.5844768115234374,False,CALL,2026-05-29,NVDA
