contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260415C00140000,140.0,57.45,56.7,58.9,125.0,66.0,2.5468786328124997,True,CALL,2026-04-15,NVDA
NVDA260415C00145000,145.0,52.26,51.15,53.5,117.0,90.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00150000,150.0,46.47,47.2,48.85,34.0,90.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00152500,152.5,44.92,43.85,46.4,31.0,11.0,1.984375078125,True,CALL,2026-04-15,NVDA
NVDA260415C00155000,155.0,42.37,42.3,44.3,21.0,18.0,2.7539093652343754,True,CALL,2026-04-15,NVDA
NVDA260415C00157500,157.5,40.35,39.95,41.2,38.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00160000,160.0,37.89,36.7,38.75,53.0,51.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00162500,162.5,35.27,35.25,36.15,32.0,14.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00165000,165.0,32.42,33.05,33.8,34.0,87.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00167500,167.5,30.58,29.95,31.65,33.0,25.0,1.86328193359375,True,CALL,2026-04-15,NVDA
NVDA260415C00170000,170.0,27.95,27.4,29.1,107.0,441.0,1.6660172949218752,True,CALL,2026-04-15,NVDA
NVDA260415C00172500,172.5,25.73,24.2,25.85,72.0,94.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00175000,175.0,23.26,22.75,24.55,498.0,1605.0,1.7822276513671875,True,CALL,2026-04-15,NVDA
NVDA260415C00177500,177.5,20.15,20.65,20.75,637.0,1022.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00180000,180.0,18.26,18.15,18.25,1752.0,3698.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00182500,182.5,15.63,15.6,15.7,731.0,1295.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00185000,185.0,13.15,13.1,13.25,1892.0,4650.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00187500,187.5,10.62,10.6,10.75,2964.0,5472.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00190000,190.0,8.24,8.1,8.2,13959.0,16155.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00192500,192.5,5.65,5.65,5.75,7802.0,12470.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00195000,195.0,3.17,3.15,3.25,49910.0,32161.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00197500,197.5,0.75,0.72,0.77,257631.0,16420.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00200000,200.0,0.01,0.0,0.01,402237.0,31637.0,0.060556269531250005,False,CALL,2026-04-15,NVDA
NVDA260415C00202500,202.5,0.01,0.0,0.01,110826.0,9795.0,0.16407085937500002,False,CALL,2026-04-15,NVDA
NVDA260415C00205000,205.0,0.01,0.0,0.01,40943.0,7685.0,0.2500075,False,CALL,2026-04-15,NVDA
NVDA260415C00210000,210.0,0.01,0.0,0.01,9939.0,3479.0,0.42188078125,False,CALL,2026-04-15,NVDA
NVDA260415C00215000,215.0,0.01,0.0,0.01,382.0,2136.0,0.5312546875,False,CALL,2026-04-15,NVDA
NVDA260415C00220000,220.0,0.01,0.0,0.01,1016.0,791.0,0.6875031250000001,False,CALL,2026-04-15,NVDA
NVDA260415C00225000,225.0,0.01,,0.01,3.0,265.0,0.87500125,False,CALL,2026-04-15,NVDA
NVDA260415C00240000,240.0,0.01,0.0,0.01,2.0,2.0,1.1875040625,False,CALL,2026-04-15,NVDA
NVDA260415C00245000,245.0,0.01,,0.01,56.0,43.0,1.3906280468749999,False,CALL,2026-04-15,NVDA
NVDA260415P00140000,140.0,0.01,0.0,0.01,10.0,315.0,2.1250046874999997,False,PUT,2026-04-15,NVDA
NVDA260415P00145000,145.0,0.01,0.0,0.01,2.0,205.0,1.9375003125,False,PUT,2026-04-15,NVDA
NVDA260415P00150000,150.0,0.01,0.0,0.01,16.0,1006.0,1.75000125,False,PUT,2026-04-15,NVDA
NVDA260415P00152500,152.5,0.01,0.0,0.01,1.0,646.0,1.6875015625,False,PUT,2026-04-15,NVDA
NVDA260415P00155000,155.0,0.01,0.0,0.01,1.0,1436.0,1.5625021874999998,False,PUT,2026-04-15,NVDA
NVDA260415P00157500,157.5,0.01,0.0,0.01,876.0,1145.0,1.5000025,False,PUT,2026-04-15,NVDA
NVDA260415P00160000,160.0,0.01,0.0,0.01,6.0,7205.0,1.3750031249999999,False,PUT,2026-04-15,NVDA
NVDA260415P00162500,162.5,0.01,0.0,0.01,30.0,687.0,1.3125034374999998,False,PUT,2026-04-15,NVDA
NVDA260415P00165000,165.0,0.01,0.0,0.01,29.0,2434.0,1.1875040625,False,PUT,2026-04-15,NVDA
NVDA260415P00167500,167.5,0.01,0.0,0.01,958.0,1233.0,1.125004375,False,PUT,2026-04-15,NVDA
NVDA260415P00170000,170.0,0.01,0.0,0.01,37.0,5070.0,1.0312548437500002,False,PUT,2026-04-15,NVDA
NVDA260415P00172500,172.5,0.01,0.0,0.01,555.0,2083.0,0.937500625,False,PUT,2026-04-15,NVDA
NVDA260415P00175000,175.0,0.01,0.0,0.01,38.0,3843.0,0.8437515624999999,False,PUT,2026-04-15,NVDA
NVDA260415P00177500,177.5,0.01,0.0,0.01,183.0,2169.0,0.7500025,False,PUT,2026-04-15,NVDA
NVDA260415P00180000,180.0,0.01,0.0,0.01,390.0,12119.0,0.6875031250000001,False,PUT,2026-04-15,NVDA
NVDA260415P00182500,182.5,0.01,0.0,0.01,3167.0,8766.0,0.5937540625000001,False,PUT,2026-04-15,NVDA
NVDA260415P00185000,185.0,0.01,0.0,0.01,5129.0,17758.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00187500,187.5,0.01,0.0,0.01,5667.0,14418.0,0.45313046875,False,PUT,2026-04-15,NVDA
NVDA260415P00190000,190.0,0.01,0.0,0.01,11707.0,11452.0,0.35938140625,False,PUT,2026-04-15,NVDA
NVDA260415P00192500,192.5,0.01,0.0,0.01,40252.0,15736.0,0.2695385546875,False,PUT,2026-04-15,NVDA
NVDA260415P00195000,195.0,0.01,0.0,0.01,137203.0,9077.0,0.17188328125000002,False,PUT,2026-04-15,NVDA
NVDA260415P00197500,197.5,0.07,0.05,0.06,160775.0,1754.0,0.108407353515625,False,PUT,2026-04-15,NVDA
NVDA260415P00200000,200.0,1.88,1.77,1.85,60082.0,334.0,0.2885813330078124,True,PUT,2026-04-15,NVDA
NVDA260415P00205000,205.0,6.85,6.75,6.85,397.0,33.0,0.639652041015625,True,PUT,2026-04-15,NVDA
NVDA260415P00210000,210.0,11.7,11.75,11.85,24.0,1.0,0.9355475195312499,True,PUT,2026-04-15,NVDA
NVDA260415P00215000,215.0,16.15,16.0,17.65,42.0,0.0,1.2128945605468748,True,PUT,2026-04-15,NVDA
NVDA260415P00235000,235.0,59.6,35.95,37.7,1.0,0.0,2.1201218872070307,True,PUT,2026-04-15,NVDA
NVDA260415P00245000,245.0,47.08,45.95,47.65,1.0,1.0,2.49219126953125,True,PUT,2026-04-15,NVDA
NVDA260417C00140000,140.0,57.27,58.05,58.3,242.0,5447.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,53.34,53.0,53.4,1326.0,1523.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,48.18,47.9,48.45,164.0,9257.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00152500,152.5,47.32,44.05,46.15,2.0,34.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,42.43,42.9,43.4,67.0,1565.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00157500,157.5,39.87,39.15,40.9,11.0,335.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,37.3,38.1,38.35,114.0,10226.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00162500,162.5,35.52,35.15,35.85,26.0,615.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,33.15,33.1,33.5,373.0,4849.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00167500,167.5,30.15,29.45,31.25,53.0,3270.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,27.95,28.15,28.7,3940.0,20660.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
