contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260710C00145000,145.0,51.68,55.1,63.3,3.0,1235.0,3.761719345703125,True,CALL,2026-07-10,NVDA
NVDA260710C00150000,150.0,54.18,50.1,57.75,41.0,123.0,3.3593766015624995,True,CALL,2026-07-10,NVDA
NVDA260710C00155000,155.0,49.3,44.9,53.2,5.0,10.0,3.123049067382812,True,CALL,2026-07-10,NVDA
NVDA260710C00160000,160.0,42.5,40.15,48.0,286.0,249.0,2.851077091064453,True,CALL,2026-07-10,NVDA
NVDA260710C00165000,165.0,37.18,34.95,43.2,8.0,45.0,2.5742223144531247,True,CALL,2026-07-10,NVDA
NVDA260710C00167500,167.5,30.08,32.65,40.75,4.0,34.0,2.475589748535157,True,CALL,2026-07-10,NVDA
NVDA260710C00170000,170.0,34.57,29.95,38.2,175.0,262.0,2.2998089379882813,True,CALL,2026-07-10,NVDA
NVDA260710C00172500,172.5,32.6,27.6,35.75,4.0,17.0,2.1923873315429683,True,CALL,2026-07-10,NVDA
NVDA260710C00175000,175.0,29.31,26.35,31.5,560.0,403.0,1.9848633569335936,True,CALL,2026-07-10,NVDA
NVDA260710C00177500,177.5,27.02,22.95,30.55,30.0,203.0,1.9375003125,True,CALL,2026-07-10,NVDA
NVDA260710C00180000,180.0,24.34,20.45,27.5,8766.0,2584.0,1.7280287036132815,True,CALL,2026-07-10,NVDA
NVDA260710C00182500,182.5,22.09,20.75,21.4,652.0,635.0,1.4882838085937498,True,CALL,2026-07-10,NVDA
NVDA260710C00185000,185.0,19.41,17.9,18.2,2878.0,2560.0,1.218265627441406,True,CALL,2026-07-10,NVDA
NVDA260710C00187500,187.5,16.86,15.95,16.3,5378.0,1410.0,1.2329139916992187,True,CALL,2026-07-10,NVDA
NVDA260710C00190000,190.0,14.54,11.05,17.4,13312.0,2982.0,1.226322227783203,True,CALL,2026-07-10,NVDA
NVDA260710C00192500,192.5,11.1,11.05,11.2,10.0,4702.0,0.9538578833007811,True,CALL,2026-07-10,NVDA
NVDA260710C00195000,195.0,8.7,8.7,8.9,89.0,18105.0,0.8413101806640625,True,CALL,2026-07-10,NVDA
NVDA260710C00197500,197.5,6.9,6.6,6.65,155.0,26428.0,0.7429224926757811,True,CALL,2026-07-10,NVDA
NVDA260710C00200000,200.0,4.67,4.65,4.75,260.0,54316.0,0.6645541357421877,True,CALL,2026-07-10,NVDA
NVDA260710C00202500,202.5,2.73,2.71,2.75,1034.0,32543.0,0.5419967675781252,False,CALL,2026-07-10,NVDA
NVDA260710C00205000,205.0,1.58,1.58,1.59,3657.0,77359.0,0.5063525927734375,False,CALL,2026-07-10,NVDA
NVDA260710C00207500,207.5,0.92,0.89,0.92,2309.0,44093.0,0.5026905200195313,False,CALL,2026-07-10,NVDA
NVDA260710C00210000,210.0,0.47,0.44,0.45,4942.0,53568.0,0.4848684326171875,False,CALL,2026-07-10,NVDA
NVDA260710C00212500,212.5,0.29,0.27,0.29,1360.0,26383.0,0.5117236328125,False,CALL,2026-07-10,NVDA
NVDA260710C00215000,215.0,0.15,0.14,0.15,1357.0,21991.0,0.51758294921875,False,CALL,2026-07-10,NVDA
NVDA260710C00217500,217.5,0.08,0.07,0.08,178.0,9977.0,0.52539537109375,False,CALL,2026-07-10,NVDA
NVDA260710C00220000,220.0,0.05,0.04,0.05,194.0,20143.0,0.5468795312500001,False,CALL,2026-07-10,NVDA
NVDA260710C00222500,222.5,0.04,0.02,0.04,55.0,5274.0,0.57812921875,False,CALL,2026-07-10,NVDA
NVDA260710C00225000,225.0,0.03,0.02,0.03,4.0,10428.0,0.6171913281250001,False,CALL,2026-07-10,NVDA
NVDA260710C00227500,227.5,0.02,0.01,0.02,116.0,2020.0,0.632816171875,False,CALL,2026-07-10,NVDA
NVDA260710C00230000,230.0,0.02,0.0,0.02,11.0,8123.0,0.6562534375000001,False,CALL,2026-07-10,NVDA
NVDA260710C00232500,232.5,0.01,0.0,0.01,78.0,952.0,0.6562534375000001,False,CALL,2026-07-10,NVDA
NVDA260710C00235000,235.0,0.01,0.0,0.0,170.0,7690.0,0.500005,False,CALL,2026-07-10,NVDA
NVDA260710C00240000,240.0,0.01,0.0,0.0,16.0,3714.0,0.500005,False,CALL,2026-07-10,NVDA
NVDA260710C00245000,245.0,0.01,0.0,0.0,15.0,2253.0,0.500005,False,CALL,2026-07-10,NVDA
NVDA260710C00250000,250.0,0.01,0.0,0.0,35.0,5956.0,0.500005,False,CALL,2026-07-10,NVDA
NVDA260710C00255000,255.0,0.01,0.0,0.01,10.0,1966.0,1.0312548437500002,False,CALL,2026-07-10,NVDA
NVDA260710C00260000,260.0,0.01,0.0,0.0,5.0,2579.0,0.500005,False,CALL,2026-07-10,NVDA
NVDA260710P00145000,145.0,0.01,0.0,0.0,30.0,3061.0,0.500005,False,PUT,2026-07-10,NVDA
NVDA260710P00150000,150.0,0.05,0.0,0.0,369.0,7773.0,0.500005,False,PUT,2026-07-10,NVDA
NVDA260710P00155000,155.0,0.01,0.0,0.0,261.0,4251.0,0.500005,False,PUT,2026-07-10,NVDA
NVDA260710P00160000,160.0,0.01,0.0,0.0,552.0,4464.0,0.500005,False,PUT,2026-07-10,NVDA
NVDA260710P00165000,165.0,0.01,0.0,0.01,1707.0,8211.0,0.9062509375,False,PUT,2026-07-10,NVDA
NVDA260710P00167500,167.5,0.01,0.01,0.02,154.0,10713.0,0.937500625,False,PUT,2026-07-10,NVDA
NVDA260710P00170000,170.0,0.01,0.01,0.01,19.0,4267.0,0.8281267187499999,False,PUT,2026-07-10,NVDA
NVDA260710P00172500,172.5,0.02,0.01,0.02,2940.0,3799.0,0.79687703125,False,PUT,2026-07-10,NVDA
NVDA260710P00175000,175.0,0.03,0.01,0.02,4555.0,8687.0,0.73437765625,False,PUT,2026-07-10,NVDA
NVDA260710P00177500,177.5,0.03,0.01,0.02,1423.0,3689.0,0.6640658593750002,False,PUT,2026-07-10,NVDA
NVDA260710P00180000,180.0,0.02,0.01,0.02,11.0,17596.0,0.6015664843750002,False,PUT,2026-07-10,NVDA
NVDA260710P00182500,182.5,0.04,0.04,0.04,132.0,4546.0,0.6015664843750002,False,PUT,2026-07-10,NVDA
NVDA260710P00185000,185.0,0.05,0.04,0.05,17.0,14148.0,0.5390671093750001,False,PUT,2026-07-10,NVDA
NVDA260710P00187500,187.5,0.07,0.07,0.08,441.0,7523.0,0.5039112109375,False,PUT,2026-07-10,NVDA
NVDA260710P00190000,190.0,0.11,0.1,0.11,116.0,30371.0,0.45508357421875,False,PUT,2026-07-10,NVDA
NVDA260710P00192500,192.5,0.21,0.21,0.22,529.0,12494.0,0.43164630859375,False,PUT,2026-07-10,NVDA
NVDA260710P00195000,195.0,0.39,0.39,0.4,1163.0,21396.0,0.398443515625,False,PUT,2026-07-10,NVDA
NVDA260710P00197500,197.5,0.71,0.69,0.71,974.0,14417.0,0.36035795898437495,False,PUT,2026-07-10,NVDA
NVDA260710P00200000,200.0,1.39,1.38,1.4,2155.0,12886.0,0.3442448388671875,False,PUT,2026-07-10,NVDA
NVDA260710P00202500,202.5,2.36,2.34,2.36,1502.0,4069.0,0.29834686035156244,True,PUT,2026-07-10,NVDA
NVDA260710P00205000,205.0,3.35,3.5,3.65,602.0,6989.0,0.16797707031250003,True,PUT,2026-07-10,NVDA
NVDA260710P00207500,207.5,5.1,5.4,5.55,204.0,1392.0,1.0000000000000003e-05,True,PUT,2026-07-10,NVDA
NVDA260710P00210000,210.0,7.0,7.0,7.1,68.0,4780.0,1.0000000000000003e-05,True,PUT,2026-07-10,NVDA
NVDA260710P00212500,212.5,8.75,9.3,9.45,1722.0,336.0,1.0000000000000003e-05,True,PUT,2026-07-10,NVDA
NVDA260710P00215000,215.0,10.96,11.45,11.7,1310.0,1406.0,1.0000000000000003e-05,True,PUT,2026-07-10,NVDA
NVDA260710P00217500,217.5,13.4,14.05,14.4,217.0,97.0,1.0000000000000003e-05,True,PUT,2026-07-10,NVDA
NVDA260710P00220000,220.0,15.8,13.8,18.0,684.0,461.0,1.0000000000000003e-05,True,PUT,2026-07-10,NVDA
NVDA260710P00222500,222.5,18.38,18.75,19.15,12.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-10,NVDA
NVDA260710P00225000,225.0,20.89,21.3,21.6,18.0,7.0,1.0000000000000003e-05,True,PUT,2026-07-10,NVDA
NVDA260710P00227500,227.5,30.97,24.3,24.7,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,NVDA
NVDA260710P00230000,230.0,25.8,26.4,26.7,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,NVDA
NVDA260710P00232500,232.5,29.0,28.8,29.2,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-10,NVDA
NVDA260710P00235000,235.0,32.35,27.6,34.65,2.0,1.0,1.5708029272460937,True,PUT,2026-07-10,NVDA
NVDA260710P00240000,240.0,38.92,36.5,36.85,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,NVDA
NVDA260710P00245000,245.0,40.91,37.6,44.65,4.0,0.0,1.8701178369140625,True,PUT,2026-07-10,NVDA
NVDA260710P00250000,250.0,45.93,42.85,50.4,2.0,2.0,2.2949261376953123,True,PUT,2026-07-10,NVDA
NVDA260710P00255000,255.0,46.35,47.85,55.3,50.0,0.0,2.405277424316406,True,PUT,2026-07-10,NVDA
NVDA260710P00260000,260.0,33.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,NVDA
NVDA260713C00150000,150.0,46.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-13,NVDA
NVDA260713C00160000,160.0,37.74,39.75,47.55,2.0,1.0,1.7075209936523437,True,CALL,2026-07-13,NVDA
NVDA260713C00165000,165.0,32.5,34.8,42.6,,1.0,1.5493186596679687,True,CALL,2026-07-13,NVDA
NVDA260713C00170000,170.0,28.45,29.85,37.55,2.0,19.0,1.3808624707031247,True,CALL,2026-07-13,NVDA
NVDA260713C00172500,172.5,24.1,28.9,34.55,220.0,11.0,1.3955108349609375,True,CALL,2026-07-13,NVDA
NVDA260713C00175000,175.0,22.99,25.0,32.5,1.0,32.0,1.2231484155273438,True,CALL,2026-07-13,NVDA
NVDA260713C00177500,177.5,15.61,0.0,0.0,20.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-13,NVDA
NVDA260713C00180000,180.0,24.45,20.0,27.6,10.0,99.0,1.0634812451171878,True,CALL,2026-07-13,NVDA
NVDA260713C00182500,182.5,22.0,17.75,24.75,6.0,75.0,0.9702151416015624,True,CALL,2026-07-13,NVDA
NVDA260713C00185000,185.0,17.97,17.3,22.1,115.0,194.0,1.0261279162597656,True,CALL,2026-07-13,NVDA
NVDA260713C00187500,187.5,15.96,12.85,20.05,149.0,273.0,0.8276384423828124,True,CALL,2026-07-13,NVDA
NVDA260713C00190000,190.0,15.0,0.0,0.0,289.0,405.0,1.0000000000000003e-05,True,CALL,2026-07-13,NVDA
NVDA260713C00192500,192.5,12.41,0.0,0.0,466.0,4243.0,1.0000000000000003e-05,True,CALL,2026-07-13,NVDA
NVDA260713C00195000,195.0,8.95,9.2,9.85,2.0,1387.0,0.6203651245117189,True,CALL,2026-07-13,NVDA
NVDA260713C00197500,197.5,8.03,7.1,7.5,7754.0,4167.0,0.5465133239746094,True,CALL,2026-07-13,NVDA
NVDA260713C00200000,200.0,6.2,5.95,6.1,8.0,9834.0,0.5627485131835939,True,CALL,2026-07-13,NVDA
NVDA260713C00202500,202.5,4.0,3.8,4.0,257.0,4420.0,0.47827670166015623,False,CALL,2026-07-13,NVDA
NVDA260713C00205000,205.0,2.47,2.47,2.47,192.0,12120.0,0.42163664306640625,False,CALL,2026-07-13,NVDA
NVDA260713C00207500,207.5,1.84,1.72,1.8,67.0,2729.0,0.43408769042968753,False,CALL,2026-07-13,NVDA
NVDA260713C00210000,210.0,1.1,1.1,1.12,530.0,11900.0,0.42017181396484377,False,CALL,2026-07-13,NVDA
NVDA260713C00212500,212.5,0.75,0.65,0.7,35.0,3376.0,0.41699801757812494,False,CALL,2026-07-13,NVDA
NVDA260713C00215000,215.0,0.37,0.36,0.37,110.0,1675.0,0.401373173828125,False,CALL,2026-07-13,NVDA
NVDA260713C00217500,217.5,0.31,0.27,0.33,46.0,772.0,0.4419001123046875,False,CALL,2026-07-13,NVDA
NVDA260713C00220000,220.0,0.16,0.15,0.18,179.0,2232.0,0.43457596679687505,False,CALL,2026-07-13,NVDA
NVDA260713C00222500,222.5,0.15,0.1,0.17,1019.0,786.0,0.47363807617187503,False,CALL,2026-07-13,NVDA
NVDA260713C00225000,225.0,0.1,0.04,0.12,723.0,425.0,0.48633326171875,False,CALL,2026-07-13,NVDA
NVDA260713C00230000,230.0,0.06,0.0,0.0,865.0,554.0,0.2500075,False,CALL,2026-07-13,NVDA
NVDA260713C00235000,235.0,0.02,0.03,0.04,386.0,558.0,0.5429733203125001,False,CALL,2026-07-13,NVDA
NVDA260713C00240000,240.0,0.03,0.0,0.0,280.0,332.0,0.2500075,False,CALL,2026-07-13,NVDA
NVDA260713C00245000,245.0,0.02,0.0,0.0,123.0,154.0,0.2500075,False,CALL,2026-07-13,NVDA
NVDA260713C00255000,255.0,0.01,0.0,0.0,1.0,100.0,0.500005,False,CALL,2026-07-13,NVDA
NVDA260713P00145000,145.0,0.01,0.0,0.0,51.0,79.0,0.500005,False,PUT,2026-07-13,NVDA
NVDA260713P00150000,150.0,0.01,0.0,0.0,85.0,142.0,0.500005,False,PUT,2026-07-13,NVDA
NVDA260713P00155000,155.0,0.01,0.0,0.02,2.0,9.0,0.7812521875,False,PUT,2026-07-13,NVDA
NVDA260713P00160000,160.0,0.01,0.0,0.02,14.0,96.0,0.6953155468750001,False,PUT,2026-07-13,NVDA
NVDA260713P00165000,165.0,0.02,0.01,0.03,1118.0,1119.0,0.6562534375000001,False,PUT,2026-07-13,NVDA
NVDA260713P00170000,170.0,0.03,0.01,0.04,152.0,245.0,0.57812921875,False,PUT,2026-07-13,NVDA
NVDA260713P00172500,172.5,0.05,0.02,0.04,1567.0,1202.0,0.5468795312500001,False,PUT,2026-07-13,NVDA
NVDA260713P00175000,175.0,0.06,0.04,0.06,9087.0,12191.0,0.5351608984375,False,PUT,2026-07-13,NVDA
NVDA260713P00177500,177.5,0.09,0.0,0.0,56.0,186.0,0.2500075,False,PUT,2026-07-13,NVDA
NVDA260713P00180000,180.0,0.1,0.0,0.0,934.0,848.0,0.2500075,False,PUT,2026-07-13,NVDA
NVDA260713P00182500,182.5,0.13,0.0,0.0,914.0,1678.0,0.2500075,False,PUT,2026-07-13,NVDA
NVDA260713P00185000,185.0,0.15,0.15,0.17,1.0,6192.0,0.424810439453125,False,PUT,2026-07-13,NVDA
NVDA260713P00187500,187.5,0.23,0.0,0.0,1143.0,1443.0,0.12500875,False,PUT,2026-07-13,NVDA
NVDA260713P00190000,190.0,0.32,0.32,0.32,46.0,6298.0,0.3627993408203125,False,PUT,2026-07-13,NVDA
NVDA260713P00192500,192.5,0.52,0.49,0.52,9.0,1580.0,0.3452213916015625,False,PUT,2026-07-13,NVDA
NVDA260713P00195000,195.0,0.78,0.75,0.79,38.0,3437.0,0.3198310205078124,False,PUT,2026-07-13,NVDA
NVDA260713P00197500,197.5,1.32,1.3,1.36,94.0,2312.0,0.31323928955078123,False,PUT,2026-07-13,NVDA
NVDA260713P00200000,200.0,1.9,1.95,2.0,318.0,1275.0,0.2836985693359374,False,PUT,2026-07-13,NVDA
NVDA260713P00202500,202.5,2.88,2.83,2.91,93.0,554.0,0.24829853271484376,True,PUT,2026-07-13,NVDA
NVDA260713P00205000,205.0,3.95,3.35,4.1,806.0,613.0,0.18799640136718748,True,PUT,2026-07-13,NVDA
NVDA260713P00207500,207.5,5.75,5.4,6.0,3.0,66.0,1.0000000000000003e-05,True,PUT,2026-07-13,NVDA
NVDA260713P00210000,210.0,7.18,0.0,0.0,86.0,95.0,1.0000000000000003e-05,True,PUT,2026-07-13,NVDA
NVDA260713P00212500,212.5,8.8,9.35,10.2,68.0,145.0,1.0000000000000003e-05,True,PUT,2026-07-13,NVDA
NVDA260713P00215000,215.0,10.94,0.0,0.0,13.0,13.0,1.0000000000000003e-05,True,PUT,2026-07-13,NVDA
NVDA260713P00217500,217.5,13.85,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,PUT,2026-07-13,NVDA
NVDA260713P00225000,225.0,30.0,18.6,24.65,1.0,1.0,0.7856466748046875,True,PUT,2026-07-13,NVDA
NVDA260715C00150000,150.0,43.38,49.85,57.15,,1.0,1.703126484375,True,CALL,2026-07-15,NVDA
NVDA260715C00160000,160.0,38.58,39.85,46.95,1.0,0.0,1.3935577197265623,True,CALL,2026-07-15,NVDA
NVDA260715C00165000,165.0,34.0,34.95,42.55,4.0,3.0,1.3193393408203122,True,CALL,2026-07-15,NVDA
NVDA260715C00167500,167.5,30.03,32.5,40.0,48.0,13.0,1.2475623559570312,True,CALL,2026-07-15,NVDA
NVDA260715C00170000,170.0,27.6,29.9,37.55,48.0,19.0,1.1721232800292967,True,CALL,2026-07-15,NVDA
NVDA260715C00172500,172.5,23.87,27.5,35.2,,36.0,1.1215864233398438,True,CALL,2026-07-15,NVDA
NVDA260715C00175000,175.0,23.35,25.05,32.65,1.0,58.0,1.0500535778808593,True,CALL,2026-07-15,NVDA
NVDA260715C00177500,177.5,27.5,22.55,30.25,4.0,23.0,0.9858399853515626,True,CALL,2026-07-15,NVDA
NVDA260715C00180000,180.0,24.71,20.0,27.45,19.0,30.0,0.8886729882812499,True,CALL,2026-07-15,NVDA
NVDA260715C00182500,182.5,20.6,17.7,25.25,17.0,84.0,0.8513198461914062,True,CALL,2026-07-15,NVDA
NVDA260715C00185000,185.0,19.75,17.65,19.1,65.0,151.0,0.6977569287109376,True,CALL,2026-07-15,NVDA
NVDA260715C00187500,187.5,17.75,15.35,16.8,39.0,53.0,0.6530796411132813,True,CALL,2026-07-15,NVDA
NVDA260715C00190000,190.0,14.33,13.55,14.5,198.0,215.0,0.6330603100585939,True,CALL,2026-07-15,NVDA
NVDA260715C00192500,192.5,13.0,11.35,12.25,1883.0,487.0,0.5844768115234374,True,CALL,2026-07-15,NVDA
NVDA260715C00195000,195.0,10.8,0.0,0.0,989.0,850.0,1.0000000000000003e-05,True,CALL,2026-07-15,NVDA
NVDA260715C00197500,197.5,8.8,8.85,8.85,1312.0,1026.0,0.6081582153320313,True,CALL,2026-07-15,NVDA
NVDA260715C00200000,200.0,6.35,6.15,6.4,2.0,4658.0,0.509892596435547,True,CALL,2026-07-15,NVDA
NVDA260715C00202500,202.5,5.0,4.5,4.8,6.0,1066.0,0.4764456652832031,False,CALL,2026-07-15,NVDA
NVDA260715C00205000,205.0,3.6,3.45,3.55,138.0,3582.0,0.45752495605468757,False,CALL,2026-07-15,NVDA
NVDA260715C00207500,207.5,2.83,2.73,2.83,67.0,1288.0,0.47119669433593747,False,CALL,2026-07-15,NVDA
NVDA260715C00210000,210.0,2.0,1.85,1.92,76.0,2864.0,0.44873598144531246,False,CALL,2026-07-15,NVDA
NVDA260715C00212500,212.5,1.52,1.47,1.65,10.0,744.0,0.48120635986328125,False,CALL,2026-07-15,NVDA
NVDA260715C00215000,215.0,0.94,0.5,1.12,5.0,2319.0,0.46924358886718753,False,CALL,2026-07-15,NVDA
NVDA260715C00217500,217.5,0.77,0.11,1.39,805.0,654.0,0.561527822265625,False,CALL,2026-07-15,NVDA
NVDA260715C00220000,220.0,0.38,0.35,0.39,30.0,1445.0,0.43164630859375,False,CALL,2026-07-15,NVDA
NVDA260715C00222500,222.5,0.36,0.25,0.29,468.0,504.0,0.44385321777343745,False,CALL,2026-07-15,NVDA
NVDA260715C00225000,225.0,0.17,0.16,0.19,53.0,867.0,0.445318046875,False,CALL,2026-07-15,NVDA
NVDA260715C00230000,230.0,0.11,0.05,0.11,12.0,460.0,0.471684970703125,False,CALL,2026-07-15,NVDA
NVDA260715C00235000,235.0,0.06,0.07,0.09,58.0,63.0,0.5117236328125,False,CALL,2026-07-15,NVDA
NVDA260715C00240000,240.0,0.03,0.02,0.04,37.0,92.0,0.5039112109375,False,CALL,2026-07-15,NVDA
