contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260311P00170000,170.0,0.05,0.0,0.0,13496.0,14760.0,0.500005,False,PUT,2026-03-11,NVDA
NVDA260311P00172500,172.5,0.08,0.0,0.0,4599.0,6115.0,0.2500075,False,PUT,2026-03-11,NVDA
NVDA260311P00175000,175.0,0.13,0.0,0.0,14704.0,17373.0,0.2500075,False,PUT,2026-03-11,NVDA
NVDA260311P00177500,177.5,0.25,0.0,0.0,22487.0,9999.0,0.2500075,False,PUT,2026-03-11,NVDA
NVDA260311P00180000,180.0,0.49,0.0,0.0,52279.0,12236.0,0.12500875,False,PUT,2026-03-11,NVDA
NVDA260311P00182500,182.5,0.97,0.0,0.0,67755.0,7651.0,0.12500875,False,PUT,2026-03-11,NVDA
NVDA260311P00185000,185.0,1.84,0.0,0.0,59017.0,10355.0,0.0312596875,False,PUT,2026-03-11,NVDA
NVDA260311P00187500,187.5,3.33,0.0,0.0,9855.0,1603.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00190000,190.0,5.36,0.0,0.0,2243.0,993.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00192500,192.5,8.9,0.0,0.0,95.0,61.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00195000,195.0,11.7,0.0,0.0,83.0,109.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00197500,197.5,13.74,0.0,0.0,102.0,31.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00200000,200.0,15.38,0.0,0.0,78.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00202500,202.5,17.85,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00205000,205.0,25.12,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00207500,207.5,23.45,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00210000,210.0,26.03,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00215000,215.0,35.06,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00220000,220.0,43.63,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260313C00131000,131.0,54.05,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00132000,132.0,53.1,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00133000,133.0,53.05,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00134000,134.0,51.56,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00135000,135.0,50.73,0.0,0.0,5.0,377.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00136000,136.0,49.68,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00137000,137.0,46.85,0.0,0.0,7.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00138000,138.0,47.73,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00139000,139.0,46.63,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00140000,140.0,44.1,0.0,0.0,45.0,275.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00141000,141.0,43.53,0.0,0.0,10.0,14.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00142000,142.0,43.08,0.0,0.0,7.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00143000,143.0,40.75,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00144000,144.0,40.63,0.0,0.0,4.0,25.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00145000,145.0,39.37,0.0,0.0,17.0,1258.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00146000,146.0,38.77,0.0,0.0,8.0,39.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00147000,147.0,37.95,0.0,0.0,4.0,35.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00148000,148.0,36.75,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00149000,149.0,36.7,0.0,0.0,1.0,114.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00150000,150.0,33.85,0.0,0.0,72.0,600.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00152500,152.5,32.25,0.0,0.0,2.0,62.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00155000,155.0,28.8,0.0,0.0,58.0,306.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00157500,157.5,28.43,0.0,0.0,33.0,166.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00160000,160.0,23.89,0.0,0.0,121.0,1109.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00162500,162.5,20.95,0.0,0.0,171.0,220.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00165000,165.0,19.83,0.0,0.0,315.0,827.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00167500,167.5,17.5,0.0,0.0,59.0,956.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00170000,170.0,15.1,0.0,0.0,1039.0,4055.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00172500,172.5,11.7,0.0,0.0,406.0,1967.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00175000,175.0,10.29,0.0,0.0,1972.0,3589.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00177500,177.5,8.2,0.0,0.0,2230.0,5718.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00180000,180.0,6.17,0.0,0.0,9982.0,15714.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00182500,182.5,4.3,0.0,0.0,24142.0,16650.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00185000,185.0,2.72,0.0,0.0,62061.0,78358.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00187500,187.5,1.55,0.0,0.0,38774.0,62994.0,0.015634843750000002,False,CALL,2026-03-13,NVDA
NVDA260313C00190000,190.0,0.76,0.0,0.0,54050.0,76373.0,0.062509375,False,CALL,2026-03-13,NVDA
NVDA260313C00192500,192.5,0.34,0.0,0.0,18739.0,103754.0,0.062509375,False,CALL,2026-03-13,NVDA
NVDA260313C00195000,195.0,0.14,0.0,0.0,38712.0,72120.0,0.12500875,False,CALL,2026-03-13,NVDA
NVDA260313C00197500,197.5,0.06,0.0,0.0,11373.0,27781.0,0.12500875,False,CALL,2026-03-13,NVDA
NVDA260313C00200000,200.0,0.03,0.0,0.0,11031.0,28758.0,0.12500875,False,CALL,2026-03-13,NVDA
NVDA260313C00202500,202.5,0.02,0.0,0.0,2230.0,9467.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00205000,205.0,0.02,0.0,0.0,4161.0,8530.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00207500,207.5,0.01,0.0,0.0,2873.0,4343.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00210000,210.0,0.01,0.0,0.0,962.0,7994.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00212500,212.5,0.01,0.0,0.0,6.0,701.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00215000,215.0,0.01,0.0,0.0,41.0,4746.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00217500,217.5,0.02,0.0,0.0,1.0,1230.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00220000,220.0,0.01,0.0,0.0,67.0,7480.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00222500,222.5,0.01,0.0,0.0,1.0,3478.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00225000,225.0,0.01,0.0,0.0,11.0,4701.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00227500,227.5,0.01,0.0,0.0,1.0,10.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00230000,230.0,0.01,0.0,0.0,24.0,5504.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00232500,232.5,0.01,0.0,0.0,,356.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00235000,235.0,0.01,0.0,0.0,76.0,5375.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00240000,240.0,0.01,0.0,0.0,3.0,12894.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313P00131000,131.0,0.01,0.0,0.0,229.0,3309.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00132000,132.0,0.02,0.0,0.0,5411.0,4518.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00133000,133.0,0.02,0.0,0.0,20.0,2656.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00134000,134.0,0.02,0.0,0.0,6.0,2836.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00135000,135.0,0.01,0.0,0.0,629.0,10175.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00136000,136.0,0.03,0.0,0.0,5130.0,5174.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00137000,137.0,0.02,0.0,0.0,50.0,560.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00138000,138.0,0.02,0.0,0.0,12.0,416.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00139000,139.0,0.02,0.0,0.0,364.0,267.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00140000,140.0,0.02,0.0,0.0,939.0,4466.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00141000,141.0,0.02,0.0,0.0,559.0,831.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00142000,142.0,0.03,0.0,0.0,614.0,1650.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00143000,143.0,0.01,0.0,0.0,54.0,360.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00144000,144.0,0.02,0.0,0.0,45.0,473.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00145000,145.0,0.03,0.0,0.0,1369.0,5077.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00146000,146.0,0.02,0.0,0.0,1191.0,2412.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00147000,147.0,0.02,0.0,0.0,121.0,1859.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00148000,148.0,0.03,0.0,0.0,859.0,1484.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00149000,149.0,0.02,0.0,0.0,386.0,2285.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00150000,150.0,0.03,0.0,0.0,2133.0,14745.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00152500,152.5,0.02,0.0,0.0,840.0,2655.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00155000,155.0,0.04,0.0,0.0,3553.0,13586.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00157500,157.5,0.04,0.0,0.0,1902.0,20367.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00160000,160.0,0.05,0.0,0.0,13761.0,27492.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00162500,162.5,0.08,0.0,0.0,5816.0,13009.0,0.2500075,False,PUT,2026-03-13,NVDA
NVDA260313P00165000,165.0,0.11,0.0,0.0,79445.0,40921.0,0.2500075,False,PUT,2026-03-13,NVDA
NVDA260313P00167500,167.5,0.16,0.0,0.0,44562.0,85271.0,0.2500075,False,PUT,2026-03-13,NVDA
NVDA260313P00170000,170.0,0.24,0.0,0.0,15280.0,27800.0,0.2500075,False,PUT,2026-03-13,NVDA
NVDA260313P00172500,172.5,0.37,0.0,0.0,9500.0,44484.0,0.2500075,False,PUT,2026-03-13,NVDA
NVDA260313P00175000,175.0,0.58,0.0,0.0,15949.0,29038.0,0.12500875,False,PUT,2026-03-13,NVDA
NVDA260313P00177500,177.5,0.89,0.0,0.0,14723.0,18160.0,0.12500875,False,PUT,2026-03-13,NVDA
NVDA260313P00180000,180.0,1.33,0.0,0.0,23956.0,18235.0,0.12500875,False,PUT,2026-03-13,NVDA
NVDA260313P00182500,182.5,2.0,0.0,0.0,24561.0,8583.0,0.062509375,False,PUT,2026-03-13,NVDA
NVDA260313P00185000,185.0,2.92,0.0,0.0,30564.0,13367.0,0.015634843750000002,False,PUT,2026-03-13,NVDA
NVDA260313P00187500,187.5,4.2,0.0,0.0,8212.0,7016.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00190000,190.0,6.15,0.0,0.0,2313.0,6658.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00192500,192.5,8.44,0.0,0.0,129.0,1015.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00195000,195.0,10.34,0.0,0.0,1036.0,5195.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00197500,197.5,12.68,0.0,0.0,24.0,2729.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00200000,200.0,16.36,0.0,0.0,66.0,163.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00202500,202.5,17.85,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00205000,205.0,20.15,0.0,0.0,6.0,22.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00207500,207.5,23.45,0.0,0.0,12.0,4.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00210000,210.0,25.47,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00212500,212.5,30.5,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00215000,215.0,33.66,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00220000,220.0,36.85,0.0,0.0,48.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00225000,225.0,42.4,0.0,0.0,17.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00230000,230.0,52.28,0.0,0.0,2000.0,50.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00235000,235.0,56.15,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260316C00135000,135.0,50.6,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00140000,140.0,41.95,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00145000,145.0,40.46,0.0,0.0,7.0,30.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00150000,150.0,34.51,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00152500,152.5,31.06,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00155000,155.0,30.45,0.0,0.0,18.0,43.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00157500,157.5,28.1,0.0,0.0,161.0,124.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00160000,160.0,25.67,0.0,0.0,100.0,233.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00162500,162.5,22.0,0.0,0.0,1.0,214.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00165000,165.0,20.55,0.0,0.0,10.0,60.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00167500,167.5,18.57,0.0,0.0,4.0,101.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00170000,170.0,14.43,0.0,0.0,43.0,204.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00172500,172.5,13.05,0.0,0.0,35.0,334.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00175000,175.0,10.83,0.0,0.0,117.0,680.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00177500,177.5,8.75,0.0,0.0,225.0,412.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00180000,180.0,6.95,0.0,0.0,1458.0,4843.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00182500,182.5,5.05,0.0,0.0,2412.0,1859.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00185000,185.0,3.6,0.0,0.0,7539.0,5666.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00187500,187.5,2.34,0.0,0.0,5988.0,4322.0,0.015634843750000002,False,CALL,2026-03-16,NVDA
NVDA260316C00190000,190.0,1.44,0.0,0.0,9227.0,7279.0,0.0312596875,False,CALL,2026-03-16,NVDA
NVDA260316C00192500,192.5,0.8,0.0,0.0,2833.0,8192.0,0.062509375,False,CALL,2026-03-16,NVDA
NVDA260316C00195000,195.0,0.44,0.0,0.0,2445.0,5431.0,0.062509375,False,CALL,2026-03-16,NVDA
NVDA260316C00197500,197.5,0.22,0.0,0.0,1238.0,1423.0,0.12500875,False,CALL,2026-03-16,NVDA
NVDA260316C00200000,200.0,0.12,0.0,0.0,3254.0,4576.0,0.12500875,False,CALL,2026-03-16,NVDA
NVDA260316C00202500,202.5,0.06,0.0,0.0,144.0,1142.0,0.12500875,False,CALL,2026-03-16,NVDA
NVDA260316C00205000,205.0,0.03,0.0,0.0,185.0,933.0,0.12500875,False,CALL,2026-03-16,NVDA
NVDA260316C00207500,207.5,0.04,0.0,0.0,193.0,262.0,0.2500075,False,CALL,2026-03-16,NVDA
NVDA260316C00210000,210.0,0.03,0.0,0.0,360.0,776.0,0.2500075,False,CALL,2026-03-16,NVDA
NVDA260316C00212500,212.5,0.02,0.0,0.0,138.0,231.0,0.2500075,False,CALL,2026-03-16,NVDA
NVDA260316C00215000,215.0,0.02,0.0,0.0,392.0,462.0,0.2500075,False,CALL,2026-03-16,NVDA
NVDA260316C00217500,217.5,0.02,0.0,0.0,243.0,260.0,0.2500075,False,CALL,2026-03-16,NVDA
NVDA260316C00220000,220.0,0.02,0.0,0.0,24.0,237.0,0.2500075,False,CALL,2026-03-16,NVDA
NVDA260316C00222500,222.5,0.01,0.0,0.0,227.0,289.0,0.2500075,False,CALL,2026-03-16,NVDA
NVDA260316C00225000,225.0,0.01,0.0,0.0,380.0,523.0,0.2500075,False,CALL,2026-03-16,NVDA
NVDA260316C00227500,227.5,0.01,0.0,0.0,55.0,192.0,0.2500075,False,CALL,2026-03-16,NVDA
NVDA260316C00230000,230.0,0.02,0.0,0.0,,255.0,0.2500075,False,CALL,2026-03-16,NVDA
NVDA260316C00232500,232.5,0.01,0.0,0.0,48.0,48.0,0.500005,False,CALL,2026-03-16,NVDA
NVDA260316C00235000,235.0,0.05,0.0,0.0,,2.0,0.500005,False,CALL,2026-03-16,NVDA
NVDA260316C00237500,237.5,0.02,0.0,0.0,,46.0,0.500005,False,CALL,2026-03-16,NVDA
NVDA260316P00135000,135.0,0.02,0.0,0.0,44.0,100.0,0.500005,False,PUT,2026-03-16,NVDA
NVDA260316P00140000,140.0,0.03,0.0,0.0,16.0,6766.0,0.500005,False,PUT,2026-03-16,NVDA
NVDA260316P00145000,145.0,0.05,0.0,0.0,40.0,1438.0,0.500005,False,PUT,2026-03-16,NVDA
NVDA260316P00150000,150.0,0.07,0.0,0.0,221.0,405.0,0.2500075,False,PUT,2026-03-16,NVDA
NVDA260316P00152500,152.5,0.07,0.0,0.0,242.0,327.0,0.2500075,False,PUT,2026-03-16,NVDA
