contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260603P00155000,155.0,0.01,0.0,0.01,3.0,1085.0,2.000005,False,PUT,2026-06-03,NVDA
NVDA260603P00157500,157.5,0.01,0.0,0.01,7.0,1701.0,1.9375003125,False,PUT,2026-06-03,NVDA
NVDA260603P00160000,160.0,0.01,0.0,0.01,101.0,424.0,1.8125009374999999,False,PUT,2026-06-03,NVDA
NVDA260603P00162500,162.5,0.01,0.0,0.01,100.0,237.0,1.75000125,False,PUT,2026-06-03,NVDA
NVDA260603P00165000,165.0,0.01,0.0,0.01,100.0,398.0,1.625001875,False,PUT,2026-06-03,NVDA
NVDA260603P00167500,167.5,0.01,0.0,0.01,102.0,3846.0,1.5625021874999998,False,PUT,2026-06-03,NVDA
NVDA260603P00170000,170.0,0.01,0.0,0.01,13.0,432.0,1.46875265625,False,PUT,2026-06-03,NVDA
NVDA260603P00172500,172.5,0.01,0.0,0.01,20.0,3565.0,1.3750031249999999,False,PUT,2026-06-03,NVDA
NVDA260603P00175000,175.0,0.01,0.0,0.01,70.0,4276.0,1.3125034374999998,False,PUT,2026-06-03,NVDA
NVDA260603P00177500,177.5,0.01,0.0,0.01,324.0,3694.0,1.21875390625,False,PUT,2026-06-03,NVDA
NVDA260603P00180000,180.0,0.01,0.0,0.01,31.0,2170.0,1.125004375,False,PUT,2026-06-03,NVDA
NVDA260603P00182500,182.5,0.01,0.0,0.01,2.0,712.0,1.0625046875000002,False,PUT,2026-06-03,NVDA
NVDA260603P00185000,185.0,0.01,0.0,0.01,424.0,2128.0,0.9687503125,False,PUT,2026-06-03,NVDA
NVDA260603P00187500,187.5,0.01,0.0,0.01,2.0,990.0,0.9062509375,False,PUT,2026-06-03,NVDA
NVDA260603P00190000,190.0,0.01,0.0,0.01,44.0,3982.0,0.8125018749999999,False,PUT,2026-06-03,NVDA
NVDA260603P00192500,192.5,0.01,0.0,0.01,103.0,1924.0,0.7187528125,False,PUT,2026-06-03,NVDA
NVDA260603P00195000,195.0,0.01,0.0,0.01,211.0,2316.0,0.6562534375000001,False,PUT,2026-06-03,NVDA
NVDA260603P00197500,197.5,0.01,0.0,0.01,2436.0,2216.0,0.57812921875,False,PUT,2026-06-03,NVDA
NVDA260603P00200000,200.0,0.01,0.0,0.01,7936.0,13879.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00202500,202.5,0.01,0.0,0.01,2674.0,2849.0,0.45313046875,False,PUT,2026-06-03,NVDA
NVDA260603P00205000,205.0,0.01,0.0,0.01,7476.0,4887.0,0.367193828125,False,PUT,2026-06-03,NVDA
NVDA260603P00207500,207.5,0.01,0.01,0.02,9394.0,3675.0,0.3086006640625,False,PUT,2026-06-03,NVDA
NVDA260603P00210000,210.0,0.01,0.01,0.02,35304.0,15390.0,0.2148516015625,False,PUT,2026-06-03,NVDA
NVDA260603P00212500,212.5,0.05,0.05,0.06,63287.0,8084.0,0.1445398046875,False,PUT,2026-06-03,NVDA
NVDA260603P00215000,215.0,0.38,0.38,0.4,167117.0,10506.0,0.05713833496093751,True,PUT,2026-06-03,NVDA
NVDA260603P00217500,217.5,2.43,2.34,2.37,78246.0,10608.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00220000,220.0,4.86,4.8,4.95,42024.0,12573.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00222500,222.5,7.37,7.25,7.4,6616.0,8668.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00225000,225.0,9.77,9.8,9.9,3654.0,6993.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00227500,227.5,12.26,12.2,12.45,1010.0,2975.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00230000,230.0,14.29,14.75,14.9,2834.0,3478.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00232500,232.5,16.88,16.6,18.05,219.0,1236.0,0.9794923925781251,True,PUT,2026-06-03,NVDA
NVDA260603P00235000,235.0,19.05,18.95,19.85,129.0,423.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00237500,237.5,21.53,21.45,23.05,27.0,169.0,1.1787150439453122,True,PUT,2026-06-03,NVDA
NVDA260603P00240000,240.0,24.15,24.15,25.4,76.0,204.0,1.12109814453125,True,PUT,2026-06-03,NVDA
NVDA260603P00247500,247.5,31.4,31.4,33.35,3.0,0.0,1.783204208984375,True,PUT,2026-06-03,NVDA
NVDA260603P00250000,250.0,35.14,33.95,35.65,1.0,0.0,1.7265638671875,True,PUT,2026-06-03,NVDA
NVDA260605C00155000,155.0,60.83,58.65,61.2,25.0,83.0,1.701173369140625,True,CALL,2026-06-05,NVDA
NVDA260605C00157500,157.5,58.63,55.75,60.3,58.0,19.0,2.1093797265624996,True,CALL,2026-06-05,NVDA
NVDA260605C00160000,160.0,55.74,53.35,56.2,44.0,386.0,1.21875390625,True,CALL,2026-06-05,NVDA
NVDA260605C00165000,165.0,51.24,49.35,52.75,18.0,142.0,2.0781298046874994,True,CALL,2026-06-05,NVDA
NVDA260605C00167500,167.5,48.84,46.95,50.55,6.0,4.0,2.057622043457031,True,CALL,2026-06-05,NVDA
NVDA260605C00170000,170.0,45.95,44.45,47.2,138.0,230.0,1.8046884765624998,True,CALL,2026-06-05,NVDA
NVDA260605C00172500,172.5,43.8,42.5,45.35,72.0,9.0,1.9248050634765625,True,CALL,2026-06-05,NVDA
NVDA260605C00175000,175.0,41.15,39.95,42.8,108.0,279.0,1.8134774951171875,True,CALL,2026-06-05,NVDA
NVDA260605C00177500,177.5,38.82,37.4,40.5,61.0,4.0,1.7407239526367184,True,CALL,2026-06-05,NVDA
NVDA260605C00180000,180.0,35.1,34.9,37.7,162.0,574.0,1.6020527709960937,True,CALL,2026-06-05,NVDA
NVDA260605C00182500,182.5,40.12,32.45,35.3,16.0,33.0,1.5302757861328122,True,CALL,2026-06-05,NVDA
NVDA260605C00185000,185.0,30.19,30.0,32.15,693.0,15096.0,1.3525422998046874,True,CALL,2026-06-05,NVDA
NVDA260605C00187500,187.5,27.7,27.45,30.5,93.0,840.0,1.3676789428710938,True,CALL,2026-06-05,NVDA
NVDA260605C00190000,190.0,25.1,25.0,25.5,556.0,1606.0,0.9072274902343749,True,CALL,2026-06-05,NVDA
NVDA260605C00192500,192.5,22.55,22.4,25.4,26.0,153.0,1.16016044921875,True,CALL,2026-06-05,NVDA
NVDA260605C00195000,195.0,21.75,19.95,20.35,562.0,4107.0,0.7153348779296875,True,CALL,2026-06-05,NVDA
NVDA260605C00197500,197.5,18.25,17.5,19.2,12.0,435.0,0.8457046679687499,True,CALL,2026-06-05,NVDA
NVDA260605C00200000,200.0,15.3,15.05,15.25,3418.0,11138.0,0.5654340332031251,True,CALL,2026-06-05,NVDA
NVDA260605C00202500,202.5,13.07,12.65,12.9,66.0,966.0,0.5268602001953125,True,CALL,2026-06-05,NVDA
NVDA260605C00205000,205.0,10.31,10.3,10.4,4430.0,5366.0,0.4760794580078125,True,CALL,2026-06-05,NVDA
NVDA260605C00207500,207.5,8.13,8.05,8.15,2960.0,1768.0,0.43848217773437503,True,CALL,2026-06-05,NVDA
NVDA260605C00210000,210.0,6.05,6.0,6.1,8393.0,9819.0,0.41358008300781246,True,CALL,2026-06-05,NVDA
NVDA260605C00212500,212.5,4.3,4.2,4.3,3454.0,7285.0,0.3940490283203125,True,CALL,2026-06-05,NVDA
NVDA260605C00215000,215.0,2.85,2.83,2.85,42241.0,33653.0,0.3825745336914062,False,CALL,2026-06-05,NVDA
NVDA260605C00217500,217.5,1.8,1.79,1.81,50330.0,51772.0,0.38184211914062494,False,CALL,2026-06-05,NVDA
NVDA260605C00220000,220.0,1.13,1.14,1.15,84372.0,23964.0,0.39331661376953125,False,CALL,2026-06-05,NVDA
NVDA260605C00222500,222.5,0.74,0.74,0.75,27702.0,39576.0,0.41211525390625,False,CALL,2026-06-05,NVDA
NVDA260605C00225000,225.0,0.5,0.49,0.5,65318.0,67930.0,0.43408769042968753,False,CALL,2026-06-05,NVDA
NVDA260605C00227500,227.5,0.35,0.34,0.35,26936.0,17478.0,0.459966337890625,False,CALL,2026-06-05,NVDA
NVDA260605C00230000,230.0,0.25,0.25,0.26,77080.0,43084.0,0.4892629199218751,False,CALL,2026-06-05,NVDA
NVDA260605C00232500,232.5,0.18,0.18,0.19,19102.0,11822.0,0.5117236328125,False,CALL,2026-06-05,NVDA
NVDA260605C00235000,235.0,0.14,0.13,0.14,28825.0,34636.0,0.5351608984375,False,CALL,2026-06-05,NVDA
NVDA260605C00237500,237.5,0.11,0.1,0.11,4079.0,9885.0,0.5625043750000001,False,CALL,2026-06-05,NVDA
NVDA260605C00240000,240.0,0.07,0.07,0.08,22958.0,35451.0,0.5800823242187501,False,CALL,2026-06-05,NVDA
NVDA260605C00242500,242.5,0.05,0.05,0.06,2430.0,6776.0,0.5996133789062501,False,CALL,2026-06-05,NVDA
NVDA260605C00245000,245.0,0.04,0.03,0.04,8208.0,16513.0,0.6054726953125001,False,CALL,2026-06-05,NVDA
NVDA260605C00247500,247.5,0.02,0.02,0.03,947.0,3024.0,0.6250037500000001,False,CALL,2026-06-05,NVDA
NVDA260605C00250000,250.0,0.01,0.01,0.02,3693.0,27505.0,0.6250037500000001,False,CALL,2026-06-05,NVDA
NVDA260605C00252500,252.5,0.01,0.01,0.02,591.0,6136.0,0.6640658593750002,False,CALL,2026-06-05,NVDA
NVDA260605C00255000,255.0,0.01,0.01,0.02,2892.0,9406.0,0.6953155468750001,False,CALL,2026-06-05,NVDA
NVDA260605C00257500,257.5,0.01,0.0,0.01,1916.0,3573.0,0.6562534375000001,False,CALL,2026-06-05,NVDA
NVDA260605C00260000,260.0,0.01,0.0,0.01,2159.0,8801.0,0.6875031250000001,False,CALL,2026-06-05,NVDA
NVDA260605C00262500,262.5,0.01,0.0,0.01,533.0,1259.0,0.7187528125,False,CALL,2026-06-05,NVDA
NVDA260605C00265000,265.0,0.01,0.0,0.01,177.0,8534.0,0.7500025,False,CALL,2026-06-05,NVDA
NVDA260605C00267500,267.5,0.01,0.0,0.01,110.0,678.0,0.7812521875,False,CALL,2026-06-05,NVDA
NVDA260605C00270000,270.0,0.01,0.0,0.01,13.0,17045.0,0.8125018749999999,False,CALL,2026-06-05,NVDA
NVDA260605C00272500,272.5,0.02,0.0,0.01,1093.0,1040.0,0.8437515624999999,False,CALL,2026-06-05,NVDA
NVDA260605C00275000,275.0,0.01,0.0,0.01,30.0,6080.0,0.87500125,False,CALL,2026-06-05,NVDA
NVDA260605C00277500,277.5,0.01,0.0,0.01,5.0,1218.0,0.9062509375,False,CALL,2026-06-05,NVDA
NVDA260605P00152500,152.5,0.01,0.0,0.01,447.0,2241.0,1.21875390625,False,PUT,2026-06-05,NVDA
NVDA260605P00155000,155.0,0.02,0.01,0.02,694.0,2252.0,1.2812535937499998,False,PUT,2026-06-05,NVDA
NVDA260605P00157500,157.5,0.01,0.01,0.02,40.0,2164.0,1.21875390625,False,PUT,2026-06-05,NVDA
NVDA260605P00160000,160.0,0.01,0.01,0.02,184.0,8226.0,1.15625421875,False,PUT,2026-06-05,NVDA
NVDA260605P00162500,162.5,0.02,0.01,0.02,15.0,837.0,1.109379453125,False,PUT,2026-06-05,NVDA
NVDA260605P00165000,165.0,0.01,0.01,0.02,765.0,3622.0,1.0468797656250002,False,PUT,2026-06-05,NVDA
NVDA260605P00167500,167.5,0.02,0.01,0.02,131.0,918.0,0.992187578125,False,PUT,2026-06-05,NVDA
NVDA260605P00170000,170.0,0.02,0.02,0.03,153.0,6352.0,0.992187578125,False,PUT,2026-06-05,NVDA
NVDA260605P00172500,172.5,0.02,0.02,0.03,205.0,1016.0,0.937500625,False,PUT,2026-06-05,NVDA
NVDA260605P00175000,175.0,0.03,0.02,0.03,224.0,4848.0,0.8828136718749999,False,PUT,2026-06-05,NVDA
NVDA260605P00177500,177.5,0.03,0.03,0.04,189.0,1533.0,0.8554701953125,False,PUT,2026-06-05,NVDA
NVDA260605P00180000,180.0,0.04,0.03,0.04,957.0,12528.0,0.8007832421875,False,PUT,2026-06-05,NVDA
NVDA260605P00182500,182.5,0.04,0.04,0.05,504.0,2603.0,0.7656273437500001,False,PUT,2026-06-05,NVDA
NVDA260605P00185000,185.0,0.05,0.04,0.05,793.0,14036.0,0.710940390625,False,PUT,2026-06-05,NVDA
NVDA260605P00187500,187.5,0.05,0.05,0.06,277.0,1792.0,0.6718782812500002,False,PUT,2026-06-05,NVDA
NVDA260605P00190000,190.0,0.06,0.05,0.06,3452.0,10761.0,0.6132851171875001,False,PUT,2026-06-05,NVDA
NVDA260605P00192500,192.5,0.07,0.07,0.08,2735.0,4154.0,0.5820354296875,False,PUT,2026-06-05,NVDA
NVDA260605P00195000,195.0,0.08,0.08,0.09,2723.0,72552.0,0.53320779296875,False,PUT,2026-06-05,NVDA
NVDA260605P00197500,197.5,0.11,0.11,0.12,1583.0,5479.0,0.5019581054687501,False,PUT,2026-06-05,NVDA
NVDA260605P00200000,200.0,0.17,0.16,0.17,18375.0,22210.0,0.467778759765625,False,PUT,2026-06-05,NVDA
NVDA260605P00202500,202.5,0.23,0.22,0.23,3385.0,8532.0,0.42774009765625004,False,PUT,2026-06-05,NVDA
NVDA260605P00205000,205.0,0.37,0.37,0.38,8205.0,21055.0,0.4057676611328125,False,PUT,2026-06-05,NVDA
NVDA260605P00207500,207.5,0.6,0.6,0.61,6649.0,6853.0,0.38013315185546875,False,PUT,2026-06-05,NVDA
NVDA260605P00210000,210.0,1.05,1.03,1.05,20235.0,19888.0,0.3657289990234375,False,PUT,2026-06-05,NVDA
NVDA260605P00212500,212.5,1.72,1.72,1.74,13677.0,7140.0,0.3518131225585937,False,PUT,2026-06-05,NVDA
NVDA260605P00215000,215.0,2.79,2.76,2.79,30856.0,17921.0,0.34278000976562495,True,PUT,2026-06-05,NVDA
NVDA260605P00217500,217.5,4.34,4.3,4.4,11923.0,9168.0,0.35986968261718744,True,PUT,2026-06-05,NVDA
NVDA260605P00220000,220.0,6.15,6.1,6.2,13374.0,16785.0,0.3606020971679687,True,PUT,2026-06-05,NVDA
NVDA260605P00222500,222.5,8.26,8.15,8.35,3553.0,8471.0,0.3813538427734374,True,PUT,2026-06-05,NVDA
NVDA260605P00225000,225.0,10.55,10.4,10.55,4273.0,5733.0,0.37793590820312495,True,PUT,2026-06-05,NVDA
NVDA260605P00227500,227.5,12.79,12.75,13.0,597.0,3071.0,0.424810439453125,True,PUT,2026-06-05,NVDA
NVDA260605P00230000,230.0,14.72,15.2,15.4,6451.0,3798.0,0.437505625,True,PUT,2026-06-05,NVDA
NVDA260605P00232500,232.5,17.27,17.05,17.75,79.0,1416.0,0.2500075,True,PUT,2026-06-05,NVDA
NVDA260605P00235000,235.0,19.55,19.95,20.3,234.0,1156.0,0.45898978515625005,True,PUT,2026-06-05,NVDA
NVDA260605P00237500,237.5,21.59,21.95,22.8,28.0,162.0,0.5039112109375,True,PUT,2026-06-05,NVDA
NVDA260605P00240000,240.0,24.3,24.5,25.25,187.0,735.0,0.2500075,True,PUT,2026-06-05,NVDA
NVDA260605P00242500,242.5,26.3,26.9,27.7,1.0,71.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00245000,245.0,30.12,29.45,30.25,80.0,130.0,0.2500075,True,PUT,2026-06-05,NVDA
NVDA260605P00247500,247.5,31.1,31.9,32.75,1.0,23.0,0.2500075,True,PUT,2026-06-05,NVDA
NVDA260605P00250000,250.0,33.16,34.85,35.25,5.0,82.0,0.500005,True,PUT,2026-06-05,NVDA
NVDA260605P00252500,252.5,27.7,37.4,37.75,8.0,12.0,0.500005,True,PUT,2026-06-05,NVDA
NVDA260605P00255000,255.0,36.9,39.9,40.3,5.0,100.0,0.8007832421875,True,PUT,2026-06-05,NVDA
NVDA260605P00257500,257.5,36.87,42.4,42.8,1.0,24.0,0.8398453515625,True,PUT,2026-06-05,NVDA
NVDA260605P00260000,260.0,29.43,44.45,45.6,100.0,249.0,1.1669963525390625,True,PUT,2026-06-05,NVDA
NVDA260605P00262500,262.5,45.63,46.9,48.15,32.0,21.0,1.2431678466796874,True,PUT,2026-06-05,NVDA
NVDA260605P00265000,265.0,40.56,49.45,50.65,1.0,86.0,1.2900426123046875,True,PUT,2026-06-05,NVDA
NVDA260605P00267500,267.5,48.35,51.9,53.0,,0.0,1.2343788281249999,True,PUT,2026-06-05,NVDA
NVDA260605P00270000,270.0,52.78,54.45,55.55,4.0,34.0,1.3144565527343748,True,PUT,2026-06-05,NVDA
NVDA260605P00272500,272.5,41.84,56.9,58.0,1.0,1.0,1.3183627832031248,True,PUT,2026-06-05,NVDA
NVDA260605P00275000,275.0,59.85,59.45,60.55,1.0,1.0,1.400393623046875,True,PUT,2026-06-05,NVDA
NVDA260605P00277500,277.5,58.37,61.85,63.1,,0.0,1.478518232421875,True,PUT,2026-06-05,NVDA
NVDA260608C00155000,155.0,70.39,57.25,63.05,1.0,2.0,1.3730500097656249,True,CALL,2026-06-08,NVDA
NVDA260608C00180000,180.0,40.6,32.25,37.6,1.0,15.0,0.7070341796875,True,CALL,2026-06-08,NVDA
NVDA260608C00182500,182.5,31.2,29.8,35.55,1.0,29.0,0.7773459765625,True,CALL,2026-06-08,NVDA
NVDA260608C00185000,185.0,31.39,27.4,33.2,1.0,5.0,0.7661156201171876,True,CALL,2026-06-08,NVDA
NVDA260608C00187500,187.5,38.05,24.75,30.75,2.0,2.0,0.6958038232421876,True,CALL,2026-06-08,NVDA
NVDA260608C00190000,190.0,25.1,23.85,27.05,50.0,787.0,0.6953155468750001,True,CALL,2026-06-08,NVDA
NVDA260608C00192500,192.5,38.89,19.95,25.65,1.0,2.0,0.6010782080078126,True,CALL,2026-06-08,NVDA
NVDA260608C00195000,195.0,27.0,17.85,21.4,4.0,41.0,0.7534204345703125,True,CALL,2026-06-08,NVDA
NVDA260608C00197500,197.5,31.0,17.45,18.3,1.0,16.0,0.506840869140625,True,CALL,2026-06-08,NVDA
NVDA260608C00200000,200.0,16.27,15.3,15.9,23.0,268.0,0.5427291821289064,True,CALL,2026-06-08,NVDA
NVDA260608C00202500,202.5,13.4,12.45,13.5,8.0,34.0,0.4924367163085938,True,CALL,2026-06-08,NVDA
NVDA260608C00205000,205.0,10.85,10.65,10.9,33.0,70.0,0.411138701171875,True,CALL,2026-06-08,NVDA
NVDA260608C00207500,207.5,9.05,8.5,8.8,314.0,58.0,0.39087523193359375,True,CALL,2026-06-08,NVDA
NVDA260608C00210000,210.0,6.65,6.65,6.9,695.0,479.0,0.37695935546875,True,CALL,2026-06-08,NVDA
NVDA260608C00212500,212.5,5.15,4.95,5.15,1374.0,353.0,0.3590151989746094,True,CALL,2026-06-08,NVDA
NVDA260608C00215000,215.0,3.7,3.7,3.7,3716.0,2585.0,0.3479069116210937,False,CALL,2026-06-08,NVDA
NVDA260608C00217500,217.5,2.55,2.54,2.58,7669.0,1764.0,0.3435124243164062,False,CALL,2026-06-08,NVDA
NVDA260608C00220000,220.0,1.78,1.77,1.82,9423.0,2433.0,0.35034829345703117,False,CALL,2026-06-08,NVDA
NVDA260608C00222500,222.5,1.25,1.24,1.28,4369.0,1260.0,0.35962554443359374,False,CALL,2026-06-08,NVDA
NVDA260608C00225000,225.0,0.86,0.86,0.88,8964.0,6050.0,0.36743796630859377,False,CALL,2026-06-08,NVDA
NVDA260608C00227500,227.5,0.62,0.62,0.63,3791.0,2234.0,0.38086556640624997,False,CALL,2026-06-08,NVDA
NVDA260608C00230000,230.0,0.45,0.44,0.46,7538.0,4476.0,0.39600213378906257,False,CALL,2026-06-08,NVDA
NVDA260608C00232500,232.5,0.37,0.32,0.34,1581.0,1469.0,0.411138701171875,False,CALL,2026-06-08,NVDA
NVDA260608C00235000,235.0,0.26,0.24,0.26,3265.0,4355.0,0.4282283740234375,False,CALL,2026-06-08,NVDA
NVDA260608C00237500,237.5,0.2,0.18,0.19,989.0,1226.0,0.44043528320312497,False,CALL,2026-06-08,NVDA
NVDA260608C00240000,240.0,0.14,0.13,0.14,2806.0,4229.0,0.45313046875,False,CALL,2026-06-08,NVDA
NVDA260608C00242500,242.5,0.1,0.09,0.11,200.0,486.0,0.4687553125,False,CALL,2026-06-08,NVDA
NVDA260608C00245000,245.0,0.06,0.06,0.07,801.0,913.0,0.47070841796875,False,CALL,2026-06-08,NVDA
NVDA260608C00247500,247.5,0.05,0.04,0.06,142.0,504.0,0.49023947265625006,False,CALL,2026-06-08,NVDA
NVDA260608C00250000,250.0,0.02,0.02,0.03,5263.0,2982.0,0.476567734375,False,CALL,2026-06-08,NVDA
NVDA260608C00252500,252.5,0.02,0.02,0.03,212.0,635.0,0.5039112109375,False,CALL,2026-06-08,NVDA
NVDA260608C00255000,255.0,0.01,0.01,0.02,38.0,1097.0,0.507817421875,False,CALL,2026-06-08,NVDA
NVDA260608C00257500,257.5,0.01,0.01,0.02,43.0,383.0,0.51562984375,False,CALL,2026-06-08,NVDA
NVDA260608C00260000,260.0,0.02,0.0,0.02,385.0,1754.0,0.523442265625,False,CALL,2026-06-08,NVDA
NVDA260608C00262500,262.5,0.01,0.0,0.01,154.0,162.0,0.51562984375,False,CALL,2026-06-08,NVDA
NVDA260608C00265000,265.0,0.01,0.0,0.01,15.0,162.0,0.5312546875,False,CALL,2026-06-08,NVDA
NVDA260608C00267500,267.5,0.03,0.0,0.01,65.0,106.0,0.5625043750000001,False,CALL,2026-06-08,NVDA
NVDA260608C00270000,270.0,0.02,0.0,0.01,649.0,908.0,0.57812921875,False,CALL,2026-06-08,NVDA
NVDA260608C00275000,275.0,0.02,0.0,0.01,116.0,276.0,0.6250037500000001,False,CALL,2026-06-08,NVDA
NVDA260608C00277500,277.5,0.01,0.0,0.01,29.0,83.0,0.64062859375,False,CALL,2026-06-08,NVDA
NVDA260608P00152500,152.5,0.02,0.02,0.04,1.0,119.0,1.0078174609375,False,PUT,2026-06-08,NVDA
NVDA260608P00155000,155.0,0.03,0.02,0.03,22.0,33.0,0.945313046875,False,PUT,2026-06-08,NVDA
