contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260410P00130000,130.0,0.01,0.0,0.0,201.0,3428.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00135000,135.0,0.01,0.0,0.0,31.0,10285.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00140000,140.0,0.01,0.0,0.0,29.0,9532.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00145000,145.0,0.01,0.0,0.0,295.0,6599.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00150000,150.0,0.01,0.0,0.0,205.0,9946.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00152500,152.5,0.01,0.0,0.0,1692.0,8667.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00155000,155.0,0.01,0.0,0.0,1602.0,14990.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00157500,157.5,0.01,0.0,0.0,534.0,5559.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00160000,160.0,0.01,0.0,0.0,2342.0,20697.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00162500,162.5,0.01,0.0,0.0,3255.0,10079.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00165000,165.0,0.01,0.0,0.0,9058.0,19322.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00167500,167.5,0.02,0.0,0.0,15060.0,23272.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00170000,170.0,0.03,0.0,0.0,11566.0,36054.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00172500,172.5,0.04,0.0,0.0,7432.0,12117.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00175000,175.0,0.05,0.0,0.0,26696.0,21164.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00177500,177.5,0.09,0.0,0.0,28745.0,19155.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00180000,180.0,0.21,0.0,0.0,84970.0,25920.0,0.12500875,False,PUT,2026-04-10,NVDA
NVDA260410P00182500,182.5,0.62,0.0,0.0,66089.0,13480.0,0.062509375,False,PUT,2026-04-10,NVDA
NVDA260410P00185000,185.0,1.7,0.0,0.0,23169.0,7138.0,0.00196310546875,False,PUT,2026-04-10,NVDA
NVDA260410P00187500,187.5,3.7,0.0,0.0,1924.0,1238.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00190000,190.0,6.11,0.0,0.0,870.0,182.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00192500,192.5,8.85,0.0,0.0,21.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00195000,195.0,11.05,0.0,0.0,65.0,8.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00197500,197.5,14.25,0.0,0.0,71.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00200000,200.0,16.15,0.0,0.0,90.0,52.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00202500,202.5,19.93,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00205000,205.0,30.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00210000,210.0,26.47,0.0,0.0,17.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00215000,215.0,48.34,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00217500,217.5,42.97,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00220000,220.0,36.1,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00222500,222.5,49.65,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00230000,230.0,46.88,0.0,0.0,50.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00235000,235.0,58.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00240000,240.0,59.02,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260413C00130000,130.0,42.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00135000,135.0,38.5,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00140000,140.0,42.31,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00145000,145.0,37.19,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00150000,150.0,33.62,0.0,0.0,21.0,37.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00155000,155.0,28.87,0.0,0.0,16.0,16.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00160000,160.0,23.87,0.0,0.0,47.0,153.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00165000,165.0,18.55,0.0,0.0,19.0,452.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00170000,170.0,13.55,0.0,0.0,118.0,817.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00175000,175.0,8.65,0.0,0.0,384.0,2602.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00180000,180.0,4.6,0.0,0.0,3543.0,5214.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00185000,185.0,1.36,0.0,0.0,16078.0,10879.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00190000,190.0,0.21,0.0,0.0,13604.0,8535.0,0.062509375,False,CALL,2026-04-13,NVDA
NVDA260413C00195000,195.0,0.05,0.0,0.0,1402.0,4081.0,0.12500875,False,CALL,2026-04-13,NVDA
NVDA260413C00200000,200.0,0.02,0.0,0.0,581.0,2196.0,0.12500875,False,CALL,2026-04-13,NVDA
NVDA260413C00205000,205.0,0.02,0.0,0.0,50.0,772.0,0.2500075,False,CALL,2026-04-13,NVDA
NVDA260413C00210000,210.0,0.01,0.0,0.0,15.0,166.0,0.2500075,False,CALL,2026-04-13,NVDA
NVDA260413C00215000,215.0,0.01,0.0,0.0,82.0,83.0,0.2500075,False,CALL,2026-04-13,NVDA
NVDA260413C00240000,240.0,0.01,,0.0,5.0,7.0,0.500005,False,CALL,2026-04-13,NVDA
NVDA260413P00130000,130.0,0.03,0.0,0.0,17.0,54.0,0.500005,False,PUT,2026-04-13,NVDA
NVDA260413P00135000,135.0,0.01,0.0,0.0,1.0,34.0,0.500005,False,PUT,2026-04-13,NVDA
NVDA260413P00140000,140.0,0.01,0.0,0.0,6.0,278.0,0.500005,False,PUT,2026-04-13,NVDA
NVDA260413P00145000,145.0,0.01,0.0,0.0,34.0,167.0,0.500005,False,PUT,2026-04-13,NVDA
NVDA260413P00150000,150.0,0.01,0.0,0.0,609.0,1867.0,0.500005,False,PUT,2026-04-13,NVDA
NVDA260413P00155000,155.0,0.02,0.0,0.0,56.0,1457.0,0.500005,False,PUT,2026-04-13,NVDA
NVDA260413P00160000,160.0,0.03,0.0,0.0,1684.0,3909.0,0.2500075,False,PUT,2026-04-13,NVDA
NVDA260413P00165000,165.0,0.05,0.0,0.0,580.0,2753.0,0.2500075,False,PUT,2026-04-13,NVDA
NVDA260413P00170000,170.0,0.08,0.0,0.0,2625.0,4542.0,0.2500075,False,PUT,2026-04-13,NVDA
NVDA260413P00175000,175.0,0.18,0.0,0.0,5368.0,4496.0,0.12500875,False,PUT,2026-04-13,NVDA
NVDA260413P00180000,180.0,0.65,0.0,0.0,20018.0,7023.0,0.062509375,False,PUT,2026-04-13,NVDA
NVDA260413P00185000,185.0,2.39,0.0,0.0,3127.0,2412.0,0.0004982763671875,False,PUT,2026-04-13,NVDA
NVDA260413P00190000,190.0,6.78,0.0,0.0,121.0,30.0,1.0000000000000003e-05,True,PUT,2026-04-13,NVDA
NVDA260413P00195000,195.0,13.23,0.0,0.0,6.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-13,NVDA
NVDA260413P00200000,200.0,19.6,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-13,NVDA
NVDA260413P00220000,220.0,45.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-13,NVDA
NVDA260413P00225000,225.0,45.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-13,NVDA
NVDA260413P00230000,230.0,54.98,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-13,NVDA
NVDA260415C00130000,130.0,45.55,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00140000,140.0,35.71,0.0,0.0,20.0,11.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00145000,145.0,31.35,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00150000,150.0,31.7,0.0,0.0,3.0,62.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00155000,155.0,28.15,0.0,0.0,6.0,21.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00160000,160.0,22.5,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00165000,165.0,18.75,0.0,0.0,1.0,85.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00170000,170.0,13.8,0.0,0.0,42.0,754.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00175000,175.0,9.15,0.0,0.0,905.0,1690.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00180000,180.0,5.25,0.0,0.0,1277.0,2244.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00185000,185.0,2.1,0.0,0.0,9361.0,5758.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00190000,190.0,0.56,0.0,0.0,2141.0,3554.0,0.062509375,False,CALL,2026-04-15,NVDA
NVDA260415C00195000,195.0,0.13,0.0,0.0,1339.0,2146.0,0.12500875,False,CALL,2026-04-15,NVDA
NVDA260415C00200000,200.0,0.04,0.0,0.0,510.0,1322.0,0.12500875,False,CALL,2026-04-15,NVDA
NVDA260415C00205000,205.0,0.03,0.0,0.0,122.0,420.0,0.12500875,False,CALL,2026-04-15,NVDA
NVDA260415C00210000,210.0,0.02,0.0,0.0,102.0,337.0,0.2500075,False,CALL,2026-04-15,NVDA
NVDA260415C00215000,215.0,0.01,0.0,0.0,13.0,30.0,0.2500075,False,CALL,2026-04-15,NVDA
NVDA260415C00240000,240.0,0.01,0.0,0.0,2.0,2.0,0.500005,False,CALL,2026-04-15,NVDA
NVDA260415P00130000,130.0,0.01,0.0,0.0,22.0,54.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00135000,135.0,0.01,0.0,0.0,9.0,38.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00140000,140.0,0.02,0.0,0.0,9.0,174.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00145000,145.0,0.02,0.0,0.0,5.0,156.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00150000,150.0,0.04,0.0,0.0,256.0,1001.0,0.2500075,False,PUT,2026-04-15,NVDA
NVDA260415P00155000,155.0,0.05,0.0,0.0,273.0,766.0,0.2500075,False,PUT,2026-04-15,NVDA
NVDA260415P00160000,160.0,0.07,0.0,0.0,700.0,6811.0,0.2500075,False,PUT,2026-04-15,NVDA
NVDA260415P00165000,165.0,0.1,0.0,0.0,281.0,1789.0,0.2500075,False,PUT,2026-04-15,NVDA
NVDA260415P00170000,170.0,0.2,0.0,0.0,6586.0,4394.0,0.12500875,False,PUT,2026-04-15,NVDA
NVDA260415P00175000,175.0,0.47,0.0,0.0,2250.0,2354.0,0.12500875,False,PUT,2026-04-15,NVDA
NVDA260415P00180000,180.0,1.22,0.0,0.0,3615.0,2415.0,0.062509375,False,PUT,2026-04-15,NVDA
NVDA260415P00185000,185.0,3.04,0.0,0.0,872.0,674.0,0.0004982763671875,False,PUT,2026-04-15,NVDA
NVDA260415P00190000,190.0,7.06,0.0,0.0,16.0,96.0,1.0000000000000003e-05,True,PUT,2026-04-15,NVDA
NVDA260415P00210000,210.0,33.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-15,NVDA
NVDA260415P00235000,235.0,59.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-15,NVDA
NVDA260417C00130000,130.0,53.38,0.0,0.0,63.0,2205.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00135000,135.0,49.0,0.0,0.0,81.0,3063.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,44.15,0.0,0.0,2056.0,5735.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,39.18,0.0,0.0,1.0,1575.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,33.9,0.0,0.0,333.0,9519.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00152500,152.5,29.18,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,29.07,0.0,0.0,58.0,1676.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00157500,157.5,26.0,0.0,0.0,22.0,377.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,24.17,0.0,0.0,437.0,10668.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00162500,162.5,21.37,0.0,0.0,4.0,588.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,19.27,0.0,0.0,257.0,4943.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00167500,167.5,16.84,0.0,0.0,3031.0,3622.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,14.55,0.0,0.0,1590.0,21634.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00172500,172.5,12.2,0.0,0.0,644.0,7415.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,10.0,0.0,0.0,2547.0,26092.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00177500,177.5,7.85,0.0,0.0,1090.0,12760.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,5.9,0.0,0.0,6353.0,48652.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00182500,182.5,4.2,0.0,0.0,8886.0,19014.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,2.75,0.0,0.0,59600.0,100059.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00187500,187.5,1.68,0.0,0.0,54950.0,56730.0,0.0312596875,False,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,0.97,0.0,0.0,58947.0,97668.0,0.0312596875,False,CALL,2026-04-17,NVDA
NVDA260417C00192500,192.5,0.53,0.0,0.0,3549.0,18136.0,0.062509375,False,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,0.32,0.0,0.0,57768.0,86909.0,0.062509375,False,CALL,2026-04-17,NVDA
NVDA260417C00197500,197.5,0.18,0.0,0.0,1717.0,8158.0,0.12500875,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,0.12,0.0,0.0,7125.0,64741.0,0.12500875,False,CALL,2026-04-17,NVDA
NVDA260417C00202500,202.5,0.08,0.0,0.0,299.0,4016.0,0.12500875,False,CALL,2026-04-17,NVDA
NVDA260417C00205000,205.0,0.06,0.0,0.0,1097.0,10934.0,0.12500875,False,CALL,2026-04-17,NVDA
NVDA260417C00207500,207.5,0.05,0.0,0.0,32.0,1621.0,0.12500875,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,0.03,0.0,0.0,978.0,44025.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00212500,212.5,0.02,0.0,0.0,43.0,309.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00215000,215.0,0.01,0.0,0.0,25.0,62952.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00217500,217.5,0.02,0.0,0.0,16.0,412.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,0.01,0.0,0.0,675.0,42348.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00222500,222.5,0.01,0.0,0.0,214.0,569.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00225000,225.0,0.01,0.0,0.0,2.0,1695.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00227500,227.5,0.01,0.0,0.0,771.0,763.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00230000,230.0,0.01,0.0,0.0,434.0,30904.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00232500,232.5,0.05,0.0,0.0,4.0,217.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00235000,235.0,0.01,0.0,0.0,1.0,726.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00240000,240.0,0.01,0.0,0.0,17.0,23690.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417P00130000,130.0,0.02,0.0,0.0,524.0,13214.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00135000,135.0,0.02,0.0,0.0,326.0,14873.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00140000,140.0,0.03,0.0,0.0,1182.0,25483.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,0.04,0.0,0.0,3192.0,22203.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,0.07,0.0,0.0,2099.0,40936.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00152500,152.5,0.07,0.0,0.0,774.0,6232.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,0.09,0.0,0.0,1055.0,28610.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00157500,157.5,0.11,0.0,0.0,323.0,4795.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,0.13,0.0,0.0,4644.0,56117.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00162500,162.5,0.17,0.0,0.0,900.0,7565.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,0.22,0.0,0.0,5107.0,41069.0,0.12500875,False,PUT,2026-04-17,NVDA
NVDA260417P00167500,167.5,0.3,0.0,0.0,1771.0,8966.0,0.12500875,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,0.42,0.0,0.0,15898.0,51032.0,0.12500875,False,PUT,2026-04-17,NVDA
NVDA260417P00172500,172.5,0.59,0.0,0.0,3313.0,10712.0,0.12500875,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,0.86,0.0,0.0,8232.0,38104.0,0.062509375,False,PUT,2026-04-17,NVDA
NVDA260417P00177500,177.5,1.24,0.0,0.0,4348.0,9289.0,0.062509375,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,1.81,0.0,0.0,24002.0,47875.0,0.062509375,False,PUT,2026-04-17,NVDA
NVDA260417P00182500,182.5,2.6,0.0,0.0,8149.0,5427.0,0.0312596875,False,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,3.7,0.0,0.0,6466.0,18787.0,0.0004982763671875,False,PUT,2026-04-17,NVDA
NVDA260417P00187500,187.5,5.15,0.0,0.0,1898.0,2111.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,6.86,0.0,0.0,1253.0,17633.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00192500,192.5,9.25,0.0,0.0,15.0,254.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,11.55,0.0,0.0,43.0,5049.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00197500,197.5,20.8,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,16.75,0.0,0.0,6.0,798.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00202500,202.5,20.57,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00205000,205.0,23.3,0.0,0.0,9.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,26.3,0.0,0.0,157.0,67.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00212500,212.5,35.9,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00215000,215.0,30.22,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00217500,217.5,42.91,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,36.66,0.0,0.0,73.0,69.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00225000,225.0,41.46,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00230000,230.0,47.0,0.0,0.0,50.0,51.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00235000,235.0,50.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00237500,237.5,56.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00240000,240.0,59.38,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260420C00150000,150.0,33.05,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
